model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,159,2024-05-21 17:35:00,0,1,0.5817502846638654
svm,ga,1,160,2024-05-21 17:40:00,0,0,0.4964746911255337
svm,ga,1,161,2024-05-21 17:40:00,0,1,0.5057320490212845
svm,ga,1,162,2024-05-21 17:45:00,0,0,0.47889738308962254
svm,ga,1,163,2024-05-21 17:50:00,0,0,0.46876222397912176
svm,ga,1,164,2024-05-21 17:50:00,0,1,0.505264932580449
svm,ga,1,165,2024-05-21 17:55:00,0,1,0.5193957077500954
svm,ga,1,166,2024-05-21 17:55:00,0,1,0.5038654044456272
svm,ga,1,167,2024-05-22 11:40:00,1,1,0.5577226180267574
svm,ga,1,168,2024-05-22 11:45:00,1,1,0.5061564532993899
svm,ga,1,169,2024-05-22 11:50:00,1,1,0.5661046722980912
svm,ga,1,170,2024-05-22 11:55:00,1,0,0.3955718428342623
svm,ga,1,171,2024-05-22 12:00:00,1,1,0.5649357159961929
svm,ga,1,172,2024-05-22 12:05:00,0,1,0.54308927666981
svm,ga,1,173,2024-05-22 12:10:00,0,0,0.4519159539846835
svm,ga,1,174,2024-05-22 12:15:00,0,0,0.4865731951137369
svm,ga,1,175,2024-05-22 12:20:00,0,0,0.49460764844680144
svm,ga,1,176,2024-05-22 12:25:00,0,0,0.3610783378501477
svm,ga,1,177,2024-05-22 12:30:00,0,1,0.5212119455797942
svm,ga,1,178,2024-05-22 12:35:00,0,0,0.44385037293184304
svm,ga,1,179,2024-05-22 12:40:00,0,0,0.3793919401268063
svm,ga,1,180,2024-05-22 12:45:00,0,1,0.5058388064153957
svm,ga,1,181,2024-05-22 12:50:00,0,1,0.5211872639542021
svm,ga,1,182,2024-05-22 12:55:00,0,1,0.5159309077690344
svm,ga,1,183,2024-05-22 13:00:00,0,0,0.45767976562034246
svm,ga,1,184,2024-05-22 13:05:00,0,0,0.4152169514261769
svm,ga,1,185,2024-05-22 13:10:00,0,1,0.6151504960944918
svm,ga,1,186,2024-05-22 13:15:00,0,1,0.6356468193624104
svm,ga,1,187,2024-05-22 13:20:00,0,1,0.5982026737921348
svm,ga,1,188,2024-05-22 13:25:00,0,1,0.5218626052607479
svm,ga,1,189,2024-05-22 13:30:00,0,0,0.4791664607249534
svm,ga,1,190,2024-05-22 13:35:00,0,1,0.5026126698501062
svm,ga,1,191,2024-05-22 13:40:00,0,0,0.4390934147067822
svm,ga,1,192,2024-05-22 13:45:00,0,0,0.4484708627901974
svm,ga,1,193,2024-05-22 13:50:00,0,1,0.5356386416312138
svm,ga,1,194,2024-05-22 13:55:00,0,0,0.45200503698347344
svm,ga,1,195,2024-05-22 14:00:00,0,0,0.494155143515963
svm,ga,1,196,2024-05-22 14:05:00,0,0,0.39386369780366354
svm,ga,1,197,2024-05-22 14:10:00,0,0,0.48820782073075325
svm,ga,1,198,2024-05-22 14:15:00,0,1,0.5659431661908613
svm,ga,1,199,2024-05-22 14:20:00,0,1,0.6297678220749477
svm,ga,1,200,2024-05-22 14:25:00,0,0,0.4512701947354527
svm,ga,1,201,2024-05-22 14:30:00,0,0,0.4522633950516396
svm,ga,1,202,2024-05-22 14:35:00,0,1,0.6106376867365351
svm,ga,1,203,2024-05-22 14:40:00,0,0,0.3779372152773588
svm,ga,1,204,2024-05-22 14:45:00,0,1,0.5255287807276003
svm,ga,1,205,2024-05-22 14:50:00,0,0,0.453729391775106
svm,ga,1,206,2024-05-22 14:55:00,0,1,0.5881422112548285
svm,ga,1,207,2024-05-22 15:00:00,0,1,0.5035926835174162
svm,ga,1,208,2024-05-22 15:05:00,0,0,0.4543430598228329
svm,ga,1,209,2024-05-22 15:10:00,0,1,0.5908782541778071
svm,ga,1,210,2024-05-22 15:15:00,0,0,0.4430034363979704
svm,ga,1,211,2024-05-22 15:20:00,0,1,0.5686814166891649
svm,ga,1,212,2024-05-22 15:25:00,0,0,0.4479638557258203
svm,ga,1,213,2024-05-22 15:30:00,0,0,0.45489890097196606
svm,ga,1,214,2024-05-22 15:35:00,0,0,0.37161962567810874
svm,ga,1,215,2024-05-22 15:40:00,0,1,0.5849940257338789
svm,ga,1,216,2024-05-22 15:45:00,0,1,0.5750059923146703
svm,ga,1,217,2024-05-22 15:50:00,0,0,0.41819643191856554
svm,ga,1,218,2024-05-22 15:55:00,0,1,0.6155568015992713
svm,ga,1,219,2024-05-22 16:00:00,0,0,0.41672414328916013
svm,ga,1,220,2024-05-22 16:05:00,0,1,0.5555513465807558
svm,ga,1,221,2024-05-22 16:10:00,0,0,0.45004073878915396
svm,ga,1,222,2024-05-22 16:15:00,0,1,0.5139441093426804
svm,ga,1,223,2024-05-22 16:20:00,0,0,0.4493101795151825
svm,ga,1,224,2024-05-22 16:25:00,0,1,0.5534720232525059
svm,ga,1,225,2024-05-22 16:30:00,0,1,0.513779395536126
svm,ga,1,226,2024-05-22 16:35:00,0,0,0.405657261038352
svm,ga,1,227,2024-05-22 16:40:00,0,0,0.4812371992308766
svm,ga,1,228,2024-05-22 16:45:00,0,0,0.40962461006588474
svm,ga,1,229,2024-05-22 16:50:00,0,0,0.49714002011265873
svm,ga,1,230,2024-05-22 16:55:00,0,1,0.5221094813992082
svm,ga,1,231,2024-05-22 17:00:00,0,1,0.5441603904938188
svm,ga,1,232,2024-05-22 17:05:00,0,0,0.4987764079961235
svm,ga,1,233,2024-05-22 17:10:00,0,1,0.5467934759362986
svm,ga,1,234,2024-05-22 17:15:00,0,0,0.40923327778376173
svm,ga,1,235,2024-05-22 17:20:00,0,1,0.5124510969943673
svm,ga,1,236,2024-05-22 17:25:00,0,0,0.4170527294506692
svm,ga,1,237,2024-05-22 17:30:00,0,0,0.4870366733053209
svm,ga,1,238,2024-05-22 17:35:00,0,1,0.5224952445907117
svm,ga,1,239,2024-05-22 17:40:00,0,0,0.3825322658079967
svm,ga,1,240,2024-05-22 17:45:00,0,0,0.4798396748968155
svm,ga,1,241,2024-05-22 17:50:00,0,0,0.4431646618133801
svm,ga,1,242,2024-05-22 17:55:00,0,1,0.5771468807574307
svm,ga,1,243,2024-05-23 11:15:00,1,1,0.5332926272154594
svm,ga,1,244,2024-05-23 11:20:00,1,1,0.6180366917431481
svm,ga,1,245,2024-05-23 11:25:00,1,1,0.587686576886102
svm,ga,1,246,2024-05-23 11:30:00,1,1,0.6737298073122913
svm,ga,1,247,2024-05-23 11:35:00,1,0,0.46186340740667287
svm,ga,1,248,2024-05-23 11:40:00,1,1,0.6113016135287408
svm,ga,1,249,2024-05-23 11:45:00,1,1,0.602975019818143
svm,ga,1,250,2024-05-23 11:50:00,1,1,0.5016086595590427
svm,ga,1,251,2024-05-23 11:55:00,1,1,0.5194615443951537
svm,ga,1,252,2024-05-23 12:00:00,1,1,0.5801326756208588
svm,ga,1,253,2024-05-23 12:05:00,1,0,0.37743002248788826
svm,ga,1,254,2024-05-23 12:10:00,1,1,0.5095573087814065
svm,ga,1,255,2024-05-23 12:15:00,1,0,0.4930486459819907
svm,ga,1,256,2024-05-23 12:20:00,1,1,0.531199095724332
svm,ga,1,257,2024-05-23 12:25:00,1,0,0.17178045460632513
svm,ga,1,258,2024-05-23 12:30:00,1,0,0.3581863156407895
svm,ga,1,259,2024-05-23 12:35:00,1,1,0.5432365275479196
svm,ga,1,260,2024-05-23 12:40:00,1,0,0.4548320157133063
svm,ga,1,261,2024-05-23 12:45:00,1,0,0.4738130038374379
svm,ga,1,262,2024-05-23 12:50:00,1,0,0.4922838009231574
svm,ga,1,263,2024-05-23 12:55:00,1,0,0.2969381244962717
svm,ga,1,264,2024-05-23 13:00:00,1,0,0.40349275813885155
svm,ga,1,265,2024-05-23 13:05:00,1,0,0.4258146502422423
svm,ga,1,266,2024-05-23 13:10:00,1,1,0.7265537461571683
svm,ga,1,267,2024-05-23 13:15:00,1,1,0.5390928669008417
svm,ga,1,268,2024-05-23 13:20:00,1,1,0.5026778549517441
svm,ga,1,269,2024-05-23 13:25:00,0,0,0.45680060003382583
svm,ga,1,270,2024-05-23 13:30:00,0,0,0.48970414070725754
svm,ga,1,271,2024-05-23 13:35:00,0,1,0.6159602872959572
svm,ga,1,272,2024-05-23 13:40:00,0,0,0.4152154959641884
svm,ga,1,273,2024-05-23 13:45:00,0,1,0.5174517367147369
svm,ga,1,274,2024-05-23 13:50:00,0,0,0.4836049705595892
svm,ga,1,275,2024-05-23 13:55:00,0,0,0.44669829503047764
svm,ga,1,276,2024-05-23 14:00:00,0,0,0.48668475725115995
svm,ga,1,277,2024-05-23 14:05:00,0,0,0.44473020094245264
svm,ga,1,278,2024-05-23 14:10:00,0,0,0.49621995122175455
svm,ga,1,279,2024-05-23 14:15:00,0,0,0.34127730020939495
svm,ga,1,280,2024-05-23 14:20:00,0,1,0.5153957019284994
svm,ga,1,281,2024-05-23 14:25:00,0,0,0.44633090722947477
svm,ga,1,282,2024-05-23 14:30:00,0,1,0.5797179621656523
svm,ga,1,283,2024-05-23 14:35:00,0,0,0.4045922343301206
svm,ga,1,284,2024-05-23 14:40:00,0,0,0.46008504090891655
svm,ga,1,285,2024-05-23 14:45:00,0,1,0.506400678433489
svm,ga,1,286,2024-05-23 14:50:00,0,0,0.4487407173064777
svm,ga,1,287,2024-05-23 14:55:00,0,0,0.43765009921541925
svm,ga,1,288,2024-05-23 15:00:00,1,1,0.5290772094869264
svm,ga,1,289,2024-05-23 15:00:00,1,1,0.5060980186248749
svm,ga,1,290,2024-05-23 15:05:00,1,1,0.529083183410876
svm,ga,1,291,2024-05-23 15:05:00,1,1,0.5453819499231087
svm,ga,1,292,2024-05-23 15:10:00,1,1,0.5417086229077487
svm,ga,1,293,2024-05-23 15:10:00,1,1,0.5395113576613408
svm,ga,1,294,2024-05-23 15:15:00,1,0,0.43078343390186713
svm,ga,1,295,2024-05-23 15:15:00,1,0,0.4394138001539957
svm,ga,1,296,2024-05-23 15:20:00,1,0,0.49924395373899977
svm,ga,1,297,2024-05-23 15:20:00,1,1,0.5205507417990302
svm,ga,1,298,2024-05-23 15:25:00,1,0,0.44762665209453756
svm,ga,1,299,2024-05-23 15:25:00,1,1,0.5324645283956746
svm,ga,1,300,2024-05-23 15:30:00,1,1,0.6298666975092513
svm,ga,1,301,2024-05-23 15:30:00,1,1,0.5093464632410012
svm,ga,1,302,2024-05-23 15:35:00,1,1,0.5387279456178765
svm,ga,1,303,2024-05-23 15:35:00,1,1,0.539275311854508
svm,ga,1,304,2024-05-23 15:40:00,1,1,0.5103190202766961
svm,ga,1,305,2024-05-23 15:40:00,1,1,0.5067392922524717
svm,ga,1,306,2024-05-23 15:45:00,1,0,0.49441154936227716
svm,ga,1,307,2024-05-23 15:45:00,1,1,0.5095385837366746
svm,ga,1,308,2024-05-23 15:50:00,1,0,0.4800947675257347
svm,ga,1,309,2024-05-23 15:50:00,1,0,0.46014460148049685
svm,ga,1,310,2024-05-23 15:55:00,1,0,0.341961168763852
svm,ga,1,311,2024-05-23 15:55:00,1,0,0.3701566627665344
svm,ga,1,312,2024-05-23 16:00:00,1,0,0.4069736531057811
svm,ga,1,313,2024-05-23 16:00:00,1,0,0.44118753001212097
svm,ga,1,314,2024-05-23 16:05:00,1,0,0.4830518719810943
svm,ga,1,315,2024-05-23 16:05:00,1,0,0.45595831874278886
svm,ga,1,316,2024-05-23 16:10:00,1,0,0.4412181949319088
svm,ga,1,317,2024-05-23 16:10:00,1,0,0.44960089383904833
svm,ga,1,318,2024-05-23 16:15:00,1,0,0.4601222661326651
svm,ga,1,319,2024-05-23 16:15:00,1,0,0.45170216736899527
svm,ga,1,320,2024-05-23 16:20:00,1,1,0.5457950835320108
svm,ga,1,321,2024-05-23 16:20:00,1,1,0.5104336099816593
svm,ga,1,322,2024-05-23 16:25:00,1,0,0.49940879394156756
svm,ga,1,323,2024-05-23 16:25:00,1,0,0.3262358904618945
svm,ga,1,324,2024-05-23 16:30:00,1,1,0.5704287104528992
svm,ga,1,325,2024-05-23 16:30:00,1,0,0.4146741669454665
svm,ga,1,326,2024-05-23 16:35:00,1,1,0.5606099589363156
svm,ga,1,327,2024-05-23 16:35:00,1,1,0.6533695262018728
svm,ga,1,328,2024-05-23 16:40:00,1,0,0.48925777047961866
svm,ga,1,329,2024-05-23 16:40:00,1,0,0.45949545302867384
svm,ga,1,330,2024-05-23 16:45:00,1,1,0.514869444125004
svm,ga,1,331,2024-05-23 16:45:00,1,1,0.5097026142129856
svm,ga,1,332,2024-05-23 16:50:00,1,0,0.4162042759885633
svm,ga,1,333,2024-05-23 16:50:00,1,0,0.4595657956583778
svm,ga,1,334,2024-05-23 16:55:00,1,1,0.5509289131842227
svm,ga,1,335,2024-05-23 16:55:00,1,1,0.5419110006705063
svm,ga,1,336,2024-05-23 17:00:00,1,0,0.46395131854920596
svm,ga,1,337,2024-05-23 17:00:00,1,1,0.512443608887824
svm,ga,1,338,2024-05-23 17:05:00,1,0,0.4078804475238926
svm,ga,1,339,2024-05-23 17:05:00,1,0,0.3995575484130478
svm,ga,1,340,2024-05-23 17:10:00,1,1,0.7376992306981427
svm,ga,1,341,2024-05-23 17:10:00,1,1,0.5838497446848333
svm,ga,1,342,2024-05-23 17:15:00,1,0,0.48768363311511254
svm,ga,1,343,2024-05-23 17:15:00,1,1,0.5044408078918383
svm,ga,1,344,2024-05-23 17:20:00,1,1,0.5088022942925613
svm,ga,1,345,2024-05-23 17:20:00,1,1,0.507915400847394
svm,ga,1,346,2024-05-23 17:25:00,1,0,0.46938024974254683
svm,ga,1,347,2024-05-23 17:25:00,1,1,0.5700218004932901
svm,ga,1,348,2024-05-23 17:30:00,1,1,0.6079036038743202
svm,ga,1,349,2024-05-23 17:30:00,1,1,0.5061729348439111
svm,ga,1,350,2024-05-23 17:35:00,1,0,0.3556259347158962
svm,ga,1,351,2024-05-23 17:35:00,1,0,0.3734158767550117
svm,ga,1,352,2024-05-23 17:40:00,1,0,0.31892380336561943
svm,ga,1,353,2024-05-23 17:40:00,1,0,0.46125263381165055
svm,ga,1,354,2024-05-23 17:45:00,1,0,0.3595599625171969
svm,ga,1,355,2024-05-23 17:45:00,1,0,0.3672083449636921
svm,ga,1,356,2024-05-23 17:50:00,1,0,0.40545061439981683
svm,ga,1,357,2024-05-23 17:50:00,1,0,0.3931333968513981
svm,ga,1,358,2024-05-23 17:55:00,1,1,0.5417309446609812
svm,ga,1,359,2024-05-23 17:55:00,1,1,0.5913013078548194
svm,ga,1,360,2024-05-24 10:40:00,0,0,0.48985243515595817
svm,ga,1,361,2024-05-24 10:40:00,0,0,0.48212614292878264
svm,ga,1,362,2024-05-24 10:45:00,0,0,0.47349675363576865
svm,ga,1,363,2024-05-24 10:45:00,0,0,0.4645163628185956
svm,ga,1,364,2024-05-24 10:50:00,0,0,0.4329858612500596
svm,ga,1,365,2024-05-24 10:50:00,0,0,0.4763981286777847
svm,ga,1,366,2024-05-24 10:55:00,0,1,0.5843462938980796
svm,ga,1,367,2024-05-24 10:55:00,0,1,0.5720260446387156
svm,ga,1,368,2024-05-24 11:00:00,0,0,0.37285784985295956
svm,ga,1,369,2024-05-24 11:00:00,0,0,0.41506704661674276
svm,ga,1,370,2024-05-24 11:05:00,0,1,0.510020932203799
svm,ga,1,371,2024-05-24 11:05:00,0,1,0.5229650037529626
svm,ga,1,372,2024-05-24 11:10:00,0,0,0.37370764312336074
svm,ga,1,373,2024-05-24 11:10:00,0,0,0.3840370059502408
svm,ga,1,374,2024-05-24 11:15:00,0,1,0.5968519557994476
svm,ga,1,375,2024-05-24 11:15:00,0,0,0.4329336191051229
svm,ga,1,376,2024-05-24 11:20:00,0,1,0.5350884428351417
svm,ga,1,377,2024-05-24 11:20:00,1,1,0.5462542119845596
svm,ga,1,378,2024-05-24 11:25:00,0,0,0.3984507446389454
svm,ga,1,379,2024-05-24 11:25:00,0,1,0.5054117737416637
svm,ga,1,380,2024-05-24 11:30:00,0,0,0.3198717617073714
svm,ga,1,381,2024-05-24 11:30:00,0,0,0.3532120841321404
svm,ga,1,382,2024-05-24 11:35:00,0,0,0.42223658843488204
svm,ga,1,383,2024-05-24 11:35:00,0,0,0.4387214179060821
svm,ga,1,384,2024-05-24 11:40:00,0,1,0.5306122291183374
svm,ga,1,385,2024-05-24 11:40:00,0,1,0.6345584291120995
svm,ga,1,386,2024-05-24 11:45:00,0,0,0.48592107041724286
