model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,152,2024-05-21 17:15:00,0,0,0.34110066294670105
cnn,ga,1,153,2024-05-21 17:20:00,0,0,0.4606744050979614
cnn,ga,1,154,2024-05-21 17:20:00,0,0,0.44984543323516846
cnn,ga,1,155,2024-05-21 17:25:00,0,0,0.42930036783218384
cnn,ga,1,156,2024-05-21 17:25:00,0,0,0.4564740061759949
cnn,ga,1,157,2024-05-21 17:30:00,0,0,0.4421388804912567
cnn,ga,1,158,2024-05-21 17:30:00,0,0,0.42625775933265686
cnn,ga,1,159,2024-05-21 17:35:00,0,0,0.4701457917690277
cnn,ga,1,160,2024-05-21 17:40:00,0,0,0.45926836133003235
cnn,ga,1,161,2024-05-21 17:40:00,0,0,0.47950735688209534
cnn,ga,1,162,2024-05-21 17:45:00,0,0,0.4904960095882416
cnn,ga,1,163,2024-05-21 17:50:00,0,0,0.4573546051979065
cnn,ga,1,164,2024-05-21 17:50:00,0,0,0.4321809411048889
cnn,ga,1,165,2024-05-21 17:55:00,0,0,0.44097596406936646
cnn,ga,1,166,2024-05-21 17:55:00,0,0,0.4514244794845581
cnn,ga,1,167,2024-05-22 11:40:00,1,0,0.352417916059494
cnn,ga,1,168,2024-05-22 11:45:00,1,0,0.42088136076927185
cnn,ga,1,169,2024-05-22 11:50:00,1,0,0.49666157364845276
cnn,ga,1,170,2024-05-22 11:55:00,1,1,0.5179710984230042
cnn,ga,1,171,2024-05-22 12:00:00,1,1,0.5608263611793518
cnn,ga,1,172,2024-05-22 12:05:00,0,1,0.6574929356575012
cnn,ga,1,173,2024-05-22 12:10:00,0,1,0.6722496151924133
cnn,ga,1,174,2024-05-22 12:15:00,0,1,0.5277993679046631
cnn,ga,1,175,2024-05-22 12:20:00,0,0,0.45382046699523926
cnn,ga,1,176,2024-05-22 12:25:00,0,0,0.3647593557834625
cnn,ga,1,177,2024-05-22 12:30:00,0,0,0.41560444235801697
cnn,ga,1,178,2024-05-22 12:35:00,0,1,0.5106492638587952
cnn,ga,1,179,2024-05-22 12:40:00,0,0,0.49910247325897217
cnn,ga,1,180,2024-05-22 12:45:00,0,0,0.42615166306495667
cnn,ga,1,181,2024-05-22 12:50:00,0,0,0.4740019142627716
cnn,ga,1,182,2024-05-22 12:55:00,0,1,0.54451984167099
cnn,ga,1,183,2024-05-22 13:00:00,0,1,0.6182183623313904
cnn,ga,1,184,2024-05-22 13:05:00,0,1,0.5497338771820068
cnn,ga,1,185,2024-05-22 13:10:00,0,1,0.5141125917434692
cnn,ga,1,186,2024-05-22 13:15:00,0,0,0.4833540618419647
cnn,ga,1,187,2024-05-22 13:20:00,0,0,0.43612390756607056
cnn,ga,1,188,2024-05-22 13:25:00,0,0,0.4445608854293823
cnn,ga,1,189,2024-05-22 13:30:00,0,0,0.45746296644210815
cnn,ga,1,190,2024-05-22 13:35:00,0,0,0.3972008228302002
cnn,ga,1,191,2024-05-22 13:40:00,0,0,0.3800070583820343
cnn,ga,1,192,2024-05-22 13:45:00,0,0,0.3760148882865906
cnn,ga,1,193,2024-05-22 13:50:00,0,0,0.4757521152496338
cnn,ga,1,194,2024-05-22 13:55:00,0,0,0.3984921872615814
cnn,ga,1,195,2024-05-22 14:00:00,0,0,0.37451475858688354
cnn,ga,1,196,2024-05-22 14:05:00,0,0,0.4327104985713959
cnn,ga,1,197,2024-05-22 14:10:00,0,0,0.439847469329834
cnn,ga,1,198,2024-05-22 14:15:00,0,0,0.460238516330719
cnn,ga,1,199,2024-05-22 14:20:00,0,0,0.41882050037384033
cnn,ga,1,200,2024-05-22 14:25:00,0,0,0.44054368138313293
cnn,ga,1,201,2024-05-22 14:30:00,0,0,0.41148677468299866
cnn,ga,1,202,2024-05-22 14:35:00,0,0,0.39851436018943787
cnn,ga,1,203,2024-05-22 14:40:00,0,0,0.39237433671951294
cnn,ga,1,204,2024-05-22 14:45:00,0,0,0.4584188163280487
cnn,ga,1,205,2024-05-22 14:50:00,0,0,0.45560577511787415
cnn,ga,1,206,2024-05-22 14:55:00,0,0,0.4814380705356598
cnn,ga,1,207,2024-05-22 15:00:00,0,0,0.4285733997821808
cnn,ga,1,208,2024-05-22 15:05:00,0,0,0.4100305438041687
cnn,ga,1,209,2024-05-22 15:10:00,0,0,0.39760151505470276
cnn,ga,1,210,2024-05-22 15:15:00,0,0,0.391941100358963
cnn,ga,1,211,2024-05-22 15:20:00,0,0,0.39333659410476685
cnn,ga,1,212,2024-05-22 15:25:00,0,0,0.34183791279792786
cnn,ga,1,213,2024-05-22 15:30:00,0,0,0.33788445591926575
cnn,ga,1,214,2024-05-22 15:35:00,0,0,0.31577068567276
cnn,ga,1,215,2024-05-22 15:40:00,0,0,0.39152759313583374
cnn,ga,1,216,2024-05-22 15:45:00,0,0,0.47397398948669434
cnn,ga,1,217,2024-05-22 15:50:00,0,0,0.4861665964126587
cnn,ga,1,218,2024-05-22 15:55:00,0,0,0.48635685443878174
cnn,ga,1,219,2024-05-22 16:00:00,0,1,0.5235802531242371
cnn,ga,1,220,2024-05-22 16:05:00,0,1,0.5074507594108582
cnn,ga,1,221,2024-05-22 16:10:00,0,0,0.45881688594818115
cnn,ga,1,222,2024-05-22 16:15:00,0,0,0.3947581648826599
cnn,ga,1,223,2024-05-22 16:20:00,0,0,0.3314082622528076
cnn,ga,1,224,2024-05-22 16:25:00,0,0,0.3989006280899048
cnn,ga,1,225,2024-05-22 16:30:00,0,0,0.43470457196235657
cnn,ga,1,226,2024-05-22 16:35:00,0,0,0.4262019693851471
cnn,ga,1,227,2024-05-22 16:40:00,0,0,0.4156830608844757
cnn,ga,1,228,2024-05-22 16:45:00,0,0,0.3901939392089844
cnn,ga,1,229,2024-05-22 16:50:00,0,0,0.43047651648521423
cnn,ga,1,230,2024-05-22 16:55:00,0,1,0.5009601712226868
cnn,ga,1,231,2024-05-22 17:00:00,0,0,0.48180702328681946
cnn,ga,1,232,2024-05-22 17:05:00,0,0,0.4259568154811859
cnn,ga,1,233,2024-05-22 17:10:00,0,0,0.3959420621395111
cnn,ga,1,234,2024-05-22 17:15:00,0,0,0.3581395745277405
cnn,ga,1,235,2024-05-22 17:20:00,0,0,0.4821225702762604
cnn,ga,1,236,2024-05-22 17:25:00,0,0,0.4746197462081909
cnn,ga,1,237,2024-05-22 17:30:00,0,0,0.4161176383495331
cnn,ga,1,238,2024-05-22 17:35:00,0,0,0.42051464319229126
cnn,ga,1,239,2024-05-22 17:40:00,0,0,0.44483691453933716
cnn,ga,1,240,2024-05-22 17:45:00,0,0,0.4366026818752289
cnn,ga,1,241,2024-05-22 17:50:00,0,0,0.4628850817680359
cnn,ga,1,242,2024-05-22 17:55:00,0,0,0.4221220314502716
cnn,ga,1,243,2024-05-23 11:15:00,1,0,0.28713613748550415
cnn,ga,1,244,2024-05-23 11:20:00,1,0,0.3012044429779053
cnn,ga,1,245,2024-05-23 11:25:00,1,0,0.3355482518672943
cnn,ga,1,246,2024-05-23 11:30:00,1,0,0.38119056820869446
cnn,ga,1,247,2024-05-23 11:35:00,1,0,0.39230018854141235
cnn,ga,1,248,2024-05-23 11:40:00,1,0,0.4043959379196167
cnn,ga,1,249,2024-05-23 11:45:00,1,0,0.4556659460067749
cnn,ga,1,250,2024-05-23 11:50:00,1,0,0.45832306146621704
cnn,ga,1,251,2024-05-23 11:55:00,1,0,0.41915154457092285
cnn,ga,1,252,2024-05-23 12:00:00,1,1,0.5088233351707458
cnn,ga,1,253,2024-05-23 12:05:00,1,1,0.5742565393447876
cnn,ga,1,254,2024-05-23 12:10:00,1,1,0.5393686294555664
cnn,ga,1,255,2024-05-23 12:15:00,1,0,0.46724170446395874
cnn,ga,1,256,2024-05-23 12:20:00,1,0,0.49720099568367004
cnn,ga,1,257,2024-05-23 12:25:00,1,1,0.6786794662475586
cnn,ga,1,258,2024-05-23 12:30:00,1,1,0.5618383884429932
cnn,ga,1,259,2024-05-23 12:35:00,1,1,0.5673741698265076
cnn,ga,1,260,2024-05-23 12:40:00,1,1,0.5641235709190369
cnn,ga,1,261,2024-05-23 12:45:00,1,1,0.5018415451049805
cnn,ga,1,262,2024-05-23 12:50:00,1,1,0.5146098136901855
cnn,ga,1,263,2024-05-23 12:55:00,1,1,0.591362476348877
cnn,ga,1,264,2024-05-23 13:00:00,1,1,0.5715281367301941
cnn,ga,1,265,2024-05-23 13:05:00,1,1,0.5121362805366516
cnn,ga,1,266,2024-05-23 13:10:00,1,0,0.3820900321006775
cnn,ga,1,267,2024-05-23 13:15:00,1,0,0.44981563091278076
cnn,ga,1,268,2024-05-23 13:20:00,1,1,0.5121619701385498
cnn,ga,1,269,2024-05-23 13:25:00,0,1,0.5636743307113647
cnn,ga,1,270,2024-05-23 13:30:00,0,1,0.5680942535400391
cnn,ga,1,271,2024-05-23 13:35:00,0,1,0.5001916885375977
cnn,ga,1,272,2024-05-23 13:40:00,0,0,0.46099480986595154
cnn,ga,1,273,2024-05-23 13:45:00,0,0,0.4194672405719757
cnn,ga,1,274,2024-05-23 13:50:00,0,0,0.45320481061935425
cnn,ga,1,275,2024-05-23 13:55:00,0,0,0.45359259843826294
cnn,ga,1,276,2024-05-23 14:00:00,0,0,0.48784005641937256
cnn,ga,1,277,2024-05-23 14:05:00,0,0,0.4952833354473114
cnn,ga,1,278,2024-05-23 14:10:00,0,1,0.5617774128913879
cnn,ga,1,279,2024-05-23 14:15:00,0,1,0.5207386016845703
cnn,ga,1,280,2024-05-23 14:20:00,0,1,0.5183988809585571
cnn,ga,1,281,2024-05-23 14:25:00,0,1,0.5720863938331604
cnn,ga,1,282,2024-05-23 14:30:00,0,1,0.5758246183395386
cnn,ga,1,283,2024-05-23 14:35:00,0,0,0.4812603294849396
cnn,ga,1,284,2024-05-23 14:40:00,0,0,0.37609633803367615
cnn,ga,1,285,2024-05-23 14:45:00,0,0,0.3792186975479126
cnn,ga,1,286,2024-05-23 14:50:00,0,0,0.39061206579208374
cnn,ga,1,287,2024-05-23 14:55:00,0,0,0.33732539415359497
cnn,ga,1,288,2024-05-23 15:00:00,1,0,0.3007424473762512
cnn,ga,1,289,2024-05-23 15:00:00,1,0,0.29988130927085876
cnn,ga,1,290,2024-05-23 15:05:00,1,0,0.3843182623386383
cnn,ga,1,291,2024-05-23 15:05:00,1,0,0.3944523334503174
cnn,ga,1,292,2024-05-23 15:10:00,1,0,0.4506243169307709
cnn,ga,1,293,2024-05-23 15:10:00,1,0,0.4262322187423706
cnn,ga,1,294,2024-05-23 15:15:00,1,0,0.4370816946029663
cnn,ga,1,295,2024-05-23 15:15:00,1,0,0.44426441192626953
cnn,ga,1,296,2024-05-23 15:20:00,1,0,0.4477984309196472
cnn,ga,1,297,2024-05-23 15:20:00,1,0,0.4315360188484192
cnn,ga,1,298,2024-05-23 15:25:00,1,0,0.47918638586997986
cnn,ga,1,299,2024-05-23 15:25:00,1,0,0.46844449639320374
cnn,ga,1,300,2024-05-23 15:30:00,1,0,0.4796980321407318
cnn,ga,1,301,2024-05-23 15:30:00,1,0,0.4963763952255249
cnn,ga,1,302,2024-05-23 15:35:00,1,1,0.5496050119400024
cnn,ga,1,303,2024-05-23 15:35:00,1,1,0.5395241379737854
cnn,ga,1,304,2024-05-23 15:40:00,1,1,0.5364676117897034
cnn,ga,1,305,2024-05-23 15:40:00,1,1,0.5512778759002686
cnn,ga,1,306,2024-05-23 15:45:00,1,0,0.49256590008735657
cnn,ga,1,307,2024-05-23 15:45:00,1,1,0.5009785890579224
cnn,ga,1,308,2024-05-23 15:50:00,1,0,0.49109628796577454
cnn,ga,1,309,2024-05-23 15:50:00,1,0,0.474018931388855
cnn,ga,1,310,2024-05-23 15:55:00,1,0,0.48665767908096313
cnn,ga,1,311,2024-05-23 15:55:00,1,0,0.4983424246311188
cnn,ga,1,312,2024-05-23 16:00:00,1,1,0.5063033699989319
cnn,ga,1,313,2024-05-23 16:00:00,1,1,0.5128549337387085
cnn,ga,1,314,2024-05-23 16:05:00,1,1,0.5178099870681763
cnn,ga,1,315,2024-05-23 16:05:00,1,1,0.5085775852203369
cnn,ga,1,316,2024-05-23 16:10:00,1,1,0.5333536267280579
cnn,ga,1,317,2024-05-23 16:10:00,1,1,0.5310160517692566
cnn,ga,1,318,2024-05-23 16:15:00,1,1,0.5655897855758667
cnn,ga,1,319,2024-05-23 16:15:00,1,1,0.5662288069725037
cnn,ga,1,320,2024-05-23 16:20:00,1,1,0.6146677136421204
cnn,ga,1,321,2024-05-23 16:20:00,1,1,0.5710655450820923
cnn,ga,1,322,2024-05-23 16:25:00,1,1,0.5622599720954895
cnn,ga,1,323,2024-05-23 16:25:00,1,1,0.5411940813064575
cnn,ga,1,324,2024-05-23 16:30:00,1,1,0.5718051791191101
cnn,ga,1,325,2024-05-23 16:30:00,1,1,0.5361780524253845
cnn,ga,1,326,2024-05-23 16:35:00,1,0,0.4975358247756958
cnn,ga,1,327,2024-05-23 16:35:00,1,0,0.4916457235813141
cnn,ga,1,328,2024-05-23 16:40:00,1,1,0.5375987887382507
cnn,ga,1,329,2024-05-23 16:40:00,1,1,0.5376940369606018
cnn,ga,1,330,2024-05-23 16:45:00,1,1,0.5943253636360168
cnn,ga,1,331,2024-05-23 16:45:00,1,1,0.5877717733383179
cnn,ga,1,332,2024-05-23 16:50:00,1,1,0.5111523866653442
cnn,ga,1,333,2024-05-23 16:50:00,1,1,0.5237368941307068
cnn,ga,1,334,2024-05-23 16:55:00,1,1,0.5118150115013123
cnn,ga,1,335,2024-05-23 16:55:00,1,1,0.5197306275367737
cnn,ga,1,336,2024-05-23 17:00:00,1,1,0.5548564791679382
cnn,ga,1,337,2024-05-23 17:00:00,1,1,0.5623471736907959
cnn,ga,1,338,2024-05-23 17:05:00,1,1,0.5722352266311646
cnn,ga,1,339,2024-05-23 17:05:00,1,1,0.6425877213478088
cnn,ga,1,340,2024-05-23 17:10:00,1,1,0.6077051758766174
cnn,ga,1,341,2024-05-23 17:10:00,1,1,0.5875247716903687
cnn,ga,1,342,2024-05-23 17:15:00,1,1,0.6336172223091125
cnn,ga,1,343,2024-05-23 17:15:00,1,1,0.6120219230651855
cnn,ga,1,344,2024-05-23 17:20:00,1,1,0.576331377029419
cnn,ga,1,345,2024-05-23 17:20:00,1,1,0.5722870826721191
cnn,ga,1,346,2024-05-23 17:25:00,1,1,0.6581824421882629
cnn,ga,1,347,2024-05-23 17:25:00,1,1,0.6144102215766907
cnn,ga,1,348,2024-05-23 17:30:00,1,1,0.5961505770683289
cnn,ga,1,349,2024-05-23 17:30:00,1,1,0.5749879479408264
cnn,ga,1,350,2024-05-23 17:35:00,1,1,0.6263351440429688
cnn,ga,1,351,2024-05-23 17:35:00,1,1,0.5735695362091064
cnn,ga,1,352,2024-05-23 17:40:00,1,1,0.5320448279380798
cnn,ga,1,353,2024-05-23 17:40:00,1,1,0.5415118932723999
cnn,ga,1,354,2024-05-23 17:45:00,1,0,0.49549901485443115
cnn,ga,1,355,2024-05-23 17:45:00,1,1,0.5038167238235474
cnn,ga,1,356,2024-05-23 17:50:00,1,0,0.47149914503097534
cnn,ga,1,357,2024-05-23 17:50:00,1,0,0.470302015542984
cnn,ga,1,358,2024-05-23 17:55:00,1,0,0.4423102140426636
cnn,ga,1,359,2024-05-23 17:55:00,1,0,0.4223257899284363
cnn,ga,1,360,2024-05-24 10:40:00,0,1,0.5981001853942871
cnn,ga,1,361,2024-05-24 10:40:00,0,1,0.5931697487831116
cnn,ga,1,362,2024-05-24 10:45:00,0,1,0.6070212125778198
cnn,ga,1,363,2024-05-24 10:45:00,0,1,0.6058872938156128
cnn,ga,1,364,2024-05-24 10:50:00,0,0,0.4695621728897095
cnn,ga,1,365,2024-05-24 10:50:00,0,0,0.47004207968711853
cnn,ga,1,366,2024-05-24 10:55:00,0,0,0.44740331172943115
cnn,ga,1,367,2024-05-24 10:55:00,0,0,0.4562024176120758
cnn,ga,1,368,2024-05-24 11:00:00,0,0,0.42002347111701965
cnn,ga,1,369,2024-05-24 11:00:00,0,0,0.4410015046596527
cnn,ga,1,370,2024-05-24 11:05:00,0,1,0.5077052712440491
cnn,ga,1,371,2024-05-24 11:05:00,0,1,0.5070421099662781
cnn,ga,1,372,2024-05-24 11:10:00,0,1,0.5905929207801819
cnn,ga,1,373,2024-05-24 11:10:00,0,1,0.5686545968055725
cnn,ga,1,374,2024-05-24 11:15:00,0,1,0.5829312801361084
cnn,ga,1,375,2024-05-24 11:15:00,0,1,0.5479440093040466
cnn,ga,1,376,2024-05-24 11:20:00,0,1,0.5322121977806091
