model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,62,2024-05-21 13:30:00,1,0,0.28013963358424115
svm,gwo,1,63,2024-05-21 13:30:00,1,0,0.28544706408280585
svm,gwo,1,64,2024-05-21 13:35:00,1,1,0.5490515197214104
svm,gwo,1,65,2024-05-21 13:35:00,1,0,0.41642799642285566
svm,gwo,1,66,2024-05-21 13:40:00,1,0,0.41475566166056166
svm,gwo,1,67,2024-05-21 13:40:00,1,0,0.42664109808586353
svm,gwo,1,68,2024-05-21 13:45:00,1,1,0.7351994158440321
svm,gwo,1,69,2024-05-21 13:45:00,1,1,0.7273434994000719
svm,gwo,1,70,2024-05-21 13:50:00,1,1,0.7413951469921424
svm,gwo,1,71,2024-05-21 13:50:00,1,1,0.6862704000206419
svm,gwo,1,72,2024-05-21 13:55:00,1,0,0.33630822073989725
svm,gwo,1,73,2024-05-21 13:55:00,1,0,0.4468675346980522
svm,gwo,1,74,2024-05-21 14:00:00,1,1,0.7223164552087512
svm,gwo,1,75,2024-05-21 14:00:00,1,1,0.7165835115058817
svm,gwo,1,76,2024-05-21 14:05:00,1,1,0.6625331784530715
svm,gwo,1,77,2024-05-21 14:05:00,1,1,0.6917988876845192
svm,gwo,1,78,2024-05-21 14:10:00,1,1,0.6199177272315551
svm,gwo,1,79,2024-05-21 14:10:00,1,1,0.7270514803671658
svm,gwo,1,80,2024-05-21 14:15:00,1,1,0.7146462170104053
svm,gwo,1,81,2024-05-21 14:15:00,1,1,0.7127589210080552
svm,gwo,1,82,2024-05-21 14:20:00,1,1,0.7059950425290585
svm,gwo,1,83,2024-05-21 14:20:00,1,1,0.6441099688997637
svm,gwo,1,84,2024-05-21 14:25:00,1,1,0.5249862602161333
svm,gwo,1,85,2024-05-21 14:25:00,1,1,0.7100010767957918
svm,gwo,1,86,2024-05-21 14:30:00,1,1,0.6729867912448193
svm,gwo,1,87,2024-05-21 14:30:00,1,1,0.7232526468740428
svm,gwo,1,88,2024-05-21 14:35:00,1,1,0.5816137310482989
svm,gwo,1,89,2024-05-21 14:35:00,1,1,0.6627489729760281
svm,gwo,1,90,2024-05-21 14:40:00,1,1,0.6244159448909151
svm,gwo,1,91,2024-05-21 14:40:00,1,1,0.6689599640198346
svm,gwo,1,92,2024-05-21 14:45:00,1,1,0.5919014931946844
svm,gwo,1,93,2024-05-21 14:45:00,1,1,0.7181177728205611
svm,gwo,1,94,2024-05-21 14:50:00,1,1,0.7180368802134257
svm,gwo,1,95,2024-05-21 14:50:00,1,1,0.7166408459676371
svm,gwo,1,96,2024-05-21 14:55:00,1,1,0.6548456204336636
svm,gwo,1,97,2024-05-21 14:55:00,1,1,0.7041327415450711
svm,gwo,1,98,2024-05-21 15:00:00,1,1,0.6769189299199498
svm,gwo,1,99,2024-05-21 15:00:00,1,0,0.4957422962120663
svm,gwo,1,100,2024-05-21 15:05:00,0,1,0.56076536772461
svm,gwo,1,101,2024-05-21 15:05:00,0,1,0.7132692655744752
svm,gwo,1,102,2024-05-21 15:10:00,0,1,0.7047651453455888
svm,gwo,1,103,2024-05-21 15:10:00,0,1,0.537458140421716
svm,gwo,1,104,2024-05-21 15:15:00,0,0,0.312474853875317
svm,gwo,1,105,2024-05-21 15:15:00,0,0,0.38359270524414185
svm,gwo,1,106,2024-05-21 15:20:00,0,0,0.38407743313869125
svm,gwo,1,107,2024-05-21 15:20:00,0,1,0.5152285429840969
svm,gwo,1,108,2024-05-21 15:25:00,0,0,0.26307555375864383
svm,gwo,1,109,2024-05-21 15:25:00,0,0,0.4764907754296827
svm,gwo,1,110,2024-05-21 15:30:00,0,0,0.3054355142885918
svm,gwo,1,111,2024-05-21 15:30:00,0,0,0.42946718504056036
svm,gwo,1,112,2024-05-21 15:35:00,0,0,0.33046345657264264
svm,gwo,1,113,2024-05-21 15:35:00,0,0,0.29196347412969015
svm,gwo,1,114,2024-05-21 15:40:00,0,1,0.5323652882843155
svm,gwo,1,115,2024-05-21 15:40:00,0,0,0.29862991176310044
svm,gwo,1,116,2024-05-21 15:45:00,0,0,0.35467581674232024
svm,gwo,1,117,2024-05-21 15:50:00,0,1,0.6366994335226387
svm,gwo,1,118,2024-05-21 15:50:00,0,1,0.6999752279528324
svm,gwo,1,119,2024-05-21 15:55:00,0,1,0.6583868415943671
svm,gwo,1,120,2024-05-21 15:55:00,0,1,0.7106149680498609
svm,gwo,1,121,2024-05-21 16:00:00,0,1,0.7046426689532473
svm,gwo,1,122,2024-05-21 16:00:00,0,1,0.7152783512909181
svm,gwo,1,123,2024-05-21 16:05:00,0,0,0.4177597224070099
svm,gwo,1,124,2024-05-21 16:05:00,0,1,0.6987710307121981
svm,gwo,1,125,2024-05-21 16:10:00,0,1,0.6329106173570468
svm,gwo,1,126,2024-05-21 16:10:00,0,1,0.6615228012605316
svm,gwo,1,127,2024-05-21 16:15:00,0,1,0.6157091026493531
svm,gwo,1,128,2024-05-21 16:15:00,0,1,0.6999244060203151
svm,gwo,1,129,2024-05-21 16:20:00,0,1,0.696343845035956
svm,gwo,1,130,2024-05-21 16:20:00,0,1,0.7176363607557078
svm,gwo,1,131,2024-05-21 16:25:00,0,0,0.2947193800664277
svm,gwo,1,132,2024-05-21 16:25:00,0,1,0.7017004039080985
svm,gwo,1,133,2024-05-21 16:30:00,0,1,0.5862733987694113
svm,gwo,1,134,2024-05-21 16:30:00,0,1,0.7093466064293126
svm,gwo,1,135,2024-05-21 16:35:00,0,1,0.6956577589797198
svm,gwo,1,136,2024-05-21 16:35:00,0,0,0.39040990843873924
svm,gwo,1,137,2024-05-21 16:40:00,0,0,0.46434537113710167
svm,gwo,1,138,2024-05-21 16:40:00,0,1,0.6624402612617324
svm,gwo,1,139,2024-05-21 16:45:00,0,0,0.31865052594115845
svm,gwo,1,140,2024-05-21 16:45:00,0,1,0.5068845830764
svm,gwo,1,141,2024-05-21 16:50:00,0,0,0.3850020900067425
svm,gwo,1,142,2024-05-21 16:50:00,0,0,0.3250754718994233
svm,gwo,1,143,2024-05-21 16:55:00,0,0,0.3189961225136531
svm,gwo,1,144,2024-05-21 16:55:00,0,0,0.298733944691259
svm,gwo,1,145,2024-05-21 17:00:00,0,0,0.3476890672974256
svm,gwo,1,146,2024-05-21 17:00:00,0,0,0.29805385590640515
svm,gwo,1,147,2024-05-21 17:05:00,0,0,0.30013343138518445
svm,gwo,1,148,2024-05-21 17:05:00,0,0,0.28243152048529735
svm,gwo,1,149,2024-05-21 17:10:00,0,0,0.27702910200019665
svm,gwo,1,150,2024-05-21 17:10:00,0,0,0.37382207525208655
svm,gwo,1,151,2024-05-21 17:15:00,0,0,0.3585883549899681
svm,gwo,1,152,2024-05-21 17:15:00,0,0,0.35408733246565455
svm,gwo,1,153,2024-05-21 17:20:00,0,0,0.4533009719842765
svm,gwo,1,154,2024-05-21 17:20:00,0,0,0.34668230003709627
svm,gwo,1,155,2024-05-21 17:25:00,0,0,0.49467229031692067
svm,gwo,1,156,2024-05-21 17:25:00,0,0,0.3502137978221128
svm,gwo,1,157,2024-05-21 17:30:00,0,0,0.3807294899024307
svm,gwo,1,158,2024-05-21 17:30:00,0,0,0.37621546946861334
svm,gwo,1,159,2024-05-21 17:35:00,0,1,0.5444581322895269
svm,gwo,1,160,2024-05-21 17:40:00,0,0,0.4274949507749251
svm,gwo,1,161,2024-05-21 17:40:00,0,1,0.5766003050292584
svm,gwo,1,162,2024-05-21 17:45:00,0,1,0.645998169637766
svm,gwo,1,163,2024-05-21 17:50:00,0,0,0.3627281420085746
svm,gwo,1,164,2024-05-21 17:50:00,0,0,0.3641752054996448
svm,gwo,1,165,2024-05-21 17:55:00,0,0,0.3689823463605439
svm,gwo,1,166,2024-05-21 17:55:00,0,0,0.3275736705212401
svm,gwo,1,167,2024-05-22 11:40:00,1,0,0.24840261242139725
svm,gwo,1,168,2024-05-22 11:45:00,1,1,0.531032584249382
svm,gwo,1,169,2024-05-22 11:50:00,1,1,0.6410954584910762
svm,gwo,1,170,2024-05-22 11:55:00,1,1,0.707543989615662
svm,gwo,1,171,2024-05-22 12:00:00,1,1,0.7142204003179217
svm,gwo,1,172,2024-05-22 12:05:00,0,1,0.7107761048910385
svm,gwo,1,173,2024-05-22 12:10:00,0,1,0.7334731898416575
svm,gwo,1,174,2024-05-22 12:15:00,0,1,0.6851024053566366
svm,gwo,1,175,2024-05-22 12:20:00,0,0,0.3216083189849571
svm,gwo,1,176,2024-05-22 12:25:00,0,0,0.3837055018721644
svm,gwo,1,177,2024-05-22 12:30:00,0,0,0.30716583511117623
svm,gwo,1,178,2024-05-22 12:35:00,0,1,0.6476503748571476
svm,gwo,1,179,2024-05-22 12:40:00,0,1,0.6052772056237566
svm,gwo,1,180,2024-05-22 12:45:00,0,1,0.500107076854931
svm,gwo,1,181,2024-05-22 12:50:00,0,1,0.5416764374294708
svm,gwo,1,182,2024-05-22 12:55:00,0,1,0.7140176798964413
svm,gwo,1,183,2024-05-22 13:00:00,0,1,0.5345327203550108
svm,gwo,1,184,2024-05-22 13:05:00,0,1,0.7014086617070131
svm,gwo,1,185,2024-05-22 13:10:00,0,1,0.6045716423511637
svm,gwo,1,186,2024-05-22 13:15:00,0,0,0.49962615729347853
svm,gwo,1,187,2024-05-22 13:20:00,0,0,0.2514421454597406
svm,gwo,1,188,2024-05-22 13:25:00,0,0,0.4004556537739702
svm,gwo,1,189,2024-05-22 13:30:00,0,0,0.3003097155687859
svm,gwo,1,190,2024-05-22 13:35:00,0,0,0.3624431599401233
svm,gwo,1,191,2024-05-22 13:40:00,0,0,0.3388271050985002
svm,gwo,1,192,2024-05-22 13:45:00,0,0,0.2888982865433854
svm,gwo,1,193,2024-05-22 13:50:00,0,1,0.6599409018432185
svm,gwo,1,194,2024-05-22 13:55:00,0,0,0.30014245684252155
svm,gwo,1,195,2024-05-22 14:00:00,0,0,0.2967781294272352
svm,gwo,1,196,2024-05-22 14:05:00,0,0,0.4137211443601691
svm,gwo,1,197,2024-05-22 14:10:00,0,1,0.7149379258159035
svm,gwo,1,198,2024-05-22 14:15:00,0,0,0.3152006337244869
svm,gwo,1,199,2024-05-22 14:20:00,0,0,0.3816447831084563
svm,gwo,1,200,2024-05-22 14:25:00,0,0,0.46748491921087143
svm,gwo,1,201,2024-05-22 14:30:00,0,0,0.32044435180323405
svm,gwo,1,202,2024-05-22 14:35:00,0,0,0.32563774005835255
svm,gwo,1,203,2024-05-22 14:40:00,0,0,0.2596503363925402
svm,gwo,1,204,2024-05-22 14:45:00,0,0,0.34730143676305736
svm,gwo,1,205,2024-05-22 14:50:00,0,0,0.35504668467220263
svm,gwo,1,206,2024-05-22 14:55:00,0,1,0.7234811852146577
svm,gwo,1,207,2024-05-22 15:00:00,0,0,0.33055748246775607
svm,gwo,1,208,2024-05-22 15:05:00,0,0,0.31296017444931756
svm,gwo,1,209,2024-05-22 15:10:00,0,0,0.2848864446013524
svm,gwo,1,210,2024-05-22 15:15:00,0,0,0.28176291465797343
svm,gwo,1,211,2024-05-22 15:20:00,0,0,0.2871571034169513
svm,gwo,1,212,2024-05-22 15:25:00,0,0,0.3384785694393127
svm,gwo,1,213,2024-05-22 15:30:00,0,0,0.28473083807602545
svm,gwo,1,214,2024-05-22 15:35:00,0,0,0.43634042773082665
svm,gwo,1,215,2024-05-22 15:40:00,0,0,0.3813268133774225
svm,gwo,1,216,2024-05-22 15:45:00,0,1,0.6370186083628437
svm,gwo,1,217,2024-05-22 15:50:00,0,1,0.5257785533948898
svm,gwo,1,218,2024-05-22 15:55:00,0,1,0.5625779100509226
svm,gwo,1,219,2024-05-22 16:00:00,0,1,0.7218351123177641
svm,gwo,1,220,2024-05-22 16:05:00,0,1,0.613085736403159
svm,gwo,1,221,2024-05-22 16:10:00,0,0,0.3062348735106584
svm,gwo,1,222,2024-05-22 16:15:00,0,0,0.32284479393814486
svm,gwo,1,223,2024-05-22 16:20:00,0,0,0.30779061419426273
svm,gwo,1,224,2024-05-22 16:25:00,0,0,0.3489056578655837
svm,gwo,1,225,2024-05-22 16:30:00,0,1,0.6806680910356058
svm,gwo,1,226,2024-05-22 16:35:00,0,1,0.5285420280269915
svm,gwo,1,227,2024-05-22 16:40:00,0,0,0.3364620075419496
svm,gwo,1,228,2024-05-22 16:45:00,0,0,0.2657160927172822
svm,gwo,1,229,2024-05-22 16:50:00,0,0,0.45726433956335366
svm,gwo,1,230,2024-05-22 16:55:00,0,1,0.7081731247739097
svm,gwo,1,231,2024-05-22 17:00:00,0,1,0.6877521061057594
svm,gwo,1,232,2024-05-22 17:05:00,0,0,0.36408657486111184
svm,gwo,1,233,2024-05-22 17:10:00,0,0,0.299619236689099
svm,gwo,1,234,2024-05-22 17:15:00,0,0,0.4110012111386396
svm,gwo,1,235,2024-05-22 17:20:00,0,1,0.661922432616822
svm,gwo,1,236,2024-05-22 17:25:00,0,0,0.37273833652019545
svm,gwo,1,237,2024-05-22 17:30:00,0,0,0.30935047002679095
svm,gwo,1,238,2024-05-22 17:35:00,0,0,0.35136621760376985
svm,gwo,1,239,2024-05-22 17:40:00,0,0,0.28521383850777676
svm,gwo,1,240,2024-05-22 17:45:00,0,1,0.5587520960638592
svm,gwo,1,241,2024-05-22 17:50:00,0,0,0.32962755596632143
svm,gwo,1,242,2024-05-22 17:55:00,0,0,0.3785768758073701
svm,gwo,1,243,2024-05-23 11:15:00,1,0,0.418622419689578
svm,gwo,1,244,2024-05-23 11:20:00,1,0,0.2863195419114613
svm,gwo,1,245,2024-05-23 11:25:00,1,0,0.265804820957337
svm,gwo,1,246,2024-05-23 11:30:00,1,1,0.6029850517586097
svm,gwo,1,247,2024-05-23 11:35:00,1,0,0.30594839436223464
svm,gwo,1,248,2024-05-23 11:40:00,1,0,0.3185236513784207
svm,gwo,1,249,2024-05-23 11:45:00,1,0,0.45425286687416244
svm,gwo,1,250,2024-05-23 11:50:00,1,1,0.5985518936408539
svm,gwo,1,251,2024-05-23 11:55:00,1,0,0.42368651125969364
svm,gwo,1,252,2024-05-23 12:00:00,1,1,0.7054955941844855
svm,gwo,1,253,2024-05-23 12:05:00,1,1,0.6117017558914389
svm,gwo,1,254,2024-05-23 12:10:00,1,1,0.5862893877682279
svm,gwo,1,255,2024-05-23 12:15:00,1,0,0.3260026275326655
svm,gwo,1,256,2024-05-23 12:20:00,1,1,0.7456720133982289
svm,gwo,1,257,2024-05-23 12:25:00,1,1,0.5228549861096108
svm,gwo,1,258,2024-05-23 12:30:00,1,1,0.6492791818187186
svm,gwo,1,259,2024-05-23 12:35:00,1,1,0.7145557082158039
svm,gwo,1,260,2024-05-23 12:40:00,1,1,0.6932917012267702
svm,gwo,1,261,2024-05-23 12:45:00,1,1,0.6004383746079788
svm,gwo,1,262,2024-05-23 12:50:00,1,1,0.7055728514983521
svm,gwo,1,263,2024-05-23 12:55:00,1,1,0.6670963603813425
svm,gwo,1,264,2024-05-23 13:00:00,1,1,0.6657427581387494
svm,gwo,1,265,2024-05-23 13:05:00,1,1,0.6536987139293751
svm,gwo,1,266,2024-05-23 13:10:00,1,1,0.5169472530042296
svm,gwo,1,267,2024-05-23 13:15:00,1,0,0.3023451724660415
svm,gwo,1,268,2024-05-23 13:20:00,1,1,0.7008867075754714
svm,gwo,1,269,2024-05-23 13:25:00,0,1,0.7025822898441998
svm,gwo,1,270,2024-05-23 13:30:00,0,1,0.6785191755969159
svm,gwo,1,271,2024-05-23 13:35:00,0,0,0.4900206818020733
svm,gwo,1,272,2024-05-23 13:40:00,0,0,0.2952861918947782
svm,gwo,1,273,2024-05-23 13:45:00,0,0,0.31335608669165155
svm,gwo,1,274,2024-05-23 13:50:00,0,0,0.3602670779198587
svm,gwo,1,275,2024-05-23 13:55:00,0,0,0.30118296784705323
svm,gwo,1,276,2024-05-23 14:00:00,0,1,0.6159911414677494
svm,gwo,1,277,2024-05-23 14:05:00,0,1,0.616593472810193
svm,gwo,1,278,2024-05-23 14:10:00,0,1,0.70291791313176
svm,gwo,1,279,2024-05-23 14:15:00,0,1,0.6495404031460964
svm,gwo,1,280,2024-05-23 14:20:00,0,1,0.6942814882821123
svm,gwo,1,281,2024-05-23 14:25:00,0,1,0.7034256561264701
svm,gwo,1,282,2024-05-23 14:30:00,0,1,0.6919305333918746
svm,gwo,1,283,2024-05-23 14:35:00,0,0,0.3046325671307796
svm,gwo,1,284,2024-05-23 14:40:00,0,0,0.2983828630314454
svm,gwo,1,285,2024-05-23 14:45:00,0,0,0.29994806504783106
svm,gwo,1,286,2024-05-23 14:50:00,0,0,0.29582298482984654
svm,gwo,1,287,2024-05-23 14:55:00,0,0,0.2795177486193288
svm,gwo,1,288,2024-05-23 15:00:00,1,0,0.3804168286960996
svm,gwo,1,289,2024-05-23 15:00:00,1,0,0.3225151594661007
svm,gwo,1,290,2024-05-23 15:05:00,1,0,0.3386574423942815
svm,gwo,1,291,2024-05-23 15:05:00,1,0,0.4038077961162506
svm,gwo,1,292,2024-05-23 15:10:00,1,1,0.6169285475530082
svm,gwo,1,293,2024-05-23 15:10:00,1,1,0.606717157223531
svm,gwo,1,294,2024-05-23 15:15:00,1,0,0.27780235251739266
svm,gwo,1,295,2024-05-23 15:15:00,1,0,0.34517430156725415
svm,gwo,1,296,2024-05-23 15:20:00,1,1,0.5997387863003495
svm,gwo,1,297,2024-05-23 15:20:00,1,1,0.5131574922710661
svm,gwo,1,298,2024-05-23 15:25:00,1,1,0.5278468805355472
svm,gwo,1,299,2024-05-23 15:25:00,1,1,0.5317784866320308
svm,gwo,1,300,2024-05-23 15:30:00,1,1,0.5091973510360087
svm,gwo,1,301,2024-05-23 15:30:00,1,1,0.6519994113144747
svm,gwo,1,302,2024-05-23 15:35:00,1,1,0.711317279392502
svm,gwo,1,303,2024-05-23 15:35:00,1,1,0.694187874863096
svm,gwo,1,304,2024-05-23 15:40:00,1,1,0.6918585967115566
svm,gwo,1,305,2024-05-23 15:40:00,1,1,0.6862444213317063
svm,gwo,1,306,2024-05-23 15:45:00,1,1,0.7082109846972223
svm,gwo,1,307,2024-05-23 15:45:00,1,1,0.7276849826429623
svm,gwo,1,308,2024-05-23 15:50:00,1,1,0.636254856959089
svm,gwo,1,309,2024-05-23 15:50:00,1,0,0.4260031398826319
svm,gwo,1,310,2024-05-23 15:55:00,1,0,0.3783604203567127
svm,gwo,1,311,2024-05-23 15:55:00,1,1,0.5235366742990332
svm,gwo,1,312,2024-05-23 16:00:00,1,1,0.6917143438468051
svm,gwo,1,313,2024-05-23 16:00:00,1,1,0.7013851175728211
svm,gwo,1,314,2024-05-23 16:05:00,1,1,0.6911651995688384
svm,gwo,1,315,2024-05-23 16:05:00,1,1,0.6977054855938152
svm,gwo,1,316,2024-05-23 16:10:00,1,1,0.6943448650835886
svm,gwo,1,317,2024-05-23 16:10:00,1,1,0.7052830275027594
svm,gwo,1,318,2024-05-23 16:15:00,1,1,0.6946561311944831
svm,gwo,1,319,2024-05-23 16:15:00,1,1,0.7011089177760974
svm,gwo,1,320,2024-05-23 16:20:00,1,1,0.7210903371326735
svm,gwo,1,321,2024-05-23 16:20:00,1,1,0.7032899573189353
svm,gwo,1,322,2024-05-23 16:25:00,1,1,0.6762835252967917
svm,gwo,1,323,2024-05-23 16:25:00,1,0,0.47300540698663485
svm,gwo,1,324,2024-05-23 16:30:00,1,1,0.6737033424713023
svm,gwo,1,325,2024-05-23 16:30:00,1,1,0.6416472020483736
svm,gwo,1,326,2024-05-23 16:35:00,1,1,0.6452255721332488
svm,gwo,1,327,2024-05-23 16:35:00,1,1,0.531750316697328
svm,gwo,1,328,2024-05-23 16:40:00,1,1,0.6623283430983451
svm,gwo,1,329,2024-05-23 16:40:00,1,1,0.7169002490068208
svm,gwo,1,330,2024-05-23 16:45:00,1,0,0.4021236388587962
svm,gwo,1,331,2024-05-23 16:45:00,1,1,0.652732871958426
svm,gwo,1,332,2024-05-23 16:50:00,1,1,0.6354550448443818
svm,gwo,1,333,2024-05-23 16:50:00,1,1,0.7146336934870784
svm,gwo,1,334,2024-05-23 16:55:00,1,1,0.6944554616297862
svm,gwo,1,335,2024-05-23 16:55:00,1,1,0.7125118508639319
svm,gwo,1,336,2024-05-23 17:00:00,1,1,0.7174881160075511
svm,gwo,1,337,2024-05-23 17:00:00,1,1,0.7011115520261207
svm,gwo,1,338,2024-05-23 17:05:00,1,1,0.7159311844790169
svm,gwo,1,339,2024-05-23 17:05:00,1,1,0.6510096710007333
svm,gwo,1,340,2024-05-23 17:10:00,1,0,0.4891487456817055
svm,gwo,1,341,2024-05-23 17:10:00,1,1,0.6584053232376451
svm,gwo,1,342,2024-05-23 17:15:00,1,1,0.6569265175149658
svm,gwo,1,343,2024-05-23 17:15:00,1,1,0.6595103550019309
svm,gwo,1,344,2024-05-23 17:20:00,1,1,0.7075343522920801
svm,gwo,1,345,2024-05-23 17:20:00,1,1,0.7037154222018795
svm,gwo,1,346,2024-05-23 17:25:00,1,1,0.5885425186660715
svm,gwo,1,347,2024-05-23 17:25:00,1,1,0.7214922066967091
svm,gwo,1,348,2024-05-23 17:30:00,1,1,0.7038526191990834
svm,gwo,1,349,2024-05-23 17:30:00,1,1,0.5160876592872968
svm,gwo,1,350,2024-05-23 17:35:00,1,1,0.6707425336423346
svm,gwo,1,351,2024-05-23 17:35:00,1,1,0.5128552401071219
svm,gwo,1,352,2024-05-23 17:40:00,1,0,0.31559251435744945
svm,gwo,1,353,2024-05-23 17:40:00,1,1,0.5097130291033446
svm,gwo,1,354,2024-05-23 17:45:00,1,0,0.3033373451496233
svm,gwo,1,355,2024-05-23 17:45:00,1,0,0.4275767850703771
svm,gwo,1,356,2024-05-23 17:50:00,1,0,0.29141836033367896
svm,gwo,1,357,2024-05-23 17:50:00,1,0,0.30126399560149486
svm,gwo,1,358,2024-05-23 17:55:00,1,0,0.3429214374221293
svm,gwo,1,359,2024-05-23 17:55:00,1,0,0.31010384837145105
svm,gwo,1,360,2024-05-24 10:40:00,0,1,0.7097488858530038
svm,gwo,1,361,2024-05-24 10:40:00,0,1,0.7208701846913719
svm,gwo,1,362,2024-05-24 10:45:00,0,1,0.7114322619872214
svm,gwo,1,363,2024-05-24 10:45:00,0,1,0.7058449240490509
svm,gwo,1,364,2024-05-24 10:50:00,0,0,0.30286180480805985
svm,gwo,1,365,2024-05-24 10:50:00,0,0,0.28875495906296395
svm,gwo,1,366,2024-05-24 10:55:00,0,0,0.3498587862036893
svm,gwo,1,367,2024-05-24 10:55:00,0,0,0.3221832374852623
svm,gwo,1,368,2024-05-24 11:00:00,0,0,0.3302935193132001
svm,gwo,1,369,2024-05-24 11:00:00,0,0,0.31227663620046064
svm,gwo,1,370,2024-05-24 11:05:00,0,1,0.7097076410282425
svm,gwo,1,371,2024-05-24 11:05:00,0,1,0.7049969376958065
svm,gwo,1,372,2024-05-24 11:10:00,0,1,0.7099710558105927
svm,gwo,1,373,2024-05-24 11:10:00,0,1,0.7170073068003587
svm,gwo,1,374,2024-05-24 11:15:00,0,1,0.6740124033298192
svm,gwo,1,375,2024-05-24 11:15:00,0,1,0.6901737806717944
svm,gwo,1,376,2024-05-24 11:20:00,0,1,0.717477652101149
