model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,253,2024-05-23 12:05:00,1,1,0.5533333420753479
rf,pso,1,254,2024-05-23 12:10:00,1,1,0.6013333201408386
rf,pso,1,255,2024-05-23 12:15:00,1,0,0.3683333396911621
rf,pso,1,256,2024-05-23 12:20:00,1,0,0.4819999933242798
rf,pso,1,257,2024-05-23 12:25:00,1,1,0.6293333172798157
rf,pso,1,258,2024-05-23 12:30:00,1,1,0.622333288192749
rf,pso,1,259,2024-05-23 12:35:00,1,1,0.7910000085830688
rf,pso,1,260,2024-05-23 12:40:00,1,1,0.6346666216850281
rf,pso,1,261,2024-05-23 12:45:00,1,0,0.4519999921321869
rf,pso,1,262,2024-05-23 12:50:00,1,1,0.7519999742507935
rf,pso,1,263,2024-05-23 12:55:00,1,1,0.6930000185966492
rf,pso,1,264,2024-05-23 13:00:00,1,1,0.674333393573761
rf,pso,1,265,2024-05-23 13:05:00,1,1,0.627666711807251
rf,pso,1,266,2024-05-23 13:10:00,1,0,0.26733332872390747
rf,pso,1,267,2024-05-23 13:15:00,1,0,0.36399999260902405
rf,pso,1,268,2024-05-23 13:20:00,1,0,0.48766669631004333
rf,pso,1,269,2024-05-23 13:25:00,0,1,0.6506666541099548
rf,pso,1,270,2024-05-23 13:30:00,0,0,0.49266666173934937
rf,pso,1,271,2024-05-23 13:35:00,0,0,0.3713333308696747
rf,pso,1,272,2024-05-23 13:40:00,0,0,0.38499999046325684
rf,pso,1,273,2024-05-23 13:45:00,0,0,0.3700000047683716
rf,pso,1,274,2024-05-23 13:50:00,0,1,0.706333339214325
rf,pso,1,275,2024-05-23 13:55:00,0,0,0.17366667091846466
rf,pso,1,276,2024-05-23 14:00:00,0,1,0.7136666178703308
rf,pso,1,277,2024-05-23 14:05:00,0,0,0.3603333532810211
rf,pso,1,278,2024-05-23 14:10:00,0,1,0.671999990940094
rf,pso,1,279,2024-05-23 14:15:00,0,1,0.7854999899864197
rf,pso,1,280,2024-05-23 14:20:00,0,1,0.699999988079071
rf,pso,1,281,2024-05-23 14:25:00,0,1,0.5189999938011169
rf,pso,1,282,2024-05-23 14:30:00,0,1,0.7166666984558105
rf,pso,1,283,2024-05-23 14:35:00,0,0,0.3096666932106018
rf,pso,1,284,2024-05-23 14:40:00,0,0,0.33500000834465027
rf,pso,1,285,2024-05-23 14:45:00,0,0,0.17733334004878998
rf,pso,1,286,2024-05-23 14:50:00,0,0,0.27399998903274536
rf,pso,1,287,2024-05-23 14:55:00,0,0,0.20133334398269653
rf,pso,1,288,2024-05-23 15:00:00,1,0,0.3063333034515381
rf,pso,1,289,2024-05-23 15:00:00,1,0,0.2563333511352539
rf,pso,1,290,2024-05-23 15:05:00,1,0,0.29066669940948486
rf,pso,1,291,2024-05-23 15:05:00,1,1,0.6990000009536743
rf,pso,1,292,2024-05-23 15:10:00,1,1,0.6943333148956299
rf,pso,1,293,2024-05-23 15:10:00,1,1,0.6236667037010193
rf,pso,1,294,2024-05-23 15:15:00,1,0,0.31200000643730164
rf,pso,1,295,2024-05-23 15:15:00,1,0,0.18266667425632477
rf,pso,1,296,2024-05-23 15:20:00,1,0,0.421999990940094
rf,pso,1,297,2024-05-23 15:20:00,1,1,0.653333306312561
rf,pso,1,298,2024-05-23 15:25:00,1,1,0.5543333888053894
rf,pso,1,299,2024-05-23 15:25:00,1,1,0.765999972820282
rf,pso,1,300,2024-05-23 15:30:00,1,0,0.43666666746139526
rf,pso,1,301,2024-05-23 15:30:00,1,1,0.5546666383743286
rf,pso,1,302,2024-05-23 15:35:00,1,1,0.8146666884422302
rf,pso,1,303,2024-05-23 15:35:00,1,1,0.6823332905769348
rf,pso,1,304,2024-05-23 15:40:00,1,1,0.6973333954811096
rf,pso,1,305,2024-05-23 15:40:00,1,0,0.3880000114440918
rf,pso,1,306,2024-05-23 15:45:00,1,1,0.7946666479110718
rf,pso,1,307,2024-05-23 15:45:00,1,1,0.7400000095367432
rf,pso,1,308,2024-05-23 15:50:00,1,0,0.46533334255218506
rf,pso,1,309,2024-05-23 15:50:00,1,1,0.5166666507720947
rf,pso,1,310,2024-05-23 15:55:00,1,0,0.25966668128967285
rf,pso,1,311,2024-05-23 15:55:00,1,0,0.4323333501815796
rf,pso,1,312,2024-05-23 16:00:00,1,1,0.684333324432373
rf,pso,1,313,2024-05-23 16:00:00,1,1,0.530333399772644
rf,pso,1,314,2024-05-23 16:05:00,1,1,0.7053332924842834
rf,pso,1,315,2024-05-23 16:05:00,1,1,0.7723333835601807
rf,pso,1,316,2024-05-23 16:10:00,1,1,0.5370000004768372
rf,pso,1,317,2024-05-23 16:10:00,1,1,0.7649999856948853
rf,pso,1,318,2024-05-23 16:15:00,1,1,0.5103333592414856
rf,pso,1,319,2024-05-23 16:15:00,1,1,0.7120000123977661
rf,pso,1,320,2024-05-23 16:20:00,1,1,0.6690000295639038
rf,pso,1,321,2024-05-23 16:20:00,1,1,0.6146666407585144
rf,pso,1,322,2024-05-23 16:25:00,1,0,0.38199999928474426
rf,pso,1,323,2024-05-23 16:25:00,1,0,0.18700000643730164
rf,pso,1,324,2024-05-23 16:30:00,1,0,0.4180000126361847
rf,pso,1,325,2024-05-23 16:30:00,1,0,0.3163333535194397
rf,pso,1,326,2024-05-23 16:35:00,1,1,0.8073333501815796
rf,pso,1,327,2024-05-23 16:35:00,1,0,0.4129999876022339
rf,pso,1,328,2024-05-23 16:40:00,1,1,0.8669999837875366
rf,pso,1,329,2024-05-23 16:40:00,1,1,0.7250000238418579
rf,pso,1,330,2024-05-23 16:45:00,1,0,0.49833330512046814
rf,pso,1,331,2024-05-23 16:45:00,1,0,0.4986666738986969
rf,pso,1,332,2024-05-23 16:50:00,1,1,0.6636666655540466
rf,pso,1,333,2024-05-23 16:50:00,1,1,0.6006667017936707
rf,pso,1,334,2024-05-23 16:55:00,1,1,0.6276666522026062
rf,pso,1,335,2024-05-23 16:55:00,1,1,0.7310000061988831
rf,pso,1,336,2024-05-23 17:00:00,1,1,0.6596666574478149
rf,pso,1,337,2024-05-23 17:00:00,1,0,0.33366668224334717
rf,pso,1,338,2024-05-23 17:05:00,1,1,0.8560000061988831
rf,pso,1,339,2024-05-23 17:05:00,1,1,0.6729999780654907
rf,pso,1,340,2024-05-23 17:10:00,1,1,0.5443333983421326
rf,pso,1,341,2024-05-23 17:10:00,1,1,0.7319999933242798
rf,pso,1,342,2024-05-23 17:15:00,1,1,0.7053333520889282
rf,pso,1,343,2024-05-23 17:15:00,1,1,0.6690000295639038
rf,pso,1,344,2024-05-23 17:20:00,1,1,0.8536666035652161
rf,pso,1,345,2024-05-23 17:20:00,1,1,0.6269999742507935
rf,pso,1,346,2024-05-23 17:25:00,1,1,0.6796666383743286
rf,pso,1,347,2024-05-23 17:25:00,1,1,0.559666633605957
rf,pso,1,348,2024-05-23 17:30:00,1,1,0.7116666436195374
rf,pso,1,349,2024-05-23 17:30:00,1,0,0.3566666543483734
rf,pso,1,350,2024-05-23 17:35:00,1,1,0.59333336353302
rf,pso,1,351,2024-05-23 17:35:00,1,0,0.2666666805744171
rf,pso,1,352,2024-05-23 17:40:00,1,0,0.17466667294502258
rf,pso,1,353,2024-05-23 17:40:00,1,1,0.6953333616256714
rf,pso,1,354,2024-05-23 17:45:00,1,1,0.5146666169166565
rf,pso,1,355,2024-05-23 17:45:00,1,1,0.8346666097640991
rf,pso,1,356,2024-05-23 17:50:00,1,0,0.4163333475589752
rf,pso,1,357,2024-05-23 17:50:00,1,1,0.5176666975021362
rf,pso,1,358,2024-05-23 17:55:00,1,0,0.4300000071525574
rf,pso,1,359,2024-05-23 17:55:00,1,0,0.4426666796207428
rf,pso,1,360,2024-05-24 10:40:00,0,1,0.6616666913032532
rf,pso,1,361,2024-05-24 10:40:00,0,1,0.6033333539962769
rf,pso,1,362,2024-05-24 10:45:00,0,1,0.8326666951179504
rf,pso,1,363,2024-05-24 10:45:00,0,1,0.7616666555404663
rf,pso,1,364,2024-05-24 10:50:00,0,0,0.3490000069141388
rf,pso,1,365,2024-05-24 10:50:00,0,0,0.2293333262205124
rf,pso,1,366,2024-05-24 10:55:00,0,0,0.4596666991710663
rf,pso,1,367,2024-05-24 10:55:00,0,1,0.5226666927337646
rf,pso,1,368,2024-05-24 11:00:00,0,0,0.47466668486595154
rf,pso,1,369,2024-05-24 11:00:00,0,0,0.4779999852180481
rf,pso,1,370,2024-05-24 11:05:00,0,1,0.6913333535194397
rf,pso,1,371,2024-05-24 11:05:00,0,1,0.765666663646698
rf,pso,1,372,2024-05-24 11:10:00,0,1,0.6480000019073486
rf,pso,1,373,2024-05-24 11:10:00,0,1,0.687666654586792
rf,pso,1,374,2024-05-24 11:15:00,0,0,0.492000013589859
rf,pso,1,375,2024-05-24 11:15:00,0,0,0.4999999701976776
rf,pso,1,376,2024-05-24 11:20:00,0,1,0.7039999961853027
rf,pso,1,377,2024-05-24 11:20:00,1,1,0.7979999780654907
rf,pso,1,378,2024-05-24 11:25:00,0,1,0.750333309173584
rf,pso,1,379,2024-05-24 11:25:00,0,1,0.7743333578109741
rf,pso,1,380,2024-05-24 11:30:00,0,1,0.7093333005905151
rf,pso,1,381,2024-05-24 11:30:00,0,1,0.6676666736602783
rf,pso,1,382,2024-05-24 11:35:00,0,0,0.3383333086967468
rf,pso,1,383,2024-05-24 11:35:00,0,0,0.3556666672229767
rf,pso,1,384,2024-05-24 11:40:00,0,1,0.5220000147819519
rf,pso,1,385,2024-05-24 11:40:00,0,0,0.40266668796539307
rf,pso,1,386,2024-05-24 11:45:00,0,1,0.5609999895095825
rf,pso,1,387,2024-05-24 11:45:00,1,1,0.7083333134651184
