model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,146,2024-05-21 17:00:00,0,0,0.4643124043941498
rf,de,1,147,2024-05-21 17:05:00,0,1,0.5291479825973511
rf,de,1,148,2024-05-21 17:05:00,0,0,0.08856502175331116
rf,de,1,149,2024-05-21 17:10:00,0,0,0.1132287010550499
rf,de,1,150,2024-05-21 17:10:00,0,1,0.5562406778335571
rf,de,1,151,2024-05-21 17:15:00,0,0,0.2819506824016571
rf,de,1,152,2024-05-21 17:15:00,0,0,0.19170403480529785
rf,de,1,153,2024-05-21 17:20:00,0,1,0.5302690863609314
rf,de,1,154,2024-05-21 17:20:00,0,1,0.5003736615180969
rf,de,1,155,2024-05-21 17:25:00,0,1,0.6647982001304626
rf,de,1,156,2024-05-21 17:25:00,0,0,0.4556053876876831
rf,de,1,157,2024-05-21 17:30:00,0,0,0.30082210898399353
rf,de,1,158,2024-05-21 17:30:00,0,0,0.2937219738960266
rf,de,1,159,2024-05-21 17:35:00,0,0,0.47869956493377686
rf,de,1,160,2024-05-21 17:40:00,0,0,0.4398355484008789
rf,de,1,161,2024-05-21 17:40:00,0,1,0.6463004350662231
rf,de,1,162,2024-05-21 17:45:00,0,1,0.5201793909072876
rf,de,1,163,2024-05-21 17:50:00,0,0,0.43834081292152405
rf,de,1,164,2024-05-21 17:50:00,0,0,0.45814651250839233
rf,de,1,165,2024-05-21 17:55:00,0,0,0.33781760931015015
rf,de,1,166,2024-05-21 17:55:00,0,0,0.38284754753112793
rf,de,1,167,2024-05-22 11:40:00,1,0,0.17252117395401
rf,de,1,168,2024-05-22 11:45:00,1,1,0.6020179390907288
rf,de,1,169,2024-05-22 11:50:00,1,1,0.7791479825973511
rf,de,1,170,2024-05-22 11:55:00,1,1,0.7359758615493774
rf,de,1,171,2024-05-22 12:00:00,1,1,0.8195067048072815
rf,de,1,172,2024-05-22 12:05:00,0,1,0.8822869658470154
rf,de,1,173,2024-05-22 12:10:00,0,1,0.9011210799217224
rf,de,1,174,2024-05-22 12:15:00,0,1,0.5403587222099304
rf,de,1,175,2024-05-22 12:20:00,0,0,0.3254857659339905
rf,de,1,176,2024-05-22 12:25:00,0,0,0.4886023998260498
rf,de,1,177,2024-05-22 12:30:00,0,0,0.3393871486186981
rf,de,1,178,2024-05-22 12:35:00,0,1,0.5792226791381836
rf,de,1,179,2024-05-22 12:40:00,0,0,0.3833250403404236
rf,de,1,180,2024-05-22 12:45:00,0,0,0.4730941653251648
rf,de,1,181,2024-05-22 12:50:00,0,1,0.6076233386993408
rf,de,1,182,2024-05-22 12:55:00,0,1,0.6390134692192078
rf,de,1,183,2024-05-22 13:00:00,0,1,0.503923773765564
rf,de,1,184,2024-05-22 13:05:00,0,1,0.6530268788337708
rf,de,1,185,2024-05-22 13:10:00,0,1,0.5997757911682129
rf,de,1,186,2024-05-22 13:15:00,0,1,0.5317637920379639
rf,de,1,187,2024-05-22 13:20:00,0,0,0.2937219738960266
rf,de,1,188,2024-05-22 13:25:00,0,0,0.4489910304546356
rf,de,1,189,2024-05-22 13:30:00,0,0,0.2853512465953827
rf,de,1,190,2024-05-22 13:35:00,0,0,0.38228699564933777
rf,de,1,191,2024-05-22 13:40:00,0,0,0.45724964141845703
rf,de,1,192,2024-05-22 13:45:00,0,0,0.17600896954536438
rf,de,1,193,2024-05-22 13:50:00,0,1,0.5900598168373108
rf,de,1,194,2024-05-22 13:55:00,0,0,0.3609865605831146
rf,de,1,195,2024-05-22 14:00:00,0,0,0.2542974650859833
rf,de,1,196,2024-05-22 14:05:00,0,0,0.3821001648902893
rf,de,1,197,2024-05-22 14:10:00,0,1,0.7533632516860962
rf,de,1,198,2024-05-22 14:15:00,0,0,0.3464125692844391
rf,de,1,199,2024-05-22 14:20:00,0,0,0.41317886114120483
rf,de,1,200,2024-05-22 14:25:00,0,0,0.48374438285827637
rf,de,1,201,2024-05-22 14:30:00,0,1,0.5751121044158936
rf,de,1,202,2024-05-22 14:35:00,0,1,0.6087443828582764
rf,de,1,203,2024-05-22 14:40:00,0,0,0.20721226930618286
rf,de,1,204,2024-05-22 14:45:00,0,0,0.4902840256690979
rf,de,1,205,2024-05-22 14:50:00,0,1,0.5071749091148376
rf,de,1,206,2024-05-22 14:55:00,0,1,0.7186098694801331
rf,de,1,207,2024-05-22 15:00:00,0,0,0.4132862091064453
rf,de,1,208,2024-05-22 15:05:00,0,0,0.32772794365882874
rf,de,1,209,2024-05-22 15:10:00,0,0,0.49024662375450134
rf,de,1,210,2024-05-22 15:15:00,0,0,0.23206278681755066
rf,de,1,211,2024-05-22 15:20:00,0,0,0.23094169795513153
rf,de,1,212,2024-05-22 15:25:00,0,0,0.278170645236969
rf,de,1,213,2024-05-22 15:30:00,0,0,0.05568012222647667
rf,de,1,214,2024-05-22 15:35:00,0,1,0.5470852255821228
rf,de,1,215,2024-05-22 15:40:00,0,0,0.42167413234710693
rf,de,1,216,2024-05-22 15:45:00,0,0,0.35426008701324463
rf,de,1,217,2024-05-22 15:50:00,0,1,0.5960202217102051
rf,de,1,218,2024-05-22 15:55:00,0,0,0.4624439477920532
rf,de,1,219,2024-05-22 16:00:00,0,1,0.7966367602348328
rf,de,1,220,2024-05-22 16:05:00,0,0,0.4271300435066223
rf,de,1,221,2024-05-22 16:10:00,0,1,0.5190582871437073
rf,de,1,222,2024-05-22 16:15:00,0,0,0.20216742157936096
rf,de,1,223,2024-05-22 16:20:00,0,0,0.14734679460525513
rf,de,1,224,2024-05-22 16:25:00,0,0,0.4831838607788086
rf,de,1,225,2024-05-22 16:30:00,0,1,0.7208520174026489
rf,de,1,226,2024-05-22 16:35:00,0,1,0.5364349484443665
rf,de,1,227,2024-05-22 16:40:00,0,0,0.2606502175331116
rf,de,1,228,2024-05-22 16:45:00,0,0,0.10033632069826126
rf,de,1,229,2024-05-22 16:50:00,0,1,0.6371449828147888
rf,de,1,230,2024-05-22 16:55:00,0,0,0.4928998351097107
rf,de,1,231,2024-05-22 17:00:00,0,1,0.7107623219490051
rf,de,1,232,2024-05-22 17:05:00,0,0,0.33303436636924744
rf,de,1,233,2024-05-22 17:10:00,0,0,0.3391255736351013
rf,de,1,234,2024-05-22 17:15:00,0,0,0.3940582871437073
rf,de,1,235,2024-05-22 17:20:00,0,1,0.6491031646728516
rf,de,1,236,2024-05-22 17:25:00,0,0,0.420029878616333
rf,de,1,237,2024-05-22 17:30:00,0,0,0.4920777380466461
rf,de,1,238,2024-05-22 17:35:00,0,0,0.48542600870132446
rf,de,1,239,2024-05-22 17:40:00,0,0,0.2432735413312912
rf,de,1,240,2024-05-22 17:45:00,0,0,0.4529148042201996
rf,de,1,241,2024-05-22 17:50:00,0,0,0.36547085642814636
rf,de,1,242,2024-05-22 17:55:00,0,0,0.4674887955188751
rf,de,1,243,2024-05-23 11:15:00,1,0,0.20109698176383972
rf,de,1,244,2024-05-23 11:20:00,1,0,0.06973094493150711
rf,de,1,245,2024-05-23 11:25:00,1,0,0.17096412181854248
rf,de,1,246,2024-05-23 11:30:00,1,1,0.5992152690887451
rf,de,1,247,2024-05-23 11:35:00,1,0,0.2230941653251648
rf,de,1,248,2024-05-23 11:40:00,1,0,0.21412555873394012
rf,de,1,249,2024-05-23 11:45:00,1,0,0.3766816258430481
rf,de,1,250,2024-05-23 11:50:00,1,1,0.5639013648033142
rf,de,1,251,2024-05-23 11:55:00,1,0,0.4764573872089386
rf,de,1,252,2024-05-23 12:00:00,1,1,0.7141255736351013
rf,de,1,253,2024-05-23 12:05:00,1,1,0.6070627570152283
rf,de,1,254,2024-05-23 12:10:00,1,1,0.5056053996086121
rf,de,1,255,2024-05-23 12:15:00,1,0,0.39237669110298157
rf,de,1,256,2024-05-23 12:20:00,1,1,0.5306427478790283
rf,de,1,257,2024-05-23 12:25:00,1,1,0.6143497824668884
rf,de,1,258,2024-05-23 12:30:00,1,1,0.5762332081794739
rf,de,1,259,2024-05-23 12:35:00,1,1,0.7096412777900696
rf,de,1,260,2024-05-23 12:40:00,1,1,0.5723094344139099
rf,de,1,261,2024-05-23 12:45:00,1,0,0.4506726562976837
rf,de,1,262,2024-05-23 12:50:00,1,1,0.7656950950622559
rf,de,1,263,2024-05-23 12:55:00,1,1,0.6457399129867554
rf,de,1,264,2024-05-23 13:00:00,1,1,0.6931988596916199
rf,de,1,265,2024-05-23 13:05:00,1,1,0.689461886882782
rf,de,1,266,2024-05-23 13:10:00,1,0,0.2907324433326721
rf,de,1,267,2024-05-23 13:15:00,1,0,0.3934977650642395
rf,de,1,268,2024-05-23 13:20:00,1,1,0.5237294435501099
rf,de,1,269,2024-05-23 13:25:00,0,1,0.6928251385688782
rf,de,1,270,2024-05-23 13:30:00,0,1,0.548953652381897
rf,de,1,271,2024-05-23 13:35:00,0,0,0.41405078768730164
rf,de,1,272,2024-05-23 13:40:00,0,0,0.37780269980430603
rf,de,1,273,2024-05-23 13:45:00,0,0,0.3581838607788086
rf,de,1,274,2024-05-23 13:50:00,0,1,0.695067286491394
rf,de,1,275,2024-05-23 13:55:00,0,0,0.20852017402648926
rf,de,1,276,2024-05-23 14:00:00,0,1,0.7311285138130188
rf,de,1,277,2024-05-23 14:05:00,0,0,0.3776158094406128
rf,de,1,278,2024-05-23 14:10:00,0,1,0.7170403599739075
rf,de,1,279,2024-05-23 14:15:00,0,1,0.7475203275680542
rf,de,1,280,2024-05-23 14:20:00,0,1,0.7141255736351013
rf,de,1,281,2024-05-23 14:25:00,0,0,0.49103137850761414
rf,de,1,282,2024-05-23 14:30:00,0,1,0.7272047400474548
rf,de,1,283,2024-05-23 14:35:00,0,0,0.3160812258720398
rf,de,1,284,2024-05-23 14:40:00,0,0,0.3370702564716339
rf,de,1,285,2024-05-23 14:45:00,0,0,0.1928251087665558
rf,de,1,286,2024-05-23 14:50:00,0,0,0.2529895305633545
rf,de,1,287,2024-05-23 14:55:00,0,0,0.24032138288021088
rf,de,1,288,2024-05-23 15:00:00,1,0,0.3233931362628937
rf,de,1,289,2024-05-23 15:00:00,1,0,0.21449925005435944
rf,de,1,290,2024-05-23 15:05:00,1,0,0.27428996562957764
rf,de,1,291,2024-05-23 15:05:00,1,1,0.6707772612571716
rf,de,1,292,2024-05-23 15:10:00,1,1,0.6558296084403992
rf,de,1,293,2024-05-23 15:10:00,1,1,0.584454357624054
rf,de,1,294,2024-05-23 15:15:00,1,0,0.307735413312912
rf,de,1,295,2024-05-23 15:15:00,1,0,0.13396860659122467
rf,de,1,296,2024-05-23 15:20:00,1,0,0.41479820013046265
rf,de,1,297,2024-05-23 15:20:00,1,1,0.6466740965843201
rf,de,1,298,2024-05-23 15:25:00,1,1,0.5533864498138428
rf,de,1,299,2024-05-23 15:25:00,1,1,0.698991060256958
rf,de,1,300,2024-05-23 15:30:00,1,0,0.4159192740917206
rf,de,1,301,2024-05-23 15:30:00,1,1,0.5426008701324463
rf,de,1,302,2024-05-23 15:35:00,1,1,0.820440948009491
rf,de,1,303,2024-05-23 15:35:00,1,1,0.6883407831192017
rf,de,1,304,2024-05-23 15:40:00,1,1,0.6786248683929443
rf,de,1,305,2024-05-23 15:40:00,1,0,0.47869956493377686
rf,de,1,306,2024-05-23 15:45:00,1,1,0.7879297137260437
rf,de,1,307,2024-05-23 15:45:00,1,1,0.7475573420524597
rf,de,1,308,2024-05-23 15:50:00,1,0,0.41842302680015564
rf,de,1,309,2024-05-23 15:50:00,1,0,0.4562780261039734
rf,de,1,310,2024-05-23 15:55:00,1,0,0.3484055697917938
rf,de,1,311,2024-05-23 15:55:00,1,0,0.4331091344356537
rf,de,1,312,2024-05-23 16:00:00,1,1,0.6367713212966919
rf,de,1,313,2024-05-23 16:00:00,1,1,0.5115097165107727
rf,de,1,314,2024-05-23 16:05:00,1,1,0.6233183741569519
rf,de,1,315,2024-05-23 16:05:00,1,1,0.7511211037635803
rf,de,1,316,2024-05-23 16:10:00,1,1,0.5594170689582825
rf,de,1,317,2024-05-23 16:10:00,1,1,0.7683109641075134
rf,de,1,318,2024-05-23 16:15:00,1,1,0.5325112342834473
rf,de,1,319,2024-05-23 16:15:00,1,1,0.676233172416687
rf,de,1,320,2024-05-23 16:20:00,1,1,0.6310164332389832
rf,de,1,321,2024-05-23 16:20:00,1,1,0.6375186443328857
rf,de,1,322,2024-05-23 16:25:00,1,0,0.41143497824668884
rf,de,1,323,2024-05-23 16:25:00,1,0,0.27719712257385254
rf,de,1,324,2024-05-23 16:30:00,1,0,0.4304932653903961
rf,de,1,325,2024-05-23 16:30:00,1,0,0.3273542523384094
rf,de,1,326,2024-05-23 16:35:00,1,1,0.7914798259735107
rf,de,1,327,2024-05-23 16:35:00,1,0,0.34192824363708496
rf,de,1,328,2024-05-23 16:40:00,1,1,0.8538864254951477
rf,de,1,329,2024-05-23 16:40:00,1,1,0.7219731211662292
rf,de,1,330,2024-05-23 16:45:00,1,0,0.44843047857284546
rf,de,1,331,2024-05-23 16:45:00,1,1,0.5440956354141235
rf,de,1,332,2024-05-23 16:50:00,1,1,0.6647982001304626
rf,de,1,333,2024-05-23 16:50:00,1,1,0.5781016945838928
rf,de,1,334,2024-05-23 16:55:00,1,1,0.615470826625824
rf,de,1,335,2024-05-23 16:55:00,1,1,0.695067286491394
rf,de,1,336,2024-05-23 17:00:00,1,1,0.6651718616485596
rf,de,1,337,2024-05-23 17:00:00,1,0,0.3856502175331116
rf,de,1,338,2024-05-23 17:05:00,1,1,0.8839685916900635
rf,de,1,339,2024-05-23 17:05:00,1,1,0.748131513595581
rf,de,1,340,2024-05-23 17:10:00,1,0,0.48766815662384033
rf,de,1,341,2024-05-23 17:10:00,1,1,0.7750373482704163
rf,de,1,342,2024-05-23 17:15:00,1,1,0.7458893656730652
rf,de,1,343,2024-05-23 17:15:00,1,1,0.6065022349357605
rf,de,1,344,2024-05-23 17:20:00,1,1,0.8747597336769104
rf,de,1,345,2024-05-23 17:20:00,1,1,0.5717488527297974
rf,de,1,346,2024-05-23 17:25:00,1,1,0.7974588871002197
rf,de,1,347,2024-05-23 17:25:00,1,1,0.615470826625824
rf,de,1,348,2024-05-23 17:30:00,1,1,0.7399103045463562
rf,de,1,349,2024-05-23 17:30:00,1,0,0.3228699564933777
rf,de,1,350,2024-05-23 17:35:00,1,1,0.6020179390907288
rf,de,1,351,2024-05-23 17:35:00,1,0,0.25112107396125793
rf,de,1,352,2024-05-23 17:40:00,1,0,0.21830016374588013
rf,de,1,353,2024-05-23 17:40:00,1,1,0.6207025051116943
rf,de,1,354,2024-05-23 17:45:00,1,0,0.4137144982814789
rf,de,1,355,2024-05-23 17:45:00,1,1,0.8454782962799072
rf,de,1,356,2024-05-23 17:50:00,1,0,0.37855011224746704
rf,de,1,357,2024-05-23 17:50:00,1,0,0.4992526173591614
rf,de,1,358,2024-05-23 17:55:00,1,0,0.3897608518600464
rf,de,1,359,2024-05-23 17:55:00,1,0,0.4428251087665558
rf,de,1,360,2024-05-24 10:40:00,0,1,0.6629297137260437
rf,de,1,361,2024-05-24 10:40:00,0,1,0.597346842288971
rf,de,1,362,2024-05-24 10:45:00,0,1,0.8119581341743469
rf,de,1,363,2024-05-24 10:45:00,0,1,0.7262171506881714
rf,de,1,364,2024-05-24 10:50:00,0,0,0.41644707322120667
rf,de,1,365,2024-05-24 10:50:00,0,0,0.25859490036964417
rf,de,1,366,2024-05-24 10:55:00,0,0,0.4226457476615906
rf,de,1,367,2024-05-24 10:55:00,0,0,0.4170403480529785
rf,de,1,368,2024-05-24 11:00:00,0,1,0.5119581818580627
rf,de,1,369,2024-05-24 11:00:00,0,0,0.43740659952163696
rf,de,1,370,2024-05-24 11:05:00,0,1,0.6349775791168213
rf,de,1,371,2024-05-24 11:05:00,0,1,0.7100149989128113
rf,de,1,372,2024-05-24 11:10:00,0,1,0.690956711769104
rf,de,1,373,2024-05-24 11:10:00,0,1,0.75
rf,de,1,374,2024-05-24 11:15:00,0,1,0.5691330432891846
rf,de,1,375,2024-05-24 11:15:00,0,0,0.473966121673584
rf,de,1,376,2024-05-24 11:20:00,0,1,0.5779147744178772
rf,de,1,377,2024-05-24 11:20:00,1,1,0.7858744263648987
rf,de,1,378,2024-05-24 11:25:00,0,1,0.7522421479225159
rf,de,1,379,2024-05-24 11:25:00,0,1,0.7718609571456909
rf,de,1,380,2024-05-24 11:30:00,0,1,0.7585949301719666
rf,de,1,381,2024-05-24 11:30:00,0,1,0.6529646515846252
rf,de,1,382,2024-05-24 11:35:00,0,0,0.3628550171852112
rf,de,1,383,2024-05-24 11:35:00,0,0,0.40470853447914124
rf,de,1,384,2024-05-24 11:40:00,0,1,0.5100896954536438
rf,de,1,385,2024-05-24 11:40:00,0,0,0.3751121163368225
rf,de,1,386,2024-05-24 11:45:00,0,0,0.43423017859458923
rf,de,1,387,2024-05-24 11:45:00,1,1,0.6726457476615906
rf,de,1,388,2024-05-24 11:50:00,0,1,0.7410314083099365
rf,de,1,389,2024-05-24 11:50:00,0,0,0.45515695214271545
rf,de,1,390,2024-05-24 11:55:00,0,1,0.5231689214706421
rf,de,1,391,2024-05-24 11:55:00,0,0,0.3387518525123596
rf,de,1,392,2024-05-24 12:00:00,0,0,0.4882287085056305
rf,de,1,393,2024-05-24 12:00:00,0,1,0.6322869658470154
rf,de,1,394,2024-05-24 12:05:00,0,1,0.8425838351249695
rf,de,1,395,2024-05-24 12:05:00,0,0,0.2331838607788086
rf,de,1,396,2024-05-24 12:10:00,0,0,0.32249629497528076
rf,de,1,397,2024-05-24 12:10:00,0,0,0.37892377376556396
rf,de,1,398,2024-05-24 12:15:00,0,1,0.5408071875572205
