model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,36,2024-05-20 16:55:00,0,1,0.7563510537147522
rf,gwo,1,37,2024-05-20 16:55:00,0,1,0.7859891653060913
rf,gwo,1,38,2024-05-20 17:00:00,0,1,0.6997690796852112
rf,gwo,1,39,2024-05-20 17:00:00,0,0,0.4693995416164398
rf,gwo,1,40,2024-05-20 17:05:00,0,1,0.6968052387237549
rf,gwo,1,41,2024-05-20 17:05:00,0,0,0.4780600368976593
rf,gwo,1,42,2024-05-20 17:10:00,0,0,0.3187066912651062
rf,gwo,1,43,2024-05-20 17:10:00,0,0,0.4083910882472992
rf,gwo,1,44,2024-05-20 17:15:00,0,0,0.371920108795166
rf,gwo,1,45,2024-05-20 17:15:00,0,1,0.7344110608100891
rf,gwo,1,46,2024-05-20 17:20:00,0,0,0.4634334146976471
rf,gwo,1,47,2024-05-20 17:20:00,0,0,0.46968844532966614
rf,gwo,1,48,2024-05-20 17:25:00,0,1,0.5171285271644592
rf,gwo,1,49,2024-05-20 17:25:00,0,1,0.6521170139312744
rf,gwo,1,50,2024-05-20 17:30:00,0,0,0.39491915702819824
rf,gwo,1,51,2024-05-20 17:30:00,0,0,0.4976905286312103
rf,gwo,1,52,2024-05-20 17:35:00,0,1,0.6071593165397644
rf,gwo,1,53,2024-05-20 17:35:00,0,0,0.4176289737224579
rf,gwo,1,54,2024-05-20 17:40:00,0,0,0.3937644362449646
rf,gwo,1,55,2024-05-20 17:40:00,0,0,0.3868360221385956
rf,gwo,1,56,2024-05-20 17:45:00,0,0,0.3104311227798462
rf,gwo,1,57,2024-05-20 17:45:00,0,0,0.45827558636665344
rf,gwo,1,58,2024-05-20 17:50:00,0,0,0.4204607903957367
rf,gwo,1,59,2024-05-20 17:50:00,0,0,0.49249422550201416
rf,gwo,1,60,2024-05-20 17:55:00,0,0,0.29214781522750854
rf,gwo,1,61,2024-05-20 17:55:00,0,0,0.36566591262817383
rf,gwo,1,62,2024-05-21 13:30:00,1,0,0.20053885877132416
rf,gwo,1,63,2024-05-21 13:30:00,1,0,0.4010777771472931
rf,gwo,1,64,2024-05-21 13:35:00,1,0,0.45835259556770325
rf,gwo,1,65,2024-05-21 13:35:00,1,1,0.5092378854751587
rf,gwo,1,66,2024-05-21 13:40:00,1,0,0.44187837839126587
rf,gwo,1,67,2024-05-21 13:40:00,1,0,0.34468820691108704
rf,gwo,1,68,2024-05-21 13:45:00,1,1,0.8617205619812012
rf,gwo,1,69,2024-05-21 13:45:00,1,1,0.8799076080322266
rf,gwo,1,70,2024-05-21 13:50:00,1,1,0.7894534468650818
rf,gwo,1,71,2024-05-21 13:50:00,1,1,0.6461719870567322
rf,gwo,1,72,2024-05-21 13:55:00,1,0,0.3475750684738159
rf,gwo,1,73,2024-05-21 13:55:00,1,1,0.6651270389556885
rf,gwo,1,74,2024-05-21 14:00:00,1,1,0.7505773901939392
rf,gwo,1,75,2024-05-21 14:00:00,1,1,0.8331408500671387
rf,gwo,1,76,2024-05-21 14:05:00,1,1,0.8096621036529541
rf,gwo,1,77,2024-05-21 14:05:00,1,1,0.7551963329315186
rf,gwo,1,78,2024-05-21 14:10:00,1,1,0.7012317180633545
rf,gwo,1,79,2024-05-21 14:10:00,1,1,0.5577366948127747
rf,gwo,1,80,2024-05-21 14:15:00,1,1,0.6460738778114319
rf,gwo,1,81,2024-05-21 14:15:00,1,1,0.5727482438087463
rf,gwo,1,82,2024-05-21 14:20:00,1,1,0.7336412668228149
rf,gwo,1,83,2024-05-21 14:20:00,1,1,0.68437260389328
rf,gwo,1,84,2024-05-21 14:25:00,1,1,0.8461101651191711
rf,gwo,1,85,2024-05-21 14:25:00,1,1,0.8120092749595642
rf,gwo,1,86,2024-05-21 14:30:00,1,1,0.7424942255020142
rf,gwo,1,87,2024-05-21 14:30:00,1,1,0.825404167175293
rf,gwo,1,88,2024-05-21 14:35:00,1,1,0.6853348612785339
rf,gwo,1,89,2024-05-21 14:35:00,1,1,0.519630491733551
rf,gwo,1,90,2024-05-21 14:40:00,1,1,0.5612009167671204
rf,gwo,1,91,2024-05-21 14:40:00,1,0,0.3752886950969696
rf,gwo,1,92,2024-05-21 14:45:00,1,0,0.42956119775772095
rf,gwo,1,93,2024-05-21 14:45:00,1,1,0.7986142635345459
rf,gwo,1,94,2024-05-21 14:50:00,1,1,0.7378752827644348
rf,gwo,1,95,2024-05-21 14:50:00,1,1,0.5942237377166748
rf,gwo,1,96,2024-05-21 14:55:00,1,1,0.7128559947013855
rf,gwo,1,97,2024-05-21 14:55:00,1,1,0.7332563400268555
rf,gwo,1,98,2024-05-21 15:00:00,1,1,0.5200153589248657
rf,gwo,1,99,2024-05-21 15:00:00,1,1,0.9835134744644165
rf,gwo,1,100,2024-05-21 15:05:00,0,1,0.6953809857368469
rf,gwo,1,101,2024-05-21 15:05:00,0,1,0.740954577922821
rf,gwo,1,102,2024-05-21 15:10:00,0,1,0.8367975354194641
rf,gwo,1,103,2024-05-21 15:10:00,0,1,0.5736720561981201
rf,gwo,1,104,2024-05-21 15:15:00,0,0,0.47882989048957825
rf,gwo,1,105,2024-05-21 15:15:00,0,0,0.3441108465194702
rf,gwo,1,106,2024-05-21 15:20:00,0,0,0.4175519645214081
rf,gwo,1,107,2024-05-21 15:20:00,0,1,0.5463818311691284
rf,gwo,1,108,2024-05-21 15:25:00,0,1,0.5019245743751526
rf,gwo,1,109,2024-05-21 15:25:00,0,0,0.21555042266845703
rf,gwo,1,110,2024-05-21 15:30:00,0,0,0.24429048597812653
rf,gwo,1,111,2024-05-21 15:30:00,0,0,0.19546720385551453
rf,gwo,1,112,2024-05-21 15:35:00,0,0,0.20592762529850006
rf,gwo,1,113,2024-05-21 15:35:00,0,0,0.16628175973892212
rf,gwo,1,114,2024-05-21 15:40:00,0,1,0.6628175377845764
rf,gwo,1,115,2024-05-21 15:40:00,0,0,0.3587374687194824
rf,gwo,1,116,2024-05-21 15:45:00,0,0,0.28329482674598694
rf,gwo,1,117,2024-05-21 15:50:00,0,1,0.5935335159301758
rf,gwo,1,118,2024-05-21 15:50:00,0,1,0.5796766877174377
rf,gwo,1,119,2024-05-21 15:55:00,0,0,0.48806774616241455
rf,gwo,1,120,2024-05-21 15:55:00,0,1,0.7439953684806824
rf,gwo,1,121,2024-05-21 16:00:00,0,1,0.6066205501556396
rf,gwo,1,122,2024-05-21 16:00:00,0,1,0.736143171787262
rf,gwo,1,123,2024-05-21 16:05:00,0,0,0.37990760803222656
rf,gwo,1,124,2024-05-21 16:05:00,0,1,0.570438802242279
rf,gwo,1,125,2024-05-21 16:10:00,0,1,0.8381832838058472
rf,gwo,1,126,2024-05-21 16:10:00,0,1,0.5217317342758179
rf,gwo,1,127,2024-05-21 16:15:00,0,1,0.6963048577308655
rf,gwo,1,128,2024-05-21 16:15:00,0,0,0.49215564131736755
rf,gwo,1,129,2024-05-21 16:20:00,0,1,0.7990761995315552
rf,gwo,1,130,2024-05-21 16:20:00,0,1,0.6685912013053894
rf,gwo,1,131,2024-05-21 16:25:00,0,0,0.27944573760032654
rf,gwo,1,132,2024-05-21 16:25:00,0,1,0.7575057744979858
rf,gwo,1,133,2024-05-21 16:30:00,0,0,0.3648960590362549
rf,gwo,1,134,2024-05-21 16:30:00,0,1,0.5866050720214844
rf,gwo,1,135,2024-05-21 16:35:00,0,1,0.5989222526550293
rf,gwo,1,136,2024-05-21 16:35:00,0,0,0.31591638922691345
rf,gwo,1,137,2024-05-21 16:40:00,0,0,0.3363954424858093
rf,gwo,1,138,2024-05-21 16:40:00,0,0,0.4380292594432831
rf,gwo,1,139,2024-05-21 16:45:00,0,0,0.29753658175468445
rf,gwo,1,140,2024-05-21 16:45:00,0,0,0.2935405969619751
rf,gwo,1,141,2024-05-21 16:50:00,0,1,0.7040030360221863
rf,gwo,1,142,2024-05-21 16:50:00,0,0,0.24249422550201416
rf,gwo,1,143,2024-05-21 16:55:00,0,0,0.412343293428421
rf,gwo,1,144,2024-05-21 16:55:00,0,0,0.26096996665000916
rf,gwo,1,145,2024-05-21 17:00:00,0,0,0.18624691665172577
rf,gwo,1,146,2024-05-21 17:00:00,0,0,0.4545804560184479
rf,gwo,1,147,2024-05-21 17:05:00,0,1,0.5687836408615112
rf,gwo,1,148,2024-05-21 17:05:00,0,0,0.04003079608082771
rf,gwo,1,149,2024-05-21 17:10:00,0,0,0.08406466990709305
rf,gwo,1,150,2024-05-21 17:10:00,0,1,0.553310215473175
rf,gwo,1,151,2024-05-21 17:15:00,0,0,0.2821401059627533
rf,gwo,1,152,2024-05-21 17:15:00,0,0,0.21093147993087769
rf,gwo,1,153,2024-05-21 17:20:00,0,1,0.5219399333000183
rf,gwo,1,154,2024-05-21 17:20:00,0,1,0.5011547207832336
rf,gwo,1,155,2024-05-21 17:25:00,0,1,0.693225622177124
rf,gwo,1,156,2024-05-21 17:25:00,0,0,0.4665127098560333
rf,gwo,1,157,2024-05-21 17:30:00,0,0,0.3094688355922699
rf,gwo,1,158,2024-05-21 17:30:00,0,0,0.2933025360107422
rf,gwo,1,159,2024-05-21 17:35:00,0,0,0.4703618288040161
rf,gwo,1,160,2024-05-21 17:40:00,0,0,0.4287914037704468
rf,gwo,1,161,2024-05-21 17:40:00,0,1,0.6293302774429321
rf,gwo,1,162,2024-05-21 17:45:00,0,1,0.5227097868919373
rf,gwo,1,163,2024-05-21 17:50:00,0,0,0.44957661628723145
rf,gwo,1,164,2024-05-21 17:50:00,0,0,0.46959200501441956
rf,gwo,1,165,2024-05-21 17:55:00,0,0,0.3610469698905945
rf,gwo,1,166,2024-05-21 17:55:00,0,0,0.3464203178882599
rf,gwo,1,167,2024-05-22 11:40:00,1,0,0.16243264079093933
rf,gwo,1,168,2024-05-22 11:45:00,1,1,0.5769053101539612
rf,gwo,1,169,2024-05-22 11:50:00,1,1,0.7505773901939392
rf,gwo,1,170,2024-05-22 11:55:00,1,1,0.7330639362335205
rf,gwo,1,171,2024-05-22 12:00:00,1,1,0.8444958329200745
rf,gwo,1,172,2024-05-22 12:05:00,0,1,0.8683602809906006
rf,gwo,1,173,2024-05-22 12:10:00,0,1,0.8695150017738342
rf,gwo,1,174,2024-05-22 12:15:00,0,1,0.540030837059021
rf,gwo,1,175,2024-05-22 12:20:00,0,0,0.4030023217201233
rf,gwo,1,176,2024-05-22 12:25:00,0,1,0.5404157042503357
rf,gwo,1,177,2024-05-22 12:30:00,0,0,0.34710079431533813
rf,gwo,1,178,2024-05-22 12:35:00,0,1,0.5817937254905701
rf,gwo,1,179,2024-05-22 12:40:00,0,0,0.3711921274662018
rf,gwo,1,180,2024-05-22 12:45:00,0,0,0.44765204191207886
rf,gwo,1,181,2024-05-22 12:50:00,0,1,0.6674364805221558
rf,gwo,1,182,2024-05-22 12:55:00,0,1,0.6466512680053711
rf,gwo,1,183,2024-05-22 13:00:00,0,0,0.4933025538921356
rf,gwo,1,184,2024-05-22 13:05:00,0,1,0.6548883318901062
rf,gwo,1,185,2024-05-22 13:10:00,0,1,0.5912240147590637
rf,gwo,1,186,2024-05-22 13:15:00,0,0,0.4907621145248413
rf,gwo,1,187,2024-05-22 13:20:00,0,0,0.26096996665000916
rf,gwo,1,188,2024-05-22 13:25:00,0,0,0.45496535301208496
rf,gwo,1,189,2024-05-22 13:30:00,0,0,0.3254426121711731
rf,gwo,1,190,2024-05-22 13:35:00,0,0,0.37066975235939026
rf,gwo,1,191,2024-05-22 13:40:00,0,1,0.5014434456825256
rf,gwo,1,192,2024-05-22 13:45:00,0,0,0.14318706095218658
rf,gwo,1,193,2024-05-22 13:50:00,0,1,0.6154734492301941
rf,gwo,1,194,2024-05-22 13:55:00,0,0,0.3972286283969879
rf,gwo,1,195,2024-05-22 14:00:00,0,0,0.28926098346710205
rf,gwo,1,196,2024-05-22 14:05:00,0,0,0.4488067924976349
rf,gwo,1,197,2024-05-22 14:10:00,0,1,0.783679723739624
rf,gwo,1,198,2024-05-22 14:15:00,0,0,0.3602771461009979
rf,gwo,1,199,2024-05-22 14:20:00,0,0,0.41262510418891907
rf,gwo,1,200,2024-05-22 14:25:00,0,0,0.493071585893631
rf,gwo,1,201,2024-05-22 14:30:00,0,1,0.5377213358879089
rf,gwo,1,202,2024-05-22 14:35:00,0,1,0.5989221930503845
rf,gwo,1,203,2024-05-22 14:40:00,0,0,0.24942263960838318
rf,gwo,1,204,2024-05-22 14:45:00,0,0,0.49730560183525085
rf,gwo,1,205,2024-05-22 14:50:00,0,1,0.5346420407295227
rf,gwo,1,206,2024-05-22 14:55:00,0,1,0.6951501369476318
rf,gwo,1,207,2024-05-22 15:00:00,0,0,0.40498024225234985
rf,gwo,1,208,2024-05-22 15:05:00,0,0,0.3361817002296448
rf,gwo,1,209,2024-05-22 15:10:00,0,0,0.474595844745636
rf,gwo,1,210,2024-05-22 15:15:00,0,0,0.2290223389863968
rf,gwo,1,211,2024-05-22 15:20:00,0,0,0.17859891057014465
rf,gwo,1,212,2024-05-22 15:25:00,0,0,0.29651927947998047
rf,gwo,1,213,2024-05-22 15:30:00,0,0,0.08714395761489868
rf,gwo,1,214,2024-05-22 15:35:00,0,1,0.568129301071167
rf,gwo,1,215,2024-05-22 15:40:00,0,0,0.4634333848953247
rf,gwo,1,216,2024-05-22 15:45:00,0,0,0.4392939805984497
rf,gwo,1,217,2024-05-22 15:50:00,0,1,0.5982881188392639
rf,gwo,1,218,2024-05-22 15:55:00,0,0,0.443418025970459
rf,gwo,1,219,2024-05-22 16:00:00,0,1,0.7727097272872925
rf,gwo,1,220,2024-05-22 16:05:00,0,0,0.474595844745636
rf,gwo,1,221,2024-05-22 16:10:00,0,1,0.5333333611488342
rf,gwo,1,222,2024-05-22 16:15:00,0,0,0.23556582629680634
rf,gwo,1,223,2024-05-22 16:20:00,0,0,0.14871329069137573
rf,gwo,1,224,2024-05-22 16:25:00,0,0,0.47344109416007996
rf,gwo,1,225,2024-05-22 16:30:00,0,1,0.7063125967979431
rf,gwo,1,226,2024-05-22 16:35:00,0,1,0.574159562587738
rf,gwo,1,227,2024-05-22 16:40:00,0,0,0.25164276361465454
rf,gwo,1,228,2024-05-22 16:45:00,0,0,0.07159353047609329
rf,gwo,1,229,2024-05-22 16:50:00,0,1,0.6347190141677856
rf,gwo,1,230,2024-05-22 16:55:00,0,0,0.4682447910308838
rf,gwo,1,231,2024-05-22 17:00:00,0,1,0.7386451363563538
rf,gwo,1,232,2024-05-22 17:05:00,0,0,0.35248956084251404
rf,gwo,1,233,2024-05-22 17:10:00,0,0,0.31447267532348633
rf,gwo,1,234,2024-05-22 17:15:00,0,0,0.3731716573238373
rf,gwo,1,235,2024-05-22 17:20:00,0,1,0.6709007024765015
rf,gwo,1,236,2024-05-22 17:25:00,0,0,0.4185912311077118
rf,gwo,1,237,2024-05-22 17:30:00,0,0,0.48113933205604553
rf,gwo,1,238,2024-05-22 17:35:00,0,0,0.44611239433288574
rf,gwo,1,239,2024-05-22 17:40:00,0,0,0.22401846945285797
rf,gwo,1,240,2024-05-22 17:45:00,0,0,0.46709007024765015
rf,gwo,1,241,2024-05-22 17:50:00,0,0,0.37451887130737305
rf,gwo,1,242,2024-05-22 17:55:00,0,0,0.4780600368976593
rf,gwo,1,243,2024-05-23 11:15:00,1,0,0.2152705043554306
rf,gwo,1,244,2024-05-23 11:20:00,1,0,0.10200153291225433
rf,gwo,1,245,2024-05-23 11:25:00,1,0,0.1608930081129074
rf,gwo,1,246,2024-05-23 11:30:00,1,1,0.5963048934936523
rf,gwo,1,247,2024-05-23 11:35:00,1,0,0.2401847541332245
rf,gwo,1,248,2024-05-23 11:40:00,1,0,0.2586604952812195
rf,gwo,1,249,2024-05-23 11:45:00,1,0,0.3995380997657776
rf,gwo,1,250,2024-05-23 11:50:00,1,1,0.5773671865463257
rf,gwo,1,251,2024-05-23 11:55:00,1,0,0.46401074528694153
rf,gwo,1,252,2024-05-23 12:00:00,1,1,0.7390300035476685
rf,gwo,1,253,2024-05-23 12:05:00,1,1,0.642494261264801
rf,gwo,1,254,2024-05-23 12:10:00,1,1,0.5127021074295044
rf,gwo,1,255,2024-05-23 12:15:00,1,0,0.3810623586177826
rf,gwo,1,256,2024-05-23 12:20:00,1,0,0.4849114418029785
rf,gwo,1,257,2024-05-23 12:25:00,1,1,0.6179752945899963
rf,gwo,1,258,2024-05-23 12:30:00,1,1,0.5357967615127563
rf,gwo,1,259,2024-05-23 12:35:00,1,1,0.713240921497345
rf,gwo,1,260,2024-05-23 12:40:00,1,1,0.5323325395584106
rf,gwo,1,261,2024-05-23 12:45:00,1,0,0.4430330991744995
rf,gwo,1,262,2024-05-23 12:50:00,1,1,0.7567359209060669
rf,gwo,1,263,2024-05-23 12:55:00,1,1,0.6628175377845764
rf,gwo,1,264,2024-05-23 13:00:00,1,1,0.6866820454597473
rf,gwo,1,265,2024-05-23 13:05:00,1,1,0.6987297534942627
rf,gwo,1,266,2024-05-23 13:10:00,1,0,0.2655889093875885
rf,gwo,1,267,2024-05-23 13:15:00,1,0,0.3787528872489929
rf,gwo,1,268,2024-05-23 13:20:00,1,1,0.5245243906974792
rf,gwo,1,269,2024-05-23 13:25:00,0,1,0.7036182284355164
rf,gwo,1,270,2024-05-23 13:30:00,0,1,0.5635104179382324
rf,gwo,1,271,2024-05-23 13:35:00,0,0,0.38337182998657227
rf,gwo,1,272,2024-05-23 13:40:00,0,0,0.34180137515068054
rf,gwo,1,273,2024-05-23 13:45:00,0,0,0.3653840720653534
rf,gwo,1,274,2024-05-23 13:50:00,0,1,0.6616628170013428
rf,gwo,1,275,2024-05-23 13:55:00,0,0,0.224595844745636
rf,gwo,1,276,2024-05-23 14:00:00,0,1,0.7441108822822571
rf,gwo,1,277,2024-05-23 14:05:00,0,0,0.36682066321372986
rf,gwo,1,278,2024-05-23 14:10:00,0,1,0.6695535778999329
rf,gwo,1,279,2024-05-23 14:15:00,0,1,0.711192786693573
rf,gwo,1,280,2024-05-23 14:20:00,0,1,0.6997690796852112
rf,gwo,1,281,2024-05-23 14:25:00,0,0,0.47132408618927
rf,gwo,1,282,2024-05-23 14:30:00,0,1,0.7090069055557251
rf,gwo,1,283,2024-05-23 14:35:00,0,0,0.3399328291416168
rf,gwo,1,284,2024-05-23 14:40:00,0,0,0.2909930646419525
rf,gwo,1,285,2024-05-23 14:45:00,0,0,0.17321015894412994
rf,gwo,1,286,2024-05-23 14:50:00,0,0,0.24595843255519867
rf,gwo,1,287,2024-05-23 14:55:00,0,0,0.2258468121290207
rf,gwo,1,288,2024-05-23 15:00:00,1,0,0.31062355637550354
rf,gwo,1,289,2024-05-23 15:00:00,1,0,0.20785219967365265
rf,gwo,1,290,2024-05-23 15:05:00,1,0,0.3002309501171112
rf,gwo,1,291,2024-05-23 15:05:00,1,1,0.6836027503013611
rf,gwo,1,292,2024-05-23 15:10:00,1,1,0.6227867603302002
rf,gwo,1,293,2024-05-23 15:10:00,1,1,0.5473440885543823
rf,gwo,1,294,2024-05-23 15:15:00,1,0,0.3172770142555237
rf,gwo,1,295,2024-05-23 15:15:00,1,0,0.15184757113456726
rf,gwo,1,296,2024-05-23 15:20:00,1,0,0.41454964876174927
rf,gwo,1,297,2024-05-23 15:20:00,1,1,0.6420323252677917
rf,gwo,1,298,2024-05-23 15:25:00,1,1,0.5635104179382324
rf,gwo,1,299,2024-05-23 15:25:00,1,1,0.7024635076522827
rf,gwo,1,300,2024-05-23 15:30:00,1,0,0.4428406357765198
rf,gwo,1,301,2024-05-23 15:30:00,1,1,0.5600461959838867
rf,gwo,1,302,2024-05-23 15:35:00,1,1,0.8406466245651245
rf,gwo,1,303,2024-05-23 15:35:00,1,1,0.6651270389556885
rf,gwo,1,304,2024-05-23 15:40:00,1,1,0.6216319799423218
rf,gwo,1,305,2024-05-23 15:40:00,1,1,0.5034642219543457
rf,gwo,1,306,2024-05-23 15:45:00,1,1,0.8233256340026855
rf,gwo,1,307,2024-05-23 15:45:00,1,1,0.7355483174324036
rf,gwo,1,308,2024-05-23 15:50:00,1,0,0.4138183295726776
rf,gwo,1,309,2024-05-23 15:50:00,1,0,0.456120103597641
rf,gwo,1,310,2024-05-23 15:55:00,1,0,0.294382780790329
rf,gwo,1,311,2024-05-23 15:55:00,1,0,0.4137248396873474
rf,gwo,1,312,2024-05-23 16:00:00,1,1,0.6266358494758606
rf,gwo,1,313,2024-05-23 16:00:00,1,1,0.5479214787483215
rf,gwo,1,314,2024-05-23 16:05:00,1,1,0.6715934872627258
rf,gwo,1,315,2024-05-23 16:05:00,1,1,0.761547327041626
rf,gwo,1,316,2024-05-23 16:10:00,1,1,0.5690585970878601
rf,gwo,1,317,2024-05-23 16:10:00,1,1,0.7712526321411133
rf,gwo,1,318,2024-05-23 16:15:00,1,0,0.47190147638320923
rf,gwo,1,319,2024-05-23 16:15:00,1,1,0.682063102722168
rf,gwo,1,320,2024-05-23 16:20:00,1,1,0.6270207762718201
rf,gwo,1,321,2024-05-23 16:20:00,1,1,0.6407235860824585
rf,gwo,1,322,2024-05-23 16:25:00,1,0,0.41551193594932556
rf,gwo,1,323,2024-05-23 16:25:00,1,0,0.3093642592430115
rf,gwo,1,324,2024-05-23 16:30:00,1,0,0.4345650374889374
rf,gwo,1,325,2024-05-23 16:30:00,1,0,0.3094688355922699
rf,gwo,1,326,2024-05-23 16:35:00,1,1,0.7840646505355835
rf,gwo,1,327,2024-05-23 16:35:00,1,0,0.33410313725471497
rf,gwo,1,328,2024-05-23 16:40:00,1,1,0.7948422431945801
rf,gwo,1,329,2024-05-23 16:40:00,1,1,0.7016935348510742
rf,gwo,1,330,2024-05-23 16:45:00,1,0,0.4965358078479767
rf,gwo,1,331,2024-05-23 16:45:00,1,1,0.5829099416732788
rf,gwo,1,332,2024-05-23 16:50:00,1,1,0.6800103187561035
rf,gwo,1,333,2024-05-23 16:50:00,1,1,0.5415704250335693
rf,gwo,1,334,2024-05-23 16:55:00,1,1,0.6766743659973145
rf,gwo,1,335,2024-05-23 16:55:00,1,1,0.6997690796852112
rf,gwo,1,336,2024-05-23 17:00:00,1,1,0.6443418264389038
rf,gwo,1,337,2024-05-23 17:00:00,1,0,0.38760584592819214
rf,gwo,1,338,2024-05-23 17:05:00,1,1,0.8822171092033386
rf,gwo,1,339,2024-05-23 17:05:00,1,1,0.6886066794395447
rf,gwo,1,340,2024-05-23 17:10:00,1,0,0.49191686511039734
rf,gwo,1,341,2024-05-23 17:10:00,1,1,0.7721324563026428
rf,gwo,1,342,2024-05-23 17:15:00,1,1,0.7609699964523315
rf,gwo,1,343,2024-05-23 17:15:00,1,1,0.6235565543174744
rf,gwo,1,344,2024-05-23 17:20:00,1,1,0.8587374687194824
rf,gwo,1,345,2024-05-23 17:20:00,1,1,0.5352193713188171
rf,gwo,1,346,2024-05-23 17:25:00,1,1,0.7909930944442749
rf,gwo,1,347,2024-05-23 17:25:00,1,1,0.6160507798194885
rf,gwo,1,348,2024-05-23 17:30:00,1,1,0.7136258482933044
rf,gwo,1,349,2024-05-23 17:30:00,1,0,0.3183218240737915
rf,gwo,1,350,2024-05-23 17:35:00,1,1,0.6081600785255432
rf,gwo,1,351,2024-05-23 17:35:00,1,0,0.27020785212516785
rf,gwo,1,352,2024-05-23 17:40:00,1,0,0.22588558495044708
rf,gwo,1,353,2024-05-23 17:40:00,1,1,0.6685912013053894
rf,gwo,1,354,2024-05-23 17:45:00,1,0,0.4563125669956207
rf,gwo,1,355,2024-05-23 17:45:00,1,1,0.8113933801651001
rf,gwo,1,356,2024-05-23 17:50:00,1,0,0.3781755268573761
rf,gwo,1,357,2024-05-23 17:50:00,1,0,0.4609315097332001
rf,gwo,1,358,2024-05-23 17:55:00,1,0,0.40184757113456726
rf,gwo,1,359,2024-05-23 17:55:00,1,0,0.46997690200805664
rf,gwo,1,360,2024-05-24 10:40:00,0,1,0.607390284538269
rf,gwo,1,361,2024-05-24 10:40:00,0,1,0.5979984998703003
rf,gwo,1,362,2024-05-24 10:45:00,0,1,0.8060046434402466
rf,gwo,1,363,2024-05-24 10:45:00,0,1,0.7260804772377014
rf,gwo,1,364,2024-05-24 10:50:00,0,0,0.42774662375450134
rf,gwo,1,365,2024-05-24 10:50:00,0,0,0.20400306582450867
rf,gwo,1,366,2024-05-24 10:55:00,0,0,0.3806774318218231
rf,gwo,1,367,2024-05-24 10:55:00,0,0,0.4399538040161133
rf,gwo,1,368,2024-05-24 11:00:00,0,0,0.4996151030063629
rf,gwo,1,369,2024-05-24 11:00:00,0,0,0.39311009645462036
rf,gwo,1,370,2024-05-24 11:05:00,0,1,0.6443418264389038
rf,gwo,1,371,2024-05-24 11:05:00,0,1,0.7078521847724915
rf,gwo,1,372,2024-05-24 11:10:00,0,1,0.6959199905395508
rf,gwo,1,373,2024-05-24 11:10:00,0,1,0.7603926062583923
rf,gwo,1,374,2024-05-24 11:15:00,0,1,0.5608160495758057
rf,gwo,1,375,2024-05-24 11:15:00,0,0,0.4665127098560333
rf,gwo,1,376,2024-05-24 11:20:00,0,1,0.601616621017456
