model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,164,2024-05-21 17:50:00,0,0,0.33479735255241394
cnn,gwo,1,165,2024-05-21 17:55:00,0,0,0.3515434265136719
cnn,gwo,1,166,2024-05-21 17:55:00,0,0,0.3670789301395416
cnn,gwo,1,167,2024-05-22 11:40:00,1,0,0.25072333216667175
cnn,gwo,1,168,2024-05-22 11:45:00,1,0,0.3205336630344391
cnn,gwo,1,169,2024-05-22 11:50:00,1,0,0.4521990418434143
cnn,gwo,1,170,2024-05-22 11:55:00,1,1,0.5282407402992249
cnn,gwo,1,171,2024-05-22 12:00:00,1,1,0.6289393305778503
cnn,gwo,1,172,2024-05-22 12:05:00,0,1,0.7579559087753296
cnn,gwo,1,173,2024-05-22 12:10:00,0,1,0.7581773996353149
cnn,gwo,1,174,2024-05-22 12:15:00,0,1,0.5627115368843079
cnn,gwo,1,175,2024-05-22 12:20:00,0,0,0.36909136176109314
cnn,gwo,1,176,2024-05-22 12:25:00,0,0,0.26556673645973206
cnn,gwo,1,177,2024-05-22 12:30:00,0,0,0.31009459495544434
cnn,gwo,1,178,2024-05-22 12:35:00,0,1,0.5007984042167664
cnn,gwo,1,179,2024-05-22 12:40:00,0,0,0.4692654609680176
cnn,gwo,1,180,2024-05-22 12:45:00,0,0,0.3320503532886505
cnn,gwo,1,181,2024-05-22 12:50:00,0,0,0.41465702652931213
cnn,gwo,1,182,2024-05-22 12:55:00,0,1,0.5929601788520813
cnn,gwo,1,183,2024-05-22 13:00:00,0,1,0.7068948149681091
cnn,gwo,1,184,2024-05-22 13:05:00,0,1,0.5979505777359009
cnn,gwo,1,185,2024-05-22 13:10:00,0,1,0.528578519821167
cnn,gwo,1,186,2024-05-22 13:15:00,0,0,0.45344772934913635
cnn,gwo,1,187,2024-05-22 13:20:00,0,0,0.3557436168193817
cnn,gwo,1,188,2024-05-22 13:25:00,0,0,0.3662641644477844
cnn,gwo,1,189,2024-05-22 13:30:00,0,0,0.38627031445503235
cnn,gwo,1,190,2024-05-22 13:35:00,0,0,0.29720452427864075
cnn,gwo,1,191,2024-05-22 13:40:00,0,0,0.27590224146842957
cnn,gwo,1,192,2024-05-22 13:45:00,0,0,0.26843658089637756
cnn,gwo,1,193,2024-05-22 13:50:00,0,0,0.41820281744003296
cnn,gwo,1,194,2024-05-22 13:55:00,0,0,0.2799115478992462
cnn,gwo,1,195,2024-05-22 14:00:00,0,0,0.26463744044303894
cnn,gwo,1,196,2024-05-22 14:05:00,0,0,0.33643510937690735
cnn,gwo,1,197,2024-05-22 14:10:00,0,0,0.347231924533844
cnn,gwo,1,198,2024-05-22 14:15:00,0,0,0.37607645988464355
cnn,gwo,1,199,2024-05-22 14:20:00,0,0,0.31844010949134827
cnn,gwo,1,200,2024-05-22 14:25:00,0,0,0.34912800788879395
cnn,gwo,1,201,2024-05-22 14:30:00,0,0,0.30071526765823364
cnn,gwo,1,202,2024-05-22 14:35:00,0,0,0.2950100600719452
cnn,gwo,1,203,2024-05-22 14:40:00,0,0,0.2809544801712036
cnn,gwo,1,204,2024-05-22 14:45:00,0,0,0.3759070336818695
cnn,gwo,1,205,2024-05-22 14:50:00,0,0,0.3769659399986267
cnn,gwo,1,206,2024-05-22 14:55:00,0,0,0.42483317852020264
cnn,gwo,1,207,2024-05-22 15:00:00,0,0,0.3222513198852539
cnn,gwo,1,208,2024-05-22 15:05:00,0,0,0.3007954955101013
cnn,gwo,1,209,2024-05-22 15:10:00,0,0,0.2895732522010803
cnn,gwo,1,210,2024-05-22 15:15:00,0,0,0.2781904935836792
cnn,gwo,1,211,2024-05-22 15:20:00,0,0,0.2851332128047943
cnn,gwo,1,212,2024-05-22 15:25:00,0,0,0.2424619048833847
cnn,gwo,1,213,2024-05-22 15:30:00,0,0,0.24189318716526031
cnn,gwo,1,214,2024-05-22 15:35:00,0,0,0.2290029227733612
cnn,gwo,1,215,2024-05-22 15:40:00,0,0,0.2794208228588104
cnn,gwo,1,216,2024-05-22 15:45:00,0,0,0.41199633479118347
cnn,gwo,1,217,2024-05-22 15:50:00,0,0,0.44829168915748596
cnn,gwo,1,218,2024-05-22 15:55:00,0,0,0.4296078085899353
cnn,gwo,1,219,2024-05-22 16:00:00,0,1,0.5400331616401672
cnn,gwo,1,220,2024-05-22 16:05:00,0,0,0.48993635177612305
cnn,gwo,1,221,2024-05-22 16:10:00,0,0,0.37904608249664307
cnn,gwo,1,222,2024-05-22 16:15:00,0,0,0.2787695825099945
cnn,gwo,1,223,2024-05-22 16:20:00,0,0,0.23627999424934387
cnn,gwo,1,224,2024-05-22 16:25:00,0,0,0.29344111680984497
cnn,gwo,1,225,2024-05-22 16:30:00,0,0,0.33361485600471497
cnn,gwo,1,226,2024-05-22 16:35:00,0,0,0.3235710859298706
cnn,gwo,1,227,2024-05-22 16:40:00,0,0,0.3077877163887024
cnn,gwo,1,228,2024-05-22 16:45:00,0,0,0.27931225299835205
cnn,gwo,1,229,2024-05-22 16:50:00,0,0,0.332114040851593
cnn,gwo,1,230,2024-05-22 16:55:00,0,0,0.47183409333229065
cnn,gwo,1,231,2024-05-22 17:00:00,0,0,0.4302491843700409
cnn,gwo,1,232,2024-05-22 17:05:00,0,0,0.32439911365509033
cnn,gwo,1,233,2024-05-22 17:10:00,0,0,0.287044495344162
cnn,gwo,1,234,2024-05-22 17:15:00,0,0,0.25144582986831665
cnn,gwo,1,235,2024-05-22 17:20:00,0,0,0.4348732829093933
cnn,gwo,1,236,2024-05-22 17:25:00,0,0,0.41845613718032837
cnn,gwo,1,237,2024-05-22 17:30:00,0,0,0.3090079426765442
cnn,gwo,1,238,2024-05-22 17:35:00,0,0,0.31463396549224854
cnn,gwo,1,239,2024-05-22 17:40:00,0,0,0.3531472384929657
cnn,gwo,1,240,2024-05-22 17:45:00,0,0,0.34414079785346985
cnn,gwo,1,241,2024-05-22 17:50:00,0,0,0.3956698477268219
cnn,gwo,1,242,2024-05-22 17:55:00,0,0,0.3217849135398865
cnn,gwo,1,243,2024-05-23 11:15:00,1,0,0.23263877630233765
cnn,gwo,1,244,2024-05-23 11:20:00,1,0,0.23519009351730347
cnn,gwo,1,245,2024-05-23 11:25:00,1,0,0.247561514377594
cnn,gwo,1,246,2024-05-23 11:30:00,1,0,0.27488940954208374
cnn,gwo,1,247,2024-05-23 11:35:00,1,0,0.29139232635498047
cnn,gwo,1,248,2024-05-23 11:40:00,1,0,0.2982216477394104
cnn,gwo,1,249,2024-05-23 11:45:00,1,0,0.3740805983543396
cnn,gwo,1,250,2024-05-23 11:50:00,1,0,0.37415188550949097
cnn,gwo,1,251,2024-05-23 11:55:00,1,0,0.31824246048927307
cnn,gwo,1,252,2024-05-23 12:00:00,1,0,0.47114232182502747
cnn,gwo,1,253,2024-05-23 12:05:00,1,1,0.6487599611282349
cnn,gwo,1,254,2024-05-23 12:10:00,1,1,0.5655044913291931
cnn,gwo,1,255,2024-05-23 12:15:00,1,0,0.4040148854255676
cnn,gwo,1,256,2024-05-23 12:20:00,1,0,0.46293407678604126
cnn,gwo,1,257,2024-05-23 12:25:00,1,1,0.7502482533454895
cnn,gwo,1,258,2024-05-23 12:30:00,1,1,0.6049342751502991
cnn,gwo,1,259,2024-05-23 12:35:00,1,1,0.6503265500068665
cnn,gwo,1,260,2024-05-23 12:40:00,1,1,0.6196354031562805
cnn,gwo,1,261,2024-05-23 12:45:00,1,0,0.4825526773929596
cnn,gwo,1,262,2024-05-23 12:50:00,1,1,0.5212267637252808
cnn,gwo,1,263,2024-05-23 12:55:00,1,1,0.6375412940979004
cnn,gwo,1,264,2024-05-23 13:00:00,1,1,0.6228113770484924
cnn,gwo,1,265,2024-05-23 13:05:00,1,1,0.5035914778709412
cnn,gwo,1,266,2024-05-23 13:10:00,1,0,0.28674447536468506
cnn,gwo,1,267,2024-05-23 13:15:00,1,0,0.37511876225471497
cnn,gwo,1,268,2024-05-23 13:20:00,1,1,0.5082966685295105
cnn,gwo,1,269,2024-05-23 13:25:00,0,1,0.6233870387077332
cnn,gwo,1,270,2024-05-23 13:30:00,0,1,0.6274258494377136
cnn,gwo,1,271,2024-05-23 13:35:00,0,0,0.4929965138435364
cnn,gwo,1,272,2024-05-23 13:40:00,0,0,0.3869054913520813
cnn,gwo,1,273,2024-05-23 13:45:00,0,0,0.3147626221179962
cnn,gwo,1,274,2024-05-23 13:50:00,0,0,0.37139368057250977
cnn,gwo,1,275,2024-05-23 13:55:00,0,0,0.37061670422554016
cnn,gwo,1,276,2024-05-23 14:00:00,0,0,0.4444637596607208
cnn,gwo,1,277,2024-05-23 14:05:00,0,0,0.46474489569664
cnn,gwo,1,278,2024-05-23 14:10:00,0,1,0.6258131861686707
cnn,gwo,1,279,2024-05-23 14:15:00,0,1,0.5179483294487
cnn,gwo,1,280,2024-05-23 14:20:00,0,1,0.5310094356536865
cnn,gwo,1,281,2024-05-23 14:25:00,0,1,0.6486032605171204
cnn,gwo,1,282,2024-05-23 14:30:00,0,1,0.6746906042098999
cnn,gwo,1,283,2024-05-23 14:35:00,0,0,0.42495015263557434
cnn,gwo,1,284,2024-05-23 14:40:00,0,0,0.2625485956668854
cnn,gwo,1,285,2024-05-23 14:45:00,0,0,0.26843953132629395
cnn,gwo,1,286,2024-05-23 14:50:00,0,0,0.2772912085056305
cnn,gwo,1,287,2024-05-23 14:55:00,0,0,0.23974964022636414
cnn,gwo,1,288,2024-05-23 15:00:00,1,0,0.2260388731956482
cnn,gwo,1,289,2024-05-23 15:00:00,1,0,0.22519801557064056
cnn,gwo,1,290,2024-05-23 15:05:00,1,0,0.27897578477859497
cnn,gwo,1,291,2024-05-23 15:05:00,1,0,0.2906839847564697
cnn,gwo,1,292,2024-05-23 15:10:00,1,0,0.37216508388519287
cnn,gwo,1,293,2024-05-23 15:10:00,1,0,0.31893935799598694
cnn,gwo,1,294,2024-05-23 15:15:00,1,0,0.3409477174282074
cnn,gwo,1,295,2024-05-23 15:15:00,1,0,0.35146933794021606
cnn,gwo,1,296,2024-05-23 15:20:00,1,0,0.36447158455848694
cnn,gwo,1,297,2024-05-23 15:20:00,1,0,0.33408433198928833
cnn,gwo,1,298,2024-05-23 15:25:00,1,0,0.42948952317237854
cnn,gwo,1,299,2024-05-23 15:25:00,1,0,0.409451961517334
cnn,gwo,1,300,2024-05-23 15:30:00,1,0,0.42185676097869873
cnn,gwo,1,301,2024-05-23 15:30:00,1,0,0.463533490896225
cnn,gwo,1,302,2024-05-23 15:35:00,1,1,0.5951721668243408
cnn,gwo,1,303,2024-05-23 15:35:00,1,1,0.566033124923706
cnn,gwo,1,304,2024-05-23 15:40:00,1,1,0.5661572217941284
cnn,gwo,1,305,2024-05-23 15:40:00,1,1,0.5846778750419617
cnn,gwo,1,306,2024-05-23 15:45:00,1,0,0.45826777815818787
cnn,gwo,1,307,2024-05-23 15:45:00,1,0,0.47823554277420044
cnn,gwo,1,308,2024-05-23 15:50:00,1,0,0.4552459716796875
cnn,gwo,1,309,2024-05-23 15:50:00,1,0,0.4175679683685303
cnn,gwo,1,310,2024-05-23 15:55:00,1,0,0.4397372007369995
cnn,gwo,1,311,2024-05-23 15:55:00,1,0,0.46744322776794434
cnn,gwo,1,312,2024-05-23 16:00:00,1,0,0.49139219522476196
cnn,gwo,1,313,2024-05-23 16:00:00,1,1,0.5105171203613281
cnn,gwo,1,314,2024-05-23 16:05:00,1,1,0.5190083980560303
cnn,gwo,1,315,2024-05-23 16:05:00,1,0,0.49853459000587463
cnn,gwo,1,316,2024-05-23 16:10:00,1,1,0.5562102198600769
cnn,gwo,1,317,2024-05-23 16:10:00,1,1,0.5534353256225586
cnn,gwo,1,318,2024-05-23 16:15:00,1,1,0.6248478293418884
cnn,gwo,1,319,2024-05-23 16:15:00,1,1,0.6268001794815063
cnn,gwo,1,320,2024-05-23 16:20:00,1,1,0.6899744272232056
cnn,gwo,1,321,2024-05-23 16:20:00,1,1,0.6479179263114929
cnn,gwo,1,322,2024-05-23 16:25:00,1,1,0.6191185116767883
cnn,gwo,1,323,2024-05-23 16:25:00,1,1,0.5763723850250244
cnn,gwo,1,324,2024-05-23 16:30:00,1,1,0.6448162198066711
cnn,gwo,1,325,2024-05-23 16:30:00,1,1,0.5585594773292542
cnn,gwo,1,326,2024-05-23 16:35:00,1,0,0.4899720847606659
cnn,gwo,1,327,2024-05-23 16:35:00,1,0,0.4846092760562897
cnn,gwo,1,328,2024-05-23 16:40:00,1,1,0.5660424828529358
cnn,gwo,1,329,2024-05-23 16:40:00,1,1,0.5679682493209839
cnn,gwo,1,330,2024-05-23 16:45:00,1,1,0.6596355438232422
cnn,gwo,1,331,2024-05-23 16:45:00,1,1,0.6627877354621887
cnn,gwo,1,332,2024-05-23 16:50:00,1,1,0.5006422400474548
cnn,gwo,1,333,2024-05-23 16:50:00,1,1,0.5393462777137756
cnn,gwo,1,334,2024-05-23 16:55:00,1,1,0.5251527428627014
cnn,gwo,1,335,2024-05-23 16:55:00,1,1,0.5468464493751526
cnn,gwo,1,336,2024-05-23 17:00:00,1,1,0.6118611097335815
cnn,gwo,1,337,2024-05-23 17:00:00,1,1,0.6312606930732727
cnn,gwo,1,338,2024-05-23 17:05:00,1,1,0.6349756717681885
cnn,gwo,1,339,2024-05-23 17:05:00,1,1,0.7136356234550476
cnn,gwo,1,340,2024-05-23 17:10:00,1,1,0.6856849193572998
cnn,gwo,1,341,2024-05-23 17:10:00,1,1,0.6661164164543152
cnn,gwo,1,342,2024-05-23 17:15:00,1,1,0.6963112950325012
cnn,gwo,1,343,2024-05-23 17:15:00,1,1,0.6896989345550537
cnn,gwo,1,344,2024-05-23 17:20:00,1,1,0.6683381795883179
cnn,gwo,1,345,2024-05-23 17:20:00,1,1,0.6541116237640381
cnn,gwo,1,346,2024-05-23 17:25:00,1,1,0.7191945910453796
cnn,gwo,1,347,2024-05-23 17:25:00,1,1,0.6996960043907166
cnn,gwo,1,348,2024-05-23 17:30:00,1,1,0.6782907247543335
cnn,gwo,1,349,2024-05-23 17:30:00,1,1,0.6300570964813232
cnn,gwo,1,350,2024-05-23 17:35:00,1,1,0.6859959363937378
cnn,gwo,1,351,2024-05-23 17:35:00,1,1,0.6223623752593994
cnn,gwo,1,352,2024-05-23 17:40:00,1,1,0.5477077960968018
cnn,gwo,1,353,2024-05-23 17:40:00,1,1,0.5603379607200623
cnn,gwo,1,354,2024-05-23 17:45:00,1,0,0.45003458857536316
cnn,gwo,1,355,2024-05-23 17:45:00,1,0,0.474415123462677
cnn,gwo,1,356,2024-05-23 17:50:00,1,0,0.4061484634876251
cnn,gwo,1,357,2024-05-23 17:50:00,1,0,0.40235039591789246
cnn,gwo,1,358,2024-05-23 17:55:00,1,0,0.3627411425113678
cnn,gwo,1,359,2024-05-23 17:55:00,1,0,0.3319196105003357
cnn,gwo,1,360,2024-05-24 10:40:00,0,1,0.7019472718238831
cnn,gwo,1,361,2024-05-24 10:40:00,0,1,0.6955893635749817
cnn,gwo,1,362,2024-05-24 10:45:00,0,1,0.7119909524917603
cnn,gwo,1,363,2024-05-24 10:45:00,0,1,0.7154049277305603
cnn,gwo,1,364,2024-05-24 10:50:00,0,0,0.39954274892807007
cnn,gwo,1,365,2024-05-24 10:50:00,0,0,0.40445005893707275
cnn,gwo,1,366,2024-05-24 10:55:00,0,0,0.3749293386936188
