model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,110,2024-05-21 15:30:00,0,0,0.31376585364341736
mlp,pso,1,111,2024-05-21 15:30:00,0,0,0.1673111617565155
mlp,pso,1,112,2024-05-21 15:35:00,0,0,0.24050620198249817
mlp,pso,1,113,2024-05-21 15:35:00,0,0,0.2810555696487427
mlp,pso,1,114,2024-05-21 15:40:00,0,0,0.38183021545410156
mlp,pso,1,115,2024-05-21 15:40:00,0,0,0.32748767733573914
mlp,pso,1,116,2024-05-21 15:45:00,0,0,0.3903387784957886
mlp,pso,1,117,2024-05-21 15:50:00,0,1,0.5982266664505005
mlp,pso,1,118,2024-05-21 15:50:00,0,1,0.6085640788078308
mlp,pso,1,119,2024-05-21 15:55:00,0,1,0.5556269288063049
mlp,pso,1,120,2024-05-21 15:55:00,0,1,0.5726349353790283
mlp,pso,1,121,2024-05-21 16:00:00,0,1,0.6578409671783447
mlp,pso,1,122,2024-05-21 16:00:00,0,1,0.5905199646949768
mlp,pso,1,123,2024-05-21 16:05:00,0,1,0.7294462323188782
mlp,pso,1,124,2024-05-21 16:05:00,0,1,0.6630623936653137
mlp,pso,1,125,2024-05-21 16:10:00,0,1,0.674980640411377
mlp,pso,1,126,2024-05-21 16:10:00,0,1,0.6075953245162964
mlp,pso,1,127,2024-05-21 16:15:00,0,1,0.5708903670310974
mlp,pso,1,128,2024-05-21 16:15:00,0,1,0.6116322875022888
mlp,pso,1,129,2024-05-21 16:20:00,0,1,0.5483366847038269
mlp,pso,1,130,2024-05-21 16:20:00,0,1,0.60557621717453
mlp,pso,1,131,2024-05-21 16:25:00,0,1,0.6261819005012512
mlp,pso,1,132,2024-05-21 16:25:00,0,1,0.6006836295127869
mlp,pso,1,133,2024-05-21 16:30:00,0,1,0.6298662424087524
mlp,pso,1,134,2024-05-21 16:30:00,0,1,0.6054394841194153
mlp,pso,1,135,2024-05-21 16:35:00,0,1,0.567627489566803
mlp,pso,1,136,2024-05-21 16:35:00,0,1,0.5685855746269226
mlp,pso,1,137,2024-05-21 16:40:00,0,0,0.4907127022743225
mlp,pso,1,138,2024-05-21 16:40:00,0,1,0.5119176506996155
mlp,pso,1,139,2024-05-21 16:45:00,0,0,0.4541999399662018
mlp,pso,1,140,2024-05-21 16:45:00,0,0,0.49006664752960205
mlp,pso,1,141,2024-05-21 16:50:00,0,0,0.42172423005104065
mlp,pso,1,142,2024-05-21 16:50:00,0,0,0.4167328178882599
mlp,pso,1,143,2024-05-21 16:55:00,0,0,0.3169708251953125
mlp,pso,1,144,2024-05-21 16:55:00,0,0,0.3129074275493622
mlp,pso,1,145,2024-05-21 17:00:00,0,0,0.1444319188594818
mlp,pso,1,146,2024-05-21 17:00:00,0,0,0.24576108157634735
mlp,pso,1,147,2024-05-21 17:05:00,0,0,0.2106412649154663
mlp,pso,1,148,2024-05-21 17:05:00,0,0,0.2434408962726593
mlp,pso,1,149,2024-05-21 17:10:00,0,0,0.24271458387374878
mlp,pso,1,150,2024-05-21 17:10:00,0,0,0.22557875514030457
mlp,pso,1,151,2024-05-21 17:15:00,0,0,0.2685993015766144
mlp,pso,1,152,2024-05-21 17:15:00,0,0,0.258961021900177
mlp,pso,1,153,2024-05-21 17:20:00,0,0,0.46831420063972473
mlp,pso,1,154,2024-05-21 17:20:00,0,0,0.4461402893066406
mlp,pso,1,155,2024-05-21 17:25:00,0,0,0.3971617817878723
mlp,pso,1,156,2024-05-21 17:25:00,0,0,0.43802645802497864
mlp,pso,1,157,2024-05-21 17:30:00,0,0,0.41028907895088196
mlp,pso,1,158,2024-05-21 17:30:00,0,0,0.39796027541160583
mlp,pso,1,159,2024-05-21 17:35:00,0,0,0.48740679025650024
mlp,pso,1,160,2024-05-21 17:40:00,0,0,0.4593704640865326
mlp,pso,1,161,2024-05-21 17:40:00,0,0,0.48586708307266235
mlp,pso,1,162,2024-05-21 17:45:00,0,1,0.50464928150177
mlp,pso,1,163,2024-05-21 17:50:00,0,0,0.41148510575294495
mlp,pso,1,164,2024-05-21 17:50:00,0,0,0.37213775515556335
mlp,pso,1,165,2024-05-21 17:55:00,0,0,0.40578576922416687
mlp,pso,1,166,2024-05-21 17:55:00,0,0,0.41059160232543945
mlp,pso,1,167,2024-05-22 11:40:00,1,0,0.24459829926490784
mlp,pso,1,168,2024-05-22 11:45:00,1,0,0.39131006598472595
mlp,pso,1,169,2024-05-22 11:50:00,1,1,0.583429217338562
mlp,pso,1,170,2024-05-22 11:55:00,1,1,0.577065646648407
mlp,pso,1,171,2024-05-22 12:00:00,1,1,0.6989933848381042
mlp,pso,1,172,2024-05-22 12:05:00,0,1,0.8339600563049316
mlp,pso,1,173,2024-05-22 12:10:00,0,1,0.8218308091163635
mlp,pso,1,174,2024-05-22 12:15:00,0,1,0.5487218499183655
mlp,pso,1,175,2024-05-22 12:20:00,0,0,0.3668247163295746
mlp,pso,1,176,2024-05-22 12:25:00,0,0,0.2375190407037735
mlp,pso,1,177,2024-05-22 12:30:00,0,0,0.3233437240123749
mlp,pso,1,178,2024-05-22 12:35:00,0,1,0.549472451210022
mlp,pso,1,179,2024-05-22 12:40:00,0,0,0.49228331446647644
mlp,pso,1,180,2024-05-22 12:45:00,0,0,0.3963097631931305
mlp,pso,1,181,2024-05-22 12:50:00,0,0,0.4559897482395172
mlp,pso,1,182,2024-05-22 12:55:00,0,1,0.6191020011901855
mlp,pso,1,183,2024-05-22 13:00:00,0,1,0.7442337274551392
mlp,pso,1,184,2024-05-22 13:05:00,0,1,0.6037999391555786
mlp,pso,1,185,2024-05-22 13:10:00,0,1,0.5380010604858398
mlp,pso,1,186,2024-05-22 13:15:00,0,0,0.4866722524166107
mlp,pso,1,187,2024-05-22 13:20:00,0,0,0.38291803002357483
mlp,pso,1,188,2024-05-22 13:25:00,0,0,0.39108961820602417
mlp,pso,1,189,2024-05-22 13:30:00,0,0,0.41929876804351807
mlp,pso,1,190,2024-05-22 13:35:00,0,0,0.35697227716445923
mlp,pso,1,191,2024-05-22 13:40:00,0,0,0.2855723798274994
mlp,pso,1,192,2024-05-22 13:45:00,0,0,0.26853859424591064
mlp,pso,1,193,2024-05-22 13:50:00,0,0,0.4772534668445587
mlp,pso,1,194,2024-05-22 13:55:00,0,0,0.27455583214759827
mlp,pso,1,195,2024-05-22 14:00:00,0,0,0.2634129822254181
mlp,pso,1,196,2024-05-22 14:05:00,0,0,0.3830806016921997
mlp,pso,1,197,2024-05-22 14:10:00,0,0,0.40136003494262695
mlp,pso,1,198,2024-05-22 14:15:00,0,0,0.4733983278274536
mlp,pso,1,199,2024-05-22 14:20:00,0,0,0.40525513887405396
mlp,pso,1,200,2024-05-22 14:25:00,0,0,0.39179351925849915
mlp,pso,1,201,2024-05-22 14:30:00,0,0,0.3242117166519165
mlp,pso,1,202,2024-05-22 14:35:00,0,0,0.3141832649707794
mlp,pso,1,203,2024-05-22 14:40:00,0,0,0.31331032514572144
mlp,pso,1,204,2024-05-22 14:45:00,0,0,0.4667275547981262
mlp,pso,1,205,2024-05-22 14:50:00,0,0,0.43502265214920044
mlp,pso,1,206,2024-05-22 14:55:00,0,1,0.527553915977478
mlp,pso,1,207,2024-05-22 15:00:00,0,0,0.347523957490921
mlp,pso,1,208,2024-05-22 15:05:00,0,0,0.32926273345947266
mlp,pso,1,209,2024-05-22 15:10:00,0,0,0.31762218475341797
mlp,pso,1,210,2024-05-22 15:15:00,0,0,0.28718656301498413
mlp,pso,1,211,2024-05-22 15:20:00,0,0,0.30159229040145874
mlp,pso,1,212,2024-05-22 15:25:00,0,0,0.1984328180551529
mlp,pso,1,213,2024-05-22 15:30:00,0,0,0.21703802049160004
mlp,pso,1,214,2024-05-22 15:35:00,0,0,0.22970859706401825
mlp,pso,1,215,2024-05-22 15:40:00,0,0,0.3325338363647461
mlp,pso,1,216,2024-05-22 15:45:00,0,1,0.540814995765686
mlp,pso,1,217,2024-05-22 15:50:00,0,1,0.5161577463150024
mlp,pso,1,218,2024-05-22 15:55:00,0,1,0.5429210066795349
mlp,pso,1,219,2024-05-22 16:00:00,0,1,0.5629287362098694
mlp,pso,1,220,2024-05-22 16:05:00,0,1,0.5570576190948486
mlp,pso,1,221,2024-05-22 16:10:00,0,0,0.41509148478507996
mlp,pso,1,222,2024-05-22 16:15:00,0,0,0.2707984745502472
mlp,pso,1,223,2024-05-22 16:20:00,0,0,0.18938659131526947
mlp,pso,1,224,2024-05-22 16:25:00,0,0,0.32127487659454346
mlp,pso,1,225,2024-05-22 16:30:00,0,0,0.4107567071914673
mlp,pso,1,226,2024-05-22 16:35:00,0,0,0.37967854738235474
mlp,pso,1,227,2024-05-22 16:40:00,0,0,0.35264796018600464
mlp,pso,1,228,2024-05-22 16:45:00,0,0,0.31727972626686096
mlp,pso,1,229,2024-05-22 16:50:00,0,0,0.39229297637939453
mlp,pso,1,230,2024-05-22 16:55:00,0,1,0.5579954385757446
mlp,pso,1,231,2024-05-22 17:00:00,0,1,0.5060465335845947
mlp,pso,1,232,2024-05-22 17:05:00,0,0,0.35829421877861023
mlp,pso,1,233,2024-05-22 17:10:00,0,0,0.30282163619995117
mlp,pso,1,234,2024-05-22 17:15:00,0,0,0.2424815595149994
mlp,pso,1,235,2024-05-22 17:20:00,0,1,0.5122003555297852
mlp,pso,1,236,2024-05-22 17:25:00,0,0,0.46912866830825806
mlp,pso,1,237,2024-05-22 17:30:00,0,0,0.34348395466804504
mlp,pso,1,238,2024-05-22 17:35:00,0,0,0.3850312829017639
mlp,pso,1,239,2024-05-22 17:40:00,0,0,0.3964715301990509
mlp,pso,1,240,2024-05-22 17:45:00,0,0,0.4208541512489319
mlp,pso,1,241,2024-05-22 17:50:00,0,0,0.44547131657600403
mlp,pso,1,242,2024-05-22 17:55:00,0,0,0.387908935546875
mlp,pso,1,243,2024-05-23 11:15:00,1,0,0.11319189518690109
mlp,pso,1,244,2024-05-23 11:20:00,1,0,0.17764019966125488
mlp,pso,1,245,2024-05-23 11:25:00,1,0,0.26934120059013367
mlp,pso,1,246,2024-05-23 11:30:00,1,0,0.3881390690803528
mlp,pso,1,247,2024-05-23 11:35:00,1,0,0.38438108563423157
mlp,pso,1,248,2024-05-23 11:40:00,1,0,0.41165053844451904
mlp,pso,1,249,2024-05-23 11:45:00,1,1,0.5414286255836487
mlp,pso,1,250,2024-05-23 11:50:00,1,0,0.47097155451774597
mlp,pso,1,251,2024-05-23 11:55:00,1,0,0.3711923658847809
mlp,pso,1,252,2024-05-23 12:00:00,1,1,0.6085132360458374
mlp,pso,1,253,2024-05-23 12:05:00,1,1,0.6878536939620972
mlp,pso,1,254,2024-05-23 12:10:00,1,1,0.6245645880699158
mlp,pso,1,255,2024-05-23 12:15:00,1,0,0.4450065791606903
mlp,pso,1,256,2024-05-23 12:20:00,1,1,0.5235152840614319
mlp,pso,1,257,2024-05-23 12:25:00,1,1,0.749051570892334
mlp,pso,1,258,2024-05-23 12:30:00,1,1,0.6104153394699097
mlp,pso,1,259,2024-05-23 12:35:00,1,1,0.6680724620819092
mlp,pso,1,260,2024-05-23 12:40:00,1,1,0.634187638759613
mlp,pso,1,261,2024-05-23 12:45:00,1,0,0.47919321060180664
mlp,pso,1,262,2024-05-23 12:50:00,1,1,0.5259914398193359
mlp,pso,1,263,2024-05-23 12:55:00,1,1,0.6126130223274231
mlp,pso,1,264,2024-05-23 13:00:00,1,1,0.6326169967651367
mlp,pso,1,265,2024-05-23 13:05:00,1,1,0.5057814121246338
mlp,pso,1,266,2024-05-23 13:10:00,1,0,0.34572556614875793
mlp,pso,1,267,2024-05-23 13:15:00,1,0,0.4078453779220581
mlp,pso,1,268,2024-05-23 13:20:00,1,1,0.5332027077674866
mlp,pso,1,269,2024-05-23 13:25:00,0,1,0.6392677426338196
mlp,pso,1,270,2024-05-23 13:30:00,0,1,0.6400948166847229
mlp,pso,1,271,2024-05-23 13:35:00,0,1,0.51754230260849
mlp,pso,1,272,2024-05-23 13:40:00,0,0,0.40004417300224304
mlp,pso,1,273,2024-05-23 13:45:00,0,0,0.3211307227611542
mlp,pso,1,274,2024-05-23 13:50:00,0,0,0.40143924951553345
mlp,pso,1,275,2024-05-23 13:55:00,0,0,0.4060315191745758
mlp,pso,1,276,2024-05-23 14:00:00,0,1,0.5085541009902954
mlp,pso,1,277,2024-05-23 14:05:00,0,0,0.4970895051956177
mlp,pso,1,278,2024-05-23 14:10:00,0,1,0.6498326659202576
mlp,pso,1,279,2024-05-23 14:15:00,0,1,0.5149872899055481
mlp,pso,1,280,2024-05-23 14:20:00,0,1,0.5480815172195435
mlp,pso,1,281,2024-05-23 14:25:00,0,1,0.6629353761672974
mlp,pso,1,282,2024-05-23 14:30:00,0,1,0.6831640005111694
mlp,pso,1,283,2024-05-23 14:35:00,0,0,0.4254602789878845
mlp,pso,1,284,2024-05-23 14:40:00,0,0,0.22786352038383484
mlp,pso,1,285,2024-05-23 14:45:00,0,0,0.2603413462638855
mlp,pso,1,286,2024-05-23 14:50:00,0,0,0.28144076466560364
mlp,pso,1,287,2024-05-23 14:55:00,0,0,0.19461585581302643
mlp,pso,1,288,2024-05-23 15:00:00,1,0,0.15680068731307983
mlp,pso,1,289,2024-05-23 15:00:00,1,0,0.1542653888463974
mlp,pso,1,290,2024-05-23 15:05:00,1,0,0.3034169673919678
mlp,pso,1,291,2024-05-23 15:05:00,1,0,0.3247039020061493
mlp,pso,1,292,2024-05-23 15:10:00,1,0,0.4711475074291229
mlp,pso,1,293,2024-05-23 15:10:00,1,0,0.419414222240448
mlp,pso,1,294,2024-05-23 15:15:00,1,0,0.39157867431640625
mlp,pso,1,295,2024-05-23 15:15:00,1,0,0.4030492603778839
mlp,pso,1,296,2024-05-23 15:20:00,1,0,0.42164215445518494
mlp,pso,1,297,2024-05-23 15:20:00,1,0,0.39235201478004456
mlp,pso,1,298,2024-05-23 15:25:00,1,0,0.4936929941177368
mlp,pso,1,299,2024-05-23 15:25:00,1,1,0.5056870579719543
mlp,pso,1,300,2024-05-23 15:30:00,1,1,0.5279908180236816
mlp,pso,1,301,2024-05-23 15:30:00,1,1,0.5457834601402283
mlp,pso,1,302,2024-05-23 15:35:00,1,1,0.6558003425598145
mlp,pso,1,303,2024-05-23 15:35:00,1,1,0.6309158802032471
mlp,pso,1,304,2024-05-23 15:40:00,1,1,0.6058083772659302
mlp,pso,1,305,2024-05-23 15:40:00,1,1,0.6036618947982788
mlp,pso,1,306,2024-05-23 15:45:00,1,0,0.49753302335739136
mlp,pso,1,307,2024-05-23 15:45:00,1,1,0.5179732441902161
mlp,pso,1,308,2024-05-23 15:50:00,1,0,0.4811974763870239
mlp,pso,1,309,2024-05-23 15:50:00,1,0,0.4504736065864563
mlp,pso,1,310,2024-05-23 15:55:00,1,0,0.4621901512145996
mlp,pso,1,311,2024-05-23 15:55:00,1,0,0.477743923664093
mlp,pso,1,312,2024-05-23 16:00:00,1,1,0.5097578763961792
mlp,pso,1,313,2024-05-23 16:00:00,1,1,0.5312108993530273
mlp,pso,1,314,2024-05-23 16:05:00,1,1,0.5496584177017212
mlp,pso,1,315,2024-05-23 16:05:00,1,1,0.5212197303771973
mlp,pso,1,316,2024-05-23 16:10:00,1,1,0.5761579275131226
mlp,pso,1,317,2024-05-23 16:10:00,1,1,0.5701237916946411
mlp,pso,1,318,2024-05-23 16:15:00,1,1,0.6453585624694824
mlp,pso,1,319,2024-05-23 16:15:00,1,1,0.6450343132019043
mlp,pso,1,320,2024-05-23 16:20:00,1,1,0.7099272012710571
mlp,pso,1,321,2024-05-23 16:20:00,1,1,0.6587321162223816
mlp,pso,1,322,2024-05-23 16:25:00,1,1,0.6247661113739014
mlp,pso,1,323,2024-05-23 16:25:00,1,1,0.5814535617828369
mlp,pso,1,324,2024-05-23 16:30:00,1,1,0.6490705013275146
mlp,pso,1,325,2024-05-23 16:30:00,1,1,0.555241048336029
mlp,pso,1,326,2024-05-23 16:35:00,1,1,0.5016498565673828
mlp,pso,1,327,2024-05-23 16:35:00,1,1,0.5129176378250122
mlp,pso,1,328,2024-05-23 16:40:00,1,1,0.5665187239646912
mlp,pso,1,329,2024-05-23 16:40:00,1,1,0.5708627104759216
mlp,pso,1,330,2024-05-23 16:45:00,1,1,0.664244532585144
mlp,pso,1,331,2024-05-23 16:45:00,1,1,0.6751805543899536
mlp,pso,1,332,2024-05-23 16:50:00,1,0,0.49387726187705994
mlp,pso,1,333,2024-05-23 16:50:00,1,1,0.5351237058639526
mlp,pso,1,334,2024-05-23 16:55:00,1,1,0.539145827293396
mlp,pso,1,335,2024-05-23 16:55:00,1,1,0.5500193238258362
mlp,pso,1,336,2024-05-23 17:00:00,1,1,0.6111015677452087
mlp,pso,1,337,2024-05-23 17:00:00,1,1,0.6341618299484253
mlp,pso,1,338,2024-05-23 17:05:00,1,1,0.6389284729957581
mlp,pso,1,339,2024-05-23 17:05:00,1,1,0.733432412147522
mlp,pso,1,340,2024-05-23 17:10:00,1,1,0.6738715767860413
mlp,pso,1,341,2024-05-23 17:10:00,1,1,0.6670742630958557
mlp,pso,1,342,2024-05-23 17:15:00,1,1,0.7023919820785522
mlp,pso,1,343,2024-05-23 17:15:00,1,1,0.6988230347633362
mlp,pso,1,344,2024-05-23 17:20:00,1,1,0.6627687811851501
mlp,pso,1,345,2024-05-23 17:20:00,1,1,0.650899350643158
mlp,pso,1,346,2024-05-23 17:25:00,1,1,0.7226682305335999
mlp,pso,1,347,2024-05-23 17:25:00,1,1,0.7066442370414734
mlp,pso,1,348,2024-05-23 17:30:00,1,1,0.6713489890098572
mlp,pso,1,349,2024-05-23 17:30:00,1,1,0.6198593974113464
mlp,pso,1,350,2024-05-23 17:35:00,1,1,0.6815022826194763
mlp,pso,1,351,2024-05-23 17:35:00,1,1,0.6043473482131958
mlp,pso,1,352,2024-05-23 17:40:00,1,1,0.5255903601646423
mlp,pso,1,353,2024-05-23 17:40:00,1,1,0.5398027300834656
mlp,pso,1,354,2024-05-23 17:45:00,1,0,0.4388611614704132
mlp,pso,1,355,2024-05-23 17:45:00,1,0,0.46228352189064026
mlp,pso,1,356,2024-05-23 17:50:00,1,0,0.4139319658279419
mlp,pso,1,357,2024-05-23 17:50:00,1,0,0.40780994296073914
mlp,pso,1,358,2024-05-23 17:55:00,1,0,0.3826534152030945
mlp,pso,1,359,2024-05-23 17:55:00,1,0,0.3680257797241211
mlp,pso,1,360,2024-05-24 10:40:00,0,1,0.7528610229492188
mlp,pso,1,361,2024-05-24 10:40:00,0,1,0.7412468791007996
mlp,pso,1,362,2024-05-24 10:45:00,0,1,0.7375003099441528
mlp,pso,1,363,2024-05-24 10:45:00,0,1,0.737481951713562
mlp,pso,1,364,2024-05-24 10:50:00,0,0,0.39237314462661743
mlp,pso,1,365,2024-05-24 10:50:00,0,0,0.4018760621547699
mlp,pso,1,366,2024-05-24 10:55:00,0,0,0.3805515766143799
mlp,pso,1,367,2024-05-24 10:55:00,0,0,0.3912615180015564
mlp,pso,1,368,2024-05-24 11:00:00,0,0,0.31770405173301697
mlp,pso,1,369,2024-05-24 11:00:00,0,0,0.34921789169311523
mlp,pso,1,370,2024-05-24 11:05:00,0,1,0.5391479134559631
mlp,pso,1,371,2024-05-24 11:05:00,0,1,0.5402723550796509
mlp,pso,1,372,2024-05-24 11:10:00,0,1,0.7096460461616516
mlp,pso,1,373,2024-05-24 11:10:00,0,1,0.6628081202507019
mlp,pso,1,374,2024-05-24 11:15:00,0,1,0.7116543650627136
mlp,pso,1,375,2024-05-24 11:15:00,0,1,0.6057168245315552
mlp,pso,1,376,2024-05-24 11:20:00,0,1,0.5730546712875366
