model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,39,2024-05-20 17:00:00,0,1,0.6309895515441895
cnn,random_search,1,40,2024-05-20 17:05:00,0,1,0.5128496289253235
cnn,random_search,1,41,2024-05-20 17:05:00,0,1,0.5456793904304504
cnn,random_search,1,42,2024-05-20 17:10:00,0,0,0.4549957811832428
cnn,random_search,1,43,2024-05-20 17:10:00,0,0,0.20355910062789917
cnn,random_search,1,44,2024-05-20 17:15:00,0,1,0.507206916809082
cnn,random_search,1,45,2024-05-20 17:15:00,0,1,0.5442249774932861
cnn,random_search,1,46,2024-05-20 17:20:00,0,1,0.561313807964325
cnn,random_search,1,47,2024-05-20 17:20:00,0,1,0.5281925797462463
cnn,random_search,1,48,2024-05-20 17:25:00,0,1,0.7088314294815063
cnn,random_search,1,49,2024-05-20 17:25:00,0,1,0.5869641900062561
cnn,random_search,1,50,2024-05-20 17:30:00,0,1,0.6745990514755249
cnn,random_search,1,51,2024-05-20 17:30:00,0,1,0.6375531554222107
cnn,random_search,1,52,2024-05-20 17:35:00,0,1,0.5494151711463928
cnn,random_search,1,53,2024-05-20 17:35:00,0,1,0.5473499298095703
cnn,random_search,1,54,2024-05-20 17:40:00,0,1,0.5372786521911621
cnn,random_search,1,55,2024-05-20 17:40:00,0,1,0.5459891557693481
cnn,random_search,1,56,2024-05-20 17:45:00,0,1,0.5441951751708984
cnn,random_search,1,57,2024-05-20 17:45:00,0,1,0.5120848417282104
cnn,random_search,1,58,2024-05-20 17:50:00,0,1,0.7331838011741638
cnn,random_search,1,59,2024-05-20 17:50:00,0,1,0.5519677400588989
cnn,random_search,1,60,2024-05-20 17:55:00,0,1,0.6712492108345032
cnn,random_search,1,61,2024-05-20 17:55:00,0,0,0.4379395544528961
cnn,random_search,1,62,2024-05-21 13:30:00,1,0,0.27629798650741577
cnn,random_search,1,63,2024-05-21 13:30:00,1,0,0.2735506594181061
cnn,random_search,1,64,2024-05-21 13:35:00,1,0,0.31726184487342834
cnn,random_search,1,65,2024-05-21 13:35:00,1,0,0.32428407669067383
cnn,random_search,1,66,2024-05-21 13:40:00,1,0,0.447086364030838
cnn,random_search,1,67,2024-05-21 13:40:00,1,0,0.4309326708316803
cnn,random_search,1,68,2024-05-21 13:45:00,1,1,0.6170670390129089
cnn,random_search,1,69,2024-05-21 13:45:00,1,1,0.6476455926895142
cnn,random_search,1,70,2024-05-21 13:50:00,1,1,0.5219154953956604
cnn,random_search,1,71,2024-05-21 13:50:00,1,0,0.48978376388549805
cnn,random_search,1,72,2024-05-21 13:55:00,1,0,0.41251176595687866
cnn,random_search,1,73,2024-05-21 13:55:00,1,0,0.39269518852233887
cnn,random_search,1,74,2024-05-21 14:00:00,1,1,0.567453145980835
cnn,random_search,1,75,2024-05-21 14:00:00,1,1,0.5449602603912354
cnn,random_search,1,76,2024-05-21 14:05:00,1,1,0.5525223612785339
cnn,random_search,1,77,2024-05-21 14:05:00,1,1,0.5756615996360779
cnn,random_search,1,78,2024-05-21 14:10:00,1,0,0.42880892753601074
cnn,random_search,1,79,2024-05-21 14:10:00,1,0,0.49374911189079285
cnn,random_search,1,80,2024-05-21 14:15:00,1,1,0.5230021476745605
cnn,random_search,1,81,2024-05-21 14:15:00,1,1,0.5752519965171814
cnn,random_search,1,82,2024-05-21 14:20:00,1,1,0.6873561143875122
cnn,random_search,1,83,2024-05-21 14:20:00,1,1,0.7019278407096863
cnn,random_search,1,84,2024-05-21 14:25:00,1,1,0.7924142479896545
cnn,random_search,1,85,2024-05-21 14:25:00,1,1,0.6813744902610779
cnn,random_search,1,86,2024-05-21 14:30:00,1,1,0.7223005294799805
cnn,random_search,1,87,2024-05-21 14:30:00,1,1,0.6606087684631348
cnn,random_search,1,88,2024-05-21 14:35:00,1,1,0.5959304571151733
cnn,random_search,1,89,2024-05-21 14:35:00,1,1,0.6423161625862122
cnn,random_search,1,90,2024-05-21 14:40:00,1,1,0.6114835739135742
cnn,random_search,1,91,2024-05-21 14:40:00,1,1,0.6242501139640808
cnn,random_search,1,92,2024-05-21 14:45:00,1,1,0.6557559967041016
cnn,random_search,1,93,2024-05-21 14:45:00,1,1,0.6391354203224182
cnn,random_search,1,94,2024-05-21 14:50:00,1,1,0.6364284157752991
cnn,random_search,1,95,2024-05-21 14:50:00,1,1,0.6222866177558899
cnn,random_search,1,96,2024-05-21 14:55:00,1,1,0.7405223846435547
cnn,random_search,1,97,2024-05-21 14:55:00,1,1,0.69016432762146
cnn,random_search,1,98,2024-05-21 15:00:00,1,1,0.7117141485214233
cnn,random_search,1,99,2024-05-21 15:00:00,1,1,0.8176784515380859
cnn,random_search,1,100,2024-05-21 15:05:00,0,1,0.7525779008865356
cnn,random_search,1,101,2024-05-21 15:05:00,0,1,0.6927418112754822
cnn,random_search,1,102,2024-05-21 15:10:00,0,1,0.6827279925346375
cnn,random_search,1,103,2024-05-21 15:10:00,0,1,0.5509688854217529
cnn,random_search,1,104,2024-05-21 15:15:00,0,0,0.4123235046863556
cnn,random_search,1,105,2024-05-21 15:15:00,0,0,0.3478728234767914
cnn,random_search,1,106,2024-05-21 15:20:00,0,0,0.40016576647758484
cnn,random_search,1,107,2024-05-21 15:20:00,0,1,0.5041950345039368
cnn,random_search,1,108,2024-05-21 15:25:00,0,0,0.45433562994003296
cnn,random_search,1,109,2024-05-21 15:25:00,0,0,0.3505600690841675
cnn,random_search,1,110,2024-05-21 15:30:00,0,0,0.3218146562576294
cnn,random_search,1,111,2024-05-21 15:30:00,0,0,0.20408016443252563
cnn,random_search,1,112,2024-05-21 15:35:00,0,0,0.2633598744869232
cnn,random_search,1,113,2024-05-21 15:35:00,0,0,0.2873952388763428
cnn,random_search,1,114,2024-05-21 15:40:00,0,0,0.3646862506866455
cnn,random_search,1,115,2024-05-21 15:40:00,0,0,0.3029766082763672
cnn,random_search,1,116,2024-05-21 15:45:00,0,0,0.36372050642967224
cnn,random_search,1,117,2024-05-21 15:50:00,0,1,0.5620797872543335
cnn,random_search,1,118,2024-05-21 15:50:00,0,1,0.567463755607605
cnn,random_search,1,119,2024-05-21 15:55:00,0,1,0.5497571229934692
cnn,random_search,1,120,2024-05-21 15:55:00,0,1,0.5663495659828186
cnn,random_search,1,121,2024-05-21 16:00:00,0,1,0.6325268149375916
cnn,random_search,1,122,2024-05-21 16:00:00,0,1,0.584876298904419
cnn,random_search,1,123,2024-05-21 16:05:00,0,1,0.7152158617973328
cnn,random_search,1,124,2024-05-21 16:05:00,0,1,0.6469906568527222
cnn,random_search,1,125,2024-05-21 16:10:00,0,1,0.659153401851654
cnn,random_search,1,126,2024-05-21 16:10:00,0,1,0.5989201664924622
cnn,random_search,1,127,2024-05-21 16:15:00,0,1,0.5853291749954224
cnn,random_search,1,128,2024-05-21 16:15:00,0,1,0.6086851358413696
cnn,random_search,1,129,2024-05-21 16:20:00,0,1,0.5411975979804993
cnn,random_search,1,130,2024-05-21 16:20:00,0,1,0.6143835783004761
cnn,random_search,1,131,2024-05-21 16:25:00,0,1,0.6497336030006409
cnn,random_search,1,132,2024-05-21 16:25:00,0,1,0.6082642674446106
cnn,random_search,1,133,2024-05-21 16:30:00,0,1,0.6473038792610168
cnn,random_search,1,134,2024-05-21 16:30:00,0,1,0.6121996641159058
cnn,random_search,1,135,2024-05-21 16:35:00,0,1,0.5827425122261047
cnn,random_search,1,136,2024-05-21 16:35:00,0,1,0.5796205401420593
cnn,random_search,1,137,2024-05-21 16:40:00,0,1,0.5293170213699341
cnn,random_search,1,138,2024-05-21 16:40:00,0,1,0.5213308334350586
cnn,random_search,1,139,2024-05-21 16:45:00,0,0,0.4766552448272705
cnn,random_search,1,140,2024-05-21 16:45:00,0,1,0.52290940284729
cnn,random_search,1,141,2024-05-21 16:50:00,0,0,0.4162871837615967
cnn,random_search,1,142,2024-05-21 16:50:00,0,0,0.3815953731536865
cnn,random_search,1,143,2024-05-21 16:55:00,0,0,0.31927841901779175
cnn,random_search,1,144,2024-05-21 16:55:00,0,0,0.31673213839530945
cnn,random_search,1,145,2024-05-21 17:00:00,0,0,0.20322705805301666
cnn,random_search,1,146,2024-05-21 17:00:00,0,0,0.2638460099697113
cnn,random_search,1,147,2024-05-21 17:05:00,0,0,0.23822756111621857
cnn,random_search,1,148,2024-05-21 17:05:00,0,0,0.25594937801361084
cnn,random_search,1,149,2024-05-21 17:10:00,0,0,0.2511079013347626
cnn,random_search,1,150,2024-05-21 17:10:00,0,0,0.24197496473789215
cnn,random_search,1,151,2024-05-21 17:15:00,0,0,0.2497967928647995
cnn,random_search,1,152,2024-05-21 17:15:00,0,0,0.2397054135799408
cnn,random_search,1,153,2024-05-21 17:20:00,0,0,0.39914846420288086
cnn,random_search,1,154,2024-05-21 17:20:00,0,0,0.374779611825943
cnn,random_search,1,155,2024-05-21 17:25:00,0,0,0.3387378454208374
cnn,random_search,1,156,2024-05-21 17:25:00,0,0,0.39220893383026123
cnn,random_search,1,157,2024-05-21 17:30:00,0,0,0.36864173412323
cnn,random_search,1,158,2024-05-21 17:30:00,0,0,0.33837810158729553
cnn,random_search,1,159,2024-05-21 17:35:00,0,0,0.4319598376750946
cnn,random_search,1,160,2024-05-21 17:40:00,0,0,0.4101512134075165
cnn,random_search,1,161,2024-05-21 17:40:00,0,0,0.4533217251300812
cnn,random_search,1,162,2024-05-21 17:45:00,0,0,0.4808867573738098
cnn,random_search,1,163,2024-05-21 17:50:00,0,0,0.3905753791332245
cnn,random_search,1,164,2024-05-21 17:50:00,0,0,0.34907087683677673
cnn,random_search,1,165,2024-05-21 17:55:00,0,0,0.3687823712825775
cnn,random_search,1,166,2024-05-21 17:55:00,0,0,0.3871191740036011
cnn,random_search,1,167,2024-05-22 11:40:00,1,0,0.24658335745334625
cnn,random_search,1,168,2024-05-22 11:45:00,1,0,0.32746708393096924
cnn,random_search,1,169,2024-05-22 11:50:00,1,0,0.4713262617588043
cnn,random_search,1,170,2024-05-22 11:55:00,1,1,0.5340633988380432
cnn,random_search,1,171,2024-05-22 12:00:00,1,1,0.6205272078514099
cnn,random_search,1,172,2024-05-22 12:05:00,0,1,0.749701201915741
cnn,random_search,1,173,2024-05-22 12:10:00,0,1,0.7525545358657837
cnn,random_search,1,174,2024-05-22 12:15:00,0,1,0.5719390511512756
cnn,random_search,1,175,2024-05-22 12:20:00,0,0,0.3834385275840759
cnn,random_search,1,176,2024-05-22 12:25:00,0,0,0.2650829553604126
cnn,random_search,1,177,2024-05-22 12:30:00,0,0,0.3219955265522003
cnn,random_search,1,178,2024-05-22 12:35:00,0,1,0.5199796557426453
cnn,random_search,1,179,2024-05-22 12:40:00,0,0,0.48565489053726196
cnn,random_search,1,180,2024-05-22 12:45:00,0,0,0.3433002531528473
cnn,random_search,1,181,2024-05-22 12:50:00,0,0,0.4371422827243805
cnn,random_search,1,182,2024-05-22 12:55:00,0,1,0.5933386087417603
cnn,random_search,1,183,2024-05-22 13:00:00,0,1,0.7028173208236694
cnn,random_search,1,184,2024-05-22 13:05:00,0,1,0.6046632528305054
cnn,random_search,1,185,2024-05-22 13:10:00,0,1,0.5385321974754333
cnn,random_search,1,186,2024-05-22 13:15:00,0,0,0.46621280908584595
cnn,random_search,1,187,2024-05-22 13:20:00,0,0,0.365658164024353
cnn,random_search,1,188,2024-05-22 13:25:00,0,0,0.383676141500473
cnn,random_search,1,189,2024-05-22 13:30:00,0,0,0.4067378342151642
cnn,random_search,1,190,2024-05-22 13:35:00,0,0,0.2991982400417328
cnn,random_search,1,191,2024-05-22 13:40:00,0,0,0.279525488615036
cnn,random_search,1,192,2024-05-22 13:45:00,0,0,0.27263355255126953
cnn,random_search,1,193,2024-05-22 13:50:00,0,0,0.4391896426677704
cnn,random_search,1,194,2024-05-22 13:55:00,0,0,0.2749782204627991
cnn,random_search,1,195,2024-05-22 14:00:00,0,0,0.2646055817604065
cnn,random_search,1,196,2024-05-22 14:05:00,0,0,0.3400104343891144
cnn,random_search,1,197,2024-05-22 14:10:00,0,0,0.3588116765022278
cnn,random_search,1,198,2024-05-22 14:15:00,0,0,0.39749300479888916
cnn,random_search,1,199,2024-05-22 14:20:00,0,0,0.33447933197021484
cnn,random_search,1,200,2024-05-22 14:25:00,0,0,0.3611818850040436
cnn,random_search,1,201,2024-05-22 14:30:00,0,0,0.3034975528717041
cnn,random_search,1,202,2024-05-22 14:35:00,0,0,0.3006017804145813
cnn,random_search,1,203,2024-05-22 14:40:00,0,0,0.2848193347454071
cnn,random_search,1,204,2024-05-22 14:45:00,0,0,0.39437541365623474
cnn,random_search,1,205,2024-05-22 14:50:00,0,0,0.39141687750816345
cnn,random_search,1,206,2024-05-22 14:55:00,0,0,0.44815441966056824
cnn,random_search,1,207,2024-05-22 15:00:00,0,0,0.3261127471923828
cnn,random_search,1,208,2024-05-22 15:05:00,0,0,0.30751901865005493
cnn,random_search,1,209,2024-05-22 15:10:00,0,0,0.2979907691478729
cnn,random_search,1,210,2024-05-22 15:15:00,0,0,0.27445194125175476
cnn,random_search,1,211,2024-05-22 15:20:00,0,0,0.28406742215156555
cnn,random_search,1,212,2024-05-22 15:25:00,0,0,0.22890225052833557
cnn,random_search,1,213,2024-05-22 15:30:00,0,0,0.23255611956119537
cnn,random_search,1,214,2024-05-22 15:35:00,0,0,0.22064173221588135
cnn,random_search,1,215,2024-05-22 15:40:00,0,0,0.28268417716026306
cnn,random_search,1,216,2024-05-22 15:45:00,0,0,0.4303361475467682
cnn,random_search,1,217,2024-05-22 15:50:00,0,0,0.4569401741027832
cnn,random_search,1,218,2024-05-22 15:55:00,0,0,0.45405274629592896
cnn,random_search,1,219,2024-05-22 16:00:00,0,1,0.5479179620742798
cnn,random_search,1,220,2024-05-22 16:05:00,0,1,0.507767915725708
cnn,random_search,1,221,2024-05-22 16:10:00,0,0,0.3946075439453125
cnn,random_search,1,222,2024-05-22 16:15:00,0,0,0.2751481831073761
cnn,random_search,1,223,2024-05-22 16:20:00,0,0,0.2289254367351532
cnn,random_search,1,224,2024-05-22 16:25:00,0,0,0.29593709111213684
cnn,random_search,1,225,2024-05-22 16:30:00,0,0,0.3461376130580902
cnn,random_search,1,226,2024-05-22 16:35:00,0,0,0.33113062381744385
cnn,random_search,1,227,2024-05-22 16:40:00,0,0,0.3163505792617798
cnn,random_search,1,228,2024-05-22 16:45:00,0,0,0.28358811140060425
cnn,random_search,1,229,2024-05-22 16:50:00,0,0,0.34597402811050415
cnn,random_search,1,230,2024-05-22 16:55:00,0,0,0.4905984699726105
cnn,random_search,1,231,2024-05-22 17:00:00,0,0,0.45448634028434753
cnn,random_search,1,232,2024-05-22 17:05:00,0,0,0.33691170811653137
cnn,random_search,1,233,2024-05-22 17:10:00,0,0,0.2938871383666992
cnn,random_search,1,234,2024-05-22 17:15:00,0,0,0.251020610332489
cnn,random_search,1,235,2024-05-22 17:20:00,0,0,0.45436331629753113
cnn,random_search,1,236,2024-05-22 17:25:00,0,0,0.43142610788345337
cnn,random_search,1,237,2024-05-22 17:30:00,0,0,0.321290522813797
cnn,random_search,1,238,2024-05-22 17:35:00,0,0,0.32994383573532104
cnn,random_search,1,239,2024-05-22 17:40:00,0,0,0.36152413487434387
cnn,random_search,1,240,2024-05-22 17:45:00,0,0,0.3556903898715973
cnn,random_search,1,241,2024-05-22 17:50:00,0,0,0.4123886227607727
cnn,random_search,1,242,2024-05-22 17:55:00,0,0,0.33890199661254883
cnn,random_search,1,243,2024-05-23 11:15:00,1,0,0.1975412666797638
cnn,random_search,1,244,2024-05-23 11:20:00,1,0,0.20788246393203735
cnn,random_search,1,245,2024-05-23 11:25:00,1,0,0.22951407730579376
cnn,random_search,1,246,2024-05-23 11:30:00,1,0,0.2700346112251282
cnn,random_search,1,247,2024-05-23 11:35:00,1,0,0.2832152545452118
cnn,random_search,1,248,2024-05-23 11:40:00,1,0,0.3022649586200714
cnn,random_search,1,249,2024-05-23 11:45:00,1,0,0.38751426339149475
cnn,random_search,1,250,2024-05-23 11:50:00,1,0,0.38228651881217957
cnn,random_search,1,251,2024-05-23 11:55:00,1,0,0.3225945234298706
cnn,random_search,1,252,2024-05-23 12:00:00,1,0,0.48882076144218445
cnn,random_search,1,253,2024-05-23 12:05:00,1,1,0.6465600728988647
cnn,random_search,1,254,2024-05-23 12:10:00,1,1,0.571962833404541
cnn,random_search,1,255,2024-05-23 12:15:00,1,0,0.4272615909576416
cnn,random_search,1,256,2024-05-23 12:20:00,1,0,0.48713383078575134
cnn,random_search,1,257,2024-05-23 12:25:00,1,1,0.7365380525588989
cnn,random_search,1,258,2024-05-23 12:30:00,1,1,0.6122878193855286
cnn,random_search,1,259,2024-05-23 12:35:00,1,1,0.6408607363700867
cnn,random_search,1,260,2024-05-23 12:40:00,1,1,0.624447762966156
cnn,random_search,1,261,2024-05-23 12:45:00,1,1,0.5030783414840698
cnn,random_search,1,262,2024-05-23 12:50:00,1,1,0.5390570759773254
cnn,random_search,1,263,2024-05-23 12:55:00,1,1,0.6388913989067078
cnn,random_search,1,264,2024-05-23 13:00:00,1,1,0.6300039887428284
cnn,random_search,1,265,2024-05-23 13:05:00,1,1,0.5243099927902222
cnn,random_search,1,266,2024-05-23 13:10:00,1,0,0.281193345785141
cnn,random_search,1,267,2024-05-23 13:15:00,1,0,0.3931107819080353
cnn,random_search,1,268,2024-05-23 13:20:00,1,1,0.5268540978431702
cnn,random_search,1,269,2024-05-23 13:25:00,0,1,0.6268588900566101
cnn,random_search,1,270,2024-05-23 13:30:00,0,1,0.6316375732421875
cnn,random_search,1,271,2024-05-23 13:35:00,0,1,0.5054166316986084
cnn,random_search,1,272,2024-05-23 13:40:00,0,0,0.40807583928108215
cnn,random_search,1,273,2024-05-23 13:45:00,0,0,0.3257158696651459
cnn,random_search,1,274,2024-05-23 13:50:00,0,0,0.39081230759620667
cnn,random_search,1,275,2024-05-23 13:55:00,0,0,0.389321506023407
cnn,random_search,1,276,2024-05-23 14:00:00,0,0,0.4665737450122833
cnn,random_search,1,277,2024-05-23 14:05:00,0,0,0.4849734902381897
cnn,random_search,1,278,2024-05-23 14:10:00,0,1,0.6268616914749146
cnn,random_search,1,279,2024-05-23 14:15:00,0,1,0.5324127674102783
cnn,random_search,1,280,2024-05-23 14:20:00,0,1,0.5430776476860046
cnn,random_search,1,281,2024-05-23 14:25:00,0,1,0.6476351022720337
cnn,random_search,1,282,2024-05-23 14:30:00,0,1,0.6624443531036377
cnn,random_search,1,283,2024-05-23 14:35:00,0,0,0.4452752470970154
cnn,random_search,1,284,2024-05-23 14:40:00,0,0,0.26026201248168945
cnn,random_search,1,285,2024-05-23 14:45:00,0,0,0.27289092540740967
cnn,random_search,1,286,2024-05-23 14:50:00,0,0,0.27818727493286133
cnn,random_search,1,287,2024-05-23 14:55:00,0,0,0.231052964925766
cnn,random_search,1,288,2024-05-23 15:00:00,1,0,0.214240163564682
cnn,random_search,1,289,2024-05-23 15:00:00,1,0,0.21398970484733582
cnn,random_search,1,290,2024-05-23 15:05:00,1,0,0.27572178840637207
cnn,random_search,1,291,2024-05-23 15:05:00,1,0,0.2870025932788849
cnn,random_search,1,292,2024-05-23 15:10:00,1,0,0.38160398602485657
cnn,random_search,1,293,2024-05-23 15:10:00,1,0,0.32977843284606934
cnn,random_search,1,294,2024-05-23 15:15:00,1,0,0.3388269543647766
cnn,random_search,1,295,2024-05-23 15:15:00,1,0,0.3481919467449188
cnn,random_search,1,296,2024-05-23 15:20:00,1,0,0.37246575951576233
cnn,random_search,1,297,2024-05-23 15:20:00,1,0,0.3440001308917999
cnn,random_search,1,298,2024-05-23 15:25:00,1,0,0.4397193491458893
cnn,random_search,1,299,2024-05-23 15:25:00,1,0,0.4273855984210968
cnn,random_search,1,300,2024-05-23 15:30:00,1,0,0.44408154487609863
cnn,random_search,1,301,2024-05-23 15:30:00,1,0,0.48201000690460205
cnn,random_search,1,302,2024-05-23 15:35:00,1,1,0.5936324000358582
cnn,random_search,1,303,2024-05-23 15:35:00,1,1,0.5706389546394348
cnn,random_search,1,304,2024-05-23 15:40:00,1,1,0.5723163485527039
cnn,random_search,1,305,2024-05-23 15:40:00,1,1,0.5897810459136963
cnn,random_search,1,306,2024-05-23 15:45:00,1,0,0.4824359714984894
cnn,random_search,1,307,2024-05-23 15:45:00,1,1,0.501104474067688
cnn,random_search,1,308,2024-05-23 15:50:00,1,0,0.4795573353767395
cnn,random_search,1,309,2024-05-23 15:50:00,1,0,0.43884676694869995
cnn,random_search,1,310,2024-05-23 15:55:00,1,0,0.4570201337337494
cnn,random_search,1,311,2024-05-23 15:55:00,1,0,0.4841710329055786
cnn,random_search,1,312,2024-05-23 16:00:00,1,1,0.5084113478660583
cnn,random_search,1,313,2024-05-23 16:00:00,1,1,0.5306504368782043
cnn,random_search,1,314,2024-05-23 16:05:00,1,1,0.5367880463600159
cnn,random_search,1,315,2024-05-23 16:05:00,1,1,0.5201690196990967
cnn,random_search,1,316,2024-05-23 16:10:00,1,1,0.5699838995933533
cnn,random_search,1,317,2024-05-23 16:10:00,1,1,0.5673592686653137
cnn,random_search,1,318,2024-05-23 16:15:00,1,1,0.6289792656898499
cnn,random_search,1,319,2024-05-23 16:15:00,1,1,0.6302072405815125
cnn,random_search,1,320,2024-05-23 16:20:00,1,1,0.6912413239479065
cnn,random_search,1,321,2024-05-23 16:20:00,1,1,0.6471461057662964
cnn,random_search,1,322,2024-05-23 16:25:00,1,1,0.62384432554245
cnn,random_search,1,323,2024-05-23 16:25:00,1,1,0.583475649356842
cnn,random_search,1,324,2024-05-23 16:30:00,1,1,0.6456656455993652
cnn,random_search,1,325,2024-05-23 16:30:00,1,1,0.5730308890342712
cnn,random_search,1,326,2024-05-23 16:35:00,1,1,0.5026698708534241
cnn,random_search,1,327,2024-05-23 16:35:00,1,0,0.4920932948589325
cnn,random_search,1,328,2024-05-23 16:40:00,1,1,0.5786988735198975
cnn,random_search,1,329,2024-05-23 16:40:00,1,1,0.5798381567001343
cnn,random_search,1,330,2024-05-23 16:45:00,1,1,0.6646370887756348
cnn,random_search,1,331,2024-05-23 16:45:00,1,1,0.6625784039497375
cnn,random_search,1,332,2024-05-23 16:50:00,1,1,0.5207116603851318
cnn,random_search,1,333,2024-05-23 16:50:00,1,1,0.5546307563781738
cnn,random_search,1,334,2024-05-23 16:55:00,1,1,0.534521222114563
cnn,random_search,1,335,2024-05-23 16:55:00,1,1,0.5542938113212585
cnn,random_search,1,336,2024-05-23 17:00:00,1,1,0.6166675686836243
cnn,random_search,1,337,2024-05-23 17:00:00,1,1,0.6331260800361633
cnn,random_search,1,338,2024-05-23 17:05:00,1,1,0.6374959945678711
cnn,random_search,1,339,2024-05-23 17:05:00,1,1,0.713821291923523
cnn,random_search,1,340,2024-05-23 17:10:00,1,1,0.6805486679077148
cnn,random_search,1,341,2024-05-23 17:10:00,1,1,0.6659889817237854
cnn,random_search,1,342,2024-05-23 17:15:00,1,1,0.6982625722885132
cnn,random_search,1,343,2024-05-23 17:15:00,1,1,0.6891130805015564
cnn,random_search,1,344,2024-05-23 17:20:00,1,1,0.6649162173271179
cnn,random_search,1,345,2024-05-23 17:20:00,1,1,0.6531037092208862
cnn,random_search,1,346,2024-05-23 17:25:00,1,1,0.7174360752105713
cnn,random_search,1,347,2024-05-23 17:25:00,1,1,0.6970201134681702
cnn,random_search,1,348,2024-05-23 17:30:00,1,1,0.6774560809135437
cnn,random_search,1,349,2024-05-23 17:30:00,1,1,0.6356633305549622
cnn,random_search,1,350,2024-05-23 17:35:00,1,1,0.6893019080162048
cnn,random_search,1,351,2024-05-23 17:35:00,1,1,0.6306745409965515
cnn,random_search,1,352,2024-05-23 17:40:00,1,1,0.5593767762184143
cnn,random_search,1,353,2024-05-23 17:40:00,1,1,0.5764414668083191
cnn,random_search,1,354,2024-05-23 17:45:00,1,0,0.47309520840644836
cnn,random_search,1,355,2024-05-23 17:45:00,1,0,0.4955308437347412
cnn,random_search,1,356,2024-05-23 17:50:00,1,0,0.4295869469642639
cnn,random_search,1,357,2024-05-23 17:50:00,1,0,0.42464184761047363
cnn,random_search,1,358,2024-05-23 17:55:00,1,0,0.37925267219543457
cnn,random_search,1,359,2024-05-23 17:55:00,1,0,0.3416723906993866
cnn,random_search,1,360,2024-05-24 10:40:00,0,1,0.6907479763031006
cnn,random_search,1,361,2024-05-24 10:40:00,0,1,0.6858167052268982
cnn,random_search,1,362,2024-05-24 10:45:00,0,1,0.7049390077590942
cnn,random_search,1,363,2024-05-24 10:45:00,0,1,0.7083850502967834
cnn,random_search,1,364,2024-05-24 10:50:00,0,0,0.4167110323905945
cnn,random_search,1,365,2024-05-24 10:50:00,0,0,0.42370712757110596
cnn,random_search,1,366,2024-05-24 10:55:00,0,0,0.3914845883846283
