model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,68,2024-05-21 13:45:00,1,1,0.6587164402008057
cnn,pso,1,69,2024-05-21 13:45:00,1,1,0.6944190859794617
cnn,pso,1,70,2024-05-21 13:50:00,1,1,0.5291026830673218
cnn,pso,1,71,2024-05-21 13:50:00,1,0,0.49921998381614685
cnn,pso,1,72,2024-05-21 13:55:00,1,0,0.42844539880752563
cnn,pso,1,73,2024-05-21 13:55:00,1,0,0.41740381717681885
cnn,pso,1,74,2024-05-21 14:00:00,1,1,0.5808201432228088
cnn,pso,1,75,2024-05-21 14:00:00,1,1,0.5567936301231384
cnn,pso,1,76,2024-05-21 14:05:00,1,1,0.5608090162277222
cnn,pso,1,77,2024-05-21 14:05:00,1,1,0.5729786157608032
cnn,pso,1,78,2024-05-21 14:10:00,1,0,0.4446914494037628
cnn,pso,1,79,2024-05-21 14:10:00,1,0,0.4920564591884613
cnn,pso,1,80,2024-05-21 14:15:00,1,1,0.5235586762428284
cnn,pso,1,81,2024-05-21 14:15:00,1,1,0.5817500948905945
cnn,pso,1,82,2024-05-21 14:20:00,1,1,0.707231342792511
cnn,pso,1,83,2024-05-21 14:20:00,1,1,0.7309861779212952
cnn,pso,1,84,2024-05-21 14:25:00,1,1,0.8708428740501404
cnn,pso,1,85,2024-05-21 14:25:00,1,1,0.7038723826408386
cnn,pso,1,86,2024-05-21 14:30:00,1,1,0.7466268539428711
cnn,pso,1,87,2024-05-21 14:30:00,1,1,0.6791328191757202
cnn,pso,1,88,2024-05-21 14:35:00,1,1,0.5951986908912659
cnn,pso,1,89,2024-05-21 14:35:00,1,1,0.6512378454208374
cnn,pso,1,90,2024-05-21 14:40:00,1,1,0.6128067970275879
cnn,pso,1,91,2024-05-21 14:40:00,1,1,0.6320874094963074
cnn,pso,1,92,2024-05-21 14:45:00,1,1,0.68680739402771
cnn,pso,1,93,2024-05-21 14:45:00,1,1,0.6526667475700378
cnn,pso,1,94,2024-05-21 14:50:00,1,1,0.6465505957603455
cnn,pso,1,95,2024-05-21 14:50:00,1,1,0.6278819441795349
cnn,pso,1,96,2024-05-21 14:55:00,1,1,0.779597818851471
cnn,pso,1,97,2024-05-21 14:55:00,1,1,0.7097640633583069
cnn,pso,1,98,2024-05-21 15:00:00,1,1,0.7437314391136169
cnn,pso,1,99,2024-05-21 15:00:00,1,1,0.9007507562637329
cnn,pso,1,100,2024-05-21 15:05:00,0,1,0.7979462146759033
cnn,pso,1,101,2024-05-21 15:05:00,0,1,0.7244248390197754
cnn,pso,1,102,2024-05-21 15:10:00,0,1,0.703976035118103
cnn,pso,1,103,2024-05-21 15:10:00,0,1,0.5564114451408386
cnn,pso,1,104,2024-05-21 15:15:00,0,0,0.42354264855384827
cnn,pso,1,105,2024-05-21 15:15:00,0,0,0.4151557981967926
cnn,pso,1,106,2024-05-21 15:20:00,0,0,0.425886332988739
cnn,pso,1,107,2024-05-21 15:20:00,0,1,0.5064844489097595
cnn,pso,1,108,2024-05-21 15:25:00,0,0,0.4585324823856354
cnn,pso,1,109,2024-05-21 15:25:00,0,0,0.40506711602211
cnn,pso,1,110,2024-05-21 15:30:00,0,0,0.33501100540161133
cnn,pso,1,111,2024-05-21 15:30:00,0,0,0.20749664306640625
cnn,pso,1,112,2024-05-21 15:35:00,0,0,0.24975630640983582
cnn,pso,1,113,2024-05-21 15:35:00,0,0,0.3000847399234772
cnn,pso,1,114,2024-05-21 15:40:00,0,0,0.37648701667785645
cnn,pso,1,115,2024-05-21 15:40:00,0,0,0.3225279152393341
cnn,pso,1,116,2024-05-21 15:45:00,0,0,0.3744527995586395
cnn,pso,1,117,2024-05-21 15:50:00,0,1,0.5637034177780151
cnn,pso,1,118,2024-05-21 15:50:00,0,1,0.5777116417884827
cnn,pso,1,119,2024-05-21 15:55:00,0,1,0.5399224758148193
cnn,pso,1,120,2024-05-21 15:55:00,0,1,0.5616981983184814
cnn,pso,1,121,2024-05-21 16:00:00,0,1,0.62993323802948
cnn,pso,1,122,2024-05-21 16:00:00,0,1,0.5811042189598083
cnn,pso,1,123,2024-05-21 16:05:00,0,1,0.7358434796333313
cnn,pso,1,124,2024-05-21 16:05:00,0,1,0.6523929834365845
cnn,pso,1,125,2024-05-21 16:10:00,0,1,0.6677860617637634
cnn,pso,1,126,2024-05-21 16:10:00,0,1,0.609272837638855
cnn,pso,1,127,2024-05-21 16:15:00,0,1,0.5886150002479553
cnn,pso,1,128,2024-05-21 16:15:00,0,1,0.6172210574150085
cnn,pso,1,129,2024-05-21 16:20:00,0,1,0.5646726489067078
cnn,pso,1,130,2024-05-21 16:20:00,0,1,0.6117995977401733
cnn,pso,1,131,2024-05-21 16:25:00,0,1,0.6596355438232422
cnn,pso,1,132,2024-05-21 16:25:00,0,1,0.6078735589981079
cnn,pso,1,133,2024-05-21 16:30:00,0,1,0.677402138710022
cnn,pso,1,134,2024-05-21 16:30:00,0,1,0.6144587993621826
cnn,pso,1,135,2024-05-21 16:35:00,0,1,0.5820387601852417
cnn,pso,1,136,2024-05-21 16:35:00,0,1,0.5847504734992981
cnn,pso,1,137,2024-05-21 16:40:00,0,1,0.5470308661460876
cnn,pso,1,138,2024-05-21 16:40:00,0,1,0.5305354595184326
cnn,pso,1,139,2024-05-21 16:45:00,0,0,0.4770645797252655
cnn,pso,1,140,2024-05-21 16:45:00,0,1,0.5414555072784424
cnn,pso,1,141,2024-05-21 16:50:00,0,0,0.4327952563762665
cnn,pso,1,142,2024-05-21 16:50:00,0,0,0.4106561541557312
cnn,pso,1,143,2024-05-21 16:55:00,0,0,0.33124905824661255
cnn,pso,1,144,2024-05-21 16:55:00,0,0,0.33523955941200256
cnn,pso,1,145,2024-05-21 17:00:00,0,0,0.1814318299293518
cnn,pso,1,146,2024-05-21 17:00:00,0,0,0.2514479458332062
cnn,pso,1,147,2024-05-21 17:05:00,0,0,0.221951425075531
cnn,pso,1,148,2024-05-21 17:05:00,0,0,0.24136050045490265
cnn,pso,1,149,2024-05-21 17:10:00,0,0,0.23431630432605743
cnn,pso,1,150,2024-05-21 17:10:00,0,0,0.22328536212444305
cnn,pso,1,151,2024-05-21 17:15:00,0,0,0.25429025292396545
cnn,pso,1,152,2024-05-21 17:15:00,0,0,0.24339735507965088
cnn,pso,1,153,2024-05-21 17:20:00,0,0,0.4222225546836853
cnn,pso,1,154,2024-05-21 17:20:00,0,0,0.3953702747821808
cnn,pso,1,155,2024-05-21 17:25:00,0,0,0.3625502288341522
cnn,pso,1,156,2024-05-21 17:25:00,0,0,0.40331900119781494
cnn,pso,1,157,2024-05-21 17:30:00,0,0,0.37940889596939087
cnn,pso,1,158,2024-05-21 17:30:00,0,0,0.3648698329925537
cnn,pso,1,159,2024-05-21 17:35:00,0,0,0.4448848366737366
cnn,pso,1,160,2024-05-21 17:40:00,0,0,0.42163318395614624
cnn,pso,1,161,2024-05-21 17:40:00,0,0,0.4550081193447113
cnn,pso,1,162,2024-05-21 17:45:00,0,0,0.48259982466697693
cnn,pso,1,163,2024-05-21 17:50:00,0,0,0.40813830494880676
cnn,pso,1,164,2024-05-21 17:50:00,0,0,0.3551357686519623
cnn,pso,1,165,2024-05-21 17:55:00,0,0,0.38291850686073303
cnn,pso,1,166,2024-05-21 17:55:00,0,0,0.39507654309272766
cnn,pso,1,167,2024-05-22 11:40:00,1,0,0.22291706502437592
cnn,pso,1,168,2024-05-22 11:45:00,1,0,0.337667316198349
cnn,pso,1,169,2024-05-22 11:50:00,1,0,0.4993878901004791
cnn,pso,1,170,2024-05-22 11:55:00,1,1,0.5411635637283325
cnn,pso,1,171,2024-05-22 12:00:00,1,1,0.6533805131912231
cnn,pso,1,172,2024-05-22 12:05:00,0,1,0.7895544171333313
cnn,pso,1,173,2024-05-22 12:10:00,0,1,0.7966960072517395
cnn,pso,1,174,2024-05-22 12:15:00,0,1,0.5637031197547913
cnn,pso,1,175,2024-05-22 12:20:00,0,0,0.3981662392616272
cnn,pso,1,176,2024-05-22 12:25:00,0,0,0.2752046585083008
cnn,pso,1,177,2024-05-22 12:30:00,0,0,0.3300769329071045
cnn,pso,1,178,2024-05-22 12:35:00,0,1,0.5145543813705444
cnn,pso,1,179,2024-05-22 12:40:00,0,0,0.48520195484161377
cnn,pso,1,180,2024-05-22 12:45:00,0,0,0.37959933280944824
cnn,pso,1,181,2024-05-22 12:50:00,0,0,0.4460718631744385
cnn,pso,1,182,2024-05-22 12:55:00,0,1,0.6000248789787292
cnn,pso,1,183,2024-05-22 13:00:00,0,1,0.7184910774230957
cnn,pso,1,184,2024-05-22 13:05:00,0,1,0.6095544695854187
cnn,pso,1,185,2024-05-22 13:10:00,0,1,0.5493308305740356
cnn,pso,1,186,2024-05-22 13:15:00,0,0,0.4895654022693634
cnn,pso,1,187,2024-05-22 13:20:00,0,0,0.40305954217910767
cnn,pso,1,188,2024-05-22 13:25:00,0,0,0.4023361802101135
cnn,pso,1,189,2024-05-22 13:30:00,0,0,0.41980090737342834
cnn,pso,1,190,2024-05-22 13:35:00,0,0,0.34688979387283325
cnn,pso,1,191,2024-05-22 13:40:00,0,0,0.29866644740104675
cnn,pso,1,192,2024-05-22 13:45:00,0,0,0.2774963974952698
cnn,pso,1,193,2024-05-22 13:50:00,0,0,0.4539642930030823
cnn,pso,1,194,2024-05-22 13:55:00,0,0,0.3058758080005646
cnn,pso,1,195,2024-05-22 14:00:00,0,0,0.26094943284988403
cnn,pso,1,196,2024-05-22 14:05:00,0,0,0.3576863706111908
cnn,pso,1,197,2024-05-22 14:10:00,0,0,0.3746507167816162
cnn,pso,1,198,2024-05-22 14:15:00,0,0,0.4180557429790497
cnn,pso,1,199,2024-05-22 14:20:00,0,0,0.3653830885887146
cnn,pso,1,200,2024-05-22 14:25:00,0,0,0.36829495429992676
cnn,pso,1,201,2024-05-22 14:30:00,0,0,0.32352378964424133
cnn,pso,1,202,2024-05-22 14:35:00,0,0,0.3121727705001831
cnn,pso,1,203,2024-05-22 14:40:00,0,0,0.2886364758014679
cnn,pso,1,204,2024-05-22 14:45:00,0,0,0.4140371084213257
cnn,pso,1,205,2024-05-22 14:50:00,0,0,0.4009397029876709
cnn,pso,1,206,2024-05-22 14:55:00,0,0,0.46475234627723694
cnn,pso,1,207,2024-05-22 15:00:00,0,0,0.3605796992778778
cnn,pso,1,208,2024-05-22 15:05:00,0,0,0.31318747997283936
cnn,pso,1,209,2024-05-22 15:10:00,0,0,0.3036443591117859
cnn,pso,1,210,2024-05-22 15:15:00,0,0,0.29152411222457886
cnn,pso,1,211,2024-05-22 15:20:00,0,0,0.30542969703674316
cnn,pso,1,212,2024-05-22 15:25:00,0,0,0.2164989858865738
cnn,pso,1,213,2024-05-22 15:30:00,0,0,0.20400764048099518
cnn,pso,1,214,2024-05-22 15:35:00,0,0,0.20218954980373383
cnn,pso,1,215,2024-05-22 15:40:00,0,0,0.2904191315174103
cnn,pso,1,216,2024-05-22 15:45:00,0,0,0.4602016806602478
cnn,pso,1,217,2024-05-22 15:50:00,0,0,0.47039276361465454
cnn,pso,1,218,2024-05-22 15:55:00,0,0,0.4779110252857208
cnn,pso,1,219,2024-05-22 16:00:00,0,1,0.5552909970283508
cnn,pso,1,220,2024-05-22 16:05:00,0,1,0.5281267762184143
cnn,pso,1,221,2024-05-22 16:10:00,0,0,0.4056898355484009
cnn,pso,1,222,2024-05-22 16:15:00,0,0,0.29976075887680054
cnn,pso,1,223,2024-05-22 16:20:00,0,0,0.1934359222650528
cnn,pso,1,224,2024-05-22 16:25:00,0,0,0.31233128905296326
cnn,pso,1,225,2024-05-22 16:30:00,0,0,0.36649200320243835
cnn,pso,1,226,2024-05-22 16:35:00,0,0,0.3399941623210907
cnn,pso,1,227,2024-05-22 16:40:00,0,0,0.32192525267601013
cnn,pso,1,228,2024-05-22 16:45:00,0,0,0.2914315164089203
cnn,pso,1,229,2024-05-22 16:50:00,0,0,0.3544923961162567
cnn,pso,1,230,2024-05-22 16:55:00,0,1,0.5076078772544861
cnn,pso,1,231,2024-05-22 17:00:00,0,0,0.46567830443382263
cnn,pso,1,232,2024-05-22 17:05:00,0,0,0.34548163414001465
cnn,pso,1,233,2024-05-22 17:10:00,0,0,0.29663029313087463
cnn,pso,1,234,2024-05-22 17:15:00,0,0,0.2374829351902008
cnn,pso,1,235,2024-05-22 17:20:00,0,0,0.46914562582969666
cnn,pso,1,236,2024-05-22 17:25:00,0,0,0.43999284505844116
cnn,pso,1,237,2024-05-22 17:30:00,0,0,0.32680705189704895
cnn,pso,1,238,2024-05-22 17:35:00,0,0,0.3562712073326111
cnn,pso,1,239,2024-05-22 17:40:00,0,0,0.3739783465862274
cnn,pso,1,240,2024-05-22 17:45:00,0,0,0.39063507318496704
cnn,pso,1,241,2024-05-22 17:50:00,0,0,0.41831591725349426
cnn,pso,1,242,2024-05-22 17:55:00,0,0,0.3643674850463867
cnn,pso,1,243,2024-05-23 11:15:00,1,0,0.17799992859363556
cnn,pso,1,244,2024-05-23 11:20:00,1,0,0.18912717700004578
cnn,pso,1,245,2024-05-23 11:25:00,1,0,0.22046725451946259
cnn,pso,1,246,2024-05-23 11:30:00,1,0,0.30787405371665955
cnn,pso,1,247,2024-05-23 11:35:00,1,0,0.29566386342048645
cnn,pso,1,248,2024-05-23 11:40:00,1,0,0.33195528388023376
cnn,pso,1,249,2024-05-23 11:45:00,1,0,0.43006443977355957
cnn,pso,1,250,2024-05-23 11:50:00,1,0,0.41601282358169556
cnn,pso,1,251,2024-05-23 11:55:00,1,0,0.3357936143875122
cnn,pso,1,252,2024-05-23 12:00:00,1,1,0.5187448263168335
cnn,pso,1,253,2024-05-23 12:05:00,1,1,0.6553794741630554
cnn,pso,1,254,2024-05-23 12:10:00,1,1,0.5846111178398132
cnn,pso,1,255,2024-05-23 12:15:00,1,0,0.43028900027275085
cnn,pso,1,256,2024-05-23 12:20:00,1,0,0.49200624227523804
cnn,pso,1,257,2024-05-23 12:25:00,1,1,0.8034794330596924
cnn,pso,1,258,2024-05-23 12:30:00,1,1,0.6253498792648315
cnn,pso,1,259,2024-05-23 12:35:00,1,1,0.651559054851532
cnn,pso,1,260,2024-05-23 12:40:00,1,1,0.622662365436554
cnn,pso,1,261,2024-05-23 12:45:00,1,1,0.5020303130149841
cnn,pso,1,262,2024-05-23 12:50:00,1,1,0.5303766131401062
cnn,pso,1,263,2024-05-23 12:55:00,1,1,0.6741181015968323
cnn,pso,1,264,2024-05-23 13:00:00,1,1,0.6349411010742188
cnn,pso,1,265,2024-05-23 13:05:00,1,1,0.5197745561599731
cnn,pso,1,266,2024-05-23 13:10:00,1,0,0.33121803402900696
cnn,pso,1,267,2024-05-23 13:15:00,1,0,0.4102044999599457
cnn,pso,1,268,2024-05-23 13:20:00,1,1,0.5257220268249512
cnn,pso,1,269,2024-05-23 13:25:00,0,1,0.6254023313522339
cnn,pso,1,270,2024-05-23 13:30:00,0,1,0.6283072233200073
cnn,pso,1,271,2024-05-23 13:35:00,0,1,0.5231955051422119
cnn,pso,1,272,2024-05-23 13:40:00,0,0,0.4166437089443207
cnn,pso,1,273,2024-05-23 13:45:00,0,0,0.33952924609184265
cnn,pso,1,274,2024-05-23 13:50:00,0,0,0.3994094729423523
cnn,pso,1,275,2024-05-23 13:55:00,0,0,0.3968375623226166
cnn,pso,1,276,2024-05-23 14:00:00,0,0,0.47125497460365295
cnn,pso,1,277,2024-05-23 14:05:00,0,0,0.4818710684776306
cnn,pso,1,278,2024-05-23 14:10:00,0,1,0.6213615536689758
cnn,pso,1,279,2024-05-23 14:15:00,0,1,0.5425260066986084
cnn,pso,1,280,2024-05-23 14:20:00,0,1,0.5418065190315247
cnn,pso,1,281,2024-05-23 14:25:00,0,1,0.6566308736801147
cnn,pso,1,282,2024-05-23 14:30:00,0,1,0.6751938462257385
cnn,pso,1,283,2024-05-23 14:35:00,0,0,0.45630642771720886
cnn,pso,1,284,2024-05-23 14:40:00,0,0,0.26174622774124146
cnn,pso,1,285,2024-05-23 14:45:00,0,0,0.2673473060131073
cnn,pso,1,286,2024-05-23 14:50:00,0,0,0.28941863775253296
cnn,pso,1,287,2024-05-23 14:55:00,0,0,0.20689737796783447
cnn,pso,1,288,2024-05-23 15:00:00,1,0,0.15935209393501282
cnn,pso,1,289,2024-05-23 15:00:00,1,0,0.15657828748226166
cnn,pso,1,290,2024-05-23 15:05:00,1,0,0.2884962260723114
cnn,pso,1,291,2024-05-23 15:05:00,1,0,0.311422735452652
cnn,pso,1,292,2024-05-23 15:10:00,1,0,0.41508036851882935
cnn,pso,1,293,2024-05-23 15:10:00,1,0,0.353717178106308
cnn,pso,1,294,2024-05-23 15:15:00,1,0,0.37194278836250305
cnn,pso,1,295,2024-05-23 15:15:00,1,0,0.3874647915363312
cnn,pso,1,296,2024-05-23 15:20:00,1,0,0.3935473561286926
cnn,pso,1,297,2024-05-23 15:20:00,1,0,0.35705795884132385
cnn,pso,1,298,2024-05-23 15:25:00,1,0,0.4528474509716034
cnn,pso,1,299,2024-05-23 15:25:00,1,0,0.4394581913948059
cnn,pso,1,300,2024-05-23 15:30:00,1,0,0.46936270594596863
cnn,pso,1,301,2024-05-23 15:30:00,1,0,0.4965742528438568
cnn,pso,1,302,2024-05-23 15:35:00,1,1,0.6204749345779419
cnn,pso,1,303,2024-05-23 15:35:00,1,1,0.5941052436828613
cnn,pso,1,304,2024-05-23 15:40:00,1,1,0.5819804668426514
cnn,pso,1,305,2024-05-23 15:40:00,1,1,0.5944374799728394
cnn,pso,1,306,2024-05-23 15:45:00,1,0,0.48087260127067566
cnn,pso,1,307,2024-05-23 15:45:00,1,0,0.4996359050273895
cnn,pso,1,308,2024-05-23 15:50:00,1,0,0.4744505286216736
cnn,pso,1,309,2024-05-23 15:50:00,1,0,0.44239121675491333
cnn,pso,1,310,2024-05-23 15:55:00,1,0,0.47249636054039
cnn,pso,1,311,2024-05-23 15:55:00,1,0,0.49394822120666504
cnn,pso,1,312,2024-05-23 16:00:00,1,1,0.5072817802429199
cnn,pso,1,313,2024-05-23 16:00:00,1,1,0.5215771198272705
cnn,pso,1,314,2024-05-23 16:05:00,1,1,0.5315503478050232
cnn,pso,1,315,2024-05-23 16:05:00,1,1,0.511333703994751
cnn,pso,1,316,2024-05-23 16:10:00,1,1,0.5623246431350708
cnn,pso,1,317,2024-05-23 16:10:00,1,1,0.5602288246154785
cnn,pso,1,318,2024-05-23 16:15:00,1,1,0.6248038411140442
cnn,pso,1,319,2024-05-23 16:15:00,1,1,0.6284596920013428
cnn,pso,1,320,2024-05-23 16:20:00,1,1,0.7034273743629456
cnn,pso,1,321,2024-05-23 16:20:00,1,1,0.6493939757347107
cnn,pso,1,322,2024-05-23 16:25:00,1,1,0.6207332015037537
cnn,pso,1,323,2024-05-23 16:25:00,1,1,0.5905410051345825
cnn,pso,1,324,2024-05-23 16:30:00,1,1,0.6455820798873901
cnn,pso,1,325,2024-05-23 16:30:00,1,1,0.574959397315979
cnn,pso,1,326,2024-05-23 16:35:00,1,1,0.5119024515151978
cnn,pso,1,327,2024-05-23 16:35:00,1,1,0.5202774405479431
cnn,pso,1,328,2024-05-23 16:40:00,1,1,0.5755056142807007
cnn,pso,1,329,2024-05-23 16:40:00,1,1,0.575822114944458
cnn,pso,1,330,2024-05-23 16:45:00,1,1,0.670434296131134
cnn,pso,1,331,2024-05-23 16:45:00,1,1,0.6673306822776794
cnn,pso,1,332,2024-05-23 16:50:00,1,1,0.5188452005386353
cnn,pso,1,333,2024-05-23 16:50:00,1,1,0.5485977530479431
cnn,pso,1,334,2024-05-23 16:55:00,1,1,0.5460809469223022
cnn,pso,1,335,2024-05-23 16:55:00,1,1,0.5623390078544617
cnn,pso,1,336,2024-05-23 17:00:00,1,1,0.6173601746559143
cnn,pso,1,337,2024-05-23 17:00:00,1,1,0.6348863244056702
cnn,pso,1,338,2024-05-23 17:05:00,1,1,0.6482762694358826
cnn,pso,1,339,2024-05-23 17:05:00,1,1,0.7491222620010376
cnn,pso,1,340,2024-05-23 17:10:00,1,1,0.7099362015724182
cnn,pso,1,341,2024-05-23 17:10:00,1,1,0.6734791398048401
cnn,pso,1,342,2024-05-23 17:15:00,1,1,0.7280258536338806
cnn,pso,1,343,2024-05-23 17:15:00,1,1,0.7026040554046631
cnn,pso,1,344,2024-05-23 17:20:00,1,1,0.6747377514839172
cnn,pso,1,345,2024-05-23 17:20:00,1,1,0.6598572731018066
cnn,pso,1,346,2024-05-23 17:25:00,1,1,0.7617976069450378
cnn,pso,1,347,2024-05-23 17:25:00,1,1,0.7163684964179993
cnn,pso,1,348,2024-05-23 17:30:00,1,1,0.69076007604599
cnn,pso,1,349,2024-05-23 17:30:00,1,1,0.6400065422058105
cnn,pso,1,350,2024-05-23 17:35:00,1,1,0.7260541915893555
cnn,pso,1,351,2024-05-23 17:35:00,1,1,0.6476123332977295
cnn,pso,1,352,2024-05-23 17:40:00,1,1,0.5692911744117737
cnn,pso,1,353,2024-05-23 17:40:00,1,1,0.5816131234169006
cnn,pso,1,354,2024-05-23 17:45:00,1,0,0.4865269362926483
cnn,pso,1,355,2024-05-23 17:45:00,1,1,0.504680871963501
cnn,pso,1,356,2024-05-23 17:50:00,1,0,0.432210773229599
cnn,pso,1,357,2024-05-23 17:50:00,1,0,0.430223286151886
cnn,pso,1,358,2024-05-23 17:55:00,1,0,0.394246369600296
cnn,pso,1,359,2024-05-23 17:55:00,1,0,0.37238526344299316
cnn,pso,1,360,2024-05-24 10:40:00,0,1,0.7316679358482361
cnn,pso,1,361,2024-05-24 10:40:00,0,1,0.7217476963996887
cnn,pso,1,362,2024-05-24 10:45:00,0,1,0.7316479682922363
cnn,pso,1,363,2024-05-24 10:45:00,0,1,0.7359214425086975
cnn,pso,1,364,2024-05-24 10:50:00,0,0,0.4275582730770111
cnn,pso,1,365,2024-05-24 10:50:00,0,0,0.4331940710544586
cnn,pso,1,366,2024-05-24 10:55:00,0,0,0.407941609621048
cnn,pso,1,367,2024-05-24 10:55:00,0,0,0.4218282103538513
cnn,pso,1,368,2024-05-24 11:00:00,0,0,0.3326970636844635
cnn,pso,1,369,2024-05-24 11:00:00,0,0,0.37300464510917664
cnn,pso,1,370,2024-05-24 11:05:00,0,1,0.5168079733848572
cnn,pso,1,371,2024-05-24 11:05:00,0,1,0.5201812386512756
cnn,pso,1,372,2024-05-24 11:10:00,0,1,0.700311541557312
cnn,pso,1,373,2024-05-24 11:10:00,0,1,0.6565625071525574
cnn,pso,1,374,2024-05-24 11:15:00,0,1,0.7010102272033691
cnn,pso,1,375,2024-05-24 11:15:00,0,1,0.6069426536560059
cnn,pso,1,376,2024-05-24 11:20:00,0,1,0.5889036059379578
