model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,31,2024-05-20 16:40:00,1,0,0.35769334063294306
svm,de,1,32,2024-05-20 16:45:00,1,1,0.6976440973892551
svm,de,1,33,2024-05-20 16:45:00,1,1,0.591790676167187
svm,de,1,34,2024-05-20 16:50:00,1,1,0.7139020999611905
svm,de,1,35,2024-05-20 16:50:00,1,1,0.6949905176514752
svm,de,1,36,2024-05-20 16:55:00,0,1,0.7081172828279558
svm,de,1,37,2024-05-20 16:55:00,0,1,0.7092759666027003
svm,de,1,38,2024-05-20 17:00:00,0,1,0.7061203058182011
svm,de,1,39,2024-05-20 17:00:00,0,1,0.6708586313307042
svm,de,1,40,2024-05-20 17:05:00,0,1,0.6366666046920467
svm,de,1,41,2024-05-20 17:05:00,0,1,0.5251866561335506
svm,de,1,42,2024-05-20 17:10:00,0,1,0.5074718309917243
svm,de,1,43,2024-05-20 17:10:00,0,0,0.49732420686673684
svm,de,1,44,2024-05-20 17:15:00,0,1,0.5451222712704262
svm,de,1,45,2024-05-20 17:15:00,0,1,0.6561071454436229
svm,de,1,46,2024-05-20 17:20:00,0,1,0.5550824736232407
svm,de,1,47,2024-05-20 17:20:00,0,1,0.5713006887502622
svm,de,1,48,2024-05-20 17:25:00,0,1,0.5145634186803265
svm,de,1,49,2024-05-20 17:25:00,0,1,0.7081313092045926
svm,de,1,50,2024-05-20 17:30:00,0,0,0.4062323166899139
svm,de,1,51,2024-05-20 17:30:00,0,1,0.6248986058714748
svm,de,1,52,2024-05-20 17:35:00,0,1,0.7091463589176356
svm,de,1,53,2024-05-20 17:35:00,0,1,0.5271115880606764
svm,de,1,54,2024-05-20 17:40:00,0,1,0.5675691886055982
svm,de,1,55,2024-05-20 17:40:00,0,0,0.475247231696606
svm,de,1,56,2024-05-20 17:45:00,0,0,0.3365807948670826
svm,de,1,57,2024-05-20 17:45:00,0,1,0.6107109291831415
svm,de,1,58,2024-05-20 17:50:00,0,0,0.45299960054451577
svm,de,1,59,2024-05-20 17:50:00,0,1,0.6058014798127003
svm,de,1,60,2024-05-20 17:55:00,0,0,0.4621107069647401
svm,de,1,61,2024-05-20 17:55:00,0,0,0.3045770899694958
svm,de,1,62,2024-05-21 13:30:00,1,0,0.27987205457520586
svm,de,1,63,2024-05-21 13:30:00,1,0,0.28415091650710506
svm,de,1,64,2024-05-21 13:35:00,1,1,0.5616757630168292
svm,de,1,65,2024-05-21 13:35:00,1,0,0.41854841979958657
svm,de,1,66,2024-05-21 13:40:00,1,0,0.4031996924361964
svm,de,1,67,2024-05-21 13:40:00,1,0,0.4237952483064923
svm,de,1,68,2024-05-21 13:45:00,1,1,0.738042822610939
svm,de,1,69,2024-05-21 13:45:00,1,1,0.7270571386206686
svm,de,1,70,2024-05-21 13:50:00,1,1,0.7429253392356592
svm,de,1,71,2024-05-21 13:50:00,1,1,0.6856697095515111
svm,de,1,72,2024-05-21 13:55:00,1,0,0.33464751486453465
svm,de,1,73,2024-05-21 13:55:00,1,0,0.451609215080651
svm,de,1,74,2024-05-21 14:00:00,1,1,0.7212409818274419
svm,de,1,75,2024-05-21 14:00:00,1,1,0.7161141604737494
svm,de,1,76,2024-05-21 14:05:00,1,1,0.6653659329074831
svm,de,1,77,2024-05-21 14:05:00,1,1,0.6912815573521012
svm,de,1,78,2024-05-21 14:10:00,1,1,0.6268183388641702
svm,de,1,79,2024-05-21 14:10:00,1,1,0.7286986952590296
svm,de,1,80,2024-05-21 14:15:00,1,1,0.7149735384276519
svm,de,1,81,2024-05-21 14:15:00,1,1,0.7118800325508033
svm,de,1,82,2024-05-21 14:20:00,1,1,0.7059956156937809
svm,de,1,83,2024-05-21 14:20:00,1,1,0.6419324773214978
svm,de,1,84,2024-05-21 14:25:00,1,1,0.5276206755180821
svm,de,1,85,2024-05-21 14:25:00,1,1,0.7088872535261439
svm,de,1,86,2024-05-21 14:30:00,1,1,0.6731463345579334
svm,de,1,87,2024-05-21 14:30:00,1,1,0.7236255123584255
svm,de,1,88,2024-05-21 14:35:00,1,1,0.5796967988913144
svm,de,1,89,2024-05-21 14:35:00,1,1,0.6600052900119032
svm,de,1,90,2024-05-21 14:40:00,1,1,0.6191516477866507
svm,de,1,91,2024-05-21 14:40:00,1,1,0.6659887090455056
svm,de,1,92,2024-05-21 14:45:00,1,1,0.5962772995038362
svm,de,1,93,2024-05-21 14:45:00,1,1,0.7181527870843222
svm,de,1,94,2024-05-21 14:50:00,1,1,0.7182051068145121
svm,de,1,95,2024-05-21 14:50:00,1,1,0.7156150118061539
svm,de,1,96,2024-05-21 14:55:00,1,1,0.6505575488828712
svm,de,1,97,2024-05-21 14:55:00,1,1,0.7040428349015763
svm,de,1,98,2024-05-21 15:00:00,1,1,0.672903177515092
svm,de,1,99,2024-05-21 15:00:00,1,0,0.4973246245769152
svm,de,1,100,2024-05-21 15:05:00,0,1,0.5566979281328834
svm,de,1,101,2024-05-21 15:05:00,0,1,0.7128398281032543
svm,de,1,102,2024-05-21 15:10:00,0,1,0.7073121225326643
svm,de,1,103,2024-05-21 15:10:00,0,1,0.5376148328712727
svm,de,1,104,2024-05-21 15:15:00,0,0,0.3122396448023794
svm,de,1,105,2024-05-21 15:15:00,0,0,0.38419426366309306
svm,de,1,106,2024-05-21 15:20:00,0,0,0.3811445243057226
svm,de,1,107,2024-05-21 15:20:00,0,1,0.5145330149907205
svm,de,1,108,2024-05-21 15:25:00,0,0,0.26210616959098926
svm,de,1,109,2024-05-21 15:25:00,0,0,0.48129419139788526
svm,de,1,110,2024-05-21 15:30:00,0,0,0.30480472956230614
svm,de,1,111,2024-05-21 15:30:00,0,0,0.43059895121591296
svm,de,1,112,2024-05-21 15:35:00,0,0,0.3323567564776533
svm,de,1,113,2024-05-21 15:35:00,0,0,0.2919448499164918
svm,de,1,114,2024-05-21 15:40:00,0,1,0.5331374554615849
svm,de,1,115,2024-05-21 15:40:00,0,0,0.29860684068915017
svm,de,1,116,2024-05-21 15:45:00,0,0,0.35600658679590014
svm,de,1,117,2024-05-21 15:50:00,0,1,0.6334843968584577
svm,de,1,118,2024-05-21 15:50:00,0,1,0.6984349542920897
svm,de,1,119,2024-05-21 15:55:00,0,1,0.6550964426343482
svm,de,1,120,2024-05-21 15:55:00,0,1,0.7097256814674796
svm,de,1,121,2024-05-21 16:00:00,0,1,0.7031876891758541
svm,de,1,122,2024-05-21 16:00:00,0,1,0.7142620744536559
svm,de,1,123,2024-05-21 16:05:00,0,0,0.413253645345282
svm,de,1,124,2024-05-21 16:05:00,0,1,0.6977942099325627
svm,de,1,125,2024-05-21 16:10:00,0,1,0.626355072139448
svm,de,1,126,2024-05-21 16:10:00,0,1,0.66116360087517
svm,de,1,127,2024-05-21 16:15:00,0,1,0.6118112007934013
svm,de,1,128,2024-05-21 16:15:00,0,1,0.6987389333923992
svm,de,1,129,2024-05-21 16:20:00,0,1,0.6912181361905914
svm,de,1,130,2024-05-21 16:20:00,0,1,0.717478409246424
svm,de,1,131,2024-05-21 16:25:00,0,0,0.2922428286587195
svm,de,1,132,2024-05-21 16:25:00,0,1,0.700671022604066
svm,de,1,133,2024-05-21 16:30:00,0,1,0.5841361670722595
svm,de,1,134,2024-05-21 16:30:00,0,1,0.7084445678732953
svm,de,1,135,2024-05-21 16:35:00,0,1,0.6952503784984496
svm,de,1,136,2024-05-21 16:35:00,0,0,0.3873043256428763
svm,de,1,137,2024-05-21 16:40:00,0,0,0.4638787540056213
svm,de,1,138,2024-05-21 16:40:00,0,1,0.6591648079401465
svm,de,1,139,2024-05-21 16:45:00,0,0,0.3170205956149243
svm,de,1,140,2024-05-21 16:45:00,0,1,0.507677945613639
svm,de,1,141,2024-05-21 16:50:00,0,0,0.3905018030214062
svm,de,1,142,2024-05-21 16:50:00,0,0,0.3267287489199208
svm,de,1,143,2024-05-21 16:55:00,0,0,0.31817611592298833
svm,de,1,144,2024-05-21 16:55:00,0,0,0.2993107308770812
svm,de,1,145,2024-05-21 17:00:00,0,0,0.34822360069229497
svm,de,1,146,2024-05-21 17:00:00,0,0,0.29845243239870184
svm,de,1,147,2024-05-21 17:05:00,0,0,0.3005464379901035
svm,de,1,148,2024-05-21 17:05:00,0,0,0.2817263574996463
svm,de,1,149,2024-05-21 17:10:00,0,0,0.27576866167798103
svm,de,1,150,2024-05-21 17:10:00,0,0,0.3773367912027388
svm,de,1,151,2024-05-21 17:15:00,0,0,0.3635287412256794
svm,de,1,152,2024-05-21 17:15:00,0,0,0.3579058635173955
svm,de,1,153,2024-05-21 17:20:00,0,0,0.45691349416950655
svm,de,1,154,2024-05-21 17:20:00,0,0,0.34428793178412814
svm,de,1,155,2024-05-21 17:25:00,0,0,0.4972271439763995
svm,de,1,156,2024-05-21 17:25:00,0,0,0.35013195722800977
svm,de,1,157,2024-05-21 17:30:00,0,0,0.3808904779953063
svm,de,1,158,2024-05-21 17:30:00,0,0,0.3737494062268683
svm,de,1,159,2024-05-21 17:35:00,0,1,0.5441320601902446
svm,de,1,160,2024-05-21 17:40:00,0,0,0.43277374204197167
svm,de,1,161,2024-05-21 17:40:00,0,1,0.5786921377452059
svm,de,1,162,2024-05-21 17:45:00,0,1,0.6477357371420417
svm,de,1,163,2024-05-21 17:50:00,0,0,0.3636574956915261
svm,de,1,164,2024-05-21 17:50:00,0,0,0.36275673254512025
svm,de,1,165,2024-05-21 17:55:00,0,0,0.3726717830989088
svm,de,1,166,2024-05-21 17:55:00,0,0,0.3280670216811608
svm,de,1,167,2024-05-22 11:40:00,1,0,0.24594943089573773
svm,de,1,168,2024-05-22 11:45:00,1,1,0.5450105937793787
svm,de,1,169,2024-05-22 11:50:00,1,1,0.6377310457679694
svm,de,1,170,2024-05-22 11:55:00,1,1,0.7081623995935085
svm,de,1,171,2024-05-22 12:00:00,1,1,0.7142686428740523
svm,de,1,172,2024-05-22 12:05:00,0,1,0.7092028332096904
svm,de,1,173,2024-05-22 12:10:00,0,1,0.7343780794994836
svm,de,1,174,2024-05-22 12:15:00,0,1,0.6844608413045928
svm,de,1,175,2024-05-22 12:20:00,0,0,0.3219780364307254
svm,de,1,176,2024-05-22 12:25:00,0,0,0.38755413889084545
svm,de,1,177,2024-05-22 12:30:00,0,0,0.3082794409670138
svm,de,1,178,2024-05-22 12:35:00,0,1,0.6456711757127198
svm,de,1,179,2024-05-22 12:40:00,0,1,0.6085040706667125
svm,de,1,180,2024-05-22 12:45:00,0,1,0.5156013800828843
svm,de,1,181,2024-05-22 12:50:00,0,1,0.5453857917384634
svm,de,1,182,2024-05-22 12:55:00,0,1,0.713220561333613
svm,de,1,183,2024-05-22 13:00:00,0,1,0.5218996769951282
svm,de,1,184,2024-05-22 13:05:00,0,1,0.701019650675294
svm,de,1,185,2024-05-22 13:10:00,0,1,0.6012219789001846
svm,de,1,186,2024-05-22 13:15:00,0,0,0.48969065874254863
svm,de,1,187,2024-05-22 13:20:00,0,0,0.24846852345805998
svm,de,1,188,2024-05-22 13:25:00,0,0,0.4089569447507114
svm,de,1,189,2024-05-22 13:30:00,0,0,0.30152518470047573
svm,de,1,190,2024-05-22 13:35:00,0,0,0.3644692415549372
svm,de,1,191,2024-05-22 13:40:00,0,0,0.3448315256564923
svm,de,1,192,2024-05-22 13:45:00,0,0,0.2894942165325386
svm,de,1,193,2024-05-22 13:50:00,0,1,0.6631557892564495
svm,de,1,194,2024-05-22 13:55:00,0,0,0.30001822660676414
svm,de,1,195,2024-05-22 14:00:00,0,0,0.2974442790169336
svm,de,1,196,2024-05-22 14:05:00,0,0,0.41748074954931813
svm,de,1,197,2024-05-22 14:10:00,0,1,0.7176436419451652
svm,de,1,198,2024-05-22 14:15:00,0,0,0.31685845209089203
svm,de,1,199,2024-05-22 14:20:00,0,0,0.38924752333019885
svm,de,1,200,2024-05-22 14:25:00,0,0,0.4701545260835644
svm,de,1,201,2024-05-22 14:30:00,0,0,0.3224479933982057
svm,de,1,202,2024-05-22 14:35:00,0,0,0.3236517917827945
svm,de,1,203,2024-05-22 14:40:00,0,0,0.25651873547385956
svm,de,1,204,2024-05-22 14:45:00,0,0,0.3489689218601514
svm,de,1,205,2024-05-22 14:50:00,0,0,0.3550056523668891
svm,de,1,206,2024-05-22 14:55:00,0,1,0.7235787064233877
svm,de,1,207,2024-05-22 15:00:00,0,0,0.3294913676017903
svm,de,1,208,2024-05-22 15:05:00,0,0,0.3150248722284272
svm,de,1,209,2024-05-22 15:10:00,0,0,0.28409097699367636
svm,de,1,210,2024-05-22 15:15:00,0,0,0.28176589267323
svm,de,1,211,2024-05-22 15:20:00,0,0,0.2863672004199488
svm,de,1,212,2024-05-22 15:25:00,0,0,0.3413643447187758
svm,de,1,213,2024-05-22 15:30:00,0,0,0.28490698335271036
svm,de,1,214,2024-05-22 15:35:00,0,0,0.44385530440706716
svm,de,1,215,2024-05-22 15:40:00,0,0,0.3858240915895992
svm,de,1,216,2024-05-22 15:45:00,0,1,0.6290683213337311
svm,de,1,217,2024-05-22 15:50:00,0,1,0.5253268096886394
svm,de,1,218,2024-05-22 15:55:00,0,1,0.5576499382027258
svm,de,1,219,2024-05-22 16:00:00,0,1,0.7215755130321042
svm,de,1,220,2024-05-22 16:05:00,0,1,0.6102513500942007
svm,de,1,221,2024-05-22 16:10:00,0,0,0.3066032644738979
svm,de,1,222,2024-05-22 16:15:00,0,0,0.3234423762527049
svm,de,1,223,2024-05-22 16:20:00,0,0,0.3075875867242148
svm,de,1,224,2024-05-22 16:25:00,0,0,0.34434488683149006
svm,de,1,225,2024-05-22 16:30:00,0,1,0.6816135709921711
svm,de,1,226,2024-05-22 16:35:00,0,1,0.5337790185134643
svm,de,1,227,2024-05-22 16:40:00,0,0,0.3400505012523159
svm,de,1,228,2024-05-22 16:45:00,0,0,0.2635732703886694
svm,de,1,229,2024-05-22 16:50:00,0,0,0.4589238808325756
svm,de,1,230,2024-05-22 16:55:00,0,1,0.7094233454244753
svm,de,1,231,2024-05-22 17:00:00,0,1,0.68794764632817
svm,de,1,232,2024-05-22 17:05:00,0,0,0.3647042429030638
svm,de,1,233,2024-05-22 17:10:00,0,0,0.29910168213508653
svm,de,1,234,2024-05-22 17:15:00,0,0,0.4180670519865583
svm,de,1,235,2024-05-22 17:20:00,0,1,0.659119066290263
svm,de,1,236,2024-05-22 17:25:00,0,0,0.37163681871282656
svm,de,1,237,2024-05-22 17:30:00,0,0,0.3123453343693192
svm,de,1,238,2024-05-22 17:35:00,0,0,0.35631831983854273
svm,de,1,239,2024-05-22 17:40:00,0,0,0.2849786128146625
svm,de,1,240,2024-05-22 17:45:00,0,1,0.5716227332964746
svm,de,1,241,2024-05-22 17:50:00,0,0,0.3305660223537055
svm,de,1,242,2024-05-22 17:55:00,0,0,0.38853004210631903
svm,de,1,243,2024-05-23 11:15:00,1,0,0.42214665177932514
svm,de,1,244,2024-05-23 11:20:00,1,0,0.2867749881019408
svm,de,1,245,2024-05-23 11:25:00,1,0,0.26288972769777846
svm,de,1,246,2024-05-23 11:30:00,1,1,0.6018260992825755
svm,de,1,247,2024-05-23 11:35:00,1,0,0.3060376956105987
svm,de,1,248,2024-05-23 11:40:00,1,0,0.3163987977794775
svm,de,1,249,2024-05-23 11:45:00,1,0,0.44637593923769187
svm,de,1,250,2024-05-23 11:50:00,1,1,0.5976568964796167
svm,de,1,251,2024-05-23 11:55:00,1,0,0.4322507421424363
svm,de,1,252,2024-05-23 12:00:00,1,1,0.7068987326506003
svm,de,1,253,2024-05-23 12:05:00,1,1,0.6045841888325001
svm,de,1,254,2024-05-23 12:10:00,1,1,0.5847858756303269
svm,de,1,255,2024-05-23 12:15:00,1,0,0.32366312480969045
svm,de,1,256,2024-05-23 12:20:00,1,1,0.7469939969493791
svm,de,1,257,2024-05-23 12:25:00,1,1,0.5262816849231239
svm,de,1,258,2024-05-23 12:30:00,1,1,0.6430402273062065
svm,de,1,259,2024-05-23 12:35:00,1,1,0.7146323666292779
svm,de,1,260,2024-05-23 12:40:00,1,1,0.6924739111253024
svm,de,1,261,2024-05-23 12:45:00,1,1,0.6028157165812177
svm,de,1,262,2024-05-23 12:50:00,1,1,0.7050757603574376
svm,de,1,263,2024-05-23 12:55:00,1,1,0.6683298907389053
svm,de,1,264,2024-05-23 13:00:00,1,1,0.6626497830723114
svm,de,1,265,2024-05-23 13:05:00,1,1,0.6518370828043821
svm,de,1,266,2024-05-23 13:10:00,1,1,0.5236166696783281
svm,de,1,267,2024-05-23 13:15:00,1,0,0.30355217835314924
svm,de,1,268,2024-05-23 13:20:00,1,1,0.7004802312594068
svm,de,1,269,2024-05-23 13:25:00,0,1,0.7020617808854841
svm,de,1,270,2024-05-23 13:30:00,0,1,0.6762643903056617
svm,de,1,271,2024-05-23 13:35:00,0,0,0.47173320349030745
svm,de,1,272,2024-05-23 13:40:00,0,0,0.2947146017599926
svm,de,1,273,2024-05-23 13:45:00,0,0,0.3128228366617741
svm,de,1,274,2024-05-23 13:50:00,0,0,0.3637115110512677
svm,de,1,275,2024-05-23 13:55:00,0,0,0.3016060958627226
svm,de,1,276,2024-05-23 14:00:00,0,1,0.6151838191933677
svm,de,1,277,2024-05-23 14:05:00,0,1,0.6171835330310812
svm,de,1,278,2024-05-23 14:10:00,0,1,0.7019450449813911
svm,de,1,279,2024-05-23 14:15:00,0,1,0.6510543771626337
svm,de,1,280,2024-05-23 14:20:00,0,1,0.6937551548557261
svm,de,1,281,2024-05-23 14:25:00,0,1,0.7026513170505653
svm,de,1,282,2024-05-23 14:30:00,0,1,0.6904937688661468
svm,de,1,283,2024-05-23 14:35:00,0,0,0.3066245129283596
svm,de,1,284,2024-05-23 14:40:00,0,0,0.29879447045289564
svm,de,1,285,2024-05-23 14:45:00,0,0,0.3007859917562829
svm,de,1,286,2024-05-23 14:50:00,0,0,0.2971544117932114
svm,de,1,287,2024-05-23 14:55:00,0,0,0.2783570316326277
svm,de,1,288,2024-05-23 15:00:00,1,0,0.3862203997513738
svm,de,1,289,2024-05-23 15:00:00,1,0,0.3243252668295676
svm,de,1,290,2024-05-23 15:05:00,1,0,0.3383695365885688
svm,de,1,291,2024-05-23 15:05:00,1,0,0.40777553111554765
svm,de,1,292,2024-05-23 15:10:00,1,1,0.6125349724995497
svm,de,1,293,2024-05-23 15:10:00,1,1,0.6112862747793193
svm,de,1,294,2024-05-23 15:15:00,1,0,0.27661960233449334
svm,de,1,295,2024-05-23 15:15:00,1,0,0.3448033478961723
svm,de,1,296,2024-05-23 15:20:00,1,1,0.6032572732952006
svm,de,1,297,2024-05-23 15:20:00,1,1,0.5210038307621819
svm,de,1,298,2024-05-23 15:25:00,1,1,0.5276471999370526
svm,de,1,299,2024-05-23 15:25:00,1,1,0.5332215149513315
svm,de,1,300,2024-05-23 15:30:00,1,1,0.506186232847144
svm,de,1,301,2024-05-23 15:30:00,1,1,0.6510397070645391
svm,de,1,302,2024-05-23 15:35:00,1,1,0.7108990152057696
svm,de,1,303,2024-05-23 15:35:00,1,1,0.6948780579872952
svm,de,1,304,2024-05-23 15:40:00,1,1,0.6922773529665683
svm,de,1,305,2024-05-23 15:40:00,1,1,0.6869337163526189
svm,de,1,306,2024-05-23 15:45:00,1,1,0.7104618830735776
svm,de,1,307,2024-05-23 15:45:00,1,1,0.7290220328460563
svm,de,1,308,2024-05-23 15:50:00,1,1,0.6382376432367194
svm,de,1,309,2024-05-23 15:50:00,1,0,0.4250687078597719
svm,de,1,310,2024-05-23 15:55:00,1,0,0.37525934472963607
svm,de,1,311,2024-05-23 15:55:00,1,1,0.5233883855581175
svm,de,1,312,2024-05-23 16:00:00,1,1,0.6935899752898602
svm,de,1,313,2024-05-23 16:00:00,1,1,0.7009789392908828
svm,de,1,314,2024-05-23 16:05:00,1,1,0.6899126986370862
svm,de,1,315,2024-05-23 16:05:00,1,1,0.6981116881010226
svm,de,1,316,2024-05-23 16:10:00,1,1,0.6928288746928218
svm,de,1,317,2024-05-23 16:10:00,1,1,0.7042919903732211
svm,de,1,318,2024-05-23 16:15:00,1,1,0.6932732202999038
svm,de,1,319,2024-05-23 16:15:00,1,1,0.7006482814200583
svm,de,1,320,2024-05-23 16:20:00,1,1,0.7249834575737609
svm,de,1,321,2024-05-23 16:20:00,1,1,0.7028920450809192
svm,de,1,322,2024-05-23 16:25:00,1,1,0.6743802313223414
svm,de,1,323,2024-05-23 16:25:00,1,0,0.470797060860894
svm,de,1,324,2024-05-23 16:30:00,1,1,0.6706012271651631
svm,de,1,325,2024-05-23 16:30:00,1,1,0.6394287811224971
svm,de,1,326,2024-05-23 16:35:00,1,1,0.6419015862999007
svm,de,1,327,2024-05-23 16:35:00,1,1,0.5207732400086136
svm,de,1,328,2024-05-23 16:40:00,1,1,0.6620072146769893
svm,de,1,329,2024-05-23 16:40:00,1,1,0.7168631641800814
svm,de,1,330,2024-05-23 16:45:00,1,0,0.39097825235508926
svm,de,1,331,2024-05-23 16:45:00,1,1,0.6480816501415747
svm,de,1,332,2024-05-23 16:50:00,1,1,0.6338710433433321
svm,de,1,333,2024-05-23 16:50:00,1,1,0.7137167269783227
svm,de,1,334,2024-05-23 16:55:00,1,1,0.6921073478324508
svm,de,1,335,2024-05-23 16:55:00,1,1,0.7115934416372341
svm,de,1,336,2024-05-23 17:00:00,1,1,0.7167272376585596
svm,de,1,337,2024-05-23 17:00:00,1,1,0.700415097576818
svm,de,1,338,2024-05-23 17:05:00,1,1,0.7162329821588831
svm,de,1,339,2024-05-23 17:05:00,1,1,0.6448443653833702
svm,de,1,340,2024-05-23 17:10:00,1,0,0.4875940785526944
svm,de,1,341,2024-05-23 17:10:00,1,1,0.6549227818033786
svm,de,1,342,2024-05-23 17:15:00,1,1,0.6569904164601768
svm,de,1,343,2024-05-23 17:15:00,1,1,0.6546214144737037
svm,de,1,344,2024-05-23 17:20:00,1,1,0.706918034052157
svm,de,1,345,2024-05-23 17:20:00,1,1,0.703429260240298
svm,de,1,346,2024-05-23 17:25:00,1,1,0.584037781236809
svm,de,1,347,2024-05-23 17:25:00,1,1,0.722752628943566
svm,de,1,348,2024-05-23 17:30:00,1,1,0.7027748738979855
svm,de,1,349,2024-05-23 17:30:00,1,1,0.5067651901155396
svm,de,1,350,2024-05-23 17:35:00,1,1,0.6725205478097555
svm,de,1,351,2024-05-23 17:35:00,1,1,0.5013438218404146
svm,de,1,352,2024-05-23 17:40:00,1,0,0.3148235751077472
svm,de,1,353,2024-05-23 17:40:00,1,1,0.5102622551864212
svm,de,1,354,2024-05-23 17:45:00,1,0,0.30344541275967063
svm,de,1,355,2024-05-23 17:45:00,1,0,0.42631787640651664
svm,de,1,356,2024-05-23 17:50:00,1,0,0.2909681233222796
svm,de,1,357,2024-05-23 17:50:00,1,0,0.30206125577891246
svm,de,1,358,2024-05-23 17:55:00,1,0,0.34589922545714935
svm,de,1,359,2024-05-23 17:55:00,1,0,0.3109379978743123
svm,de,1,360,2024-05-24 10:40:00,0,1,0.7086096261967462
svm,de,1,361,2024-05-24 10:40:00,0,1,0.7204412476926524
svm,de,1,362,2024-05-24 10:45:00,0,1,0.7112508293056596
svm,de,1,363,2024-05-24 10:45:00,0,1,0.7051036412082144
svm,de,1,364,2024-05-24 10:50:00,0,0,0.3023482546267234
svm,de,1,365,2024-05-24 10:50:00,0,0,0.28770497809216056
svm,de,1,366,2024-05-24 10:55:00,0,0,0.35110887342366587
svm,de,1,367,2024-05-24 10:55:00,0,0,0.322304641773142
svm,de,1,368,2024-05-24 11:00:00,0,0,0.3303167303024758
svm,de,1,369,2024-05-24 11:00:00,0,0,0.31528190763766173
svm,de,1,370,2024-05-24 11:05:00,0,1,0.7099225617772131
svm,de,1,371,2024-05-24 11:05:00,0,1,0.7049733748809435
svm,de,1,372,2024-05-24 11:10:00,0,1,0.7093288007919057
svm,de,1,373,2024-05-24 11:10:00,0,1,0.7162966757712961
svm,de,1,374,2024-05-24 11:15:00,0,1,0.6735632817090224
svm,de,1,375,2024-05-24 11:15:00,0,1,0.6898216658551946
svm,de,1,376,2024-05-24 11:20:00,0,1,0.7163580416639796
svm,de,1,377,2024-05-24 11:20:00,1,1,0.7136137272563239
svm,de,1,378,2024-05-24 11:25:00,0,1,0.7138214269176436
svm,de,1,379,2024-05-24 11:25:00,0,1,0.7098141984259253
svm,de,1,380,2024-05-24 11:30:00,0,1,0.6830486476628178
svm,de,1,381,2024-05-24 11:30:00,0,1,0.6766894723691448
svm,de,1,382,2024-05-24 11:35:00,0,0,0.2699151645134385
svm,de,1,383,2024-05-24 11:35:00,0,0,0.2772626879640928
svm,de,1,384,2024-05-24 11:40:00,0,0,0.28588361630033937
svm,de,1,385,2024-05-24 11:40:00,0,0,0.4443235985744235
svm,de,1,386,2024-05-24 11:45:00,0,0,0.33256802244730593
svm,de,1,387,2024-05-24 11:45:00,1,1,0.52037362426587
svm,de,1,388,2024-05-24 11:50:00,0,1,0.6867104435553915
svm,de,1,389,2024-05-24 11:50:00,0,1,0.6453258609847787
svm,de,1,390,2024-05-24 11:55:00,0,1,0.6121653366009813
svm,de,1,391,2024-05-24 11:55:00,0,1,0.6531897747755202
svm,de,1,392,2024-05-24 12:00:00,0,0,0.494320630671194
svm,de,1,393,2024-05-24 12:00:00,0,0,0.28969342266216624
svm,de,1,394,2024-05-24 12:05:00,0,1,0.6381345057519737
svm,de,1,395,2024-05-24 12:05:00,0,0,0.3868987525147895
svm,de,1,396,2024-05-24 12:10:00,0,0,0.3270925650280292
svm,de,1,397,2024-05-24 12:10:00,0,0,0.3052564354642063
