model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,193,2024-05-22 13:50:00,0,1,0.5936553478240967
rf,ga,1,194,2024-05-22 13:55:00,0,0,0.3292613625526428
rf,ga,1,195,2024-05-22 14:00:00,0,0,0.2607007324695587
rf,ga,1,196,2024-05-22 14:05:00,0,0,0.47121211886405945
rf,ga,1,197,2024-05-22 14:10:00,0,1,0.8319129347801208
rf,ga,1,198,2024-05-22 14:15:00,0,0,0.3653408885002136
rf,ga,1,199,2024-05-22 14:20:00,0,0,0.34554922580718994
rf,ga,1,200,2024-05-22 14:25:00,0,1,0.5872159004211426
rf,ga,1,201,2024-05-22 14:30:00,0,0,0.49223482608795166
rf,ga,1,202,2024-05-22 14:35:00,0,1,0.5490530133247375
rf,ga,1,203,2024-05-22 14:40:00,0,0,0.17613635957241058
rf,ga,1,204,2024-05-22 14:45:00,0,1,0.5233901739120483
rf,ga,1,205,2024-05-22 14:50:00,0,1,0.5536931753158569
rf,ga,1,206,2024-05-22 14:55:00,0,1,0.7419507503509521
rf,ga,1,207,2024-05-22 15:00:00,0,0,0.32073864340782166
rf,ga,1,208,2024-05-22 15:05:00,0,0,0.39933711290359497
rf,ga,1,209,2024-05-22 15:10:00,0,0,0.45549240708351135
rf,ga,1,210,2024-05-22 15:15:00,0,0,0.2239583134651184
rf,ga,1,211,2024-05-22 15:20:00,0,0,0.2547348737716675
rf,ga,1,212,2024-05-22 15:25:00,0,0,0.2911931872367859
rf,ga,1,213,2024-05-22 15:30:00,0,0,0.09450757503509521
rf,ga,1,214,2024-05-22 15:35:00,0,1,0.5911931991577148
rf,ga,1,215,2024-05-22 15:40:00,0,1,0.5602272748947144
rf,ga,1,216,2024-05-22 15:45:00,0,0,0.37698861956596375
rf,ga,1,217,2024-05-22 15:50:00,0,1,0.6046401858329773
rf,ga,1,218,2024-05-22 15:55:00,0,0,0.4076704680919647
rf,ga,1,219,2024-05-22 16:00:00,0,1,0.8765151500701904
rf,ga,1,220,2024-05-22 16:05:00,0,0,0.3735795319080353
rf,ga,1,221,2024-05-22 16:10:00,0,0,0.433428019285202
rf,ga,1,222,2024-05-22 16:15:00,0,0,0.20435605943202972
rf,ga,1,223,2024-05-22 16:20:00,0,0,0.16268940269947052
rf,ga,1,224,2024-05-22 16:25:00,0,0,0.4805871248245239
rf,ga,1,225,2024-05-22 16:30:00,0,1,0.7955493330955505
rf,ga,1,226,2024-05-22 16:35:00,0,1,0.5526514649391174
rf,ga,1,227,2024-05-22 16:40:00,0,0,0.2595643997192383
rf,ga,1,228,2024-05-22 16:45:00,0,0,0.07613635808229446
rf,ga,1,229,2024-05-22 16:50:00,0,1,0.5471591353416443
rf,ga,1,230,2024-05-22 16:55:00,0,1,0.5532602667808533
rf,ga,1,231,2024-05-22 17:00:00,0,1,0.6891098022460938
rf,ga,1,232,2024-05-22 17:05:00,0,0,0.3193182051181793
rf,ga,1,233,2024-05-22 17:10:00,0,0,0.3306412696838379
rf,ga,1,234,2024-05-22 17:15:00,0,0,0.4068317115306854
rf,ga,1,235,2024-05-22 17:20:00,0,1,0.728030264377594
rf,ga,1,236,2024-05-22 17:25:00,0,0,0.4790719747543335
rf,ga,1,237,2024-05-22 17:30:00,0,0,0.45037877559661865
rf,ga,1,238,2024-05-22 17:35:00,0,0,0.464678019285202
rf,ga,1,239,2024-05-22 17:40:00,0,0,0.23115530610084534
rf,ga,1,240,2024-05-22 17:45:00,0,0,0.3797348737716675
rf,ga,1,241,2024-05-22 17:50:00,0,0,0.39214012026786804
rf,ga,1,242,2024-05-22 17:55:00,0,1,0.5280303359031677
rf,ga,1,243,2024-05-23 11:15:00,1,0,0.17462120950222015
rf,ga,1,244,2024-05-23 11:20:00,1,0,0.08031656593084335
rf,ga,1,245,2024-05-23 11:25:00,1,0,0.17376893758773804
rf,ga,1,246,2024-05-23 11:30:00,1,1,0.5454545617103577
rf,ga,1,247,2024-05-23 11:35:00,1,0,0.2549242675304413
rf,ga,1,248,2024-05-23 11:40:00,1,0,0.2824810743331909
rf,ga,1,249,2024-05-23 11:45:00,1,0,0.30473485589027405
rf,ga,1,250,2024-05-23 11:50:00,1,1,0.5828598141670227
rf,ga,1,251,2024-05-23 11:55:00,1,0,0.4591856300830841
rf,ga,1,252,2024-05-23 12:00:00,1,1,0.6626894474029541
rf,ga,1,253,2024-05-23 12:05:00,1,1,0.6252840757369995
rf,ga,1,254,2024-05-23 12:10:00,1,1,0.594331681728363
rf,ga,1,255,2024-05-23 12:15:00,1,0,0.3439393937587738
rf,ga,1,256,2024-05-23 12:20:00,1,1,0.5003787875175476
rf,ga,1,257,2024-05-23 12:25:00,1,1,0.6577651500701904
rf,ga,1,258,2024-05-23 12:30:00,1,1,0.6026515364646912
rf,ga,1,259,2024-05-23 12:35:00,1,1,0.7951705455780029
rf,ga,1,260,2024-05-23 12:40:00,1,1,0.6563446521759033
rf,ga,1,261,2024-05-23 12:45:00,1,0,0.4327651858329773
rf,ga,1,262,2024-05-23 12:50:00,1,1,0.7164773344993591
rf,ga,1,263,2024-05-23 12:55:00,1,1,0.6780303120613098
rf,ga,1,264,2024-05-23 13:00:00,1,1,0.630018949508667
rf,ga,1,265,2024-05-23 13:05:00,1,1,0.6185606122016907
rf,ga,1,266,2024-05-23 13:10:00,1,0,0.300946980714798
rf,ga,1,267,2024-05-23 13:15:00,1,0,0.3503788113594055
rf,ga,1,268,2024-05-23 13:20:00,1,1,0.5439394116401672
rf,ga,1,269,2024-05-23 13:25:00,0,1,0.6429924368858337
rf,ga,1,270,2024-05-23 13:30:00,0,0,0.4537878930568695
rf,ga,1,271,2024-05-23 13:35:00,0,0,0.4271780252456665
rf,ga,1,272,2024-05-23 13:40:00,0,0,0.3543560802936554
rf,ga,1,273,2024-05-23 13:45:00,0,0,0.3448863625526428
rf,ga,1,274,2024-05-23 13:50:00,0,1,0.6795454621315002
rf,ga,1,275,2024-05-23 13:55:00,0,0,0.17348484694957733
rf,ga,1,276,2024-05-23 14:00:00,0,1,0.7021780610084534
rf,ga,1,277,2024-05-23 14:05:00,0,0,0.40303030610084534
rf,ga,1,278,2024-05-23 14:10:00,0,1,0.5992424488067627
rf,ga,1,279,2024-05-23 14:15:00,0,1,0.7253787517547607
rf,ga,1,280,2024-05-23 14:20:00,0,1,0.6726325750350952
rf,ga,1,281,2024-05-23 14:25:00,0,1,0.5196969509124756
rf,ga,1,282,2024-05-23 14:30:00,0,1,0.7429924011230469
rf,ga,1,283,2024-05-23 14:35:00,0,0,0.3602272868156433
rf,ga,1,284,2024-05-23 14:40:00,0,0,0.30407199263572693
rf,ga,1,285,2024-05-23 14:45:00,0,0,0.17433713376522064
rf,ga,1,286,2024-05-23 14:50:00,0,0,0.26221591234207153
rf,ga,1,287,2024-05-23 14:55:00,0,0,0.19138258695602417
rf,ga,1,288,2024-05-23 15:00:00,1,0,0.2863636314868927
rf,ga,1,289,2024-05-23 15:00:00,1,0,0.27376893162727356
rf,ga,1,290,2024-05-23 15:05:00,1,0,0.32666394114494324
rf,ga,1,291,2024-05-23 15:05:00,1,1,0.7075757384300232
rf,ga,1,292,2024-05-23 15:10:00,1,1,0.5871211886405945
rf,ga,1,293,2024-05-23 15:10:00,1,1,0.6303977370262146
rf,ga,1,294,2024-05-23 15:15:00,1,0,0.3277597427368164
rf,ga,1,295,2024-05-23 15:15:00,1,0,0.21060605347156525
rf,ga,1,296,2024-05-23 15:20:00,1,0,0.45018941164016724
rf,ga,1,297,2024-05-23 15:20:00,1,1,0.6426136493682861
rf,ga,1,298,2024-05-23 15:25:00,1,1,0.5551136136054993
rf,ga,1,299,2024-05-23 15:25:00,1,1,0.7250000238418579
rf,ga,1,300,2024-05-23 15:30:00,1,0,0.43049243092536926
rf,ga,1,301,2024-05-23 15:30:00,1,1,0.5370264649391174
rf,ga,1,302,2024-05-23 15:35:00,1,1,0.8545454144477844
rf,ga,1,303,2024-05-23 15:35:00,1,1,0.6798295378684998
rf,ga,1,304,2024-05-23 15:40:00,1,1,0.7332385778427124
rf,ga,1,305,2024-05-23 15:40:00,1,0,0.38267049193382263
rf,ga,1,306,2024-05-23 15:45:00,1,1,0.7978219985961914
rf,ga,1,307,2024-05-23 15:45:00,1,1,0.7774620652198792
rf,ga,1,308,2024-05-23 15:50:00,1,0,0.4327651262283325
rf,ga,1,309,2024-05-23 15:50:00,1,1,0.5394886136054993
rf,ga,1,310,2024-05-23 15:55:00,1,0,0.24157196283340454
rf,ga,1,311,2024-05-23 15:55:00,1,0,0.37320077419281006
rf,ga,1,312,2024-05-23 16:00:00,1,1,0.6676136255264282
rf,ga,1,313,2024-05-23 16:00:00,1,1,0.5545454621315002
rf,ga,1,314,2024-05-23 16:05:00,1,1,0.7245264649391174
rf,ga,1,315,2024-05-23 16:05:00,1,1,0.7600378394126892
rf,ga,1,316,2024-05-23 16:10:00,1,1,0.5045454502105713
rf,ga,1,317,2024-05-23 16:10:00,1,1,0.7541666626930237
rf,ga,1,318,2024-05-23 16:15:00,1,1,0.5632575750350952
rf,ga,1,319,2024-05-23 16:15:00,1,1,0.7714014649391174
rf,ga,1,320,2024-05-23 16:20:00,1,1,0.6678030490875244
rf,ga,1,321,2024-05-23 16:20:00,1,1,0.6108901500701904
rf,ga,1,322,2024-05-23 16:25:00,1,0,0.43570077419281006
rf,ga,1,323,2024-05-23 16:25:00,1,0,0.2607954442501068
rf,ga,1,324,2024-05-23 16:30:00,1,0,0.43207523226737976
rf,ga,1,325,2024-05-23 16:30:00,1,0,0.3033143877983093
rf,ga,1,326,2024-05-23 16:35:00,1,1,0.8334280252456665
rf,ga,1,327,2024-05-23 16:35:00,1,0,0.442140132188797
rf,ga,1,328,2024-05-23 16:40:00,1,1,0.8225648999214172
rf,ga,1,329,2024-05-23 16:40:00,1,1,0.7097538113594055
rf,ga,1,330,2024-05-23 16:45:00,1,1,0.5095643997192383
rf,ga,1,331,2024-05-23 16:45:00,1,0,0.46515151858329773
rf,ga,1,332,2024-05-23 16:50:00,1,1,0.623106062412262
rf,ga,1,333,2024-05-23 16:50:00,1,1,0.6146780252456665
rf,ga,1,334,2024-05-23 16:55:00,1,1,0.5925189852714539
rf,ga,1,335,2024-05-23 16:55:00,1,1,0.7761363983154297
rf,ga,1,336,2024-05-23 17:00:00,1,1,0.6764204502105713
rf,ga,1,337,2024-05-23 17:00:00,1,0,0.3427083194255829
rf,ga,1,338,2024-05-23 17:05:00,1,1,0.8794507384300232
rf,ga,1,339,2024-05-23 17:05:00,1,1,0.6855113506317139
rf,ga,1,340,2024-05-23 17:10:00,1,1,0.5052083730697632
rf,ga,1,341,2024-05-23 17:10:00,1,1,0.6921401619911194
rf,ga,1,342,2024-05-23 17:15:00,1,1,0.6894886493682861
rf,ga,1,343,2024-05-23 17:15:00,1,1,0.6854572296142578
rf,ga,1,344,2024-05-23 17:20:00,1,1,0.8367424011230469
rf,ga,1,345,2024-05-23 17:20:00,1,1,0.7310605645179749
rf,ga,1,346,2024-05-23 17:25:00,1,1,0.6535037755966187
rf,ga,1,347,2024-05-23 17:25:00,1,1,0.6288825869560242
rf,ga,1,348,2024-05-23 17:30:00,1,1,0.724668562412262
rf,ga,1,349,2024-05-23 17:30:00,1,0,0.3071022927761078
rf,ga,1,350,2024-05-23 17:35:00,1,1,0.5855113863945007
rf,ga,1,351,2024-05-23 17:35:00,1,0,0.2723484933376312
rf,ga,1,352,2024-05-23 17:40:00,1,0,0.1878788024187088
rf,ga,1,353,2024-05-23 17:40:00,1,1,0.6950757503509521
rf,ga,1,354,2024-05-23 17:45:00,1,0,0.4382575750350952
rf,ga,1,355,2024-05-23 17:45:00,1,1,0.7741477489471436
rf,ga,1,356,2024-05-23 17:50:00,1,0,0.38219693303108215
rf,ga,1,357,2024-05-23 17:50:00,1,0,0.4743371307849884
rf,ga,1,358,2024-05-23 17:55:00,1,0,0.43049243092536926
rf,ga,1,359,2024-05-23 17:55:00,1,0,0.4678977131843567
rf,ga,1,360,2024-05-24 10:40:00,0,1,0.6116476655006409
rf,ga,1,361,2024-05-24 10:40:00,0,1,0.6038351655006409
rf,ga,1,362,2024-05-24 10:45:00,0,1,0.8695075511932373
rf,ga,1,363,2024-05-24 10:45:00,0,1,0.7820075750350952
rf,ga,1,364,2024-05-24 10:50:00,0,0,0.3432765305042267
rf,ga,1,365,2024-05-24 10:50:00,0,0,0.23191286623477936
rf,ga,1,366,2024-05-24 10:55:00,0,0,0.490340918302536
rf,ga,1,367,2024-05-24 10:55:00,0,0,0.4695075750350952
rf,ga,1,368,2024-05-24 11:00:00,0,1,0.5012311339378357
rf,ga,1,369,2024-05-24 11:00:00,0,0,0.46581438183784485
rf,ga,1,370,2024-05-24 11:05:00,0,1,0.6853219866752625
rf,ga,1,371,2024-05-24 11:05:00,0,1,0.7777462005615234
rf,ga,1,372,2024-05-24 11:10:00,0,1,0.7046401500701904
rf,ga,1,373,2024-05-24 11:10:00,0,1,0.7244318127632141
rf,ga,1,374,2024-05-24 11:15:00,0,1,0.6022727489471436
rf,ga,1,375,2024-05-24 11:15:00,0,1,0.5337121486663818
rf,ga,1,376,2024-05-24 11:20:00,0,1,0.6897727251052856
rf,ga,1,377,2024-05-24 11:20:00,1,1,0.8065341711044312
rf,ga,1,378,2024-05-24 11:25:00,0,1,0.710606038570404
rf,ga,1,379,2024-05-24 11:25:00,0,1,0.7871211767196655
rf,ga,1,380,2024-05-24 11:30:00,0,1,0.7570075988769531
rf,ga,1,381,2024-05-24 11:30:00,0,1,0.6855113506317139
rf,ga,1,382,2024-05-24 11:35:00,0,0,0.3603219985961914
rf,ga,1,383,2024-05-24 11:35:00,0,0,0.41950759291648865
rf,ga,1,384,2024-05-24 11:40:00,0,1,0.5330492258071899
rf,ga,1,385,2024-05-24 11:40:00,0,0,0.37310609221458435
rf,ga,1,386,2024-05-24 11:45:00,0,1,0.5708333253860474
