model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,121,2024-05-21 16:00:00,0,1,0.7224152509927844
svm,pso,1,122,2024-05-21 16:00:00,0,1,0.5920660161222864
svm,pso,1,123,2024-05-21 16:05:00,0,1,0.8808324164601203
svm,pso,1,124,2024-05-21 16:05:00,0,1,0.7319069417135826
svm,pso,1,125,2024-05-21 16:10:00,0,1,0.733070578869019
svm,pso,1,126,2024-05-21 16:10:00,0,1,0.5045154525813395
svm,pso,1,127,2024-05-21 16:15:00,0,1,0.6098252911497271
svm,pso,1,128,2024-05-21 16:15:00,0,0,0.49547368467337605
svm,pso,1,129,2024-05-21 16:20:00,0,1,0.8956950298340796
svm,pso,1,130,2024-05-21 16:20:00,0,1,0.6937464311603151
svm,pso,1,131,2024-05-21 16:25:00,0,1,0.7412933845521015
svm,pso,1,132,2024-05-21 16:25:00,0,1,0.6327221099653478
svm,pso,1,133,2024-05-21 16:30:00,0,0,0.2747436206506327
svm,pso,1,134,2024-05-21 16:30:00,0,1,0.5766255649870636
svm,pso,1,135,2024-05-21 16:35:00,0,1,0.5843351221476203
svm,pso,1,136,2024-05-21 16:35:00,0,0,0.45037674958451784
svm,pso,1,137,2024-05-21 16:40:00,0,0,0.3855667461763867
svm,pso,1,138,2024-05-21 16:40:00,0,1,0.6628547902563359
svm,pso,1,139,2024-05-21 16:45:00,0,0,0.44631921611274034
svm,pso,1,140,2024-05-21 16:45:00,0,0,0.39384958914489604
svm,pso,1,141,2024-05-21 16:50:00,0,1,0.6431966551214603
svm,pso,1,142,2024-05-21 16:50:00,0,1,0.715280794525855
svm,pso,1,143,2024-05-21 16:55:00,0,0,0.4729159770305127
svm,pso,1,144,2024-05-21 16:55:00,0,0,0.4086908318937442
svm,pso,1,145,2024-05-21 17:00:00,0,1,0.7520239217752798
svm,pso,1,146,2024-05-21 17:00:00,0,0,0.46308325403699707
svm,pso,1,147,2024-05-21 17:05:00,0,0,0.41715522421764756
svm,pso,1,148,2024-05-21 17:05:00,0,0,0.38519180347190124
svm,pso,1,149,2024-05-21 17:10:00,0,0,0.35303379393141454
svm,pso,1,150,2024-05-21 17:10:00,0,0,0.34836548489281216
svm,pso,1,151,2024-05-21 17:15:00,0,0,0.4630949319701698
svm,pso,1,152,2024-05-21 17:15:00,0,1,0.5175147870603354
svm,pso,1,153,2024-05-21 17:20:00,0,1,0.6603671286423074
svm,pso,1,154,2024-05-21 17:20:00,0,1,0.6429473557687246
svm,pso,1,155,2024-05-21 17:25:00,0,1,0.5561223426898284
svm,pso,1,156,2024-05-21 17:25:00,0,1,0.6027293056740266
svm,pso,1,157,2024-05-21 17:30:00,0,1,0.6645882441083358
svm,pso,1,158,2024-05-21 17:30:00,0,1,0.6249493534664816
svm,pso,1,159,2024-05-21 17:35:00,0,1,0.8116453045933901
svm,pso,1,160,2024-05-21 17:40:00,0,1,0.7879455305952033
svm,pso,1,161,2024-05-21 17:40:00,0,1,0.7546867631424177
svm,pso,1,162,2024-05-21 17:45:00,0,1,0.7528299386636981
svm,pso,1,163,2024-05-21 17:50:00,0,1,0.6306035000891622
svm,pso,1,164,2024-05-21 17:50:00,0,1,0.7309993506397211
svm,pso,1,165,2024-05-21 17:55:00,0,1,0.7624748681722107
svm,pso,1,166,2024-05-21 17:55:00,0,1,0.6753773626428865
svm,pso,1,167,2024-05-22 11:40:00,1,1,0.8086573614185519
svm,pso,1,168,2024-05-22 11:45:00,1,1,0.7661804335505245
svm,pso,1,169,2024-05-22 11:50:00,1,1,0.8124185996040075
svm,pso,1,170,2024-05-22 11:55:00,1,1,0.6534616850827393
svm,pso,1,171,2024-05-22 12:00:00,1,1,0.8429639089359623
svm,pso,1,172,2024-05-22 12:05:00,0,1,0.7913251435912493
svm,pso,1,173,2024-05-22 12:10:00,0,1,0.7625057016782493
svm,pso,1,174,2024-05-22 12:15:00,0,1,0.7040762034070491
svm,pso,1,175,2024-05-22 12:20:00,0,1,0.5951521115458053
svm,pso,1,176,2024-05-22 12:25:00,0,1,0.5378670444987866
svm,pso,1,177,2024-05-22 12:30:00,0,1,0.568104407868993
svm,pso,1,178,2024-05-22 12:35:00,0,0,0.46987682653873714
svm,pso,1,179,2024-05-22 12:40:00,0,0,0.39135117124042995
svm,pso,1,180,2024-05-22 12:45:00,0,0,0.4955250514227653
svm,pso,1,181,2024-05-22 12:50:00,0,1,0.650653768677013
svm,pso,1,182,2024-05-22 12:55:00,0,1,0.7254617545769586
svm,pso,1,183,2024-05-22 13:00:00,0,1,0.6860188204509822
svm,pso,1,184,2024-05-22 13:05:00,0,1,0.6181348918533844
svm,pso,1,185,2024-05-22 13:10:00,0,1,0.8195978281586258
svm,pso,1,186,2024-05-22 13:15:00,0,1,0.8081438643947292
svm,pso,1,187,2024-05-22 13:20:00,0,1,0.835498895292072
svm,pso,1,188,2024-05-22 13:25:00,0,1,0.6759260976363614
svm,pso,1,189,2024-05-22 13:30:00,0,1,0.5551406213912856
svm,pso,1,190,2024-05-22 13:35:00,0,0,0.45850729298562487
svm,pso,1,191,2024-05-22 13:40:00,0,0,0.4955059723333354
svm,pso,1,192,2024-05-22 13:45:00,0,1,0.5599189172233913
svm,pso,1,193,2024-05-22 13:50:00,0,1,0.6774824949977253
svm,pso,1,194,2024-05-22 13:55:00,0,0,0.4520892982038641
svm,pso,1,195,2024-05-22 14:00:00,0,1,0.5781140312596209
svm,pso,1,196,2024-05-22 14:05:00,0,0,0.48060481399521915
svm,pso,1,197,2024-05-22 14:10:00,0,1,0.6186211912234176
svm,pso,1,198,2024-05-22 14:15:00,0,1,0.7377394659700436
svm,pso,1,199,2024-05-22 14:20:00,0,1,0.8394941991370642
svm,pso,1,200,2024-05-22 14:25:00,0,1,0.6423406289465199
svm,pso,1,201,2024-05-22 14:30:00,0,1,0.5798285186725574
svm,pso,1,202,2024-05-22 14:35:00,0,1,0.7730514343665974
svm,pso,1,203,2024-05-22 14:40:00,0,1,0.5260420857249228
svm,pso,1,204,2024-05-22 14:45:00,0,1,0.6664629647700676
svm,pso,1,205,2024-05-22 14:50:00,0,1,0.603911668958627
svm,pso,1,206,2024-05-22 14:55:00,0,1,0.7740479716682009
svm,pso,1,207,2024-05-22 15:00:00,0,1,0.6041005382353536
svm,pso,1,208,2024-05-22 15:05:00,0,1,0.6339648042648112
svm,pso,1,209,2024-05-22 15:10:00,0,1,0.7634400280562551
svm,pso,1,210,2024-05-22 15:15:00,0,1,0.526980262002201
svm,pso,1,211,2024-05-22 15:20:00,0,1,0.6622521391231725
svm,pso,1,212,2024-05-22 15:25:00,0,0,0.44979695721607693
svm,pso,1,213,2024-05-22 15:30:00,0,1,0.5246088553713485
svm,pso,1,214,2024-05-22 15:35:00,0,0,0.462280493914006
svm,pso,1,215,2024-05-22 15:40:00,0,1,0.7611058594669365
svm,pso,1,216,2024-05-22 15:45:00,0,1,0.7881776807521772
svm,pso,1,217,2024-05-22 15:50:00,0,1,0.6488383586566839
svm,pso,1,218,2024-05-22 15:55:00,0,1,0.8698064138319992
svm,pso,1,219,2024-05-22 16:00:00,0,1,0.752000792556992
svm,pso,1,220,2024-05-22 16:05:00,0,1,0.8574332979233392
svm,pso,1,221,2024-05-22 16:10:00,0,1,0.6669260989698763
svm,pso,1,222,2024-05-22 16:15:00,0,1,0.5626050328325124
svm,pso,1,223,2024-05-22 16:20:00,0,1,0.5191124763829276
svm,pso,1,224,2024-05-22 16:25:00,0,1,0.6322314988057116
svm,pso,1,225,2024-05-22 16:30:00,0,1,0.6165628506141326
svm,pso,1,226,2024-05-22 16:35:00,0,0,0.483850273976742
svm,pso,1,227,2024-05-22 16:40:00,0,1,0.6145093636215971
svm,pso,1,228,2024-05-22 16:45:00,0,1,0.5974374141373769
svm,pso,1,229,2024-05-22 16:50:00,0,1,0.739109333771549
svm,pso,1,230,2024-05-22 16:55:00,0,1,0.7826520385459268
svm,pso,1,231,2024-05-22 17:00:00,0,1,0.7694092305222506
svm,pso,1,232,2024-05-22 17:05:00,0,1,0.6751713821825328
svm,pso,1,233,2024-05-22 17:10:00,0,1,0.699879070921558
svm,pso,1,234,2024-05-22 17:15:00,0,1,0.6026871314433598
svm,pso,1,235,2024-05-22 17:20:00,0,1,0.6951121397434621
svm,pso,1,236,2024-05-22 17:25:00,0,1,0.563749284711968
svm,pso,1,237,2024-05-22 17:30:00,0,1,0.633824468098186
svm,pso,1,238,2024-05-22 17:35:00,0,1,0.6760752597181007
svm,pso,1,239,2024-05-22 17:40:00,0,1,0.5427701898182056
svm,pso,1,240,2024-05-22 17:45:00,0,1,0.7756575345866843
svm,pso,1,241,2024-05-22 17:50:00,0,1,0.6497511151065352
svm,pso,1,242,2024-05-22 17:55:00,0,1,0.7758827221003356
svm,pso,1,243,2024-05-23 11:15:00,1,0,0.42528052070413896
svm,pso,1,244,2024-05-23 11:20:00,1,1,0.7177243152415611
svm,pso,1,245,2024-05-23 11:25:00,1,1,0.7787211747357807
svm,pso,1,246,2024-05-23 11:30:00,1,1,0.8951480122819693
svm,pso,1,247,2024-05-23 11:35:00,1,1,0.8117009455224745
svm,pso,1,248,2024-05-23 11:40:00,1,1,0.9061474496347933
svm,pso,1,249,2024-05-23 11:45:00,1,1,0.9160411125097723
svm,pso,1,250,2024-05-23 11:50:00,1,1,0.812005848771575
svm,pso,1,251,2024-05-23 11:55:00,1,1,0.8354157669252095
svm,pso,1,252,2024-05-23 12:00:00,1,1,0.8460075192838401
svm,pso,1,253,2024-05-23 12:05:00,1,1,0.6314475911066124
svm,pso,1,254,2024-05-23 12:10:00,1,1,0.7737647010765346
svm,pso,1,255,2024-05-23 12:15:00,1,1,0.7661183733492957
svm,pso,1,256,2024-05-23 12:20:00,1,1,0.7562663422925131
svm,pso,1,257,2024-05-23 12:25:00,1,0,0.17651225624427974
svm,pso,1,258,2024-05-23 12:30:00,1,1,0.5491023371554583
svm,pso,1,259,2024-05-23 12:35:00,1,1,0.7459534279041771
svm,pso,1,260,2024-05-23 12:40:00,1,1,0.5774236951824081
svm,pso,1,261,2024-05-23 12:45:00,1,1,0.6582010904828961
svm,pso,1,262,2024-05-23 12:50:00,1,1,0.6612504398451735
svm,pso,1,263,2024-05-23 12:55:00,1,0,0.4232742503538417
svm,pso,1,264,2024-05-23 13:00:00,1,0,0.4820829682775001
svm,pso,1,265,2024-05-23 13:05:00,1,1,0.5310241559966783
svm,pso,1,266,2024-05-23 13:10:00,1,1,0.8649081414809002
svm,pso,1,267,2024-05-23 13:15:00,1,1,0.639282579792081
svm,pso,1,268,2024-05-23 13:20:00,1,1,0.6206801181243993
svm,pso,1,269,2024-05-23 13:25:00,0,1,0.5940171078882991
svm,pso,1,270,2024-05-23 13:30:00,0,1,0.5992011464578135
svm,pso,1,271,2024-05-23 13:35:00,0,1,0.771246954177443
svm,pso,1,272,2024-05-23 13:40:00,0,1,0.5502660247476063
svm,pso,1,273,2024-05-23 13:45:00,0,1,0.6099866242177262
svm,pso,1,274,2024-05-23 13:50:00,0,1,0.5918837934072819
svm,pso,1,275,2024-05-23 13:55:00,0,1,0.5245129503537768
svm,pso,1,276,2024-05-23 14:00:00,0,1,0.518284729488182
svm,pso,1,277,2024-05-23 14:05:00,0,1,0.5463894238939886
svm,pso,1,278,2024-05-23 14:10:00,0,1,0.63587614019778
svm,pso,1,279,2024-05-23 14:15:00,0,0,0.4457221897417512
svm,pso,1,280,2024-05-23 14:20:00,0,1,0.7207607548016225
svm,pso,1,281,2024-05-23 14:25:00,0,1,0.66284675400985
svm,pso,1,282,2024-05-23 14:30:00,0,1,0.7815859208461288
svm,pso,1,283,2024-05-23 14:35:00,0,0,0.4938024891366724
svm,pso,1,284,2024-05-23 14:40:00,0,0,0.46092354650390455
svm,pso,1,285,2024-05-23 14:45:00,0,1,0.5597019064927409
svm,pso,1,286,2024-05-23 14:50:00,0,0,0.4518726219746272
svm,pso,1,287,2024-05-23 14:55:00,0,0,0.41805050513443337
svm,pso,1,288,2024-05-23 15:00:00,1,0,0.4969442748811544
svm,pso,1,289,2024-05-23 15:00:00,1,0,0.47520094823923364
svm,pso,1,290,2024-05-23 15:05:00,1,1,0.5675742225384008
svm,pso,1,291,2024-05-23 15:05:00,1,1,0.6049469080949176
svm,pso,1,292,2024-05-23 15:10:00,1,1,0.6918359107205252
svm,pso,1,293,2024-05-23 15:10:00,1,1,0.6449886427241717
svm,pso,1,294,2024-05-23 15:15:00,1,1,0.5915823969280243
svm,pso,1,295,2024-05-23 15:15:00,1,1,0.5991898666854166
svm,pso,1,296,2024-05-23 15:20:00,1,1,0.7094755866997516
svm,pso,1,297,2024-05-23 15:20:00,1,1,0.7415573246717022
svm,pso,1,298,2024-05-23 15:25:00,1,1,0.6690140069740459
svm,pso,1,299,2024-05-23 15:25:00,1,1,0.7750864423827678
svm,pso,1,300,2024-05-23 15:30:00,1,1,0.8922810159351675
svm,pso,1,301,2024-05-23 15:30:00,1,1,0.78493048512701
svm,pso,1,302,2024-05-23 15:35:00,1,1,0.8200669741940615
svm,pso,1,303,2024-05-23 15:35:00,1,1,0.8159835805554709
svm,pso,1,304,2024-05-23 15:40:00,1,1,0.7729211105958961
svm,pso,1,305,2024-05-23 15:40:00,1,1,0.8466860159708095
svm,pso,1,306,2024-05-23 15:45:00,1,1,0.7070088146759348
svm,pso,1,307,2024-05-23 15:45:00,1,1,0.7125074443013123
svm,pso,1,308,2024-05-23 15:50:00,1,1,0.6763985356696119
svm,pso,1,309,2024-05-23 15:50:00,1,1,0.6826239817202743
svm,pso,1,310,2024-05-23 15:55:00,1,1,0.5441305238940959
svm,pso,1,311,2024-05-23 15:55:00,1,1,0.5674130111321037
svm,pso,1,312,2024-05-23 16:00:00,1,1,0.5482741580228876
svm,pso,1,313,2024-05-23 16:00:00,1,1,0.5988676438571859
svm,pso,1,314,2024-05-23 16:05:00,1,1,0.613901945956546
svm,pso,1,315,2024-05-23 16:05:00,1,1,0.5916998611116664
svm,pso,1,316,2024-05-23 16:10:00,1,1,0.5705893511002975
svm,pso,1,317,2024-05-23 16:10:00,1,1,0.5772313639840454
svm,pso,1,318,2024-05-23 16:15:00,1,1,0.5813967757787858
svm,pso,1,319,2024-05-23 16:15:00,1,1,0.5683968075456689
svm,pso,1,320,2024-05-23 16:20:00,1,1,0.7012510414706004
svm,pso,1,321,2024-05-23 16:20:00,1,1,0.6951989185620725
svm,pso,1,322,2024-05-23 16:25:00,1,1,0.6958945130564673
svm,pso,1,323,2024-05-23 16:25:00,1,0,0.474261797841179
svm,pso,1,324,2024-05-23 16:30:00,1,1,0.7624147880816334
svm,pso,1,325,2024-05-23 16:30:00,1,1,0.5815764419383602
svm,pso,1,326,2024-05-23 16:35:00,1,1,0.7206057889168004
svm,pso,1,327,2024-05-23 16:35:00,1,1,0.8212662670477581
svm,pso,1,328,2024-05-23 16:40:00,1,1,0.6326477512363989
svm,pso,1,329,2024-05-23 16:40:00,1,1,0.5906348554949874
svm,pso,1,330,2024-05-23 16:45:00,1,1,0.5783266564239401
svm,pso,1,331,2024-05-23 16:45:00,1,1,0.6171719870646868
svm,pso,1,332,2024-05-23 16:50:00,1,1,0.5123801326302581
svm,pso,1,333,2024-05-23 16:50:00,1,1,0.5798381733498658
svm,pso,1,334,2024-05-23 16:55:00,1,1,0.6726720463058333
svm,pso,1,335,2024-05-23 16:55:00,1,1,0.6691589445022751
svm,pso,1,336,2024-05-23 17:00:00,1,1,0.5952638588345148
svm,pso,1,337,2024-05-23 17:00:00,1,1,0.6348995699071733
svm,pso,1,338,2024-05-23 17:05:00,1,1,0.5410271007248667
svm,pso,1,339,2024-05-23 17:05:00,1,0,0.40652258191255003
svm,pso,1,340,2024-05-23 17:10:00,1,1,0.8307123747758292
svm,pso,1,341,2024-05-23 17:10:00,1,1,0.7275725305045236
svm,pso,1,342,2024-05-23 17:15:00,1,1,0.6017082622225238
svm,pso,1,343,2024-05-23 17:15:00,1,1,0.6209779447854944
svm,pso,1,344,2024-05-23 17:20:00,1,1,0.677483457100603
svm,pso,1,345,2024-05-23 17:20:00,1,1,0.6678416327180166
svm,pso,1,346,2024-05-23 17:25:00,1,1,0.5461418625104951
svm,pso,1,347,2024-05-23 17:25:00,1,1,0.6925682874401284
svm,pso,1,348,2024-05-23 17:30:00,1,1,0.7659194932976772
svm,pso,1,349,2024-05-23 17:30:00,1,1,0.6573948819758565
svm,pso,1,350,2024-05-23 17:35:00,1,0,0.3456449982879011
svm,pso,1,351,2024-05-23 17:35:00,1,0,0.46457762402183383
svm,pso,1,352,2024-05-23 17:40:00,1,0,0.39213754842594495
svm,pso,1,353,2024-05-23 17:40:00,1,1,0.5458216905335791
svm,pso,1,354,2024-05-23 17:45:00,1,0,0.39750869771463027
svm,pso,1,355,2024-05-23 17:45:00,1,0,0.42531146238111767
svm,pso,1,356,2024-05-23 17:50:00,1,0,0.4624085576403247
svm,pso,1,357,2024-05-23 17:50:00,1,0,0.41961532643755217
svm,pso,1,358,2024-05-23 17:55:00,1,1,0.5923006703353842
svm,pso,1,359,2024-05-23 17:55:00,1,1,0.666344194071182
svm,pso,1,360,2024-05-24 10:40:00,0,1,0.7712075919701787
svm,pso,1,361,2024-05-24 10:40:00,0,1,0.7494310868688998
svm,pso,1,362,2024-05-24 10:45:00,0,1,0.700782217852555
svm,pso,1,363,2024-05-24 10:45:00,0,1,0.695723028551428
svm,pso,1,364,2024-05-24 10:50:00,0,0,0.49182878852985595
svm,pso,1,365,2024-05-24 10:50:00,0,1,0.5837667557859109
svm,pso,1,366,2024-05-24 10:55:00,0,1,0.7387004464617855
svm,pso,1,367,2024-05-24 10:55:00,0,1,0.7111849255080813
svm,pso,1,368,2024-05-24 11:00:00,0,0,0.4379405703002407
svm,pso,1,369,2024-05-24 11:00:00,0,0,0.4518071864282306
svm,pso,1,370,2024-05-24 11:05:00,0,1,0.649100582933603
svm,pso,1,371,2024-05-24 11:05:00,0,1,0.6757823667381164
svm,pso,1,372,2024-05-24 11:10:00,0,1,0.5552772693269019
svm,pso,1,373,2024-05-24 11:10:00,0,1,0.5615298615971189
svm,pso,1,374,2024-05-24 11:15:00,0,1,0.7494123443548154
svm,pso,1,375,2024-05-24 11:15:00,0,1,0.5511554049975541
svm,pso,1,376,2024-05-24 11:20:00,0,1,0.6685015942597158
svm,pso,1,377,2024-05-24 11:20:00,1,1,0.7206109602195812
svm,pso,1,378,2024-05-24 11:25:00,0,1,0.5890010677196482
svm,pso,1,379,2024-05-24 11:25:00,0,1,0.743847141558789
svm,pso,1,380,2024-05-24 11:30:00,0,1,0.5142978349268993
svm,pso,1,381,2024-05-24 11:30:00,0,1,0.5458304230004947
svm,pso,1,382,2024-05-24 11:35:00,0,1,0.5265957202097802
svm,pso,1,383,2024-05-24 11:35:00,0,1,0.5665007730489738
svm,pso,1,384,2024-05-24 11:40:00,0,1,0.626248845725266
svm,pso,1,385,2024-05-24 11:40:00,0,1,0.8011779013884819
svm,pso,1,386,2024-05-24 11:45:00,0,1,0.5151351884294864
svm,pso,1,387,2024-05-24 11:45:00,1,1,0.5239550550101602
