model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,52,2024-05-20 17:35:00,0,1,0.5199378728866577
mlp,random_search,1,53,2024-05-20 17:35:00,0,1,0.5249172449111938
mlp,random_search,1,54,2024-05-20 17:40:00,0,1,0.5186203122138977
mlp,random_search,1,55,2024-05-20 17:40:00,0,1,0.5437349677085876
mlp,random_search,1,56,2024-05-20 17:45:00,0,1,0.5234802961349487
mlp,random_search,1,57,2024-05-20 17:45:00,0,1,0.5027592778205872
mlp,random_search,1,58,2024-05-20 17:50:00,0,1,0.7165982127189636
mlp,random_search,1,59,2024-05-20 17:50:00,0,1,0.5239854454994202
mlp,random_search,1,60,2024-05-20 17:55:00,0,1,0.6269127726554871
mlp,random_search,1,61,2024-05-20 17:55:00,0,0,0.4788103401660919
mlp,random_search,1,62,2024-05-21 13:30:00,1,0,0.4074222445487976
mlp,random_search,1,63,2024-05-21 13:30:00,1,0,0.4158857762813568
mlp,random_search,1,64,2024-05-21 13:35:00,1,0,0.41162654757499695
mlp,random_search,1,65,2024-05-21 13:35:00,1,0,0.42203494906425476
mlp,random_search,1,66,2024-05-21 13:40:00,1,0,0.49010345339775085
mlp,random_search,1,67,2024-05-21 13:40:00,1,0,0.4765728712081909
mlp,random_search,1,68,2024-05-21 13:45:00,1,1,0.5514768362045288
mlp,random_search,1,69,2024-05-21 13:45:00,1,1,0.5687853097915649
mlp,random_search,1,70,2024-05-21 13:50:00,1,1,0.5136111974716187
mlp,random_search,1,71,2024-05-21 13:50:00,1,1,0.5017382502555847
mlp,random_search,1,72,2024-05-21 13:55:00,1,0,0.46187952160835266
mlp,random_search,1,73,2024-05-21 13:55:00,1,0,0.4540961980819702
mlp,random_search,1,74,2024-05-21 14:00:00,1,1,0.5228140950202942
mlp,random_search,1,75,2024-05-21 14:00:00,1,1,0.5159395337104797
mlp,random_search,1,76,2024-05-21 14:05:00,1,1,0.5236944556236267
mlp,random_search,1,77,2024-05-21 14:05:00,1,1,0.5379583239555359
mlp,random_search,1,78,2024-05-21 14:10:00,1,0,0.46507665514945984
mlp,random_search,1,79,2024-05-21 14:10:00,1,0,0.49549925327301025
mlp,random_search,1,80,2024-05-21 14:15:00,1,1,0.508608341217041
mlp,random_search,1,81,2024-05-21 14:15:00,1,1,0.528334379196167
mlp,random_search,1,82,2024-05-21 14:20:00,1,1,0.5875257253646851
mlp,random_search,1,83,2024-05-21 14:20:00,1,1,0.6486578583717346
mlp,random_search,1,84,2024-05-21 14:25:00,1,1,0.8017556071281433
mlp,random_search,1,85,2024-05-21 14:25:00,1,1,0.6017282605171204
mlp,random_search,1,86,2024-05-21 14:30:00,1,1,0.6445437073707581
mlp,random_search,1,87,2024-05-21 14:30:00,1,1,0.5905733704566956
mlp,random_search,1,88,2024-05-21 14:35:00,1,1,0.5502443313598633
mlp,random_search,1,89,2024-05-21 14:35:00,1,1,0.5540709495544434
mlp,random_search,1,90,2024-05-21 14:40:00,1,1,0.5563541054725647
mlp,random_search,1,91,2024-05-21 14:40:00,1,1,0.543822169303894
mlp,random_search,1,92,2024-05-21 14:45:00,1,1,0.6044114828109741
mlp,random_search,1,93,2024-05-21 14:45:00,1,1,0.574002742767334
mlp,random_search,1,94,2024-05-21 14:50:00,1,1,0.5751013159751892
mlp,random_search,1,95,2024-05-21 14:50:00,1,1,0.5416873693466187
mlp,random_search,1,96,2024-05-21 14:55:00,1,1,0.6801617741584778
mlp,random_search,1,97,2024-05-21 14:55:00,1,1,0.5861415863037109
mlp,random_search,1,98,2024-05-21 15:00:00,1,1,0.6459583640098572
mlp,random_search,1,99,2024-05-21 15:00:00,1,1,0.8678572177886963
mlp,random_search,1,100,2024-05-21 15:05:00,0,1,0.7039586901664734
mlp,random_search,1,101,2024-05-21 15:05:00,0,1,0.618060290813446
mlp,random_search,1,102,2024-05-21 15:10:00,0,1,0.6318366527557373
mlp,random_search,1,103,2024-05-21 15:10:00,0,1,0.5228402614593506
mlp,random_search,1,104,2024-05-21 15:15:00,0,0,0.4649229347705841
mlp,random_search,1,105,2024-05-21 15:15:00,0,0,0.4306386411190033
mlp,random_search,1,106,2024-05-21 15:20:00,0,0,0.4621981382369995
mlp,random_search,1,107,2024-05-21 15:20:00,0,0,0.49441057443618774
mlp,random_search,1,108,2024-05-21 15:25:00,0,0,0.48490262031555176
mlp,random_search,1,109,2024-05-21 15:25:00,0,0,0.4301997125148773
mlp,random_search,1,110,2024-05-21 15:30:00,0,0,0.43509355187416077
mlp,random_search,1,111,2024-05-21 15:30:00,0,0,0.2470436990261078
mlp,random_search,1,112,2024-05-21 15:35:00,0,0,0.37856557965278625
mlp,random_search,1,113,2024-05-21 15:35:00,0,0,0.41293203830718994
mlp,random_search,1,114,2024-05-21 15:40:00,0,0,0.4404821991920471
mlp,random_search,1,115,2024-05-21 15:40:00,0,0,0.39262253046035767
mlp,random_search,1,116,2024-05-21 15:45:00,0,0,0.4437009394168854
mlp,random_search,1,117,2024-05-21 15:50:00,0,1,0.5284960269927979
mlp,random_search,1,118,2024-05-21 15:50:00,0,1,0.5246827006340027
mlp,random_search,1,119,2024-05-21 15:55:00,0,1,0.5201164484024048
mlp,random_search,1,120,2024-05-21 15:55:00,0,1,0.5289424061775208
mlp,random_search,1,121,2024-05-21 16:00:00,0,1,0.5707221627235413
mlp,random_search,1,122,2024-05-21 16:00:00,0,1,0.5404999852180481
mlp,random_search,1,123,2024-05-21 16:05:00,0,1,0.6647672653198242
mlp,random_search,1,124,2024-05-21 16:05:00,0,1,0.5679998397827148
mlp,random_search,1,125,2024-05-21 16:10:00,0,1,0.5891502499580383
mlp,random_search,1,126,2024-05-21 16:10:00,0,1,0.5369682312011719
mlp,random_search,1,127,2024-05-21 16:15:00,0,1,0.5417566895484924
mlp,random_search,1,128,2024-05-21 16:15:00,0,1,0.5389348864555359
mlp,random_search,1,129,2024-05-21 16:20:00,0,1,0.5207350850105286
mlp,random_search,1,130,2024-05-21 16:20:00,0,1,0.5409366488456726
mlp,random_search,1,131,2024-05-21 16:25:00,0,1,0.6070167422294617
mlp,random_search,1,132,2024-05-21 16:25:00,0,1,0.554546058177948
mlp,random_search,1,133,2024-05-21 16:30:00,0,1,0.6074666380882263
mlp,random_search,1,134,2024-05-21 16:30:00,0,1,0.5565288066864014
mlp,random_search,1,135,2024-05-21 16:35:00,0,1,0.5391804575920105
mlp,random_search,1,136,2024-05-21 16:35:00,0,1,0.5303937196731567
mlp,random_search,1,137,2024-05-21 16:40:00,0,1,0.5143080353736877
mlp,random_search,1,138,2024-05-21 16:40:00,0,1,0.5052468180656433
mlp,random_search,1,139,2024-05-21 16:45:00,0,0,0.49148130416870117
mlp,random_search,1,140,2024-05-21 16:45:00,0,1,0.5134326815605164
mlp,random_search,1,141,2024-05-21 16:50:00,0,0,0.46074560284614563
mlp,random_search,1,142,2024-05-21 16:50:00,0,0,0.4483373463153839
mlp,random_search,1,143,2024-05-21 16:55:00,0,0,0.42764076590538025
mlp,random_search,1,144,2024-05-21 16:55:00,0,0,0.43717342615127563
mlp,random_search,1,145,2024-05-21 17:00:00,0,0,0.22605830430984497
mlp,random_search,1,146,2024-05-21 17:00:00,0,0,0.3699045777320862
mlp,random_search,1,147,2024-05-21 17:05:00,0,0,0.32159292697906494
mlp,random_search,1,148,2024-05-21 17:05:00,0,0,0.3677186667919159
mlp,random_search,1,149,2024-05-21 17:10:00,0,0,0.36414650082588196
mlp,random_search,1,150,2024-05-21 17:10:00,0,0,0.3349144756793976
mlp,random_search,1,151,2024-05-21 17:15:00,0,0,0.3381876051425934
mlp,random_search,1,152,2024-05-21 17:15:00,0,0,0.3206649422645569
mlp,random_search,1,153,2024-05-21 17:20:00,0,0,0.4587816596031189
mlp,random_search,1,154,2024-05-21 17:20:00,0,0,0.44302400946617126
mlp,random_search,1,155,2024-05-21 17:25:00,0,0,0.42105796933174133
mlp,random_search,1,156,2024-05-21 17:25:00,0,0,0.45398029685020447
mlp,random_search,1,157,2024-05-21 17:30:00,0,0,0.4362488389015198
mlp,random_search,1,158,2024-05-21 17:30:00,0,0,0.41997838020324707
mlp,random_search,1,159,2024-05-21 17:35:00,0,0,0.4690198600292206
mlp,random_search,1,160,2024-05-21 17:40:00,0,0,0.45291024446487427
mlp,random_search,1,161,2024-05-21 17:40:00,0,0,0.47699934244155884
mlp,random_search,1,162,2024-05-21 17:45:00,0,0,0.4890193045139313
mlp,random_search,1,163,2024-05-21 17:50:00,0,0,0.4601159691810608
mlp,random_search,1,164,2024-05-21 17:50:00,0,0,0.42611080408096313
mlp,random_search,1,165,2024-05-21 17:55:00,0,0,0.430054247379303
mlp,random_search,1,166,2024-05-21 17:55:00,0,0,0.4440470337867737
mlp,random_search,1,167,2024-05-22 11:40:00,1,0,0.3410639464855194
mlp,random_search,1,168,2024-05-22 11:45:00,1,0,0.41604018211364746
mlp,random_search,1,169,2024-05-22 11:50:00,1,0,0.4996083378791809
mlp,random_search,1,170,2024-05-22 11:55:00,1,1,0.5202845335006714
mlp,random_search,1,171,2024-05-22 12:00:00,1,1,0.5459519624710083
mlp,random_search,1,172,2024-05-22 12:05:00,0,1,0.6738876104354858
mlp,random_search,1,173,2024-05-22 12:10:00,0,1,0.697548508644104
mlp,random_search,1,174,2024-05-22 12:15:00,0,1,0.5169366598129272
mlp,random_search,1,175,2024-05-22 12:20:00,0,0,0.4590267837047577
mlp,random_search,1,176,2024-05-22 12:25:00,0,0,0.3560882806777954
mlp,random_search,1,177,2024-05-22 12:30:00,0,0,0.41739168763160706
mlp,random_search,1,178,2024-05-22 12:35:00,0,1,0.5117224454879761
mlp,random_search,1,179,2024-05-22 12:40:00,0,0,0.4964681565761566
mlp,random_search,1,180,2024-05-22 12:45:00,0,0,0.4247993528842926
mlp,random_search,1,181,2024-05-22 12:50:00,0,0,0.4726550579071045
mlp,random_search,1,182,2024-05-22 12:55:00,0,1,0.5406160950660706
mlp,random_search,1,183,2024-05-22 13:00:00,0,1,0.6324369311332703
mlp,random_search,1,184,2024-05-22 13:05:00,0,1,0.5476574897766113
mlp,random_search,1,185,2024-05-22 13:10:00,0,1,0.5176119804382324
mlp,random_search,1,186,2024-05-22 13:15:00,0,0,0.4881523847579956
mlp,random_search,1,187,2024-05-22 13:20:00,0,0,0.42972177267074585
mlp,random_search,1,188,2024-05-22 13:25:00,0,0,0.4399584233760834
mlp,random_search,1,189,2024-05-22 13:30:00,0,0,0.4539645314216614
mlp,random_search,1,190,2024-05-22 13:35:00,0,0,0.3910689055919647
mlp,random_search,1,191,2024-05-22 13:40:00,0,0,0.3658789098262787
mlp,random_search,1,192,2024-05-22 13:45:00,0,0,0.3612898588180542
mlp,random_search,1,193,2024-05-22 13:50:00,0,0,0.47662511467933655
mlp,random_search,1,194,2024-05-22 13:55:00,0,0,0.42389118671417236
mlp,random_search,1,195,2024-05-22 14:00:00,0,0,0.377961665391922
mlp,random_search,1,196,2024-05-22 14:05:00,0,0,0.4369594156742096
mlp,random_search,1,197,2024-05-22 14:10:00,0,0,0.437646746635437
mlp,random_search,1,198,2024-05-22 14:15:00,0,0,0.4546523988246918
mlp,random_search,1,199,2024-05-22 14:20:00,0,0,0.4138661026954651
mlp,random_search,1,200,2024-05-22 14:25:00,0,0,0.43774476647377014
mlp,random_search,1,201,2024-05-22 14:30:00,0,0,0.42017245292663574
mlp,random_search,1,202,2024-05-22 14:35:00,0,0,0.3997461497783661
mlp,random_search,1,203,2024-05-22 14:40:00,0,0,0.3856854736804962
mlp,random_search,1,204,2024-05-22 14:45:00,0,0,0.453631192445755
mlp,random_search,1,205,2024-05-22 14:50:00,0,0,0.4526495337486267
mlp,random_search,1,206,2024-05-22 14:55:00,0,0,0.48463869094848633
mlp,random_search,1,207,2024-05-22 15:00:00,0,0,0.44202616810798645
mlp,random_search,1,208,2024-05-22 15:05:00,0,0,0.40881088376045227
mlp,random_search,1,209,2024-05-22 15:10:00,0,0,0.392294317483902
mlp,random_search,1,210,2024-05-22 15:15:00,0,0,0.40540438890457153
mlp,random_search,1,211,2024-05-22 15:20:00,0,0,0.4029817283153534
mlp,random_search,1,212,2024-05-22 15:25:00,0,0,0.3590272068977356
mlp,random_search,1,213,2024-05-22 15:30:00,0,0,0.33632364869117737
mlp,random_search,1,214,2024-05-22 15:35:00,0,0,0.2895878553390503
mlp,random_search,1,215,2024-05-22 15:40:00,0,0,0.3816780149936676
mlp,random_search,1,216,2024-05-22 15:45:00,0,0,0.48068350553512573
mlp,random_search,1,217,2024-05-22 15:50:00,0,0,0.4884020984172821
mlp,random_search,1,218,2024-05-22 15:55:00,0,0,0.4863567352294922
mlp,random_search,1,219,2024-05-22 16:00:00,0,1,0.5217100381851196
mlp,random_search,1,220,2024-05-22 16:05:00,0,1,0.5114507079124451
mlp,random_search,1,221,2024-05-22 16:10:00,0,0,0.45893236994743347
mlp,random_search,1,222,2024-05-22 16:15:00,0,0,0.4138084352016449
mlp,random_search,1,223,2024-05-22 16:20:00,0,0,0.33333620429039
mlp,random_search,1,224,2024-05-22 16:25:00,0,0,0.4041244387626648
mlp,random_search,1,225,2024-05-22 16:30:00,0,0,0.42910900712013245
mlp,random_search,1,226,2024-05-22 16:35:00,0,0,0.4228314757347107
mlp,random_search,1,227,2024-05-22 16:40:00,0,0,0.40726810693740845
mlp,random_search,1,228,2024-05-22 16:45:00,0,0,0.3792668581008911
mlp,random_search,1,229,2024-05-22 16:50:00,0,0,0.4213596284389496
mlp,random_search,1,230,2024-05-22 16:55:00,0,1,0.5022965669631958
mlp,random_search,1,231,2024-05-22 17:00:00,0,0,0.48205071687698364
mlp,random_search,1,232,2024-05-22 17:05:00,0,0,0.42289090156555176
mlp,random_search,1,233,2024-05-22 17:10:00,0,0,0.39379629492759705
mlp,random_search,1,234,2024-05-22 17:15:00,0,0,0.34430187940597534
mlp,random_search,1,235,2024-05-22 17:20:00,0,0,0.48467451333999634
mlp,random_search,1,236,2024-05-22 17:25:00,0,0,0.4748389720916748
mlp,random_search,1,237,2024-05-22 17:30:00,0,0,0.4045374095439911
mlp,random_search,1,238,2024-05-22 17:35:00,0,0,0.4093867540359497
mlp,random_search,1,239,2024-05-22 17:40:00,0,0,0.4459119439125061
mlp,random_search,1,240,2024-05-22 17:45:00,0,0,0.4228089451789856
mlp,random_search,1,241,2024-05-22 17:50:00,0,0,0.4608069062232971
mlp,random_search,1,242,2024-05-22 17:55:00,0,0,0.41614341735839844
mlp,random_search,1,243,2024-05-23 11:15:00,1,0,0.31545111536979675
mlp,random_search,1,244,2024-05-23 11:20:00,1,0,0.3116016387939453
mlp,random_search,1,245,2024-05-23 11:25:00,1,0,0.3344687521457672
mlp,random_search,1,246,2024-05-23 11:30:00,1,0,0.387708842754364
mlp,random_search,1,247,2024-05-23 11:35:00,1,0,0.3945419192314148
mlp,random_search,1,248,2024-05-23 11:40:00,1,0,0.40680259466171265
mlp,random_search,1,249,2024-05-23 11:45:00,1,0,0.4630948603153229
mlp,random_search,1,250,2024-05-23 11:50:00,1,0,0.46079039573669434
mlp,random_search,1,251,2024-05-23 11:55:00,1,0,0.41744229197502136
mlp,random_search,1,252,2024-05-23 12:00:00,1,1,0.5056982636451721
mlp,random_search,1,253,2024-05-23 12:05:00,1,1,0.5825937390327454
mlp,random_search,1,254,2024-05-23 12:10:00,1,1,0.5458024144172668
mlp,random_search,1,255,2024-05-23 12:15:00,1,0,0.46206575632095337
mlp,random_search,1,256,2024-05-23 12:20:00,1,0,0.4961070716381073
mlp,random_search,1,257,2024-05-23 12:25:00,1,1,0.6972096562385559
mlp,random_search,1,258,2024-05-23 12:30:00,1,1,0.5652190446853638
mlp,random_search,1,259,2024-05-23 12:35:00,1,1,0.5647505521774292
mlp,random_search,1,260,2024-05-23 12:40:00,1,1,0.5685319900512695
mlp,random_search,1,261,2024-05-23 12:45:00,1,0,0.49628347158432007
mlp,random_search,1,262,2024-05-23 12:50:00,1,1,0.5116499662399292
mlp,random_search,1,263,2024-05-23 12:55:00,1,1,0.5996676087379456
mlp,random_search,1,264,2024-05-23 13:00:00,1,1,0.5775166749954224
mlp,random_search,1,265,2024-05-23 13:05:00,1,1,0.5090312957763672
mlp,random_search,1,266,2024-05-23 13:10:00,1,0,0.38558757305145264
mlp,random_search,1,267,2024-05-23 13:15:00,1,0,0.44989943504333496
mlp,random_search,1,268,2024-05-23 13:20:00,1,1,0.5096821188926697
mlp,random_search,1,269,2024-05-23 13:25:00,0,1,0.5644871592521667
mlp,random_search,1,270,2024-05-23 13:30:00,0,1,0.5736631751060486
mlp,random_search,1,271,2024-05-23 13:35:00,0,1,0.5046148300170898
mlp,random_search,1,272,2024-05-23 13:40:00,0,0,0.46076345443725586
mlp,random_search,1,273,2024-05-23 13:45:00,0,0,0.4260651767253876
mlp,random_search,1,274,2024-05-23 13:50:00,0,0,0.4531686305999756
mlp,random_search,1,275,2024-05-23 13:55:00,0,0,0.44917377829551697
mlp,random_search,1,276,2024-05-23 14:00:00,0,0,0.48771238327026367
mlp,random_search,1,277,2024-05-23 14:05:00,0,0,0.4935685396194458
mlp,random_search,1,278,2024-05-23 14:10:00,0,1,0.5639365315437317
mlp,random_search,1,279,2024-05-23 14:15:00,0,1,0.5157472491264343
mlp,random_search,1,280,2024-05-23 14:20:00,0,1,0.515109658241272
mlp,random_search,1,281,2024-05-23 14:25:00,0,1,0.5703907012939453
mlp,random_search,1,282,2024-05-23 14:30:00,0,1,0.5726612210273743
mlp,random_search,1,283,2024-05-23 14:35:00,0,0,0.4854331910610199
mlp,random_search,1,284,2024-05-23 14:40:00,0,0,0.39489924907684326
mlp,random_search,1,285,2024-05-23 14:45:00,0,0,0.381974458694458
mlp,random_search,1,286,2024-05-23 14:50:00,0,0,0.40321215987205505
mlp,random_search,1,287,2024-05-23 14:55:00,0,0,0.34861209988594055
mlp,random_search,1,288,2024-05-23 15:00:00,1,0,0.2942497730255127
mlp,random_search,1,289,2024-05-23 15:00:00,1,0,0.29298847913742065
mlp,random_search,1,290,2024-05-23 15:05:00,1,0,0.3916470408439636
mlp,random_search,1,291,2024-05-23 15:05:00,1,0,0.40540531277656555
mlp,random_search,1,292,2024-05-23 15:10:00,1,0,0.45510098338127136
mlp,random_search,1,293,2024-05-23 15:10:00,1,0,0.4194484353065491
mlp,random_search,1,294,2024-05-23 15:15:00,1,0,0.4446963965892792
mlp,random_search,1,295,2024-05-23 15:15:00,1,0,0.4537057876586914
mlp,random_search,1,296,2024-05-23 15:20:00,1,0,0.44884735345840454
mlp,random_search,1,297,2024-05-23 15:20:00,1,0,0.4268191456794739
mlp,random_search,1,298,2024-05-23 15:25:00,1,0,0.4803493618965149
mlp,random_search,1,299,2024-05-23 15:25:00,1,0,0.46730750799179077
mlp,random_search,1,300,2024-05-23 15:30:00,1,0,0.47767776250839233
mlp,random_search,1,301,2024-05-23 15:30:00,1,0,0.49913254380226135
mlp,random_search,1,302,2024-05-23 15:35:00,1,1,0.5449398756027222
mlp,random_search,1,303,2024-05-23 15:35:00,1,1,0.53663569688797
mlp,random_search,1,304,2024-05-23 15:40:00,1,1,0.5352912545204163
mlp,random_search,1,305,2024-05-23 15:40:00,1,1,0.552718997001648
mlp,random_search,1,306,2024-05-23 15:45:00,1,0,0.4908149242401123
mlp,random_search,1,307,2024-05-23 15:45:00,1,0,0.49848657846450806
mlp,random_search,1,308,2024-05-23 15:50:00,1,0,0.4872555434703827
mlp,random_search,1,309,2024-05-23 15:50:00,1,0,0.4698823094367981
mlp,random_search,1,310,2024-05-23 15:55:00,1,0,0.485427588224411
mlp,random_search,1,311,2024-05-23 15:55:00,1,0,0.4955005943775177
mlp,random_search,1,312,2024-05-23 16:00:00,1,1,0.5035215020179749
mlp,random_search,1,313,2024-05-23 16:00:00,1,1,0.5100933313369751
mlp,random_search,1,314,2024-05-23 16:05:00,1,1,0.5139076113700867
mlp,random_search,1,315,2024-05-23 16:05:00,1,1,0.5054642558097839
mlp,random_search,1,316,2024-05-23 16:10:00,1,1,0.5322343707084656
mlp,random_search,1,317,2024-05-23 16:10:00,1,1,0.5275992155075073
mlp,random_search,1,318,2024-05-23 16:15:00,1,1,0.571691632270813
mlp,random_search,1,319,2024-05-23 16:15:00,1,1,0.5687848925590515
mlp,random_search,1,320,2024-05-23 16:20:00,1,1,0.6324282288551331
mlp,random_search,1,321,2024-05-23 16:20:00,1,1,0.5715623497962952
mlp,random_search,1,322,2024-05-23 16:25:00,1,1,0.5690722465515137
mlp,random_search,1,323,2024-05-23 16:25:00,1,1,0.5319030284881592
mlp,random_search,1,324,2024-05-23 16:30:00,1,1,0.5794907212257385
mlp,random_search,1,325,2024-05-23 16:30:00,1,1,0.5373254418373108
mlp,random_search,1,326,2024-05-23 16:35:00,1,0,0.49697229266166687
mlp,random_search,1,327,2024-05-23 16:35:00,1,0,0.4971088171005249
mlp,random_search,1,328,2024-05-23 16:40:00,1,1,0.5378586649894714
mlp,random_search,1,329,2024-05-23 16:40:00,1,1,0.5369726419448853
mlp,random_search,1,330,2024-05-23 16:45:00,1,1,0.6092385649681091
mlp,random_search,1,331,2024-05-23 16:45:00,1,1,0.5962612628936768
mlp,random_search,1,332,2024-05-23 16:50:00,1,1,0.5075368285179138
mlp,random_search,1,333,2024-05-23 16:50:00,1,1,0.5188065767288208
mlp,random_search,1,334,2024-05-23 16:55:00,1,1,0.5116506814956665
mlp,random_search,1,335,2024-05-23 16:55:00,1,1,0.5186296105384827
mlp,random_search,1,336,2024-05-23 17:00:00,1,1,0.5524907112121582
mlp,random_search,1,337,2024-05-23 17:00:00,1,1,0.5609105229377747
mlp,random_search,1,338,2024-05-23 17:05:00,1,1,0.5753023624420166
mlp,random_search,1,339,2024-05-23 17:05:00,1,1,0.6667717695236206
mlp,random_search,1,340,2024-05-23 17:10:00,1,1,0.6231158971786499
mlp,random_search,1,341,2024-05-23 17:10:00,1,1,0.5964081287384033
mlp,random_search,1,342,2024-05-23 17:15:00,1,1,0.6541250944137573
mlp,random_search,1,343,2024-05-23 17:15:00,1,1,0.6295543909072876
mlp,random_search,1,344,2024-05-23 17:20:00,1,1,0.5704300999641418
mlp,random_search,1,345,2024-05-23 17:20:00,1,1,0.5699169039726257
mlp,random_search,1,346,2024-05-23 17:25:00,1,1,0.6859824657440186
mlp,random_search,1,347,2024-05-23 17:25:00,1,1,0.6279966831207275
mlp,random_search,1,348,2024-05-23 17:30:00,1,1,0.6063560247421265
mlp,random_search,1,349,2024-05-23 17:30:00,1,1,0.5846054553985596
mlp,random_search,1,350,2024-05-23 17:35:00,1,1,0.6497999429702759
mlp,random_search,1,351,2024-05-23 17:35:00,1,1,0.5841233730316162
mlp,random_search,1,352,2024-05-23 17:40:00,1,1,0.523434579372406
mlp,random_search,1,353,2024-05-23 17:40:00,1,1,0.5443586111068726
mlp,random_search,1,354,2024-05-23 17:45:00,1,0,0.4945131242275238
mlp,random_search,1,355,2024-05-23 17:45:00,1,1,0.5016045570373535
mlp,random_search,1,356,2024-05-23 17:50:00,1,0,0.4738955497741699
mlp,random_search,1,357,2024-05-23 17:50:00,1,0,0.47510281205177307
mlp,random_search,1,358,2024-05-23 17:55:00,1,0,0.44293150305747986
mlp,random_search,1,359,2024-05-23 17:55:00,1,0,0.4234344959259033
mlp,random_search,1,360,2024-05-24 10:40:00,0,1,0.5768886208534241
mlp,random_search,1,361,2024-05-24 10:40:00,0,1,0.5769860148429871
mlp,random_search,1,362,2024-05-24 10:45:00,0,1,0.6049471497535706
mlp,random_search,1,363,2024-05-24 10:45:00,0,1,0.5993356704711914
mlp,random_search,1,364,2024-05-24 10:50:00,0,0,0.47595274448394775
mlp,random_search,1,365,2024-05-24 10:50:00,0,0,0.4713231325149536
mlp,random_search,1,366,2024-05-24 10:55:00,0,0,0.44675853848457336
