model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,1,49,2024-05-20 17:25:00,0,1,0.5962331295013428
mlp,de,1,50,2024-05-20 17:30:00,0,1,0.6864765286445618
mlp,de,1,51,2024-05-20 17:30:00,0,1,0.6354450583457947
mlp,de,1,52,2024-05-20 17:35:00,0,1,0.5342040657997131
mlp,de,1,53,2024-05-20 17:35:00,0,1,0.5308089256286621
mlp,de,1,54,2024-05-20 17:40:00,0,1,0.5131283402442932
mlp,de,1,55,2024-05-20 17:40:00,0,1,0.5399787425994873
mlp,de,1,56,2024-05-20 17:45:00,0,1,0.5372350811958313
mlp,de,1,57,2024-05-20 17:45:00,0,0,0.4856642186641693
mlp,de,1,58,2024-05-20 17:50:00,0,1,0.7312319278717041
mlp,de,1,59,2024-05-20 17:50:00,0,1,0.5416302680969238
mlp,de,1,60,2024-05-20 17:55:00,0,1,0.6745404601097107
mlp,de,1,61,2024-05-20 17:55:00,0,0,0.4290599524974823
mlp,de,1,62,2024-05-21 13:30:00,1,0,0.3187083303928375
mlp,de,1,63,2024-05-21 13:30:00,1,0,0.31439700722694397
mlp,de,1,64,2024-05-21 13:35:00,1,0,0.3955085277557373
mlp,de,1,65,2024-05-21 13:35:00,1,0,0.393200546503067
mlp,de,1,66,2024-05-21 13:40:00,1,1,0.5555649995803833
mlp,de,1,67,2024-05-21 13:40:00,1,1,0.5426018834114075
mlp,de,1,68,2024-05-21 13:45:00,1,1,0.7233441472053528
mlp,de,1,69,2024-05-21 13:45:00,1,1,0.7541211247444153
mlp,de,1,70,2024-05-21 13:50:00,1,1,0.5625416040420532
mlp,de,1,71,2024-05-21 13:50:00,1,1,0.530549168586731
mlp,de,1,72,2024-05-21 13:55:00,1,0,0.45290109515190125
mlp,de,1,73,2024-05-21 13:55:00,1,0,0.45522966980934143
mlp,de,1,74,2024-05-21 14:00:00,1,1,0.6099569201469421
mlp,de,1,75,2024-05-21 14:00:00,1,1,0.5883280038833618
mlp,de,1,76,2024-05-21 14:05:00,1,1,0.5615935921669006
mlp,de,1,77,2024-05-21 14:05:00,1,1,0.5934573411941528
mlp,de,1,78,2024-05-21 14:10:00,1,0,0.4496912956237793
mlp,de,1,79,2024-05-21 14:10:00,1,1,0.5094676613807678
mlp,de,1,80,2024-05-21 14:15:00,1,1,0.5407241582870483
mlp,de,1,81,2024-05-21 14:15:00,1,1,0.6021257638931274
mlp,de,1,82,2024-05-21 14:20:00,1,1,0.7257456183433533
mlp,de,1,83,2024-05-21 14:20:00,1,1,0.733157753944397
mlp,de,1,84,2024-05-21 14:25:00,1,1,0.8735742568969727
mlp,de,1,85,2024-05-21 14:25:00,1,1,0.7075930237770081
mlp,de,1,86,2024-05-21 14:30:00,1,1,0.7687322497367859
mlp,de,1,87,2024-05-21 14:30:00,1,1,0.6714003682136536
mlp,de,1,88,2024-05-21 14:35:00,1,1,0.5740702152252197
mlp,de,1,89,2024-05-21 14:35:00,1,1,0.6416358351707458
mlp,de,1,90,2024-05-21 14:40:00,1,1,0.595480740070343
mlp,de,1,91,2024-05-21 14:40:00,1,1,0.6162517070770264
mlp,de,1,92,2024-05-21 14:45:00,1,1,0.6355406641960144
mlp,de,1,93,2024-05-21 14:45:00,1,1,0.6341482400894165
mlp,de,1,94,2024-05-21 14:50:00,1,1,0.6304593086242676
mlp,de,1,95,2024-05-21 14:50:00,1,1,0.6138049960136414
mlp,de,1,96,2024-05-21 14:55:00,1,1,0.7951480746269226
mlp,de,1,97,2024-05-21 14:55:00,1,1,0.7008988261222839
mlp,de,1,98,2024-05-21 15:00:00,1,1,0.7399888634681702
mlp,de,1,99,2024-05-21 15:00:00,1,1,0.8977689146995544
mlp,de,1,100,2024-05-21 15:05:00,0,1,0.7963851094245911
mlp,de,1,101,2024-05-21 15:05:00,0,1,0.7035472989082336
mlp,de,1,102,2024-05-21 15:10:00,0,1,0.6575835943222046
mlp,de,1,103,2024-05-21 15:10:00,0,1,0.5019711256027222
mlp,de,1,104,2024-05-21 15:15:00,0,0,0.37043121457099915
mlp,de,1,105,2024-05-21 15:15:00,0,0,0.3561549186706543
mlp,de,1,106,2024-05-21 15:20:00,0,0,0.36301979422569275
mlp,de,1,107,2024-05-21 15:20:00,0,0,0.47744786739349365
mlp,de,1,108,2024-05-21 15:25:00,0,0,0.43133533000946045
mlp,de,1,109,2024-05-21 15:25:00,0,0,0.3646121919155121
mlp,de,1,110,2024-05-21 15:30:00,0,0,0.3093372881412506
mlp,de,1,111,2024-05-21 15:30:00,0,0,0.17014139890670776
mlp,de,1,112,2024-05-21 15:35:00,0,0,0.23609153926372528
mlp,de,1,113,2024-05-21 15:35:00,0,0,0.27725091576576233
mlp,de,1,114,2024-05-21 15:40:00,0,0,0.3791998326778412
mlp,de,1,115,2024-05-21 15:40:00,0,0,0.3229959011077881
mlp,de,1,116,2024-05-21 15:45:00,0,0,0.3867341876029968
mlp,de,1,117,2024-05-21 15:50:00,0,1,0.6009964942932129
mlp,de,1,118,2024-05-21 15:50:00,0,1,0.6118564605712891
mlp,de,1,119,2024-05-21 15:55:00,0,1,0.557268500328064
mlp,de,1,120,2024-05-21 15:55:00,0,1,0.5744094848632812
mlp,de,1,121,2024-05-21 16:00:00,0,1,0.6632471680641174
mlp,de,1,122,2024-05-21 16:00:00,0,1,0.5928850769996643
mlp,de,1,123,2024-05-21 16:05:00,0,1,0.7369828224182129
mlp,de,1,124,2024-05-21 16:05:00,0,1,0.667447566986084
mlp,de,1,125,2024-05-21 16:10:00,0,1,0.6793873310089111
mlp,de,1,126,2024-05-21 16:10:00,0,1,0.6082028150558472
mlp,de,1,127,2024-05-21 16:15:00,0,1,0.5725693106651306
mlp,de,1,128,2024-05-21 16:15:00,0,1,0.6121946573257446
mlp,de,1,129,2024-05-21 16:20:00,0,1,0.5528602600097656
mlp,de,1,130,2024-05-21 16:20:00,0,1,0.608443021774292
mlp,de,1,131,2024-05-21 16:25:00,0,1,0.630425214767456
mlp,de,1,132,2024-05-21 16:25:00,0,1,0.6033415794372559
mlp,de,1,133,2024-05-21 16:30:00,0,1,0.6306663751602173
mlp,de,1,134,2024-05-21 16:30:00,0,1,0.6077796816825867
mlp,de,1,135,2024-05-21 16:35:00,0,1,0.5692107677459717
mlp,de,1,136,2024-05-21 16:35:00,0,1,0.568701982498169
mlp,de,1,137,2024-05-21 16:40:00,0,0,0.48942846059799194
mlp,de,1,138,2024-05-21 16:40:00,0,1,0.512574315071106
mlp,de,1,139,2024-05-21 16:45:00,0,0,0.4513549208641052
mlp,de,1,140,2024-05-21 16:45:00,0,0,0.4888748824596405
mlp,de,1,141,2024-05-21 16:50:00,0,0,0.41974765062332153
mlp,de,1,142,2024-05-21 16:50:00,0,0,0.4149809181690216
mlp,de,1,143,2024-05-21 16:55:00,0,0,0.31271132826805115
mlp,de,1,144,2024-05-21 16:55:00,0,0,0.3085768520832062
mlp,de,1,145,2024-05-21 17:00:00,0,0,0.14834199845790863
mlp,de,1,146,2024-05-21 17:00:00,0,0,0.24220851063728333
mlp,de,1,147,2024-05-21 17:05:00,0,0,0.20859766006469727
mlp,de,1,148,2024-05-21 17:05:00,0,0,0.2399766892194748
mlp,de,1,149,2024-05-21 17:10:00,0,0,0.2395457923412323
mlp,de,1,150,2024-05-21 17:10:00,0,0,0.22308295965194702
mlp,de,1,151,2024-05-21 17:15:00,0,0,0.26634636521339417
mlp,de,1,152,2024-05-21 17:15:00,0,0,0.25772416591644287
mlp,de,1,153,2024-05-21 17:20:00,0,0,0.4679265320301056
mlp,de,1,154,2024-05-21 17:20:00,0,0,0.44518667459487915
mlp,de,1,155,2024-05-21 17:25:00,0,0,0.39419838786125183
mlp,de,1,156,2024-05-21 17:25:00,0,0,0.4362523853778839
mlp,de,1,157,2024-05-21 17:30:00,0,0,0.40819689631462097
mlp,de,1,158,2024-05-21 17:30:00,0,0,0.39539429545402527
mlp,de,1,159,2024-05-21 17:35:00,0,0,0.488754004240036
mlp,de,1,160,2024-05-21 17:40:00,0,0,0.4601650834083557
mlp,de,1,161,2024-05-21 17:40:00,0,0,0.48652514815330505
mlp,de,1,162,2024-05-21 17:45:00,0,1,0.5061999559402466
mlp,de,1,163,2024-05-21 17:50:00,0,0,0.4090729057788849
mlp,de,1,164,2024-05-21 17:50:00,0,0,0.36970803141593933
mlp,de,1,165,2024-05-21 17:55:00,0,0,0.404220849275589
mlp,de,1,166,2024-05-21 17:55:00,0,0,0.4082174301147461
mlp,de,1,167,2024-05-22 11:40:00,1,0,0.24441123008728027
mlp,de,1,168,2024-05-22 11:45:00,1,0,0.3897232413291931
mlp,de,1,169,2024-05-22 11:50:00,1,1,0.5862632989883423
mlp,de,1,170,2024-05-22 11:55:00,1,1,0.5782505869865417
mlp,de,1,171,2024-05-22 12:00:00,1,1,0.7029340267181396
mlp,de,1,172,2024-05-22 12:05:00,0,1,0.835567831993103
mlp,de,1,173,2024-05-22 12:10:00,0,1,0.8215528726577759
mlp,de,1,174,2024-05-22 12:15:00,0,1,0.5494329929351807
mlp,de,1,175,2024-05-22 12:20:00,0,0,0.36358726024627686
mlp,de,1,176,2024-05-22 12:25:00,0,0,0.23181231319904327
mlp,de,1,177,2024-05-22 12:30:00,0,0,0.31960082054138184
mlp,de,1,178,2024-05-22 12:35:00,0,1,0.5497004985809326
mlp,de,1,179,2024-05-22 12:40:00,0,0,0.4900915026664734
mlp,de,1,180,2024-05-22 12:45:00,0,0,0.3918514847755432
mlp,de,1,181,2024-05-22 12:50:00,0,0,0.45497334003448486
mlp,de,1,182,2024-05-22 12:55:00,0,1,0.6230284571647644
mlp,de,1,183,2024-05-22 13:00:00,0,1,0.74833083152771
mlp,de,1,184,2024-05-22 13:05:00,0,1,0.6059470772743225
mlp,de,1,185,2024-05-22 13:10:00,0,1,0.5408461689949036
mlp,de,1,186,2024-05-22 13:15:00,0,0,0.4874062240123749
mlp,de,1,187,2024-05-22 13:20:00,0,0,0.3803759813308716
mlp,de,1,188,2024-05-22 13:25:00,0,0,0.38806572556495667
mlp,de,1,189,2024-05-22 13:30:00,0,0,0.41624417901039124
mlp,de,1,190,2024-05-22 13:35:00,0,0,0.3514661192893982
mlp,de,1,191,2024-05-22 13:40:00,0,0,0.2807735204696655
mlp,de,1,192,2024-05-22 13:45:00,0,0,0.26484301686286926
mlp,de,1,193,2024-05-22 13:50:00,0,0,0.4771692156791687
mlp,de,1,194,2024-05-22 13:55:00,0,0,0.2714903652667999
mlp,de,1,195,2024-05-22 14:00:00,0,0,0.2610792815685272
mlp,de,1,196,2024-05-22 14:05:00,0,0,0.37971004843711853
mlp,de,1,197,2024-05-22 14:10:00,0,0,0.399061381816864
mlp,de,1,198,2024-05-22 14:15:00,0,0,0.4736502766609192
mlp,de,1,199,2024-05-22 14:20:00,0,0,0.4047880172729492
mlp,de,1,200,2024-05-22 14:25:00,0,0,0.38894224166870117
mlp,de,1,201,2024-05-22 14:30:00,0,0,0.3207002282142639
mlp,de,1,202,2024-05-22 14:35:00,0,0,0.3125181198120117
mlp,de,1,203,2024-05-22 14:40:00,0,0,0.3093359172344208
mlp,de,1,204,2024-05-22 14:45:00,0,0,0.46590569615364075
mlp,de,1,205,2024-05-22 14:50:00,0,0,0.43270331621170044
mlp,de,1,206,2024-05-22 14:55:00,0,1,0.528839111328125
mlp,de,1,207,2024-05-22 15:00:00,0,0,0.3445689380168915
mlp,de,1,208,2024-05-22 15:05:00,0,0,0.32576608657836914
mlp,de,1,209,2024-05-22 15:10:00,0,0,0.3155891001224518
mlp,de,1,210,2024-05-22 15:15:00,0,0,0.2839430868625641
mlp,de,1,211,2024-05-22 15:20:00,0,0,0.299600750207901
mlp,de,1,212,2024-05-22 15:25:00,0,0,0.1979459971189499
mlp,de,1,213,2024-05-22 15:30:00,0,0,0.21704453229904175
mlp,de,1,214,2024-05-22 15:35:00,0,0,0.2306966483592987
mlp,de,1,215,2024-05-22 15:40:00,0,0,0.3314768373966217
mlp,de,1,216,2024-05-22 15:45:00,0,1,0.5422476530075073
mlp,de,1,217,2024-05-22 15:50:00,0,1,0.5161140561103821
mlp,de,1,218,2024-05-22 15:55:00,0,1,0.5463818311691284
mlp,de,1,219,2024-05-22 16:00:00,0,1,0.5661066770553589
mlp,de,1,220,2024-05-22 16:05:00,0,1,0.5608938932418823
mlp,de,1,221,2024-05-22 16:10:00,0,0,0.41238513588905334
mlp,de,1,222,2024-05-22 16:15:00,0,0,0.2678045928478241
mlp,de,1,223,2024-05-22 16:20:00,0,0,0.1885785311460495
mlp,de,1,224,2024-05-22 16:25:00,0,0,0.3188975751399994
mlp,de,1,225,2024-05-22 16:30:00,0,0,0.40841877460479736
mlp,de,1,226,2024-05-22 16:35:00,0,0,0.37571537494659424
mlp,de,1,227,2024-05-22 16:40:00,0,0,0.3493943214416504
mlp,de,1,228,2024-05-22 16:45:00,0,0,0.3136848211288452
mlp,de,1,229,2024-05-22 16:50:00,0,0,0.39037615060806274
mlp,de,1,230,2024-05-22 16:55:00,0,1,0.5612301826477051
mlp,de,1,231,2024-05-22 17:00:00,0,1,0.5068284273147583
mlp,de,1,232,2024-05-22 17:05:00,0,0,0.3549440801143646
mlp,de,1,233,2024-05-22 17:10:00,0,0,0.29995471239089966
mlp,de,1,234,2024-05-22 17:15:00,0,0,0.2397463619709015
mlp,de,1,235,2024-05-22 17:20:00,0,1,0.5124976634979248
mlp,de,1,236,2024-05-22 17:25:00,0,0,0.46732959151268005
mlp,de,1,237,2024-05-22 17:30:00,0,0,0.33982306718826294
mlp,de,1,238,2024-05-22 17:35:00,0,0,0.3822006583213806
mlp,de,1,239,2024-05-22 17:40:00,0,0,0.3928886353969574
mlp,de,1,240,2024-05-22 17:45:00,0,0,0.42018958926200867
mlp,de,1,241,2024-05-22 17:50:00,0,0,0.4437461793422699
mlp,de,1,242,2024-05-22 17:55:00,0,0,0.38586294651031494
mlp,de,1,243,2024-05-23 11:15:00,1,0,0.12194295227527618
mlp,de,1,244,2024-05-23 11:20:00,1,0,0.18555034697055817
mlp,de,1,245,2024-05-23 11:25:00,1,0,0.27358898520469666
mlp,de,1,246,2024-05-23 11:30:00,1,0,0.3894593119621277
mlp,de,1,247,2024-05-23 11:35:00,1,0,0.38384097814559937
mlp,de,1,248,2024-05-23 11:40:00,1,0,0.41181883215904236
mlp,de,1,249,2024-05-23 11:45:00,1,1,0.5446207523345947
mlp,de,1,250,2024-05-23 11:50:00,1,0,0.4698668420314789
mlp,de,1,251,2024-05-23 11:55:00,1,0,0.368944376707077
mlp,de,1,252,2024-05-23 12:00:00,1,1,0.6106979846954346
mlp,de,1,253,2024-05-23 12:05:00,1,1,0.6918649673461914
mlp,de,1,254,2024-05-23 12:10:00,1,1,0.6284343600273132
mlp,de,1,255,2024-05-23 12:15:00,1,0,0.4430091977119446
mlp,de,1,256,2024-05-23 12:20:00,1,1,0.5242336988449097
mlp,de,1,257,2024-05-23 12:25:00,1,1,0.7493686676025391
mlp,de,1,258,2024-05-23 12:30:00,1,1,0.6125578880310059
mlp,de,1,259,2024-05-23 12:35:00,1,1,0.6720667481422424
mlp,de,1,260,2024-05-23 12:40:00,1,1,0.6366418600082397
mlp,de,1,261,2024-05-23 12:45:00,1,0,0.47781825065612793
mlp,de,1,262,2024-05-23 12:50:00,1,1,0.526678204536438
mlp,de,1,263,2024-05-23 12:55:00,1,1,0.6143008470535278
mlp,de,1,264,2024-05-23 13:00:00,1,1,0.6350871920585632
mlp,de,1,265,2024-05-23 13:05:00,1,1,0.5050784349441528
mlp,de,1,266,2024-05-23 13:10:00,1,0,0.34234315156936646
mlp,de,1,267,2024-05-23 13:15:00,1,0,0.4052513837814331
mlp,de,1,268,2024-05-23 13:20:00,1,1,0.5343919992446899
mlp,de,1,269,2024-05-23 13:25:00,0,1,0.6427868604660034
mlp,de,1,270,2024-05-23 13:30:00,0,1,0.6438243985176086
mlp,de,1,271,2024-05-23 13:35:00,0,1,0.5192252397537231
mlp,de,1,272,2024-05-23 13:40:00,0,0,0.3963640034198761
mlp,de,1,273,2024-05-23 13:45:00,0,0,0.3179169297218323
mlp,de,1,274,2024-05-23 13:50:00,0,0,0.39901870489120483
mlp,de,1,275,2024-05-23 13:55:00,0,0,0.40290597081184387
mlp,de,1,276,2024-05-23 14:00:00,0,1,0.5081992745399475
mlp,de,1,277,2024-05-23 14:05:00,0,0,0.49641355872154236
mlp,de,1,278,2024-05-23 14:10:00,0,1,0.6541623473167419
mlp,de,1,279,2024-05-23 14:15:00,0,1,0.5140117406845093
mlp,de,1,280,2024-05-23 14:20:00,0,1,0.5502303838729858
mlp,de,1,281,2024-05-23 14:25:00,0,1,0.6665544509887695
mlp,de,1,282,2024-05-23 14:30:00,0,1,0.6878312230110168
mlp,de,1,283,2024-05-23 14:35:00,0,0,0.42288103699684143
mlp,de,1,284,2024-05-23 14:40:00,0,0,0.22441625595092773
mlp,de,1,285,2024-05-23 14:45:00,0,0,0.25730788707733154
mlp,de,1,286,2024-05-23 14:50:00,0,0,0.2780349552631378
mlp,de,1,287,2024-05-23 14:55:00,0,0,0.1937400847673416
mlp,de,1,288,2024-05-23 15:00:00,1,0,0.16004224121570587
mlp,de,1,289,2024-05-23 15:00:00,1,0,0.15718233585357666
mlp,de,1,290,2024-05-23 15:05:00,1,0,0.30178001523017883
mlp,de,1,291,2024-05-23 15:05:00,1,0,0.323168009519577
mlp,de,1,292,2024-05-23 15:10:00,1,0,0.4708540737628937
mlp,de,1,293,2024-05-23 15:10:00,1,0,0.41818344593048096
mlp,de,1,294,2024-05-23 15:15:00,1,0,0.38906121253967285
mlp,de,1,295,2024-05-23 15:15:00,1,0,0.40071654319763184
mlp,de,1,296,2024-05-23 15:20:00,1,0,0.42017683386802673
mlp,de,1,297,2024-05-23 15:20:00,1,0,0.3907807767391205
mlp,de,1,298,2024-05-23 15:25:00,1,0,0.4933403730392456
mlp,de,1,299,2024-05-23 15:25:00,1,1,0.5074619650840759
mlp,de,1,300,2024-05-23 15:30:00,1,1,0.5324602127075195
mlp,de,1,301,2024-05-23 15:30:00,1,1,0.5481535196304321
mlp,de,1,302,2024-05-23 15:35:00,1,1,0.6604065299034119
mlp,de,1,303,2024-05-23 15:35:00,1,1,0.6353675723075867
mlp,de,1,304,2024-05-23 15:40:00,1,1,0.6092203855514526
mlp,de,1,305,2024-05-23 15:40:00,1,1,0.6098006963729858
mlp,de,1,306,2024-05-23 15:45:00,1,0,0.49738702178001404
mlp,de,1,307,2024-05-23 15:45:00,1,1,0.5183065533638
mlp,de,1,308,2024-05-23 15:50:00,1,0,0.4803764224052429
mlp,de,1,309,2024-05-23 15:50:00,1,0,0.4486985504627228
mlp,de,1,310,2024-05-23 15:55:00,1,0,0.459913045167923
mlp,de,1,311,2024-05-23 15:55:00,1,0,0.47617802023887634
mlp,de,1,312,2024-05-23 16:00:00,1,1,0.5090445280075073
mlp,de,1,313,2024-05-23 16:00:00,1,1,0.531408429145813
mlp,de,1,314,2024-05-23 16:05:00,1,1,0.5506622195243835
mlp,de,1,315,2024-05-23 16:05:00,1,1,0.5211320519447327
mlp,de,1,316,2024-05-23 16:10:00,1,1,0.577643871307373
mlp,de,1,317,2024-05-23 16:10:00,1,1,0.5713731050491333
mlp,de,1,318,2024-05-23 16:15:00,1,1,0.6487457156181335
mlp,de,1,319,2024-05-23 16:15:00,1,1,0.6481150984764099
mlp,de,1,320,2024-05-23 16:20:00,1,1,0.7149753570556641
mlp,de,1,321,2024-05-23 16:20:00,1,1,0.6626648902893066
mlp,de,1,322,2024-05-23 16:25:00,1,1,0.6284317970275879
mlp,de,1,323,2024-05-23 16:25:00,1,1,0.5814328789710999
mlp,de,1,324,2024-05-23 16:30:00,1,1,0.6538150310516357
mlp,de,1,325,2024-05-23 16:30:00,1,1,0.5563343167304993
mlp,de,1,326,2024-05-23 16:35:00,1,1,0.5023834705352783
mlp,de,1,327,2024-05-23 16:35:00,1,1,0.5148658156394958
mlp,de,1,328,2024-05-23 16:40:00,1,1,0.5684703588485718
mlp,de,1,329,2024-05-23 16:40:00,1,1,0.5726192593574524
mlp,de,1,330,2024-05-23 16:45:00,1,1,0.6682233214378357
mlp,de,1,331,2024-05-23 16:45:00,1,1,0.6792763471603394
mlp,de,1,332,2024-05-23 16:50:00,1,0,0.4929504096508026
mlp,de,1,333,2024-05-23 16:50:00,1,1,0.535746693611145
mlp,de,1,334,2024-05-23 16:55:00,1,1,0.540675163269043
mlp,de,1,335,2024-05-23 16:55:00,1,1,0.5517771244049072
mlp,de,1,336,2024-05-23 17:00:00,1,1,0.6137381792068481
mlp,de,1,337,2024-05-23 17:00:00,1,1,0.6376825571060181
mlp,de,1,338,2024-05-23 17:05:00,1,1,0.6416006684303284
mlp,de,1,339,2024-05-23 17:05:00,1,1,0.7356018424034119
mlp,de,1,340,2024-05-23 17:10:00,1,1,0.6799610257148743
mlp,de,1,341,2024-05-23 17:10:00,1,1,0.6718547940254211
mlp,de,1,342,2024-05-23 17:15:00,1,1,0.7058144807815552
mlp,de,1,343,2024-05-23 17:15:00,1,1,0.702506959438324
mlp,de,1,344,2024-05-23 17:20:00,1,1,0.6662426590919495
mlp,de,1,345,2024-05-23 17:20:00,1,1,0.654503345489502
mlp,de,1,346,2024-05-23 17:25:00,1,1,0.724472165107727
mlp,de,1,347,2024-05-23 17:25:00,1,1,0.7105237245559692
mlp,de,1,348,2024-05-23 17:30:00,1,1,0.6759447455406189
mlp,de,1,349,2024-05-23 17:30:00,1,1,0.6233451962471008
mlp,de,1,350,2024-05-23 17:35:00,1,1,0.6829303503036499
mlp,de,1,351,2024-05-23 17:35:00,1,1,0.6058057546615601
mlp,de,1,352,2024-05-23 17:40:00,1,1,0.525083065032959
mlp,de,1,353,2024-05-23 17:40:00,1,1,0.5402545928955078
mlp,de,1,354,2024-05-23 17:45:00,1,0,0.4359503984451294
mlp,de,1,355,2024-05-23 17:45:00,1,0,0.4598442614078522
mlp,de,1,356,2024-05-23 17:50:00,1,0,0.41076570749282837
mlp,de,1,357,2024-05-23 17:50:00,1,0,0.4045166075229645
mlp,de,1,358,2024-05-23 17:55:00,1,0,0.3798553943634033
mlp,de,1,359,2024-05-23 17:55:00,1,0,0.36492860317230225
mlp,de,1,360,2024-05-24 10:40:00,0,1,0.7559964060783386
mlp,de,1,361,2024-05-24 10:40:00,0,1,0.7446349859237671
mlp,de,1,362,2024-05-24 10:45:00,0,1,0.7406991720199585
mlp,de,1,363,2024-05-24 10:45:00,0,1,0.7403160333633423
mlp,de,1,364,2024-05-24 10:50:00,0,0,0.3894057273864746
mlp,de,1,365,2024-05-24 10:50:00,0,0,0.39932799339294434
mlp,de,1,366,2024-05-24 10:55:00,0,0,0.378711074590683
mlp,de,1,367,2024-05-24 10:55:00,0,0,0.38961806893348694
mlp,de,1,368,2024-05-24 11:00:00,0,0,0.31289294362068176
mlp,de,1,369,2024-05-24 11:00:00,0,0,0.34555551409721375
mlp,de,1,370,2024-05-24 11:05:00,0,1,0.5404229164123535
mlp,de,1,371,2024-05-24 11:05:00,0,1,0.5417341589927673
mlp,de,1,372,2024-05-24 11:10:00,0,1,0.7124584913253784
mlp,de,1,373,2024-05-24 11:10:00,0,1,0.6653438210487366
mlp,de,1,374,2024-05-24 11:15:00,0,1,0.7160280346870422
mlp,de,1,375,2024-05-24 11:15:00,0,1,0.6074976325035095
mlp,de,1,376,2024-05-24 11:20:00,0,1,0.5750650763511658
mlp,de,1,377,2024-05-24 11:20:00,1,1,0.6672730445861816
mlp,de,1,378,2024-05-24 11:25:00,0,1,0.672181248664856
mlp,de,1,379,2024-05-24 11:25:00,0,1,0.7358391880989075
mlp,de,1,380,2024-05-24 11:30:00,0,1,0.6599729061126709
mlp,de,1,381,2024-05-24 11:30:00,0,1,0.6268850564956665
mlp,de,1,382,2024-05-24 11:35:00,0,0,0.4012208580970764
mlp,de,1,383,2024-05-24 11:35:00,0,0,0.4012981355190277
mlp,de,1,384,2024-05-24 11:40:00,0,0,0.2975320518016815
mlp,de,1,385,2024-05-24 11:40:00,0,0,0.2756842374801636
mlp,de,1,386,2024-05-24 11:45:00,0,0,0.3669254779815674
mlp,de,1,387,2024-05-24 11:45:00,1,0,0.3729739189147949
