model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,59,2024-05-20 17:50:00,0,1,0.5439550876617432
mlp,ga,1,60,2024-05-20 17:55:00,0,1,0.6798881888389587
mlp,ga,1,61,2024-05-20 17:55:00,0,0,0.4300439655780792
mlp,ga,1,62,2024-05-21 13:30:00,1,0,0.3135330379009247
mlp,ga,1,63,2024-05-21 13:30:00,1,0,0.3092663586139679
mlp,ga,1,64,2024-05-21 13:35:00,1,0,0.3858705759048462
mlp,ga,1,65,2024-05-21 13:35:00,1,0,0.38477030396461487
mlp,ga,1,66,2024-05-21 13:40:00,1,1,0.5505331754684448
mlp,ga,1,67,2024-05-21 13:40:00,1,1,0.5346632599830627
mlp,ga,1,68,2024-05-21 13:45:00,1,1,0.7220582365989685
mlp,ga,1,69,2024-05-21 13:45:00,1,1,0.7532259821891785
mlp,ga,1,70,2024-05-21 13:50:00,1,1,0.5623527765274048
mlp,ga,1,71,2024-05-21 13:50:00,1,1,0.5298089981079102
mlp,ga,1,72,2024-05-21 13:55:00,1,0,0.44756972789764404
mlp,ga,1,73,2024-05-21 13:55:00,1,0,0.4476521909236908
mlp,ga,1,74,2024-05-21 14:00:00,1,1,0.6095134615898132
mlp,ga,1,75,2024-05-21 14:00:00,1,1,0.5878287553787231
mlp,ga,1,76,2024-05-21 14:05:00,1,1,0.5655711889266968
mlp,ga,1,77,2024-05-21 14:05:00,1,1,0.5947476029396057
mlp,ga,1,78,2024-05-21 14:10:00,1,0,0.44554683566093445
mlp,ga,1,79,2024-05-21 14:10:00,1,1,0.5083188414573669
mlp,ga,1,80,2024-05-21 14:15:00,1,1,0.5409753322601318
mlp,ga,1,81,2024-05-21 14:15:00,1,1,0.602812647819519
mlp,ga,1,82,2024-05-21 14:20:00,1,1,0.7285676598548889
mlp,ga,1,83,2024-05-21 14:20:00,1,1,0.7394860982894897
mlp,ga,1,84,2024-05-21 14:25:00,1,1,0.8702712655067444
mlp,ga,1,85,2024-05-21 14:25:00,1,1,0.7131551504135132
mlp,ga,1,86,2024-05-21 14:30:00,1,1,0.7707821130752563
mlp,ga,1,87,2024-05-21 14:30:00,1,1,0.6767672896385193
mlp,ga,1,88,2024-05-21 14:35:00,1,1,0.5780721306800842
mlp,ga,1,89,2024-05-21 14:35:00,1,1,0.6436316967010498
mlp,ga,1,90,2024-05-21 14:40:00,1,1,0.5989835858345032
mlp,ga,1,91,2024-05-21 14:40:00,1,1,0.6185479164123535
mlp,ga,1,92,2024-05-21 14:45:00,1,1,0.6441616415977478
mlp,ga,1,93,2024-05-21 14:45:00,1,1,0.6401703953742981
mlp,ga,1,94,2024-05-21 14:50:00,1,1,0.6364467144012451
mlp,ga,1,95,2024-05-21 14:50:00,1,1,0.6195945739746094
mlp,ga,1,96,2024-05-21 14:55:00,1,1,0.7991288304328918
mlp,ga,1,97,2024-05-21 14:55:00,1,1,0.7058866024017334
mlp,ga,1,98,2024-05-21 15:00:00,1,1,0.7462693452835083
mlp,ga,1,99,2024-05-21 15:00:00,1,1,0.889553427696228
mlp,ga,1,100,2024-05-21 15:05:00,0,1,0.7995288372039795
mlp,ga,1,101,2024-05-21 15:05:00,0,1,0.7108060717582703
mlp,ga,1,102,2024-05-21 15:10:00,0,1,0.6642045974731445
mlp,ga,1,103,2024-05-21 15:10:00,0,1,0.5075817704200745
mlp,ga,1,104,2024-05-21 15:15:00,0,0,0.3721565902233124
mlp,ga,1,105,2024-05-21 15:15:00,0,0,0.35030707716941833
mlp,ga,1,106,2024-05-21 15:20:00,0,0,0.36845332384109497
mlp,ga,1,107,2024-05-21 15:20:00,0,0,0.47853884100914
mlp,ga,1,108,2024-05-21 15:25:00,0,0,0.43430566787719727
mlp,ga,1,109,2024-05-21 15:25:00,0,0,0.36881759762763977
mlp,ga,1,110,2024-05-21 15:30:00,0,0,0.3092036843299866
mlp,ga,1,111,2024-05-21 15:30:00,0,0,0.17397332191467285
mlp,ga,1,112,2024-05-21 15:35:00,0,0,0.2354690134525299
mlp,ga,1,113,2024-05-21 15:35:00,0,0,0.2756166160106659
mlp,ga,1,114,2024-05-21 15:40:00,0,0,0.3764154613018036
mlp,ga,1,115,2024-05-21 15:40:00,0,0,0.32054874300956726
mlp,ga,1,116,2024-05-21 15:45:00,0,0,0.3853638470172882
mlp,ga,1,117,2024-05-21 15:50:00,0,1,0.6025327444076538
mlp,ga,1,118,2024-05-21 15:50:00,0,1,0.6116354465484619
mlp,ga,1,119,2024-05-21 15:55:00,0,1,0.5588734745979309
mlp,ga,1,120,2024-05-21 15:55:00,0,1,0.5767174959182739
mlp,ga,1,121,2024-05-21 16:00:00,0,1,0.6648766994476318
mlp,ga,1,122,2024-05-21 16:00:00,0,1,0.595771074295044
mlp,ga,1,123,2024-05-21 16:05:00,0,1,0.7360819578170776
mlp,ga,1,124,2024-05-21 16:05:00,0,1,0.669644832611084
mlp,ga,1,125,2024-05-21 16:10:00,0,1,0.682551383972168
mlp,ga,1,126,2024-05-21 16:10:00,0,1,0.6129635572433472
mlp,ga,1,127,2024-05-21 16:15:00,0,1,0.5764461159706116
mlp,ga,1,128,2024-05-21 16:15:00,0,1,0.6173178553581238
mlp,ga,1,129,2024-05-21 16:20:00,0,1,0.550162672996521
mlp,ga,1,130,2024-05-21 16:20:00,0,1,0.6107538938522339
mlp,ga,1,131,2024-05-21 16:25:00,0,1,0.6356591582298279
mlp,ga,1,132,2024-05-21 16:25:00,0,1,0.6073526740074158
mlp,ga,1,133,2024-05-21 16:30:00,0,1,0.6408438086509705
mlp,ga,1,134,2024-05-21 16:30:00,0,1,0.6125144958496094
mlp,ga,1,135,2024-05-21 16:35:00,0,1,0.5732427835464478
mlp,ga,1,136,2024-05-21 16:35:00,0,1,0.5738644599914551
mlp,ga,1,137,2024-05-21 16:40:00,0,0,0.49430587887763977
mlp,ga,1,138,2024-05-21 16:40:00,0,1,0.5134136080741882
mlp,ga,1,139,2024-05-21 16:45:00,0,0,0.45451751351356506
mlp,ga,1,140,2024-05-21 16:45:00,0,0,0.49344080686569214
mlp,ga,1,141,2024-05-21 16:50:00,0,0,0.4178932309150696
mlp,ga,1,142,2024-05-21 16:50:00,0,0,0.4113408029079437
mlp,ga,1,143,2024-05-21 16:55:00,0,0,0.3113538324832916
mlp,ga,1,144,2024-05-21 16:55:00,0,0,0.30821138620376587
mlp,ga,1,145,2024-05-21 17:00:00,0,0,0.15073096752166748
mlp,ga,1,146,2024-05-21 17:00:00,0,0,0.23992124199867249
mlp,ga,1,147,2024-05-21 17:05:00,0,0,0.20709814131259918
mlp,ga,1,148,2024-05-21 17:05:00,0,0,0.23794183135032654
mlp,ga,1,149,2024-05-21 17:10:00,0,0,0.2374182492494583
mlp,ga,1,150,2024-05-21 17:10:00,0,0,0.22130821645259857
mlp,ga,1,151,2024-05-21 17:15:00,0,0,0.2625487148761749
mlp,ga,1,152,2024-05-21 17:15:00,0,0,0.2537763714790344
mlp,ga,1,153,2024-05-21 17:20:00,0,0,0.4633166790008545
mlp,ga,1,154,2024-05-21 17:20:00,0,0,0.4398001432418823
mlp,ga,1,155,2024-05-21 17:25:00,0,0,0.38955071568489075
mlp,ga,1,156,2024-05-21 17:25:00,0,0,0.43274813890457153
mlp,ga,1,157,2024-05-21 17:30:00,0,0,0.40326693654060364
mlp,ga,1,158,2024-05-21 17:30:00,0,0,0.3899615406990051
mlp,ga,1,159,2024-05-21 17:35:00,0,0,0.4828641712665558
mlp,ga,1,160,2024-05-21 17:40:00,0,0,0.45346271991729736
mlp,ga,1,161,2024-05-21 17:40:00,0,0,0.48257318139076233
mlp,ga,1,162,2024-05-21 17:45:00,0,1,0.5030050873756409
mlp,ga,1,163,2024-05-21 17:50:00,0,0,0.4067312777042389
mlp,ga,1,164,2024-05-21 17:50:00,0,0,0.3642462193965912
mlp,ga,1,165,2024-05-21 17:55:00,0,0,0.3978526294231415
mlp,ga,1,166,2024-05-21 17:55:00,0,0,0.40423446893692017
mlp,ga,1,167,2024-05-22 11:40:00,1,0,0.23762314021587372
mlp,ga,1,168,2024-05-22 11:45:00,1,0,0.38181447982788086
mlp,ga,1,169,2024-05-22 11:50:00,1,1,0.5817618370056152
mlp,ga,1,170,2024-05-22 11:55:00,1,1,0.5786250829696655
mlp,ga,1,171,2024-05-22 12:00:00,1,1,0.7021818161010742
mlp,ga,1,172,2024-05-22 12:05:00,0,1,0.8364414572715759
mlp,ga,1,173,2024-05-22 12:10:00,0,1,0.8230689764022827
mlp,ga,1,174,2024-05-22 12:15:00,0,1,0.5510534048080444
mlp,ga,1,175,2024-05-22 12:20:00,0,0,0.3627656102180481
mlp,ga,1,176,2024-05-22 12:25:00,0,0,0.23105719685554504
mlp,ga,1,177,2024-05-22 12:30:00,0,0,0.31657642126083374
mlp,ga,1,178,2024-05-22 12:35:00,0,1,0.5519142746925354
mlp,ga,1,179,2024-05-22 12:40:00,0,0,0.49297091364860535
mlp,ga,1,180,2024-05-22 12:45:00,0,0,0.38948848843574524
mlp,ga,1,181,2024-05-22 12:50:00,0,0,0.45286595821380615
mlp,ga,1,182,2024-05-22 12:55:00,0,1,0.623710572719574
mlp,ga,1,183,2024-05-22 13:00:00,0,1,0.7512535452842712
mlp,ga,1,184,2024-05-22 13:05:00,0,1,0.6096672415733337
mlp,ga,1,185,2024-05-22 13:10:00,0,1,0.5398454666137695
mlp,ga,1,186,2024-05-22 13:15:00,0,0,0.4849209785461426
mlp,ga,1,187,2024-05-22 13:20:00,0,0,0.37516236305236816
mlp,ga,1,188,2024-05-22 13:25:00,0,0,0.38496655225753784
mlp,ga,1,189,2024-05-22 13:30:00,0,0,0.414823055267334
mlp,ga,1,190,2024-05-22 13:35:00,0,0,0.3490506708621979
mlp,ga,1,191,2024-05-22 13:40:00,0,0,0.27835121750831604
mlp,ga,1,192,2024-05-22 13:45:00,0,0,0.26155275106430054
mlp,ga,1,193,2024-05-22 13:50:00,0,0,0.47437727451324463
mlp,ga,1,194,2024-05-22 13:55:00,0,0,0.2692219018936157
mlp,ga,1,195,2024-05-22 14:00:00,0,0,0.25672677159309387
mlp,ga,1,196,2024-05-22 14:05:00,0,0,0.3769339621067047
mlp,ga,1,197,2024-05-22 14:10:00,0,0,0.39459100365638733
mlp,ga,1,198,2024-05-22 14:15:00,0,0,0.4676636755466461
mlp,ga,1,199,2024-05-22 14:20:00,0,0,0.3958178162574768
mlp,ga,1,200,2024-05-22 14:25:00,0,0,0.38494014739990234
mlp,ga,1,201,2024-05-22 14:30:00,0,0,0.3171077072620392
mlp,ga,1,202,2024-05-22 14:35:00,0,0,0.30570149421691895
mlp,ga,1,203,2024-05-22 14:40:00,0,0,0.3051900267601013
mlp,ga,1,204,2024-05-22 14:45:00,0,0,0.46102073788642883
mlp,ga,1,205,2024-05-22 14:50:00,0,0,0.4294026792049408
mlp,ga,1,206,2024-05-22 14:55:00,0,1,0.5248351693153381
mlp,ga,1,207,2024-05-22 15:00:00,0,0,0.341406911611557
mlp,ga,1,208,2024-05-22 15:05:00,0,0,0.32126665115356445
mlp,ga,1,209,2024-05-22 15:10:00,0,0,0.3088602125644684
mlp,ga,1,210,2024-05-22 15:15:00,0,0,0.2803620994091034
mlp,ga,1,211,2024-05-22 15:20:00,0,0,0.2939830720424652
mlp,ga,1,212,2024-05-22 15:25:00,0,0,0.19455377757549286
mlp,ga,1,213,2024-05-22 15:30:00,0,0,0.21288123726844788
mlp,ga,1,214,2024-05-22 15:35:00,0,0,0.22714683413505554
mlp,ga,1,215,2024-05-22 15:40:00,0,0,0.3231757879257202
mlp,ga,1,216,2024-05-22 15:45:00,0,1,0.5368242263793945
mlp,ga,1,217,2024-05-22 15:50:00,0,1,0.5139104127883911
mlp,ga,1,218,2024-05-22 15:55:00,0,1,0.5397558212280273
mlp,ga,1,219,2024-05-22 16:00:00,0,1,0.5648332238197327
mlp,ga,1,220,2024-05-22 16:05:00,0,1,0.557233452796936
mlp,ga,1,221,2024-05-22 16:10:00,0,0,0.4098692834377289
mlp,ga,1,222,2024-05-22 16:15:00,0,0,0.2644466459751129
mlp,ga,1,223,2024-05-22 16:20:00,0,0,0.18584205210208893
mlp,ga,1,224,2024-05-22 16:25:00,0,0,0.3134519159793854
mlp,ga,1,225,2024-05-22 16:30:00,0,0,0.40312838554382324
mlp,ga,1,226,2024-05-22 16:35:00,0,0,0.372297465801239
mlp,ga,1,227,2024-05-22 16:40:00,0,0,0.3442714810371399
mlp,ga,1,228,2024-05-22 16:45:00,0,0,0.3085818290710449
mlp,ga,1,229,2024-05-22 16:50:00,0,0,0.3836723268032074
mlp,ga,1,230,2024-05-22 16:55:00,0,1,0.5575234293937683
mlp,ga,1,231,2024-05-22 17:00:00,0,1,0.5029705762863159
mlp,ga,1,232,2024-05-22 17:05:00,0,0,0.35044988989830017
mlp,ga,1,233,2024-05-22 17:10:00,0,0,0.29461702704429626
mlp,ga,1,234,2024-05-22 17:15:00,0,0,0.23608309030532837
mlp,ga,1,235,2024-05-22 17:20:00,0,1,0.5096438527107239
mlp,ga,1,236,2024-05-22 17:25:00,0,0,0.4659899175167084
mlp,ga,1,237,2024-05-22 17:30:00,0,0,0.33509349822998047
mlp,ga,1,238,2024-05-22 17:35:00,0,0,0.3762337267398834
mlp,ga,1,239,2024-05-22 17:40:00,0,0,0.39059022068977356
mlp,ga,1,240,2024-05-22 17:45:00,0,0,0.41233891248703003
mlp,ga,1,241,2024-05-22 17:50:00,0,0,0.44066092371940613
mlp,ga,1,242,2024-05-22 17:55:00,0,0,0.3790750503540039
mlp,ga,1,243,2024-05-23 11:15:00,1,0,0.11634398251771927
mlp,ga,1,244,2024-05-23 11:20:00,1,0,0.17774102091789246
mlp,ga,1,245,2024-05-23 11:25:00,1,0,0.2636881470680237
mlp,ga,1,246,2024-05-23 11:30:00,1,0,0.37624937295913696
mlp,ga,1,247,2024-05-23 11:35:00,1,0,0.3730664849281311
mlp,ga,1,248,2024-05-23 11:40:00,1,0,0.39950424432754517
mlp,ga,1,249,2024-05-23 11:45:00,1,1,0.5336740612983704
mlp,ga,1,250,2024-05-23 11:50:00,1,0,0.4635169804096222
mlp,ga,1,251,2024-05-23 11:55:00,1,0,0.36101388931274414
mlp,ga,1,252,2024-05-23 12:00:00,1,1,0.6068474054336548
mlp,ga,1,253,2024-05-23 12:05:00,1,1,0.6942777633666992
mlp,ga,1,254,2024-05-23 12:10:00,1,1,0.6284424066543579
mlp,ga,1,255,2024-05-23 12:15:00,1,0,0.4393646717071533
mlp,ga,1,256,2024-05-23 12:20:00,1,1,0.5222159028053284
mlp,ga,1,257,2024-05-23 12:25:00,1,1,0.7524690628051758
mlp,ga,1,258,2024-05-23 12:30:00,1,1,0.6174455881118774
mlp,ga,1,259,2024-05-23 12:35:00,1,1,0.6740349531173706
mlp,ga,1,260,2024-05-23 12:40:00,1,1,0.6414854526519775
mlp,ga,1,261,2024-05-23 12:45:00,1,0,0.4788268506526947
mlp,ga,1,262,2024-05-23 12:50:00,1,1,0.5278173089027405
mlp,ga,1,263,2024-05-23 12:55:00,1,1,0.6226022839546204
mlp,ga,1,264,2024-05-23 13:00:00,1,1,0.6411525011062622
mlp,ga,1,265,2024-05-23 13:05:00,1,1,0.5078911781311035
mlp,ga,1,266,2024-05-23 13:10:00,1,0,0.33626028895378113
mlp,ga,1,267,2024-05-23 13:15:00,1,0,0.4027440547943115
mlp,ga,1,268,2024-05-23 13:20:00,1,1,0.5351063013076782
mlp,ga,1,269,2024-05-23 13:25:00,0,1,0.646523654460907
mlp,ga,1,270,2024-05-23 13:30:00,0,1,0.6480119228363037
mlp,ga,1,271,2024-05-23 13:35:00,0,1,0.5181452631950378
mlp,ga,1,272,2024-05-23 13:40:00,0,0,0.3963124752044678
mlp,ga,1,273,2024-05-23 13:45:00,0,0,0.3148716986179352
mlp,ga,1,274,2024-05-23 13:50:00,0,0,0.39674273133277893
mlp,ga,1,275,2024-05-23 13:55:00,0,0,0.401130348443985
mlp,ga,1,276,2024-05-23 14:00:00,0,1,0.5080040693283081
mlp,ga,1,277,2024-05-23 14:05:00,0,0,0.496943861246109
mlp,ga,1,278,2024-05-23 14:10:00,0,1,0.6566964983940125
mlp,ga,1,279,2024-05-23 14:15:00,0,1,0.5179591774940491
mlp,ga,1,280,2024-05-23 14:20:00,0,1,0.5501235127449036
mlp,ga,1,281,2024-05-23 14:25:00,0,1,0.6699439287185669
mlp,ga,1,282,2024-05-23 14:30:00,0,1,0.6896376013755798
mlp,ga,1,283,2024-05-23 14:35:00,0,0,0.42478030920028687
mlp,ga,1,284,2024-05-23 14:40:00,0,0,0.22256995737552643
mlp,ga,1,285,2024-05-23 14:45:00,0,0,0.2538648545742035
mlp,ga,1,286,2024-05-23 14:50:00,0,0,0.27529478073120117
mlp,ga,1,287,2024-05-23 14:55:00,0,0,0.1910933405160904
mlp,ga,1,288,2024-05-23 15:00:00,1,0,0.1571521759033203
mlp,ga,1,289,2024-05-23 15:00:00,1,0,0.15469461679458618
mlp,ga,1,290,2024-05-23 15:05:00,1,0,0.29618167877197266
mlp,ga,1,291,2024-05-23 15:05:00,1,0,0.3171849250793457
mlp,ga,1,292,2024-05-23 15:10:00,1,0,0.4650577902793884
mlp,ga,1,293,2024-05-23 15:10:00,1,0,0.41105055809020996
mlp,ga,1,294,2024-05-23 15:15:00,1,0,0.38516050577163696
mlp,ga,1,295,2024-05-23 15:15:00,1,0,0.3972168564796448
mlp,ga,1,296,2024-05-23 15:20:00,1,0,0.414904922246933
mlp,ga,1,297,2024-05-23 15:20:00,1,0,0.38401007652282715
mlp,ga,1,298,2024-05-23 15:25:00,1,0,0.4904758930206299
mlp,ga,1,299,2024-05-23 15:25:00,1,1,0.5010054111480713
mlp,ga,1,300,2024-05-23 15:30:00,1,1,0.5240137577056885
mlp,ga,1,301,2024-05-23 15:30:00,1,1,0.544668972492218
mlp,ga,1,302,2024-05-23 15:35:00,1,1,0.659546434879303
mlp,ga,1,303,2024-05-23 15:35:00,1,1,0.6340302228927612
mlp,ga,1,304,2024-05-23 15:40:00,1,1,0.6091893315315247
mlp,ga,1,305,2024-05-23 15:40:00,1,1,0.6084681153297424
mlp,ga,1,306,2024-05-23 15:45:00,1,0,0.4960261583328247
mlp,ga,1,307,2024-05-23 15:45:00,1,1,0.5174503922462463
mlp,ga,1,308,2024-05-23 15:50:00,1,0,0.47947707772254944
mlp,ga,1,309,2024-05-23 15:50:00,1,0,0.4466468095779419
mlp,ga,1,310,2024-05-23 15:55:00,1,0,0.46074432134628296
mlp,ga,1,311,2024-05-23 15:55:00,1,0,0.4774678647518158
mlp,ga,1,312,2024-05-23 16:00:00,1,1,0.5105900168418884
mlp,ga,1,313,2024-05-23 16:00:00,1,1,0.5327922701835632
mlp,ga,1,314,2024-05-23 16:05:00,1,1,0.5516980290412903
mlp,ga,1,315,2024-05-23 16:05:00,1,1,0.5223247408866882
mlp,ga,1,316,2024-05-23 16:10:00,1,1,0.5804869532585144
mlp,ga,1,317,2024-05-23 16:10:00,1,1,0.573989987373352
mlp,ga,1,318,2024-05-23 16:15:00,1,1,0.6528975963592529
mlp,ga,1,319,2024-05-23 16:15:00,1,1,0.6524476408958435
mlp,ga,1,320,2024-05-23 16:20:00,1,1,0.7181785106658936
mlp,ga,1,321,2024-05-23 16:20:00,1,1,0.6657609343528748
mlp,ga,1,322,2024-05-23 16:25:00,1,1,0.6320010423660278
mlp,ga,1,323,2024-05-23 16:25:00,1,1,0.5864669680595398
mlp,ga,1,324,2024-05-23 16:30:00,1,1,0.656520426273346
mlp,ga,1,325,2024-05-23 16:30:00,1,1,0.5604531168937683
mlp,ga,1,326,2024-05-23 16:35:00,1,1,0.5017359256744385
mlp,ga,1,327,2024-05-23 16:35:00,1,1,0.5125008821487427
mlp,ga,1,328,2024-05-23 16:40:00,1,1,0.5716539621353149
mlp,ga,1,329,2024-05-23 16:40:00,1,1,0.5760927796363831
mlp,ga,1,330,2024-05-23 16:45:00,1,1,0.6738186478614807
mlp,ga,1,331,2024-05-23 16:45:00,1,1,0.6838356256484985
mlp,ga,1,332,2024-05-23 16:50:00,1,0,0.4960620701313019
mlp,ga,1,333,2024-05-23 16:50:00,1,1,0.5385491847991943
mlp,ga,1,334,2024-05-23 16:55:00,1,1,0.5413702130317688
mlp,ga,1,335,2024-05-23 16:55:00,1,1,0.55311119556427
mlp,ga,1,336,2024-05-23 17:00:00,1,1,0.6178005933761597
mlp,ga,1,337,2024-05-23 17:00:00,1,1,0.6412312984466553
mlp,ga,1,338,2024-05-23 17:05:00,1,1,0.6472641229629517
mlp,ga,1,339,2024-05-23 17:05:00,1,1,0.7414376139640808
mlp,ga,1,340,2024-05-23 17:10:00,1,1,0.6830233931541443
mlp,ga,1,341,2024-05-23 17:10:00,1,1,0.6755481958389282
mlp,ga,1,342,2024-05-23 17:15:00,1,1,0.7112749814987183
mlp,ga,1,343,2024-05-23 17:15:00,1,1,0.7077698111534119
mlp,ga,1,344,2024-05-23 17:20:00,1,1,0.6701079607009888
mlp,ga,1,345,2024-05-23 17:20:00,1,1,0.6583812236785889
mlp,ga,1,346,2024-05-23 17:25:00,1,1,0.7301209568977356
mlp,ga,1,347,2024-05-23 17:25:00,1,1,0.7151511907577515
mlp,ga,1,348,2024-05-23 17:30:00,1,1,0.6799716949462891
mlp,ga,1,349,2024-05-23 17:30:00,1,1,0.6286645531654358
mlp,ga,1,350,2024-05-23 17:35:00,1,1,0.6918613910675049
mlp,ga,1,351,2024-05-23 17:35:00,1,1,0.6140080094337463
mlp,ga,1,352,2024-05-23 17:40:00,1,1,0.5306668281555176
mlp,ga,1,353,2024-05-23 17:40:00,1,1,0.5461503267288208
mlp,ga,1,354,2024-05-23 17:45:00,1,0,0.4400548040866852
mlp,ga,1,355,2024-05-23 17:45:00,1,0,0.46410587430000305
mlp,ga,1,356,2024-05-23 17:50:00,1,0,0.41226935386657715
mlp,ga,1,357,2024-05-23 17:50:00,1,0,0.4065364599227905
mlp,ga,1,358,2024-05-23 17:55:00,1,0,0.377551406621933
mlp,ga,1,359,2024-05-23 17:55:00,1,0,0.36117497086524963
mlp,ga,1,360,2024-05-24 10:40:00,0,1,0.7581883072853088
mlp,ga,1,361,2024-05-24 10:40:00,0,1,0.7469218373298645
mlp,ga,1,362,2024-05-24 10:45:00,0,1,0.7443386912345886
mlp,ga,1,363,2024-05-24 10:45:00,0,1,0.7441914081573486
mlp,ga,1,364,2024-05-24 10:50:00,0,0,0.39077651500701904
mlp,ga,1,365,2024-05-24 10:50:00,0,0,0.39931681752204895
mlp,ga,1,366,2024-05-24 10:55:00,0,0,0.37494611740112305
mlp,ga,1,367,2024-05-24 10:55:00,0,0,0.38658806681632996
mlp,ga,1,368,2024-05-24 11:00:00,0,0,0.3123919665813446
mlp,ga,1,369,2024-05-24 11:00:00,0,0,0.34552186727523804
mlp,ga,1,370,2024-05-24 11:05:00,0,1,0.5402641296386719
mlp,ga,1,371,2024-05-24 11:05:00,0,1,0.5412569642066956
mlp,ga,1,372,2024-05-24 11:10:00,0,1,0.7171732783317566
mlp,ga,1,373,2024-05-24 11:10:00,0,1,0.6696948409080505
mlp,ga,1,374,2024-05-24 11:15:00,0,1,0.7181788682937622
mlp,ga,1,375,2024-05-24 11:15:00,0,1,0.6114363670349121
mlp,ga,1,376,2024-05-24 11:20:00,0,1,0.5773158073425293
