model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,46,2024-05-20 17:20:00,0,0,0.4141726493835449
rf,random_search,1,47,2024-05-20 17:20:00,0,1,0.5985356569290161
rf,random_search,1,48,2024-05-20 17:25:00,0,1,0.5224913954734802
rf,random_search,1,49,2024-05-20 17:25:00,0,1,0.6712274551391602
rf,random_search,1,50,2024-05-20 17:30:00,0,0,0.41655805706977844
rf,random_search,1,51,2024-05-20 17:30:00,0,0,0.44424566626548767
rf,random_search,1,52,2024-05-20 17:35:00,0,1,0.664969801902771
rf,random_search,1,53,2024-05-20 17:35:00,0,0,0.45500680804252625
rf,random_search,1,54,2024-05-20 17:40:00,0,0,0.35053569078445435
rf,random_search,1,55,2024-05-20 17:40:00,0,0,0.41391849517822266
rf,random_search,1,56,2024-05-20 17:45:00,0,0,0.20445337891578674
rf,random_search,1,57,2024-05-20 17:45:00,0,0,0.4672074317932129
rf,random_search,1,58,2024-05-20 17:50:00,0,0,0.46541374921798706
rf,random_search,1,59,2024-05-20 17:50:00,0,0,0.48884347081184387
rf,random_search,1,60,2024-05-20 17:55:00,0,0,0.16632699966430664
rf,random_search,1,61,2024-05-20 17:55:00,0,0,0.36040088534355164
rf,random_search,1,62,2024-05-21 13:30:00,1,0,0.14826345443725586
rf,random_search,1,63,2024-05-21 13:30:00,1,0,0.40671759843826294
rf,random_search,1,64,2024-05-21 13:35:00,1,1,0.5012098550796509
rf,random_search,1,65,2024-05-21 13:35:00,1,1,0.6007209420204163
rf,random_search,1,66,2024-05-21 13:40:00,1,0,0.4464348256587982
rf,random_search,1,67,2024-05-21 13:40:00,1,0,0.3501562178134918
rf,random_search,1,68,2024-05-21 13:45:00,1,1,0.8904109597206116
rf,random_search,1,69,2024-05-21 13:45:00,1,1,0.8869291543960571
rf,random_search,1,70,2024-05-21 13:50:00,1,1,0.7955595254898071
rf,random_search,1,71,2024-05-21 13:50:00,1,1,0.67404705286026
rf,random_search,1,72,2024-05-21 13:55:00,1,0,0.3136601448059082
rf,random_search,1,73,2024-05-21 13:55:00,1,1,0.6469598412513733
rf,random_search,1,74,2024-05-21 14:00:00,1,1,0.8129158020019531
rf,random_search,1,75,2024-05-21 14:00:00,1,1,0.8536829352378845
rf,random_search,1,76,2024-05-21 14:05:00,1,1,0.8657907247543335
rf,random_search,1,77,2024-05-21 14:05:00,1,1,0.6347368955612183
rf,random_search,1,78,2024-05-21 14:10:00,1,1,0.7703394293785095
rf,random_search,1,79,2024-05-21 14:10:00,1,1,0.5260918736457825
rf,random_search,1,80,2024-05-21 14:15:00,1,1,0.7129478454589844
rf,random_search,1,81,2024-05-21 14:15:00,1,1,0.6226930022239685
rf,random_search,1,82,2024-05-21 14:20:00,1,1,0.7341360449790955
rf,random_search,1,83,2024-05-21 14:20:00,1,1,0.6638525128364563
rf,random_search,1,84,2024-05-21 14:25:00,1,1,0.8674387335777283
rf,random_search,1,85,2024-05-21 14:25:00,1,1,0.7450284361839294
rf,random_search,1,86,2024-05-21 14:30:00,1,1,0.6381555199623108
rf,random_search,1,87,2024-05-21 14:30:00,1,1,0.734744668006897
rf,random_search,1,88,2024-05-21 14:35:00,1,1,0.6027921438217163
rf,random_search,1,89,2024-05-21 14:35:00,1,1,0.6548978686332703
rf,random_search,1,90,2024-05-21 14:40:00,1,1,0.5127511024475098
rf,random_search,1,91,2024-05-21 14:40:00,1,0,0.34034186601638794
rf,random_search,1,92,2024-05-21 14:45:00,1,0,0.4287939965724945
rf,random_search,1,93,2024-05-21 14:45:00,1,1,0.8060978651046753
rf,random_search,1,94,2024-05-21 14:50:00,1,1,0.7193451523780823
rf,random_search,1,95,2024-05-21 14:50:00,1,1,0.5903063416481018
rf,random_search,1,96,2024-05-21 14:55:00,1,1,0.8312638401985168
rf,random_search,1,97,2024-05-21 14:55:00,1,1,0.6968598961830139
rf,random_search,1,98,2024-05-21 15:00:00,1,1,0.602809488773346
rf,random_search,1,99,2024-05-21 15:00:00,1,1,0.9774429202079773
rf,random_search,1,100,2024-05-21 15:05:00,0,1,0.7219532132148743
rf,random_search,1,101,2024-05-21 15:05:00,0,1,0.7110435366630554
rf,random_search,1,102,2024-05-21 15:10:00,0,1,0.8721461296081543
rf,random_search,1,103,2024-05-21 15:10:00,0,1,0.5841483473777771
rf,random_search,1,104,2024-05-21 15:15:00,0,0,0.483342707157135
rf,random_search,1,105,2024-05-21 15:15:00,0,0,0.3059360682964325
rf,random_search,1,106,2024-05-21 15:20:00,0,0,0.3767123222351074
rf,random_search,1,107,2024-05-21 15:20:00,0,1,0.5305323004722595
rf,random_search,1,108,2024-05-21 15:25:00,0,0,0.4821286201477051
rf,random_search,1,109,2024-05-21 15:25:00,0,0,0.26940637826919556
rf,random_search,1,110,2024-05-21 15:30:00,0,0,0.2656053304672241
rf,random_search,1,111,2024-05-21 15:30:00,0,0,0.21190877258777618
rf,random_search,1,112,2024-05-21 15:35:00,0,0,0.27187812328338623
rf,random_search,1,113,2024-05-21 15:35:00,0,0,0.1448093056678772
rf,random_search,1,114,2024-05-21 15:40:00,0,1,0.6632903814315796
rf,random_search,1,115,2024-05-21 15:40:00,0,0,0.30745795369148254
rf,random_search,1,116,2024-05-21 15:45:00,0,0,0.2705869972705841
rf,random_search,1,117,2024-05-21 15:50:00,0,1,0.5717542767524719
rf,random_search,1,118,2024-05-21 15:50:00,0,0,0.470338374376297
rf,random_search,1,119,2024-05-21 15:55:00,0,1,0.5331975221633911
rf,random_search,1,120,2024-05-21 15:55:00,0,1,0.7345775961875916
rf,random_search,1,121,2024-05-21 16:00:00,0,1,0.6823474168777466
rf,random_search,1,122,2024-05-21 16:00:00,0,1,0.776505708694458
rf,random_search,1,123,2024-05-21 16:05:00,0,0,0.2902180850505829
rf,random_search,1,124,2024-05-21 16:05:00,0,1,0.5258402228355408
rf,random_search,1,125,2024-05-21 16:10:00,0,1,0.7798380851745605
rf,random_search,1,126,2024-05-21 16:10:00,0,0,0.41293731331825256
rf,random_search,1,127,2024-05-21 16:15:00,0,1,0.7220845818519592
rf,random_search,1,128,2024-05-21 16:15:00,0,1,0.5105425715446472
rf,random_search,1,129,2024-05-21 16:20:00,0,1,0.7840063571929932
rf,random_search,1,130,2024-05-21 16:20:00,0,1,0.6026383638381958
rf,random_search,1,131,2024-05-21 16:25:00,0,0,0.19799989461898804
rf,random_search,1,132,2024-05-21 16:25:00,0,1,0.7528537511825562
rf,random_search,1,133,2024-05-21 16:30:00,0,0,0.38522869348526
rf,random_search,1,134,2024-05-21 16:30:00,0,1,0.6209090948104858
rf,random_search,1,135,2024-05-21 16:35:00,0,1,0.6245570182800293
rf,random_search,1,136,2024-05-21 16:35:00,0,0,0.3519097566604614
rf,random_search,1,137,2024-05-21 16:40:00,0,0,0.26752331852912903
rf,random_search,1,138,2024-05-21 16:40:00,0,0,0.3920385539531708
rf,random_search,1,139,2024-05-21 16:45:00,0,0,0.2594131529331207
rf,random_search,1,140,2024-05-21 16:45:00,0,0,0.3638441562652588
rf,random_search,1,141,2024-05-21 16:50:00,0,1,0.7510426044464111
rf,random_search,1,142,2024-05-21 16:50:00,0,0,0.2978183627128601
rf,random_search,1,143,2024-05-21 16:55:00,0,0,0.40326768159866333
rf,random_search,1,144,2024-05-21 16:55:00,0,0,0.2560809552669525
rf,random_search,1,145,2024-05-21 17:00:00,0,0,0.17791493237018585
rf,random_search,1,146,2024-05-21 17:00:00,0,0,0.4576444625854492
rf,random_search,1,147,2024-05-21 17:05:00,0,1,0.5102484822273254
rf,random_search,1,148,2024-05-21 17:05:00,0,0,0.054099053144454956
rf,random_search,1,149,2024-05-21 17:10:00,0,0,0.15454411506652832
rf,random_search,1,150,2024-05-21 17:10:00,0,1,0.5876811146736145
rf,random_search,1,151,2024-05-21 17:15:00,0,0,0.262906014919281
rf,random_search,1,152,2024-05-21 17:15:00,0,0,0.17406731843948364
rf,random_search,1,153,2024-05-21 17:20:00,0,1,0.5710361003875732
rf,random_search,1,154,2024-05-21 17:20:00,0,1,0.5333994626998901
rf,random_search,1,155,2024-05-21 17:25:00,0,1,0.7425799369812012
rf,random_search,1,156,2024-05-21 17:25:00,0,1,0.5488167405128479
rf,random_search,1,157,2024-05-21 17:30:00,0,0,0.295635461807251
rf,random_search,1,158,2024-05-21 17:30:00,0,0,0.3614916503429413
rf,random_search,1,159,2024-05-21 17:35:00,0,0,0.42511415481567383
rf,random_search,1,160,2024-05-21 17:40:00,0,0,0.4519510269165039
rf,random_search,1,161,2024-05-21 17:40:00,0,1,0.6670422554016113
rf,random_search,1,162,2024-05-21 17:45:00,0,1,0.5311779379844666
rf,random_search,1,163,2024-05-21 17:50:00,0,0,0.44709908962249756
rf,random_search,1,164,2024-05-21 17:50:00,0,0,0.3830721080303192
rf,random_search,1,165,2024-05-21 17:55:00,0,0,0.3292407691478729
rf,random_search,1,166,2024-05-21 17:55:00,0,0,0.40542617440223694
rf,random_search,1,167,2024-05-22 11:40:00,1,0,0.13776399195194244
rf,random_search,1,168,2024-05-22 11:45:00,1,1,0.6319064497947693
rf,random_search,1,169,2024-05-22 11:50:00,1,1,0.795116662979126
rf,random_search,1,170,2024-05-22 11:55:00,1,1,0.8055505752563477
rf,random_search,1,171,2024-05-22 12:00:00,1,1,0.8341958522796631
rf,random_search,1,172,2024-05-22 12:05:00,0,1,0.8799014687538147
rf,random_search,1,173,2024-05-22 12:10:00,0,1,0.9454905986785889
rf,random_search,1,174,2024-05-22 12:15:00,0,0,0.4363318085670471
rf,random_search,1,175,2024-05-22 12:20:00,0,0,0.3707316517829895
rf,random_search,1,176,2024-05-22 12:25:00,0,1,0.5501794219017029
rf,random_search,1,177,2024-05-22 12:30:00,0,0,0.3547913134098053
rf,random_search,1,178,2024-05-22 12:35:00,0,1,0.5379534363746643
rf,random_search,1,179,2024-05-22 12:40:00,0,0,0.40455251932144165
rf,random_search,1,180,2024-05-22 12:45:00,0,0,0.48814064264297485
rf,random_search,1,181,2024-05-22 12:50:00,0,1,0.6480903625488281
rf,random_search,1,182,2024-05-22 12:55:00,0,1,0.7429578900337219
rf,random_search,1,183,2024-05-22 13:00:00,0,0,0.42823681235313416
rf,random_search,1,184,2024-05-22 13:05:00,0,1,0.6248102784156799
rf,random_search,1,185,2024-05-22 13:10:00,0,0,0.47263213992118835
rf,random_search,1,186,2024-05-22 13:15:00,0,0,0.4630137085914612
rf,random_search,1,187,2024-05-22 13:20:00,0,0,0.2777329981327057
rf,random_search,1,188,2024-05-22 13:25:00,0,0,0.48464539647102356
rf,random_search,1,189,2024-05-22 13:30:00,0,0,0.28688231110572815
rf,random_search,1,190,2024-05-22 13:35:00,0,0,0.40661585330963135
rf,random_search,1,191,2024-05-22 13:40:00,0,0,0.43722063302993774
rf,random_search,1,192,2024-05-22 13:45:00,0,0,0.15742525458335876
rf,random_search,1,193,2024-05-22 13:50:00,0,1,0.6237725615501404
rf,random_search,1,194,2024-05-22 13:55:00,0,0,0.34284499287605286
rf,random_search,1,195,2024-05-22 14:00:00,0,0,0.3179427981376648
rf,random_search,1,196,2024-05-22 14:05:00,0,0,0.47005319595336914
rf,random_search,1,197,2024-05-22 14:10:00,0,1,0.8119070529937744
rf,random_search,1,198,2024-05-22 14:15:00,0,0,0.39086857438087463
rf,random_search,1,199,2024-05-22 14:20:00,0,0,0.4066002666950226
rf,random_search,1,200,2024-05-22 14:25:00,0,1,0.5836011171340942
rf,random_search,1,201,2024-05-22 14:30:00,0,0,0.4935764670372009
rf,random_search,1,202,2024-05-22 14:35:00,0,1,0.6058443188667297
rf,random_search,1,203,2024-05-22 14:40:00,0,0,0.1789425015449524
rf,random_search,1,204,2024-05-22 14:45:00,0,0,0.4898512065410614
rf,random_search,1,205,2024-05-22 14:50:00,0,1,0.5939143896102905
rf,random_search,1,206,2024-05-22 14:55:00,0,1,0.7910445332527161
rf,random_search,1,207,2024-05-22 15:00:00,0,0,0.3828640282154083
rf,random_search,1,208,2024-05-22 15:05:00,0,0,0.4110129773616791
rf,random_search,1,209,2024-05-22 15:10:00,0,0,0.4683614671230316
rf,random_search,1,210,2024-05-22 15:15:00,0,0,0.21580854058265686
rf,random_search,1,211,2024-05-22 15:20:00,0,0,0.2947819232940674
rf,random_search,1,212,2024-05-22 15:25:00,0,0,0.32978183031082153
rf,random_search,1,213,2024-05-22 15:30:00,0,0,0.08066971600055695
rf,random_search,1,214,2024-05-22 15:35:00,0,1,0.6169276237487793
rf,random_search,1,215,2024-05-22 15:40:00,0,1,0.5008199214935303
rf,random_search,1,216,2024-05-22 15:45:00,0,0,0.4026676416397095
rf,random_search,1,217,2024-05-22 15:50:00,0,1,0.6035927534103394
rf,random_search,1,218,2024-05-22 15:55:00,0,0,0.3825722932815552
rf,random_search,1,219,2024-05-22 16:00:00,0,1,0.8593602180480957
rf,random_search,1,220,2024-05-22 16:05:00,0,0,0.3722873628139496
rf,random_search,1,221,2024-05-22 16:10:00,0,0,0.4981239438056946
rf,random_search,1,222,2024-05-22 16:15:00,0,0,0.21518264710903168
rf,random_search,1,223,2024-05-22 16:20:00,0,0,0.1200152188539505
rf,random_search,1,224,2024-05-22 16:25:00,0,0,0.4358672499656677
rf,random_search,1,225,2024-05-22 16:30:00,0,1,0.8019480109214783
rf,random_search,1,226,2024-05-22 16:35:00,0,1,0.6024224162101746
rf,random_search,1,227,2024-05-22 16:40:00,0,0,0.23848333954811096
rf,random_search,1,228,2024-05-22 16:45:00,0,0,0.046424202620983124
rf,random_search,1,229,2024-05-22 16:50:00,0,1,0.590298056602478
rf,random_search,1,230,2024-05-22 16:55:00,0,0,0.4795721769332886
rf,random_search,1,231,2024-05-22 17:00:00,0,1,0.7119613885879517
rf,random_search,1,232,2024-05-22 17:05:00,0,0,0.35769617557525635
rf,random_search,1,233,2024-05-22 17:10:00,0,0,0.3430823087692261
rf,random_search,1,234,2024-05-22 17:15:00,0,0,0.4136783182621002
rf,random_search,1,235,2024-05-22 17:20:00,0,1,0.7544832825660706
rf,random_search,1,236,2024-05-22 17:25:00,0,0,0.4769119322299957
rf,random_search,1,237,2024-05-22 17:30:00,0,1,0.5359345078468323
rf,random_search,1,238,2024-05-22 17:35:00,0,0,0.4543378949165344
rf,random_search,1,239,2024-05-22 17:40:00,0,0,0.1662255972623825
rf,random_search,1,240,2024-05-22 17:45:00,0,0,0.39726027846336365
rf,random_search,1,241,2024-05-22 17:50:00,0,0,0.3583499491214752
rf,random_search,1,242,2024-05-22 17:55:00,0,1,0.5600811839103699
rf,random_search,1,243,2024-05-23 11:15:00,1,0,0.15753424167633057
rf,random_search,1,244,2024-05-23 11:20:00,1,0,0.07077625393867493
rf,random_search,1,245,2024-05-23 11:25:00,1,0,0.18493150174617767
rf,random_search,1,246,2024-05-23 11:30:00,1,1,0.5495148301124573
rf,random_search,1,247,2024-05-23 11:35:00,1,0,0.20776255428791046
rf,random_search,1,248,2024-05-23 11:40:00,1,0,0.25338995456695557
rf,random_search,1,249,2024-05-23 11:45:00,1,0,0.310502290725708
rf,random_search,1,250,2024-05-23 11:50:00,1,1,0.569473385810852
rf,random_search,1,251,2024-05-23 11:55:00,1,0,0.49121472239494324
rf,random_search,1,252,2024-05-23 12:00:00,1,1,0.6232876777648926
rf,random_search,1,253,2024-05-23 12:05:00,1,1,0.6027397513389587
rf,random_search,1,254,2024-05-23 12:10:00,1,1,0.5892621278762817
rf,random_search,1,255,2024-05-23 12:15:00,1,0,0.3853899836540222
rf,random_search,1,256,2024-05-23 12:20:00,1,0,0.44640466570854187
rf,random_search,1,257,2024-05-23 12:25:00,1,1,0.6672486066818237
rf,random_search,1,258,2024-05-23 12:30:00,1,1,0.6506913304328918
rf,random_search,1,259,2024-05-23 12:35:00,1,1,0.8106178641319275
rf,random_search,1,260,2024-05-23 12:40:00,1,1,0.6231178641319275
rf,random_search,1,261,2024-05-23 12:45:00,1,0,0.4534945487976074
rf,random_search,1,262,2024-05-23 12:50:00,1,1,0.7105085849761963
rf,random_search,1,263,2024-05-23 12:55:00,1,1,0.6951082944869995
rf,random_search,1,264,2024-05-23 13:00:00,1,1,0.6297169923782349
rf,random_search,1,265,2024-05-23 13:05:00,1,1,0.6252321600914001
rf,random_search,1,266,2024-05-23 13:10:00,1,0,0.2899543344974518
rf,random_search,1,267,2024-05-23 13:15:00,1,0,0.3474999666213989
rf,random_search,1,268,2024-05-23 13:20:00,1,0,0.46196478605270386
rf,random_search,1,269,2024-05-23 13:25:00,0,1,0.58692467212677
rf,random_search,1,270,2024-05-23 13:30:00,0,0,0.45697399973869324
rf,random_search,1,271,2024-05-23 13:35:00,0,0,0.43472880125045776
rf,random_search,1,272,2024-05-23 13:40:00,0,0,0.3778481185436249
rf,random_search,1,273,2024-05-23 13:45:00,0,0,0.40686607360839844
rf,random_search,1,274,2024-05-23 13:50:00,0,1,0.719512403011322
rf,random_search,1,275,2024-05-23 13:55:00,0,0,0.19540512561798096
rf,random_search,1,276,2024-05-23 14:00:00,0,1,0.709869384765625
rf,random_search,1,277,2024-05-23 14:05:00,0,0,0.3874853849411011
rf,random_search,1,278,2024-05-23 14:10:00,0,1,0.6197757124900818
rf,random_search,1,279,2024-05-23 14:15:00,0,1,0.7338503003120422
rf,random_search,1,280,2024-05-23 14:20:00,0,1,0.6755233407020569
rf,random_search,1,281,2024-05-23 14:25:00,0,1,0.5015292167663574
rf,random_search,1,282,2024-05-23 14:30:00,0,1,0.7358357310295105
rf,random_search,1,283,2024-05-23 14:35:00,0,0,0.31586337089538574
rf,random_search,1,284,2024-05-23 14:40:00,0,0,0.32525014877319336
rf,random_search,1,285,2024-05-23 14:45:00,0,0,0.14926615357398987
rf,random_search,1,286,2024-05-23 14:50:00,0,0,0.26374903321266174
rf,random_search,1,287,2024-05-23 14:55:00,0,0,0.21476933360099792
rf,random_search,1,288,2024-05-23 15:00:00,1,0,0.3173516094684601
rf,random_search,1,289,2024-05-23 15:00:00,1,0,0.26255708932876587
rf,random_search,1,290,2024-05-23 15:05:00,1,0,0.27552875876426697
rf,random_search,1,291,2024-05-23 15:05:00,1,1,0.6868213415145874
rf,random_search,1,292,2024-05-23 15:10:00,1,1,0.6453742980957031
rf,random_search,1,293,2024-05-23 15:10:00,1,1,0.6246194839477539
rf,random_search,1,294,2024-05-23 15:15:00,1,0,0.3279447555541992
rf,random_search,1,295,2024-05-23 15:15:00,1,0,0.1703023463487625
rf,random_search,1,296,2024-05-23 15:20:00,1,0,0.4323672950267792
rf,random_search,1,297,2024-05-23 15:20:00,1,1,0.6580933332443237
rf,random_search,1,298,2024-05-23 15:25:00,1,0,0.4877632260322571
rf,random_search,1,299,2024-05-23 15:25:00,1,1,0.7999278903007507
rf,random_search,1,300,2024-05-23 15:30:00,1,0,0.3874429166316986
rf,random_search,1,301,2024-05-23 15:30:00,1,1,0.5675750374794006
rf,random_search,1,302,2024-05-23 15:35:00,1,1,0.7935017347335815
rf,random_search,1,303,2024-05-23 15:35:00,1,1,0.6558379530906677
rf,random_search,1,304,2024-05-23 15:40:00,1,1,0.7384097576141357
rf,random_search,1,305,2024-05-23 15:40:00,1,0,0.40650004148483276
rf,random_search,1,306,2024-05-23 15:45:00,1,1,0.7772120833396912
rf,random_search,1,307,2024-05-23 15:45:00,1,1,0.7400699853897095
rf,random_search,1,308,2024-05-23 15:50:00,1,0,0.46133917570114136
rf,random_search,1,309,2024-05-23 15:50:00,1,1,0.5156275629997253
rf,random_search,1,310,2024-05-23 15:55:00,1,0,0.26568132638931274
rf,random_search,1,311,2024-05-23 15:55:00,1,0,0.43006575107574463
rf,random_search,1,312,2024-05-23 16:00:00,1,1,0.6642389893531799
rf,random_search,1,313,2024-05-23 16:00:00,1,1,0.5114048719406128
rf,random_search,1,314,2024-05-23 16:05:00,1,1,0.6977779865264893
rf,random_search,1,315,2024-05-23 16:05:00,1,1,0.7482909560203552
rf,random_search,1,316,2024-05-23 16:10:00,1,1,0.5290756821632385
rf,random_search,1,317,2024-05-23 16:10:00,1,1,0.7563527226448059
rf,random_search,1,318,2024-05-23 16:15:00,1,1,0.5116839408874512
rf,random_search,1,319,2024-05-23 16:15:00,1,1,0.7183181643486023
rf,random_search,1,320,2024-05-23 16:20:00,1,1,0.6640946865081787
rf,random_search,1,321,2024-05-23 16:20:00,1,1,0.6284423470497131
rf,random_search,1,322,2024-05-23 16:25:00,1,0,0.4053606688976288
rf,random_search,1,323,2024-05-23 16:25:00,1,0,0.20596438646316528
rf,random_search,1,324,2024-05-23 16:30:00,1,0,0.41700121760368347
rf,random_search,1,325,2024-05-23 16:30:00,1,0,0.3133353590965271
rf,random_search,1,326,2024-05-23 16:35:00,1,1,0.8728302121162415
rf,random_search,1,327,2024-05-23 16:35:00,1,0,0.43104246258735657
rf,random_search,1,328,2024-05-23 16:40:00,1,1,0.8332263231277466
rf,random_search,1,329,2024-05-23 16:40:00,1,1,0.6955470442771912
rf,random_search,1,330,2024-05-23 16:45:00,1,1,0.5211327075958252
rf,random_search,1,331,2024-05-23 16:45:00,1,0,0.4995858669281006
rf,random_search,1,332,2024-05-23 16:50:00,1,1,0.6757298707962036
rf,random_search,1,333,2024-05-23 16:50:00,1,1,0.6313436031341553
rf,random_search,1,334,2024-05-23 16:55:00,1,1,0.6189682483673096
rf,random_search,1,335,2024-05-23 16:55:00,1,1,0.7300049662590027
rf,random_search,1,336,2024-05-23 17:00:00,1,1,0.6834495663642883
rf,random_search,1,337,2024-05-23 17:00:00,1,0,0.35085418820381165
rf,random_search,1,338,2024-05-23 17:05:00,1,1,0.8895571827888489
rf,random_search,1,339,2024-05-23 17:05:00,1,1,0.672374427318573
rf,random_search,1,340,2024-05-23 17:10:00,1,1,0.5655125379562378
rf,random_search,1,341,2024-05-23 17:10:00,1,1,0.7284060120582581
rf,random_search,1,342,2024-05-23 17:15:00,1,1,0.6963470578193665
rf,random_search,1,343,2024-05-23 17:15:00,1,1,0.6974529027938843
rf,random_search,1,344,2024-05-23 17:20:00,1,1,0.8196467161178589
rf,random_search,1,345,2024-05-23 17:20:00,1,1,0.63996422290802
rf,random_search,1,346,2024-05-23 17:25:00,1,1,0.6854583621025085
rf,random_search,1,347,2024-05-23 17:25:00,1,1,0.5546759366989136
rf,random_search,1,348,2024-05-23 17:30:00,1,1,0.72032630443573
rf,random_search,1,349,2024-05-23 17:30:00,1,0,0.33246099948883057
rf,random_search,1,350,2024-05-23 17:35:00,1,1,0.5834155678749084
rf,random_search,1,351,2024-05-23 17:35:00,1,0,0.31739822030067444
rf,random_search,1,352,2024-05-23 17:40:00,1,0,0.19469790160655975
rf,random_search,1,353,2024-05-23 17:40:00,1,1,0.6803702712059021
rf,random_search,1,354,2024-05-23 17:45:00,1,1,0.5296916961669922
rf,random_search,1,355,2024-05-23 17:45:00,1,1,0.8121118545532227
rf,random_search,1,356,2024-05-23 17:50:00,1,0,0.41314834356307983
rf,random_search,1,357,2024-05-23 17:50:00,1,1,0.5239635705947876
rf,random_search,1,358,2024-05-23 17:55:00,1,0,0.4143299162387848
rf,random_search,1,359,2024-05-23 17:55:00,1,0,0.45324191451072693
rf,random_search,1,360,2024-05-24 10:40:00,0,1,0.6381005644798279
rf,random_search,1,361,2024-05-24 10:40:00,0,1,0.6072489619255066
rf,random_search,1,362,2024-05-24 10:45:00,0,1,0.8233749866485596
rf,random_search,1,363,2024-05-24 10:45:00,0,1,0.8093109726905823
rf,random_search,1,364,2024-05-24 10:50:00,0,0,0.37639564275741577
rf,random_search,1,365,2024-05-24 10:50:00,0,0,0.2535790205001831
rf,random_search,1,366,2024-05-24 10:55:00,0,0,0.49231383204460144
rf,random_search,1,367,2024-05-24 10:55:00,0,1,0.5171694755554199
rf,random_search,1,368,2024-05-24 11:00:00,0,0,0.49113136529922485
rf,random_search,1,369,2024-05-24 11:00:00,0,0,0.454106867313385
rf,random_search,1,370,2024-05-24 11:05:00,0,1,0.7254915833473206
rf,random_search,1,371,2024-05-24 11:05:00,0,1,0.8015494346618652
rf,random_search,1,372,2024-05-24 11:10:00,0,1,0.695756733417511
rf,random_search,1,373,2024-05-24 11:10:00,0,1,0.7018505334854126
rf,random_search,1,374,2024-05-24 11:15:00,0,0,0.49993908405303955
rf,random_search,1,375,2024-05-24 11:15:00,0,0,0.47018542885780334
rf,random_search,1,376,2024-05-24 11:20:00,0,1,0.7118728160858154
