model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,100,2024-05-21 15:05:00,0,1,0.7006207704544067
cnn,de,1,101,2024-05-21 15:05:00,0,1,0.6445141434669495
cnn,de,1,102,2024-05-21 15:10:00,0,1,0.6312374472618103
cnn,de,1,103,2024-05-21 15:10:00,0,1,0.5462186932563782
cnn,de,1,104,2024-05-21 15:15:00,0,0,0.47177577018737793
cnn,de,1,105,2024-05-21 15:15:00,0,0,0.4569326937198639
cnn,de,1,106,2024-05-21 15:20:00,0,0,0.47104930877685547
cnn,de,1,107,2024-05-21 15:20:00,0,1,0.5037617087364197
cnn,de,1,108,2024-05-21 15:25:00,0,0,0.4869491755962372
cnn,de,1,109,2024-05-21 15:25:00,0,0,0.46479061245918274
cnn,de,1,110,2024-05-21 15:30:00,0,0,0.43667376041412354
cnn,de,1,111,2024-05-21 15:30:00,0,0,0.337385356426239
cnn,de,1,112,2024-05-21 15:35:00,0,0,0.39682039618492126
cnn,de,1,113,2024-05-21 15:35:00,0,0,0.4168054461479187
cnn,de,1,114,2024-05-21 15:40:00,0,0,0.4482768476009369
cnn,de,1,115,2024-05-21 15:40:00,0,0,0.4257829189300537
cnn,de,1,116,2024-05-21 15:45:00,0,0,0.45264771580696106
cnn,de,1,117,2024-05-21 15:50:00,0,1,0.533900260925293
cnn,de,1,118,2024-05-21 15:50:00,0,1,0.5390118956565857
cnn,de,1,119,2024-05-21 15:55:00,0,1,0.520961582660675
cnn,de,1,120,2024-05-21 15:55:00,0,1,0.5324058532714844
cnn,de,1,121,2024-05-21 16:00:00,0,1,0.5738171935081482
cnn,de,1,122,2024-05-21 16:00:00,0,1,0.5438207983970642
cnn,de,1,123,2024-05-21 16:05:00,0,1,0.6653137803077698
cnn,de,1,124,2024-05-21 16:05:00,0,1,0.580704391002655
cnn,de,1,125,2024-05-21 16:10:00,0,1,0.5978125333786011
cnn,de,1,126,2024-05-21 16:10:00,0,1,0.5627476572990417
cnn,de,1,127,2024-05-21 16:15:00,0,1,0.5526338219642639
cnn,de,1,128,2024-05-21 16:15:00,0,1,0.5697389841079712
cnn,de,1,129,2024-05-21 16:20:00,0,1,0.5345451235771179
cnn,de,1,130,2024-05-21 16:20:00,0,1,0.5640397071838379
cnn,de,1,131,2024-05-21 16:25:00,0,1,0.6064887642860413
cnn,de,1,132,2024-05-21 16:25:00,0,1,0.564128041267395
cnn,de,1,133,2024-05-21 16:30:00,0,1,0.6115241050720215
cnn,de,1,134,2024-05-21 16:30:00,0,1,0.5675352811813354
cnn,de,1,135,2024-05-21 16:35:00,0,1,0.5502599477767944
cnn,de,1,136,2024-05-21 16:35:00,0,1,0.555664598941803
cnn,de,1,137,2024-05-21 16:40:00,0,1,0.5310326218605042
cnn,de,1,138,2024-05-21 16:40:00,0,1,0.5150794386863708
cnn,de,1,139,2024-05-21 16:45:00,0,0,0.4948149621486664
cnn,de,1,140,2024-05-21 16:45:00,0,1,0.5278779864311218
cnn,de,1,141,2024-05-21 16:50:00,0,0,0.46971455216407776
cnn,de,1,142,2024-05-21 16:50:00,0,0,0.4610120356082916
cnn,de,1,143,2024-05-21 16:55:00,0,0,0.43304669857025146
cnn,de,1,144,2024-05-21 16:55:00,0,0,0.4394054114818573
cnn,de,1,145,2024-05-21 17:00:00,0,0,0.320712685585022
cnn,de,1,146,2024-05-21 17:00:00,0,0,0.3956676423549652
cnn,de,1,147,2024-05-21 17:05:00,0,0,0.3725845217704773
cnn,de,1,148,2024-05-21 17:05:00,0,0,0.3908809721469879
cnn,de,1,149,2024-05-21 17:10:00,0,0,0.386912077665329
cnn,de,1,150,2024-05-21 17:10:00,0,0,0.3781074285507202
cnn,de,1,151,2024-05-21 17:15:00,0,0,0.3920094072818756
cnn,de,1,152,2024-05-21 17:15:00,0,0,0.38292229175567627
cnn,de,1,153,2024-05-21 17:20:00,0,0,0.468389093875885
cnn,de,1,154,2024-05-21 17:20:00,0,0,0.4603537917137146
cnn,de,1,155,2024-05-21 17:25:00,0,0,0.44540342688560486
cnn,de,1,156,2024-05-21 17:25:00,0,0,0.46363112330436707
cnn,de,1,157,2024-05-21 17:30:00,0,0,0.4548046588897705
cnn,de,1,158,2024-05-21 17:30:00,0,0,0.44642767310142517
cnn,de,1,159,2024-05-21 17:35:00,0,0,0.4794784486293793
cnn,de,1,160,2024-05-21 17:40:00,0,0,0.47298064827919006
cnn,de,1,161,2024-05-21 17:40:00,0,0,0.48558309674263
cnn,de,1,162,2024-05-21 17:45:00,0,0,0.4943070411682129
cnn,de,1,163,2024-05-21 17:50:00,0,0,0.4638844430446625
cnn,de,1,164,2024-05-21 17:50:00,0,0,0.44449475407600403
cnn,de,1,165,2024-05-21 17:55:00,0,0,0.4540255069732666
cnn,de,1,166,2024-05-21 17:55:00,0,0,0.45798084139823914
cnn,de,1,167,2024-05-22 11:40:00,1,0,0.37877336144447327
cnn,de,1,168,2024-05-22 11:45:00,1,0,0.4378819167613983
cnn,de,1,169,2024-05-22 11:50:00,1,1,0.504252552986145
cnn,de,1,170,2024-05-22 11:55:00,1,1,0.5183776617050171
cnn,de,1,171,2024-05-22 12:00:00,1,1,0.5808605551719666
cnn,de,1,172,2024-05-22 12:05:00,0,1,0.6837862133979797
cnn,de,1,173,2024-05-22 12:10:00,0,1,0.7008913159370422
cnn,de,1,174,2024-05-22 12:15:00,0,1,0.5392045378684998
cnn,de,1,175,2024-05-22 12:20:00,0,0,0.46397989988327026
cnn,de,1,176,2024-05-22 12:25:00,0,0,0.3951219320297241
cnn,de,1,177,2024-05-22 12:30:00,0,0,0.4303625524044037
cnn,de,1,178,2024-05-22 12:35:00,0,1,0.511722981929779
cnn,de,1,179,2024-05-22 12:40:00,0,1,0.5012916326522827
cnn,de,1,180,2024-05-22 12:45:00,0,0,0.4497533142566681
cnn,de,1,181,2024-05-22 12:50:00,0,0,0.47747382521629333
cnn,de,1,182,2024-05-22 12:55:00,0,1,0.5503844618797302
cnn,de,1,183,2024-05-22 13:00:00,0,1,0.6360176205635071
cnn,de,1,184,2024-05-22 13:05:00,0,1,0.5606253743171692
cnn,de,1,185,2024-05-22 13:10:00,0,1,0.5260047912597656
cnn,de,1,186,2024-05-22 13:15:00,0,0,0.4979059100151062
cnn,de,1,187,2024-05-22 13:20:00,0,0,0.45296356081962585
cnn,de,1,188,2024-05-22 13:25:00,0,0,0.45770278573036194
cnn,de,1,189,2024-05-22 13:30:00,0,0,0.4669342339038849
cnn,de,1,190,2024-05-22 13:35:00,0,0,0.43419045209884644
cnn,de,1,191,2024-05-22 13:40:00,0,0,0.41061273217201233
cnn,de,1,192,2024-05-22 13:45:00,0,0,0.4037025272846222
cnn,de,1,193,2024-05-22 13:50:00,0,0,0.4793733060359955
cnn,de,1,194,2024-05-22 13:55:00,0,0,0.42896413803100586
cnn,de,1,195,2024-05-22 14:00:00,0,0,0.39532944560050964
cnn,de,1,196,2024-05-22 14:05:00,0,0,0.44656774401664734
cnn,de,1,197,2024-05-22 14:10:00,0,0,0.44771072268486023
cnn,de,1,198,2024-05-22 14:15:00,0,0,0.470302551984787
cnn,de,1,199,2024-05-22 14:20:00,0,0,0.4429827332496643
cnn,de,1,200,2024-05-22 14:25:00,0,0,0.4503191411495209
cnn,de,1,201,2024-05-22 14:30:00,0,0,0.4279390573501587
cnn,de,1,202,2024-05-22 14:35:00,0,0,0.41708117723464966
cnn,de,1,203,2024-05-22 14:40:00,0,0,0.41411978006362915
cnn,de,1,204,2024-05-22 14:45:00,0,0,0.46754664182662964
cnn,de,1,205,2024-05-22 14:50:00,0,0,0.4623405933380127
cnn,de,1,206,2024-05-22 14:55:00,0,0,0.4904138147830963
cnn,de,1,207,2024-05-22 15:00:00,0,0,0.447079598903656
cnn,de,1,208,2024-05-22 15:05:00,0,0,0.4258244037628174
cnn,de,1,209,2024-05-22 15:10:00,0,0,0.416263222694397
cnn,de,1,210,2024-05-22 15:15:00,0,0,0.41364890336990356
cnn,de,1,211,2024-05-22 15:20:00,0,0,0.4115510880947113
cnn,de,1,212,2024-05-22 15:25:00,0,0,0.37189382314682007
cnn,de,1,213,2024-05-22 15:30:00,0,0,0.3627367615699768
cnn,de,1,214,2024-05-22 15:35:00,0,0,0.35952845215797424
cnn,de,1,215,2024-05-22 15:40:00,0,0,0.40872272849082947
cnn,de,1,216,2024-05-22 15:45:00,0,0,0.4868493974208832
cnn,de,1,217,2024-05-22 15:50:00,0,0,0.49026599526405334
cnn,de,1,218,2024-05-22 15:55:00,0,0,0.49743273854255676
cnn,de,1,219,2024-05-22 16:00:00,0,1,0.5277665257453918
cnn,de,1,220,2024-05-22 16:05:00,0,1,0.5180500745773315
cnn,de,1,221,2024-05-22 16:10:00,0,0,0.4665077030658722
cnn,de,1,222,2024-05-22 16:15:00,0,0,0.4219425320625305
cnn,de,1,223,2024-05-22 16:20:00,0,0,0.3597410321235657
cnn,de,1,224,2024-05-22 16:25:00,0,0,0.41516435146331787
cnn,de,1,225,2024-05-22 16:30:00,0,0,0.44587165117263794
cnn,de,1,226,2024-05-22 16:35:00,0,0,0.4381849765777588
cnn,de,1,227,2024-05-22 16:40:00,0,0,0.4265287220478058
cnn,de,1,228,2024-05-22 16:45:00,0,0,0.4145318865776062
cnn,de,1,229,2024-05-22 16:50:00,0,0,0.44509026408195496
cnn,de,1,230,2024-05-22 16:55:00,0,1,0.5048573017120361
cnn,de,1,231,2024-05-22 17:00:00,0,0,0.4876358211040497
cnn,de,1,232,2024-05-22 17:05:00,0,0,0.4380650818347931
cnn,de,1,233,2024-05-22 17:10:00,0,0,0.4137417674064636
cnn,de,1,234,2024-05-22 17:15:00,0,0,0.3873519003391266
cnn,de,1,235,2024-05-22 17:20:00,0,0,0.4874837100505829
cnn,de,1,236,2024-05-22 17:25:00,0,0,0.4788675308227539
cnn,de,1,237,2024-05-22 17:30:00,0,0,0.42917850613594055
cnn,de,1,238,2024-05-22 17:35:00,0,0,0.44168421626091003
cnn,de,1,239,2024-05-22 17:40:00,0,0,0.45569461584091187
cnn,de,1,240,2024-05-22 17:45:00,0,0,0.4551771879196167
cnn,de,1,241,2024-05-22 17:50:00,0,0,0.47103893756866455
cnn,de,1,242,2024-05-22 17:55:00,0,0,0.4433641731739044
cnn,de,1,243,2024-05-23 11:15:00,1,0,0.34554699063301086
cnn,de,1,244,2024-05-23 11:20:00,1,0,0.33744215965270996
cnn,de,1,245,2024-05-23 11:25:00,1,0,0.36475905776023865
cnn,de,1,246,2024-05-23 11:30:00,1,0,0.4101754128932953
cnn,de,1,247,2024-05-23 11:35:00,1,0,0.4230765700340271
cnn,de,1,248,2024-05-23 11:40:00,1,0,0.43243902921676636
cnn,de,1,249,2024-05-23 11:45:00,1,0,0.47754576802253723
cnn,de,1,250,2024-05-23 11:50:00,1,0,0.47048449516296387
cnn,de,1,251,2024-05-23 11:55:00,1,0,0.4376291334629059
cnn,de,1,252,2024-05-23 12:00:00,1,1,0.5171548128128052
cnn,de,1,253,2024-05-23 12:05:00,1,1,0.5834815502166748
cnn,de,1,254,2024-05-23 12:10:00,1,1,0.5461750030517578
cnn,de,1,255,2024-05-23 12:15:00,1,0,0.4757297933101654
cnn,de,1,256,2024-05-23 12:20:00,1,0,0.49910983443260193
cnn,de,1,257,2024-05-23 12:25:00,1,1,0.7176124453544617
cnn,de,1,258,2024-05-23 12:30:00,1,1,0.5721547603607178
cnn,de,1,259,2024-05-23 12:35:00,1,1,0.5831655859947205
cnn,de,1,260,2024-05-23 12:40:00,1,1,0.5729607939720154
cnn,de,1,261,2024-05-23 12:45:00,1,1,0.5022215247154236
cnn,de,1,262,2024-05-23 12:50:00,1,1,0.5173158049583435
cnn,de,1,263,2024-05-23 12:55:00,1,1,0.6068958640098572
cnn,de,1,264,2024-05-23 13:00:00,1,1,0.5811533331871033
cnn,de,1,265,2024-05-23 13:05:00,1,1,0.514195442199707
cnn,de,1,266,2024-05-23 13:10:00,1,0,0.42250603437423706
cnn,de,1,267,2024-05-23 13:15:00,1,0,0.4622619152069092
cnn,de,1,268,2024-05-23 13:20:00,1,1,0.5129126310348511
cnn,de,1,269,2024-05-23 13:25:00,0,1,0.5711386203765869
cnn,de,1,270,2024-05-23 13:30:00,0,1,0.5755570530891418
cnn,de,1,271,2024-05-23 13:35:00,0,1,0.5129190683364868
cnn,de,1,272,2024-05-23 13:40:00,0,0,0.4669440686702728
cnn,de,1,273,2024-05-23 13:45:00,0,0,0.4350139796733856
cnn,de,1,274,2024-05-23 13:50:00,0,0,0.4595174193382263
cnn,de,1,275,2024-05-23 13:55:00,0,0,0.4594874978065491
cnn,de,1,276,2024-05-23 14:00:00,0,0,0.4906993806362152
cnn,de,1,277,2024-05-23 14:05:00,0,0,0.49404263496398926
cnn,de,1,278,2024-05-23 14:10:00,0,1,0.567643940448761
cnn,de,1,279,2024-05-23 14:15:00,0,1,0.5266971588134766
cnn,de,1,280,2024-05-23 14:20:00,0,1,0.5211521983146667
cnn,de,1,281,2024-05-23 14:25:00,0,1,0.5854102969169617
cnn,de,1,282,2024-05-23 14:30:00,0,1,0.6011528372764587
cnn,de,1,283,2024-05-23 14:35:00,0,0,0.48630625009536743
cnn,de,1,284,2024-05-23 14:40:00,0,0,0.40265268087387085
cnn,de,1,285,2024-05-23 14:45:00,0,0,0.4019397497177124
cnn,de,1,286,2024-05-23 14:50:00,0,0,0.41009145975112915
cnn,de,1,287,2024-05-23 14:55:00,0,0,0.364563524723053
cnn,de,1,288,2024-05-23 15:00:00,1,0,0.32978227734565735
cnn,de,1,289,2024-05-23 15:00:00,1,0,0.3300899267196655
cnn,de,1,290,2024-05-23 15:05:00,1,0,0.4034341871738434
cnn,de,1,291,2024-05-23 15:05:00,1,0,0.4128378629684448
cnn,de,1,292,2024-05-23 15:10:00,1,0,0.4634433388710022
cnn,de,1,293,2024-05-23 15:10:00,1,0,0.4422929584980011
cnn,de,1,294,2024-05-23 15:15:00,1,0,0.4511100649833679
cnn,de,1,295,2024-05-23 15:15:00,1,0,0.45870789885520935
cnn,de,1,296,2024-05-23 15:20:00,1,0,0.45654475688934326
cnn,de,1,297,2024-05-23 15:20:00,1,0,0.44281530380249023
cnn,de,1,298,2024-05-23 15:25:00,1,0,0.48368778824806213
cnn,de,1,299,2024-05-23 15:25:00,1,0,0.4798555374145508
cnn,de,1,300,2024-05-23 15:30:00,1,0,0.4937248229980469
cnn,de,1,301,2024-05-23 15:30:00,1,1,0.500335693359375
cnn,de,1,302,2024-05-23 15:35:00,1,1,0.5593867897987366
cnn,de,1,303,2024-05-23 15:35:00,1,1,0.5459544658660889
cnn,de,1,304,2024-05-23 15:40:00,1,1,0.5400336384773254
cnn,de,1,305,2024-05-23 15:40:00,1,1,0.5594792366027832
cnn,de,1,306,2024-05-23 15:45:00,1,0,0.4935736656188965
cnn,de,1,307,2024-05-23 15:45:00,1,1,0.5002269148826599
cnn,de,1,308,2024-05-23 15:50:00,1,0,0.49081042408943176
cnn,de,1,309,2024-05-23 15:50:00,1,0,0.4789735674858093
cnn,de,1,310,2024-05-23 15:55:00,1,0,0.49385738372802734
cnn,de,1,311,2024-05-23 15:55:00,1,1,0.501264214515686
cnn,de,1,312,2024-05-23 16:00:00,1,1,0.5048155784606934
cnn,de,1,313,2024-05-23 16:00:00,1,1,0.5099799633026123
cnn,de,1,314,2024-05-23 16:05:00,1,1,0.5162730813026428
cnn,de,1,315,2024-05-23 16:05:00,1,1,0.5052018165588379
cnn,de,1,316,2024-05-23 16:10:00,1,1,0.5341004133224487
cnn,de,1,317,2024-05-23 16:10:00,1,1,0.5317214727401733
cnn,de,1,318,2024-05-23 16:15:00,1,1,0.5736691951751709
cnn,de,1,319,2024-05-23 16:15:00,1,1,0.5744538903236389
cnn,de,1,320,2024-05-23 16:20:00,1,1,0.6252505779266357
cnn,de,1,321,2024-05-23 16:20:00,1,1,0.5839149355888367
cnn,de,1,322,2024-05-23 16:25:00,1,1,0.571266770362854
cnn,de,1,323,2024-05-23 16:25:00,1,1,0.5557959079742432
cnn,de,1,324,2024-05-23 16:30:00,1,1,0.5828383564949036
cnn,de,1,325,2024-05-23 16:30:00,1,1,0.5449293851852417
cnn,de,1,326,2024-05-23 16:35:00,1,1,0.5055716633796692
cnn,de,1,327,2024-05-23 16:35:00,1,1,0.5105855464935303
cnn,de,1,328,2024-05-23 16:40:00,1,1,0.5434055924415588
cnn,de,1,329,2024-05-23 16:40:00,1,1,0.5447191596031189
cnn,de,1,330,2024-05-23 16:45:00,1,1,0.6049771904945374
cnn,de,1,331,2024-05-23 16:45:00,1,1,0.5991081595420837
cnn,de,1,332,2024-05-23 16:50:00,1,1,0.5150983333587646
cnn,de,1,333,2024-05-23 16:50:00,1,1,0.5304098129272461
cnn,de,1,334,2024-05-23 16:55:00,1,1,0.5237804651260376
cnn,de,1,335,2024-05-23 16:55:00,1,1,0.5323936939239502
cnn,de,1,336,2024-05-23 17:00:00,1,1,0.5676859617233276
cnn,de,1,337,2024-05-23 17:00:00,1,1,0.5764607191085815
cnn,de,1,338,2024-05-23 17:05:00,1,1,0.5898693799972534
cnn,de,1,339,2024-05-23 17:05:00,1,1,0.6628376245498657
cnn,de,1,340,2024-05-23 17:10:00,1,1,0.6268318891525269
cnn,de,1,341,2024-05-23 17:10:00,1,1,0.5984930992126465
cnn,de,1,342,2024-05-23 17:15:00,1,1,0.6477673053741455
cnn,de,1,343,2024-05-23 17:15:00,1,1,0.6280452013015747
cnn,de,1,344,2024-05-23 17:20:00,1,1,0.6038733720779419
cnn,de,1,345,2024-05-23 17:20:00,1,1,0.5938438773155212
cnn,de,1,346,2024-05-23 17:25:00,1,1,0.679060697555542
cnn,de,1,347,2024-05-23 17:25:00,1,1,0.6290061473846436
cnn,de,1,348,2024-05-23 17:30:00,1,1,0.611781120300293
cnn,de,1,349,2024-05-23 17:30:00,1,1,0.5838741064071655
cnn,de,1,350,2024-05-23 17:35:00,1,1,0.6487385034561157
cnn,de,1,351,2024-05-23 17:35:00,1,1,0.5919079184532166
cnn,de,1,352,2024-05-23 17:40:00,1,1,0.5499255061149597
cnn,de,1,353,2024-05-23 17:40:00,1,1,0.5493376851081848
cnn,de,1,354,2024-05-23 17:45:00,1,1,0.5020780563354492
cnn,de,1,355,2024-05-23 17:45:00,1,1,0.5097895264625549
cnn,de,1,356,2024-05-23 17:50:00,1,0,0.4738021194934845
cnn,de,1,357,2024-05-23 17:50:00,1,0,0.47450485825538635
cnn,de,1,358,2024-05-23 17:55:00,1,0,0.4561494290828705
cnn,de,1,359,2024-05-23 17:55:00,1,0,0.44424721598625183
cnn,de,1,360,2024-05-24 10:40:00,0,1,0.6335799098014832
cnn,de,1,361,2024-05-24 10:40:00,0,1,0.6233590841293335
cnn,de,1,362,2024-05-24 10:45:00,0,1,0.6332442760467529
cnn,de,1,363,2024-05-24 10:45:00,0,1,0.6376491785049438
cnn,de,1,364,2024-05-24 10:50:00,0,0,0.47573646903038025
cnn,de,1,365,2024-05-24 10:50:00,0,0,0.4740072786808014
cnn,de,1,366,2024-05-24 10:55:00,0,0,0.4588538408279419
cnn,de,1,367,2024-05-24 10:55:00,0,0,0.4649130403995514
cnn,de,1,368,2024-05-24 11:00:00,0,0,0.4394190311431885
cnn,de,1,369,2024-05-24 11:00:00,0,0,0.456594854593277
cnn,de,1,370,2024-05-24 11:05:00,0,1,0.510410726070404
cnn,de,1,371,2024-05-24 11:05:00,0,1,0.5118563175201416
cnn,de,1,372,2024-05-24 11:10:00,0,1,0.6122986674308777
cnn,de,1,373,2024-05-24 11:10:00,0,1,0.5854756236076355
cnn,de,1,374,2024-05-24 11:15:00,0,1,0.6185958981513977
cnn,de,1,375,2024-05-24 11:15:00,0,1,0.5592023730278015
cnn,de,1,376,2024-05-24 11:20:00,0,1,0.5477390289306641
cnn,de,1,377,2024-05-24 11:20:00,1,1,0.5923362374305725
cnn,de,1,378,2024-05-24 11:25:00,0,1,0.606586754322052
cnn,de,1,379,2024-05-24 11:25:00,0,1,0.6385490298271179
cnn,de,1,380,2024-05-24 11:30:00,0,1,0.6104224324226379
cnn,de,1,381,2024-05-24 11:30:00,0,1,0.5931954383850098
cnn,de,1,382,2024-05-24 11:35:00,0,0,0.48543286323547363
cnn,de,1,383,2024-05-24 11:35:00,0,0,0.482354074716568
cnn,de,1,384,2024-05-24 11:40:00,0,0,0.43152159452438354
cnn,de,1,385,2024-05-24 11:40:00,0,0,0.41212546825408936
cnn,de,1,386,2024-05-24 11:45:00,0,0,0.4513262212276459
