model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,1,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.37059436633698806,0.6294056336630119,173295.0,173260.0,35.0,5.0,30.0,close
rf,gwo,1,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.35790795368304523,0.6420920463169548,173255.0,173380.0,-125.0,5.0,-130.0,close
rf,gwo,1,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.3865216477677073,0.6134783522322926,173385.0,173345.0,40.0,5.0,35.0,close
rf,gwo,1,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.6404436327358723,0.6404436327358723,173435.0,173485.0,50.0,5.0,45.0,close
rf,gwo,1,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.7398802767045296,0.7398802767045296,173490.0,173550.0,60.0,5.0,55.0,close
rf,gwo,1,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7517596376760319,0.7517596376760319,173555.0,173495.0,-60.0,5.0,-65.0,close
rf,gwo,1,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.7334496098696937,0.7334496098696937,173500.0,173610.0,110.0,5.0,105.0,close
rf,gwo,1,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7629134086871382,0.7629134086871382,173620.0,173575.0,-45.0,5.0,-50.0,close
rf,gwo,1,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.7526978917965337,0.7526978917965337,173575.0,173605.0,30.0,5.0,25.0,close
rf,gwo,1,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.7544155809089346,0.7544155809089346,173600.0,173565.0,-35.0,5.0,-40.0,close
rf,gwo,1,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.6587436357664174,0.6587436357664174,173565.0,173610.0,45.0,5.0,40.0,close
rf,gwo,1,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6479371329030169,0.6479371329030169,173610.0,173630.0,20.0,5.0,15.0,close
rf,gwo,1,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.666064094055187,0.666064094055187,173630.0,173585.0,-45.0,5.0,-50.0,close
rf,gwo,1,82,2026-06-22 15:50:00,2026-06-22 15:55:00,long,0,1,0.5522875126987334,0.5522875126987334,173580.0,173560.0,-20.0,5.0,-25.0,close
rf,gwo,1,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.7576412127328174,0.7576412127328174,173760.0,173805.0,45.0,5.0,40.0,close
rf,gwo,1,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.7701039996084712,0.7701039996084712,173810.0,173805.0,-5.0,5.0,-10.0,close
rf,gwo,1,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7707092009421638,0.7707092009421638,173800.0,173740.0,-60.0,5.0,-65.0,close
rf,gwo,1,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.7589971039068149,0.7589971039068149,173735.0,173775.0,40.0,5.0,35.0,close
rf,gwo,1,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.6843043045665826,0.6843043045665826,173770.0,173710.0,-60.0,5.0,-65.0,close
rf,gwo,1,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.3968052661840616,0.6031947338159385,173685.0,173735.0,-50.0,5.0,-55.0,close
rf,gwo,1,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.34795871056248456,0.6520412894375154,173585.0,173575.0,10.0,5.0,5.0,close
rf,gwo,1,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.32866708667975275,0.6713329133202472,173575.0,173615.0,-40.0,5.0,-45.0,close
rf,gwo,1,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.40335589683054196,0.596644103169458,173615.0,173510.0,105.0,5.0,100.0,close
rf,gwo,1,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.3427893792076974,0.6572106207923025,173515.0,173500.0,15.0,5.0,10.0,close
rf,gwo,1,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.3376906549880416,0.6623093450119584,173500.0,173370.0,130.0,5.0,125.0,close
rf,gwo,1,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.3712515605305295,0.6287484394694705,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,1,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.21767959968950523,0.7823204003104948,173380.0,173390.0,-10.0,5.0,-15.0,close
rf,gwo,1,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.33191164798020417,0.6680883520197958,173390.0,173420.0,-30.0,5.0,-35.0,close
rf,gwo,1,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.3923427153204359,0.607657284679564,173420.0,173420.0,0.0,5.0,-5.0,close
rf,gwo,1,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.6453469564844772,0.6453469564844772,173515.0,173535.0,20.0,5.0,15.0,close
rf,gwo,1,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.7045744978861338,0.7045744978861338,173530.0,173555.0,25.0,5.0,20.0,close
rf,gwo,1,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7371297711676479,0.7371297711676479,173555.0,173550.0,-5.0,5.0,-10.0,close
rf,gwo,1,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.6718552542329234,0.6718552542329234,173545.0,173610.0,65.0,5.0,60.0,close
rf,gwo,1,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.7387773466642531,0.7387773466642531,173615.0,173665.0,50.0,5.0,45.0,close
rf,gwo,1,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.7661725845820402,0.7661725845820402,173665.0,173605.0,-60.0,5.0,-65.0,close
rf,gwo,1,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.7084974595846614,0.7084974595846614,173605.0,173620.0,15.0,5.0,10.0,close
rf,gwo,1,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6587658578124489,0.6587658578124489,173620.0,173620.0,0.0,5.0,-5.0,close
rf,gwo,1,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.6418574215661565,0.6418574215661565,173625.0,173585.0,-40.0,5.0,-45.0,close
rf,gwo,1,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.39979558314751196,0.600204416852488,173490.0,173490.0,0.0,5.0,-5.0,close
rf,gwo,1,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.4307873589855241,0.5692126410144759,173560.0,173560.0,0.0,5.0,-5.0,close
rf,gwo,1,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.2089533766194958,0.7910466233805042,172020.0,171925.0,95.0,5.0,90.0,close
rf,gwo,1,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.14036518154740082,0.8596348184525991,171915.0,171820.0,95.0,5.0,90.0,close
rf,gwo,1,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.17164725571803666,0.8283527442819634,171820.0,172010.0,-190.0,5.0,-195.0,close
rf,gwo,1,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.16874306878456066,0.8312569312154393,172005.0,171890.0,115.0,5.0,110.0,close
rf,gwo,1,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.15307632387443565,0.8469236761255643,171885.0,171700.0,185.0,5.0,180.0,close
rf,gwo,1,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.14391862726853963,0.8560813727314603,171705.0,171785.0,-80.0,5.0,-85.0,close
rf,gwo,1,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.19396694581635376,0.8060330541836462,171790.0,171820.0,-30.0,5.0,-35.0,close
rf,gwo,1,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.19729948542375675,0.8027005145762433,171825.0,171835.0,-10.0,5.0,-15.0,close
rf,gwo,1,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.3398110346732604,0.6601889653267397,171835.0,171665.0,170.0,5.0,165.0,close
rf,gwo,1,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.28190082629735874,0.7180991737026412,171660.0,171695.0,-35.0,5.0,-40.0,close
rf,gwo,1,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.37632692230167386,0.6236730776983261,171700.0,171685.0,15.0,5.0,10.0,close
rf,gwo,1,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.41463281811564245,0.5853671818843575,171690.0,171690.0,0.0,5.0,-5.0,close
rf,gwo,1,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.43358460636486856,0.5664153936351315,171690.0,171505.0,185.0,5.0,180.0,close
rf,gwo,1,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.3417764821117201,0.6582235178882798,171505.0,171985.0,-480.0,5.0,-485.0,close
rf,gwo,1,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.7185202546846755,0.7185202546846755,171985.0,171980.0,-5.0,5.0,-10.0,close
rf,gwo,1,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.7060920493609107,0.7060920493609107,171975.0,171805.0,-170.0,5.0,-175.0,close
rf,gwo,1,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.7344538305246325,0.7344538305246325,171810.0,172285.0,475.0,5.0,470.0,close
rf,gwo,1,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.7155799341162142,0.7155799341162142,172285.0,172985.0,700.0,5.0,695.0,close
rf,gwo,1,133,2026-06-23 10:30:00,2026-06-23 10:35:00,long,0,1,0.7826630205756663,0.7826630205756663,172980.0,172770.0,-210.0,5.0,-215.0,close
rf,gwo,1,134,2026-06-23 10:35:00,2026-06-23 10:40:00,long,0,1,0.807714626378534,0.807714626378534,172765.0,172370.0,-395.0,5.0,-400.0,close
rf,gwo,1,135,2026-06-23 10:40:00,2026-06-23 10:45:00,long,1,1,0.7320035836486821,0.7320035836486821,172365.0,172450.0,85.0,5.0,80.0,close
rf,gwo,1,136,2026-06-23 10:45:00,2026-06-23 10:50:00,long,1,1,0.6955237867054267,0.6955237867054267,172455.0,172790.0,335.0,5.0,330.0,close
rf,gwo,1,137,2026-06-23 10:50:00,2026-06-23 10:55:00,long,1,1,0.7105601297812985,0.7105601297812985,172790.0,172865.0,75.0,5.0,70.0,close
rf,gwo,1,138,2026-06-23 10:55:00,2026-06-23 11:00:00,long,1,1,0.748603076691598,0.748603076691598,172870.0,173335.0,465.0,5.0,460.0,close
rf,gwo,1,139,2026-06-23 11:00:00,2026-06-23 11:05:00,long,0,1,0.7826630205756663,0.7826630205756663,173335.0,173215.0,-120.0,5.0,-125.0,close
rf,gwo,1,140,2026-06-23 11:05:00,2026-06-23 11:10:00,long,0,1,0.8120063896482578,0.8120063896482578,173210.0,173075.0,-135.0,5.0,-140.0,close
rf,gwo,1,141,2026-06-23 11:10:00,2026-06-23 11:15:00,long,1,1,0.7151564422235358,0.7151564422235358,173075.0,173470.0,395.0,5.0,390.0,close
rf,gwo,1,142,2026-06-23 11:15:00,2026-06-23 11:20:00,long,1,1,0.7816937863846329,0.7816937863846329,173470.0,173540.0,70.0,5.0,65.0,close
rf,gwo,1,143,2026-06-23 11:20:00,2026-06-23 11:25:00,long,1,1,0.7985003718591023,0.7985003718591023,173545.0,173745.0,200.0,5.0,195.0,close
rf,gwo,1,144,2026-06-23 11:25:00,2026-06-23 11:30:00,long,0,1,0.8083286975271939,0.8083286975271939,173745.0,173575.0,-170.0,5.0,-175.0,close
rf,gwo,1,145,2026-06-23 11:30:00,2026-06-23 11:35:00,long,1,1,0.771015898946354,0.771015898946354,173575.0,173700.0,125.0,5.0,120.0,close
rf,gwo,1,146,2026-06-23 11:35:00,2026-06-23 11:40:00,long,1,1,0.7218446744566012,0.7218446744566012,173700.0,173805.0,105.0,5.0,100.0,close
rf,gwo,1,147,2026-06-23 11:40:00,2026-06-23 11:45:00,long,1,1,0.7216966621212342,0.7216966621212342,173805.0,174075.0,270.0,5.0,265.0,close
rf,gwo,1,148,2026-06-23 11:45:00,2026-06-23 11:50:00,long,0,1,0.7873460321093693,0.7873460321093693,174075.0,174050.0,-25.0,5.0,-30.0,close
rf,gwo,1,149,2026-06-23 11:50:00,2026-06-23 11:55:00,long,0,1,0.8137791361412031,0.8137791361412031,174045.0,173920.0,-125.0,5.0,-130.0,close
rf,gwo,1,150,2026-06-23 11:55:00,2026-06-23 12:00:00,long,1,1,0.7276188690873338,0.7276188690873338,173920.0,174095.0,175.0,5.0,170.0,close
rf,gwo,1,151,2026-06-23 12:00:00,2026-06-23 12:05:00,long,1,1,0.7110334136995425,0.7110334136995425,174100.0,174190.0,90.0,5.0,85.0,close
rf,gwo,1,152,2026-06-23 12:05:00,2026-06-23 12:10:00,long,0,1,0.7320569576039373,0.7320569576039373,174190.0,174065.0,-125.0,5.0,-130.0,close
rf,gwo,1,153,2026-06-23 12:10:00,2026-06-23 12:15:00,long,0,1,0.7213416032550898,0.7213416032550898,174065.0,173975.0,-90.0,5.0,-95.0,close
rf,gwo,1,155,2026-06-23 12:20:00,2026-06-23 12:25:00,short,0,0,0.36637498392233736,0.6336250160776626,173870.0,173840.0,30.0,5.0,25.0,close
rf,gwo,1,156,2026-06-23 12:25:00,2026-06-23 12:30:00,short,0,0,0.2850166601247389,0.7149833398752611,173840.0,173735.0,105.0,5.0,100.0,close
rf,gwo,1,157,2026-06-23 12:30:00,2026-06-23 12:35:00,short,0,0,0.25351438697802237,0.7464856130219777,173740.0,173555.0,185.0,5.0,180.0,close
rf,gwo,1,158,2026-06-23 12:35:00,2026-06-23 12:40:00,short,1,0,0.36633220524075805,0.633667794759242,173555.0,173610.0,-55.0,5.0,-60.0,close
rf,gwo,1,159,2026-06-23 12:40:00,2026-06-23 12:45:00,short,0,0,0.16438919100881663,0.8356108089911833,173605.0,173590.0,15.0,5.0,10.0,close
rf,gwo,1,160,2026-06-23 12:45:00,2026-06-23 12:50:00,short,1,0,0.2781684631835643,0.7218315368164356,173590.0,173745.0,-155.0,5.0,-160.0,close
rf,gwo,1,162,2026-06-23 12:55:00,2026-06-23 13:00:00,long,1,1,0.7437523580119171,0.7437523580119171,173860.0,173995.0,135.0,5.0,130.0,close
rf,gwo,1,163,2026-06-23 13:00:00,2026-06-23 13:05:00,long,1,1,0.7555709160300208,0.7555709160300208,173995.0,174365.0,370.0,5.0,365.0,close
rf,gwo,1,164,2026-06-23 13:05:00,2026-06-23 13:10:00,long,1,1,0.7300853646948762,0.7300853646948762,174370.0,174400.0,30.0,5.0,25.0,close
rf,gwo,1,165,2026-06-23 13:10:00,2026-06-23 13:15:00,long,0,1,0.8253489148937567,0.8253489148937567,174400.0,174305.0,-95.0,5.0,-100.0,close
rf,gwo,1,166,2026-06-23 13:15:00,2026-06-23 13:20:00,long,1,1,0.7673283416619814,0.7673283416619814,174310.0,174465.0,155.0,5.0,150.0,close
rf,gwo,1,167,2026-06-23 13:20:00,2026-06-23 13:25:00,long,0,1,0.7528495789081667,0.7528495789081667,174465.0,174450.0,-15.0,5.0,-20.0,close
rf,gwo,1,168,2026-06-23 13:25:00,2026-06-23 13:30:00,long,1,1,0.7637946046669097,0.7637946046669097,174450.0,174500.0,50.0,5.0,45.0,close
rf,gwo,1,169,2026-06-23 13:30:00,2026-06-23 13:35:00,long,1,1,0.7062967704132129,0.7062967704132129,174500.0,174505.0,5.0,5.0,0.0,close
rf,gwo,1,170,2026-06-23 13:35:00,2026-06-23 13:40:00,long,1,1,0.7443624565996076,0.7443624565996076,174500.0,174530.0,30.0,5.0,25.0,close
rf,gwo,1,171,2026-06-23 13:40:00,2026-06-23 13:45:00,long,0,1,0.7418825027964279,0.7418825027964279,174530.0,174525.0,-5.0,5.0,-10.0,close
rf,gwo,1,172,2026-06-23 13:45:00,2026-06-23 13:50:00,long,0,1,0.6570198787711832,0.6570198787711832,174525.0,174490.0,-35.0,5.0,-40.0,close
rf,gwo,1,173,2026-06-23 13:50:00,2026-06-23 13:55:00,long,0,1,0.5636374793898964,0.5636374793898964,174495.0,174400.0,-95.0,5.0,-100.0,close
rf,gwo,1,174,2026-06-23 13:55:00,2026-06-23 14:00:00,short,0,0,0.40198689002301674,0.5980131099769832,174400.0,174375.0,25.0,5.0,20.0,close
rf,gwo,1,175,2026-06-23 14:00:00,2026-06-23 14:05:00,short,0,0,0.36628903022385734,0.6337109697761427,174370.0,174310.0,60.0,5.0,55.0,close
rf,gwo,1,176,2026-06-23 14:05:00,2026-06-23 14:10:00,short,1,0,0.3283731089467378,0.6716268910532621,174310.0,174440.0,-130.0,5.0,-135.0,close
rf,gwo,1,177,2026-06-23 14:10:00,2026-06-23 14:15:00,short,0,0,0.3626548821626135,0.6373451178373866,174445.0,174430.0,15.0,5.0,10.0,close
