model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,36,2024-05-20 16:55:00,0,1,1.0
mlp,pso,1,37,2024-05-20 16:55:00,0,1,1.0
mlp,pso,1,38,2024-05-20 17:00:00,0,1,1.0
mlp,pso,1,39,2024-05-20 17:00:00,0,1,1.0
mlp,pso,1,40,2024-05-20 17:05:00,0,1,1.0
mlp,pso,1,41,2024-05-20 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,42,2024-05-20 17:10:00,0,1,1.0
mlp,pso,1,43,2024-05-20 17:10:00,0,1,1.0
mlp,pso,1,44,2024-05-20 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,45,2024-05-20 17:15:00,0,1,1.0
mlp,pso,1,46,2024-05-20 17:20:00,0,1,1.0
mlp,pso,1,47,2024-05-20 17:20:00,0,1,1.0
mlp,pso,1,48,2024-05-20 17:25:00,0,1,1.0
mlp,pso,1,49,2024-05-20 17:25:00,0,1,1.0
mlp,pso,1,50,2024-05-20 17:30:00,0,1,1.0
mlp,pso,1,51,2024-05-20 17:30:00,0,1,1.0
mlp,pso,1,52,2024-05-20 17:35:00,0,1,1.0
mlp,pso,1,53,2024-05-20 17:35:00,0,1,1.0
mlp,pso,1,54,2024-05-20 17:40:00,0,1,1.0
mlp,pso,1,55,2024-05-20 17:40:00,0,0,1.928749847963918e-22
mlp,pso,1,56,2024-05-20 17:45:00,0,0,1.928749847963918e-22
mlp,pso,1,57,2024-05-20 17:45:00,0,1,1.0
mlp,pso,1,58,2024-05-20 17:50:00,0,0,1.928749847963918e-22
mlp,pso,1,59,2024-05-20 17:50:00,0,1,1.0
mlp,pso,1,60,2024-05-20 17:55:00,0,0,1.928749847963918e-22
mlp,pso,1,61,2024-05-20 17:55:00,0,0,1.928749847963918e-22
mlp,pso,1,62,2024-05-21 13:30:00,1,0,1.928749847963918e-22
mlp,pso,1,63,2024-05-21 13:30:00,1,0,1.928749847963918e-22
mlp,pso,1,64,2024-05-21 13:35:00,1,0,1.928749847963918e-22
mlp,pso,1,65,2024-05-21 13:35:00,1,0,6.43733564223629e-05
mlp,pso,1,66,2024-05-21 13:40:00,1,1,1.0
mlp,pso,1,67,2024-05-21 13:40:00,1,1,1.0
mlp,pso,1,68,2024-05-21 13:45:00,1,1,1.0
mlp,pso,1,69,2024-05-21 13:45:00,1,1,1.0
mlp,pso,1,70,2024-05-21 13:50:00,1,1,1.0
mlp,pso,1,71,2024-05-21 13:50:00,1,1,1.0
mlp,pso,1,72,2024-05-21 13:55:00,1,0,1.928749847963918e-22
mlp,pso,1,73,2024-05-21 13:55:00,1,0,1.928749847963918e-22
mlp,pso,1,74,2024-05-21 14:00:00,1,1,1.0
mlp,pso,1,75,2024-05-21 14:00:00,1,1,1.0
mlp,pso,1,76,2024-05-21 14:05:00,1,1,1.0
mlp,pso,1,77,2024-05-21 14:05:00,1,1,1.0
mlp,pso,1,78,2024-05-21 14:10:00,1,1,1.0
mlp,pso,1,79,2024-05-21 14:10:00,1,1,1.0
mlp,pso,1,80,2024-05-21 14:15:00,1,1,1.0
mlp,pso,1,81,2024-05-21 14:15:00,1,1,1.0
mlp,pso,1,82,2024-05-21 14:20:00,1,1,1.0
mlp,pso,1,83,2024-05-21 14:20:00,1,1,1.0
mlp,pso,1,84,2024-05-21 14:25:00,1,1,1.0
mlp,pso,1,85,2024-05-21 14:25:00,1,1,1.0
mlp,pso,1,86,2024-05-21 14:30:00,1,1,1.0
mlp,pso,1,87,2024-05-21 14:30:00,1,1,1.0
mlp,pso,1,88,2024-05-21 14:35:00,1,1,1.0
mlp,pso,1,89,2024-05-21 14:35:00,1,1,1.0
mlp,pso,1,90,2024-05-21 14:40:00,1,1,1.0
mlp,pso,1,91,2024-05-21 14:40:00,1,1,1.0
mlp,pso,1,92,2024-05-21 14:45:00,1,1,1.0
mlp,pso,1,93,2024-05-21 14:45:00,1,1,1.0
mlp,pso,1,94,2024-05-21 14:50:00,1,1,1.0
mlp,pso,1,95,2024-05-21 14:50:00,1,1,1.0
mlp,pso,1,96,2024-05-21 14:55:00,1,1,1.0
mlp,pso,1,97,2024-05-21 14:55:00,1,1,1.0
mlp,pso,1,98,2024-05-21 15:00:00,1,1,1.0
mlp,pso,1,99,2024-05-21 15:00:00,1,1,1.0
mlp,pso,1,100,2024-05-21 15:05:00,0,1,1.0
mlp,pso,1,101,2024-05-21 15:05:00,0,1,1.0
mlp,pso,1,102,2024-05-21 15:10:00,0,1,1.0
mlp,pso,1,103,2024-05-21 15:10:00,0,0,1.928749847963918e-22
mlp,pso,1,104,2024-05-21 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,105,2024-05-21 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,106,2024-05-21 15:20:00,0,1,1.0
mlp,pso,1,107,2024-05-21 15:20:00,0,0,1.928749847963918e-22
mlp,pso,1,108,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,pso,1,109,2024-05-21 15:25:00,0,0,1.928749847963918e-22
mlp,pso,1,110,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,111,2024-05-21 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,112,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,113,2024-05-21 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,114,2024-05-21 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,115,2024-05-21 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,116,2024-05-21 15:45:00,0,0,1.928749847963918e-22
mlp,pso,1,117,2024-05-21 15:50:00,0,1,1.0
mlp,pso,1,118,2024-05-21 15:50:00,0,1,1.0
mlp,pso,1,119,2024-05-21 15:55:00,0,1,1.0
mlp,pso,1,120,2024-05-21 15:55:00,0,1,1.0
mlp,pso,1,121,2024-05-21 16:00:00,0,1,1.0
mlp,pso,1,122,2024-05-21 16:00:00,0,1,1.0
mlp,pso,1,123,2024-05-21 16:05:00,0,1,1.0
mlp,pso,1,124,2024-05-21 16:05:00,0,1,1.0
mlp,pso,1,125,2024-05-21 16:10:00,0,1,1.0
mlp,pso,1,126,2024-05-21 16:10:00,0,1,1.0
mlp,pso,1,127,2024-05-21 16:15:00,0,1,1.0
mlp,pso,1,128,2024-05-21 16:15:00,0,1,1.0
mlp,pso,1,129,2024-05-21 16:20:00,0,1,1.0
mlp,pso,1,130,2024-05-21 16:20:00,0,1,1.0
mlp,pso,1,131,2024-05-21 16:25:00,0,0,1.928749847963918e-22
mlp,pso,1,132,2024-05-21 16:25:00,0,1,1.0
mlp,pso,1,133,2024-05-21 16:30:00,0,1,1.0
mlp,pso,1,134,2024-05-21 16:30:00,0,1,1.0
mlp,pso,1,135,2024-05-21 16:35:00,0,1,1.0
mlp,pso,1,136,2024-05-21 16:35:00,0,1,1.0
mlp,pso,1,137,2024-05-21 16:40:00,0,1,1.0
mlp,pso,1,138,2024-05-21 16:40:00,0,1,1.0
mlp,pso,1,139,2024-05-21 16:45:00,0,0,1.928749847963918e-22
mlp,pso,1,140,2024-05-21 16:45:00,0,1,0.9999979584604067
mlp,pso,1,141,2024-05-21 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,142,2024-05-21 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,143,2024-05-21 16:55:00,0,0,1.928749847963918e-22
mlp,pso,1,144,2024-05-21 16:55:00,0,0,1.928749847963918e-22
mlp,pso,1,145,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,pso,1,146,2024-05-21 17:00:00,0,0,1.928749847963918e-22
mlp,pso,1,147,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,148,2024-05-21 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,149,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,150,2024-05-21 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,151,2024-05-21 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,152,2024-05-21 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,153,2024-05-21 17:20:00,0,1,1.0
mlp,pso,1,154,2024-05-21 17:20:00,0,1,1.0
mlp,pso,1,155,2024-05-21 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,156,2024-05-21 17:25:00,0,0,1.928749847963918e-22
mlp,pso,1,157,2024-05-21 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,158,2024-05-21 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,159,2024-05-21 17:35:00,0,1,1.0
mlp,pso,1,160,2024-05-21 17:40:00,0,1,1.0
mlp,pso,1,161,2024-05-21 17:40:00,0,1,1.0
mlp,pso,1,162,2024-05-21 17:45:00,0,1,1.0
mlp,pso,1,163,2024-05-21 17:50:00,0,0,1.928749847963918e-22
mlp,pso,1,164,2024-05-21 17:50:00,0,0,1.928749847963918e-22
mlp,pso,1,165,2024-05-21 17:55:00,0,0,1.928749847963918e-22
mlp,pso,1,166,2024-05-21 17:55:00,0,0,1.928749847963918e-22
mlp,pso,1,167,2024-05-22 11:40:00,1,0,1.928749847963918e-22
mlp,pso,1,168,2024-05-22 11:45:00,1,0,1.928749847963918e-22
mlp,pso,1,169,2024-05-22 11:50:00,1,1,1.0
mlp,pso,1,170,2024-05-22 11:55:00,1,1,1.0
mlp,pso,1,171,2024-05-22 12:00:00,1,1,1.0
mlp,pso,1,172,2024-05-22 12:05:00,0,1,1.0
mlp,pso,1,173,2024-05-22 12:10:00,0,1,1.0
mlp,pso,1,174,2024-05-22 12:15:00,0,1,1.0
mlp,pso,1,175,2024-05-22 12:20:00,0,0,1.928749847963918e-22
mlp,pso,1,176,2024-05-22 12:25:00,0,0,1.928749847963918e-22
mlp,pso,1,177,2024-05-22 12:30:00,0,0,1.928749847963918e-22
mlp,pso,1,178,2024-05-22 12:35:00,0,1,1.0
mlp,pso,1,179,2024-05-22 12:40:00,0,1,1.0
mlp,pso,1,180,2024-05-22 12:45:00,0,0,1.928749847963918e-22
mlp,pso,1,181,2024-05-22 12:50:00,0,0,1.3216673913932716e-14
mlp,pso,1,182,2024-05-22 12:55:00,0,1,1.0
mlp,pso,1,183,2024-05-22 13:00:00,0,1,1.0
mlp,pso,1,184,2024-05-22 13:05:00,0,1,1.0
mlp,pso,1,185,2024-05-22 13:10:00,0,1,1.0
mlp,pso,1,186,2024-05-22 13:15:00,0,1,1.0
mlp,pso,1,187,2024-05-22 13:20:00,0,0,1.928749847963918e-22
mlp,pso,1,188,2024-05-22 13:25:00,0,0,1.928749847963918e-22
mlp,pso,1,189,2024-05-22 13:30:00,0,0,1.928749847963918e-22
mlp,pso,1,190,2024-05-22 13:35:00,0,0,1.928749847963918e-22
mlp,pso,1,191,2024-05-22 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,192,2024-05-22 13:45:00,0,0,1.928749847963918e-22
mlp,pso,1,193,2024-05-22 13:50:00,0,1,1.0
mlp,pso,1,194,2024-05-22 13:55:00,0,0,1.928749847963918e-22
mlp,pso,1,195,2024-05-22 14:00:00,0,0,1.928749847963918e-22
mlp,pso,1,196,2024-05-22 14:05:00,0,0,1.928749847963918e-22
mlp,pso,1,197,2024-05-22 14:10:00,0,0,1.928749847963918e-22
mlp,pso,1,198,2024-05-22 14:15:00,0,1,1.0
mlp,pso,1,199,2024-05-22 14:20:00,0,0,1.928749847963918e-22
mlp,pso,1,200,2024-05-22 14:25:00,0,0,1.928749847963918e-22
mlp,pso,1,201,2024-05-22 14:30:00,0,0,1.928749847963918e-22
mlp,pso,1,202,2024-05-22 14:35:00,0,0,1.928749847963918e-22
mlp,pso,1,203,2024-05-22 14:40:00,0,0,1.928749847963918e-22
mlp,pso,1,204,2024-05-22 14:45:00,0,1,1.0
mlp,pso,1,205,2024-05-22 14:50:00,0,0,1.928749847963918e-22
mlp,pso,1,206,2024-05-22 14:55:00,0,1,1.0
mlp,pso,1,207,2024-05-22 15:00:00,0,0,1.928749847963918e-22
mlp,pso,1,208,2024-05-22 15:05:00,0,0,1.928749847963918e-22
mlp,pso,1,209,2024-05-22 15:10:00,0,0,1.928749847963918e-22
mlp,pso,1,210,2024-05-22 15:15:00,0,0,1.928749847963918e-22
mlp,pso,1,211,2024-05-22 15:20:00,0,0,1.928749847963918e-22
mlp,pso,1,212,2024-05-22 15:25:00,0,0,1.928749847963918e-22
mlp,pso,1,213,2024-05-22 15:30:00,0,0,1.928749847963918e-22
mlp,pso,1,214,2024-05-22 15:35:00,0,0,1.928749847963918e-22
mlp,pso,1,215,2024-05-22 15:40:00,0,0,1.928749847963918e-22
mlp,pso,1,216,2024-05-22 15:45:00,0,1,1.0
mlp,pso,1,217,2024-05-22 15:50:00,0,1,1.0
mlp,pso,1,218,2024-05-22 15:55:00,0,1,1.0
mlp,pso,1,219,2024-05-22 16:00:00,0,1,1.0
mlp,pso,1,220,2024-05-22 16:05:00,0,1,1.0
mlp,pso,1,221,2024-05-22 16:10:00,0,0,1.928749847963918e-22
mlp,pso,1,222,2024-05-22 16:15:00,0,0,1.928749847963918e-22
mlp,pso,1,223,2024-05-22 16:20:00,0,0,1.928749847963918e-22
mlp,pso,1,224,2024-05-22 16:25:00,0,1,1.0
mlp,pso,1,225,2024-05-22 16:30:00,0,1,1.0
mlp,pso,1,226,2024-05-22 16:35:00,0,0,1.928749847963918e-22
mlp,pso,1,227,2024-05-22 16:40:00,0,0,1.928749847963918e-22
mlp,pso,1,228,2024-05-22 16:45:00,0,0,1.928749847963918e-22
mlp,pso,1,229,2024-05-22 16:50:00,0,0,1.928749847963918e-22
mlp,pso,1,230,2024-05-22 16:55:00,0,1,1.0
mlp,pso,1,231,2024-05-22 17:00:00,0,1,1.0
mlp,pso,1,232,2024-05-22 17:05:00,0,0,1.928749847963918e-22
mlp,pso,1,233,2024-05-22 17:10:00,0,0,1.928749847963918e-22
mlp,pso,1,234,2024-05-22 17:15:00,0,0,1.928749847963918e-22
mlp,pso,1,235,2024-05-22 17:20:00,0,1,1.0
mlp,pso,1,236,2024-05-22 17:25:00,0,1,1.0
mlp,pso,1,237,2024-05-22 17:30:00,0,0,1.928749847963918e-22
mlp,pso,1,238,2024-05-22 17:35:00,0,0,1.928749847963918e-22
mlp,pso,1,239,2024-05-22 17:40:00,0,0,1.928749847963918e-22
mlp,pso,1,240,2024-05-22 17:45:00,0,0,1.928749847963918e-22
mlp,pso,1,241,2024-05-22 17:50:00,0,1,1.0
mlp,pso,1,242,2024-05-22 17:55:00,0,0,1.928749847963918e-22
mlp,pso,1,243,2024-05-23 11:15:00,1,0,1.928749847963918e-22
mlp,pso,1,244,2024-05-23 11:20:00,1,0,1.928749847963918e-22
mlp,pso,1,245,2024-05-23 11:25:00,1,0,1.928749847963918e-22
mlp,pso,1,246,2024-05-23 11:30:00,1,0,1.928749847963918e-22
mlp,pso,1,247,2024-05-23 11:35:00,1,0,1.928749847963918e-22
mlp,pso,1,248,2024-05-23 11:40:00,1,0,1.928749847963918e-22
mlp,pso,1,249,2024-05-23 11:45:00,1,0,1.928749847963918e-22
mlp,pso,1,250,2024-05-23 11:50:00,1,0,1.928749847963918e-22
mlp,pso,1,251,2024-05-23 11:55:00,1,0,1.928749847963918e-22
mlp,pso,1,252,2024-05-23 12:00:00,1,1,1.0
mlp,pso,1,253,2024-05-23 12:05:00,1,1,1.0
mlp,pso,1,254,2024-05-23 12:10:00,1,1,1.0
mlp,pso,1,255,2024-05-23 12:15:00,1,0,1.928749847963918e-22
mlp,pso,1,256,2024-05-23 12:20:00,1,1,1.0
mlp,pso,1,257,2024-05-23 12:25:00,1,1,1.0
mlp,pso,1,258,2024-05-23 12:30:00,1,1,1.0
mlp,pso,1,259,2024-05-23 12:35:00,1,1,1.0
mlp,pso,1,260,2024-05-23 12:40:00,1,1,1.0
mlp,pso,1,261,2024-05-23 12:45:00,1,1,1.0
mlp,pso,1,262,2024-05-23 12:50:00,1,1,1.0
mlp,pso,1,263,2024-05-23 12:55:00,1,1,1.0
mlp,pso,1,264,2024-05-23 13:00:00,1,1,1.0
mlp,pso,1,265,2024-05-23 13:05:00,1,1,1.0
mlp,pso,1,266,2024-05-23 13:10:00,1,0,1.928749847963918e-22
mlp,pso,1,267,2024-05-23 13:15:00,1,0,1.928749847963918e-22
mlp,pso,1,268,2024-05-23 13:20:00,1,1,1.0
mlp,pso,1,269,2024-05-23 13:25:00,0,1,1.0
mlp,pso,1,270,2024-05-23 13:30:00,0,1,1.0
mlp,pso,1,271,2024-05-23 13:35:00,0,1,1.0
mlp,pso,1,272,2024-05-23 13:40:00,0,0,1.928749847963918e-22
mlp,pso,1,273,2024-05-23 13:45:00,0,0,1.928749847963918e-22
mlp,pso,1,274,2024-05-23 13:50:00,0,0,1.928749847963918e-22
mlp,pso,1,275,2024-05-23 13:55:00,0,0,1.928749847963918e-22
mlp,pso,1,276,2024-05-23 14:00:00,0,1,1.0
mlp,pso,1,277,2024-05-23 14:05:00,0,1,1.0
mlp,pso,1,278,2024-05-23 14:10:00,0,1,1.0
mlp,pso,1,279,2024-05-23 14:15:00,0,1,1.0
mlp,pso,1,280,2024-05-23 14:20:00,0,1,1.0
mlp,pso,1,281,2024-05-23 14:25:00,0,1,1.0
mlp,pso,1,282,2024-05-23 14:30:00,0,1,1.0
mlp,pso,1,283,2024-05-23 14:35:00,0,0,1.928749847963918e-22
mlp,pso,1,284,2024-05-23 14:40:00,0,0,1.928749847963918e-22
mlp,pso,1,285,2024-05-23 14:45:00,0,0,1.928749847963918e-22
mlp,pso,1,286,2024-05-23 14:50:00,0,0,1.928749847963918e-22
mlp,pso,1,287,2024-05-23 14:55:00,0,0,1.928749847963918e-22
mlp,pso,1,288,2024-05-23 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,289,2024-05-23 15:00:00,1,0,1.928749847963918e-22
mlp,pso,1,290,2024-05-23 15:05:00,1,0,1.928749847963918e-22
mlp,pso,1,291,2024-05-23 15:05:00,1,1,1.0
mlp,pso,1,292,2024-05-23 15:10:00,1,1,1.0
mlp,pso,1,293,2024-05-23 15:10:00,1,1,1.0
mlp,pso,1,294,2024-05-23 15:15:00,1,0,1.928749847963918e-22
mlp,pso,1,295,2024-05-23 15:15:00,1,0,1.928749847963918e-22
mlp,pso,1,296,2024-05-23 15:20:00,1,0,1.928749847963918e-22
mlp,pso,1,297,2024-05-23 15:20:00,1,0,1.928749847963918e-22
mlp,pso,1,298,2024-05-23 15:25:00,1,1,1.0
mlp,pso,1,299,2024-05-23 15:25:00,1,1,1.0
mlp,pso,1,300,2024-05-23 15:30:00,1,1,1.0
mlp,pso,1,301,2024-05-23 15:30:00,1,1,1.0
mlp,pso,1,302,2024-05-23 15:35:00,1,1,1.0
mlp,pso,1,303,2024-05-23 15:35:00,1,1,1.0
mlp,pso,1,304,2024-05-23 15:40:00,1,1,1.0
mlp,pso,1,305,2024-05-23 15:40:00,1,1,1.0
mlp,pso,1,306,2024-05-23 15:45:00,1,1,1.0
mlp,pso,1,307,2024-05-23 15:45:00,1,1,1.0
mlp,pso,1,308,2024-05-23 15:50:00,1,1,1.0
mlp,pso,1,309,2024-05-23 15:50:00,1,1,1.0
mlp,pso,1,310,2024-05-23 15:55:00,1,1,1.0
mlp,pso,1,311,2024-05-23 15:55:00,1,1,1.0
mlp,pso,1,312,2024-05-23 16:00:00,1,1,1.0
mlp,pso,1,313,2024-05-23 16:00:00,1,1,1.0
mlp,pso,1,314,2024-05-23 16:05:00,1,1,1.0
mlp,pso,1,315,2024-05-23 16:05:00,1,1,1.0
mlp,pso,1,316,2024-05-23 16:10:00,1,1,1.0
mlp,pso,1,317,2024-05-23 16:10:00,1,1,1.0
mlp,pso,1,318,2024-05-23 16:15:00,1,1,1.0
mlp,pso,1,319,2024-05-23 16:15:00,1,1,1.0
mlp,pso,1,320,2024-05-23 16:20:00,1,1,1.0
mlp,pso,1,321,2024-05-23 16:20:00,1,1,1.0
mlp,pso,1,322,2024-05-23 16:25:00,1,1,1.0
mlp,pso,1,323,2024-05-23 16:25:00,1,1,1.0
mlp,pso,1,324,2024-05-23 16:30:00,1,1,1.0
mlp,pso,1,325,2024-05-23 16:30:00,1,1,1.0
mlp,pso,1,326,2024-05-23 16:35:00,1,1,1.0
mlp,pso,1,327,2024-05-23 16:35:00,1,1,1.0
mlp,pso,1,328,2024-05-23 16:40:00,1,1,1.0
mlp,pso,1,329,2024-05-23 16:40:00,1,1,1.0
mlp,pso,1,330,2024-05-23 16:45:00,1,1,1.0
mlp,pso,1,331,2024-05-23 16:45:00,1,1,1.0
mlp,pso,1,332,2024-05-23 16:50:00,1,1,0.9260784945666185
mlp,pso,1,333,2024-05-23 16:50:00,1,1,1.0
mlp,pso,1,334,2024-05-23 16:55:00,1,1,1.0
mlp,pso,1,335,2024-05-23 16:55:00,1,1,1.0
mlp,pso,1,336,2024-05-23 17:00:00,1,1,1.0
mlp,pso,1,337,2024-05-23 17:00:00,1,1,1.0
mlp,pso,1,338,2024-05-23 17:05:00,1,1,1.0
mlp,pso,1,339,2024-05-23 17:05:00,1,1,1.0
mlp,pso,1,340,2024-05-23 17:10:00,1,1,1.0
mlp,pso,1,341,2024-05-23 17:10:00,1,1,1.0
mlp,pso,1,342,2024-05-23 17:15:00,1,1,1.0
mlp,pso,1,343,2024-05-23 17:15:00,1,1,1.0
mlp,pso,1,344,2024-05-23 17:20:00,1,1,1.0
mlp,pso,1,345,2024-05-23 17:20:00,1,1,1.0
mlp,pso,1,346,2024-05-23 17:25:00,1,1,1.0
mlp,pso,1,347,2024-05-23 17:25:00,1,1,1.0
mlp,pso,1,348,2024-05-23 17:30:00,1,1,1.0
mlp,pso,1,349,2024-05-23 17:30:00,1,1,1.0
mlp,pso,1,350,2024-05-23 17:35:00,1,1,1.0
mlp,pso,1,351,2024-05-23 17:35:00,1,1,1.0
mlp,pso,1,352,2024-05-23 17:40:00,1,1,1.0
mlp,pso,1,353,2024-05-23 17:40:00,1,0,0.01273174386171714
mlp,pso,1,354,2024-05-23 17:45:00,1,0,1.928749847963918e-22
mlp,pso,1,355,2024-05-23 17:45:00,1,0,1.928749847963918e-22
mlp,pso,1,356,2024-05-23 17:50:00,1,0,1.928749847963918e-22
mlp,pso,1,357,2024-05-23 17:50:00,1,0,1.928749847963918e-22
mlp,pso,1,358,2024-05-23 17:55:00,1,0,1.928749847963918e-22
mlp,pso,1,359,2024-05-23 17:55:00,1,0,1.928749847963918e-22
mlp,pso,1,360,2024-05-24 10:40:00,0,1,1.0
mlp,pso,1,361,2024-05-24 10:40:00,0,1,1.0
mlp,pso,1,362,2024-05-24 10:45:00,0,1,1.0
mlp,pso,1,363,2024-05-24 10:45:00,0,1,1.0
mlp,pso,1,364,2024-05-24 10:50:00,0,0,1.928749847963918e-22
mlp,pso,1,365,2024-05-24 10:50:00,0,0,1.928749847963918e-22
mlp,pso,1,366,2024-05-24 10:55:00,0,0,1.928749847963918e-22
mlp,pso,1,367,2024-05-24 10:55:00,0,0,1.928749847963918e-22
mlp,pso,1,368,2024-05-24 11:00:00,0,0,1.928749847963918e-22
mlp,pso,1,369,2024-05-24 11:00:00,0,0,1.928749847963918e-22
mlp,pso,1,370,2024-05-24 11:05:00,0,1,1.0
mlp,pso,1,371,2024-05-24 11:05:00,0,1,1.0
mlp,pso,1,372,2024-05-24 11:10:00,0,1,1.0
mlp,pso,1,373,2024-05-24 11:10:00,0,1,1.0
mlp,pso,1,374,2024-05-24 11:15:00,0,1,1.0
mlp,pso,1,375,2024-05-24 11:15:00,0,1,1.0
mlp,pso,1,376,2024-05-24 11:20:00,0,1,1.0
mlp,pso,1,377,2024-05-24 11:20:00,1,1,1.0
mlp,pso,1,378,2024-05-24 11:25:00,0,1,1.0
mlp,pso,1,379,2024-05-24 11:25:00,0,1,1.0
mlp,pso,1,380,2024-05-24 11:30:00,0,1,1.0
mlp,pso,1,381,2024-05-24 11:30:00,0,1,1.0
mlp,pso,1,382,2024-05-24 11:35:00,0,0,1.928749847963918e-22
mlp,pso,1,383,2024-05-24 11:35:00,0,0,1.928749847963918e-22
mlp,pso,1,384,2024-05-24 11:40:00,0,0,1.928749847963918e-22
mlp,pso,1,385,2024-05-24 11:40:00,0,0,1.928749847963918e-22
mlp,pso,1,386,2024-05-24 11:45:00,0,0,1.928749847963918e-22
mlp,pso,1,387,2024-05-24 11:45:00,1,0,1.928749847963918e-22
mlp,pso,1,388,2024-05-24 11:50:00,0,1,1.0
mlp,pso,1,389,2024-05-24 11:50:00,0,1,1.0
mlp,pso,1,390,2024-05-24 11:55:00,0,1,1.0
mlp,pso,1,391,2024-05-24 11:55:00,0,1,1.0
mlp,pso,1,392,2024-05-24 12:00:00,0,0,1.928749847963918e-22
mlp,pso,1,393,2024-05-24 12:00:00,0,0,1.928749847963918e-22
mlp,pso,1,394,2024-05-24 12:05:00,0,1,0.9999999999787657
mlp,pso,1,395,2024-05-24 12:05:00,0,0,1.928749847963918e-22
mlp,pso,1,396,2024-05-24 12:10:00,0,0,1.928749847963918e-22
mlp,pso,1,397,2024-05-24 12:10:00,0,0,1.928749847963918e-22
mlp,pso,1,398,2024-05-24 12:15:00,0,1,1.0
