model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,184,2024-05-22 13:05:00,0,1,1.0
mlp,random_search,1,185,2024-05-22 13:10:00,0,1,1.0
mlp,random_search,1,186,2024-05-22 13:15:00,0,1,1.0
mlp,random_search,1,187,2024-05-22 13:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,188,2024-05-22 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,189,2024-05-22 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,190,2024-05-22 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,191,2024-05-22 13:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,192,2024-05-22 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,193,2024-05-22 13:50:00,0,1,1.0
mlp,random_search,1,194,2024-05-22 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,195,2024-05-22 14:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,196,2024-05-22 14:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,197,2024-05-22 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,198,2024-05-22 14:15:00,0,1,1.0
mlp,random_search,1,199,2024-05-22 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,200,2024-05-22 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,201,2024-05-22 14:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,202,2024-05-22 14:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,203,2024-05-22 14:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,204,2024-05-22 14:45:00,0,1,1.0
mlp,random_search,1,205,2024-05-22 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,206,2024-05-22 14:55:00,0,1,1.0
mlp,random_search,1,207,2024-05-22 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,208,2024-05-22 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,209,2024-05-22 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,210,2024-05-22 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,211,2024-05-22 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,212,2024-05-22 15:25:00,0,0,1.928749847963918e-22
mlp,random_search,1,213,2024-05-22 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,214,2024-05-22 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,215,2024-05-22 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,216,2024-05-22 15:45:00,0,1,1.0
mlp,random_search,1,217,2024-05-22 15:50:00,0,1,1.0
mlp,random_search,1,218,2024-05-22 15:55:00,0,1,1.0
mlp,random_search,1,219,2024-05-22 16:00:00,0,1,1.0
mlp,random_search,1,220,2024-05-22 16:05:00,0,1,1.0
mlp,random_search,1,221,2024-05-22 16:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,222,2024-05-22 16:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,223,2024-05-22 16:20:00,0,0,1.928749847963918e-22
mlp,random_search,1,224,2024-05-22 16:25:00,0,0,4.258996563497931e-18
mlp,random_search,1,225,2024-05-22 16:30:00,0,1,1.0
mlp,random_search,1,226,2024-05-22 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,227,2024-05-22 16:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,228,2024-05-22 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,229,2024-05-22 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,230,2024-05-22 16:55:00,0,1,1.0
mlp,random_search,1,231,2024-05-22 17:00:00,0,1,1.0
mlp,random_search,1,232,2024-05-22 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,1,233,2024-05-22 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,1,234,2024-05-22 17:15:00,0,0,1.928749847963918e-22
mlp,random_search,1,235,2024-05-22 17:20:00,0,1,1.0
mlp,random_search,1,236,2024-05-22 17:25:00,0,1,1.0
mlp,random_search,1,237,2024-05-22 17:30:00,0,0,1.928749847963918e-22
mlp,random_search,1,238,2024-05-22 17:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,239,2024-05-22 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,240,2024-05-22 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,241,2024-05-22 17:50:00,0,1,1.0
mlp,random_search,1,242,2024-05-22 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,243,2024-05-23 11:15:00,1,0,1.928749847963918e-22
mlp,random_search,1,244,2024-05-23 11:20:00,1,0,1.928749847963918e-22
mlp,random_search,1,245,2024-05-23 11:25:00,1,0,1.928749847963918e-22
mlp,random_search,1,246,2024-05-23 11:30:00,1,0,1.928749847963918e-22
mlp,random_search,1,247,2024-05-23 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,1,248,2024-05-23 11:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,249,2024-05-23 11:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,250,2024-05-23 11:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,251,2024-05-23 11:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,252,2024-05-23 12:00:00,1,1,1.0
mlp,random_search,1,253,2024-05-23 12:05:00,1,1,1.0
mlp,random_search,1,254,2024-05-23 12:10:00,1,1,1.0
mlp,random_search,1,255,2024-05-23 12:15:00,1,0,1.928749847963918e-22
mlp,random_search,1,256,2024-05-23 12:20:00,1,1,1.0
mlp,random_search,1,257,2024-05-23 12:25:00,1,1,1.0
mlp,random_search,1,258,2024-05-23 12:30:00,1,1,1.0
mlp,random_search,1,259,2024-05-23 12:35:00,1,1,1.0
mlp,random_search,1,260,2024-05-23 12:40:00,1,1,1.0
mlp,random_search,1,261,2024-05-23 12:45:00,1,1,1.0
mlp,random_search,1,262,2024-05-23 12:50:00,1,1,1.0
mlp,random_search,1,263,2024-05-23 12:55:00,1,1,1.0
mlp,random_search,1,264,2024-05-23 13:00:00,1,1,1.0
mlp,random_search,1,265,2024-05-23 13:05:00,1,1,1.0
mlp,random_search,1,266,2024-05-23 13:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,267,2024-05-23 13:15:00,1,0,1.928749847963918e-22
mlp,random_search,1,268,2024-05-23 13:20:00,1,1,1.0
mlp,random_search,1,269,2024-05-23 13:25:00,0,1,1.0
mlp,random_search,1,270,2024-05-23 13:30:00,0,1,1.0
mlp,random_search,1,271,2024-05-23 13:35:00,0,1,1.0
mlp,random_search,1,272,2024-05-23 13:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,273,2024-05-23 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,274,2024-05-23 13:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,275,2024-05-23 13:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,276,2024-05-23 14:00:00,0,1,1.0
mlp,random_search,1,277,2024-05-23 14:05:00,0,1,1.0
mlp,random_search,1,278,2024-05-23 14:10:00,0,1,1.0
mlp,random_search,1,279,2024-05-23 14:15:00,0,1,1.0
mlp,random_search,1,280,2024-05-23 14:20:00,0,1,1.0
mlp,random_search,1,281,2024-05-23 14:25:00,0,1,1.0
mlp,random_search,1,282,2024-05-23 14:30:00,0,1,1.0
mlp,random_search,1,283,2024-05-23 14:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,284,2024-05-23 14:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,285,2024-05-23 14:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,286,2024-05-23 14:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,287,2024-05-23 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,288,2024-05-23 15:00:00,1,0,1.928749847963918e-22
mlp,random_search,1,289,2024-05-23 15:00:00,1,0,1.928749847963918e-22
mlp,random_search,1,290,2024-05-23 15:05:00,1,0,1.928749847963918e-22
mlp,random_search,1,291,2024-05-23 15:05:00,1,1,1.0
mlp,random_search,1,292,2024-05-23 15:10:00,1,1,1.0
mlp,random_search,1,293,2024-05-23 15:10:00,1,0,1.928749847963918e-22
mlp,random_search,1,294,2024-05-23 15:15:00,1,0,1.928749847963918e-22
mlp,random_search,1,295,2024-05-23 15:15:00,1,0,1.928749847963918e-22
mlp,random_search,1,296,2024-05-23 15:20:00,1,1,1.0
mlp,random_search,1,297,2024-05-23 15:20:00,1,0,1.928749847963918e-22
mlp,random_search,1,298,2024-05-23 15:25:00,1,1,1.0
mlp,random_search,1,299,2024-05-23 15:25:00,1,1,1.0
mlp,random_search,1,300,2024-05-23 15:30:00,1,1,1.0
mlp,random_search,1,301,2024-05-23 15:30:00,1,1,1.0
mlp,random_search,1,302,2024-05-23 15:35:00,1,1,1.0
mlp,random_search,1,303,2024-05-23 15:35:00,1,1,1.0
mlp,random_search,1,304,2024-05-23 15:40:00,1,1,1.0
mlp,random_search,1,305,2024-05-23 15:40:00,1,1,1.0
mlp,random_search,1,306,2024-05-23 15:45:00,1,1,1.0
mlp,random_search,1,307,2024-05-23 15:45:00,1,1,1.0
mlp,random_search,1,308,2024-05-23 15:50:00,1,1,1.0
mlp,random_search,1,309,2024-05-23 15:50:00,1,1,1.0
mlp,random_search,1,310,2024-05-23 15:55:00,1,1,1.0
mlp,random_search,1,311,2024-05-23 15:55:00,1,1,1.0
mlp,random_search,1,312,2024-05-23 16:00:00,1,1,1.0
mlp,random_search,1,313,2024-05-23 16:00:00,1,1,1.0
mlp,random_search,1,314,2024-05-23 16:05:00,1,1,1.0
mlp,random_search,1,315,2024-05-23 16:05:00,1,1,1.0
mlp,random_search,1,316,2024-05-23 16:10:00,1,1,1.0
mlp,random_search,1,317,2024-05-23 16:10:00,1,1,1.0
mlp,random_search,1,318,2024-05-23 16:15:00,1,1,1.0
mlp,random_search,1,319,2024-05-23 16:15:00,1,1,1.0
mlp,random_search,1,320,2024-05-23 16:20:00,1,1,1.0
mlp,random_search,1,321,2024-05-23 16:20:00,1,1,1.0
mlp,random_search,1,322,2024-05-23 16:25:00,1,1,1.0
mlp,random_search,1,323,2024-05-23 16:25:00,1,1,1.0
mlp,random_search,1,324,2024-05-23 16:30:00,1,1,1.0
mlp,random_search,1,325,2024-05-23 16:30:00,1,1,1.0
mlp,random_search,1,326,2024-05-23 16:35:00,1,1,1.0
mlp,random_search,1,327,2024-05-23 16:35:00,1,1,1.0
mlp,random_search,1,328,2024-05-23 16:40:00,1,1,1.0
mlp,random_search,1,329,2024-05-23 16:40:00,1,1,1.0
mlp,random_search,1,330,2024-05-23 16:45:00,1,1,1.0
mlp,random_search,1,331,2024-05-23 16:45:00,1,1,1.0
mlp,random_search,1,332,2024-05-23 16:50:00,1,1,0.9999999999991942
mlp,random_search,1,333,2024-05-23 16:50:00,1,1,1.0
mlp,random_search,1,334,2024-05-23 16:55:00,1,1,1.0
mlp,random_search,1,335,2024-05-23 16:55:00,1,1,1.0
mlp,random_search,1,336,2024-05-23 17:00:00,1,1,1.0
mlp,random_search,1,337,2024-05-23 17:00:00,1,1,1.0
mlp,random_search,1,338,2024-05-23 17:05:00,1,1,1.0
mlp,random_search,1,339,2024-05-23 17:05:00,1,1,1.0
mlp,random_search,1,340,2024-05-23 17:10:00,1,1,1.0
mlp,random_search,1,341,2024-05-23 17:10:00,1,1,1.0
mlp,random_search,1,342,2024-05-23 17:15:00,1,1,1.0
mlp,random_search,1,343,2024-05-23 17:15:00,1,1,1.0
mlp,random_search,1,344,2024-05-23 17:20:00,1,1,1.0
mlp,random_search,1,345,2024-05-23 17:20:00,1,1,1.0
mlp,random_search,1,346,2024-05-23 17:25:00,1,1,1.0
mlp,random_search,1,347,2024-05-23 17:25:00,1,1,1.0
mlp,random_search,1,348,2024-05-23 17:30:00,1,1,1.0
mlp,random_search,1,349,2024-05-23 17:30:00,1,1,1.0
mlp,random_search,1,350,2024-05-23 17:35:00,1,1,1.0
mlp,random_search,1,351,2024-05-23 17:35:00,1,1,1.0
mlp,random_search,1,352,2024-05-23 17:40:00,1,0,1.928749847963918e-22
mlp,random_search,1,353,2024-05-23 17:40:00,1,1,1.0
mlp,random_search,1,354,2024-05-23 17:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,355,2024-05-23 17:45:00,1,0,1.928749847963918e-22
mlp,random_search,1,356,2024-05-23 17:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,357,2024-05-23 17:50:00,1,0,1.928749847963918e-22
mlp,random_search,1,358,2024-05-23 17:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,359,2024-05-23 17:55:00,1,0,1.928749847963918e-22
mlp,random_search,1,360,2024-05-24 10:40:00,0,1,1.0
mlp,random_search,1,361,2024-05-24 10:40:00,0,1,1.0
mlp,random_search,1,362,2024-05-24 10:45:00,0,1,1.0
mlp,random_search,1,363,2024-05-24 10:45:00,0,1,1.0
mlp,random_search,1,364,2024-05-24 10:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,365,2024-05-24 10:50:00,0,0,1.928749847963918e-22
mlp,random_search,1,366,2024-05-24 10:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,367,2024-05-24 10:55:00,0,0,1.928749847963918e-22
mlp,random_search,1,368,2024-05-24 11:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,369,2024-05-24 11:00:00,0,0,1.928749847963918e-22
mlp,random_search,1,370,2024-05-24 11:05:00,0,1,1.0
mlp,random_search,1,371,2024-05-24 11:05:00,0,1,1.0
mlp,random_search,1,372,2024-05-24 11:10:00,0,1,1.0
mlp,random_search,1,373,2024-05-24 11:10:00,0,1,1.0
mlp,random_search,1,374,2024-05-24 11:15:00,0,1,1.0
mlp,random_search,1,375,2024-05-24 11:15:00,0,1,1.0
mlp,random_search,1,376,2024-05-24 11:20:00,0,1,1.0
mlp,random_search,1,377,2024-05-24 11:20:00,1,1,1.0
mlp,random_search,1,378,2024-05-24 11:25:00,0,1,1.0
mlp,random_search,1,379,2024-05-24 11:25:00,0,1,1.0
mlp,random_search,1,380,2024-05-24 11:30:00,0,1,1.0
mlp,random_search,1,381,2024-05-24 11:30:00,0,1,1.0
mlp,random_search,1,382,2024-05-24 11:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,383,2024-05-24 11:35:00,0,0,1.928749847963918e-22
mlp,random_search,1,384,2024-05-24 11:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,385,2024-05-24 11:40:00,0,0,1.928749847963918e-22
mlp,random_search,1,386,2024-05-24 11:45:00,0,0,1.928749847963918e-22
mlp,random_search,1,387,2024-05-24 11:45:00,1,0,1.928749847963918e-22
