model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,1,66,0.41968418086821224,0.40886152547613924
rf,de,1,67,0.41968418086821224,0.40894683963499606
rf,de,1,68,0.41968418086821224,0.40903170851300036
rf,de,1,69,0.41968418086821224,0.40906608794456367
rf,de,1,70,0.41968418086821224,0.40913619397991624
rf,de,1,71,0.41968418086821224,0.4091837173530786
rf,de,1,72,0.41968418086821224,0.40919105772215
rf,de,1,73,0.41968418086821224,0.40921771651881433
rf,de,1,74,0.41968418086821224,0.40928694551812445
rf,de,1,75,0.41968418086821224,0.40929839635295345
rf,de,1,76,0.41968418086821224,0.4093444377610662
rf,de,1,77,0.41968418086821224,0.4093015503619101
rf,de,1,78,0.41968418086821224,0.4092955626390805
rf,de,1,79,0.41968418086821224,0.4094029133698069
rf,de,1,80,0.41968418086821224,0.4094176732580818
rf,de,1,81,0.41968418086821224,0.40948266552431334
rf,de,1,82,0.41968418086821224,0.4095000087445865
rf,de,1,83,0.41968418086821224,0.40958558362863656
rf,de,1,84,0.41968418086821224,0.40960743789237
rf,de,1,85,0.41968418086821224,0.40960074711096073
rf,de,1,86,0.41968418086821224,0.4096538791341118
rf,de,1,87,0.41968418086821224,0.4096538364318467
rf,de,1,88,0.41968418086821224,0.40970453457453837
rf,de,1,89,0.41968418086821224,0.4097180208106302
rf,de,1,90,0.41968418086821224,0.4097693834957094
rf,de,1,91,0.41968418086821224,0.40984534333653766
rf,de,1,92,0.41968418086821224,0.40989791620051913
rf,de,1,93,0.41968418086821224,0.409955295201243
rf,de,1,94,0.41968418086821224,0.41002518449370856
rf,de,1,95,0.41968418086821224,0.4100800158492257
rf,de,1,96,0.41968418086821224,0.41009398799436125
rf,de,1,97,0.41968418086821224,0.4101928559621329
rf,de,1,98,0.41968418086821224,0.4102442978734156
rf,de,1,99,0.41968418086821224,0.4102941718708244
rf,de,1,100,0.41968418086821224,0.4103346367767937
rf,de,1,101,0.41968418086821224,0.4103831469400714
rf,de,1,102,0.41968418086821224,0.4104425633066766
rf,de,1,103,0.41968418086821224,0.41045212609865095
rf,de,1,104,0.41968418086821224,0.41046403454403796
rf,de,1,105,0.41968418086821224,0.4105199804243929
rf,de,1,106,0.41968418086821224,0.410606435145561
rf,de,1,107,0.41968418086821224,0.4106005128841009
rf,de,1,108,0.41968418086821224,0.41062246887306125
rf,de,1,109,0.41968418086821224,0.4106565807409025
rf,de,1,110,0.41968418086821224,0.4106461214987374
rf,de,1,111,0.41968418086821224,0.4106794056516115
rf,de,1,112,0.41968418086821224,0.41067073458745934
rf,de,1,113,0.41968418086821224,0.4106764520761903
rf,de,1,114,0.41968418086821224,0.41071415036624626
rf,de,1,115,0.41968418086821224,0.4107522700357895
rf,de,1,116,0.41968418086821224,0.41075446506117447
rf,de,1,117,0.4199413137851664,0.4108329851357385
rf,de,1,118,0.4199413137851664,0.41085317309471364
rf,de,1,119,0.4199413137851664,0.4109060425029112
rf,de,1,120,0.4199413137851664,0.41091823480544054
rf,de,1,121,0.4199413137851664,0.4109210987762202
rf,de,1,122,0.4199413137851664,0.4109353777371436
rf,de,1,123,0.4199413137851664,0.41097876215596135
rf,de,1,124,0.4199413137851664,0.4110179259464247
rf,de,1,125,0.4199413137851664,0.41103252943846474
rf,de,1,126,0.4199413137851664,0.41105539749304965
rf,de,1,127,0.4199413137851664,0.41108145766697995
rf,de,1,128,0.4199413137851664,0.41110789745210596
rf,de,1,129,0.4199413137851664,0.41110791055080564
rf,de,1,130,0.4199413137851664,0.4111528779925678
rf,de,1,131,0.4199413137851664,0.4111690124774666
rf,de,1,132,0.4199413137851664,0.41118562624963256
rf,de,1,133,0.4199413137851664,0.4112248165188014
rf,de,1,134,0.4199413137851664,0.41127077203616746
rf,de,1,135,0.4199413137851664,0.4113030600326797
rf,de,1,136,0.4199413137851664,0.41136657660438913
rf,de,1,137,0.4199413137851664,0.411365833528954
rf,de,1,138,0.4199413137851664,0.4114279746902309
rf,de,1,139,0.4199413137851664,0.4114385420255802
rf,de,1,140,0.4199413137851664,0.41146490703463373
rf,de,1,141,0.4199413137851664,0.41147836181029857
rf,de,1,142,0.4199413137851664,0.4115152961639881
rf,de,1,143,0.4199413137851664,0.4115450556229502
rf,de,1,144,0.4199413137851664,0.4115891160171147
rf,de,1,145,0.4199413137851664,0.4116467173810323
rf,de,1,146,0.4199413137851664,0.4116554471296014
rf,de,1,147,0.4199413137851664,0.4116787272319874
rf,de,1,148,0.4199413137851664,0.4117041758155302
rf,de,1,149,0.4199413137851664,0.41169984016367966
rf,de,1,150,0.4199413137851664,0.4117200713691047
rf,de,1,151,0.4199413137851664,0.4117407327871908
rf,de,1,152,0.4199413137851664,0.411794683977967
rf,de,1,153,0.4199413137851664,0.4118085350912885
rf,de,1,154,0.4199413137851664,0.4118557624534312
rf,de,1,155,0.4199413137851664,0.4118885833697863
rf,de,1,156,0.4199413137851664,0.41189487016777504
rf,de,1,157,0.4199413137851664,0.411905175355289
rf,de,1,158,0.4199413137851664,0.41195603699092115
rf,de,1,159,0.4199413137851664,0.4120062588575516
rf,de,1,160,0.4199413137851664,0.4120349867654465
rf,de,1,161,0.4199413137851664,0.4120302028431132
rf,de,1,162,0.4199413137851664,0.41207903686127395
rf,de,1,163,0.4199413137851664,0.4120969524311615
rf,de,1,164,0.4199413137851664,0.4121024685165635
rf,de,1,165,0.4199413137851664,0.4121499766697065
rf,de,1,166,0.4199413137851664,0.4121709385666681
rf,de,1,167,0.4199413137851664,0.41221746775959317
rf,de,1,168,0.4199413137851664,0.41223056476733094
rf,de,1,169,0.4199413137851664,0.41227619050116426
rf,de,1,170,0.4199413137851664,0.41229115350399836
rf,de,1,171,0.4199413137851664,0.41233589128342035
rf,de,1,172,0.4199413137851664,0.41234564932235157
rf,de,1,173,0.4199413137851664,0.41236834548706114
rf,de,1,174,0.4199413137851664,0.412370630381069
rf,de,1,175,0.4199413137851664,0.41241389142909235
rf,de,1,176,0.4199413137851664,0.41243157410724257
rf,de,1,177,0.4199413137851664,0.41243420269592357
rf,de,1,178,0.4199413137851664,0.4124194070122484
rf,de,1,179,0.4199413137851664,0.41246142883779546
rf,de,1,180,0.4199413137851664,0.41250298375416966
rf,de,1,181,0.4199413137851664,0.4125440795001972
rf,de,1,182,0.4199413137851664,0.41256637974536514
rf,de,1,183,0.4199413137851664,0.412606679931375
rf,de,1,184,0.4199413137851664,0.4126195402855539
rf,de,1,185,0.4199413137851664,0.4126591174396059
rf,de,1,186,0.4199413137851664,0.41268031962606366
rf,de,1,187,0.4199413137851664,0.4127191484718342
rf,de,1,188,0.4199413137851664,0.41275756424477744
rf,de,1,189,0.4199413137851664,0.41275985372967583
rf,de,1,190,0.4199413137851664,0.41277080158109913
rf,de,1,191,0.4199413137851664,0.4128083435298115
rf,de,1,192,0.4199413137851664,0.4128454944165582
rf,de,1,193,0.4199413137851664,0.4128822603200225
rf,de,1,194,0.4199413137851664,0.4129061119002619
rf,de,1,195,0.4199413137851664,0.4129164524187434
rf,de,1,196,0.4199413137851664,0.4129108427493251
rf,de,1,197,0.4199413137851664,0.4129361164022861
rf,de,1,198,0.4199413137851664,0.41297149618704815
rf,de,1,199,0.4199413137851664,0.41298974356359935
rf,de,1,200,0.4199413137851664,0.41302450141470715
rf,de,1,201,0.4199413137851664,0.4130589134165502
rf,de,1,202,0.4199413137851664,0.4130828284609368
rf,de,1,203,0.4199413137851664,0.41311661410292805
rf,de,1,204,0.4199413137851664,0.4131500685131351
rf,de,1,205,0.4199413137851664,0.41318319653885244
rf,de,1,206,0.4199413137851664,0.41321600293325195
rf,de,1,207,0.4199413137851664,0.4132484923576573
rf,de,1,208,0.4199413137851664,0.41328066938375113
rf,de,1,209,0.4199413137851664,0.41329656438249274
rf,de,1,210,0.4199413137851664,0.413328206046315
rf,de,1,211,0.4199413137851664,0.4133595477891531
rf,de,1,212,0.4199413137851664,0.4133905938551721
rf,de,1,213,0.4199413137851664,0.41342134840883404
rf,de,1,214,0.4199413137851664,0.4134518155367608
rf,de,1,215,0.4199413137851664,0.41348199924954404
rf,de,1,216,0.4199413137851664,0.4135119034835053
rf,de,1,217,0.4199413137851664,0.413541532102407
rf,de,1,218,0.4199413137851664,0.41357088889911686
rf,de,1,219,0.4199413137851664,0.41359997759722666
rf,de,1,220,0.4199413137851664,0.4136288018526264
rf,de,1,221,0.4199413137851664,0.4136573652550361
rf,de,1,222,0.4199413137851664,0.41368567132949613
rf,de,1,223,0.4199413137851664,0.4137137235378175
rf,de,1,224,0.4199413137851664,0.4137415252799932
rf,de,1,225,0.4199413137851664,0.41376907989557177
rf,de,1,226,0.4199413137851664,0.41379639066499474
rf,de,1,227,0.4199413137851664,0.41382346081089855
rf,de,1,228,0.4199413137851664,0.4138502934993822
rf,de,1,229,0.4199413137851664,0.41387689184124155
rf,de,1,230,0.4199413137851664,0.41390325889317164
rf,de,1,231,0.4199413137851664,0.4139293976589378
rf,de,1,232,0.4199413137851664,0.4139553110905164
rf,de,1,233,0.4199413137851664,0.4139810020892059
rf,de,1,234,0.4199413137851664,0.41400647350671
rf,de,1,235,0.4199413137851664,0.41403172814619277
rf,de,1,236,0.4199413137851664,0.4140567687633071
rf,de,1,237,0.4199413137851664,0.4140815980671968
rf,de,1,238,0.4199413137851664,0.41410621872147396
rf,de,1,239,0.4199413137851664,0.4141306333451714
rf,de,1,240,0.4199413137851664,0.41415484451367135
rf,de,1,241,0.4199413137851664,0.4141788547596112
rf,de,1,242,0.4199413137851664,0.4142026665737664
rf,de,1,243,0.4199413137851664,0.4142262824059121
rf,de,1,244,0.4199413137851664,0.4142497046656631
rf,de,1,245,0.4199413137851664,0.4142729357232937
rf,de,1,246,0.4199413137851664,0.4142959779105371
rf,de,1,247,0.4199413137851664,0.41431883352136556
rf,de,1,248,0.4199413137851664,0.41434150481275184
rf,de,1,249,0.4199413137851664,0.41436399400541224
rf,de,1,250,0.4199413137851664,0.4143863032845312
rf,de,1,251,0.4199413137851664,0.41440843480046996
rf,de,1,252,0.4199413137851664,0.4144303906694569
rf,de,1,253,0.4199413137851664,0.41445217297426207
rf,de,1,254,0.4199413137851664,0.41447378376485616
rf,de,1,255,0.4199413137851664,0.41449522505905345
rf,de,1,256,0.4199413137851664,0.4145164988431399
rf,de,1,257,0.4199413137851664,0.41453760707248627
rf,de,1,258,0.4199413137851664,0.4145585516721478
rf,de,1,259,0.4199413137851664,0.414579334537449
rf,de,1,260,0.4199413137851664,0.41459995753455564
rf,de,1,261,0.4199413137851664,0.4146204225010331
rf,de,1,262,0.4199413137851664,0.4146407312463924
rf,de,1,263,0.4199413137851664,0.4146608855526234
rf,de,1,264,0.4199413137851664,0.4146808871747164
rf,de,1,265,0.4199413137851664,0.41470073784117095
rf,de,1,266,0.4199413137851664,0.41472043925449426
rf,de,1,267,0.4199413137851664,0.41473999309168774
rf,de,1,268,0.4199413137851664,0.41475940100472314
rf,de,1,269,0.4199413137851664,0.4147786646210073
rf,de,1,270,0.4199413137851664,0.4147977855438375
rf,de,1,271,0.4199413137851664,0.41481676535284606
rf,de,1,272,0.4199413137851664,0.41483560560443555
rf,de,1,273,0.4199413137851664,0.4148543078322038
rf,de,1,274,0.4199413137851664,0.4148728735473606
rf,de,1,275,0.4199413137851664,0.4148913042391345
rf,de,1,276,0.4199413137851664,0.4149096013751708
rf,de,1,277,0.4199413137851664,0.4149277664019217
rf,de,1,278,0.4199413137851664,0.41494580074502685
rf,de,1,279,0.4199413137851664,0.4149637058096869
rf,de,1,280,0.4199413137851664,0.4149814829810279
rf,de,1,281,0.4199413137851664,0.41499913362445895
rf,de,1,282,0.4199413137851664,0.41501665908602176
rf,de,1,283,0.4199413137851664,0.4150340606927326
rf,de,1,284,0.4199413137851664,0.41505133975291714
rf,de,1,285,0.4199413137851664,0.4150684975565391
rf,de,1,286,0.4199413137851664,0.41508553537552023
rf,de,1,287,0.4199413137851664,0.4151024544640557
rf,de,1,288,0.4199413137851664,0.41511925605892064
rf,de,1,289,0.4199413137851664,0.41513594137977267
rf,de,1,290,0.4199413137851664,0.4151525116294464
rf,de,1,291,0.4199413137851664,0.4151689679942427
rf,de,1,292,0.4199413137851664,0.4151853116442117
rf,de,1,293,0.4199413137851664,0.41520154373342993
rf,de,1,294,0.4199413137851664,0.41521766540027255
rf,de,1,295,0.4199413137851664,0.41523367776767894
rf,de,1,296,0.4199413137851664,0.41524958194341377
rf,de,1,297,0.4199413137851664,0.415265379020322
rf,de,1,298,0.4199413137851664,0.41528107007657983
rf,de,1,299,0.4199413137851664,0.41529665617593964
rf,de,1,300,0.4199413137851664,0.4153121383679705
rf,de,1,301,0.4199413137851664,0.41532751768829335
rf,de,1,302,0.4199413137851664,0.4153427951588128
rf,de,1,303,0.4199413137851664,0.41535797178794265
rf,de,1,304,0.4199413137851664,0.4153730485708283
rf,de,1,305,0.4199413137851664,0.4153880264895638
rf,de,1,306,0.4199413137851664,0.4154029065134056
rf,de,1,307,0.4199413137851664,0.41541768959898145
rf,de,1,308,0.4199413137851664,0.41543237669049504
rf,de,1,309,0.4199413137851664,0.4154469687199276
rf,de,1,310,0.4199413137851664,0.4154614666072348
rf,de,1,311,0.4199413137851664,0.4154758712605401
rf,de,1,312,0.4199413137851664,0.41549018357632417
rf,de,1,313,0.4199413137851664,0.4155044044396112
rf,de,1,314,0.4199413137851664,0.4155185347241511
rf,de,1,315,0.4199413137851664,0.41553257529259885
rf,de,1,316,0.4199413137851664,0.41554652699668926
rf,de,1,317,0.4199413137851664,0.41556039067740996
rf,de,1,318,0.4199413137851664,0.4155741671651702
rf,de,1,319,0.4199413137851664,0.4155878572799665
rf,de,1,320,0.4199413137851664,0.4156014618315451
rf,de,1,321,0.4199413137851664,0.4156149816195627
rf,de,1,322,0.4199413137851664,0.41562841743374157
rf,de,1,323,0.4199413137851664,0.4156417700540246
rf,de,1,324,0.4199413137851664,0.4156550402507257
rf,de,1,325,0.4199413137851664,0.4156682287846778
rf,de,1,326,0.4199413137851664,0.4156813364073787
rf,de,1,327,0.4199413137851664,0.41569436386113334
rf,de,1,328,0.4199413137851664,0.4157073118791944
rf,de,1,329,0.4199413137851664,0.41572018118589954
rf,de,1,330,0.4199413137851664,0.4157329724968064
rf,de,1,331,0.4199413137851664,0.4157456865188256
rf,de,1,332,0.4199413137851664,0.4157583239503508
rf,de,1,333,0.4199413137851664,0.41577088548138624
rf,de,1,334,0.4199413137851664,0.415783371793673
rf,de,1,335,0.4199413137851664,0.41579578356081176
rf,de,1,336,0.4199413137851664,0.41580812144838425
rf,de,1,337,0.4199413137851664,0.41582038611407207
rf,de,1,338,0.4199413137851664,0.41583257820777353
rf,de,1,339,0.4199413137851664,0.4158446983717186
rf,de,1,340,0.4199413137851664,0.41585674724058175
rf,de,1,341,0.4199413137851664,0.41586872544159226
rf,de,1,342,0.4199413137851664,0.4158806335946436
rf,de,1,343,0.4199413137851664,0.41589247231240023
rf,de,1,344,0.4199413137851664,0.4159042422004024
rf,de,1,345,0.4199413137851664,0.4159159438571699
rf,de,1,346,0.4199413137851664,0.41592757787430285
rf,de,1,347,0.4199413137851664,0.41593914483658195
rf,de,1,348,0.4199413137851664,0.41595064532206644
rf,de,1,349,0.4199413137851664,0.4159620799021899
rf,de,1,350,0.4199413137851664,0.4159734491418556
rf,de,1,351,0.4199413137851664,0.4159847535995288
rf,de,1,352,0.4199413137851664,0.4159959938273289
rf,de,1,353,0.4199413137851664,0.41600717037111884
rf,de,1,354,0.4199413137851664,0.41601828377059363
rf,de,1,355,0.4199413137851664,0.416029334559367
rf,de,1,356,0.4199413137851664,0.41604032326505747
rf,de,1,357,0.4199413137851664,0.41605125040937146
rf,de,1,358,0.4199413137851664,0.41606211650818653
rf,de,1,359,0.4199413137851664,0.41607292207163216
rf,de,1,360,0.4199413137851664,0.4160836676041697
rf,de,1,361,0.4199413137851664,0.4160943536046711
rf,de,1,362,0.4199413137851664,0.41610498056649575
rf,de,1,363,0.4199413137851664,0.4161155489775665
rf,de,1,364,0.4199413137851664,0.4161260593204445
rf,de,1,365,0.4199413137851664,0.4161365120724026
rf,de,1,366,0.4199413137851664,0.41614690770549756
rf,de,1,367,0.4199413137851664,0.41615724668664106
rf,de,1,368,0.4199413137851664,0.4161675294776696
rf,de,1,369,0.4199413137851664,0.4161777565354136
rf,de,1,370,0.4199413137851664,0.41618792831176427
rf,de,1,371,0.4199413137851664,0.41619804525374104
rf,de,1,372,0.4199413137851664,0.41620810780355677
rf,de,1,373,0.4199413137851664,0.4162181163986817
rf,de,1,374,0.4199413137851664,0.4162280714719076
rf,de,1,375,0.4199413137851664,0.4162379734514096
rf,de,1,376,0.4199413137851664,0.41624782276080785
rf,de,1,377,0.4199413137851664,0.416257619819228
rf,de,1,378,0.4199413137851664,0.4162673650413601
rf,de,1,379,0.4199413137851664,0.41627705883751787
rf,de,1,380,0.4199413137851664,0.4162867016136959
rf,de,1,381,0.4199413137851664,0.41629629377162625
rf,de,1,382,0.4199413137851664,0.41630583570883445
rf,de,1,383,0.4199413137851664,0.41631532781869435
rf,de,1,384,0.4199413137851664,0.416324770490482
rf,de,1,385,0.4199413137851664,0.4163341641094292
rf,de,1,386,0.4199413137851664,0.41634350905677575
rf,de,1,387,0.4199413137851664,0.41635280570982075
rf,de,1,388,0.4199413137851664,0.41636205444197366
rf,de,1,389,0.4199413137851664,0.41637125562280447
rf,de,1,390,0.4199413137851664,0.4163804096180926
rf,de,1,391,0.4199413137851664,0.41638951678987535
rf,de,1,392,0.4199413137851664,0.41639857749649595
rf,de,1,393,0.4199413137851664,0.4164075920926503
rf,de,1,394,0.4199413137851664,0.4164165609294334
rf,de,1,395,0.4199413137851664,0.4164254843543847
rf,de,1,396,0.4199413137851664,0.4164343627115331
rf,de,1,397,0.4199413137851664,0.4164431963414415
rf,de,1,398,0.4199413137851664,0.41645198558124985
rf,de,1,399,0.4199413137851664,0.4164607307647183
rf,de,1,400,0.4199413137851664,0.4164694322222694
rf,de,1,401,0.4199413137851664,0.4164780902810298
rf,de,1,402,0.4199413137851664,0.4164867052648709
rf,de,1,403,0.4199413137851664,0.41649527749444976
rf,de,1,404,0.4199413137851664,0.4165038072872486
rf,de,1,405,0.4199413137851664,0.4165122949576138
rf,de,1,406,0.4199413137851664,0.41652074081679497
rf,de,1,407,0.4199413137851664,0.4165291451729826
rf,de,1,408,0.4199413137851664,0.4165375083313458
rf,de,1,409,0.4199413137851664,0.41654583059406913
rf,de,1,410,0.4199413137851664,0.41655411226038885
rf,de,1,411,0.4199413137851664,0.4165623536266292
rf,de,1,412,0.4199413137851664,0.4165705549862373
rf,de,1,413,0.4199413137851664,0.41657871662981827
rf,de,1,414,0.4199413137851664,0.4165868388451693
rf,de,1,415,0.4199413137851664,0.41659492191731384
rf,de,1,416,0.4199413137851664,0.41660296612853465
rf,de,1,417,0.4199413137851664,0.41661097175840667
rf,de,1,418,0.4199413137851664,0.4166189390838296
rf,de,1,419,0.4199413137851664,0.41662686837905955
rf,de,1,420,0.4199413137851664,0.4166347599157407
rf,de,1,421,0.4199413137851664,0.4166426139629365
rf,de,1,422,0.4199413137851664,0.4166504307871598
rf,de,1,423,0.4199413137851664,0.41665821065240327
rf,de,1,424,0.4199413137851664,0.4166659538201692
rf,de,1,425,0.4199413137851664,0.4166736605494986
rf,de,1,426,0.4199413137851664,0.41668133109700023
rf,de,1,427,0.4199413137851664,0.41668896571687886
rf,de,1,428,0.4199413137851664,0.41669656466096366
rf,de,1,429,0.4199413137851664,0.41670412817873564
rf,de,1,430,0.4199413137851664,0.41671165651735526
rf,de,1,431,0.4199413137851664,0.4167191499216889
rf,de,1,432,0.4199413137851664,0.4167266086343358
rf,de,1,433,0.4199413137851664,0.41673403289565414
rf,de,1,434,0.4199413137851664,0.4167414229437867
rf,de,1,435,0.4199413137851664,0.4167487790146865
rf,de,1,436,0.4199413137851664,0.4167561013421417
rf,de,1,437,0.4199413137851664,0.41676339015780073
rf,de,1,438,0.4199413137851664,0.41677064569119654
rf,de,1,439,0.4199413137851664,0.41677786816977047
rf,de,1,440,0.4199413137851664,0.41678505781889635
rf,de,1,441,0.4199413137851664,0.41679221486190376
rf,de,1,442,0.4199413137851664,0.41679933952010123
rf,de,1,443,0.4199413137851664,0.416806432012799
rf,de,1,444,0.4199413137851664,0.4168134925573313
rf,de,1,445,0.4199413137851664,0.4168205213690792
rf,de,1,446,0.4199413137851664,0.416827518661492
rf,de,1,447,0.4199413137851664,0.41683448464610867
rf,de,1,448,0.4199413137851664,0.41684141953257975
rf,de,1,449,0.4199413137851664,0.41684832352868795
rf,de,1,450,0.4199413137851664,0.4168551968403691
rf,de,1,451,0.4199413137851664,0.4168620396717323
rf,de,1,452,0.4199413137851664,0.4168688522250806
rf,de,1,453,0.4199413137851664,0.41687563470093064
rf,de,1,454,0.4199413137851664,0.4168823872980325
rf,de,1,455,0.4199413137851664,0.4168891102133888
rf,de,1,456,0.4199413137851664,0.4168958036422743
rf,de,1,457,0.4199413137851664,0.41690246777825435
rf,de,1,458,0.4199413137851664,0.416909102813204
rf,de,1,459,0.4199413137851664,0.41691570893732594
rf,de,1,460,0.4199413137851664,0.41692228633916906
rf,de,1,461,0.4199413137851664,0.4169288352056463
rf,de,1,462,0.4199413137851664,0.41693535572205215
rf,de,1,463,0.4199413137851664,0.41694184807208046
rf,de,1,464,0.4199413137851664,0.41694831243784136
rf,de,1,465,0.4199413137851664,0.4169547489998786
rf,de,1,466,0.4199413137851664,0.41696115793718613
rf,de,1,467,0.4199413137851664,0.4169675394272247
rf,de,1,468,0.4199413137851664,0.41697389364593823
rf,de,1,469,0.4199413137851664,0.41698022076777025
rf,de,1,470,0.4199413137851664,0.4169865209656796
rf,de,1,471,0.4199413137851664,0.4169927944111562
rf,de,1,472,0.4199413137851664,0.4169990412742367
rf,de,1,473,0.4199413137851664,0.41700526172351987
rf,de,1,474,0.4199413137851664,0.4170114559261816
rf,de,1,475,0.4199413137851664,0.41701762404799003
rf,de,1,476,0.4199413137851664,0.4170237662533202
rf,de,1,477,0.4199413137851664,0.41702988270516894
rf,de,1,478,0.4199413137851664,0.4170359735651689
rf,de,1,479,0.4199413137851664,0.41704203899360315
rf,de,1,480,0.4199413137851664,0.4170480791494189
rf,de,1,481,0.4199413137851664,0.41705409419024164
rf,de,1,482,0.4199413137851664,0.4170600842723888
rf,de,1,483,0.4199413137851664,0.41706604955088317
rf,de,1,484,0.4199413137851664,0.4170719901794664
rf,de,1,485,0.4199413137851664,0.41707790631061215
rf,de,1,486,0.4199413137851664,0.41708379809553925
rf,de,1,487,0.4199413137851664,0.4170896656842243
rf,de,1,488,0.4199413137851664,0.4170955092254147
rf,de,1,489,0.4199413137851664,0.4171013288666412
rf,de,1,490,0.4199413137851664,0.41710712475423
rf,de,1,491,0.4199413137851664,0.4171128970333155
rf,de,1,492,0.4199413137851664,0.41711864584785174
rf,de,1,493,0.4199413137851664,0.4171243713406252
rf,de,1,494,0.4199413137851664,0.417130073653266
rf,de,1,495,0.4199413137851664,0.4171357529262597
rf,de,1,496,0.4199413137851664,0.4171414092989591
rf,de,1,497,0.4199413137851664,0.41714704290959537
rf,de,1,498,0.4199413137851664,0.41715265389528927
rf,de,1,499,0.4199413137851664,0.4171582423920626
rf,de,1,500,0.4199413137851664,0.4171638085348488
rf,de,1,501,0.4199413137851664,0.4171693524575041
rf,de,1,502,0.4199413137851664,0.4171748742928182
rf,de,1,503,0.4199413137851664,0.4171803741725246
rf,de,1,504,0.4199413137851664,0.41718585222731164
rf,de,1,505,0.4199413137851664,0.4171913085868321
rf,de,1,506,0.4199413137851664,0.4171967433797142
rf,de,1,507,0.4199413137851664,0.41720215673357114
rf,de,1,508,0.4199413137851664,0.41720754877501126
rf,de,1,509,0.4199413137851664,0.41721291962964807
rf,de,1,510,0.4199413137851664,0.41721826942210993
rf,de,1,511,0.4199413137851664,0.4172235982760494
rf,de,1,512,0.4199413137851664,0.41722890631415316
rf,de,1,513,0.4199413137851664,0.41723419365815123
rf,de,1,514,0.4199413137851664,0.41723946042882637
rf,de,1,515,0.4199413137851664,0.41724470674602315
rf,de,1,516,0.4199413137851664,0.4172499327286571
