model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,43,0.41925718458932515,0.3749359053951585
mlp,de,1,44,0.41925718458932515,0.375925803538971
mlp,de,1,45,0.41925718458932515,0.37679450942832854
mlp,de,1,46,0.41925718458932515,0.3775948604196257
mlp,de,1,47,0.41925718458932515,0.37813165987978603
mlp,de,1,48,0.41925718458932515,0.3788119748823309
mlp,de,1,49,0.41925718458932515,0.3793576735766301
mlp,de,1,50,0.41925718458932515,0.38008484260303077
mlp,de,1,51,0.41925718458932515,0.38069940511826605
mlp,de,1,52,0.42214860467656956,0.38149650510977184
mlp,de,1,53,0.42214860467656956,0.38209112576271104
mlp,de,1,54,0.42336036031755286,0.38285537084705995
mlp,de,1,55,0.42336036031755286,0.38353329916763346
mlp,de,1,56,0.42336036031755286,0.3836094031695357
mlp,de,1,57,0.42336036031755286,0.3838637737246465
mlp,de,1,58,0.42336036031755286,0.3843852450857728
mlp,de,1,59,0.42336036031755286,0.3848984374355963
mlp,de,1,60,0.42336036031755286,0.38531977130635625
mlp,de,1,61,0.42336036031755286,0.3858668511098011
mlp,de,1,62,0.42336036031755286,0.38646223293342075
mlp,de,1,63,0.42336036031755286,0.3867265868368363
mlp,de,1,64,0.42336036031755286,0.3871544913300522
mlp,de,1,65,0.42336036031755286,0.3876042822864515
mlp,de,1,66,0.42336036031755286,0.38814409065082045
mlp,de,1,67,0.42336036031755286,0.38864729863886827
mlp,de,1,68,0.42336036031755286,0.3888713621182176
mlp,de,1,69,0.42336036031755286,0.3892599165676818
mlp,de,1,70,0.42336036031755286,0.389523421352248
mlp,de,1,71,0.42336036031755286,0.389896126969221
mlp,de,1,72,0.42336036031755286,0.3902937959603905
mlp,de,1,73,0.42336036031755286,0.39070306492721624
mlp,de,1,74,0.42336036031755286,0.3909545839376704
mlp,de,1,75,0.42336036031755286,0.39134412855901707
mlp,de,1,76,0.42336036031755286,0.3913287598537093
mlp,de,1,77,0.4235458098817479,0.3917471631008267
mlp,de,1,78,0.4235458098817479,0.3920243735598722
mlp,de,1,79,0.4235458098817479,0.3923125687129289
mlp,de,1,80,0.4235458098817479,0.3926731632698034
mlp,de,1,81,0.4235458098817479,0.3929487074631105
mlp,de,1,82,0.4235458098817479,0.3932619796325488
mlp,de,1,83,0.4235458098817479,0.3936198173488248
mlp,de,1,84,0.4235458098817479,0.39382484463629247
mlp,de,1,85,0.4235458098817479,0.3941098131753625
mlp,de,1,86,0.4235458098817479,0.3943842008673306
mlp,de,1,87,0.4235458098817479,0.3946629689649136
mlp,de,1,88,0.4235458098817479,0.3949090573861734
mlp,de,1,89,0.4235458098817479,0.39518807847718046
mlp,de,1,90,0.4235458098817479,0.39547446010673865
mlp,de,1,91,0.4235458098817479,0.3957782774402413
mlp,de,1,92,0.4235458098817479,0.3960660447460029
mlp,de,1,93,0.4235458098817479,0.39630610312194964
mlp,de,1,94,0.4235458098817479,0.39657460153163354
mlp,de,1,95,0.4235458098817479,0.3968281873021495
mlp,de,1,96,0.4235458098817479,0.3969995136479971
mlp,de,1,97,0.4235458098817479,0.3972647239881676
mlp,de,1,98,0.424907474866143,0.3975467928746776
mlp,de,1,99,0.424907474866143,0.39769793758003663
mlp,de,1,100,0.424907474866143,0.39784430563766976
mlp,de,1,101,0.424907474866143,0.39802121757059544
mlp,de,1,102,0.42693273886129535,0.3983046638577592
mlp,de,1,103,0.42693273886129535,0.39844794000460987
mlp,de,1,104,0.42693273886129535,0.3985899325458618
mlp,de,1,105,0.42693273886129535,0.39870012697734886
mlp,de,1,106,0.42693273886129535,0.398859607029686
mlp,de,1,107,0.42693273886129535,0.3990959539486145
mlp,de,1,108,0.42693273886129535,0.3992775197854457
mlp,de,1,109,0.42693273886129535,0.3995134268891406
mlp,de,1,110,0.42693273886129535,0.3996973224127466
mlp,de,1,111,0.42693273886129535,0.3999087589347549
mlp,de,1,112,0.42693273886129535,0.40004600295262627
mlp,de,1,113,0.42693273886129535,0.400222792458095
mlp,de,1,114,0.42693273886129535,0.40043334675369163
mlp,de,1,115,0.42693273886129535,0.40055232002530045
mlp,de,1,116,0.42693273886129535,0.4007006670836382
mlp,de,1,117,0.42693273886129535,0.4009118335521978
mlp,de,1,118,0.42693273886129535,0.4010493911380974
mlp,de,1,119,0.42693273886129535,0.4011547227101427
mlp,de,1,120,0.42693273886129535,0.4013368057489683
mlp,de,1,121,0.42693273886129535,0.4014578546410809
mlp,de,1,122,0.42693273886129535,0.40158144816603775
mlp,de,1,123,0.42693273886129535,0.401719227403171
mlp,de,1,124,0.42693273886129535,0.4018596734589173
mlp,de,1,125,0.42693273886129535,0.40199918772374804
mlp,de,1,126,0.42693273886129535,0.4021356186179121
mlp,de,1,127,0.42693273886129535,0.402248848158569
mlp,de,1,128,0.42693273886129535,0.40240752223918796
mlp,de,1,129,0.42693273886129535,0.40255474530345003
mlp,de,1,130,0.42693273886129535,0.402706076696425
mlp,de,1,131,0.42693273886129535,0.4028268569837304
mlp,de,1,132,0.42693273886129535,0.4029851968574523
mlp,de,1,133,0.42693273886129535,0.40314734360706456
mlp,de,1,134,0.42693273886129535,0.40326706104573135
mlp,de,1,135,0.42693273886129535,0.4033739436121357
mlp,de,1,136,0.42693273886129535,0.40350300319168353
mlp,de,1,137,0.42693273886129535,0.40361386914879893
mlp,de,1,138,0.42693273886129535,0.40369673096308384
mlp,de,1,139,0.42693273886129535,0.40383402443942296
mlp,de,1,140,0.42693273886129535,0.40395949067577697
mlp,de,1,141,0.42693273886129535,0.40407506432967816
mlp,de,1,142,0.42693273886129535,0.40422788349589
mlp,de,1,143,0.42693273886129535,0.4043255331596681
mlp,de,1,144,0.42693273886129535,0.40445446875381275
mlp,de,1,145,0.42693273886129535,0.4045462101429917
mlp,de,1,146,0.42693273886129535,0.4046578583092736
mlp,de,1,147,0.42693273886129535,0.4047696889931634
mlp,de,1,148,0.42693273886129535,0.4048623373736141
mlp,de,1,149,0.42693273886129535,0.4049986325061496
mlp,de,1,150,0.42693273886129535,0.4050362510886492
mlp,de,1,151,0.42693273886129535,0.405154502794794
mlp,de,1,152,0.42693273886129535,0.40524248826544296
mlp,de,1,153,0.42693273886129535,0.40533625079765256
mlp,de,1,154,0.42693273886129535,0.4054473906097544
mlp,de,1,155,0.42693273886129535,0.4055564698017425
mlp,de,1,156,0.42693273886129535,0.4056310989414526
mlp,de,1,157,0.42693273886129535,0.4057480848455394
mlp,de,1,158,0.42693273886129535,0.4058632351085572
mlp,de,1,159,0.42693273886129535,0.40597139817423916
mlp,de,1,160,0.42693273886129535,0.406084823399424
mlp,de,1,161,0.42693273886129535,0.4061453839508153
mlp,de,1,162,0.42693273886129535,0.4062618450680528
mlp,de,1,163,0.42693273886129535,0.40631999403603336
mlp,de,1,164,0.42693273886129535,0.40644231552313187
mlp,de,1,165,0.42693273886129535,0.4065323006208561
mlp,de,1,166,0.42693273886129535,0.40664362462279846
mlp,de,1,167,0.42693273886129535,0.4067377027110926
mlp,de,1,168,0.42693273886129535,0.40679840999916905
mlp,de,1,169,0.42693273886129535,0.4069054013085031
mlp,de,1,170,0.42693273886129535,0.4070080502368463
mlp,de,1,171,0.42693273886129535,0.40711870286603324
mlp,de,1,172,0.42693273886129535,0.4072245825203611
mlp,de,1,173,0.42693273886129535,0.4072955322028883
mlp,de,1,174,0.42693273886129535,0.4073899682538077
mlp,de,1,175,0.42693273886129535,0.4074530225242877
mlp,de,1,176,0.42693273886129535,0.4075099811393057
mlp,de,1,177,0.42693273886129535,0.4075756566035792
mlp,de,1,178,0.42693273886129535,0.40767480125757494
mlp,de,1,179,0.42693273886129535,0.4077527053064879
mlp,de,1,180,0.42693273886129535,0.4077870938361242
mlp,de,1,181,0.42693273886129535,0.4078531426794926
mlp,de,1,182,0.42693273886129535,0.40793661688510513
mlp,de,1,183,0.42693273886129535,0.4080328411331538
mlp,de,1,184,0.42693273886129535,0.4081212697734507
mlp,de,1,185,0.42693273886129535,0.40819094776074527
mlp,de,1,186,0.42693273886129535,0.40826225515886333
mlp,de,1,187,0.42693273886129535,0.40835673320522137
mlp,de,1,188,0.42693273886129535,0.40841757183651245
mlp,de,1,189,0.42693273886129535,0.4084921254393731
mlp,de,1,190,0.42693273886129535,0.40855129819876423
mlp,de,1,191,0.42693273886129535,0.40860846921343613
mlp,de,1,192,0.42693273886129535,0.4086468819867755
mlp,de,1,193,0.42693273886129535,0.40871525405436043
mlp,de,1,194,0.42693273886129535,0.4087641129607146
mlp,de,1,195,0.42693273886129535,0.408843404597614
mlp,de,1,196,0.42693273886129535,0.408904947536352
mlp,de,1,197,0.42693273886129535,0.4089383533069807
mlp,de,1,198,0.42693273886129535,0.4090117033717977
mlp,de,1,199,0.42693273886129535,0.4090870087685725
mlp,de,1,200,0.42693273886129535,0.40912056771857463
mlp,de,1,201,0.42693273886129535,0.40919458219425325
mlp,de,1,202,0.42693273886129535,0.4092507854688237
mlp,de,1,203,0.42693273886129535,0.4093128145602614
mlp,de,1,204,0.42693273886129535,0.4093946682304882
mlp,de,1,205,0.42693273886129535,0.4094508201932188
mlp,de,1,206,0.42693273886129535,0.4095096622791567
mlp,de,1,207,0.42693273886129535,0.40958792072394123
mlp,de,1,208,0.42693273886129535,0.40964233370406783
mlp,de,1,209,0.42693273886129535,0.4097059592416556
mlp,de,1,210,0.42693273886129535,0.40976908567423564
mlp,de,1,211,0.42693273886129535,0.4098215989494053
mlp,de,1,212,0.42693273886129535,0.4098908149971878
mlp,de,1,213,0.42693273886129535,0.40996274347521205
mlp,de,1,214,0.42693273886129535,0.4100309806105352
mlp,de,1,215,0.42693273886129535,0.41010249764911466
mlp,de,1,216,0.42693273886129535,0.4101699463697947
mlp,de,1,217,0.42693273886129535,0.41022477844310395
mlp,de,1,218,0.42693273886129535,0.41027097884931923
mlp,de,1,219,0.42693273886129535,0.41029622003616706
mlp,de,1,220,0.42693273886129535,0.41036132071165954
mlp,de,1,221,0.42693273886129535,0.41042302277780573
mlp,de,1,222,0.42693273886129535,0.4104892136417972
mlp,de,1,223,0.42693273886129535,0.41055449692411694
mlp,de,1,224,0.42693273886129535,0.41061751890800935
mlp,de,1,225,0.42693273886129535,0.4106804546048245
mlp,de,1,226,0.42693273886129535,0.4107300936837901
mlp,de,1,227,0.42693273886129535,0.4107783097257108
mlp,de,1,228,0.42693273886129535,0.4108346355193308
mlp,de,1,229,0.42693273886129535,0.4108807825935436
mlp,de,1,230,0.42693273886129535,0.41094600607485565
mlp,de,1,231,0.42693273886129535,0.4109824302920591
mlp,de,1,232,0.42693273886129535,0.4110031905010115
mlp,de,1,233,0.42693273886129535,0.41106659048140093
mlp,de,1,234,0.42693273886129535,0.411124730784113
mlp,de,1,235,0.42693273886129535,0.4111804807899513
mlp,de,1,236,0.42693273886129535,0.4112347900973243
mlp,de,1,237,0.42693273886129535,0.4112651262808285
mlp,de,1,238,0.42693273886129535,0.4113165317943343
mlp,de,1,239,0.42693273886129535,0.4113540960474311
mlp,de,1,240,0.42693273886129535,0.41139159085209515
mlp,de,1,241,0.42693273886129535,0.4114441237270834
mlp,de,1,242,0.42693273886129535,0.4114921094764049
mlp,de,1,243,0.42693273886129535,0.41153725900974125
mlp,de,1,244,0.42693273886129535,0.41159152454942016
mlp,de,1,245,0.42693273886129535,0.4116293117420145
mlp,de,1,246,0.42693273886129535,0.4116866001168884
mlp,de,1,247,0.42693273886129535,0.41173263280897743
mlp,de,1,248,0.42693273886129535,0.4117756283782525
mlp,de,1,249,0.42693273886129535,0.41182741871133594
mlp,de,1,250,0.42693273886129535,0.4118668095772898
mlp,de,1,251,0.42693273886129535,0.4119043515974904
mlp,de,1,252,0.42693273886129535,0.4119545319839223
mlp,de,1,253,0.42693273886129535,0.41199863122161284
mlp,de,1,254,0.42693273886129535,0.4120391230533157
mlp,de,1,255,0.42693273886129535,0.41209278238236524
mlp,de,1,256,0.42693273886129535,0.412143043750143
mlp,de,1,257,0.42693273886129535,0.4121891699508427
mlp,de,1,258,0.42693273886129535,0.41222851215620493
mlp,de,1,259,0.42693273886129535,0.41227245280593017
mlp,de,1,260,0.42693273886129535,0.412324797923197
mlp,de,1,261,0.42693273886129535,0.41235789228033964
mlp,de,1,262,0.42693273886129535,0.41240720060532876
mlp,de,1,263,0.42693273886129535,0.4124369840796848
mlp,de,1,264,0.42693273886129535,0.41248332664497395
mlp,de,1,265,0.42693273886129535,0.41252510391278696
mlp,de,1,266,0.42693273886129535,0.41256307309769463
mlp,de,1,267,0.42693273886129535,0.41260196940132526
mlp,de,1,268,0.42693273886129535,0.41264489759213435
mlp,de,1,269,0.42693273886129535,0.4126864961615391
mlp,de,1,270,0.42693273886129535,0.41273127969683493
mlp,de,1,271,0.42693273886129535,0.4127836836051909
mlp,de,1,272,0.42693273886129535,0.4128290281308479
mlp,de,1,273,0.42693273886129535,0.4128744287787745
mlp,de,1,274,0.42693273886129535,0.412913188885314
mlp,de,1,275,0.42693273886129535,0.41295230761458734
mlp,de,1,276,0.42693273886129535,0.4129841138030237
mlp,de,1,277,0.42693273886129535,0.413026306248919
mlp,de,1,278,0.42693273886129535,0.41305364095217845
mlp,de,1,279,0.42693273886129535,0.41309528174201304
mlp,de,1,280,0.42693273886129535,0.413130471400674
mlp,de,1,281,0.42693273886129535,0.4131703388559658
mlp,de,1,282,0.42693273886129535,0.41321503760446154
mlp,de,1,283,0.42693273886129535,0.41324981370855496
mlp,de,1,284,0.42693273886129535,0.413292621209247
mlp,de,1,285,0.42693273886129535,0.41333254682365667
mlp,de,1,286,0.42693273886129535,0.41336597435222333
mlp,de,1,287,0.42693273886129535,0.4134016648263795
mlp,de,1,288,0.42693273886129535,0.4134326988336986
mlp,de,1,289,0.42693273886129535,0.4134719561065627
mlp,de,1,290,0.42693273886129535,0.4135111273880205
mlp,de,1,291,0.42693273886129535,0.41353450665531427
mlp,de,1,292,0.42693273886129535,0.41356485263933446
mlp,de,1,293,0.42693273886129535,0.4136027590170706
mlp,de,1,294,0.42693273886129535,0.4136385300211071
mlp,de,1,295,0.42693273886129535,0.41367405850986216
mlp,de,1,296,0.42693273886129535,0.413708989329637
mlp,de,1,297,0.42693273886129535,0.4137499765147067
mlp,de,1,298,0.42693273886129535,0.4137906886179973
mlp,de,1,299,0.42693273886129535,0.4138276148357609
mlp,de,1,300,0.42693273886129535,0.4138504598098811
mlp,de,1,301,0.42693273886129535,0.4138887763470047
mlp,de,1,302,0.42693273886129535,0.41391752132607457
mlp,de,1,303,0.42693273886129535,0.41393637900658464
mlp,de,1,304,0.42693273886129535,0.41396710661242875
mlp,de,1,305,0.42693273886129535,0.4139965997385633
mlp,de,1,306,0.42693273886129535,0.4140350925039005
mlp,de,1,307,0.42693273886129535,0.41405637809846585
mlp,de,1,308,0.42693273886129535,0.4140870219941546
mlp,de,1,309,0.42693273886129535,0.41411819453775955
mlp,de,1,310,0.42693273886129535,0.41414756193271635
mlp,de,1,311,0.42693273886129535,0.414169111208608
mlp,de,1,312,0.42693273886129535,0.41419511904599743
mlp,de,1,313,0.42693273886129535,0.4142124873510281
mlp,de,1,314,0.42693273886129535,0.41424386930500395
mlp,de,1,315,0.42693273886129535,0.41428047729429524
mlp,de,1,316,0.42693273886129535,0.41431685358745174
mlp,de,1,317,0.42693273886129535,0.41434951783896146
mlp,de,1,318,0.42693273886129535,0.41436690036453316
mlp,de,1,319,0.42693273886129535,0.4143906883069006
mlp,de,1,320,0.42693273886129535,0.4144233162425957
mlp,de,1,321,0.42693273886129535,0.4144622864065169
mlp,de,1,322,0.42693273886129535,0.41448040497978245
mlp,de,1,323,0.42693273886129535,0.414514327978219
mlp,de,1,324,0.42693273886129535,0.4145366108501765
mlp,de,1,325,0.42693273886129535,0.41457119169658146
mlp,de,1,326,0.42693273886129535,0.41459927824064974
mlp,de,1,327,0.42693273886129535,0.41462160120153785
mlp,de,1,328,0.42693273886129535,0.41465593224450664
mlp,de,1,329,0.42693273886129535,0.4146880522225319
mlp,de,1,330,0.42693273886129535,0.41472515733355847
mlp,de,1,331,0.42693273886129535,0.4147620382445184
mlp,de,1,332,0.42693273886129535,0.41479869698131594
mlp,de,1,333,0.42693273886129535,0.4148351355455201
mlp,de,1,334,0.42693273886129535,0.414871355914729
mlp,de,1,335,0.42693273886129535,0.4148982740374765
mlp,de,1,336,0.42693273886129535,0.41491434008795425
mlp,de,1,337,0.42693273886129535,0.4149439277431733
mlp,de,1,338,0.42693273886129535,0.41497270730995683
mlp,de,1,339,0.42693273886129535,0.41500798763901686
mlp,de,1,340,0.42693273886129535,0.41502354199007274
mlp,de,1,341,0.42693273886129535,0.4150354738377102
mlp,de,1,342,0.42693273886129535,0.4150702611623406
mlp,de,1,343,0.42693273886129535,0.41509145415876025
mlp,de,1,344,0.42693273886129535,0.41511976861681427
mlp,de,1,345,0.42693273886129535,0.4151328458049412
mlp,de,1,346,0.42693273886129535,0.41516694954209826
mlp,de,1,347,0.42693273886129535,0.41518508168155743
mlp,de,1,348,0.42693273886129535,0.41521264768445926
mlp,de,1,349,0.42693273886129535,0.4152316449433309
mlp,de,1,350,0.42693273886129535,0.4152616181062385
mlp,de,1,351,0.42693273886129535,0.4152877706704087
mlp,de,1,352,0.42693273886129535,0.41530796317983704
mlp,de,1,353,0.42693273886129535,0.41533650644982084
mlp,de,1,354,0.42693273886129535,0.4153562888014718
mlp,de,1,355,0.42693273886129535,0.41538889851995014
mlp,de,1,356,0.42693273886129535,0.41542132503776297
mlp,de,1,357,0.42693273886129535,0.4154535698944115
mlp,de,1,358,0.42693273886129535,0.4154797655866878
mlp,de,1,359,0.42693273886129535,0.41551166801920764
mlp,de,1,360,0.42693273886129535,0.41552283245110666
mlp,de,1,361,0.42693273886129535,0.41555443884005455
mlp,de,1,362,0.42693273886129535,0.41558587060806906
mlp,de,1,363,0.42693273886129535,0.41561712919829835
mlp,de,1,364,0.42693273886129535,0.41564396053974284
mlp,de,1,365,0.42693273886129535,0.41567488869952796
mlp,de,1,366,0.42693273886129535,0.4157056478529754
mlp,de,1,367,0.42693273886129535,0.4157362393816084
mlp,de,1,368,0.42693273886129535,0.4157666646519337
mlp,de,1,369,0.42693273886129535,0.4157771381854532
mlp,de,1,370,0.42693273886129535,0.41580728845755005
mlp,de,1,371,0.42693273886129535,0.4158372761944874
mlp,de,1,372,0.42693273886129535,0.4158671027070326
mlp,de,1,373,0.42693273886129535,0.41589676929189656
mlp,de,1,374,0.42693273886129535,0.41592627723192166
mlp,de,1,375,0.42693273886129535,0.41595562779626666
mlp,de,1,376,0.42693273886129535,0.4159848222405886
mlp,de,1,377,0.42693273886129535,0.4160138618072217
mlp,de,1,378,0.42693273886129535,0.4160427477253542
mlp,de,1,379,0.42693273886129535,0.416071481211201
mlp,de,1,380,0.42693273886129535,0.41610006346817496
mlp,de,1,381,0.42693273886129535,0.41612849568705457
mlp,de,1,382,0.42693273886129535,0.41615677904614945
mlp,de,1,383,0.42693273886129535,0.4161849147114631
mlp,de,1,384,0.42693273886129535,0.4162129038368532
mlp,de,1,385,0.42693273886129535,0.41624074756418944
mlp,de,1,386,0.42693273886129535,0.4162684470235084
mlp,de,1,387,0.42693273886129535,0.41629600333316674
mlp,de,1,388,0.42693273886129535,0.4163114351711589
mlp,de,1,389,0.42693273886129535,0.4163387392937556
mlp,de,1,390,0.42693273886129535,0.41636590339521085
mlp,de,1,391,0.42693273886129535,0.41639292854985555
mlp,de,1,392,0.42693273886129535,0.4164198158210582
mlp,de,1,393,0.42693273886129535,0.41644656626136417
mlp,de,1,394,0.42693273886129535,0.4164613809573356
mlp,de,1,395,0.42693273886129535,0.416487890724181
mlp,de,1,396,0.42693273886129535,0.4165025262437516
mlp,de,1,397,0.42693273886129535,0.41652879881961447
mlp,de,1,398,0.42693273886129535,0.416554939372483
mlp,de,1,399,0.42693273886129535,0.41656929680882787
mlp,de,1,400,0.42693273886129535,0.41659520541395906
mlp,de,1,401,0.42693273886129535,0.4166209847991145
mlp,de,1,402,0.42693273886129535,0.41664663592862244
mlp,de,1,403,0.42693273886129535,0.4166721597572395
mlp,de,1,404,0.42693273886129535,0.41669755723026936
mlp,de,1,405,0.42693273886129535,0.41672282928367926
mlp,de,1,406,0.42693273886129535,0.4167479768442153
mlp,de,1,407,0.42693273886129535,0.41677300082951524
mlp,de,1,408,0.42693273886129535,0.4167979021482205
mlp,de,1,409,0.42693273886129535,0.41682268170008624
mlp,de,1,410,0.42693273886129535,0.41684734037608917
mlp,de,1,411,0.42693273886129535,0.41687187905853496
mlp,de,1,412,0.42693273886129535,0.416896298621163
mlp,de,1,413,0.42693273886129535,0.4169205999292505
mlp,de,1,414,0.42693273886129535,0.41694478383971434
mlp,de,1,415,0.42693273886129535,0.4169576483520864
mlp,de,1,416,0.42693273886129535,0.4169704510158413
mlp,de,1,417,0.42693273886129535,0.41699434139436753
mlp,de,1,418,0.42693273886129535,0.4170069950189602
mlp,de,1,419,0.42693273886129535,0.4170195882443901
mlp,de,1,420,0.42693273886129535,0.4170431909839542
mlp,de,1,421,0.42693273886129535,0.41706668159648946
mlp,de,1,422,0.42693273886129535,0.4170900608791075
mlp,de,1,423,0.42693273886129535,0.41711332962138215
mlp,de,1,424,0.42693273886129535,0.41713648860543856
mlp,de,1,425,0.42693273886129535,0.4171595386060406
mlp,de,1,426,0.42693273886129535,0.41718248039067735
mlp,de,1,427,0.42693273886129535,0.41720531471964833
mlp,de,1,428,0.42693273886129535,0.4172280423461475
mlp,de,1,429,0.42693273886129535,0.417250664016346
mlp,de,1,430,0.42693273886129535,0.4172731804694738
mlp,de,1,431,0.42693273886129535,0.4172955924379003
mlp,de,1,432,0.42693273886129535,0.4173179006472137
mlp,de,1,433,0.42693273886129535,0.4173401058162994
mlp,de,1,434,0.42693273886129535,0.41736220865741686
mlp,de,1,435,0.42693273886129535,0.41738420987627634
mlp,de,1,436,0.42693273886129535,0.41740611017211354
mlp,de,1,437,0.42693273886129535,0.4174279102377639
mlp,de,1,438,0.42693273886129535,0.4174496107597354
mlp,de,1,439,0.42693273886129535,0.4174712124182811
mlp,de,1,440,0.42693273886129535,0.4174927158874698
mlp,de,1,441,0.42693273886129535,0.4175141218352562
mlp,de,1,442,0.42693273886129535,0.41753543092355044
mlp,de,1,443,0.42693273886129535,0.4175566438082857
mlp,de,1,444,0.42693273886129535,0.4175777611394862
mlp,de,1,445,0.42693273886129535,0.41759878356133295
mlp,de,1,446,0.42693273886129535,0.4176197117122298
mlp,de,1,447,0.42693273886129535,0.4176405462248675
mlp,de,1,448,0.42693273886129535,0.41766128772628797
mlp,de,1,449,0.42693273886129535,0.41768193683794724
mlp,de,1,450,0.42693273886129535,0.4177024941757769
mlp,de,1,451,0.42693273886129535,0.4177229603502459
mlp,de,1,452,0.42693273886129535,0.41774333596642077
mlp,de,1,453,0.42693273886129535,0.41776362162402536
mlp,de,1,454,0.42693273886129535,0.4177838179174995
mlp,de,1,455,0.42693273886129535,0.4178039254360573
mlp,de,1,456,0.42693273886129535,0.41782394476374424
mlp,de,1,457,0.42693273886129535,0.41784387647949384
mlp,de,1,458,0.42693273886129535,0.41786372115718334
mlp,de,1,459,0.42693273886129535,0.41787335042802637
mlp,de,1,460,0.42693273886129535,0.4178930447507074
mlp,de,1,461,0.42693273886129535,0.41791265363164143
mlp,de,1,462,0.42693273886129535,0.41792211446030475
mlp,de,1,463,0.42693273886129535,0.41794157585209957
mlp,de,1,464,0.42693273886129535,0.4179609533585849
mlp,de,1,465,0.42693273886129535,0.4179802475209563
mlp,de,1,466,0.42693273886129535,0.4179994588757639
mlp,de,1,467,0.42693273886129535,0.41800863253229137
mlp,de,1,468,0.42693273886129535,0.4180277011355585
mlp,de,1,469,0.42693273886129535,0.41804668842282017
mlp,de,1,470,0.42693273886129535,0.41806559491311485
mlp,de,1,471,0.42693273886129535,0.41808442112107275
mlp,de,1,472,0.42693273886129535,0.41810316755696303
mlp,de,1,473,0.42693273886129535,0.41812183472673964
mlp,de,1,474,0.42693273886129535,0.4181404231320868
mlp,de,1,475,0.42693273886129535,0.4181589332704641
mlp,de,1,476,0.42693273886129535,0.41816759844526163
mlp,de,1,477,0.42693273886129535,0.4181859740016894
mlp,de,1,478,0.42693273886129535,0.4182042726729438
mlp,de,1,479,0.42693273886129535,0.4182224949405604
mlp,de,1,480,0.42693273886129535,0.4182406412820619
mlp,de,1,481,0.42693273886129535,0.418258712171
mlp,de,1,482,0.42693273886129535,0.41827670807699646
mlp,de,1,483,0.42693273886129535,0.4182850038293715
mlp,de,1,484,0.42693273886129535,0.41830287105051184
mlp,de,1,485,0.42693273886129535,0.41832066459238976
mlp,de,1,486,0.42693273886129535,0.41833838490981545
mlp,de,1,487,0.42693273886129535,0.41835603245386366
mlp,de,1,488,0.42693273886129535,0.4183736076719117
mlp,de,1,489,0.42693273886129535,0.41839111100767723
mlp,de,1,490,0.42693273886129535,0.41840854290125606
mlp,de,1,491,0.42693273886129535,0.4184259037891584
mlp,de,1,492,0.42693273886129535,0.4184337445466481
mlp,de,1,493,0.42693273886129535,0.41845098388602875
mlp,de,1,494,0.42693273886129535,0.4184681534305131
mlp,de,1,495,0.42693273886129535,0.41847586131544967
mlp,de,1,496,0.42693273886129535,0.41849291147179213
mlp,de,1,497,0.42693273886129535,0.4185098930158353
mlp,de,1,498,0.42693273886129535,0.4185268063609065
