model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,102,0.42585514565126104,0.4090546600430129
mlp,ga,1,103,0.42585514565126104,0.40921777155377254
mlp,ga,1,104,0.42585514565126104,0.4093777463047098
mlp,ga,1,105,0.42585514565126104,0.4095346739175341
mlp,ga,1,106,0.42585514565126104,0.4096886406320033
mlp,ga,1,107,0.42585514565126104,0.40971744341203686
mlp,ga,1,108,0.42585514565126104,0.4098668665809186
mlp,ga,1,109,0.42585514565126104,0.41001354804027956
mlp,ga,1,110,0.42585514565126104,0.41015756256401575
mlp,ga,1,111,0.42585514565126104,0.41029898223146843
mlp,ga,1,112,0.42585514565126104,0.4104378765477166
mlp,ga,1,113,0.42585514565126104,0.41057431255748245
mlp,ga,1,114,0.42585514565126104,0.4107083549530419
mlp,ga,1,115,0.42585514565126104,0.4108400661765047
mlp,ga,1,116,0.42585514565126104,0.41096950651680436
mlp,ga,1,117,0.42585514565126104,0.4110967342017142
mlp,ga,1,118,0.42585514565126104,0.411221805485185
mlp,ga,1,119,0.42585514565126104,0.4113447747302781
mlp,ga,1,120,0.42585514565126104,0.41145147433548435
mlp,ga,1,121,0.42585514565126104,0.41157051294139985
mlp,ga,1,122,0.42585514565126104,0.4116876000947594
mlp,ga,1,123,0.42585514565126104,0.41180278339196674
mlp,ga,1,124,0.42585514565126104,0.4119080466855636
mlp,ga,1,125,0.42585514565126104,0.41201962347728915
mlp,ga,1,126,0.42585514565126104,0.4121294292088286
mlp,ga,1,127,0.42585514565126104,0.4122151458860421
mlp,ga,1,128,0.42585514565126104,0.41232170838420773
mlp,ga,1,129,0.42585514565126104,0.412426618750619
mlp,ga,1,130,0.42585514565126104,0.41252991511139325
mlp,ga,1,131,0.42585514565126104,0.41263163442849143
mlp,ga,1,132,0.42585514565126104,0.41273181254381547
mlp,ga,1,133,0.42585514565126104,0.4128091331052524
mlp,ga,1,134,0.42585514565126104,0.4129064914078346
mlp,ga,1,135,0.42585514565126104,0.41300240736519334
mlp,ga,1,136,0.42585514565126104,0.41309691279376726
mlp,ga,1,137,0.42585514565126104,0.4131900385810483
mlp,ga,1,138,0.42585514565126104,0.4132818147192382
mlp,ga,1,139,0.42585514565126104,0.4133722703374542
mlp,ga,1,140,0.42585514565126104,0.4133996430502222
mlp,ga,1,141,0.42585514565126104,0.413487979948102
mlp,ga,1,142,0.42585514565126104,0.41357507266432136
mlp,ga,1,143,0.42585514565126104,0.4136609473005937
mlp,ga,1,144,0.42585514565126104,0.41374562923358443
mlp,ga,1,145,0.42585514565126104,0.4138291431399133
mlp,ga,1,146,0.42585514565126104,0.41391151302012796
mlp,ga,1,147,0.42585514565126104,0.41399276222170034
mlp,ga,1,148,0.42585514565126104,0.4140729134610892
mlp,ga,1,149,0.42585514565126104,0.41415198884491594
mlp,ga,1,150,0.42585514565126104,0.4142300098902915
mlp,ga,1,151,0.42585514565126104,0.41430699754433775
mlp,ga,1,152,0.42585514565126104,0.4143829722029359
mlp,ga,1,153,0.42585514565126104,0.4144579537287419
mlp,ga,1,154,0.42585514565126104,0.4145319614684986
mlp,ga,1,155,0.42585514565126104,0.4146050142696776
mlp,ga,1,156,0.42585514565126104,0.4146771304964827
mlp,ga,1,157,0.42585514565126104,0.4147483280452392
mlp,ga,1,158,0.42585514565126104,0.4148186243592014
mlp,ga,1,159,0.42585514565126104,0.41488803644279926
mlp,ga,1,160,0.42585514565126104,0.4149565808753521
mlp,ga,1,161,0.42585514565126104,0.41502427382427076
mlp,ga,1,162,0.42585514565126104,0.41509113105777073
mlp,ga,1,163,0.42585514565126104,0.4151571679571174
mlp,ga,1,164,0.42585514565126104,0.41522239952842305
mlp,ga,1,165,0.42585514565126104,0.415286840414016
mlp,ga,1,166,0.42585514565126104,0.41535050490339703
mlp,ga,1,167,0.42585514565126104,0.4152580329124052
mlp,ga,1,168,0.42585514565126104,0.41532111096442204
mlp,ga,1,169,0.42585514565126104,0.41538344253061643
mlp,ga,1,170,0.42585514565126104,0.4154450407842673
mlp,ga,1,171,0.42585514565126104,0.415505918590507
mlp,ga,1,172,0.42585514565126104,0.4155660885152788
mlp,ga,1,173,0.42585514565126104,0.41562556283398394
mlp,ga,1,174,0.42585514565126104,0.4156843535398304
mlp,ga,1,175,0.42585514565126104,0.4157424723518957
mlp,ga,1,176,0.42585514565126104,0.41579993072291477
mlp,ga,1,177,0.42585514565126104,0.4158567398468037
mlp,ga,1,178,0.42585514565126104,0.41591291066592984
mlp,ga,1,179,0.42585514565126104,0.41590033519564257
mlp,ga,1,180,0.42585514565126104,0.41595563969817373
mlp,ga,1,181,0.42585514565126104,0.4160103331012295
mlp,ga,1,182,0.42585514565126104,0.4160644254778781
mlp,ga,1,183,0.42585514565126104,0.4161179266810113
mlp,ga,1,184,0.42585514565126104,0.4161708463493278
mlp,ga,1,185,0.42585514565126104,0.41618667201898285
mlp,ga,1,186,0.42585514565126104,0.41623865306001656
mlp,ga,1,187,0.42585514565126104,0.4162494024344531
mlp,ga,1,188,0.42585514565126104,0.41630049681326586
mlp,ga,1,189,0.42585514565126104,0.4163510505108214
mlp,ga,1,190,0.42585514565126104,0.41640107206419213
mlp,ga,1,191,0.42585514565126104,0.41645056983166373
mlp,ga,1,192,0.42585514565126104,0.41649955199739086
mlp,ga,1,193,0.42585514565126104,0.41654802657590834
mlp,ga,1,194,0.42585514565126104,0.41659600141650294
mlp,ga,1,195,0.42585514565126104,0.4166434842074504
mlp,ga,1,196,0.42585514565126104,0.4166904824801229
mlp,ga,1,197,0.42585514565126104,0.4167370036129714
mlp,ga,1,198,0.42585514565126104,0.41678305483538697
mlp,ga,1,199,0.42585514565126104,0.4168051585442466
mlp,ga,1,200,0.42585514565126104,0.41685040847978166
mlp,ga,1,201,0.42585514565126104,0.41689520816720194
mlp,ga,1,202,0.42585514565126104,0.41693956429336065
mlp,ga,1,203,0.42585514565126104,0.41698348341335034
mlp,ga,1,204,0.42585514565126104,0.41702697195373223
mlp,ga,1,205,0.42585514565126104,0.4170700362156714
mlp,ga,1,206,0.42585514565126104,0.4171126823779801
mlp,ga,1,207,0.42585514565126104,0.4171549165000733
mlp,ga,1,208,0.42585514565126104,0.4171967445248385
mlp,ga,1,209,0.42585514565126104,0.4172381722814243
mlp,ga,1,210,0.42585514565126104,0.41727920548794734
mlp,ga,1,211,0.42585514565126104,0.4173198497541241
mlp,ga,1,212,0.42585514565126104,0.41736011058382766
mlp,ga,1,213,0.42585514565126104,0.4173999933775715
mlp,ga,1,214,0.42585514565126104,0.41743950343492514
mlp,ga,1,215,0.42585514565126104,0.41747864595686157
mlp,ga,1,216,0.42585514565126104,0.4175174260480394
mlp,ga,1,217,0.42585514565126104,0.41755584871902196
mlp,ga,1,218,0.42585514565126104,0.4175939188884359
mlp,ga,1,219,0.42585514565126104,0.4176316413850698
mlp,ga,1,220,0.42585514565126104,0.41766902094991615
mlp,ga,1,221,0.42585514565126104,0.41770606223815754
mlp,ga,1,222,0.42585514565126104,0.4177427698210994
mlp,ga,1,223,0.42585514565126104,0.41777914818805084
mlp,ga,1,224,0.42585514565126104,0.4178107387398808
mlp,ga,1,225,0.42585514565126104,0.41784649165948695
mlp,ga,1,226,0.42585514565126104,0.4178819281815745
mlp,ga,1,227,0.42585514565126104,0.41791705248760835
mlp,ga,1,228,0.42585514565126104,0.4179518686856945
mlp,ga,1,229,0.42585514565126104,0.41798638081218176
mlp,ga,1,230,0.42585514565126104,0.41802059283322124
mlp,ga,1,231,0.42585514565126104,0.41805450864628635
mlp,ga,1,232,0.42585514565126104,0.4180881320816526
mlp,ga,1,233,0.42585514565126104,0.4181214669038397
mlp,ga,1,234,0.42585514565126104,0.4181545168130167
mlp,ga,1,235,0.42585514565126104,0.41818728544637096
mlp,ga,1,236,0.42585514565126104,0.4182197763794426
mlp,ga,1,237,0.42585514565126104,0.4182519931274249
mlp,ga,1,238,0.42585514565126104,0.4182839391464326
mlp,ga,1,239,0.42585514565126104,0.41831561783473736
mlp,ga,1,240,0.42585514565126104,0.4183470325339729
mlp,ga,1,241,0.42585514565126104,0.41837818653031017
mlp,ga,1,242,0.42585514565126104,0.4184090830556033
mlp,ga,1,243,0.42585514565126104,0.4184397252885073
mlp,ga,1,244,0.42585514565126104,0.4184701163555678
mlp,ga,1,245,0.42585514565126104,0.4184837317185011
mlp,ga,1,246,0.42585514565126104,0.4185136968157888
mlp,ga,1,247,0.42585514565126104,0.4185421662791986
mlp,ga,1,248,0.42585514565126104,0.4185716540992472
mlp,ga,1,249,0.42585514565126104,0.4186009050693356
mlp,ga,1,250,0.42585514565126104,0.41862992203166327
mlp,ga,1,251,0.42585514565126104,0.4186587077831358
mlp,ga,1,252,0.42585514565126104,0.41868726507626325
mlp,ga,1,253,0.42585514565126104,0.418715596620038
mlp,ga,1,254,0.42585514565126104,0.41874370508079084
mlp,ga,1,255,0.42585514565126104,0.41877159308302797
mlp,ga,1,256,0.42585514565126104,0.41879926321024763
mlp,ga,1,257,0.42585514565126104,0.41882671800573795
mlp,ga,1,258,0.42585514565126104,0.4188539599733562
mlp,ga,1,259,0.42585514565126104,0.41888099157829023
mlp,ga,1,260,0.42585514565126104,0.4188511915767873
mlp,ga,1,261,0.42585514565126104,0.41887802664986956
mlp,ga,1,262,0.42585514565126104,0.41890465687506573
mlp,ga,1,263,0.42585514565126104,0.4189310845890437
mlp,ga,1,264,0.42585514565126104,0.4189573120930672
mlp,ga,1,265,0.42585514565126104,0.4189833416536642
mlp,ga,1,266,0.42585514565126104,0.4190091755032792
mlp,ga,1,267,0.42585514565126104,0.4190348158409121
mlp,ga,1,268,0.42585514565126104,0.4190602648327417
mlp,ga,1,269,0.42585514565126104,0.4190656703750212
mlp,ga,1,270,0.42585514565126104,0.41906776566444937
mlp,ga,1,271,0.42585514565126104,0.4190928113470575
mlp,ga,1,272,0.42585514565126104,0.41911767287023466
mlp,ga,1,273,0.42585514565126104,0.419142352257711
mlp,ga,1,274,0.42585514565126104,0.41916685150367283
mlp,ga,1,275,0.42585514565126104,0.4191911725733004
mlp,ga,1,276,0.42585514565126104,0.41921531740329304
mlp,ga,1,277,0.42585514565126104,0.4192392879023832
mlp,ga,1,278,0.42585514565126104,0.4192630859518396
mlp,ga,1,279,0.42585514565126104,0.41928671340595935
mlp,ga,1,280,0.42585514565126104,0.4193101720925497
mlp,ga,1,281,0.42585514565126104,0.41933346381339925
mlp,ga,1,282,0.42585514565126104,0.41935659034473916
mlp,ga,1,283,0.42585514565126104,0.41937955343769506
mlp,ga,1,284,0.42585514565126104,0.41940235481872873
mlp,ga,1,285,0.42585514565126104,0.419424996190071
mlp,ga,1,286,0.42585514565126104,0.4194474792301451
mlp,ga,1,287,0.42585514565126104,0.4194572541093791
mlp,ga,1,288,0.42585514565126104,0.41947946901056615
mlp,ga,1,289,0.42585514565126104,0.41950153017541286
mlp,ga,1,290,0.42585514565126104,0.41952343919429513
mlp,ga,1,291,0.42585514565126104,0.419545197635728
mlp,ga,1,292,0.42585514565126104,0.4195668070467401
mlp,ga,1,293,0.42585514565126104,0.41958826895324014
mlp,ga,1,294,0.42585514565126104,0.4196095848603763
mlp,ga,1,295,0.42585514565126104,0.4196307562528878
mlp,ga,1,296,0.42585514565126104,0.4196517845954498
mlp,ga,1,297,0.42585514565126104,0.41967267133301145
mlp,ga,1,298,0.42585514565126104,0.4196934178911264
mlp,ga,1,299,0.42585514565126104,0.41971402567627736
mlp,ga,1,300,0.42585514565126104,0.41973449607619395
mlp,ga,1,301,0.42585514565126104,0.4197548304601643
mlp,ga,1,302,0.42585514565126104,0.41977503017934015
mlp,ga,1,303,0.42585514565126104,0.41979509656703623
mlp,ga,1,304,0.42585514565126104,0.4198150309390238
mlp,ga,1,305,0.42585514565126104,0.4197850575238263
mlp,ga,1,306,0.42585514565126104,0.4198048944131317
mlp,ga,1,307,0.42585514565126104,0.4198246020718878
mlp,ga,1,308,0.42585514565126104,0.41984418175883376
mlp,ga,1,309,0.42585514565126104,0.41986363471641447
mlp,ga,1,310,0.42585514565126104,0.41988296217104304
mlp,ga,1,311,0.42585514565126104,0.41990216533335883
mlp,ga,1,312,0.42585514565126104,0.41992124539848025
mlp,ga,1,313,0.42585514565126104,0.4199402035462528
mlp,ga,1,314,0.42585514565126104,0.4199550367537657
mlp,ga,1,315,0.42585514565126104,0.41997376725820224
mlp,ga,1,316,0.42585514565126104,0.4199863848138424
mlp,ga,1,317,0.42585514565126104,0.4200048982549698
mlp,ga,1,318,0.42585514565126104,0.42002329525936066
mlp,ga,1,319,0.42585514565126104,0.42004157692203126
mlp,ga,1,320,0.42585514565126104,0.4200597443243101
mlp,ga,1,321,0.42585514565126104,0.4200777985340514
mlp,ga,1,322,0.42585514565126104,0.4200957406058439
mlp,ga,1,323,0.42585514565126104,0.42008904022010213
mlp,ga,1,324,0.42585514565126104,0.4201068368418032
mlp,ga,1,325,0.42585514565126104,0.4201245239458324
mlp,ga,1,326,0.42585514565126104,0.4201421025400208
mlp,ga,1,327,0.42585514565126104,0.42015957361987166
mlp,ga,1,328,0.42585514565126104,0.4201769381687478
mlp,ga,1,329,0.42585514565126104,0.4201635184271443
mlp,ga,1,330,0.42585514565126104,0.4201807657823689
mlp,ga,1,331,0.42585514565126104,0.4201979089239668
mlp,ga,1,332,0.42585514565126104,0.42021494879362736
mlp,ga,1,333,0.42585514565126104,0.42023188632172825
mlp,ga,1,334,0.42585514565126104,0.4202487224275053
mlp,ga,1,335,0.42585514565126104,0.420265458019218
mlp,ga,1,336,0.42585514565126104,0.4202820939943134
mlp,ga,1,337,0.42585514565126104,0.4202986312395863
mlp,ga,1,338,0.42585514565126104,0.4203150706313368
mlp,ga,1,339,0.42585514565126104,0.4203314130355253
mlp,ga,1,340,0.42585514565126104,0.42034765930792456
mlp,ga,1,341,0.42585514565126104,0.42036381029426867
mlp,ga,1,342,0.42585514565126104,0.4203798668304002
mlp,ga,1,343,0.42585514565126104,0.42039582974241435
mlp,ga,1,344,0.42585514565126104,0.42041169984680055
mlp,ga,1,345,0.42585514565126104,0.42042747795058155
mlp,ga,1,346,0.42585514565126104,0.4204431648514506
mlp,ga,1,347,0.42585514565126104,0.4204587613379054
mlp,ga,1,348,0.42585514565126104,0.4204742681893805
mlp,ga,1,349,0.42585514565126104,0.42048968617637733
mlp,ga,1,350,0.42585514565126104,0.42050501606059126
mlp,ga,1,351,0.42585514565126104,0.42052025859503767
mlp,ga,1,352,0.42585514565126104,0.4205354145241747
mlp,ga,1,353,0.42585514565126104,0.42055048458402483
mlp,ga,1,354,0.42585514565126104,0.4205654695022938
mlp,ga,1,355,0.42585514565126104,0.4205803699984881
mlp,ga,1,356,0.42585514565126104,0.4205951867840296
mlp,ga,1,357,0.42585514565126104,0.4206099205623691
mlp,ga,1,358,0.42585514565126104,0.4206245720290979
mlp,ga,1,359,0.42585514565126104,0.4206391418720566
mlp,ga,1,360,0.42585514565126104,0.4206536307714433
mlp,ga,1,361,0.42585514565126104,0.4206680393999192
mlp,ga,1,362,0.42585514565126104,0.42068236842271295
mlp,ga,1,363,0.42585514565126104,0.4206966184977228
mlp,ga,1,364,0.42585514565126104,0.42071079027561703
mlp,ga,1,365,0.42585514565126104,0.4207248843999339
mlp,ga,1,366,0.42585514565126104,0.42073890150717796
mlp,ga,1,367,0.42585514565126104,0.42075284222691667
mlp,ga,1,368,0.42585514565126104,0.42076670718187403
mlp,ga,1,369,0.42585514565126104,0.4207804969880241
mlp,ga,1,370,0.42585514565126104,0.4207942122546815
mlp,ga,1,371,0.42585514565126104,0.42080785358459144
mlp,ga,1,372,0.42585514565126104,0.42082142157401803
mlp,ga,1,373,0.42585514565126104,0.42083491681283103
mlp,ga,1,374,0.42585514565126104,0.42084833988459147
mlp,ga,1,375,0.42585514565126104,0.4208616913666359
mlp,ga,1,376,0.42585514565126104,0.4208749718301588
mlp,ga,1,377,0.42585514565126104,0.4208881818402944
mlp,ga,1,378,0.42585514565126104,0.42087915950412286
mlp,ga,1,379,0.42585514565126104,0.4208922887551707
mlp,ga,1,380,0.42585514565126104,0.4209053489048973
mlp,ga,1,381,0.42585514565126104,0.42091834049740745
mlp,ga,1,382,0.42585514565126104,0.42090227332739616
mlp,ga,1,383,0.42585514565126104,0.42091520510892055
mlp,ga,1,384,0.42585514565126104,0.42092806953741624
mlp,ga,1,385,0.42585514565126104,0.42094086713771195
mlp,ga,1,386,0.42585514565126104,0.4209535984291979
mlp,ga,1,387,0.42585514565126104,0.4209662639258957
mlp,ga,1,388,0.42585514565126104,0.42097886413652813
mlp,ga,1,389,0.42585514565126104,0.42099139956458653
mlp,ga,1,390,0.42585514565126104,0.4210038707083985
mlp,ga,1,391,0.42585514565126104,0.42101627806119357
mlp,ga,1,392,0.42585514565126104,0.4210286221111682
mlp,ga,1,393,0.42585514565126104,0.42104090334155014
mlp,ga,1,394,0.42585514565126104,0.4210531222306611
mlp,ga,1,395,0.42585514565126104,0.42106527925197906
mlp,ga,1,396,0.42585514565126104,0.4210773748741995
mlp,ga,1,397,0.42585514565126104,0.4210894095612953
mlp,ga,1,398,0.42585514565126104,0.42110138377257667
mlp,ga,1,399,0.42585514565126104,0.4211132979627488
mlp,ga,1,400,0.42585514565126104,0.4211251525819701
mlp,ga,1,401,0.42585514565126104,0.42113694807590846
mlp,ga,1,402,0.42585514565126104,0.42114868488579743
mlp,ga,1,403,0.42585514565126104,0.4211603634484909
mlp,ga,1,404,0.42585514565126104,0.4211719841965176
mlp,ga,1,405,0.42585514565126104,0.4211835475581342
mlp,ga,1,406,0.42585514565126104,0.421189256180426
mlp,ga,1,407,0.42585514565126104,0.42120072028232
mlp,ga,1,408,0.42585514565126104,0.4211966637396698
mlp,ga,1,409,0.42585514565126104,0.421208053670994
mlp,ga,1,410,0.42585514565126104,0.42121938804167763
mlp,ga,1,411,0.42585514565126104,0.4212306672572727
mlp,ga,1,412,0.42585514565126104,0.421241891719394
mlp,ga,1,413,0.42585514565126104,0.42125306182576655
mlp,ga,1,414,0.42585514565126104,0.42126417797027255
mlp,ga,1,415,0.42585514565126104,0.42127524054299786
mlp,ga,1,416,0.42585514565126104,0.42128624993027736
mlp,ga,1,417,0.42585514565126104,0.42128774918465
mlp,ga,1,418,0.42585514565126104,0.42129867597045534
mlp,ga,1,419,0.42585514565126104,0.42130955059976516
mlp,ga,1,420,0.42585514565126104,0.42132037344512585
mlp,ga,1,421,0.42585514565126104,0.4213311448755442
mlp,ga,1,422,0.42585514565126104,0.42134186525652934
mlp,ga,1,423,0.42585514565126104,0.4213525349501339
mlp,ga,1,424,0.42585514565126104,0.42136315431499505
mlp,ga,1,425,0.42585514565126104,0.4213737237063745
mlp,ga,1,426,0.42585514565126104,0.4213116789285781
mlp,ga,1,427,0.42585514565126104,0.4213223193658678
mlp,ga,1,428,0.42585514565126104,0.4213329100814878
mlp,ga,1,429,0.42585514565126104,0.42134345142314233
mlp,ga,1,430,0.42585514565126104,0.4213539437353008
mlp,ga,1,431,0.42585514565126104,0.4213643873592357
mlp,ga,1,432,0.42585514565126104,0.4213747826330599
mlp,ga,1,433,0.42585514565126104,0.42138512989176236
mlp,ga,1,434,0.42585514565126104,0.4213954294672451
mlp,ga,1,435,0.42585514565126104,0.4214056816883578
mlp,ga,1,436,0.42585514565126104,0.42141588688093323
mlp,ga,1,437,0.42585514565126104,0.42142604536782186
mlp,ga,1,438,0.42585514565126104,0.4214361574689256
mlp,ga,1,439,0.42585514565126104,0.4214462235012316
mlp,ga,1,440,0.42585514565126104,0.4214562437788453
mlp,ga,1,441,0.42585514565126104,0.42146621861302314
mlp,ga,1,442,0.42585514565126104,0.4214761483122047
mlp,ga,1,443,0.42585514565126104,0.4214860331820445
mlp,ga,1,444,0.42585514565126104,0.42149587352544365
mlp,ga,1,445,0.42585514565126104,0.42150566964258035
mlp,ga,1,446,0.42585514565126104,0.4215154218309406
mlp,ga,1,447,0.42585514565126104,0.4215251303853485
mlp,ga,1,448,0.42585514565126104,0.4215347955979956
mlp,ga,1,449,0.42585514565126104,0.4215444177584705
mlp,ga,1,450,0.42585514565126104,0.42155399715378783
mlp,ga,1,451,0.42585514565126104,0.4215635340684164
mlp,ga,1,452,0.42585514565126104,0.4215730287843077
mlp,ga,1,453,0.42585514565126104,0.4215824815809235
mlp,ga,1,454,0.42585514565126104,0.4215918927352634
mlp,ga,1,455,0.42585514565126104,0.421601262521892
mlp,ga,1,456,0.42585514565126104,0.4216105912129651
mlp,ga,1,457,0.42585514565126104,0.4216198790782568
mlp,ga,1,458,0.42585514565126104,0.4216291263851848
mlp,ga,1,459,0.42585514565126104,0.4216383333988364
mlp,ga,1,460,0.42585514565126104,0.4216466396799479
mlp,ga,1,461,0.42585514565126104,0.42165576876014604
mlp,ga,1,462,0.42585514565126104,0.42166485832051637
mlp,ga,1,463,0.42585514565126104,0.42167390861712706
mlp,ga,1,464,0.42585514565126104,0.42168291990383855
mlp,ga,1,465,0.42585514565126104,0.4216918924323277
mlp,ga,1,466,0.42585514565126104,0.4217008264521108
mlp,ga,1,467,0.42585514565126104,0.42170780475207087
mlp,ga,1,468,0.42585514565126104,0.421716666591599
mlp,ga,1,469,0.42585514565126104,0.42172549064076675
mlp,ga,1,470,0.42585514565126104,0.4217311978968969
mlp,ga,1,471,0.42585514565126104,0.4217399536246132
mlp,ga,1,472,0.42585514565126104,0.42174867225178825
mlp,ga,1,473,0.42585514565126104,0.42175735401373216
mlp,ga,1,474,0.42585514565126104,0.4217659991437691
mlp,ga,1,475,0.42585514565126104,0.4217746078732586
mlp,ga,1,476,0.42585514565126104,0.4217831804316158
mlp,ga,1,477,0.42585514565126104,0.421791717046332
mlp,ga,1,478,0.42585514565126104,0.42180021794299505
mlp,ga,1,479,0.42585514565126104,0.4218011354031702
mlp,ga,1,480,0.42585514565126104,0.4218095812578538
