model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,37,0.42360914043504294,0.39855043296652315
mlp,ga,1,38,0.42360914043504294,0.39920987263674734
mlp,ga,1,39,0.42360914043504294,0.3997788322493689
mlp,ga,1,40,0.42360914043504294,0.40029172115024664
mlp,ga,1,41,0.42360914043504294,0.40086043869377824
mlp,ga,1,42,0.42360914043504294,0.4014020744495227
mlp,ga,1,43,0.42360914043504294,0.4019185178445348
mlp,ga,1,44,0.42360914043504294,0.40241148653977366
mlp,ga,1,45,0.42360914043504294,0.4028825455152241
mlp,ga,1,46,0.42360914043504294,0.403333123665655
mlp,ga,1,47,0.42360914043504294,0.40376452827776965
mlp,ga,1,48,0.42360914043504294,0.4041779576977127
mlp,ga,1,49,0.42360914043504294,0.4045745124474541
mlp,ga,1,50,0.42360914043504294,0.40495520500720594
mlp,ga,1,51,0.42360914043504294,0.40532096844696747
mlp,ga,1,52,0.42360914043504294,0.4054389669070829
mlp,ga,1,53,0.42360914043504294,0.40578180036987466
mlp,ga,1,54,0.42360914043504294,0.40607715250419213
mlp,ga,1,55,0.42360914043504294,0.4063959159211167
mlp,ga,1,56,0.42360914043504294,0.40670329493029383
mlp,ga,1,57,0.42360914043504294,0.40699988871107895
mlp,ga,1,58,0.42360914043504294,0.4072862551201128
mlp,ga,1,59,0.42360914043504294,0.40756291419324725
mlp,ga,1,60,0.42360914043504294,0.4078303512972772
mlp,ga,1,61,0.42360914043504294,0.4080890199716668
mlp,ga,1,62,0.42360914043504294,0.40833934449526965
mlp,ga,1,63,0.42360914043504294,0.4085817222085994
mlp,ga,1,64,0.42360914043504294,0.4088165256183875
mlp,ga,1,65,0.42360914043504294,0.4090441043078745
mlp,ga,1,66,0.42360914043504294,0.4092647866734377
mlp,ga,1,67,0.42360914043504294,0.40947888150570044
mlp,ga,1,68,0.42360914043504294,0.409686679431132
mlp,ga,1,69,0.42360914043504294,0.4098884542282901
mlp,ga,1,70,0.42360914043504294,0.41008446403124377
mlp,ga,1,71,0.42360914043504294,0.4102749524312973
mlp,ga,1,72,0.42360914043504294,0.4104601494869048
mlp,ga,1,73,0.42360914043504294,0.4106402726505779
mlp,ga,1,74,0.42360914043504294,0.4108155276206383
mlp,ga,1,75,0.42360914043504294,0.41098610912483036
mlp,ga,1,76,0.42360914043504294,0.41115220164207
mlp,ga,1,77,0.42360914043504294,0.4113139800679528
mlp,ga,1,78,0.42360914043504294,0.41147161032906926
mlp,ga,1,79,0.42360914043504294,0.41162524995066385
mlp,ga,1,80,0.42360914043504294,0.41177504858171854
mlp,ga,1,81,0.42360914043504294,0.4119211484811423
mlp,ga,1,82,0.42360914043504294,0.41206368496838497
mlp,ga,1,83,0.42360914043504294,0.4122027868414772
mlp,ga,1,84,0.42360914043504294,0.4123385767652101
mlp,ga,1,85,0.42360914043504294,0.41247117163191394
mlp,ga,1,86,0.42360914043504294,0.4126006828970666
mlp,ga,1,87,0.42360914043504294,0.41272721689175595
mlp,ga,1,88,0.42360914043504294,0.41285087511383894
mlp,ga,1,89,0.42360914043504294,0.41297175449947043
mlp,ga,1,90,0.42360914043504294,0.41308994767653234
mlp,ga,1,91,0.42360914043504294,0.4132055432013511
mlp,ga,1,92,0.42360914043504294,0.4133186257799782
mlp,ga,1,93,0.42360914043504294,0.4134292764751939
mlp,ga,1,94,0.42360914043504294,0.41353757290029863
mlp,ga,1,95,0.42360914043504294,0.4136435894006643
mlp,ga,1,96,0.42360914043504294,0.41374739722393933
mlp,ga,1,97,0.42360914043504294,0.4138490646797239
mlp,ga,1,98,0.42360914043504294,0.413948657289472
mlp,ga,1,99,0.42360914043504294,0.414046237927306
mlp,ga,1,100,0.42360914043504294,0.41414186695238336
mlp,ga,1,101,0.42360914043504294,0.41423560233339973
mlp,ga,1,102,0.42360914043504294,0.41432749976576877
mlp,ga,1,103,0.42360914043504294,0.4144176127819753
mlp,ga,1,104,0.42360914043504294,0.41450599285556267
mlp,ga,1,105,0.42360914043504294,0.41459268949917677
mlp,ga,1,106,0.42360914043504294,0.4146777503570623
mlp,ga,1,107,0.42360914043504294,0.4147612212923705
mlp,ga,1,108,0.42360914043504294,0.4148431464696174
mlp,ga,1,109,0.42360914043504294,0.4149235684326029
mlp,ga,1,110,0.42360914043504294,0.41500252817807964
mlp,ga,1,111,0.42360914043504294,0.41508006522543966
mlp,ga,1,112,0.42360914043504294,0.4151562176826684
mlp,ga,1,113,0.42360914043504294,0.4152310223087956
mlp,ga,1,114,0.42360914043504294,0.4153045145730609
mlp,ga,1,115,0.42360914043504294,0.4153767287109912
mlp,ga,1,116,0.42360914043504294,0.41543817254290555
mlp,ga,1,117,0.42360914043504294,0.41550800987531694
mlp,ga,1,118,0.42360914043504294,0.4155766635241282
mlp,ga,1,119,0.42360914043504294,0.41564416333010223
mlp,ga,1,120,0.42360914043504294,0.4156585410303311
mlp,ga,1,121,0.42360914043504294,0.41572424846342787
mlp,ga,1,122,0.42360914043504294,0.41573320654796947
mlp,ga,1,123,0.42360914043504294,0.4157972385307912
mlp,ga,1,124,0.42360914043504294,0.41586023773969644
mlp,ga,1,125,0.42360914043504294,0.4159222289612592
mlp,ga,1,126,0.42360914043504294,0.4159832361951781
mlp,ga,1,127,0.42360914043504294,0.41604328268525576
mlp,ga,1,128,0.42360914043504294,0.4161023909489261
mlp,ga,1,129,0.42360914043504294,0.4161605828054076
mlp,ga,1,130,0.42360914043504294,0.4162178794025586
mlp,ga,1,131,0.42360914043504294,0.4162743012425013
mlp,ga,1,132,0.42360914043504294,0.4163298682060812
mlp,ga,1,133,0.42360914043504294,0.41638459957622376
mlp,ga,1,134,0.42360914043504294,0.41643851406024474
mlp,ga,1,135,0.42360914043504294,0.4164916298111692
mlp,ga,1,136,0.42360914043504294,0.41654396444810937
mlp,ga,1,137,0.42360914043504294,0.41659553507575126
mlp,ga,1,138,0.42360914043504294,0.41664635830299257
mlp,ga,1,139,0.42360914043504294,0.41669645026077706
mlp,ga,1,140,0.42360914043504294,0.41674582661916465
mlp,ga,1,141,0.42360914043504294,0.41679450260367445
mlp,ga,1,142,0.42360914043504294,0.41684249301093756
mlp,ga,1,143,0.42360914043504294,0.4168898122236936
mlp,ga,1,144,0.42360914043504294,0.41689967880134915
mlp,ga,1,145,0.42360914043504294,0.41694595095054704
mlp,ga,1,146,0.42360914043504294,0.4169915892346874
mlp,ga,1,147,0.42360914043504294,0.4170366065897919
mlp,ga,1,148,0.42360914043504294,0.41708101560225985
mlp,ga,1,149,0.42360914043504294,0.41712482852060057
mlp,ga,1,150,0.42360914043504294,0.4171680572666969
mlp,ga,1,151,0.42360914043504294,0.41721071344661964
mlp,ga,1,152,0.42360914043504294,0.4172528083610172
mlp,ga,1,153,0.42360914043504294,0.4172687206782579
mlp,ga,1,154,0.42360914043504294,0.41730989223512016
mlp,ga,1,155,0.42360914043504294,0.41735053254608734
mlp,ga,1,156,0.42360914043504294,0.4173906518274268
mlp,ga,1,157,0.42360914043504294,0.41743026003511857
mlp,ga,1,158,0.42360914043504294,0.4174693668730928
mlp,ga,1,159,0.42360914043504294,0.41750798180115534
mlp,ga,1,160,0.42360914043504294,0.4175461140426172
mlp,ga,1,161,0.42360914043504294,0.4175837725916384
mlp,ga,1,162,0.42360914043504294,0.41762096622030137
mlp,ga,1,163,0.42360914043504294,0.4176577034854225
mlp,ga,1,164,0.42360914043504294,0.41769399273511537
mlp,ga,1,165,0.42360914043504294,0.4177298421151149
mlp,ga,1,166,0.42360914043504294,0.4177652595748734
mlp,ga,1,167,0.42360914043504294,0.4178002528734373
mlp,ga,1,168,0.42360914043504294,0.4178348295851136
mlp,ga,1,169,0.42360914043504294,0.4178689971049357
mlp,ga,1,170,0.42360914043504294,0.41790276265393633
mlp,ga,1,171,0.42360914043504294,0.4179361332842351
mlp,ga,1,172,0.42360914043504294,0.4179691158839491
mlp,ga,1,173,0.42360914043504294,0.4180017171819323
mlp,ga,1,174,0.42360914043504294,0.41803394375235253
mlp,ga,1,175,0.42360914043504294,0.4180658020191107
mlp,ga,1,176,0.42360914043504294,0.4180972982601104
mlp,ga,1,177,0.42360914043504294,0.4181284386113812
mlp,ga,1,178,0.42360914043504294,0.4181592290710647
mlp,ga,1,179,0.42360914043504294,0.41818967550326563
mlp,ga,1,180,0.42360914043504294,0.41821978364177553
mlp,ga,1,181,0.42360914043504294,0.41824955909367206
mlp,ga,1,182,0.42360914043504294,0.41827900734280044
mlp,ga,1,183,0.42360914043504294,0.41830813375314047
mlp,ga,1,184,0.42360914043504294,0.418336943572064
mlp,ga,1,185,0.42360914043504294,0.41836544193348557
mlp,ga,1,186,0.42360914043504294,0.41839363386091327
mlp,ga,1,187,0.42360914043504294,0.4184215242704005
mlp,ga,1,188,0.42360914043504294,0.41844911797340395
mlp,ga,1,189,0.42360914043504294,0.41847641967955024
mlp,ga,1,190,0.42360914043504294,0.41850343399931594
mlp,ga,1,191,0.42360914043504294,0.41853016544662336
mlp,ga,1,192,0.42360914043504294,0.4185566184413549
mlp,ga,1,193,0.42360914043504294,0.41858279731178843
mlp,ga,1,194,0.42360914043504294,0.4186087062969598
mlp,ga,1,195,0.42360914043504294,0.41863434954895
mlp,ga,1,196,0.42360914043504294,0.4186597311351036
mlp,ga,1,197,0.42360914043504294,0.4186848550401793
mlp,ga,1,198,0.42360914043504294,0.4187097251684362
mlp,ga,1,199,0.42360914043504294,0.41873434534565535
mlp,ga,1,200,0.42360914043504294,0.4187407590928298
mlp,ga,1,201,0.42360914043504294,0.4187649798955273
mlp,ga,1,202,0.42360914043504294,0.41878896088829715
mlp,ga,1,203,0.42360914043504294,0.41881270561512846
mlp,ga,1,204,0.42360914043504294,0.4188362175505202
mlp,ga,1,205,0.42360914043504294,0.41885950010117634
mlp,ga,1,206,0.42360914043504294,0.4188825566076514
mlp,ga,1,207,0.42360914043504294,0.418905390345948
mlp,ga,1,208,0.42360914043504294,0.41892800452906875
mlp,ga,1,209,0.42360914043504294,0.4189504023085231
mlp,ga,1,210,0.42360914043504294,0.41897258677579224
mlp,ga,1,211,0.42360914043504294,0.4189945609637508
mlp,ga,1,212,0.42360914043504294,0.4190163278480493
mlp,ga,1,213,0.42360914043504294,0.4190378903484577
mlp,ga,1,214,0.42360914043504294,0.41905925133017075
mlp,ga,1,215,0.42360914043504294,0.41908041360507714
mlp,ga,1,216,0.42360914043504294,0.41910137993299373
mlp,ga,1,217,0.42360914043504294,0.4191221530228649
mlp,ga,1,218,0.42360914043504294,0.41914273553392994
mlp,ga,1,219,0.42360914043504294,0.4191631300768574
mlp,ga,1,220,0.42360914043504294,0.41917480137479446
mlp,ga,1,221,0.42360914043504294,0.41919486625742
mlp,ga,1,222,0.42360914043504294,0.41920728467179025
mlp,ga,1,223,0.42360914043504294,0.41922702393530253
mlp,ga,1,224,0.42360914043504294,0.41924658695539074
mlp,ga,1,225,0.42360914043504294,0.4192659760819669
mlp,ga,1,226,0.42360914043504294,0.41928519362335226
mlp,ga,1,227,0.42360914043504294,0.41930424184719234
mlp,ga,1,228,0.42360914043504294,0.4193231229813495
mlp,ga,1,229,0.42360914043504294,0.4193418392147717
mlp,ga,1,230,0.42360914043504294,0.41936039269833814
mlp,ga,1,231,0.42360914043504294,0.4193787855456832
mlp,ga,1,232,0.42360914043504294,0.4193970198339994
mlp,ga,1,233,0.42360914043504294,0.4194150976048194
mlp,ga,1,234,0.42360914043504294,0.41943302086477763
mlp,ga,1,235,0.42360914043504294,0.4194507915863532
mlp,ga,1,236,0.42360914043504294,0.41946841170859334
mlp,ga,1,237,0.42360914043504294,0.41948588313781887
mlp,ga,1,238,0.42360914043504294,0.41950320774831146
mlp,ga,1,239,0.42360914043504294,0.4195203873829839
mlp,ga,1,240,0.42360914043504294,0.41953742385403425
mlp,ga,1,241,0.42360914043504294,0.41955431894358197
mlp,ga,1,242,0.42360914043504294,0.4195710744042904
mlp,ga,1,243,0.42360914043504294,0.41958769195997253
mlp,ga,1,244,0.42360914043504294,0.41957885894004165
mlp,ga,1,245,0.42360914043504294,0.41959530906859266
mlp,ga,1,246,0.42360914043504294,0.4196116254562612
mlp,ga,1,247,0.42360914043504294,0.4196278097274303
mlp,ga,1,248,0.42360914043504294,0.41964386348028365
mlp,ga,1,249,0.42360914043504294,0.4196597882873309
mlp,ga,1,250,0.42360914043504294,0.4196755856959217
mlp,ga,1,251,0.42360914043504294,0.4196912572287469
mlp,ga,1,252,0.42360914043504294,0.41970680438432745
mlp,ga,1,253,0.42360914043504294,0.4197222286374923
mlp,ga,1,254,0.42360914043504294,0.4197375314398449
mlp,ga,1,255,0.42360914043504294,0.41974123173644085
mlp,ga,1,256,0.42360914043504294,0.41975634075479484
mlp,ga,1,257,0.42360914043504294,0.41977133219323937
mlp,ga,1,258,0.42360914043504294,0.4197862074189828
mlp,ga,1,259,0.42360914043504294,0.41980096777811815
mlp,ga,1,260,0.42360914043504294,0.4198156145960294
mlp,ga,1,261,0.42360914043504294,0.4198301491777881
mlp,ga,1,262,0.42360914043504294,0.419844572808541
mlp,ga,1,263,0.42360914043504294,0.41985888675388894
mlp,ga,1,264,0.42360914043504294,0.4198730922602569
mlp,ga,1,265,0.42360914043504294,0.41988719055525603
mlp,ga,1,266,0.42360914043504294,0.41989123228620573
mlp,ga,1,267,0.42360914043504294,0.41990515703582687
mlp,ga,1,268,0.42360914043504294,0.41991897786940596
mlp,ga,1,269,0.42360914043504294,0.4199326959458582
mlp,ga,1,270,0.42360914043504294,0.4199463124069292
mlp,ga,1,271,0.42360914043504294,0.41995982837751267
mlp,ga,1,272,0.42360914043504294,0.41997324496595945
mlp,ga,1,273,0.42360914043504294,0.419986563264381
mlp,ga,1,274,0.42360914043504294,0.41999978434894547
mlp,ga,1,275,0.42360914043504294,0.42001290928016766
mlp,ga,1,276,0.42360914043504294,0.4200259391031926
mlp,ga,1,277,0.42360914043504294,0.4200388748480729
mlp,ga,1,278,0.42360914043504294,0.4200517175300404
mlp,ga,1,279,0.42360914043504294,0.42006446814977155
mlp,ga,1,280,0.42360914043504294,0.4200771276936476
mlp,ga,1,281,0.42360914043504294,0.4200896971340084
mlp,ga,1,282,0.42360914043504294,0.42010217742940215
mlp,ga,1,283,0.42360914043504294,0.42011456952482845
mlp,ga,1,284,0.42360914043504294,0.4201268743519771
mlp,ga,1,285,0.42360914043504294,0.4201390928294615
mlp,ga,1,286,0.42360914043504294,0.4201512258630475
mlp,ga,1,287,0.42360914043504294,0.42016327434587675
mlp,ga,1,288,0.42360914043504294,0.4201752391586864
mlp,ga,1,289,0.42360914043504294,0.4201871211700232
mlp,ga,1,290,0.42360914043504294,0.42019892123645436
mlp,ga,1,291,0.42360914043504294,0.42021064020277255
mlp,ga,1,292,0.42360914043504294,0.4202222789021981
mlp,ga,1,293,0.42360914043504294,0.42021199240486645
mlp,ga,1,294,0.42360914043504294,0.42022354733013917
mlp,ga,1,295,0.42360914043504294,0.42023502391693546
mlp,ga,1,296,0.42360914043504294,0.42023522447223116
mlp,ga,1,297,0.42360914043504294,0.420246584458638
mlp,ga,1,298,0.42360914043504294,0.4202578682035252
mlp,ga,1,299,0.42360914043504294,0.42026907647185807
mlp,ga,1,300,0.42360914043504294,0.420280210018402
mlp,ga,1,301,0.42360914043504294,0.4202912695878925
mlp,ga,1,302,0.42360914043504294,0.4203022559152009
mlp,ga,1,303,0.42360914043504294,0.4203131697254974
mlp,ga,1,304,0.42360914043504294,0.4203240117344104
mlp,ga,1,305,0.42360914043504294,0.42033478264818297
mlp,ga,1,306,0.42360914043504294,0.4203454831638264
mlp,ga,1,307,0.42360914043504294,0.42035611396927003
mlp,ga,1,308,0.42360914043504294,0.42036667574350944
mlp,ga,1,309,0.42360914043504294,0.4203771691567508
mlp,ga,1,310,0.42360914043504294,0.42038759487055166
mlp,ga,1,311,0.42360914043504294,0.4203979535379616
mlp,ga,1,312,0.42360914043504294,0.4204082458036574
mlp,ga,1,313,0.42360914043504294,0.42041847230407725
mlp,ga,1,314,0.42360914043504294,0.42042863366755157
mlp,ga,1,315,0.42360914043504294,0.4204387305144324
mlp,ga,1,316,0.42360914043504294,0.42044876345721927
mlp,ga,1,317,0.42360914043504294,0.4204587331006824
mlp,ga,1,318,0.42360914043504294,0.4204356332170799
mlp,ga,1,319,0.42360914043504294,0.42044558151556893
mlp,ga,1,320,0.42360914043504294,0.42045546763719227
mlp,ga,1,321,0.42360914043504294,0.4204652921630423
mlp,ga,1,322,0.42360914043504294,0.42047505566699256
mlp,ga,1,323,0.42360914043504294,0.42048475871581004
mlp,ga,1,324,0.42360914043504294,0.42049440186926446
mlp,ga,1,325,0.42360914043504294,0.4205039856802361
mlp,ga,1,326,0.42360914043504294,0.42051351069482146
mlp,ga,1,327,0.42360914043504294,0.4205229774524367
mlp,ga,1,328,0.42360914043504294,0.4205323864859204
mlp,ga,1,329,0.42360914043504294,0.42054173832163194
mlp,ga,1,330,0.42360914043504294,0.42055103347955136
mlp,ga,1,331,0.42360914043504294,0.42056027247337463
mlp,ga,1,332,0.42360914043504294,0.42056080715275684
mlp,ga,1,333,0.42360914043504294,0.42056996130675767
mlp,ga,1,334,0.42360914043504294,0.42057759354203195
mlp,ga,1,335,0.42360914043504294,0.42058664293574244
mlp,ga,1,336,0.42360914043504294,0.4205956384640141
mlp,ga,1,337,0.42360914043504294,0.42060458060636136
mlp,ga,1,338,0.42360914043504294,0.42061036329828866
mlp,ga,1,339,0.42360914043504294,0.4206192092485446
mlp,ga,1,340,0.42360914043504294,0.42062800316379895
mlp,ga,1,341,0.42360914043504294,0.42063674550183777
mlp,ga,1,342,0.42360914043504294,0.42059946366352613
mlp,ga,1,343,0.42360914043504294,0.42060823823137317
mlp,ga,1,344,0.42360914043504294,0.4206169617842908
mlp,ga,1,345,0.42360914043504294,0.4206256347658872
mlp,ga,1,346,0.42360914043504294,0.420634257614642
mlp,ga,1,347,0.42360914043504294,0.4206428307639803
mlp,ga,1,348,0.42360914043504294,0.4206499465603147
mlp,ga,1,349,0.42360914043504294,0.4206584256258583
mlp,ga,1,350,0.42360914043504294,0.4206668562395989
mlp,ga,1,351,0.42360914043504294,0.4206752388156542
mlp,ga,1,352,0.42360914043504294,0.4206835737634366
mlp,ga,1,353,0.42360914043504294,0.4206918614877188
mlp,ga,1,354,0.42360914043504294,0.4207001023887
mlp,ga,1,355,0.42360914043504294,0.4207082968620699
mlp,ga,1,356,0.42360914043504294,0.42071644529907265
mlp,ga,1,357,0.42360914043504294,0.42072454808656834
mlp,ga,1,358,0.42360914043504294,0.42073260560709475
mlp,ga,1,359,0.42360914043504294,0.4207406182389275
mlp,ga,1,360,0.42360914043504294,0.42074858635613904
mlp,ga,1,361,0.42360914043504294,0.4207565103286568
mlp,ga,1,362,0.42360914043504294,0.4207643905223208
mlp,ga,1,363,0.42360914043504294,0.4207722272989398
mlp,ga,1,364,0.42360914043504294,0.4207800210163467
mlp,ga,1,365,0.42360914043504294,0.42078777202845274
mlp,ga,1,366,0.42360914043504294,0.42079548068530137
mlp,ga,1,367,0.42360914043504294,0.4208031473331208
mlp,ga,1,368,0.42360914043504294,0.4208107723143761
mlp,ga,1,369,0.42360914043504294,0.42081268203705813
mlp,ga,1,370,0.42360914043504294,0.4208202400327283
mlp,ga,1,371,0.42360914043504294,0.42082775728448657
mlp,ga,1,372,0.42360914043504294,0.4208352341209128
mlp,ga,1,373,0.42360914043504294,0.4208426708670633
mlp,ga,1,374,0.42360914043504294,0.4208500678445178
mlp,ga,1,375,0.42360914043504294,0.4208574253714258
mlp,ga,1,376,0.42360914043504294,0.42086474376255256
mlp,ga,1,377,0.42360914043504294,0.420872023329323
mlp,ga,1,378,0.42360914043504294,0.4208792643798672
mlp,ga,1,379,0.42360914043504294,0.420886467219063
mlp,ga,1,380,0.42360914043504294,0.42089363214857867
mlp,ga,1,381,0.42360914043504294,0.42090075946691585
mlp,ga,1,382,0.42360914043504294,0.4209078494694502
mlp,ga,1,383,0.42360914043504294,0.4209149024484727
mlp,ga,1,384,0.42360914043504294,0.42092191869322937
mlp,ga,1,385,0.42360914043504294,0.42092889848996135
mlp,ga,1,386,0.42360914043504294,0.42091510603927523
mlp,ga,1,387,0.42360914043504294,0.42092206736846316
mlp,ga,1,388,0.42360914043504294,0.42092899281451107
mlp,ga,1,389,0.42360914043504294,0.42093588265415255
mlp,ga,1,390,0.42360914043504294,0.420942737161283
mlp,ga,1,391,0.42360914043504294,0.42094955660699596
mlp,ga,1,392,0.42360914043504294,0.420921099870554
mlp,ga,1,393,0.42360914043504294,0.42092793966842806
mlp,ga,1,394,0.42360914043504294,0.4209347447465158
mlp,ga,1,395,0.42360914043504294,0.4209415153685121
mlp,ga,1,396,0.42360914043504294,0.4209482517954478
mlp,ga,1,397,0.42360914043504294,0.4209549542857238
mlp,ga,1,398,0.42360914043504294,0.42096162309514423
mlp,ga,1,399,0.42360914043504294,0.42096825847694846
mlp,ga,1,400,0.42360914043504294,0.42097486068184375
mlp,ga,1,401,0.42360914043504294,0.4209814299580363
mlp,ga,1,402,0.42360914043504294,0.4209634130385775
mlp,ga,1,403,0.42360914043504294,0.42096997811896575
mlp,ga,1,404,0.42360914043504294,0.420976510698956
mlp,ga,1,405,0.42360914043504294,0.42098301101929203
mlp,ga,1,406,0.42360914043504294,0.42098947931834557
mlp,ga,1,407,0.42360914043504294,0.42099591583214585
mlp,ga,1,408,0.42360914043504294,0.42100232079440786
mlp,ga,1,409,0.42360914043504294,0.421008694436561
mlp,ga,1,410,0.42360914043504294,0.4210150369877768
mlp,ga,1,411,0.42360914043504294,0.4210213486749964
mlp,ga,1,412,0.42360914043504294,0.4210182433007508
mlp,ga,1,413,0.42360914043504294,0.42102451665942947
mlp,ga,1,414,0.42360914043504294,0.4210307597120275
mlp,ga,1,415,0.42360914043504294,0.4210369726776252
mlp,ga,1,416,0.42360914043504294,0.4210431557731959
mlp,ga,1,417,0.42360914043504294,0.421049309213632
mlp,ga,1,418,0.42360914043504294,0.42105543321176936
mlp,ga,1,419,0.42360914043504294,0.42106152797841195
mlp,ga,1,420,0.42360914043504294,0.4210675937223564
mlp,ga,1,421,0.42360914043504294,0.421073630650415
mlp,ga,1,422,0.42360914043504294,0.4210796389674401
mlp,ga,1,423,0.42360914043504294,0.42108561887634705
mlp,ga,1,424,0.42360914043504294,0.4210915705781365
mlp,ga,1,425,0.42360914043504294,0.4210974942719174
mlp,ga,1,426,0.42360914043504294,0.42110339015492937
mlp,ga,1,427,0.42360914043504294,0.42110925842256436
mlp,ga,1,428,0.42360914043504294,0.42111509926838786
mlp,ga,1,429,0.42360914043504294,0.421120912884161
mlp,ga,1,430,0.42360914043504294,0.4211266994598607
mlp,ga,1,431,0.42360914043504294,0.42113245918370096
mlp,ga,1,432,0.42360914043504294,0.42113819224215326
mlp,ga,1,433,0.42360914043504294,0.42114389881996583
mlp,ga,1,434,0.42360914043504294,0.421149579100185
mlp,ga,1,435,0.42360914043504294,0.42115523326417315
mlp,ga,1,436,0.42360914043504294,0.4211608614916293
mlp,ga,1,437,0.42360914043504294,0.42116646396060736
mlp,ga,1,438,0.42360914043504294,0.42117204084753523
mlp,ga,1,439,0.42360914043504294,0.4211775923272335
mlp,ga,1,440,0.42360914043504294,0.42118311857293306
mlp,ga,1,441,0.42360914043504294,0.42118861975629385
mlp,ga,1,442,0.42360914043504294,0.4211940960474222
mlp,ga,1,443,0.42360914043504294,0.4211995476148887
mlp,ga,1,444,0.42360914043504294,0.42120497462574485
mlp,ga,1,445,0.42360914043504294,0.42121037724554095
mlp,ga,1,446,0.42360914043504294,0.4212157556383426
mlp,ga,1,447,0.42360914043504294,0.42122110996674683
mlp,ga,1,448,0.42360914043504294,0.4212264403918993
mlp,ga,1,449,0.42360914043504294,0.42123174707350985
mlp,ga,1,450,0.42360914043504294,0.4212370301698688
mlp,ga,1,451,0.42360914043504294,0.42124228983786255
mlp,ga,1,452,0.42360914043504294,0.421247526232989
mlp,ga,1,453,0.42360914043504294,0.4212527395093733
mlp,ga,1,454,0.42360914043504294,0.4212579298197822
mlp,ga,1,455,0.42360914043504294,0.4212630973156399
mlp,ga,1,456,0.42360914043504294,0.42126824214704217
mlp,ga,1,457,0.42360914043504294,0.4212733644627709
mlp,ga,1,458,0.42360914043504294,0.4212784644103086
mlp,ga,1,459,0.42360914043504294,0.42128354213585256
mlp,ga,1,460,0.42360914043504294,0.42114779600267377
mlp,ga,1,461,0.42360914043504294,0.4211531351446094
mlp,ga,1,462,0.42360914043504294,0.4211584511733765
mlp,ga,1,463,0.42360914043504294,0.4211637442387366
mlp,ga,1,464,0.42360914043504294,0.4211690144891596
mlp,ga,1,465,0.42360914043504294,0.42117426207183895
mlp,ga,1,466,0.42360914043504294,0.4211794871327042
mlp,ga,1,467,0.42360914043504294,0.4211846898164351
mlp,ga,1,468,0.42360914043504294,0.42118987026647486
mlp,ga,1,469,0.42360914043504294,0.4211950286250432
mlp,ga,1,470,0.42360914043504294,0.4212001650331496
mlp,ga,1,471,0.42360914043504294,0.42120527963060583
mlp,ga,1,472,0.42360914043504294,0.421210372556039
mlp,ga,1,473,0.42360914043504294,0.4212154439469037
mlp,ga,1,474,0.42360914043504294,0.4212204939394947
mlp,ga,1,475,0.42360914043504294,0.42122552266895896
mlp,ga,1,476,0.42360914043504294,0.4212305302693079
mlp,ga,1,477,0.42360914043504294,0.421235516873429
mlp,ga,1,478,0.42360914043504294,0.4212404826130976
mlp,ga,1,479,0.42360914043504294,0.4212454276189889
mlp,ga,1,480,0.42360914043504294,0.42125035202068906
mlp,ga,1,481,0.42360914043504294,0.42125525594670643
