model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,61,0.4238702209777432,0.3857483695432557
mlp,pso,1,62,0.4238702209777432,0.38604121074556635
mlp,pso,1,63,0.4238702209777432,0.3862873878725132
mlp,pso,1,64,0.4238702209777432,0.3866307138993596
mlp,pso,1,65,0.4238702209777432,0.38697053206144466
mlp,pso,1,66,0.4238702209777432,0.38730269456956523
mlp,pso,1,67,0.4238702209777432,0.38766987654416085
mlp,pso,1,68,0.42462616886774873,0.38821335143127245
mlp,pso,1,69,0.42462616886774873,0.38846554911928555
mlp,pso,1,70,0.42462616886774873,0.3889257713757503
mlp,pso,1,71,0.42462616886774873,0.3893644595458878
mlp,pso,1,72,0.42462616886774873,0.3897909619335214
mlp,pso,1,73,0.42462616886774873,0.3901452409186846
mlp,pso,1,74,0.42462616886774873,0.3904525681373316
mlp,pso,1,75,0.42462616886774873,0.3907197588582742
mlp,pso,1,76,0.42462616886774873,0.3911234066793058
mlp,pso,1,77,0.42462616886774873,0.3913902320877372
mlp,pso,1,78,0.42462616886774873,0.3915528536347517
mlp,pso,1,79,0.42462616886774873,0.3918247181496351
mlp,pso,1,80,0.42462616886774873,0.3921310930616026
mlp,pso,1,81,0.42462616886774873,0.3925114508146683
mlp,pso,1,82,0.42462616886774873,0.39272617883520994
mlp,pso,1,83,0.42462616886774873,0.39305282681729636
mlp,pso,1,84,0.42462616886774873,0.393377155867067
mlp,pso,1,85,0.42462616886774873,0.39366651867384195
mlp,pso,1,86,0.42462616886774873,0.39379203628904275
mlp,pso,1,87,0.42462616886774873,0.3940202020091117
mlp,pso,1,88,0.42462616886774873,0.3942170130445915
mlp,pso,1,89,0.42462616886774873,0.3945158110712631
mlp,pso,1,90,0.42462616886774873,0.394815807170294
mlp,pso,1,91,0.42462616886774873,0.3950637967161793
mlp,pso,1,92,0.42462616886774873,0.3952797026800399
mlp,pso,1,93,0.42462616886774873,0.395450613461669
mlp,pso,1,94,0.42462616886774873,0.39569896150456196
mlp,pso,1,95,0.42462616886774873,0.39597593868708975
mlp,pso,1,96,0.42462616886774873,0.3962540994589964
mlp,pso,1,97,0.42462616886774873,0.39647173306519073
mlp,pso,1,98,0.42462616886774873,0.3966267425386374
mlp,pso,1,99,0.42462616886774873,0.39680417580815835
mlp,pso,1,100,0.42462616886774873,0.3970213919587327
mlp,pso,1,101,0.42462616886774873,0.39726903308379957
mlp,pso,1,102,0.42462616886774873,0.3974263650844235
mlp,pso,1,103,0.42462616886774873,0.3976639445890093
mlp,pso,1,104,0.42462616886774873,0.3978960348620201
mlp,pso,1,105,0.42462616886774873,0.3980153837328631
mlp,pso,1,106,0.42462616886774873,0.3982099344108637
mlp,pso,1,107,0.42462616886774873,0.39837024114076197
mlp,pso,1,108,0.42462616886774873,0.3984992382696451
mlp,pso,1,109,0.42462616886774873,0.39853921145103444
mlp,pso,1,110,0.42483393211751497,0.39877825436618425
mlp,pso,1,111,0.42483393211751497,0.39896511616520886
mlp,pso,1,112,0.42483393211751497,0.39914026414560355
mlp,pso,1,113,0.42483393211751497,0.3992787935326666
mlp,pso,1,114,0.42483393211751497,0.3994486089894057
mlp,pso,1,115,0.42483393211751497,0.39964259955420417
mlp,pso,1,116,0.42483393211751497,0.3997693217931292
mlp,pso,1,117,0.42483393211751497,0.3999423796819103
mlp,pso,1,118,0.42483393211751497,0.40006886745483844
mlp,pso,1,119,0.42483393211751497,0.4002459576659431
mlp,pso,1,120,0.42483393211751497,0.400417599304382
mlp,pso,1,121,0.42483393211751497,0.40060790895876547
mlp,pso,1,122,0.42483393211751497,0.40069875072483213
mlp,pso,1,123,0.42483393211751497,0.40079089089953857
mlp,pso,1,124,0.42483393211751497,0.40096111667011525
mlp,pso,1,125,0.42483393211751497,0.40110163406367905
mlp,pso,1,126,0.42483393211751497,0.401273787056986
mlp,pso,1,127,0.42483393211751497,0.40143587555141935
mlp,pso,1,128,0.42483393211751497,0.40157245539552333
mlp,pso,1,129,0.42483393211751497,0.4016531436461643
mlp,pso,1,130,0.42483393211751497,0.4018084478568143
mlp,pso,1,131,0.42483393211751497,0.40196528921186087
mlp,pso,1,132,0.42483393211751497,0.4021180172596145
mlp,pso,1,133,0.42483393211751497,0.40223307128099206
mlp,pso,1,134,0.42483393211751497,0.40236130795813185
mlp,pso,1,135,0.42483393211751497,0.40247000340197375
mlp,pso,1,136,0.42483393211751497,0.4026022806709121
mlp,pso,1,137,0.42483393211751497,0.4027254727368349
mlp,pso,1,138,0.42483393211751497,0.40287890712119057
mlp,pso,1,139,0.42483393211751497,0.4030217611818145
mlp,pso,1,140,0.42483393211751497,0.40314789936674306
mlp,pso,1,141,0.42483393211751497,0.4032663992804596
mlp,pso,1,142,0.42483393211751497,0.4033753344657173
mlp,pso,1,143,0.42483393211751497,0.4034726093380595
mlp,pso,1,144,0.42483393211751497,0.40361326983095513
mlp,pso,1,145,0.42483393211751497,0.40373136473002946
mlp,pso,1,146,0.42483393211751497,0.4038586295101712
mlp,pso,1,147,0.42483393211751497,0.4039806887174634
mlp,pso,1,148,0.42483393211751497,0.4040856834832772
mlp,pso,1,149,0.42483393211751497,0.40418274887531325
mlp,pso,1,150,0.42483393211751497,0.40430936145478225
mlp,pso,1,151,0.42483393211751497,0.4044262216701793
mlp,pso,1,152,0.42483393211751497,0.40452484380404474
mlp,pso,1,153,0.42483393211751497,0.40463478600463015
mlp,pso,1,154,0.42483393211751497,0.4047483613650893
mlp,pso,1,155,0.42483393211751497,0.40486408195068585
mlp,pso,1,156,0.42483393211751497,0.40497191774756036
mlp,pso,1,157,0.42483393211751497,0.40508858583713686
mlp,pso,1,158,0.42483393211751497,0.40519077126699454
mlp,pso,1,159,0.42483393211751497,0.4052955003221119
mlp,pso,1,160,0.42483393211751497,0.40539156125591536
mlp,pso,1,161,0.42483393211751497,0.4055013103322885
mlp,pso,1,162,0.42483393211751497,0.4055817083602719
mlp,pso,1,163,0.4252160354359086,0.40570216435460094
mlp,pso,1,164,0.4252160354359086,0.40578951032167476
mlp,pso,1,165,0.4252160354359086,0.40589256123621215
mlp,pso,1,166,0.4252160354359086,0.4059660088528389
mlp,pso,1,167,0.4252160354359086,0.4060736484788839
mlp,pso,1,168,0.4252160354359086,0.40617385303723386
mlp,pso,1,169,0.4252160354359086,0.406221432385024
mlp,pso,1,170,0.4252160354359086,0.40630356637708376
mlp,pso,1,171,0.4256750296191052,0.40641684978785575
mlp,pso,1,172,0.4256750296191052,0.40650234746328573
mlp,pso,1,173,0.4256750296191052,0.4065826712273755
mlp,pso,1,174,0.4256750296191052,0.40666477056484496
mlp,pso,1,175,0.4256750296191052,0.406760657975816
mlp,pso,1,176,0.4256750296191052,0.4068070228207317
mlp,pso,1,177,0.4256750296191052,0.40688522392565285
mlp,pso,1,178,0.4256750296191052,0.40696217741454177
mlp,pso,1,179,0.4256750296191052,0.4069639707882262
mlp,pso,1,180,0.4256750296191052,0.4070519093461824
mlp,pso,1,181,0.4256750296191052,0.40713761669306997
mlp,pso,1,182,0.4256750296191052,0.40720810415506703
mlp,pso,1,183,0.4256750296191052,0.40728801693519856
mlp,pso,1,184,0.4256750296191052,0.4073635742068701
mlp,pso,1,185,0.4256750296191052,0.4074160997947586
mlp,pso,1,186,0.4256750296191052,0.40748989819680986
mlp,pso,1,187,0.4256750296191052,0.40756581567310024
mlp,pso,1,188,0.4256750296191052,0.40760983914509025
mlp,pso,1,189,0.4256750296191052,0.40762474828347883
mlp,pso,1,190,0.4256750296191052,0.4077038031650254
mlp,pso,1,191,0.4256750296191052,0.40778492900773355
mlp,pso,1,192,0.4256750296191052,0.4078162602204302
mlp,pso,1,193,0.4256750296191052,0.4078798240572227
mlp,pso,1,194,0.4256750296191052,0.4079561059234844
mlp,pso,1,195,0.4256750296191052,0.4079829478258796
mlp,pso,1,196,0.4256750296191052,0.40805366080141425
mlp,pso,1,197,0.4256750296191052,0.4081205654864561
mlp,pso,1,198,0.4256750296191052,0.408173117129785
mlp,pso,1,199,0.4256750296191052,0.4082487880705138
mlp,pso,1,200,0.4256750296191052,0.4082360526696131
mlp,pso,1,201,0.4256750296191052,0.40830021790637716
mlp,pso,1,202,0.4256750296191052,0.4083648874030728
mlp,pso,1,203,0.42588308740231606,0.40845118395479324
mlp,pso,1,204,0.42588308740231606,0.40852233417160383
mlp,pso,1,205,0.42588308740231606,0.40858952808527005
mlp,pso,1,206,0.42588308740231606,0.4086425882113509
mlp,pso,1,207,0.42588308740231606,0.4086991595203144
mlp,pso,1,208,0.42588308740231606,0.408765549151357
mlp,pso,1,209,0.42588308740231606,0.4088085729373401
mlp,pso,1,210,0.42588308740231606,0.40887626457740234
mlp,pso,1,211,0.42588308740231606,0.4089398703683776
mlp,pso,1,212,0.42588308740231606,0.408971526526157
mlp,pso,1,213,0.42588308740231606,0.4090418808744536
mlp,pso,1,214,0.42588308740231606,0.40909687226017283
mlp,pso,1,215,0.42588308740231606,0.4091589881187829
mlp,pso,1,216,0.42588308740231606,0.4092039172836166
mlp,pso,1,217,0.42588308740231606,0.4092673362278588
mlp,pso,1,218,0.42588308740231606,0.40932320453361104
mlp,pso,1,219,0.42588308740231606,0.4093827089209822
mlp,pso,1,220,0.42588308740231606,0.40943360605182294
mlp,pso,1,221,0.42588308740231606,0.40948864136252694
mlp,pso,1,222,0.42588308740231606,0.4095318393384219
mlp,pso,1,223,0.42588308740231606,0.40959378694889415
mlp,pso,1,224,0.42588308740231606,0.4096499863366089
mlp,pso,1,225,0.42588308740231606,0.4097088408805195
mlp,pso,1,226,0.42588308740231606,0.4097520743000851
mlp,pso,1,227,0.42588308740231606,0.4097911068879494
mlp,pso,1,228,0.42588308740231606,0.4098321603339707
mlp,pso,1,229,0.42588308740231606,0.40988397184548786
mlp,pso,1,230,0.42588308740231606,0.40993910586775617
mlp,pso,1,231,0.42588308740231606,0.40999095775605854
mlp,pso,1,232,0.42588308740231606,0.4100428637381035
mlp,pso,1,233,0.42588308740231606,0.41008383065636705
mlp,pso,1,234,0.42588308740231606,0.4101339054526309
mlp,pso,1,235,0.42588308740231606,0.4101901277974016
mlp,pso,1,236,0.42588308740231606,0.41023271307945064
mlp,pso,1,237,0.42588308740231606,0.4102786613363381
mlp,pso,1,238,0.42588308740231606,0.41029658953492704
mlp,pso,1,239,0.42588308740231606,0.410349841534155
mlp,pso,1,240,0.42588308740231606,0.41040617644850325
mlp,pso,1,241,0.42588308740231606,0.4104555163241243
mlp,pso,1,242,0.42588308740231606,0.4105012227400004
mlp,pso,1,243,0.42588308740231606,0.41054340820437996
mlp,pso,1,244,0.42588308740231606,0.4105990943121666
mlp,pso,1,245,0.42588308740231606,0.41065148442455013
mlp,pso,1,246,0.42588308740231606,0.41069720557099926
mlp,pso,1,247,0.42588308740231606,0.4107309124834617
mlp,pso,1,248,0.42588308740231606,0.4107614403451767
mlp,pso,1,249,0.42588308740231606,0.410799282797747
mlp,pso,1,250,0.42588308740231606,0.4108478792112243
mlp,pso,1,251,0.42588308740231606,0.41089258290471703
mlp,pso,1,252,0.42588308740231606,0.4109287912851766
mlp,pso,1,253,0.42588308740231606,0.410969125174402
mlp,pso,1,254,0.42588308740231606,0.4110161286748243
mlp,pso,1,255,0.42588308740231606,0.4110432695716904
mlp,pso,1,256,0.42588308740231606,0.4110874547115194
mlp,pso,1,257,0.42588308740231606,0.41112250045269855
mlp,pso,1,258,0.42588308740231606,0.4111260256145629
mlp,pso,1,259,0.42588308740231606,0.4111712933742751
mlp,pso,1,260,0.42588308740231606,0.4112148968719786
mlp,pso,1,261,0.42588308740231606,0.4112556789753427
mlp,pso,1,262,0.42588308740231606,0.4112834274940078
mlp,pso,1,263,0.42588308740231606,0.41132718978954524
mlp,pso,1,264,0.42588308740231606,0.4113684966617245
mlp,pso,1,265,0.42588308740231606,0.41139984450488465
mlp,pso,1,266,0.42588308740231606,0.41144146292987216
mlp,pso,1,267,0.42588308740231606,0.41147364434908074
mlp,pso,1,268,0.42588308740231606,0.4115090156107744
mlp,pso,1,269,0.42588308740231606,0.411549764049216
mlp,pso,1,270,0.42588308740231606,0.4115879465003301
mlp,pso,1,271,0.42588308740231606,0.41163166135400453
mlp,pso,1,272,0.42588308740231606,0.41166899593540396
mlp,pso,1,273,0.42588308740231606,0.4117038734408522
mlp,pso,1,274,0.42588308740231606,0.41174615422322525
mlp,pso,1,275,0.42588308740231606,0.4117843125037478
mlp,pso,1,276,0.42588308740231606,0.4118213685955628
mlp,pso,1,277,0.42588308740231606,0.41183880548825375
mlp,pso,1,278,0.42588308740231606,0.411865049131518
mlp,pso,1,279,0.42588308740231606,0.4119006630521295
mlp,pso,1,280,0.42588308740231606,0.4119285294276088
mlp,pso,1,281,0.42588308740231606,0.41196407520212125
mlp,pso,1,282,0.42588308740231606,0.41200209285081074
mlp,pso,1,283,0.42588308740231606,0.4120378642241836
mlp,pso,1,284,0.42588308740231606,0.4120776821546398
mlp,pso,1,285,0.42588308740231606,0.41211333829222674
mlp,pso,1,286,0.42588308740231606,0.41214894580334893
mlp,pso,1,287,0.42588308740231606,0.412183114124521
mlp,pso,1,288,0.42588308740231606,0.41221492970219153
mlp,pso,1,289,0.42588308740231606,0.41225175399743413
mlp,pso,1,290,0.42588308740231606,0.41227758779626705
mlp,pso,1,291,0.42588308740231606,0.4123078233957129
mlp,pso,1,292,0.42588308740231606,0.4123381395253951
mlp,pso,1,293,0.42588308740231606,0.41237343087893297
mlp,pso,1,294,0.42588308740231606,0.412405694807406
mlp,pso,1,295,0.42588308740231606,0.4124455656103034
mlp,pso,1,296,0.42588308740231606,0.4124784604893125
mlp,pso,1,297,0.42588308740231606,0.4125092961274971
mlp,pso,1,298,0.42588308740231606,0.41253728300873044
mlp,pso,1,299,0.42588308740231606,0.41256769106525293
mlp,pso,1,300,0.42588308740231606,0.41260323754281814
mlp,pso,1,301,0.42588308740231606,0.41263284625524743
mlp,pso,1,302,0.42588308740231606,0.41267169464068215
mlp,pso,1,303,0.42588308740231606,0.41270327215463015
mlp,pso,1,304,0.42588308740231606,0.4127350201586212
mlp,pso,1,305,0.42588308740231606,0.4127687539199057
mlp,pso,1,306,0.42588308740231606,0.41279484390900484
mlp,pso,1,307,0.42588308740231606,0.41283064173611783
mlp,pso,1,308,0.42588308740231606,0.4128516100766112
mlp,pso,1,309,0.42588308740231606,0.41287699229380115
mlp,pso,1,310,0.42588308740231606,0.4129034411807083
mlp,pso,1,311,0.42588308740231606,0.4129368346425422
mlp,pso,1,312,0.42588308740231606,0.4129645123837406
mlp,pso,1,313,0.42588308740231606,0.41299432891437776
mlp,pso,1,314,0.42588308740231606,0.41302869339819415
mlp,pso,1,315,0.42588308740231606,0.4130590363525368
mlp,pso,1,316,0.42588308740231606,0.41307969812260315
mlp,pso,1,317,0.42588308740231606,0.41310175784920544
mlp,pso,1,318,0.42588308740231606,0.41310688108001553
mlp,pso,1,319,0.42588308740231606,0.4131415526679119
mlp,pso,1,320,0.42588308740231606,0.41316306938755804
mlp,pso,1,321,0.42588308740231606,0.413183085232748
mlp,pso,1,322,0.42588308740231606,0.41321572764456316
mlp,pso,1,323,0.42588308740231606,0.4132423084660417
mlp,pso,1,324,0.42588308740231606,0.4132535333476703
mlp,pso,1,325,0.42588308740231606,0.4132880863193148
mlp,pso,1,326,0.42588308740231606,0.41331332366184464
mlp,pso,1,327,0.42588308740231606,0.4133407969426133
mlp,pso,1,328,0.42588308740231606,0.4133665465479548
mlp,pso,1,329,0.42588308740231606,0.4133935165626021
mlp,pso,1,330,0.42588308740231606,0.41341714395157225
mlp,pso,1,331,0.42588308740231606,0.41344467054798756
mlp,pso,1,332,0.42588308740231606,0.41347834975979403
mlp,pso,1,333,0.42588308740231606,0.4135061493747734
mlp,pso,1,334,0.42588308740231606,0.4135308130389338
mlp,pso,1,335,0.42588308740231606,0.4135580200918842
mlp,pso,1,336,0.42588308740231606,0.41357676523208925
mlp,pso,1,337,0.42588308740231606,0.41360384842999176
mlp,pso,1,338,0.42588308740231606,0.4136200458962084
mlp,pso,1,339,0.42588308740231606,0.41364237778124247
mlp,pso,1,340,0.42588308740231606,0.4136582381294846
mlp,pso,1,341,0.42588308740231606,0.4136824570559835
mlp,pso,1,342,0.42588308740231606,0.41370619645927625
mlp,pso,1,343,0.42588308740231606,0.4137297974403924
mlp,pso,1,344,0.42588308740231606,0.4137514856888877
mlp,pso,1,345,0.42588308740231606,0.41377752666239215
mlp,pso,1,346,0.42588308740231606,0.41380468593734376
mlp,pso,1,347,0.42588308740231606,0.41382630254893554
mlp,pso,1,348,0.42588308740231606,0.41385349365601065
mlp,pso,1,349,0.42588308740231606,0.4138808580884465
mlp,pso,1,350,0.42588308740231606,0.41390283360789787
mlp,pso,1,351,0.42588308740231606,0.41392799824590365
mlp,pso,1,352,0.42588308740231606,0.41395524613763085
mlp,pso,1,353,0.42588308740231606,0.41398341659553534
mlp,pso,1,354,0.42588308740231606,0.4140023750661364
mlp,pso,1,355,0.42588308740231606,0.4140226234600987
mlp,pso,1,356,0.42588308740231606,0.41404602807219937
mlp,pso,1,357,0.42588308740231606,0.41406786746423985
mlp,pso,1,358,0.42588308740231606,0.41408537951129654
mlp,pso,1,359,0.42588308740231606,0.4141070331222679
mlp,pso,1,360,0.42588308740231606,0.41413269735379976
mlp,pso,1,361,0.42588308740231606,0.4141570057109406
mlp,pso,1,362,0.42588308740231606,0.4141808618035081
mlp,pso,1,363,0.42588308740231606,0.4142000144301078
mlp,pso,1,364,0.42588308740231606,0.4142233069896734
mlp,pso,1,365,0.42588308740231606,0.4142395573592585
mlp,pso,1,366,0.42588308740231606,0.4142615724661271
mlp,pso,1,367,0.42588308740231606,0.4142841970560483
mlp,pso,1,368,0.42588308740231606,0.41430851074430586
mlp,pso,1,369,0.42588308740231606,0.4143328475927253
mlp,pso,1,370,0.42588308740231606,0.41435509610454824
mlp,pso,1,371,0.42588308740231606,0.41437877596018635
mlp,pso,1,372,0.42588308740231606,0.41440037177294736
mlp,pso,1,373,0.42588308740231606,0.41441873006972935
mlp,pso,1,374,0.42588308740231606,0.4144437729755127
mlp,pso,1,375,0.42588308740231606,0.41446674762075714
mlp,pso,1,376,0.42588308740231606,0.41448315869351654
mlp,pso,1,377,0.42588308740231606,0.4145091471820553
mlp,pso,1,378,0.42588308740231606,0.4145270855668848
mlp,pso,1,379,0.42588308740231606,0.4145477388117424
mlp,pso,1,380,0.42588308740231606,0.41456667584961765
mlp,pso,1,381,0.42588308740231606,0.414584363446232
mlp,pso,1,382,0.42588308740231606,0.41460386287592904
mlp,pso,1,383,0.42588308740231606,0.41462151194476177
mlp,pso,1,384,0.42588308740231606,0.4146442323732227
mlp,pso,1,385,0.42588308740231606,0.4146604962387215
mlp,pso,1,386,0.42588308740231606,0.41467439884679397
mlp,pso,1,387,0.42588308740231606,0.41469350506754626
mlp,pso,1,388,0.42588308740231606,0.4147119729046145
mlp,pso,1,389,0.42588308740231606,0.4147289232317483
mlp,pso,1,390,0.42588308740231606,0.41474647032576034
mlp,pso,1,391,0.42588308740231606,0.4147601215032427
mlp,pso,1,392,0.42588308740231606,0.41478038599666617
mlp,pso,1,393,0.42588308740231606,0.41479388140309037
mlp,pso,1,394,0.42588308740231606,0.4148143293573465
mlp,pso,1,395,0.42588308740231606,0.41483615300921683
mlp,pso,1,396,0.42588308740231606,0.4148509473581539
mlp,pso,1,397,0.42588308740231606,0.41486984841107527
mlp,pso,1,398,0.42588308740231606,0.41488282341973726
mlp,pso,1,399,0.42588308740231606,0.41490140553265314
mlp,pso,1,400,0.42588308740231606,0.41491879958344663
mlp,pso,1,401,0.42588308740231606,0.4149341545651214
mlp,pso,1,402,0.42588308740231606,0.41495152455890366
mlp,pso,1,403,0.42588308740231606,0.41496975175968354
mlp,pso,1,404,0.42588308740231606,0.414988174201633
mlp,pso,1,405,0.42588308740231606,0.41500551396401175
mlp,pso,1,406,0.42588308740231606,0.41502304865772927
mlp,pso,1,407,0.42588308740231606,0.4150395615927332
mlp,pso,1,408,0.42588308740231606,0.41505613456182483
mlp,pso,1,409,0.42588308740231606,0.415067595249104
mlp,pso,1,410,0.42588308740231606,0.41508415971398427
mlp,pso,1,411,0.42588308740231606,0.41510404626469166
mlp,pso,1,412,0.42588308740231606,0.4151193797324211
mlp,pso,1,413,0.42588308740231606,0.4151418394097621
mlp,pso,1,414,0.42588308740231606,0.4151636395986733
mlp,pso,1,415,0.42588308740231606,0.4151805523943319
mlp,pso,1,416,0.42588308740231606,0.4151924529456726
mlp,pso,1,417,0.42588308740231606,0.4152101324277385
mlp,pso,1,418,0.42588308740231606,0.4152275919261822
mlp,pso,1,419,0.42588308740231606,0.4152412788789536
mlp,pso,1,420,0.42588308740231606,0.4152598976496038
mlp,pso,1,421,0.42588308740231606,0.41527661306248637
mlp,pso,1,422,0.42588308740231606,0.4152967745880082
mlp,pso,1,423,0.42588308740231606,0.4153092646663012
mlp,pso,1,424,0.42588308740231606,0.41532689481007695
mlp,pso,1,425,0.42588308740231606,0.41533219247442943
mlp,pso,1,426,0.42588308740231606,0.41535100459649354
mlp,pso,1,427,0.42588308740231606,0.41537491162205786
mlp,pso,1,428,0.42588308740231606,0.4153883657193409
mlp,pso,1,429,0.42588308740231606,0.41540406974217536
mlp,pso,1,430,0.42588308740231606,0.4154195684317933
mlp,pso,1,431,0.42588308740231606,0.4154368092831814
mlp,pso,1,432,0.42588308740231606,0.4154551179572335
mlp,pso,1,433,0.42588308740231606,0.41546708607044613
mlp,pso,1,434,0.42588308740231606,0.4154815485753629
mlp,pso,1,435,0.42588308740231606,0.41549915495230766
mlp,pso,1,436,0.42588308740231606,0.4155109397138351
mlp,pso,1,437,0.42588308740231606,0.41552646865378784
mlp,pso,1,438,0.42588308740231606,0.4155451158528369
mlp,pso,1,439,0.42588308740231606,0.41555797562292784
mlp,pso,1,440,0.42588308740231606,0.41557116989705506
mlp,pso,1,441,0.42588308740231606,0.41558464901289854
mlp,pso,1,442,0.42588308740231606,0.4156027319520467
mlp,pso,1,443,0.42588308740231606,0.4156128478634899
mlp,pso,1,444,0.42588308740231606,0.41562901917735673
mlp,pso,1,445,0.42588308740231606,0.4156481243443837
mlp,pso,1,446,0.42588308740231606,0.4156581990173303
mlp,pso,1,447,0.42588308740231606,0.4156779690443146
mlp,pso,1,448,0.42588308740231606,0.415691049272875
mlp,pso,1,449,0.42588308740231606,0.4157052529633094
mlp,pso,1,450,0.42588308740231606,0.4157199014822202
mlp,pso,1,451,0.42588308740231606,0.4157385509656395
mlp,pso,1,452,0.42588308740231606,0.41575415795735354
mlp,pso,1,453,0.42588308740231606,0.4157635900655154
mlp,pso,1,454,0.42588308740231606,0.41577676236317795
mlp,pso,1,455,0.42588308740231606,0.4157887870974845
mlp,pso,1,456,0.42588308740231606,0.4158029337954438
mlp,pso,1,457,0.42588308740231606,0.4158160593954146
mlp,pso,1,458,0.42588308740231606,0.4158323754399903
mlp,pso,1,459,0.42588308740231606,0.4158494527035971
mlp,pso,1,460,0.42588308740231606,0.41586574988570607
mlp,pso,1,461,0.42588308740231606,0.41588083846406265
mlp,pso,1,462,0.42588308740231606,0.41589792474030773
mlp,pso,1,463,0.42588308740231606,0.415911745823964
mlp,pso,1,464,0.42588308740231606,0.41592609499250305
mlp,pso,1,465,0.42588308740231606,0.4159418615238197
mlp,pso,1,466,0.42588308740231606,0.4159532481224223
mlp,pso,1,467,0.42588308740231606,0.4159656476193857
mlp,pso,1,468,0.42588308740231606,0.4159801133756432
mlp,pso,1,469,0.42588308740231606,0.4159965115122314
mlp,pso,1,470,0.42588308740231606,0.4160111833147937
mlp,pso,1,471,0.42588308740231606,0.4160241646485528
mlp,pso,1,472,0.42588308740231606,0.41603757672634806
mlp,pso,1,473,0.42588308740231606,0.41604927802269065
mlp,pso,1,474,0.42588308740231606,0.41606419054152133
mlp,pso,1,475,0.42588308740231606,0.41608037650696533
mlp,pso,1,476,0.42588308740231606,0.416095640750593
mlp,pso,1,477,0.42588308740231606,0.4161098016198371
mlp,pso,1,478,0.42588308740231606,0.4161255458352619
mlp,pso,1,479,0.42588308740231606,0.41613946517844586
mlp,pso,1,480,0.42588308740231606,0.41615332652436643
