model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,167,0.42721935918992526,0.4026115687311636
mlp,pso,1,168,0.42721935918992526,0.40267766643192504
mlp,pso,1,169,0.42721935918992526,0.402772100508405
mlp,pso,1,170,0.42721935918992526,0.4028946004700731
mlp,pso,1,171,0.42721935918992526,0.40299835901105696
mlp,pso,1,172,0.42721935918992526,0.403034283174699
mlp,pso,1,173,0.42721935918992526,0.40309045677195543
mlp,pso,1,174,0.42721935918992526,0.4031927532203589
mlp,pso,1,175,0.42721935918992526,0.40332143924719493
mlp,pso,1,176,0.42721935918992526,0.40344174130249716
mlp,pso,1,177,0.42721935918992526,0.4035309990505178
mlp,pso,1,178,0.42721935918992526,0.40361693880591315
mlp,pso,1,179,0.42721935918992526,0.40368348259691395
mlp,pso,1,180,0.42721935918992526,0.403809221348769
mlp,pso,1,181,0.42721935918992526,0.40391136425000884
mlp,pso,1,182,0.42721935918992526,0.40399973013442175
mlp,pso,1,183,0.42721935918992526,0.40404387951874365
mlp,pso,1,184,0.42721935918992526,0.4041427053169581
mlp,pso,1,185,0.42721935918992526,0.4041335951668351
mlp,pso,1,186,0.42721935918992526,0.4042129125918505
mlp,pso,1,187,0.42721935918992526,0.40424905531419664
mlp,pso,1,188,0.42721935918992526,0.40434365153907054
mlp,pso,1,189,0.42721935918992526,0.40442776054871027
mlp,pso,1,190,0.42721935918992526,0.4044748227505927
mlp,pso,1,191,0.42721935918992526,0.404553175962819
mlp,pso,1,192,0.42721935918992526,0.40462313708616765
mlp,pso,1,193,0.42721935918992526,0.4047195541703575
mlp,pso,1,194,0.42721935918992526,0.4047937924143722
mlp,pso,1,195,0.42721935918992526,0.40488718161926873
mlp,pso,1,196,0.42721935918992526,0.40497853738253964
mlp,pso,1,197,0.42721935918992526,0.4050706353524531
mlp,pso,1,198,0.42721935918992526,0.4051465989813142
mlp,pso,1,199,0.42721935918992526,0.4052262299772757
mlp,pso,1,200,0.42721935918992526,0.4053058994937037
mlp,pso,1,201,0.42721935918992526,0.40539347220409166
mlp,pso,1,202,0.42721935918992526,0.4054878247960731
mlp,pso,1,203,0.42721935918992526,0.4055768869549448
mlp,pso,1,204,0.42721935918992526,0.40565230625976084
mlp,pso,1,205,0.42721935918992526,0.4057403446647864
mlp,pso,1,206,0.42721935918992526,0.40583838108404247
mlp,pso,1,207,0.42721935918992526,0.40589675525526847
mlp,pso,1,208,0.42721935918992526,0.4059734969408202
mlp,pso,1,209,0.42721935918992526,0.40601719194964475
mlp,pso,1,210,0.42721935918992526,0.4061001818331455
mlp,pso,1,211,0.42721935918992526,0.4061889673795169
mlp,pso,1,212,0.42721935918992526,0.40624381578837027
mlp,pso,1,213,0.42721935918992526,0.40631613973210784
mlp,pso,1,214,0.42721935918992526,0.4064008244226475
mlp,pso,1,215,0.42721935918992526,0.40645988382177706
mlp,pso,1,216,0.42721935918992526,0.4065332042044225
mlp,pso,1,217,0.42721935918992526,0.4066185230126929
mlp,pso,1,218,0.42721935918992526,0.40668282937950767
mlp,pso,1,219,0.42721935918992526,0.4067015393278916
mlp,pso,1,220,0.42721935918992526,0.4067716090695706
mlp,pso,1,221,0.42721935918992526,0.40683671551388434
mlp,pso,1,222,0.42721935918992526,0.40688037790206605
mlp,pso,1,223,0.42721935918992526,0.4069613596485624
mlp,pso,1,224,0.42721935918992526,0.40704431846475614
mlp,pso,1,225,0.42721935918992526,0.4071294960212409
mlp,pso,1,226,0.42721935918992526,0.40719874835820097
mlp,pso,1,227,0.42721935918992526,0.40727206668806076
mlp,pso,1,228,0.42721935918992526,0.4073476731606748
mlp,pso,1,229,0.42721935918992526,0.40740312145694074
mlp,pso,1,230,0.42721935918992526,0.40746698411771604
mlp,pso,1,231,0.42721935918992526,0.4075227670832965
mlp,pso,1,232,0.42721935918992526,0.4075916398467676
mlp,pso,1,233,0.42721935918992526,0.4076368790169472
mlp,pso,1,234,0.42721935918992526,0.4077015954492432
mlp,pso,1,235,0.42721935918992526,0.4077091799068144
mlp,pso,1,236,0.42721935918992526,0.40777212743673125
mlp,pso,1,237,0.42721935918992526,0.40784210039744906
mlp,pso,1,238,0.42721935918992526,0.4079061335136253
mlp,pso,1,239,0.42721935918992526,0.40793723471664073
mlp,pso,1,240,0.42721935918992526,0.4079763085996973
mlp,pso,1,241,0.42721935918992526,0.4080329599827233
mlp,pso,1,242,0.42721935918992526,0.40809963005560035
mlp,pso,1,243,0.42721935918992526,0.40810712070961386
mlp,pso,1,244,0.42721935918992526,0.40817201704442013
mlp,pso,1,245,0.42721935918992526,0.4082270499614758
mlp,pso,1,246,0.42721935918992526,0.40828957878453903
mlp,pso,1,247,0.42721935918992526,0.40833415503817583
mlp,pso,1,248,0.42721935918992526,0.4083844610155153
mlp,pso,1,249,0.42721935918992526,0.4084104219278663
mlp,pso,1,250,0.42721935918992526,0.40845552986292544
mlp,pso,1,251,0.42721935918992526,0.40850360749345915
mlp,pso,1,252,0.42721935918992526,0.4085126886233221
mlp,pso,1,253,0.42721935918992526,0.4085746507697016
mlp,pso,1,254,0.42721935918992526,0.4086323178413736
mlp,pso,1,255,0.42721935918992526,0.40869346946613727
mlp,pso,1,256,0.42721935918992526,0.4087556761035527
mlp,pso,1,257,0.42721935918992526,0.408804632683983
mlp,pso,1,258,0.42721935918992526,0.40884777547465206
mlp,pso,1,259,0.42721935918992526,0.40883243866775454
mlp,pso,1,260,0.42721935918992526,0.4088835326824835
mlp,pso,1,261,0.42721935918992526,0.40893603533127143
mlp,pso,1,262,0.42721935918992526,0.4089788546311072
mlp,pso,1,263,0.42721935918992526,0.40903365301875183
mlp,pso,1,264,0.42721935918992526,0.40909054872988804
mlp,pso,1,265,0.42721935918992526,0.4091323596046382
mlp,pso,1,266,0.42721935918992526,0.40919285225655605
mlp,pso,1,267,0.42721935918992526,0.40924964202011516
mlp,pso,1,268,0.42721935918992526,0.4092866992619217
mlp,pso,1,269,0.42721935918992526,0.4093447690597069
mlp,pso,1,270,0.42721935918992526,0.4093775357869531
mlp,pso,1,271,0.42721935918992526,0.40944027815644835
mlp,pso,1,272,0.42721935918992526,0.4094873347858986
mlp,pso,1,273,0.42721935918992526,0.4095459581225007
mlp,pso,1,274,0.42721935918992526,0.4096055793822555
mlp,pso,1,275,0.42721935918992526,0.40963540770488066
mlp,pso,1,276,0.42721935918992526,0.4096751575339241
mlp,pso,1,277,0.42721935918992526,0.4097225567081922
mlp,pso,1,278,0.42721935918992526,0.4097740874440782
mlp,pso,1,279,0.42721935918992526,0.4097979336654308
mlp,pso,1,280,0.42721935918992526,0.4098498454249746
mlp,pso,1,281,0.42721935918992526,0.40990417834013093
mlp,pso,1,282,0.42721935918992526,0.4099531979925242
mlp,pso,1,283,0.42721935918992526,0.41000322390512756
mlp,pso,1,284,0.42721935918992526,0.41005288411862423
mlp,pso,1,285,0.42721935918992526,0.4100899138603865
mlp,pso,1,286,0.42721935918992526,0.41008369927321264
mlp,pso,1,287,0.42721935918992526,0.41012967095234154
mlp,pso,1,288,0.42721935918992526,0.4101591757012207
mlp,pso,1,289,0.42721935918992526,0.4102008700159528
mlp,pso,1,290,0.42721935918992526,0.4102436144366782
mlp,pso,1,291,0.42721935918992526,0.41027752446908466
mlp,pso,1,292,0.42721935918992526,0.41032247705849234
mlp,pso,1,293,0.42721935918992526,0.4103721612367112
mlp,pso,1,294,0.42721935918992526,0.41042507786457216
mlp,pso,1,295,0.42721935918992526,0.4104616079219534
mlp,pso,1,296,0.42721935918992526,0.41048311737237136
mlp,pso,1,297,0.42721935918992526,0.41052152947774806
mlp,pso,1,298,0.42721935918992526,0.4105579117823157
mlp,pso,1,299,0.42721935918992526,0.4106044848169304
mlp,pso,1,300,0.42721935918992526,0.4106359785637125
mlp,pso,1,301,0.42721935918992526,0.4106708532703419
mlp,pso,1,302,0.42721935918992526,0.41069700241090623
mlp,pso,1,303,0.42721935918992526,0.410742910008437
mlp,pso,1,304,0.42721935918992526,0.4107828370791883
mlp,pso,1,305,0.42721935918992526,0.4108010385323924
mlp,pso,1,306,0.42721935918992526,0.41084849175283217
mlp,pso,1,307,0.42721935918992526,0.4108813176638348
mlp,pso,1,308,0.42721935918992526,0.4109217879197111
mlp,pso,1,309,0.42721935918992526,0.4109468050073982
mlp,pso,1,310,0.42721935918992526,0.41099123503706797
mlp,pso,1,311,0.42721935918992526,0.4110179622003556
mlp,pso,1,312,0.42721935918992526,0.4110558866015724
mlp,pso,1,313,0.42721935918992526,0.41109954228081674
mlp,pso,1,314,0.42721935918992526,0.41113551677670324
mlp,pso,1,315,0.42721935918992526,0.41117085718248386
mlp,pso,1,316,0.42721935918992526,0.41120526909193844
mlp,pso,1,317,0.42721935918992526,0.41124169561824747
mlp,pso,1,318,0.42721935918992526,0.41127352505416154
mlp,pso,1,319,0.42721935918992526,0.41129426557870213
mlp,pso,1,320,0.42721935918992526,0.41132155507050217
mlp,pso,1,321,0.42721935918992526,0.4113532000285805
mlp,pso,1,322,0.42721935918992526,0.4113940607193119
mlp,pso,1,323,0.42721935918992526,0.41142357151098774
mlp,pso,1,324,0.42721935918992526,0.411458138185233
mlp,pso,1,325,0.42721935918992526,0.41149859623531765
mlp,pso,1,326,0.42721935918992526,0.4115266665660862
mlp,pso,1,327,0.42721935918992526,0.41155345660381054
mlp,pso,1,328,0.42721935918992526,0.4115846135898918
mlp,pso,1,329,0.42721935918992526,0.41159941751841245
mlp,pso,1,330,0.42721935918992526,0.4116291232699144
mlp,pso,1,331,0.42721935918992526,0.41166783035408383
mlp,pso,1,332,0.42721935918992526,0.4117001935708103
mlp,pso,1,333,0.42721935918992526,0.411737808551547
mlp,pso,1,334,0.42721935918992526,0.4117643337754729
mlp,pso,1,335,0.42721935918992526,0.4117977156617948
mlp,pso,1,336,0.42721935918992526,0.4117926753381098
mlp,pso,1,337,0.42721935918992526,0.41183053302124867
mlp,pso,1,338,0.42721935918992526,0.4118608910106392
mlp,pso,1,339,0.42721935918992526,0.4118544276469477
mlp,pso,1,340,0.42721935918992526,0.4118790918431654
mlp,pso,1,341,0.42721935918992526,0.41191791384533777
mlp,pso,1,342,0.42721935918992526,0.411949880107135
mlp,pso,1,343,0.42721935918992526,0.4119838721197529
mlp,pso,1,344,0.42721935918992526,0.4120134895509979
mlp,pso,1,345,0.42721935918992526,0.41204264081060255
mlp,pso,1,346,0.42721935918992526,0.4120749789421754
mlp,pso,1,347,0.42721935918992526,0.41210124861358916
mlp,pso,1,348,0.42721935918992526,0.4121297885474308
mlp,pso,1,349,0.42721935918992526,0.41216711515335075
mlp,pso,1,350,0.42721935918992526,0.4122040764076217
mlp,pso,1,351,0.42721935918992526,0.4122440320059424
mlp,pso,1,352,0.42721935918992526,0.41226655018359215
mlp,pso,1,353,0.42721935918992526,0.4122979371702497
mlp,pso,1,354,0.42721935918992526,0.41232882332043214
mlp,pso,1,355,0.42721935918992526,0.41236840181234147
mlp,pso,1,356,0.42721935918992526,0.41240201086999684
mlp,pso,1,357,0.42721935918992526,0.41243000214117864
mlp,pso,1,358,0.42721935918992526,0.4124438885750796
mlp,pso,1,359,0.42721935918992526,0.41247538743901496
mlp,pso,1,360,0.42721935918992526,0.41249758392668684
mlp,pso,1,361,0.42721935918992526,0.41251319274267545
mlp,pso,1,362,0.42721935918992526,0.412530960624884
mlp,pso,1,363,0.42721935918992526,0.41255754874932504
mlp,pso,1,364,0.42721935918992526,0.41259217059332837
mlp,pso,1,365,0.42721935918992526,0.41262901659656315
mlp,pso,1,366,0.42721935918992526,0.4126549397274394
mlp,pso,1,367,0.42721935918992526,0.4126739542053442
mlp,pso,1,368,0.42721935918992526,0.41269163634833034
mlp,pso,1,369,0.42721935918992526,0.41271363743524103
mlp,pso,1,370,0.42721935918992526,0.41273866796079584
mlp,pso,1,371,0.42721935918992526,0.4127694724073138
mlp,pso,1,372,0.42721935918992526,0.4128035445150222
mlp,pso,1,373,0.42721935918992526,0.4128331192288211
mlp,pso,1,374,0.42721935918992526,0.41286962949025713
mlp,pso,1,375,0.42721935918992526,0.4128947693755449
mlp,pso,1,376,0.42721935918992526,0.41292248648259683
mlp,pso,1,377,0.42721935918992526,0.41295093758057505
mlp,pso,1,378,0.42721935918992526,0.4129753595705655
mlp,pso,1,379,0.42721935918992526,0.413004890499567
mlp,pso,1,380,0.42721935918992526,0.41303833238750676
mlp,pso,1,381,0.42721935918992526,0.4130676962976606
mlp,pso,1,382,0.42721935918992526,0.4130926152183896
mlp,pso,1,383,0.42721935918992526,0.41312541884785975
mlp,pso,1,384,0.42721935918992526,0.4131593448079894
mlp,pso,1,385,0.42721935918992526,0.4131826332409955
mlp,pso,1,386,0.42721935918992526,0.413195076449298
mlp,pso,1,387,0.42721935918992526,0.41322512658646776
mlp,pso,1,388,0.42721935918992526,0.41325278606102156
mlp,pso,1,389,0.42721935918992526,0.4132677216610474
mlp,pso,1,390,0.42721935918992526,0.4132949478672767
mlp,pso,1,391,0.42721935918992526,0.4133179921378092
mlp,pso,1,392,0.42721935918992526,0.4133378476483635
mlp,pso,1,393,0.42721935918992526,0.4133493972956182
mlp,pso,1,394,0.42721935918992526,0.4133737602115356
mlp,pso,1,395,0.42721935918992526,0.4134009932705047
mlp,pso,1,396,0.42721935918992526,0.4134243455341511
mlp,pso,1,397,0.42721935918992526,0.41345190400549214
mlp,pso,1,398,0.42721935918992526,0.4134771988600861
mlp,pso,1,399,0.42721935918992526,0.41350107727740215
mlp,pso,1,400,0.42721935918992526,0.4135263599190846
mlp,pso,1,401,0.42721935918992526,0.4135555121968163
mlp,pso,1,402,0.42721935918992526,0.41357536891135
mlp,pso,1,403,0.42721935918992526,0.4135912458286097
mlp,pso,1,404,0.42721935918992526,0.41361714403388217
mlp,pso,1,405,0.42721935918992526,0.41364080254027324
mlp,pso,1,406,0.42721935918992526,0.4136571725066813
mlp,pso,1,407,0.42721935918992526,0.41368610469863665
mlp,pso,1,408,0.42721935918992526,0.41370321044626407
mlp,pso,1,409,0.42721935918992526,0.4137279708919344
mlp,pso,1,410,0.42721935918992526,0.41374247748756177
mlp,pso,1,411,0.42721935918992526,0.4137609569031009
mlp,pso,1,412,0.42721935918992526,0.4137871879948804
mlp,pso,1,413,0.42721935918992526,0.41381265173084375
mlp,pso,1,414,0.42721935918992526,0.4138383244757691
mlp,pso,1,415,0.42721935918992526,0.4138617444255141
mlp,pso,1,416,0.42721935918992526,0.41387334204258247
mlp,pso,1,417,0.42721935918992526,0.4138979130069979
mlp,pso,1,418,0.42721935918992526,0.4139148661077792
mlp,pso,1,419,0.42721935918992526,0.41394117742344255
mlp,pso,1,420,0.42721935918992526,0.41396788122484746
mlp,pso,1,421,0.42721935918992526,0.41399056857617533
mlp,pso,1,422,0.42721935918992526,0.41401404926148755
mlp,pso,1,423,0.42721935918992526,0.4140368627434981
mlp,pso,1,424,0.42721935918992526,0.4140634977783644
mlp,pso,1,425,0.42721935918992526,0.41408517795108163
mlp,pso,1,426,0.42721935918992526,0.41409809573920936
mlp,pso,1,427,0.42721935918992526,0.4141183241368878
mlp,pso,1,428,0.42721935918992526,0.4141317793631352
mlp,pso,1,429,0.42721935918992526,0.41415786315013714
mlp,pso,1,430,0.42721935918992526,0.41418215740331765
mlp,pso,1,431,0.42721935918992526,0.41420656155972396
mlp,pso,1,432,0.42721935918992526,0.4142255565984915
mlp,pso,1,433,0.42721935918992526,0.41424426624099214
mlp,pso,1,434,0.42721935918992526,0.414242534520873
mlp,pso,1,435,0.42721935918992526,0.4142587715683186
mlp,pso,1,436,0.42721935918992526,0.4142798791246773
mlp,pso,1,437,0.42721935918992526,0.41429595640393363
mlp,pso,1,438,0.42721935918992526,0.4143143552828468
mlp,pso,1,439,0.42721935918992526,0.4143310767553758
mlp,pso,1,440,0.42721935918992526,0.4143522232550066
mlp,pso,1,441,0.42721935918992526,0.4143566081493532
mlp,pso,1,442,0.42721935918992526,0.414375626243451
mlp,pso,1,443,0.42721935918992526,0.4143782281647864
mlp,pso,1,444,0.42721935918992526,0.4143876643484711
mlp,pso,1,445,0.42721935918992526,0.4143971910322487
mlp,pso,1,446,0.42721935918992526,0.41441908434824815
mlp,pso,1,447,0.42721935918992526,0.41444361377360794
mlp,pso,1,448,0.42721935918992526,0.414455742227173
mlp,pso,1,449,0.42721935918992526,0.41445198898857266
mlp,pso,1,450,0.42721935918992526,0.4144634658390996
mlp,pso,1,451,0.42721935918992526,0.4144663648035264
mlp,pso,1,452,0.42721935918992526,0.4144780787065865
mlp,pso,1,453,0.42721935918992526,0.41449234678645375
mlp,pso,1,454,0.42721935918992526,0.41451194697102467
mlp,pso,1,455,0.42721935918992526,0.41452464365897435
mlp,pso,1,456,0.42721935918992526,0.4145436129399759
mlp,pso,1,457,0.42721935918992526,0.41456538753087396
mlp,pso,1,458,0.42721935918992526,0.4145841100964098
mlp,pso,1,459,0.42721935918992526,0.4146040125536466
mlp,pso,1,460,0.42721935918992526,0.4146234697059547
mlp,pso,1,461,0.42721935918992526,0.41463537418352747
mlp,pso,1,462,0.42721935918992526,0.41464791823478026
mlp,pso,1,463,0.42721935918992526,0.41466456347696845
mlp,pso,1,464,0.42721935918992526,0.4146888416803108
mlp,pso,1,465,0.42721935918992526,0.4147093471392262
mlp,pso,1,466,0.42721935918992526,0.41471881586534204
mlp,pso,1,467,0.42721935918992526,0.4147397827316776
mlp,pso,1,468,0.42721935918992526,0.41475549160070235
mlp,pso,1,469,0.42721935918992526,0.4147761380226787
mlp,pso,1,470,0.42721935918992526,0.41479669658754015
mlp,pso,1,471,0.42721935918992526,0.41480400848630467
mlp,pso,1,472,0.42721935918992526,0.41482537945826675
mlp,pso,1,473,0.42721935918992526,0.4148191728923567
mlp,pso,1,474,0.42721935918992526,0.41483865590473296
mlp,pso,1,475,0.42721935918992526,0.41485307234759267
mlp,pso,1,476,0.42721935918992526,0.4148717675332656
mlp,pso,1,477,0.42721935918992526,0.4148922861556115
mlp,pso,1,478,0.42721935918992526,0.41490308180978713
mlp,pso,1,479,0.42721935918992526,0.4149258133174015
mlp,pso,1,480,0.42721935918992526,0.4149398980110385
mlp,pso,1,481,0.42721935918992526,0.4149510186804295
