model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,49,0.4381767452948623,0.3394968749149654
svm,gwo,1,50,0.4381767452948623,0.337831345968902
svm,gwo,1,51,0.4381767452948623,0.3395906170192612
svm,gwo,1,52,0.4381767452948623,0.3337426149099719
svm,gwo,1,53,0.4381767452948623,0.33438814042960036
svm,gwo,1,54,0.4381767452948623,0.3345595201823816
svm,gwo,1,55,0.4381767452948623,0.33401466346119685
svm,gwo,1,56,0.4381767452948623,0.3355556061794957
svm,gwo,1,57,0.4381767452948623,0.33678397730293286
svm,gwo,1,58,0.4381767452948623,0.3373258950287685
svm,gwo,1,59,0.4381767452948623,0.33856982945100456
svm,gwo,1,60,0.4381767452948623,0.338743380045821
svm,gwo,1,61,0.4381767452948623,0.340106391926681
svm,gwo,1,62,0.4381767452948623,0.34148967926431345
svm,gwo,1,63,0.4381767452948623,0.34285693924050653
svm,gwo,1,64,0.4381767452948623,0.3411319999412503
svm,gwo,1,65,0.4381767452948623,0.3424613368678724
svm,gwo,1,66,0.4381767452948623,0.3429913938095317
svm,gwo,1,67,0.4381767452948623,0.34424623116434017
svm,gwo,1,68,0.4381767452948623,0.3452635552035398
svm,gwo,1,69,0.4381767452948623,0.34441990476517437
svm,gwo,1,70,0.4381767452948623,0.34520124265789176
svm,gwo,1,71,0.4381767452948623,0.34628030385067243
svm,gwo,1,72,0.4381767452948623,0.34305245951752705
svm,gwo,1,73,0.4381767452948623,0.3433081539813876
svm,gwo,1,74,0.4381767452948623,0.34205352022769636
svm,gwo,1,75,0.44772822313324045,0.3434625162664369
svm,gwo,1,76,0.44772822313324045,0.3442308770878462
svm,gwo,1,77,0.44772822313324045,0.3441094050208058
svm,gwo,1,78,0.44772822313324045,0.3433943224829787
svm,gwo,1,79,0.44772822313324045,0.3438314489492839
svm,gwo,1,80,0.44772822313324045,0.3444384298765074
svm,gwo,1,81,0.44772822313324045,0.3454084514636172
svm,gwo,1,82,0.44772822313324045,0.3413837979358743
svm,gwo,1,83,0.44772822313324045,0.3377199505073629
svm,gwo,1,84,0.44772822313324045,0.3370796906882038
svm,gwo,1,85,0.44772822313324045,0.3376151713116408
svm,gwo,1,86,0.44772822313324045,0.338440210470929
svm,gwo,1,87,0.44772822313324045,0.33945722209018825
svm,gwo,1,88,0.44772822313324045,0.3402093920319041
svm,gwo,1,89,0.44772822313324045,0.340958575544916
svm,gwo,1,90,0.44772822313324045,0.34135285442940905
svm,gwo,1,91,0.44772822313324045,0.34009372431213697
svm,gwo,1,92,0.44772822313324045,0.3410329667676678
svm,gwo,1,93,0.44772822313324045,0.34183748506380207
svm,gwo,1,94,0.44772822313324045,0.34095854172556245
svm,gwo,1,95,0.44772822313324045,0.3415769246044709
svm,gwo,1,96,0.44772822313324045,0.3422887866017221
svm,gwo,1,97,0.44772822313324045,0.3423714530373156
svm,gwo,1,98,0.44772822313324045,0.34311683754013683
svm,gwo,1,99,0.44772822313324045,0.3406377715027051
svm,gwo,1,100,0.44772822313324045,0.34120461080308023
svm,gwo,1,101,0.44772822313324045,0.3419856757221201
svm,gwo,1,102,0.44772822313324045,0.34135216531635276
svm,gwo,1,103,0.44772822313324045,0.3419216243190175
svm,gwo,1,104,0.44772822313324045,0.34253749954279955
svm,gwo,1,105,0.44772822313324045,0.33993040582343353
svm,gwo,1,106,0.44772822313324045,0.3404114719636221
svm,gwo,1,107,0.44772822313324045,0.33753243786974707
svm,gwo,1,108,0.44772822313324045,0.3380964976533715
svm,gwo,1,109,0.44772822313324045,0.3375681486129309
svm,gwo,1,110,0.44772822313324045,0.33711045984657423
svm,gwo,1,111,0.44772822313324045,0.33687586379086354
svm,gwo,1,112,0.44772822313324045,0.33668653857395864
svm,gwo,1,113,0.44772822313324045,0.33697883944169466
svm,gwo,1,114,0.44772822313324045,0.3367485897717754
svm,gwo,1,115,0.44772822313324045,0.3372722019867707
svm,gwo,1,116,0.44772822313324045,0.3373450890135507
svm,gwo,1,117,0.44772822313324045,0.3375204727659494
svm,gwo,1,118,0.44772822313324045,0.3368275847725557
svm,gwo,1,119,0.44772822313324045,0.3363278951741464
svm,gwo,1,120,0.44772822313324045,0.3369562433555617
svm,gwo,1,121,0.44772822313324045,0.33770034675888755
svm,gwo,1,122,0.44772822313324045,0.33807449410844675
svm,gwo,1,123,0.44772822313324045,0.33614964694314386
svm,gwo,1,124,0.44772822313324045,0.33675845484078326
svm,gwo,1,125,0.44772822313324045,0.3364997452204618
svm,gwo,1,126,0.44772822313324045,0.33539816992174476
svm,gwo,1,127,0.44772822313324045,0.33542799709662957
svm,gwo,1,128,0.44772822313324045,0.335942466118332
svm,gwo,1,129,0.44772822313324045,0.3366477200348293
svm,gwo,1,130,0.44772822313324045,0.335808968675252
svm,gwo,1,131,0.44772822313324045,0.3353576720883725
svm,gwo,1,132,0.44772822313324045,0.3359170313359076
svm,gwo,1,133,0.44772822313324045,0.33642354146072473
svm,gwo,1,134,0.44772822313324045,0.3370572827690936
svm,gwo,1,135,0.44772822313324045,0.3373684107453348
svm,gwo,1,136,0.44772822313324045,0.33698879951169836
svm,gwo,1,137,0.44772822313324045,0.3376366622662786
svm,gwo,1,138,0.44772822313324045,0.3372299681285821
svm,gwo,1,139,0.44772822313324045,0.3374446670830312
svm,gwo,1,140,0.44772822313324045,0.33685640325519056
svm,gwo,1,141,0.44772822313324045,0.33557581686054233
svm,gwo,1,142,0.44772822313324045,0.3351277073653802
svm,gwo,1,143,0.44772822313324045,0.3356168085312473
svm,gwo,1,144,0.44772822313324045,0.334824291694771
svm,gwo,1,145,0.44772822313324045,0.3346146052161905
svm,gwo,1,146,0.44772822313324045,0.33394403738936496
svm,gwo,1,147,0.44772822313324045,0.33421467005995015
svm,gwo,1,148,0.44772822313324045,0.3347532742583728
svm,gwo,1,149,0.44772822313324045,0.33454328848258147
svm,gwo,1,150,0.44772822313324045,0.33292179998362004
svm,gwo,1,151,0.44772822313324045,0.33335056090208115
svm,gwo,1,152,0.44772822313324045,0.3327703058027034
svm,gwo,1,153,0.44772822313324045,0.3333866142391674
svm,gwo,1,154,0.44772822313324045,0.3338591579811041
svm,gwo,1,155,0.44772822313324045,0.333791523068506
svm,gwo,1,156,0.44772822313324045,0.3342291719082728
svm,gwo,1,157,0.44772822313324045,0.33336105013896505
svm,gwo,1,158,0.44772822313324045,0.3336876176380445
svm,gwo,1,159,0.44772822313324045,0.33427706041389477
svm,gwo,1,160,0.44772822313324045,0.3327811762721599
svm,gwo,1,161,0.44772822313324045,0.3325956882224613
svm,gwo,1,162,0.44772822313324045,0.33199203249147546
svm,gwo,1,163,0.44772822313324045,0.3315322881578177
svm,gwo,1,164,0.44772822313324045,0.33194035381089065
svm,gwo,1,165,0.44772822313324045,0.3319334113355
svm,gwo,1,166,0.44772822313324045,0.33240894050627284
svm,gwo,1,167,0.44772822313324045,0.33284845315929334
svm,gwo,1,168,0.44772822313324045,0.33322898219725783
svm,gwo,1,169,0.44772822313324045,0.3311598610688291
svm,gwo,1,170,0.44772822313324045,0.32976495394611494
svm,gwo,1,171,0.44772822313324045,0.32940435578525856
svm,gwo,1,172,0.44772822313324045,0.3281796804167258
svm,gwo,1,173,0.44772822313324045,0.32834894470313924
svm,gwo,1,174,0.44772822313324045,0.32828821933718766
svm,gwo,1,175,0.44772822313324045,0.32873849996911175
svm,gwo,1,176,0.44772822313324045,0.32899071111431283
svm,gwo,1,177,0.44772822313324045,0.328687948271335
svm,gwo,1,178,0.44772822313324045,0.3289915151973062
svm,gwo,1,179,0.44772822313324045,0.328803483135099
svm,gwo,1,180,0.44772822313324045,0.32919472970547536
svm,gwo,1,181,0.44772822313324045,0.32899539422763796
svm,gwo,1,182,0.44772822313324045,0.3295537660238386
svm,gwo,1,183,0.44772822313324045,0.32964966318240274
svm,gwo,1,184,0.44772822313324045,0.329909403088595
svm,gwo,1,185,0.44772822313324045,0.3293402661344009
svm,gwo,1,186,0.44772822313324045,0.32971857069938726
svm,gwo,1,187,0.44772822313324045,0.3295547373249667
svm,gwo,1,188,0.44772822313324045,0.3285554136460677
svm,gwo,1,189,0.44772822313324045,0.32878364647644387
svm,gwo,1,190,0.44772822313324045,0.32850550060283323
svm,gwo,1,191,0.44772822313324045,0.3281836667821822
svm,gwo,1,192,0.44772822313324045,0.32787347620256796
svm,gwo,1,193,0.44772822313324045,0.32789657866086275
svm,gwo,1,194,0.44772822313324045,0.326826003402236
svm,gwo,1,195,0.44772822313324045,0.32572010245793165
svm,gwo,1,196,0.44772822313324045,0.3260402039075768
svm,gwo,1,197,0.44772822313324045,0.3265501725690661
svm,gwo,1,198,0.44772822313324045,0.32688665744466
svm,gwo,1,199,0.44772822313324045,0.3253336514716693
svm,gwo,1,200,0.44772822313324045,0.3257829293316527
svm,gwo,1,201,0.44772822313324045,0.32589356562413374
svm,gwo,1,202,0.44772822313324045,0.32509149816349275
svm,gwo,1,203,0.44772822313324045,0.32559383313107004
svm,gwo,1,204,0.44772822313324045,0.3258625947195239
svm,gwo,1,205,0.44772822313324045,0.3242171193658664
svm,gwo,1,206,0.44772822313324045,0.32436979573474267
svm,gwo,1,207,0.44772822313324045,0.32480038260306
svm,gwo,1,208,0.44772822313324045,0.32506355916868
svm,gwo,1,209,0.44772822313324045,0.32498962206170323
svm,gwo,1,210,0.44772822313324045,0.325123012852968
svm,gwo,1,211,0.44772822313324045,0.32476053672152844
svm,gwo,1,212,0.44772822313324045,0.3242863279291603
svm,gwo,1,213,0.44772822313324045,0.3234127602400115
svm,gwo,1,214,0.44772822313324045,0.32377412257926325
svm,gwo,1,215,0.44772822313324045,0.32410480864585617
svm,gwo,1,216,0.44772822313324045,0.3228138058395935
svm,gwo,1,217,0.44772822313324045,0.3229802942635957
svm,gwo,1,218,0.44772822313324045,0.32332950546295236
svm,gwo,1,219,0.44772822313324045,0.3237155389922809
svm,gwo,1,220,0.44772822313324045,0.323693548410149
svm,gwo,1,221,0.44772822313324045,0.3241211720077009
svm,gwo,1,222,0.44772822313324045,0.32447681981763465
svm,gwo,1,223,0.44772822313324045,0.32473491931613657
svm,gwo,1,224,0.44772822313324045,0.3246402614810835
svm,gwo,1,225,0.44772822313324045,0.32515820472696494
svm,gwo,1,226,0.44772822313324045,0.3251047358675894
svm,gwo,1,227,0.44772822313324045,0.32525530796883456
svm,gwo,1,228,0.44772822313324045,0.3253470968662606
svm,gwo,1,229,0.44772822313324045,0.3256887269454122
svm,gwo,1,230,0.44772822313324045,0.32590963142025603
svm,gwo,1,231,0.44772822313324045,0.32479382012372365
svm,gwo,1,232,0.44772822313324045,0.3248726483476596
svm,gwo,1,233,0.44772822313324045,0.32518731408098484
svm,gwo,1,234,0.44772822313324045,0.3243570697218313
svm,gwo,1,235,0.44772822313324045,0.32426244332752147
svm,gwo,1,236,0.44772822313324045,0.3246083988644905
svm,gwo,1,237,0.44772822313324045,0.32494661646850237
svm,gwo,1,238,0.44772822313324045,0.32456135255517415
svm,gwo,1,239,0.44772822313324045,0.3234847886698438
svm,gwo,1,240,0.44772822313324045,0.323619606010564
svm,gwo,1,241,0.44772822313324045,0.3228484130404964
svm,gwo,1,242,0.44772822313324045,0.3229297176587964
svm,gwo,1,243,0.44772822313324045,0.3232381975120845
svm,gwo,1,244,0.44772822313324045,0.32356125712093714
svm,gwo,1,245,0.44772822313324045,0.3234078917889591
svm,gwo,1,246,0.44772822313324045,0.3237338590781741
svm,gwo,1,247,0.44772822313324045,0.324049689801432
svm,gwo,1,248,0.44772822313324045,0.32343464090177665
svm,gwo,1,249,0.44772822313324045,0.3237782298042158
svm,gwo,1,250,0.44772822313324045,0.32364154704274734
svm,gwo,1,251,0.44772822313324045,0.3235883584045427
svm,gwo,1,252,0.44772822313324045,0.32390089764298907
svm,gwo,1,253,0.44772822313324045,0.32421679100327805
svm,gwo,1,254,0.44772822313324045,0.3230366335474434
svm,gwo,1,255,0.44772822313324045,0.3225255370899523
svm,gwo,1,256,0.44772822313324045,0.32133331993367753
svm,gwo,1,257,0.44772822313324045,0.3217444461407761
svm,gwo,1,258,0.44772822313324045,0.321987025656723
svm,gwo,1,259,0.44772822313324045,0.3219509808287867
svm,gwo,1,260,0.44772822313324045,0.3223631953872633
svm,gwo,1,261,0.44772822313324045,0.3224961792516349
svm,gwo,1,262,0.44772822313324045,0.3215859213296068
svm,gwo,1,263,0.44772822313324045,0.32051032636589205
svm,gwo,1,264,0.44772822313324045,0.3208220598731078
svm,gwo,1,265,0.44772822313324045,0.32082242906074443
svm,gwo,1,266,0.44772822313324045,0.3201480177475216
svm,gwo,1,267,0.44772822313324045,0.3202928604744653
svm,gwo,1,268,0.44772822313324045,0.31992872811427314
svm,gwo,1,269,0.44772822313324045,0.31977037536481184
svm,gwo,1,270,0.44772822313324045,0.319538018614039
svm,gwo,1,271,0.44772822313324045,0.31971348000447175
svm,gwo,1,272,0.44772822313324045,0.319629875137158
svm,gwo,1,273,0.44772822313324045,0.31997325526374226
svm,gwo,1,274,0.44772822313324045,0.3199351708133861
svm,gwo,1,275,0.44772822313324045,0.32027998666895213
svm,gwo,1,276,0.44772822313324045,0.31969695652608576
svm,gwo,1,277,0.44772822313324045,0.3190612286373444
svm,gwo,1,278,0.44772822313324045,0.31817013807721106
svm,gwo,1,279,0.44772822313324045,0.3184534650269379
svm,gwo,1,280,0.44772822313324045,0.3179385757197111
svm,gwo,1,281,0.44772822313324045,0.3171930396244329
svm,gwo,1,282,0.44772822313324045,0.31754272683784307
svm,gwo,1,283,0.44772822313324045,0.3172063087173859
svm,gwo,1,284,0.44772822313324045,0.3172318234768483
svm,gwo,1,285,0.44772822313324045,0.31746646359437164
svm,gwo,1,286,0.44772822313324045,0.31660784844696543
svm,gwo,1,287,0.44772822313324045,0.3169088081989593
svm,gwo,1,288,0.44772822313324045,0.3171253943171835
svm,gwo,1,289,0.44772822313324045,0.3174152000711617
svm,gwo,1,290,0.44772822313324045,0.3167292204909064
svm,gwo,1,291,0.44772822313324045,0.3168302225437194
svm,gwo,1,292,0.44772822313324045,0.31717455761314217
svm,gwo,1,293,0.44772822313324045,0.3167567614994826
svm,gwo,1,294,0.44772822313324045,0.31712913484850547
svm,gwo,1,295,0.44772822313324045,0.3174023112983466
svm,gwo,1,296,0.44772822313324045,0.3165873870439363
svm,gwo,1,297,0.44772822313324045,0.31639701172805973
svm,gwo,1,298,0.44772822313324045,0.3162234742327107
svm,gwo,1,299,0.44772822313324045,0.31594670523411167
svm,gwo,1,300,0.44772822313324045,0.3158983627078735
svm,gwo,1,301,0.44772822313324045,0.3161892590302037
svm,gwo,1,302,0.44772822313324045,0.31639581034921754
svm,gwo,1,303,0.44772822313324045,0.3152136031664744
svm,gwo,1,304,0.44772822313324045,0.3153174956367471
svm,gwo,1,305,0.44772822313324045,0.31545436943816
svm,gwo,1,306,0.44772822313324045,0.31541211224566007
svm,gwo,1,307,0.44772822313324045,0.3145609624428403
svm,gwo,1,308,0.44772822313324045,0.31469954608382655
svm,gwo,1,309,0.44772822313324045,0.31510158635694
svm,gwo,1,310,0.44772822313324045,0.31441050202439935
svm,gwo,1,311,0.44772822313324045,0.3147262233510355
svm,gwo,1,312,0.44772822313324045,0.3147398274580983
svm,gwo,1,313,0.44772822313324045,0.3150081829250838
svm,gwo,1,314,0.44772822313324045,0.3146523149236967
svm,gwo,1,315,0.44772822313324045,0.31419558821213583
svm,gwo,1,316,0.44772822313324045,0.3143882571906188
svm,gwo,1,317,0.44772822313324045,0.3146169738723429
svm,gwo,1,318,0.44772822313324045,0.3147915376227955
svm,gwo,1,319,0.44772822313324045,0.315085212512405
svm,gwo,1,320,0.44772822313324045,0.31518410209151354
svm,gwo,1,321,0.44772822313324045,0.3152682572357973
svm,gwo,1,322,0.44772822313324045,0.31487887827686595
svm,gwo,1,323,0.44772822313324045,0.3146303715079674
svm,gwo,1,324,0.44772822313324045,0.31488587342743424
svm,gwo,1,325,0.44772822313324045,0.3145573415548956
svm,gwo,1,326,0.44772822313324045,0.3147674866137457
svm,gwo,1,327,0.44772822313324045,0.3147133203483755
svm,gwo,1,328,0.44772822313324045,0.31496690332971544
svm,gwo,1,329,0.44772822313324045,0.31492420772104895
svm,gwo,1,330,0.44772822313324045,0.31510760385613495
svm,gwo,1,331,0.44772822313324045,0.3153631927894806
svm,gwo,1,332,0.44772822313324045,0.31545480460792147
svm,gwo,1,333,0.44772822313324045,0.31486432969977085
svm,gwo,1,334,0.44772822313324045,0.3140147639527232
svm,gwo,1,335,0.44772822313324045,0.3132326327762553
svm,gwo,1,336,0.44772822313324045,0.313416017873988
svm,gwo,1,337,0.44772822313324045,0.313563706201273
svm,gwo,1,338,0.44772822313324045,0.31374966479923755
svm,gwo,1,339,0.44772822313324045,0.3140547860052433
svm,gwo,1,340,0.44772822313324045,0.3143481160195026
svm,gwo,1,341,0.44772822313324045,0.3145923360868907
svm,gwo,1,342,0.44772822313324045,0.3139512750686417
svm,gwo,1,343,0.44772822313324045,0.3139853163211864
svm,gwo,1,344,0.44772822313324045,0.31400374064271097
svm,gwo,1,345,0.44772822313324045,0.3142548600226351
svm,gwo,1,346,0.44772822313324045,0.31455582126434395
svm,gwo,1,347,0.44772822313324045,0.31352484265078934
svm,gwo,1,348,0.44772822313324045,0.31368913525341163
svm,gwo,1,349,0.44772822313324045,0.31332858395653906
svm,gwo,1,350,0.44772822313324045,0.3131803785518004
svm,gwo,1,351,0.44772822313324045,0.31342551846304695
svm,gwo,1,352,0.44772822313324045,0.31366530175453156
svm,gwo,1,353,0.44772822313324045,0.3139614256719086
svm,gwo,1,354,0.44772822313324045,0.3141533378544563
svm,gwo,1,355,0.44772822313324045,0.31440330379161474
svm,gwo,1,356,0.44772822313324045,0.3144475110191127
svm,gwo,1,357,0.44772822313324045,0.3147272263017864
svm,gwo,1,358,0.44772822313324045,0.31475315718719915
svm,gwo,1,359,0.44772822313324045,0.31409298832782917
svm,gwo,1,360,0.44772822313324045,0.3143571659455989
svm,gwo,1,361,0.44772822313324045,0.313557322516478
svm,gwo,1,362,0.44772822313324045,0.31353198321162784
svm,gwo,1,363,0.44772822313324045,0.31387134686117035
svm,gwo,1,364,0.44772822313324045,0.3140109060587222
svm,gwo,1,365,0.44772822313324045,0.31411192268152616
svm,gwo,1,366,0.44772822313324045,0.31380798388763365
svm,gwo,1,367,0.44772822313324045,0.3130051969322316
svm,gwo,1,368,0.44772822313324045,0.3131914905775155
svm,gwo,1,369,0.44772822313324045,0.3133473295425638
svm,gwo,1,370,0.44772822313324045,0.31351734111595286
svm,gwo,1,371,0.44772822313324045,0.3136588584859151
svm,gwo,1,372,0.44772822313324045,0.31334510092182255
svm,gwo,1,373,0.44772822313324045,0.3126302166514414
svm,gwo,1,374,0.44772822313324045,0.31177746320580246
svm,gwo,1,375,0.44772822313324045,0.31192778400499127
svm,gwo,1,376,0.44772822313324045,0.3117547461038675
svm,gwo,1,377,0.44772822313324045,0.31186659340549877
svm,gwo,1,378,0.44772822313324045,0.3118786620026784
svm,gwo,1,379,0.44772822313324045,0.3114494471190325
svm,gwo,1,380,0.44772822313324045,0.31117232437485676
svm,gwo,1,381,0.44772822313324045,0.3113962189818084
svm,gwo,1,382,0.44772822313324045,0.31154968054880017
svm,gwo,1,383,0.44772822313324045,0.31174409364467787
svm,gwo,1,384,0.44772822313324045,0.311957880218539
svm,gwo,1,385,0.44772822313324045,0.31222182784958225
svm,gwo,1,386,0.44772822313324045,0.3116800740451557
svm,gwo,1,387,0.44772822313324045,0.31166087395035713
svm,gwo,1,388,0.44772822313324045,0.31187044563537897
svm,gwo,1,389,0.44772822313324045,0.31221140888782545
svm,gwo,1,390,0.44772822313324045,0.3124622427588913
svm,gwo,1,391,0.44772822313324045,0.31254163328693496
svm,gwo,1,392,0.44772822313324045,0.31168003065850863
svm,gwo,1,393,0.44772822313324045,0.3116710022830106
svm,gwo,1,394,0.44772822313324045,0.3110306496298142
svm,gwo,1,395,0.44772822313324045,0.3109728220532738
svm,gwo,1,396,0.44772822313324045,0.3108824636739821
svm,gwo,1,397,0.44772822313324045,0.31059026406234064
svm,gwo,1,398,0.44772822313324045,0.3108341813189212
svm,gwo,1,399,0.44772822313324045,0.3110888537971837
svm,gwo,1,400,0.44772822313324045,0.3109605817794217
svm,gwo,1,401,0.44772822313324045,0.31063459501109725
svm,gwo,1,402,0.44772822313324045,0.3105316354094232
svm,gwo,1,403,0.44772822313324045,0.31022247742671194
svm,gwo,1,404,0.44772822313324045,0.31044259935066343
svm,gwo,1,405,0.44772822313324045,0.31048919248407103
svm,gwo,1,406,0.44772822313324045,0.3104781864911276
svm,gwo,1,407,0.44772822313324045,0.3103360539903817
svm,gwo,1,408,0.44772822313324045,0.3101219899092942
svm,gwo,1,409,0.44772822313324045,0.3102035848946765
svm,gwo,1,410,0.44772822313324045,0.3095850125229534
svm,gwo,1,411,0.44772822313324045,0.3098088559344395
svm,gwo,1,412,0.44772822313324045,0.30989481274249303
svm,gwo,1,413,0.44772822313324045,0.3091225732384473
svm,gwo,1,414,0.44772822313324045,0.30934701478066484
svm,gwo,1,415,0.44772822313324045,0.3093905328110517
svm,gwo,1,416,0.44772822313324045,0.3092115164765609
svm,gwo,1,417,0.44772822313324045,0.3094914499518017
svm,gwo,1,418,0.44772822313324045,0.3087437201425329
svm,gwo,1,419,0.44772822313324045,0.3083271169432378
svm,gwo,1,420,0.44772822313324045,0.30830149900912696
svm,gwo,1,421,0.44772822313324045,0.3079253823194073
svm,gwo,1,422,0.44772822313324045,0.30801635237251734
svm,gwo,1,423,0.44772822313324045,0.30814844637846844
svm,gwo,1,424,0.44772822313324045,0.3083765202763689
svm,gwo,1,425,0.44772822313324045,0.3082783173902122
svm,gwo,1,426,0.44772822313324045,0.30844084618114737
svm,gwo,1,427,0.44772822313324045,0.30785837350021344
svm,gwo,1,428,0.44772822313324045,0.3081129994361445
svm,gwo,1,429,0.44772822313324045,0.30793390680562494
svm,gwo,1,430,0.44772822313324045,0.30770715118467284
svm,gwo,1,431,0.44772822313324045,0.3072519219885657
svm,gwo,1,432,0.44772822313324045,0.3066098574594687
svm,gwo,1,433,0.44772822313324045,0.3061783769119316
svm,gwo,1,434,0.44772822313324045,0.305934855200205
svm,gwo,1,435,0.44772822313324045,0.3060047734266708
svm,gwo,1,436,0.44772822313324045,0.3062390270667113
svm,gwo,1,437,0.44772822313324045,0.3061931511464728
svm,gwo,1,438,0.44772822313324045,0.3056929525852802
svm,gwo,1,439,0.44772822313324045,0.3057849535732084
svm,gwo,1,440,0.44772822313324045,0.3060443783280115
svm,gwo,1,441,0.44772822313324045,0.3052473757345487
svm,gwo,1,442,0.44772822313324045,0.30536270838176677
svm,gwo,1,443,0.44772822313324045,0.3054032969250562
svm,gwo,1,444,0.44772822313324045,0.30518211665884076
svm,gwo,1,445,0.44772822313324045,0.30541556258005415
svm,gwo,1,446,0.44772822313324045,0.30506203260674014
svm,gwo,1,447,0.44772822313324045,0.30500473992354304
svm,gwo,1,448,0.44772822313324045,0.30525932523162524
svm,gwo,1,449,0.4504877439351289,0.3055827738256197
svm,gwo,1,450,0.4504877439351289,0.30508920638294057
svm,gwo,1,451,0.4504877439351289,0.3047355419217031
svm,gwo,1,452,0.4504877439351289,0.3048085428741359
svm,gwo,1,453,0.4504877439351289,0.3049055503551918
svm,gwo,1,454,0.4504877439351289,0.30467500277875215
svm,gwo,1,455,0.4504877439351289,0.30484448654815544
svm,gwo,1,456,0.4504877439351289,0.3046791968436254
svm,gwo,1,457,0.4504877439351289,0.304942543580072
svm,gwo,1,458,0.4504877439351289,0.30497958703419464
svm,gwo,1,459,0.4504877439351289,0.3047220646637734
svm,gwo,1,460,0.4504877439351289,0.3047840552142209
svm,gwo,1,461,0.4504877439351289,0.30495103877590585
svm,gwo,1,462,0.4504877439351289,0.30454146809064786
svm,gwo,1,463,0.4504877439351289,0.30469316883614134
svm,gwo,1,464,0.4504877439351289,0.30492224177414523
svm,gwo,1,465,0.4504877439351289,0.30467130816530824
svm,gwo,1,466,0.4504877439351289,0.30486646464412825
svm,gwo,1,467,0.4504877439351289,0.304805785061301
svm,gwo,1,468,0.4504877439351289,0.30451758857246214
svm,gwo,1,469,0.4504877439351289,0.30409892769074987
svm,gwo,1,470,0.4504877439351289,0.3043125477472906
svm,gwo,1,471,0.4504877439351289,0.3045164828296834
svm,gwo,1,472,0.4504877439351289,0.30478504100696996
svm,gwo,1,473,0.4504877439351289,0.3049638741970987
svm,gwo,1,474,0.4504877439351289,0.3051711553847648
svm,gwo,1,475,0.4504877439351289,0.30518695504042814
svm,gwo,1,476,0.4504877439351289,0.30452413592576505
svm,gwo,1,477,0.4504877439351289,0.3046811732983962
svm,gwo,1,478,0.4504877439351289,0.3040325157039104
svm,gwo,1,479,0.4504877439351289,0.3032995060620481
svm,gwo,1,480,0.4504877439351289,0.30255976767782256
svm,gwo,1,481,0.4504877439351289,0.3026164803396563
