model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,39,0.4010056360817549,0.389680907396285
cnn,ga,1,40,0.4010056360817549,0.3899266676646997
cnn,ga,1,41,0.4010056360817549,0.38994569805489526
cnn,ga,1,42,0.4010056360817549,0.39018808809730277
cnn,ga,1,43,0.4010056360817549,0.39041920418424947
cnn,ga,1,44,0.4010056360817549,0.3906398149945167
cnn,ga,1,45,0.4010056360817549,0.3906413060760323
cnn,ga,1,46,0.4010056360817549,0.3908474968099449
cnn,ga,1,47,0.4010056360817549,0.3910449134700739
cnn,ga,1,48,0.4010056360817549,0.39123410443603107
cnn,ga,1,49,0.4010056360817549,0.3914155733217449
cnn,ga,1,50,0.4010056360817549,0.3914014001285644
cnn,ga,1,51,0.4010056360817549,0.3915724722796908
cnn,ga,1,52,0.4010056360817549,0.3917369647326969
cnn,ga,1,53,0.4010056360817549,0.3918952499233255
cnn,ga,1,54,0.4010056360817549,0.3920476726994863
cnn,ga,1,55,0.4010056360817549,0.3921945528292413
cnn,ga,1,56,0.4010056360817549,0.39233618724007663
cnn,ga,1,57,0.4010056360817549,0.3862568815826188
cnn,ga,1,58,0.4010056360817549,0.38649600569043585
cnn,ga,1,59,0.4010056360817549,0.38672702389629304
cnn,ga,1,60,0.4010056360817549,0.38695034149528834
cnn,ga,1,61,0.4010056360817549,0.38716633720579197
cnn,ga,1,62,0.4010056360817549,0.387375365312731
cnn,ga,1,63,0.4010056360817549,0.3875777576067513
cnn,ga,1,64,0.4010056360817549,0.38777382514158365
cnn,ga,1,65,0.4010056360817549,0.3879638598291902
cnn,ga,1,66,0.4010056360817549,0.3881481358898996
cnn,ga,1,67,0.4010056360817549,0.38832691117267737
cnn,ga,1,68,0.4010056360817549,0.38850042835890286
cnn,ga,1,69,0.4010056360817549,0.38866891606146964
cnn,ga,1,70,0.4010056360817549,0.3887313202034173
cnn,ga,1,71,0.4010056360817549,0.3888918097757073
cnn,ga,1,72,0.4010056360817549,0.38904784130432274
cnn,ga,1,73,0.4010056360817549,0.38919959799653764
cnn,ga,1,74,0.4010056360817549,0.38924784223517217
cnn,ga,1,75,0.4010056360817549,0.38939288540318334
cnn,ga,1,76,0.4010056360817549,0.38953411164572055
cnn,ga,1,77,0.4010056360817549,0.38967166967416583
cnn,ga,1,78,0.4010056360817549,0.3898057005736767
cnn,ga,1,79,0.4010056360817549,0.3899363382858581
cnn,ga,1,80,0.4010056360817549,0.3900637100552351
cnn,ga,1,81,0.4010056360817549,0.39018793684265207
cnn,ga,1,82,0.4010056360817549,0.39030913370842474
cnn,ga,1,83,0.4010056360817549,0.39042741016779325
cnn,ga,1,84,0.4010056360817549,0.39054287052098635
cnn,ga,1,85,0.4010056360817549,0.3906556141599867
cnn,ga,1,86,0.4010056360817549,0.39076573585389396
cnn,ga,1,87,0.4010056360817549,0.390873326014608
cnn,ga,1,88,0.4010056360817549,0.39097847094439664
cnn,ga,1,89,0.4010056360817549,0.3910812530667743
cnn,ga,1,90,0.4010056360817549,0.3911817511419881
cnn,ga,1,91,0.4010056360817549,0.39128004046829606
cnn,ga,1,92,0.4010056360817549,0.3913761930701191
cnn,ga,1,93,0.4010056360817549,0.3914702778740534
cnn,ga,1,94,0.4010056360817549,0.39156236087364876
cnn,ga,1,95,0.4010056360817549,0.39165250528377893
cnn,ga,1,96,0.4010056360817549,0.39174077168536453
cnn,ga,1,97,0.4010056360817549,0.3918272181611444
cnn,ga,1,98,0.4010056360817549,0.3919119004231329
cnn,ga,1,99,0.4010056360817549,0.39199487193235394
cnn,ga,1,100,0.4010056360817549,0.3920761840113905
cnn,ga,1,101,0.4010056360817549,0.39215588595024814
cnn,ga,1,102,0.4010056360817549,0.392234025105991
cnn,ga,1,103,0.4010056360817549,0.3923106469965737
cnn,ga,1,104,0.4010056360817549,0.3923857953892605
cnn,ga,1,105,0.4010056360817549,0.39245951238399146
cnn,ga,1,106,0.4010056360817549,0.39253183849202944
cnn,ga,1,107,0.4010056360817549,0.3923398487798063
cnn,ga,1,108,0.4010056360817549,0.39241194351180825
cnn,ga,1,109,0.4010056360817549,0.3924827154046909
cnn,ga,1,110,0.4010056360817549,0.3925522005358847
cnn,ga,1,111,0.4010056360817549,0.3926204336827327
cnn,ga,1,112,0.4010056360817549,0.39268744838052977
cnn,ga,1,113,0.4010056360817549,0.39275327697748097
cnn,ga,1,114,0.4010056360817549,0.39281795068676634
cnn,ga,1,115,0.4010056360817549,0.39288149963589025
cnn,ga,1,116,0.4010056360817549,0.3929439529134775
cnn,ga,1,117,0.4010056360817549,0.39300533861367015
cnn,ga,1,118,0.4010056360817549,0.39306568387826624
cnn,ga,1,119,0.4010056360817549,0.39312501493673474
cnn,ga,1,120,0.4010056360817549,0.3931689786055287
cnn,ga,1,121,0.4010056360817549,0.3932264753099129
cnn,ga,1,122,0.4010056360817549,0.39328302944537274
cnn,ga,1,123,0.4010056360817549,0.39333866400139417
cnn,ga,1,124,0.4010056360817549,0.39339964709271014
cnn,ga,1,125,0.4010056360817549,0.3934534585546566
cnn,ga,1,126,0.4010056360817549,0.39350641586641333
cnn,ga,1,127,0.4010056360817549,0.39355853920475664
cnn,ga,1,128,0.4010056360817549,0.39360984811593824
cnn,ga,1,129,0.4010056360817549,0.39366036154012474
cnn,ga,1,130,0.4010056360817549,0.3937100978347085
cnn,ga,1,131,0.4010056360817549,0.3937649869147838
cnn,ga,1,132,0.4010056360817549,0.3938131770126718
cnn,ga,1,133,0.4010056360817549,0.393789643913335
cnn,ga,1,134,0.4010056360817549,0.3938369307485789
cnn,ga,1,135,0.4010056360817549,0.3938892539824751
cnn,ga,1,136,0.4010056360817549,0.3939351129961041
cnn,ga,1,137,0.4010056360817549,0.39398595572842865
cnn,ga,1,138,0.4010056360817549,0.39403044938138215
cnn,ga,1,139,0.4010056360817549,0.39407987469032596
cnn,ga,1,140,0.40505584817089013,0.3941582745009014
cnn,ga,1,141,0.40505584817089013,0.3942355622574261
cnn,ga,1,142,0.40505584817089013,0.3942797412961126
cnn,ga,1,143,0.40505584817089013,0.39432604077882905
cnn,ga,1,144,0.40505584817089013,0.39437169721317455
cnn,ga,1,145,0.40505584817089013,0.39441138261057335
cnn,ga,1,146,0.40505584817089013,0.3944505243723915
cnn,ga,1,147,0.40505584817089013,0.3945226694322452
cnn,ga,1,148,0.40505584817089013,0.39456576333692306
cnn,ga,1,149,0.40505584817089013,0.3946361665908423
cnn,ga,1,150,0.40505584817089013,0.3946779292624005
cnn,ga,1,151,0.40505584817089013,0.39474665720219176
cnn,ga,1,152,0.40505584817089013,0.39481448082698595
cnn,ga,1,153,0.40505584817089013,0.3948542591701074
cnn,ga,1,154,0.40505584817089013,0.39492050325452804
cnn,ga,1,155,0.40505584817089013,0.3949858925765691
cnn,ga,1,156,0.40505584817089013,0.39502129701999433
cnn,ga,1,157,0.40505584817089013,0.3950587446015521
cnn,ga,1,158,0.40505584817089013,0.395122017408953
cnn,ga,1,159,0.40505584817089013,0.39518449433198405
cnn,ga,1,160,0.40505584817089013,0.3952461902934772
cnn,ga,1,161,0.40505584817089013,0.3953071198455108
cnn,ga,1,162,0.40505584817089013,0.3953672971808526
cnn,ga,1,163,0.40505584817089013,0.3954267361439817
cnn,ga,1,164,0.40505584817089013,0.3954854502417067
cnn,ga,1,165,0.40505584817089013,0.39554345265339874
cnn,ga,1,166,0.40505584817089013,0.39555841042550743
cnn,ga,1,167,0.40505584817089013,0.3956152813102103
cnn,ga,1,168,0.40505584817089013,0.3956714751605715
cnn,ga,1,169,0.40505584817089013,0.3957270039949521
cnn,ga,1,170,0.40505584817089013,0.3957818795489282
cnn,ga,1,171,0.40505584817089013,0.3958361132835595
cnn,ga,1,172,0.40505584817089013,0.39588971639336956
cnn,ga,1,173,0.40505584817089013,0.3959426998140489
cnn,ga,1,174,0.40505584817089013,0.3959950742298928
cnn,ga,1,175,0.40505584817089013,0.39604685008098417
cnn,ga,1,176,0.40505584817089013,0.39609803757013146
cnn,ga,1,177,0.40505584817089013,0.3961486466695708
cnn,ga,1,178,0.40505584817089013,0.39614721766865907
cnn,ga,1,179,0.40505584817089013,0.3961969865541464
cnn,ga,1,180,0.40505584817089013,0.3962462024520172
cnn,ga,1,181,0.40505584817089013,0.3962948745278121
cnn,ga,1,182,0.40505584817089013,0.3963430117456312
cnn,ga,1,183,0.40505584817089013,0.396390622873638
cnn,ga,1,184,0.40505584817089013,0.39643771648938403
cnn,ga,1,185,0.40505584817089013,0.39648430098495974
cnn,ga,1,186,0.40505584817089013,0.39653038457198087
cnn,ga,1,187,0.40505584817089013,0.39657597528641353
cnn,ga,1,188,0.40505584817089013,0.39662108099324583
cnn,ga,1,189,0.40505584817089013,0.39666570939101115
cnn,ga,1,190,0.40505584817089013,0.3967098680161684
cnn,ga,1,191,0.40505584817089013,0.396753564247345
cnn,ga,1,192,0.40505584817089013,0.39679680530944683
cnn,ga,1,193,0.40505584817089013,0.3968395982776408
cnn,ga,1,194,0.40505584817089013,0.3968819500812143
cnn,ga,1,195,0.40505584817089013,0.3969238675073152
cnn,ga,1,196,0.40505584817089013,0.3969653572045783
cnn,ga,1,197,0.40505584817089013,0.3970064256866408
cnn,ga,1,198,0.40505584817089013,0.39704707933555117
cnn,ga,1,199,0.40505584817089013,0.39708732440507544
cnn,ga,1,200,0.40505584817089013,0.3971271670239045
cnn,ga,1,201,0.40505584817089013,0.3971666131987651
cnn,ga,1,202,0.40505584817089013,0.397205668817439
cnn,ga,1,203,0.40505584817089013,0.3972443396516925
cnn,ga,1,204,0.40505584817089013,0.3972826313601199
cnn,ga,1,205,0.40505584817089013,0.3973205494909041
cnn,ga,1,206,0.40505584817089013,0.3973580994844963
cnn,ga,1,207,0.40505584817089013,0.397395286676218
cnn,ga,1,208,0.40505584817089013,0.3974321162987886
cnn,ga,1,209,0.40505584817089013,0.39745240455783587
cnn,ga,1,210,0.40505584817089013,0.3974886114321838
cnn,ga,1,211,0.40505584817089013,0.3975244751134098
cnn,ga,1,212,0.40505584817089013,0.3975600004580206
cnn,ga,1,213,0.40505584817089013,0.39759519223132045
cnn,ga,1,214,0.40505584817089013,0.39763005510954275
cnn,ga,1,215,0.40505584817089013,0.3976645936819211
cnn,ga,1,216,0.40505584817089013,0.39769881245270333
cnn,ga,1,217,0.40505584817089013,0.3977327158431097
cnn,ga,1,218,0.40505584817089013,0.39776630819323716
cnn,ga,1,219,0.40505584817089013,0.3977995937639114
cnn,ga,1,220,0.40505584817089013,0.39783257673848854
cnn,ga,1,221,0.40505584817089013,0.397865261224608
cnn,ga,1,222,0.40505584817089013,0.39789765125589754
cnn,ga,1,223,0.40505584817089013,0.39792975079363296
cnn,ga,1,224,0.40505584817089013,0.3979615637283529
cnn,ga,1,225,0.40505584817089013,0.39799309388143084
cnn,ga,1,226,0.40505584817089013,0.39802434500660544
cnn,ga,1,227,0.40505584817089013,0.3980553207914701
cnn,ga,1,228,0.40505584817089013,0.3980624225517997
cnn,ga,1,229,0.40505584817089013,0.39809296152830226
cnn,ga,1,230,0.40505584817089013,0.3981232349484874
cnn,ga,1,231,0.40505584817089013,0.3981532462611385
cnn,ga,1,232,0.40505584817089013,0.397991819536972
cnn,ga,1,233,0.40505584817089013,0.3980221372564309
cnn,ga,1,234,0.40505584817089013,0.3980521958500824
cnn,ga,1,235,0.40505584817089013,0.3980433237405657
cnn,ga,1,236,0.40505584817089013,0.3980730378271349
cnn,ga,1,237,0.40505584817089013,0.3981025011619187
cnn,ga,1,238,0.40505584817089013,0.39813171690565385
cnn,ga,1,239,0.40505584817089013,0.39816068816617783
cnn,ga,1,240,0.40505584817089013,0.3981894179995308
cnn,ga,1,241,0.40505584817089013,0.3982179094110302
cnn,ga,1,242,0.40505584817089013,0.3982461653563189
cnn,ga,1,243,0.40505584817089013,0.39827418874238707
cnn,ga,1,244,0.40505584817089013,0.39830198242856946
cnn,ga,1,245,0.40505584817089013,0.39832954922751773
cnn,ga,1,246,0.40505584817089013,0.3983568919061493
cnn,ga,1,247,0.40505584817089013,0.39838401318657335
cnn,ga,1,248,0.40505584817089013,0.398410915746994
cnn,ga,1,249,0.40505584817089013,0.398437602222592
cnn,ga,1,250,0.40505584817089013,0.3984640752063852
cnn,ga,1,251,0.40505584817089013,0.3984903372500685
cnn,ga,1,252,0.40505584817089013,0.39851639086483365
cnn,ga,1,253,0.40505584817089013,0.3985422385221698
cnn,ga,1,254,0.40505584817089013,0.3985678826546451
cnn,ga,1,255,0.40505584817089013,0.39859332565666955
cnn,ga,1,256,0.40505584817089013,0.39861856988524075
cnn,ga,1,257,0.40505584817089013,0.3986436176606713
cnn,ga,1,258,0.40505584817089013,0.3986356012441591
cnn,ga,1,259,0.40505584817089013,0.39866038984233176
cnn,ga,1,260,0.40505584817089013,0.3986849877589801
cnn,ga,1,261,0.40505584817089013,0.39870939718584564
cnn,ga,1,262,0.40505584817089013,0.3987336202812084
cnn,ga,1,263,0.40505584817089013,0.39875765917052275
cnn,ga,1,264,0.40505584817089013,0.39878151594703937
cnn,ga,1,265,0.40505584817089013,0.3988051926724124
cnn,ga,1,266,0.40505584817089013,0.3988286913772939
cnn,ga,1,267,0.40505584817089013,0.3988426382806312
cnn,ga,1,268,0.40505584817089013,0.39873173391671257
cnn,ga,1,269,0.40505584817089013,0.3987315408500346
cnn,ga,1,270,0.40505584817089013,0.3987549642104822
cnn,ga,1,271,0.40505584817089013,0.398778214704801
cnn,ga,1,272,0.40505584817089013,0.3988012942396028
cnn,ga,1,273,0.40505584817089013,0.39879663677900623
cnn,ga,1,274,0.40505584817089013,0.3988194806162029
cnn,ga,1,275,0.40505584817089013,0.39884215831640174
cnn,ga,1,276,0.40505584817089013,0.39886467168543976
cnn,ga,1,277,0.40505584817089013,0.3988870225030768
cnn,ga,1,278,0.40505584817089013,0.39890921252346456
cnn,ga,1,279,0.40505584817089013,0.3989312434756059
cnn,ga,1,280,0.40505584817089013,0.3989531170638034
cnn,ga,1,281,0.40505584817089013,0.39897483496809905
cnn,ga,1,282,0.40505584817089013,0.39899639884470467
cnn,ga,1,283,0.40505584817089013,0.39901781032642264
cnn,ga,1,284,0.40505584817089013,0.3990390710230581
cnn,ga,1,285,0.40505584817089013,0.3990601825218224
cnn,ga,1,286,0.40505584817089013,0.39908114638772824
cnn,ga,1,287,0.40505584817089013,0.3991019641639762
cnn,ga,1,288,0.40505584817089013,0.39912263737233356
cnn,ga,1,289,0.40505584817089013,0.399143167513505
cnn,ga,1,290,0.40505584817089013,0.399163556067496
cnn,ga,1,291,0.40505584817089013,0.3991838044939681
cnn,ga,1,292,0.40505584817089013,0.3992039142325877
cnn,ga,1,293,0.40505584817089013,0.3992238867033669
cnn,ga,1,294,0.40505584817089013,0.3992437233069979
cnn,ga,1,295,0.40505584817089013,0.3992634254251806
cnn,ga,1,296,0.40505584817089013,0.39928299442094317
cnn,ga,1,297,0.40505584817089013,0.39930243163895646
cnn,ga,1,298,0.40505584817089013,0.3993217384058422
cnn,ga,1,299,0.40505584817089013,0.3993409160304744
cnn,ga,1,300,0.40505584817089013,0.3993599658042758
cnn,ga,1,301,0.40505584817089013,0.3993788890015071
cnn,ga,1,302,0.40505584817089013,0.3993976868795514
cnn,ga,1,303,0.40505584817089013,0.3994163606791928
cnn,ga,1,304,0.40505584817089013,0.3990509547791635
cnn,ga,1,305,0.40505584817089013,0.3990483787596045
cnn,ga,1,306,0.40505584817089013,0.3990680110125826
cnn,ga,1,307,0.40505584817089013,0.3990875153681471
cnn,ga,1,308,0.40505584817089013,0.3991068930720521
cnn,ga,1,309,0.40505584817089013,0.3991261453539254
cnn,ga,1,310,0.40505584817089013,0.3991452734275285
cnn,ga,1,311,0.40505584817089013,0.39916427849101194
cnn,ga,1,312,0.40505584817089013,0.3991831617271654
cnn,ga,1,313,0.40505584817089013,0.3992019243036629
cnn,ga,1,314,0.40505584817089013,0.39922056737330375
cnn,ga,1,315,0.40505584817089013,0.3992137514042711
cnn,ga,1,316,0.40505584817089013,0.39923223905226674
cnn,ga,1,317,0.40505584817089013,0.39925061005895013
cnn,ga,1,318,0.40505584817089013,0.3992688655247109
cnn,ga,1,319,0.40505584817089013,0.39928700653614096
cnn,ga,1,320,0.40505584817089013,0.3993050341662495
cnn,ga,1,321,0.40505584817089013,0.39932294947467517
cnn,ga,1,322,0.40505584817089013,0.3991496047629241
cnn,ga,1,323,0.40505584817089013,0.39916789034623046
cnn,ga,1,324,0.40505584817089013,0.39918606305556587
cnn,ga,1,325,0.40505584817089013,0.39920412393284377
cnn,ga,1,326,0.40505584817089013,0.39922207400719356
cnn,ga,1,327,0.40505584817089013,0.399239914295156
cnn,ga,1,328,0.40505584817089013,0.39923634778715306
cnn,ga,1,329,0.40505584817089013,0.39925403623816746
cnn,ga,1,330,0.40505584817089013,0.39927161748644846
cnn,ga,1,331,0.40505584817089013,0.399289092503622
cnn,ga,1,332,0.40505584817089013,0.3992899253096619
cnn,ga,1,333,0.40505584817089013,0.3993072403933292
cnn,ga,1,334,0.40505584817089013,0.39932445179386084
cnn,ga,1,335,0.40505584817089013,0.39934156043976243
cnn,ga,1,336,0.40505584817089013,0.3993585672484861
cnn,ga,1,337,0.40505584817089013,0.3993754731265941
cnn,ga,1,338,0.40505584817089013,0.3993922789699204
cnn,ga,1,339,0.40505584817089013,0.3994089856637286
cnn,ga,1,340,0.40505584817089013,0.3994255940828673
cnn,ga,1,341,0.40505584817089013,0.39944210509192307
cnn,ga,1,342,0.40505584817089013,0.39945851954537037
cnn,ga,1,343,0.40505584817089013,0.3994748382877188
cnn,ga,1,344,0.40505584817089013,0.39949106215365826
cnn,ga,1,345,0.40505584817089013,0.39950719196820095
cnn,ga,1,346,0.40505584817089013,0.39952322854682143
cnn,ga,1,347,0.40505584817089013,0.39953917269559397
cnn,ga,1,348,0.40505584817089013,0.3995550252113276
cnn,ga,1,349,0.40505584817089013,0.39957078688169884
cnn,ga,1,350,0.40505584817089013,0.3995864584853822
cnn,ga,1,351,0.40505584817089013,0.39960204079217854
cnn,ga,1,352,0.40505584817089013,0.39961753456314075
cnn,ga,1,353,0.40505584817089013,0.39963294055069815
cnn,ga,1,354,0.40505584817089013,0.39964825949877775
cnn,ga,1,355,0.40505584817089013,0.39966349214292457
cnn,ga,1,356,0.40505584817089013,0.39967863921041885
cnn,ga,1,357,0.40505584817089013,0.3996937014203921
cnn,ga,1,358,0.40505584817089013,0.399708679483941
cnn,ga,1,359,0.40505584817089013,0.3997235741042389
cnn,ga,1,360,0.40505584817089013,0.3997383859766463
cnn,ga,1,361,0.40505584817089013,0.3997531157888187
cnn,ga,1,362,0.40505584817089013,0.3997677642208134
cnn,ga,1,363,0.40505584817089013,0.39978233194519375
cnn,ga,1,364,0.40505584817089013,0.3997968196271325
cnn,ga,1,365,0.40505584817089013,0.3998112279245126
cnn,ga,1,366,0.40505584817089013,0.39982555748802734
cnn,ga,1,367,0.40505584817089013,0.39983980896127763
cnn,ga,1,368,0.40505584817089013,0.39985398298086894
cnn,ga,1,369,0.40505584817089013,0.3998391090874677
cnn,ga,1,370,0.40505584817089013,0.3998532083822878
cnn,ga,1,371,0.40505584817089013,0.39986723167012767
cnn,ga,1,372,0.40505584817089013,0.3998811795639469
cnn,ga,1,373,0.40505584817089013,0.39989505267013176
cnn,ga,1,374,0.40505584817089013,0.39990885158858297
cnn,ga,1,375,0.40505584817089013,0.3999225769128025
cnn,ga,1,376,0.40505584817089013,0.39990566153303064
cnn,ga,1,377,0.40505584817089013,0.39991932250554485
cnn,ga,1,378,0.40505584817089013,0.3999329111977812
cnn,ga,1,379,0.40505584817089013,0.3999338327819792
cnn,ga,1,380,0.40505584817089013,0.39994731176984477
cnn,ga,1,381,0.40505584817089013,0.3999607200018685
cnn,ga,1,382,0.40505584817089013,0.39997405803372454
cnn,ga,1,383,0.40505584817089013,0.39998732641528373
cnn,ga,1,384,0.40505584817089013,0.40000052569068906
cnn,ga,1,385,0.40505584817089013,0.40001365639842984
cnn,ga,1,386,0.40505584817089013,0.40002671907141546
cnn,ga,1,387,0.40505584817089013,0.40003971423704715
cnn,ga,1,388,0.40505584817089013,0.40005264241728905
cnn,ga,1,389,0.40505584817089013,0.40006550412873787
cnn,ga,1,390,0.40505584817089013,0.4000782998826921
cnn,ga,1,391,0.40505584817089013,0.40009103018521947
cnn,ga,1,392,0.40505584817089013,0.40010369553722375
cnn,ga,1,393,0.40505584817089013,0.4001162964345104
cnn,ga,1,394,0.40505584817089013,0.4001288333678515
cnn,ga,1,395,0.40505584817089013,0.40014130682304905
cnn,ga,1,396,0.40505584817089013,0.40015371728099813
cnn,ga,1,397,0.40505584817089013,0.4001660652177485
cnn,ga,1,398,0.40505584817089013,0.4001783511045654
cnn,ga,1,399,0.40505584817089013,0.4001905754079898
cnn,ga,1,400,0.40505584817089013,0.400202738589897
cnn,ga,1,401,0.40505584817089013,0.4002148411075554
cnn,ga,1,402,0.40505584817089013,0.40022688341368307
cnn,ga,1,403,0.40505584817089013,0.40023886595650493
cnn,ga,1,404,0.40505584817089013,0.4002345964903927
cnn,ga,1,405,0.40505584817089013,0.40024650081552976
cnn,ga,1,406,0.40505584817089013,0.40025834649867104
cnn,ga,1,407,0.40505584817089013,0.4002701339720672
cnn,ga,1,408,0.40505584817089013,0.40028186366373103
cnn,ga,1,409,0.40505584817089013,0.40029353599748935
cnn,ga,1,410,0.40505584817089013,0.40030515139303424
cnn,ga,1,411,0.40505584817089013,0.40031671026597304
cnn,ga,1,412,0.40505584817089013,0.4003282130278782
cnn,ga,1,413,0.40505584817089013,0.4003396600863358
cnn,ga,1,414,0.40505584817089013,0.4003343376968766
cnn,ga,1,415,0.40505584817089013,0.4003457148305489
cnn,ga,1,416,0.40505584817089013,0.40035703726646327
cnn,ga,1,417,0.40505584817089013,0.40036830539812857
cnn,ga,1,418,0.40505584817089013,0.40036761979206587
cnn,ga,1,419,0.40505584817089013,0.40037880888127547
cnn,ga,1,420,0.40505584817089013,0.4003899446891079
cnn,ga,1,421,0.40505584817089013,0.4004010275952404
cnn,ga,1,422,0.40505584817089013,0.4004120579757514
cnn,ga,1,423,0.40505584817089013,0.40042303620316305
cnn,ga,1,424,0.40505584817089013,0.4004339626464832
cnn,ga,1,425,0.40505584817089013,0.4004448376712465
cnn,ga,1,426,0.40505584817089013,0.40043941831251173
cnn,ga,1,427,0.40505584817089013,0.40045022962365545
cnn,ga,1,428,0.40505584817089013,0.40046099041465366
cnn,ga,1,429,0.40505584817089013,0.4004717010387941
cnn,ga,1,430,0.40505584817089013,0.4004498539359974
cnn,ga,1,431,0.40505584817089013,0.40046054069756326
cnn,ga,1,432,0.40505584817089013,0.4004711779833812
cnn,ga,1,433,0.40505584817089013,0.4004817661362392
cnn,ga,1,434,0.40505584817089013,0.4004772321166792
cnn,ga,1,435,0.40505584817089013,0.4004877576708268
cnn,ga,1,436,0.40505584817089013,0.40049823494261594
cnn,ga,1,437,0.40505584817089013,0.4004743797920293
cnn,ga,1,438,0.40505584817089013,0.40048483976549704
cnn,ga,1,439,0.40505584817089013,0.40049525208532705
cnn,ga,1,440,0.40505584817089013,0.4005056170764307
cnn,ga,1,441,0.40505584817089013,0.4005159350607719
cnn,ga,1,442,0.40505584817089013,0.4005262063574011
cnn,ga,1,443,0.40505584817089013,0.40053643128248795
cnn,ga,1,444,0.40505584817089013,0.4005466101493537
cnn,ga,1,445,0.40505584817089013,0.40055674326850327
cnn,ga,1,446,0.40505584817089013,0.4005668309476566
cnn,ga,1,447,0.40505584817089013,0.4005768734917801
cnn,ga,1,448,0.40505584817089013,0.4005868712031174
cnn,ga,1,449,0.40505584817089013,0.4005968243812194
cnn,ga,1,450,0.40505584817089013,0.4006067333229742
cnn,ga,1,451,0.40505584817089013,0.40061659832263696
cnn,ga,1,452,0.40505584817089013,0.4006264196718588
cnn,ga,1,453,0.40505584817089013,0.40063619765971537
cnn,ga,1,454,0.40505584817089013,0.40064593257273556
cnn,ga,1,455,0.40505584817089013,0.4006556246949293
cnn,ga,1,456,0.40505584817089013,0.4006652743078152
cnn,ga,1,457,0.40505584817089013,0.40067488169044774
cnn,ga,1,458,0.40505584817089013,0.40068444711944434
cnn,ga,1,459,0.40505584817089013,0.40069397086901176
cnn,ga,1,460,0.40505584817089013,0.40070345321097234
cnn,ga,1,461,0.40505584817089013,0.40071289441478997
cnn,ga,1,462,0.40505584817089013,0.40072229474759535
cnn,ga,1,463,0.40505584817089013,0.40073165447421155
cnn,ga,1,464,0.40505584817089013,0.40074097385717855
cnn,ga,1,465,0.40505584817089013,0.4007502531567779
cnn,ga,1,466,0.40505584817089013,0.4007594926310571
cnn,ga,1,467,0.40505584817089013,0.40076869253585334
cnn,ga,1,468,0.40505584817089013,0.40077785312481706
cnn,ga,1,469,0.40505584817089013,0.4007869746494356
cnn,ga,1,470,0.40505584817089013,0.40079605735905566
cnn,ga,1,471,0.40505584817089013,0.4008051015009067
cnn,ga,1,472,0.40505584817089013,0.4008141073201228
cnn,ga,1,473,0.40505584817089013,0.4008013640886727
cnn,ga,1,474,0.40505584817089013,0.4008103397934875
cnn,ga,1,475,0.40505584817089013,0.40081927770586095
cnn,ga,1,476,0.40505584817089013,0.40082817806398074
cnn,ga,1,477,0.40505584817089013,0.4008370411040372
cnn,ga,1,478,0.40505584817089013,0.400845867060244
cnn,ga,1,479,0.40505584817089013,0.4008353359373295
cnn,ga,1,480,0.40505584817089013,0.40083080685852085
