model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,69,0.4027144924917182,0.3538846312031178
cnn,pso,1,70,0.4027144924917182,0.35456008373562586
cnn,pso,1,71,0.4027144924917182,0.3551143539277259
cnn,pso,1,72,0.4027144924917182,0.35355459746960155
cnn,pso,1,73,0.4027144924917182,0.3542106030180279
cnn,pso,1,74,0.4027144924917182,0.35482277484390423
cnn,pso,1,75,0.4027144924917182,0.355389165413407
cnn,pso,1,76,0.4027144924917182,0.35596675398981
cnn,pso,1,77,0.4027144924917182,0.35656701921325684
cnn,pso,1,78,0.4027144924917182,0.3570858260356283
cnn,pso,1,79,0.4027144924917182,0.3576357400881406
cnn,pso,1,80,0.4027144924917182,0.358136576265243
cnn,pso,1,81,0.4027144924917182,0.3586378041027049
cnn,pso,1,82,0.4027144924917182,0.359136923371073
cnn,pso,1,83,0.4027144924917182,0.3596233092688596
cnn,pso,1,84,0.4027144924917182,0.3600639298818618
cnn,pso,1,85,0.4027144924917182,0.36053457907703124
cnn,pso,1,86,0.4027144924917182,0.36101282637686993
cnn,pso,1,87,0.4027144924917182,0.3614408314545124
cnn,pso,1,88,0.4027144924917182,0.36187126023205307
cnn,pso,1,89,0.4027144924917182,0.3622687222116627
cnn,pso,1,90,0.4027144924917182,0.3626806359442829
cnn,pso,1,91,0.4027144924917182,0.36300861443209925
cnn,pso,1,92,0.4027144924917182,0.3633815359231105
cnn,pso,1,93,0.4027144924917182,0.36368198133210017
cnn,pso,1,94,0.4027144924917182,0.36394427561759
cnn,pso,1,95,0.4027144924917182,0.3642811662706561
cnn,pso,1,96,0.4027144924917182,0.3646810123197061
cnn,pso,1,97,0.4027144924917182,0.3649887743483185
cnn,pso,1,98,0.4027144924917182,0.36535908097620223
cnn,pso,1,99,0.4027144924917182,0.3656961895761682
cnn,pso,1,100,0.4027144924917182,0.3660570003624722
cnn,pso,1,101,0.4027144924917182,0.36634520722743963
cnn,pso,1,102,0.4027144924917182,0.3666480867035456
cnn,pso,1,103,0.4027144924917182,0.3669209342961758
cnn,pso,1,104,0.4027144924917182,0.3662534802465733
cnn,pso,1,105,0.4027144924917182,0.366517016887471
cnn,pso,1,106,0.4027144924917182,0.36683298944280746
cnn,pso,1,107,0.4027144924917182,0.36714406928522536
cnn,pso,1,108,0.4027144924917182,0.36743914842421105
cnn,pso,1,109,0.4027144924917182,0.36772016632555027
cnn,pso,1,110,0.4027144924917182,0.367196700861108
cnn,pso,1,111,0.4027144924917182,0.36740880249520863
cnn,pso,1,112,0.4027144924917182,0.3674968248991342
cnn,pso,1,113,0.4027144924917182,0.3677654420797904
cnn,pso,1,114,0.4027144924917182,0.3680288881801992
cnn,pso,1,115,0.4027144924917182,0.3683194456960647
cnn,pso,1,116,0.4027144924917182,0.36853734372337915
cnn,pso,1,117,0.4027144924917182,0.36881153024344066
cnn,pso,1,118,0.4027144924917182,0.36907563818164274
cnn,pso,1,119,0.4027144924917182,0.36930770823707526
cnn,pso,1,120,0.4027144924917182,0.3695699819988628
cnn,pso,1,121,0.4027144924917182,0.3698124139322261
cnn,pso,1,122,0.4027144924917182,0.36882167722444115
cnn,pso,1,123,0.4027144924917182,0.3690801771378244
cnn,pso,1,124,0.4027144924917182,0.3693041454106152
cnn,pso,1,125,0.4027144924917182,0.36954536974618496
cnn,pso,1,126,0.4027144924917182,0.3697660400223825
cnn,pso,1,127,0.4027144924917182,0.3699985562826286
cnn,pso,1,128,0.4027144924917182,0.3702256535232904
cnn,pso,1,129,0.4027144924917182,0.3704479681931549
cnn,pso,1,130,0.4027144924917182,0.3706558525803575
cnn,pso,1,131,0.4027144924917182,0.37086857732788936
cnn,pso,1,132,0.4027144924917182,0.3710605966146445
cnn,pso,1,133,0.4027144924917182,0.37124731607248396
cnn,pso,1,134,0.4027144924917182,0.3714516133340075
cnn,pso,1,135,0.4027144924917182,0.37167266279657074
cnn,pso,1,136,0.4027144924917182,0.3718862802451055
cnn,pso,1,137,0.4027144924917182,0.37208114208657433
cnn,pso,1,138,0.4027144924917182,0.37222270546521874
cnn,pso,1,139,0.4027144924917182,0.37243451223786583
cnn,pso,1,140,0.4027144924917182,0.37260899692124455
cnn,pso,1,141,0.4027144924917182,0.3727724890959209
cnn,pso,1,142,0.4027144924917182,0.3729371701346792
cnn,pso,1,143,0.4027144924917182,0.3730904828268185
cnn,pso,1,144,0.4027144924917182,0.37325077344455404
cnn,pso,1,145,0.4027144924917182,0.37344520261048625
cnn,pso,1,146,0.4027144924917182,0.37361520306393275
cnn,pso,1,147,0.4027144924917182,0.37376823857818864
cnn,pso,1,148,0.4027144924917182,0.3739331812307662
cnn,pso,1,149,0.4027144924917182,0.3740737436876373
cnn,pso,1,150,0.4027144924917182,0.37426099516610073
cnn,pso,1,151,0.4027144924917182,0.3743725835036253
cnn,pso,1,152,0.4027144924917182,0.37450817466219744
cnn,pso,1,153,0.4027144924917182,0.3746724016092155
cnn,pso,1,154,0.4027144924917182,0.37481824570184347
cnn,pso,1,155,0.4027144924917182,0.37498109626450504
cnn,pso,1,156,0.4027144924917182,0.3751322976248123
cnn,pso,1,157,0.4027144924917182,0.3752900475109135
cnn,pso,1,158,0.4027144924917182,0.37543911716256384
cnn,pso,1,159,0.4027144924917182,0.3755593258657838
cnn,pso,1,160,0.4027144924917182,0.37570123800920807
cnn,pso,1,161,0.4027144924917182,0.37572497509178404
cnn,pso,1,162,0.4027144924917182,0.37582145890426605
cnn,pso,1,163,0.4027144924917182,0.3759213814982117
cnn,pso,1,164,0.4027144924917182,0.37606485774417986
cnn,pso,1,165,0.4027144924917182,0.37620056294309745
cnn,pso,1,166,0.4027144924917182,0.3763349812485438
cnn,pso,1,167,0.4027144924917182,0.37648539077751353
cnn,pso,1,168,0.4027144924917182,0.376618194477844
cnn,pso,1,169,0.4027203314939697,0.3767726449927323
cnn,pso,1,170,0.40343585228256507,0.37692948738855486
cnn,pso,1,171,0.40343585228256507,0.3770189068245158
cnn,pso,1,172,0.40343585228256507,0.37714936194388976
cnn,pso,1,173,0.40343585228256507,0.3772798868997977
cnn,pso,1,174,0.40343585228256507,0.37741652765372147
cnn,pso,1,175,0.40343585228256507,0.37751678974609376
cnn,pso,1,176,0.40343585228256507,0.3776390181850267
cnn,pso,1,177,0.40343585228256507,0.37775319032106763
cnn,pso,1,178,0.40343585228256507,0.3778750908576739
cnn,pso,1,179,0.40343585228256507,0.3779891982538785
cnn,pso,1,180,0.40343585228256507,0.3781164836376046
cnn,pso,1,181,0.40343585228256507,0.37821575867119905
cnn,pso,1,182,0.40343585228256507,0.37828708481571993
cnn,pso,1,183,0.40343585228256507,0.3784124121179112
cnn,pso,1,184,0.40343585228256507,0.3785177363932877
cnn,pso,1,185,0.40343585228256507,0.3786276345749692
cnn,pso,1,186,0.40343585228256507,0.3787404966762084
cnn,pso,1,187,0.40343585228256507,0.37885661755206
cnn,pso,1,188,0.40343585228256507,0.3789694019422852
cnn,pso,1,189,0.40343585228256507,0.3790804063875611
cnn,pso,1,190,0.40343585228256507,0.3791850272168444
cnn,pso,1,191,0.40343585228256507,0.37868119201784384
cnn,pso,1,192,0.40343585228256507,0.3787862017077075
cnn,pso,1,193,0.40343585228256507,0.37888658739748277
cnn,pso,1,194,0.40343585228256507,0.3789766294259599
cnn,pso,1,195,0.40343585228256507,0.3790726290100164
cnn,pso,1,196,0.40343585228256507,0.37917716945183294
cnn,pso,1,197,0.40343585228256507,0.3792803663220641
cnn,pso,1,198,0.40343585228256507,0.3793749831956824
cnn,pso,1,199,0.40343585228256507,0.3794744905424202
cnn,pso,1,200,0.40679473871111926,0.3796110917832637
cnn,pso,1,201,0.40679473871111926,0.37961414083160705
cnn,pso,1,202,0.40679473871111926,0.3796826749383205
cnn,pso,1,203,0.40679473871111926,0.37801304952172105
cnn,pso,1,204,0.40679473871111926,0.3781162551764545
cnn,pso,1,205,0.40679473871111926,0.3782081306570628
cnn,pso,1,206,0.40679473871111926,0.37828333338020764
cnn,pso,1,207,0.40679473871111926,0.3783910795692198
cnn,pso,1,208,0.40679473871111926,0.3784958000964193
cnn,pso,1,209,0.40679473871111926,0.3785906242867431
cnn,pso,1,210,0.40679473871111926,0.37868498030900993
cnn,pso,1,211,0.40679473871111926,0.37869212935332175
cnn,pso,1,212,0.40679473871111926,0.3782109830629478
cnn,pso,1,213,0.40679473871111926,0.3783055384610875
cnn,pso,1,214,0.40679473871111926,0.3784057061453724
cnn,pso,1,215,0.40679473871111926,0.37848216816435665
cnn,pso,1,216,0.40679473871111926,0.3785756757144306
cnn,pso,1,217,0.40679473871111926,0.3786517556605089
cnn,pso,1,218,0.40679473871111926,0.37874236865730826
cnn,pso,1,219,0.40679473871111926,0.3788190497257593
cnn,pso,1,220,0.40679473871111926,0.37891364370364394
cnn,pso,1,221,0.40679473871111926,0.37863712625862633
cnn,pso,1,222,0.40679473871111926,0.3787407179880349
cnn,pso,1,223,0.40679473871111926,0.37882815454912716
cnn,pso,1,224,0.40679473871111926,0.37892320087962894
cnn,pso,1,225,0.40679473871111926,0.3789884116173397
cnn,pso,1,226,0.40679473871111926,0.3790697473974948
cnn,pso,1,227,0.40679473871111926,0.37917637018897754
cnn,pso,1,228,0.40679473871111926,0.3792812240445798
cnn,pso,1,229,0.40679473871111926,0.37937260437625364
cnn,pso,1,230,0.40679473871111926,0.37945196980485074
cnn,pso,1,231,0.40679473871111926,0.37828843294127973
cnn,pso,1,232,0.40679473871111926,0.37838706065306604
cnn,pso,1,233,0.40679473871111926,0.37847130276868873
cnn,pso,1,234,0.40679473871111926,0.3785612173642622
cnn,pso,1,235,0.40679473871111926,0.37821647370491024
cnn,pso,1,236,0.40679473871111926,0.3783249881940316
cnn,pso,1,237,0.40679473871111926,0.3784190312870298
cnn,pso,1,238,0.40679473871111926,0.3785276521449547
cnn,pso,1,239,0.40679473871111926,0.37862237572338975
cnn,pso,1,240,0.40679473871111926,0.37870563686619857
cnn,pso,1,241,0.40679473871111926,0.37869415140287505
cnn,pso,1,242,0.40679473871111926,0.37878838220493155
cnn,pso,1,243,0.40679473871111926,0.37868812427265675
cnn,pso,1,244,0.40679473871111926,0.3787732433836575
cnn,pso,1,245,0.40679473871111926,0.37885312974600116
cnn,pso,1,246,0.40679473871111926,0.37891780168286376
cnn,pso,1,247,0.40679473871111926,0.37900341484257344
cnn,pso,1,248,0.40679473871111926,0.37908609039920566
cnn,pso,1,249,0.40679473871111926,0.3791694735296458
cnn,pso,1,250,0.40679473871111926,0.37927825255769787
cnn,pso,1,251,0.40679473871111926,0.3793533452633061
cnn,pso,1,252,0.40679473871111926,0.3794297581666449
cnn,pso,1,253,0.40679473871111926,0.3795093238233258
cnn,pso,1,254,0.40679473871111926,0.37958043584011053
cnn,pso,1,255,0.40679473871111926,0.37966467825369554
cnn,pso,1,256,0.40679473871111926,0.37972158458247796
cnn,pso,1,257,0.40679473871111926,0.3798065620126822
cnn,pso,1,258,0.40679473871111926,0.37988473916360704
cnn,pso,1,259,0.40679473871111926,0.37996733782420605
cnn,pso,1,260,0.40679473871111926,0.3800370124880103
cnn,pso,1,261,0.40679473871111926,0.3801105525604097
cnn,pso,1,262,0.40679473871111926,0.38015695152906737
cnn,pso,1,263,0.40679473871111926,0.3802265434567794
cnn,pso,1,264,0.40679473871111926,0.3802943464045392
cnn,pso,1,265,0.40679473871111926,0.38033515549580066
cnn,pso,1,266,0.40679473871111926,0.38039724980959044
cnn,pso,1,267,0.40679473871111926,0.380466833428866
cnn,pso,1,268,0.40679473871111926,0.3805311008594219
cnn,pso,1,269,0.40679473871111926,0.38059754802709234
cnn,pso,1,270,0.40679473871111926,0.3806718958578753
cnn,pso,1,271,0.40679473871111926,0.3807371366737464
cnn,pso,1,272,0.40679473871111926,0.3807887889611378
cnn,pso,1,273,0.40679473871111926,0.38086023758657944
cnn,pso,1,274,0.40679473871111926,0.380932739986543
cnn,pso,1,275,0.40679473871111926,0.38100314552734355
cnn,pso,1,276,0.40679473871111926,0.3810672780704799
cnn,pso,1,277,0.40679473871111926,0.3810962155066791
cnn,pso,1,278,0.40679473871111926,0.3811626520843849
cnn,pso,1,279,0.40679473871111926,0.3812198774566097
cnn,pso,1,280,0.40679473871111926,0.3812739359274299
cnn,pso,1,281,0.40679473871111926,0.38131420078384937
cnn,pso,1,282,0.40679473871111926,0.3813720561663348
cnn,pso,1,283,0.40679473871111926,0.3814168832809711
cnn,pso,1,284,0.40679473871111926,0.3814850649074917
cnn,pso,1,285,0.40679473871111926,0.38154000664140375
cnn,pso,1,286,0.40679473871111926,0.38161195895548106
cnn,pso,1,287,0.40679473871111926,0.38165512354864856
cnn,pso,1,288,0.40679473871111926,0.3817041139707926
cnn,pso,1,289,0.40679473871111926,0.3817682551824396
cnn,pso,1,290,0.40679473871111926,0.38178932318169256
cnn,pso,1,291,0.40679473871111926,0.3818258464020693
cnn,pso,1,292,0.40679473871111926,0.38186419555696033
cnn,pso,1,293,0.40679473871111926,0.38190227011954186
cnn,pso,1,294,0.40679473871111926,0.38195127219922514
cnn,pso,1,295,0.40679473871111926,0.38199803307458063
cnn,pso,1,296,0.40679473871111926,0.38205059254854845
cnn,pso,1,297,0.40679473871111926,0.3821015630043207
cnn,pso,1,298,0.40679473871111926,0.3821495799698108
cnn,pso,1,299,0.40679473871111926,0.38218845838943394
cnn,pso,1,300,0.40679473871111926,0.38224328241770955
cnn,pso,1,301,0.40679473871111926,0.38229128471791024
cnn,pso,1,302,0.40679473871111926,0.38235255109596494
cnn,pso,1,303,0.40679473871111926,0.3823241144738413
cnn,pso,1,304,0.40679473871111926,0.38237772971937684
cnn,pso,1,305,0.40679473871111926,0.38244133476359715
cnn,pso,1,306,0.40679473871111926,0.3825142736679522
cnn,pso,1,307,0.40679473871111926,0.3825750417083683
cnn,pso,1,308,0.40679473871111926,0.38263451501881046
cnn,pso,1,309,0.40679473871111926,0.38269557621669786
cnn,pso,1,310,0.40679473871111926,0.3827396740878894
cnn,pso,1,311,0.40679473871111926,0.38277606783554385
cnn,pso,1,312,0.40679473871111926,0.3828275876890635
cnn,pso,1,313,0.40679473871111926,0.38286431639162805
cnn,pso,1,314,0.40679473871111926,0.38291704590705683
cnn,pso,1,315,0.40679473871111926,0.38297772178412204
cnn,pso,1,316,0.40679473871111926,0.38299931693052647
cnn,pso,1,317,0.40679473871111926,0.38304528683322714
cnn,pso,1,318,0.40679473871111926,0.38309672678552387
cnn,pso,1,319,0.40679473871111926,0.3831312037077259
cnn,pso,1,320,0.40679473871111926,0.38318913353686507
cnn,pso,1,321,0.40679473871111926,0.3822476892267775
cnn,pso,1,322,0.40679473871111926,0.382293915011396
cnn,pso,1,323,0.40679473871111926,0.3823504756700245
cnn,pso,1,324,0.40679473871111926,0.38239711747099814
cnn,pso,1,325,0.40679473871111926,0.3814892496478443
cnn,pso,1,326,0.40679473871111926,0.38152707103418204
cnn,pso,1,327,0.40679473871111926,0.3815937252616296
cnn,pso,1,328,0.40679473871111926,0.38165744568669574
cnn,pso,1,329,0.40679473871111926,0.3817048264378488
cnn,pso,1,330,0.40679473871111926,0.3817750462670389
cnn,pso,1,331,0.40679473871111926,0.38182912323344237
cnn,pso,1,332,0.40679473871111926,0.38188149800220034
cnn,pso,1,333,0.40679473871111926,0.3819266266707363
cnn,pso,1,334,0.40679473871111926,0.38196958042833273
cnn,pso,1,335,0.40679473871111926,0.3809181947519278
cnn,pso,1,336,0.40679473871111926,0.3809663548148401
cnn,pso,1,337,0.40679473871111926,0.3810263916226323
cnn,pso,1,338,0.40679473871111926,0.38108106783939183
cnn,pso,1,339,0.40679473871111926,0.3811348657628099
cnn,pso,1,340,0.40679473871111926,0.38117670219957245
cnn,pso,1,341,0.40679473871111926,0.38113881604135347
cnn,pso,1,342,0.40679473871111926,0.3811866664432253
cnn,pso,1,343,0.40679473871111926,0.38123907329551293
cnn,pso,1,344,0.40679473871111926,0.38129603870040524
cnn,pso,1,345,0.40679473871111926,0.3813443362704667
cnn,pso,1,346,0.40679473871111926,0.3813917289009414
cnn,pso,1,347,0.40679473871111926,0.3814120178528455
cnn,pso,1,348,0.40679473871111926,0.3814632534738418
cnn,pso,1,349,0.40679473871111926,0.38150151947172684
cnn,pso,1,350,0.40679473871111926,0.38155802310826126
cnn,pso,1,351,0.40679473871111926,0.3815849979070812
cnn,pso,1,352,0.40679473871111926,0.3816269616894086
cnn,pso,1,353,0.40679473871111926,0.38167495255878625
cnn,pso,1,354,0.40679473871111926,0.38171133385437955
cnn,pso,1,355,0.40679473871111926,0.38176862868277456
cnn,pso,1,356,0.40679473871111926,0.38180619221918527
cnn,pso,1,357,0.40679473871111926,0.3818421923322878
cnn,pso,1,358,0.40679473871111926,0.38189337111822114
cnn,pso,1,359,0.40679473871111926,0.3816003230532513
cnn,pso,1,360,0.40679473871111926,0.3816379245709729
cnn,pso,1,361,0.40679473871111926,0.38143944867953133
cnn,pso,1,362,0.40679473871111926,0.3814895657764246
cnn,pso,1,363,0.40679473871111926,0.3815427087500785
cnn,pso,1,364,0.40679473871111926,0.3815877101702869
cnn,pso,1,365,0.40679473871111926,0.3816350011013393
cnn,pso,1,366,0.40679473871111926,0.3816796493713701
cnn,pso,1,367,0.40679473871111926,0.38171710187291286
cnn,pso,1,368,0.40679473871111926,0.3817669582594842
cnn,pso,1,369,0.40679473871111926,0.38178882841466705
cnn,pso,1,370,0.40679473871111926,0.38183976267229325
cnn,pso,1,371,0.40679473871111926,0.3816865086491272
cnn,pso,1,372,0.40679473871111926,0.381740987509668
cnn,pso,1,373,0.40679473871111926,0.3817941032190976
cnn,pso,1,374,0.40679473871111926,0.3818430914674029
cnn,pso,1,375,0.40679473871111926,0.38188961475498406
cnn,pso,1,376,0.40679473871111926,0.38192448988018773
cnn,pso,1,377,0.40679473871111926,0.38196448333114097
cnn,pso,1,378,0.40679473871111926,0.38200635527679183
cnn,pso,1,379,0.40679473871111926,0.3820551572852487
cnn,pso,1,380,0.40679473871111926,0.38208986486764557
cnn,pso,1,381,0.40679473871111926,0.38212637740310273
cnn,pso,1,382,0.40679473871111926,0.38217477406741035
cnn,pso,1,383,0.40679473871111926,0.38221286718150116
cnn,pso,1,384,0.40679473871111926,0.38226383980121126
cnn,pso,1,385,0.40679473871111926,0.38231279287753483
cnn,pso,1,386,0.40679473871111926,0.3823487526588587
cnn,pso,1,387,0.40679473871111926,0.3824000147351801
cnn,pso,1,388,0.40679473871111926,0.38244453575045667
cnn,pso,1,389,0.40679473871111926,0.3824883980053074
cnn,pso,1,390,0.40679473871111926,0.38252811049230057
cnn,pso,1,391,0.40679473871111926,0.38256844092612
cnn,pso,1,392,0.40679473871111926,0.3826165903179022
cnn,pso,1,393,0.40679473871111926,0.38266257213028815
cnn,pso,1,394,0.40679473871111926,0.38270103651282
cnn,pso,1,395,0.40679473871111926,0.38275817015902003
cnn,pso,1,396,0.40679473871111926,0.3827956691063598
cnn,pso,1,397,0.40679473871111926,0.38283373195533527
cnn,pso,1,398,0.40679473871111926,0.3828722972756039
cnn,pso,1,399,0.40679473871111926,0.38290304411422516
cnn,pso,1,400,0.40679473871111926,0.3829405399865029
cnn,pso,1,401,0.40679473871111926,0.38298217180089056
cnn,pso,1,402,0.40679473871111926,0.3830284302225403
cnn,pso,1,403,0.40679473871111926,0.3830740169317181
cnn,pso,1,404,0.40679473871111926,0.38311359883954027
cnn,pso,1,405,0.40679473871111926,0.3831480445399185
cnn,pso,1,406,0.40679473871111926,0.3831769992376378
cnn,pso,1,407,0.40679473871111926,0.38322786659643115
cnn,pso,1,408,0.40679473871111926,0.3832680799076065
cnn,pso,1,409,0.40679473871111926,0.38300749564327013
cnn,pso,1,410,0.40679473871111926,0.3830532755763513
cnn,pso,1,411,0.40679473871111926,0.3831013908212667
cnn,pso,1,412,0.40679473871111926,0.38313396123931387
cnn,pso,1,413,0.40679473871111926,0.38315414885412336
cnn,pso,1,414,0.40679473871111926,0.38319538883803295
cnn,pso,1,415,0.40679473871111926,0.3832276385957946
cnn,pso,1,416,0.40679473871111926,0.38327089422685445
cnn,pso,1,417,0.40679473871111926,0.38330573290579417
cnn,pso,1,418,0.40679473871111926,0.3833398621957005
cnn,pso,1,419,0.40679473871111926,0.3833799000140528
cnn,pso,1,420,0.40679473871111926,0.38342514937606215
cnn,pso,1,421,0.40679473871111926,0.3834413689442597
cnn,pso,1,422,0.40679473871111926,0.3834549427081712
cnn,pso,1,423,0.40679473871111926,0.383497492187789
cnn,pso,1,424,0.40679473871111926,0.38353673077557904
cnn,pso,1,425,0.40679473871111926,0.38357378763780126
cnn,pso,1,426,0.40679473871111926,0.38360860360335286
cnn,pso,1,427,0.40679473871111926,0.3836432454103521
cnn,pso,1,428,0.40679473871111926,0.38368177673745585
cnn,pso,1,429,0.40679473871111926,0.38371673716226445
cnn,pso,1,430,0.40679473871111926,0.383756290414904
cnn,pso,1,431,0.40679473871111926,0.3837916879227481
cnn,pso,1,432,0.40679473871111926,0.38381678826262644
cnn,pso,1,433,0.40679473871111926,0.3838492444468668
cnn,pso,1,434,0.40679473871111926,0.383887488307365
cnn,pso,1,435,0.40679473871111926,0.38392962490636434
cnn,pso,1,436,0.40679473871111926,0.38395056674205746
cnn,pso,1,437,0.40679473871111926,0.3839981413883831
cnn,pso,1,438,0.40679473871111926,0.3840301763231247
cnn,pso,1,439,0.40679473871111926,0.38405756435825106
cnn,pso,1,440,0.40679473871111926,0.38409625575074735
cnn,pso,1,441,0.40679473871111926,0.38413335063671045
cnn,pso,1,442,0.40679473871111926,0.38416014798841347
cnn,pso,1,443,0.40679473871111926,0.384196931176838
cnn,pso,1,444,0.40679473871111926,0.38423377973321704
cnn,pso,1,445,0.40679473871111926,0.38426362973727596
cnn,pso,1,446,0.40679473871111926,0.38427870022809335
cnn,pso,1,447,0.40679473871111926,0.3843131419919288
cnn,pso,1,448,0.40679473871111926,0.3843483007199181
cnn,pso,1,449,0.40679473871111926,0.3836042530604976
cnn,pso,1,450,0.40679473871111926,0.38362598304791234
cnn,pso,1,451,0.40679473871111926,0.38362917421418297
cnn,pso,1,452,0.40679473871111926,0.3836570907873218
cnn,pso,1,453,0.40679473871111926,0.3836918951536628
cnn,pso,1,454,0.40679473871111926,0.38372638289768407
cnn,pso,1,455,0.40679473871111926,0.38374698612042796
cnn,pso,1,456,0.40679473871111926,0.3837753742534492
cnn,pso,1,457,0.40679473871111926,0.38380677356321463
cnn,pso,1,458,0.40679473871111926,0.383847695304557
cnn,pso,1,459,0.40679473871111926,0.38388193907101514
cnn,pso,1,460,0.40679473871111926,0.3839263655288149
cnn,pso,1,461,0.40679473871111926,0.38395012692414376
cnn,pso,1,462,0.40679473871111926,0.3839676230960488
cnn,pso,1,463,0.40679473871111926,0.3839922572288314
cnn,pso,1,464,0.40679473871111926,0.3840291616054216
cnn,pso,1,465,0.40679473871111926,0.3840580503314003
cnn,pso,1,466,0.40679473871111926,0.3840836429413441
cnn,pso,1,467,0.40679473871111926,0.38411882023171934
cnn,pso,1,468,0.40679473871111926,0.38415135633674463
cnn,pso,1,469,0.40679473871111926,0.3841842224940413
cnn,pso,1,470,0.40679473871111926,0.38422047813555393
cnn,pso,1,471,0.40679473871111926,0.3842495281325985
cnn,pso,1,472,0.40679473871111926,0.3842769539630217
cnn,pso,1,473,0.40679473871111926,0.3843070490074497
cnn,pso,1,474,0.40679473871111926,0.3843385340757552
cnn,pso,1,475,0.40679473871111926,0.38437145561865105
cnn,pso,1,476,0.40679473871111926,0.38440151516352855
cnn,pso,1,477,0.40679473871111926,0.38442889651367945
cnn,pso,1,478,0.40679473871111926,0.38446646081398134
cnn,pso,1,479,0.40679473871111926,0.38448715308862313
cnn,pso,1,480,0.40679473871111926,0.38451359297879434
