model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,280,0.40487107197565,0.345283312844336
cnn,gwo,1,281,0.40487107197565,0.3454735935884565
cnn,gwo,1,282,0.40487107197565,0.3456485915422142
cnn,gwo,1,283,0.40487107197565,0.3452507078301935
cnn,gwo,1,284,0.40487107197565,0.344038867515232
cnn,gwo,1,285,0.40487107197565,0.3441177665876903
cnn,gwo,1,286,0.40487107197565,0.3440828012743784
cnn,gwo,1,287,0.40487107197565,0.34425094125666067
cnn,gwo,1,288,0.40487107197565,0.3437234382895814
cnn,gwo,1,289,0.40487107197565,0.3438942943828568
cnn,gwo,1,290,0.40487107197565,0.34407426324608215
cnn,gwo,1,291,0.40487107197565,0.34416886015743836
cnn,gwo,1,292,0.40487107197565,0.34435951113747654
cnn,gwo,1,293,0.40487107197565,0.3445232788369929
cnn,gwo,1,294,0.40487107197565,0.34469831600613654
cnn,gwo,1,295,0.40487107197565,0.3448676382605261
cnn,gwo,1,296,0.40487107197565,0.3444195121287084
cnn,gwo,1,297,0.40487107197565,0.34460536661361424
cnn,gwo,1,298,0.40487107197565,0.3447759210849827
cnn,gwo,1,299,0.40487107197565,0.34491588841156084
cnn,gwo,1,300,0.40487107197565,0.34487442970302074
cnn,gwo,1,301,0.40487107197565,0.345034256313768
cnn,gwo,1,302,0.40487107197565,0.3452042440326337
cnn,gwo,1,303,0.40487107197565,0.3453818512061659
cnn,gwo,1,304,0.40487107197565,0.345469176055281
cnn,gwo,1,305,0.40487107197565,0.3456284840997175
cnn,gwo,1,306,0.40487107197565,0.3445807914001411
cnn,gwo,1,307,0.40487107197565,0.3442830228926058
cnn,gwo,1,308,0.40487107197565,0.34316522087022727
cnn,gwo,1,309,0.40487107197565,0.3433117359920942
cnn,gwo,1,310,0.40487107197565,0.34340708972418216
cnn,gwo,1,311,0.40487107197565,0.34239765226017266
cnn,gwo,1,312,0.40487107197565,0.34255401297081234
cnn,gwo,1,313,0.40487107197565,0.3427502898715028
cnn,gwo,1,314,0.40487107197565,0.34292083605718154
cnn,gwo,1,315,0.40487107197565,0.3431015401004538
cnn,gwo,1,316,0.40487107197565,0.34328651354041095
cnn,gwo,1,317,0.40487107197565,0.3434664835847878
cnn,gwo,1,318,0.40487107197565,0.343612642918822
cnn,gwo,1,319,0.40487107197565,0.3437599921914939
cnn,gwo,1,320,0.40487107197565,0.34374946137121254
cnn,gwo,1,321,0.40487107197565,0.34354055063732736
cnn,gwo,1,322,0.40487107197565,0.34372133313799363
cnn,gwo,1,323,0.40487107197565,0.34389935371997116
cnn,gwo,1,324,0.40487107197565,0.34406553530236234
cnn,gwo,1,325,0.40487107197565,0.3442174766105125
cnn,gwo,1,326,0.40487107197565,0.3431970316436853
cnn,gwo,1,327,0.40487107197565,0.34293445870838685
cnn,gwo,1,328,0.40487107197565,0.34309201186425947
cnn,gwo,1,329,0.40487107197565,0.34325428654104334
cnn,gwo,1,330,0.40487107197565,0.34254238395607994
cnn,gwo,1,331,0.40487107197565,0.3426930223835415
cnn,gwo,1,332,0.40487107197565,0.34277567545456183
cnn,gwo,1,333,0.40487107197565,0.3418024118122797
cnn,gwo,1,334,0.40487107197565,0.34197584824193145
cnn,gwo,1,335,0.40487107197565,0.3421024130016021
cnn,gwo,1,336,0.40487107197565,0.3421676449979525
cnn,gwo,1,337,0.40487107197565,0.3423356709714047
cnn,gwo,1,338,0.40487107197565,0.34247928417597795
cnn,gwo,1,339,0.40487107197565,0.34265256646783854
cnn,gwo,1,340,0.40487107197565,0.34280650617166275
cnn,gwo,1,341,0.40487107197565,0.3418463092536843
cnn,gwo,1,342,0.40487107197565,0.3420027928889191
cnn,gwo,1,343,0.40487107197565,0.34215957068271996
cnn,gwo,1,344,0.40487107197565,0.34225162175185236
cnn,gwo,1,345,0.40487107197565,0.34242142914555274
cnn,gwo,1,346,0.40487107197565,0.3425594725062817
cnn,gwo,1,347,0.40487107197565,0.34271899085283203
cnn,gwo,1,348,0.40487107197565,0.34286325561031744
cnn,gwo,1,349,0.40487107197565,0.34303082941502655
cnn,gwo,1,350,0.40487107197565,0.34317612623663857
cnn,gwo,1,351,0.40487107197565,0.3432646830679875
cnn,gwo,1,352,0.40487107197565,0.3434207453500136
cnn,gwo,1,353,0.40487107197565,0.343579159550573
cnn,gwo,1,354,0.40487107197565,0.3437115596888733
cnn,gwo,1,355,0.40487107197565,0.3438650194199256
cnn,gwo,1,356,0.40487107197565,0.34401933709623533
cnn,gwo,1,357,0.40487107197565,0.3441696517325764
cnn,gwo,1,358,0.40487107197565,0.34431259609606096
cnn,gwo,1,359,0.40487107197565,0.34337771022557156
cnn,gwo,1,360,0.40719262339648754,0.3435549738732686
cnn,gwo,1,361,0.40719262339648754,0.3436434930712946
cnn,gwo,1,362,0.40719262339648754,0.3437921931968697
cnn,gwo,1,363,0.40719262339648754,0.3439634740918698
cnn,gwo,1,364,0.40719262339648754,0.3441118418107232
cnn,gwo,1,365,0.40719262339648754,0.3442468838629871
cnn,gwo,1,366,0.40719262339648754,0.3443746376225842
cnn,gwo,1,367,0.40719262339648754,0.3445064412030848
cnn,gwo,1,368,0.40719262339648754,0.34464624118990195
cnn,gwo,1,369,0.40719262339648754,0.3447941672879896
cnn,gwo,1,370,0.40719262339648754,0.3449362060075764
cnn,gwo,1,371,0.40719262339648754,0.34504830258341357
cnn,gwo,1,372,0.40719262339648754,0.34519782720641107
cnn,gwo,1,373,0.40719262339648754,0.3448801991072029
cnn,gwo,1,374,0.40719262339648754,0.3450091313268258
cnn,gwo,1,375,0.40719262339648754,0.34509435729811844
cnn,gwo,1,376,0.40719262339648754,0.3452324945163634
cnn,gwo,1,377,0.40719262339648754,0.34432614261721767
cnn,gwo,1,378,0.40719262339648754,0.34441901930489727
cnn,gwo,1,379,0.40719262339648754,0.3438690172955513
cnn,gwo,1,380,0.40719262339648754,0.34401284302505525
cnn,gwo,1,381,0.40719262339648754,0.34413938059885235
cnn,gwo,1,382,0.40719262339648754,0.3441688386252571
cnn,gwo,1,383,0.40719262339648754,0.34415050339268893
cnn,gwo,1,384,0.40719262339648754,0.34429193340603437
cnn,gwo,1,385,0.40719262339648754,0.3433976686439408
cnn,gwo,1,386,0.40719262339648754,0.343536030741186
cnn,gwo,1,387,0.40719262339648754,0.34366733227061474
cnn,gwo,1,388,0.40719262339648754,0.3438122675656414
cnn,gwo,1,389,0.40719262339648754,0.34362160242665535
cnn,gwo,1,390,0.40719262339648754,0.34374193980135964
cnn,gwo,1,391,0.40719262339648754,0.3438698050529513
cnn,gwo,1,392,0.40719262339648754,0.34398797994744545
cnn,gwo,1,393,0.40719262339648754,0.3441264345918337
cnn,gwo,1,394,0.40719262339648754,0.34425486548742634
cnn,gwo,1,395,0.40719262339648754,0.34432995850296966
cnn,gwo,1,396,0.40719262339648754,0.3444699939675472
cnn,gwo,1,397,0.40719262339648754,0.34461519195593265
cnn,gwo,1,398,0.40719262339648754,0.34474269140602287
cnn,gwo,1,399,0.40719262339648754,0.3448780297652194
cnn,gwo,1,400,0.40719262339648754,0.3450130953056459
cnn,gwo,1,401,0.40719262339648754,0.3451375106585345
cnn,gwo,1,402,0.40719262339648754,0.34526877710005466
cnn,gwo,1,403,0.40719262339648754,0.34540153796013784
cnn,gwo,1,404,0.40719262339648754,0.34552551460341224
cnn,gwo,1,405,0.40719262339648754,0.345649104251464
cnn,gwo,1,406,0.40719262339648754,0.3457744286633385
cnn,gwo,1,407,0.40719262339648754,0.3456321227077806
cnn,gwo,1,408,0.40719262339648754,0.3457369460788832
cnn,gwo,1,409,0.40719262339648754,0.3458668074873301
cnn,gwo,1,410,0.40719262339648754,0.3459885088474248
cnn,gwo,1,411,0.40719262339648754,0.34611805255189393
cnn,gwo,1,412,0.40719262339648754,0.3462426748010046
cnn,gwo,1,413,0.40719262339648754,0.3463699138403517
cnn,gwo,1,414,0.40719262339648754,0.34646919351605093
cnn,gwo,1,415,0.40719262339648754,0.3465947673931841
cnn,gwo,1,416,0.40719262339648754,0.34615398312160855
cnn,gwo,1,417,0.40719262339648754,0.3462712392759481
cnn,gwo,1,418,0.40719262339648754,0.3456759643481177
cnn,gwo,1,419,0.40719262339648754,0.3457982637885664
cnn,gwo,1,420,0.40719262339648754,0.3459046300628258
cnn,gwo,1,421,0.40719262339648754,0.3450830038631516
cnn,gwo,1,422,0.40719262339648754,0.3452068803741481
cnn,gwo,1,423,0.40719262339648754,0.3453387978028635
cnn,gwo,1,424,0.40719262339648754,0.3454712699996901
cnn,gwo,1,425,0.40719262339648754,0.34558514560696574
cnn,gwo,1,426,0.40719262339648754,0.3453943951256329
cnn,gwo,1,427,0.40719262339648754,0.3455147750160804
cnn,gwo,1,428,0.40719262339648754,0.3456332997882701
cnn,gwo,1,429,0.40719262339648754,0.34530424221701966
cnn,gwo,1,430,0.40719262339648754,0.3454155354823918
cnn,gwo,1,431,0.40719262339648754,0.34553171313056025
cnn,gwo,1,432,0.40719262339648754,0.34564998304329647
cnn,gwo,1,433,0.40719262339648754,0.3448974622724548
cnn,gwo,1,434,0.40719262339648754,0.3450187055196137
cnn,gwo,1,435,0.40719262339648754,0.3442959425882657
cnn,gwo,1,436,0.40719262339648754,0.3444226237132396
cnn,gwo,1,437,0.40719262339648754,0.34453681375415157
cnn,gwo,1,438,0.40719262339648754,0.3443819103341513
cnn,gwo,1,439,0.40719262339648754,0.34441150689194266
cnn,gwo,1,440,0.40719262339648754,0.3445479188966101
cnn,gwo,1,441,0.40719262339648754,0.34466753670879424
cnn,gwo,1,442,0.40719262339648754,0.3447967442461195
cnn,gwo,1,443,0.40719262339648754,0.34492500147663374
cnn,gwo,1,444,0.40719262339648754,0.3450440865414747
cnn,gwo,1,445,0.40719262339648754,0.34517294045849495
cnn,gwo,1,446,0.40719262339648754,0.345282159688362
cnn,gwo,1,447,0.40719262339648754,0.34538205816543366
cnn,gwo,1,448,0.40719262339648754,0.3452550133925228
cnn,gwo,1,449,0.40719262339648754,0.3453452013479756
cnn,gwo,1,450,0.40719262339648754,0.3454691248431707
cnn,gwo,1,451,0.40719262339648754,0.34558060945717345
cnn,gwo,1,452,0.40719262339648754,0.34570225193126913
cnn,gwo,1,453,0.40719262339648754,0.34579571306152623
cnn,gwo,1,454,0.40719262339648754,0.34586431292579656
cnn,gwo,1,455,0.40719262339648754,0.3459755189904
cnn,gwo,1,456,0.40719262339648754,0.3460918284143151
cnn,gwo,1,457,0.40719262339648754,0.34620897917240273
cnn,gwo,1,458,0.40719262339648754,0.34631007942399694
cnn,gwo,1,459,0.40719262339648754,0.3463003723912092
cnn,gwo,1,460,0.40719262339648754,0.34641906846715126
cnn,gwo,1,461,0.40719262339648754,0.3465121413086319
cnn,gwo,1,462,0.40719262339648754,0.34576211502874304
cnn,gwo,1,463,0.40719262339648754,0.34587377871103747
cnn,gwo,1,464,0.40719262339648754,0.3459717599434658
cnn,gwo,1,465,0.40719262339648754,0.34607849486591996
cnn,gwo,1,466,0.40719262339648754,0.3461847111280847
cnn,gwo,1,467,0.40719262339648754,0.3462789289457072
cnn,gwo,1,468,0.40719262339648754,0.3463824998594113
cnn,gwo,1,469,0.40719262339648754,0.34648981150943703
cnn,gwo,1,470,0.40719262339648754,0.3465942939532334
cnn,gwo,1,471,0.40719262339648754,0.3462671400860309
