model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,73,0.4373132700849312,0.3946008240923375
svm,pso,1,74,0.4373132700849312,0.39287219056293804
svm,pso,1,75,0.4373132700849312,0.3933511769974996
svm,pso,1,76,0.4373132700849312,0.3926776942729166
svm,pso,1,77,0.4373132700849312,0.39310241744970076
svm,pso,1,78,0.4373132700849312,0.39197003009096865
svm,pso,1,79,0.4373132700849312,0.3923653347264739
svm,pso,1,80,0.4373132700849312,0.3913669961976679
svm,pso,1,81,0.4373132700849312,0.39179563323348565
svm,pso,1,82,0.4373132700849312,0.39205827700894413
svm,pso,1,83,0.4373132700849312,0.3924715392763291
svm,pso,1,84,0.4373132700849312,0.39276437030442796
svm,pso,1,85,0.4373132700849312,0.3931099079194295
svm,pso,1,86,0.4373132700849312,0.39350389451522677
svm,pso,1,87,0.4373132700849312,0.3936548650596334
svm,pso,1,88,0.4373132700849312,0.3925877870763014
svm,pso,1,89,0.4373132700849312,0.39296200625001665
svm,pso,1,90,0.4373132700849312,0.3918950932800227
svm,pso,1,91,0.4373132700849312,0.3922754112683848
svm,pso,1,92,0.4373132700849312,0.39266339849191406
svm,pso,1,93,0.4373132700849312,0.3926784334748616
svm,pso,1,94,0.4373132700849312,0.39305387818080006
svm,pso,1,95,0.4373132700849312,0.39340294139182624
svm,pso,1,96,0.4373132700849312,0.3937630173755892
svm,pso,1,97,0.4373132700849312,0.3907634926647965
svm,pso,1,98,0.4373132700849312,0.3911431533093708
svm,pso,1,99,0.4373132700849312,0.391510207216933
svm,pso,1,100,0.4373132700849312,0.39161327509237287
svm,pso,1,101,0.4373132700849312,0.39201975068296807
svm,pso,1,102,0.4373132700849312,0.3923633364270732
svm,pso,1,103,0.4373132700849312,0.39275687128379055
svm,pso,1,104,0.4373132700849312,0.39308536503439334
svm,pso,1,105,0.4373132700849312,0.39229381614054587
svm,pso,1,106,0.4373132700849312,0.39263687866890135
svm,pso,1,107,0.4373132700849312,0.3929488266695137
svm,pso,1,108,0.4373132700849312,0.3932595229986938
svm,pso,1,109,0.4373132700849312,0.3935675702371138
svm,pso,1,110,0.4373132700849312,0.39366036700952095
svm,pso,1,111,0.4373132700849312,0.39384654782781936
svm,pso,1,112,0.4400246062784777,0.39425885192112886
svm,pso,1,113,0.4400246062784777,0.3945282028278578
svm,pso,1,114,0.4400246062784777,0.39482155399457025
svm,pso,1,115,0.4400246062784777,0.3949389139041752
svm,pso,1,116,0.4400246062784777,0.39147286051297436
svm,pso,1,117,0.4400246062784777,0.391758498975819
svm,pso,1,118,0.4400246062784777,0.39171908817766715
svm,pso,1,119,0.4400246062784777,0.39201777262716586
svm,pso,1,120,0.4400246062784777,0.3922171557949888
svm,pso,1,121,0.4400246062784777,0.39252853424263084
svm,pso,1,122,0.4400246062784777,0.3921735127186938
svm,pso,1,123,0.4400246062784777,0.39243514396177187
svm,pso,1,124,0.4400246062784777,0.39271709255427145
svm,pso,1,125,0.4400246062784777,0.39288947129735424
svm,pso,1,126,0.4400246062784777,0.39270751812714
svm,pso,1,127,0.4400246062784777,0.39306491952107636
svm,pso,1,128,0.4400246062784777,0.3930130696588562
svm,pso,1,129,0.4400246062784777,0.39326394351656246
svm,pso,1,130,0.4400246062784777,0.39343840358771137
svm,pso,1,131,0.4400246062784777,0.3936190613915804
svm,pso,1,132,0.4400246062784777,0.3935062006129796
svm,pso,1,133,0.4400246062784777,0.39319849809745494
svm,pso,1,134,0.4400246062784777,0.39340442813661447
svm,pso,1,135,0.4400246062784777,0.39365984760873446
svm,pso,1,136,0.4400246062784777,0.3934415417208668
svm,pso,1,137,0.4400246062784777,0.3925893342323499
svm,pso,1,138,0.4400246062784777,0.3928386343839849
svm,pso,1,139,0.4400246062784777,0.3931152533596754
svm,pso,1,140,0.4400246062784777,0.3933572355153777
svm,pso,1,141,0.4400246062784777,0.39357272947342475
svm,pso,1,142,0.4400246062784777,0.3938115235627529
svm,pso,1,143,0.4400246062784777,0.3940160963795434
svm,pso,1,144,0.4400246062784777,0.39428150399749484
svm,pso,1,145,0.4400246062784777,0.3944645298447156
svm,pso,1,146,0.4400246062784777,0.3946798043414267
svm,pso,1,147,0.4400246062784777,0.39383387154119937
svm,pso,1,148,0.4400246062784777,0.3940546158566033
svm,pso,1,149,0.4400246062784777,0.3942168937743555
svm,pso,1,150,0.4400246062784777,0.3944088490054091
svm,pso,1,151,0.4400246062784777,0.39458816015770015
svm,pso,1,152,0.4400246062784777,0.39389260871787757
svm,pso,1,153,0.4400246062784777,0.3941144069779047
svm,pso,1,154,0.4400246062784777,0.39423136313638385
svm,pso,1,155,0.4400246062784777,0.3945187705724367
svm,pso,1,156,0.4400246062784777,0.39467122603151583
svm,pso,1,157,0.4400246062784777,0.3948663715434524
svm,pso,1,158,0.4400246062784777,0.3949772056824608
svm,pso,1,159,0.4400246062784777,0.39423325543159027
svm,pso,1,160,0.4400246062784777,0.39367192103702153
svm,pso,1,161,0.4400246062784777,0.3934675113257439
svm,pso,1,162,0.4400246062784777,0.3935261717027102
svm,pso,1,163,0.4400246062784777,0.39373738966508376
svm,pso,1,164,0.4400246062784777,0.39378836396721706
svm,pso,1,165,0.4400246062784777,0.39299005908668555
svm,pso,1,166,0.4400246062784777,0.3930050830818868
svm,pso,1,167,0.4400246062784777,0.393211528633241
svm,pso,1,168,0.4400246062784777,0.39331595115152107
svm,pso,1,169,0.4400246062784777,0.3935732503195687
svm,pso,1,170,0.4400246062784777,0.3933424817016405
svm,pso,1,171,0.4400246062784777,0.3915385883930914
svm,pso,1,172,0.4400246062784777,0.3916938229019065
svm,pso,1,173,0.4400246062784777,0.3915750054523797
svm,pso,1,174,0.4400246062784777,0.3917614356281239
svm,pso,1,175,0.4400246062784777,0.3919368281705101
svm,pso,1,176,0.4400246062784777,0.39192689428828004
svm,pso,1,177,0.4400246062784777,0.3919282406563718
svm,pso,1,178,0.4400246062784777,0.39212838632424174
svm,pso,1,179,0.4400246062784777,0.39227667894692086
svm,pso,1,180,0.4400246062784777,0.39245476030415427
svm,pso,1,181,0.4400246062784777,0.39265097840099916
svm,pso,1,182,0.4400246062784777,0.39283280189564485
svm,pso,1,183,0.4400246062784777,0.3929400755878413
svm,pso,1,184,0.4400246062784777,0.39304889161103806
svm,pso,1,185,0.4400246062784777,0.39320715074720153
svm,pso,1,186,0.4400246062784777,0.39098455945043403
svm,pso,1,187,0.4400246062784777,0.3910438092447855
svm,pso,1,188,0.4400246062784777,0.391199633223166
svm,pso,1,189,0.4400246062784777,0.3914469520011904
svm,pso,1,190,0.4400246062784777,0.3916314629391892
svm,pso,1,191,0.4400246062784777,0.3918053171753655
svm,pso,1,192,0.4400246062784777,0.39176771361951596
svm,pso,1,193,0.4400246062784777,0.3907415680657559
svm,pso,1,194,0.4400246062784777,0.3909295906191893
svm,pso,1,195,0.4400246062784777,0.3910634882857327
svm,pso,1,196,0.4400246062784777,0.3912068843505655
svm,pso,1,197,0.4400246062784777,0.3913285445628698
svm,pso,1,198,0.4400246062784777,0.39081938268356775
svm,pso,1,199,0.4400246062784777,0.391028395020675
svm,pso,1,200,0.4400246062784777,0.3912474309768675
svm,pso,1,201,0.4400246062784777,0.39136147411181815
svm,pso,1,202,0.4400246062784777,0.39074625115292894
svm,pso,1,203,0.4400246062784777,0.3909222478817602
svm,pso,1,204,0.4400246062784777,0.3910819307848442
svm,pso,1,205,0.4400246062784777,0.3911862837899547
svm,pso,1,206,0.4400246062784777,0.39136102540757045
svm,pso,1,207,0.4400246062784777,0.39152808643416137
svm,pso,1,208,0.4400246062784777,0.3916907154938363
svm,pso,1,209,0.4400246062784777,0.3918181242440607
svm,pso,1,210,0.4400246062784777,0.3912698908704892
svm,pso,1,211,0.4400246062784777,0.3914826574404522
svm,pso,1,212,0.4400246062784777,0.3915787200307447
svm,pso,1,213,0.4400246062784777,0.3917495098498539
svm,pso,1,214,0.4400246062784777,0.3919220149059502
svm,pso,1,215,0.4400246062784777,0.3920613559359067
svm,pso,1,216,0.4400246062784777,0.39215580092253116
svm,pso,1,217,0.4400246062784777,0.39231859211716485
svm,pso,1,218,0.4400246062784777,0.392484945901886
svm,pso,1,219,0.4400246062784777,0.39265999609977886
svm,pso,1,220,0.4400246062784777,0.3909094955106139
svm,pso,1,221,0.4400246062784777,0.3909245293202845
svm,pso,1,222,0.4400246062784777,0.39080125781017105
svm,pso,1,223,0.4400246062784777,0.3902895441688432
svm,pso,1,224,0.4400246062784777,0.3904489475339271
svm,pso,1,225,0.44426126640268887,0.3906881133955661
svm,pso,1,226,0.44426126640268887,0.39082827430931166
svm,pso,1,227,0.44426126640268887,0.3904371529312351
svm,pso,1,228,0.44426126640268887,0.39051462343614834
svm,pso,1,229,0.44426126640268887,0.39057361203367147
svm,pso,1,230,0.44426126640268887,0.3907340810689947
svm,pso,1,231,0.44426126640268887,0.39092616420740295
svm,pso,1,232,0.44426126640268887,0.39107137327044483
svm,pso,1,233,0.44426126640268887,0.3911935146949276
svm,pso,1,234,0.44426126640268887,0.3913260632022767
svm,pso,1,235,0.44426126640268887,0.39144830039704753
svm,pso,1,236,0.44426126640268887,0.3915553134520306
svm,pso,1,237,0.44426126640268887,0.39166694082367454
svm,pso,1,238,0.44426126640268887,0.3917848116327649
svm,pso,1,239,0.44426126640268887,0.3916066711052228
svm,pso,1,240,0.44426126640268887,0.39077536703061366
svm,pso,1,241,0.44426126640268887,0.39083921186599657
svm,pso,1,242,0.44426126640268887,0.39104676501105645
svm,pso,1,243,0.44426126640268887,0.3911104429234033
svm,pso,1,244,0.44426126640268887,0.39077817751676186
svm,pso,1,245,0.44426126640268887,0.39086651634944425
svm,pso,1,246,0.44426126640268887,0.3907344417509082
svm,pso,1,247,0.44426126640268887,0.3908239612907101
svm,pso,1,248,0.44426126640268887,0.3908404845310876
svm,pso,1,249,0.44426126640268887,0.39095730341954316
svm,pso,1,250,0.44426126640268887,0.39100932018963147
svm,pso,1,251,0.44426126640268887,0.39068213072397895
svm,pso,1,252,0.44426126640268887,0.3907940645718707
svm,pso,1,253,0.44426126640268887,0.39094247269158555
svm,pso,1,254,0.44426126640268887,0.39060251177751326
svm,pso,1,255,0.44426126640268887,0.39058348265185033
svm,pso,1,256,0.44426126640268887,0.3902564561242472
svm,pso,1,257,0.44426126640268887,0.3904032023487952
svm,pso,1,258,0.44426126640268887,0.39053536901614394
svm,pso,1,259,0.44426126640268887,0.3901911754472476
svm,pso,1,260,0.44426126640268887,0.3903315771765648
svm,pso,1,261,0.44426126640268887,0.39045460439019974
svm,pso,1,262,0.44426126640268887,0.3905636729657642
svm,pso,1,263,0.44426126640268887,0.39072979460584134
svm,pso,1,264,0.44426126640268887,0.39086938081293354
svm,pso,1,265,0.44426126640268887,0.39094174986659436
svm,pso,1,266,0.44426126640268887,0.39110173960868977
svm,pso,1,267,0.44426126640268887,0.3912613715940988
svm,pso,1,268,0.44426126640268887,0.3910756558944647
svm,pso,1,269,0.44426126640268887,0.3906504271208572
svm,pso,1,270,0.44426126640268887,0.3907868384654393
svm,pso,1,271,0.44426126640268887,0.3908931609814787
svm,pso,1,272,0.44426126640268887,0.3910179751444074
svm,pso,1,273,0.44426126640268887,0.3910882417255506
svm,pso,1,274,0.44426126640268887,0.3911916605934226
svm,pso,1,275,0.44426126640268887,0.3912850576794749
svm,pso,1,276,0.44426126640268887,0.391376555590075
svm,pso,1,277,0.44426126640268887,0.3914516726045121
svm,pso,1,278,0.44426126640268887,0.3914896359469299
svm,pso,1,279,0.44426126640268887,0.3913736019249431
svm,pso,1,280,0.44426126640268887,0.38997011033766826
svm,pso,1,281,0.44426126640268887,0.3899953387971076
svm,pso,1,282,0.44426126640268887,0.3901018369771767
svm,pso,1,283,0.44426126640268887,0.3902232753365393
svm,pso,1,284,0.44426126640268887,0.3903350076557054
svm,pso,1,285,0.44426126640268887,0.3904291451260234
svm,pso,1,286,0.44426126640268887,0.3904375817849267
svm,pso,1,287,0.44426126640268887,0.39018864738536646
svm,pso,1,288,0.44426126640268887,0.390313476593764
svm,pso,1,289,0.44426126640268887,0.3903728845563498
svm,pso,1,290,0.44426126640268887,0.39044404764264273
svm,pso,1,291,0.44426126640268887,0.3905417670636753
svm,pso,1,292,0.44426126640268887,0.3906146366478341
svm,pso,1,293,0.44426126640268887,0.3907450435696408
svm,pso,1,294,0.44426126640268887,0.3909030124219309
svm,pso,1,295,0.44426126640268887,0.39100994659820587
svm,pso,1,296,0.44426126640268887,0.39109396053890993
svm,pso,1,297,0.44426126640268887,0.3912123822354345
svm,pso,1,298,0.44426126640268887,0.391329119787673
svm,pso,1,299,0.44426126640268887,0.39146129942676783
svm,pso,1,300,0.44426126640268887,0.3915828520541607
svm,pso,1,301,0.44426126640268887,0.39164472491976954
svm,pso,1,302,0.44426126640268887,0.391417573610417
svm,pso,1,303,0.44426126640268887,0.39149484365454806
svm,pso,1,304,0.44426126640268887,0.3915854445161231
svm,pso,1,305,0.44426126640268887,0.39167670536951055
svm,pso,1,306,0.44426126640268887,0.3917458787495027
svm,pso,1,307,0.44426126640268887,0.3918408486053977
svm,pso,1,308,0.44426126640268887,0.3915994105914565
svm,pso,1,309,0.44426126640268887,0.3912554596039088
svm,pso,1,310,0.44426126640268887,0.39137542410939186
svm,pso,1,311,0.44426126640268887,0.39147993160491623
svm,pso,1,312,0.44426126640268887,0.3916147725567797
svm,pso,1,313,0.44426126640268887,0.3917151635896421
svm,pso,1,314,0.44426126640268887,0.3918546484836439
svm,pso,1,315,0.44426126640268887,0.39188723250789825
svm,pso,1,316,0.44426126640268887,0.3917089928894597
svm,pso,1,317,0.44426126640268887,0.39178572370929954
svm,pso,1,318,0.44426126640268887,0.39187062987342947
svm,pso,1,319,0.44426126640268887,0.39194809885652887
svm,pso,1,320,0.44426126640268887,0.3920032057289434
svm,pso,1,321,0.44426126640268887,0.3907466208215324
svm,pso,1,322,0.44426126640268887,0.3908094715624573
svm,pso,1,323,0.44426126640268887,0.3909214834253737
svm,pso,1,324,0.44426126640268887,0.3910003603134759
svm,pso,1,325,0.44426126640268887,0.39103902849133876
svm,pso,1,326,0.44426126640268887,0.39116432842232945
svm,pso,1,327,0.44426126640268887,0.39126938265481465
svm,pso,1,328,0.44426126640268887,0.3913428932237198
svm,pso,1,329,0.44426126640268887,0.3914412081906006
svm,pso,1,330,0.44426126640268887,0.3911943340178423
svm,pso,1,331,0.44426126640268887,0.39126445315316805
svm,pso,1,332,0.44426126640268887,0.3909193467153393
svm,pso,1,333,0.44426126640268887,0.3909804291645087
svm,pso,1,334,0.44426126640268887,0.3910695907305442
svm,pso,1,335,0.44426126640268887,0.39117835083684993
svm,pso,1,336,0.44426126640268887,0.3912114368568127
svm,pso,1,337,0.44426126640268887,0.39129909517647854
svm,pso,1,338,0.44426126640268887,0.39139827002025607
svm,pso,1,339,0.44426126640268887,0.3915094043784115
svm,pso,1,340,0.44426126640268887,0.39158326881150307
svm,pso,1,341,0.44426126640268887,0.39165674271451967
svm,pso,1,342,0.44426126640268887,0.3917387995878316
svm,pso,1,343,0.44426126640268887,0.39179856317096245
svm,pso,1,344,0.44426126640268887,0.3918826874597411
svm,pso,1,345,0.44426126640268887,0.39196291957095797
svm,pso,1,346,0.44426126640268887,0.39205187420706733
svm,pso,1,347,0.44426126640268887,0.3921186848065321
svm,pso,1,348,0.44426126640268887,0.39221686922272636
svm,pso,1,349,0.44426126640268887,0.3922885433604122
svm,pso,1,350,0.44426126640268887,0.3919582592816511
svm,pso,1,351,0.44426126640268887,0.3920764505182483
svm,pso,1,352,0.44426126640268887,0.39219971642951135
svm,pso,1,353,0.44426126640268887,0.3923018757636458
svm,pso,1,354,0.44426126640268887,0.392422932791212
svm,pso,1,355,0.44426126640268887,0.3924439436368644
svm,pso,1,356,0.44426126640268887,0.3925203528321886
svm,pso,1,357,0.44426126640268887,0.39259549562807755
svm,pso,1,358,0.44426126640268887,0.3926865596057392
svm,pso,1,359,0.44426126640268887,0.39278002597517253
svm,pso,1,360,0.44426126640268887,0.3928069239543966
svm,pso,1,361,0.44426126640268887,0.3921668124862302
svm,pso,1,362,0.44426126640268887,0.3922428583295541
svm,pso,1,363,0.44426126640268887,0.39231709698375733
svm,pso,1,364,0.44426126640268887,0.39233720517442194
svm,pso,1,365,0.44426126640268887,0.392119225138035
svm,pso,1,366,0.44426126640268887,0.39218072429077344
svm,pso,1,367,0.44426126640268887,0.392263464876418
svm,pso,1,368,0.44426126640268887,0.39230637459370216
svm,pso,1,369,0.44426126640268887,0.39242040153266106
svm,pso,1,370,0.44426126640268887,0.39181809598833384
svm,pso,1,371,0.44426126640268887,0.3915478901752164
svm,pso,1,372,0.44426126640268887,0.39161597576512064
svm,pso,1,373,0.44426126640268887,0.39171338150473217
svm,pso,1,374,0.44426126640268887,0.3917919080892116
svm,pso,1,375,0.44426126640268887,0.3918424662279924
svm,pso,1,376,0.44426126640268887,0.39191418029071395
svm,pso,1,377,0.44426126640268887,0.3917229075652711
svm,pso,1,378,0.44426126640268887,0.3918050520926652
svm,pso,1,379,0.44426126640268887,0.39189114260269126
svm,pso,1,380,0.44426126640268887,0.3919804396341408
svm,pso,1,381,0.44426126640268887,0.39199212185232474
svm,pso,1,382,0.44426126640268887,0.39173942515958904
svm,pso,1,383,0.44426126640268887,0.39182566414245057
svm,pso,1,384,0.44426126640268887,0.3919057483690107
svm,pso,1,385,0.44426126640268887,0.3919320844602924
svm,pso,1,386,0.44426126640268887,0.391960062129413
svm,pso,1,387,0.44426126640268887,0.3920350601836872
svm,pso,1,388,0.44426126640268887,0.39212889883348095
svm,pso,1,389,0.44426126640268887,0.39221793031437135
svm,pso,1,390,0.44426126640268887,0.3922741848712669
svm,pso,1,391,0.44426126640268887,0.39235387227614377
svm,pso,1,392,0.44426126640268887,0.3924215578984487
svm,pso,1,393,0.44426126640268887,0.39247411883515265
svm,pso,1,394,0.44426126640268887,0.39255710995117993
svm,pso,1,395,0.44426126640268887,0.3926348171091661
svm,pso,1,396,0.44426126640268887,0.3927183276651306
svm,pso,1,397,0.44426126640268887,0.39280526555243617
svm,pso,1,398,0.44426126640268887,0.39289312534578574
svm,pso,1,399,0.44426126640268887,0.39297910297553346
svm,pso,1,400,0.44426126640268887,0.39304779022754166
svm,pso,1,401,0.44426126640268887,0.39314908181036445
svm,pso,1,402,0.44426126640268887,0.3932151791028441
svm,pso,1,403,0.44426126640268887,0.3932889785851062
svm,pso,1,404,0.44426126640268887,0.39337129850855473
svm,pso,1,405,0.44426126640268887,0.3932925506465938
svm,pso,1,406,0.44426126640268887,0.3933033864819182
svm,pso,1,407,0.44426126640268887,0.3933772365404824
svm,pso,1,408,0.44426126640268887,0.393408281181967
svm,pso,1,409,0.44426126640268887,0.3934744693850568
svm,pso,1,410,0.44426126640268887,0.3935631043887978
svm,pso,1,411,0.44426126640268887,0.3935702556355246
svm,pso,1,412,0.44426126640268887,0.39363868590567325
svm,pso,1,413,0.44426126640268887,0.3937213366984091
svm,pso,1,414,0.44426126640268887,0.39378563776495396
svm,pso,1,415,0.44426126640268887,0.3936080465778834
svm,pso,1,416,0.44426126640268887,0.3936204565560905
svm,pso,1,417,0.44426126640268887,0.3937163984196412
svm,pso,1,418,0.44426126640268887,0.39379148730894387
svm,pso,1,419,0.44426126640268887,0.3938573517911254
svm,pso,1,420,0.44426126640268887,0.39390955083991847
svm,pso,1,421,0.44426126640268887,0.39364599490967567
svm,pso,1,422,0.44426126640268887,0.3937104469324134
svm,pso,1,423,0.44426126640268887,0.39378943217411555
svm,pso,1,424,0.44426126640268887,0.3938731319026165
svm,pso,1,425,0.44426126640268887,0.39394690899131224
svm,pso,1,426,0.44426126640268887,0.39401739986540735
svm,pso,1,427,0.44426126640268887,0.39406862061134484
svm,pso,1,428,0.44426126640268887,0.3941292216993891
svm,pso,1,429,0.44426126640268887,0.39420057196337127
svm,pso,1,430,0.44426126640268887,0.3942728876703621
svm,pso,1,431,0.44426126640268887,0.3943818961986466
svm,pso,1,432,0.44426126640268887,0.39445394331591027
svm,pso,1,433,0.44426126640268887,0.39424100791423916
svm,pso,1,434,0.44426126640268887,0.39430640504647696
svm,pso,1,435,0.44426126640268887,0.3942559569061279
svm,pso,1,436,0.44426126640268887,0.3942678201273615
svm,pso,1,437,0.44426126640268887,0.3943541498020144
svm,pso,1,438,0.44426126640268887,0.3944210519716889
svm,pso,1,439,0.44426126640268887,0.39433724644437573
svm,pso,1,440,0.44426126640268887,0.39440195182484156
svm,pso,1,441,0.44426126640268887,0.39447427331245993
svm,pso,1,442,0.44426126640268887,0.3945612596602736
svm,pso,1,443,0.44426126640268887,0.3943324396065691
svm,pso,1,444,0.44426126640268887,0.39401862883516164
svm,pso,1,445,0.44426126640268887,0.39407904006139566
svm,pso,1,446,0.44426126640268887,0.3940719304049486
svm,pso,1,447,0.44426126640268887,0.39414589544794104
svm,pso,1,448,0.44426126640268887,0.394173409641736
svm,pso,1,449,0.44426126640268887,0.39423967461758386
svm,pso,1,450,0.44426126640268887,0.3934885540779243
svm,pso,1,451,0.44426126640268887,0.39359510663108993
svm,pso,1,452,0.44426126640268887,0.3933364650584416
svm,pso,1,453,0.44426126640268887,0.39340617811160156
svm,pso,1,454,0.44426126640268887,0.39347595525680196
svm,pso,1,455,0.44426126640268887,0.3935385959037474
svm,pso,1,456,0.44426126640268887,0.39339975587269377
svm,pso,1,457,0.44426126640268887,0.3934446968721996
svm,pso,1,458,0.44426126640268887,0.39351760511480716
svm,pso,1,459,0.44426126640268887,0.3934733344951238
svm,pso,1,460,0.44426126640268887,0.39352583256638374
svm,pso,1,461,0.44426126640268887,0.39336537989161435
svm,pso,1,462,0.44426126640268887,0.393427864520067
svm,pso,1,463,0.44426126640268887,0.3934875965172914
svm,pso,1,464,0.44426126640268887,0.39354007540359637
svm,pso,1,465,0.44426126640268887,0.3935977795949583
svm,pso,1,466,0.44426126640268887,0.39366257782035685
svm,pso,1,467,0.44426126640268887,0.3936707260391462
svm,pso,1,468,0.44426126640268887,0.39361158485934505
svm,pso,1,469,0.44426126640268887,0.3936400675059161
svm,pso,1,470,0.44426126640268887,0.39366051258660634
svm,pso,1,471,0.44426126640268887,0.3937237216048473
svm,pso,1,472,0.44426126640268887,0.3935653946715979
svm,pso,1,473,0.44426126640268887,0.3936359426438752
svm,pso,1,474,0.44426126640268887,0.39364408505786536
svm,pso,1,475,0.44426126640268887,0.3936438404140587
svm,pso,1,476,0.44426126640268887,0.39372360824343255
svm,pso,1,477,0.44426126640268887,0.39377199599088236
svm,pso,1,478,0.44426126640268887,0.39382807567566747
svm,pso,1,479,0.44426126640268887,0.3937902520558922
svm,pso,1,480,0.44426126640268887,0.39384530405927515
svm,pso,1,481,0.44426126640268887,0.39389743562935214
svm,pso,1,482,0.44426126640268887,0.39396570147468984
svm,pso,1,483,0.44426126640268887,0.39403234345336924
svm,pso,1,484,0.44426126640268887,0.39410194248676855
svm,pso,1,485,0.44426126640268887,0.39416271643652034
svm,pso,1,486,0.44426126640268887,0.3942224117438437
svm,pso,1,487,0.44426126640268887,0.3942753307242735
svm,pso,1,488,0.44426126640268887,0.394324666668321
svm,pso,1,489,0.44426126640268887,0.3943845764613159
svm,pso,1,490,0.44426126640268887,0.39438491267042525
svm,pso,1,491,0.44426126640268887,0.3944317130365938
svm,pso,1,492,0.44426126640268887,0.39441504142365963
svm,pso,1,493,0.44426126640268887,0.394470881405018
svm,pso,1,494,0.44426126640268887,0.3945038520607946
svm,pso,1,495,0.44426126640268887,0.39453773318343366
svm,pso,1,496,0.44426126640268887,0.3942336689856813
svm,pso,1,497,0.44426126640268887,0.39409860825879695
svm,pso,1,498,0.44426126640268887,0.39410687248837767
