model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,58,0.41854842689663974,0.40484276773234007
rf,gwo,1,59,0.41854842689663974,0.4050418500615426
rf,gwo,1,60,0.41854842689663974,0.40513614073520365
rf,gwo,1,61,0.41854842689663974,0.404896964784832
rf,gwo,1,62,0.41854842689663974,0.40509429929312907
rf,gwo,1,63,0.41854842689663974,0.40520573737603816
rf,gwo,1,64,0.41854842689663974,0.4054026534811652
rf,gwo,1,65,0.41854842689663974,0.4055764816591097
rf,gwo,1,66,0.41997167714655415,0.40579459068164675
rf,gwo,1,67,0.41997167714655415,0.4057791585744019
rf,gwo,1,68,0.41997167714655415,0.40582930786599497
rf,gwo,1,69,0.41997167714655415,0.405985091096573
rf,gwo,1,70,0.41997167714655415,0.4061038990320609
rf,gwo,1,71,0.41997167714655415,0.4060266211100682
rf,gwo,1,72,0.41997167714655415,0.4059717963747752
rf,gwo,1,73,0.41997167714655415,0.40610287420793156
rf,gwo,1,74,0.41997167714655415,0.40617592859961943
rf,gwo,1,75,0.41997167714655415,0.4061678551787778
rf,gwo,1,76,0.41997167714655415,0.406307281766362
rf,gwo,1,77,0.42118675946687456,0.4065005217364985
rf,gwo,1,78,0.42118675946687456,0.40652539677904886
rf,gwo,1,79,0.42118675946687456,0.4066550028430505
rf,gwo,1,80,0.42118675946687456,0.4066800550133376
rf,gwo,1,81,0.42118675946687456,0.4068053432878108
rf,gwo,1,82,0.42118675946687456,0.40687664924083594
rf,gwo,1,83,0.42118675946687456,0.4069135048851587
rf,gwo,1,84,0.42118675946687456,0.406989735745424
rf,gwo,1,85,0.42118675946687456,0.40709672161349
rf,gwo,1,86,0.42118675946687456,0.4072076767723974
rf,gwo,1,87,0.42118675946687456,0.4072180748395575
rf,gwo,1,88,0.42118675946687456,0.4072868068926796
rf,gwo,1,89,0.42118675946687456,0.40738564652906556
rf,gwo,1,90,0.42118675946687456,0.4073395988328162
rf,gwo,1,91,0.42118675946687456,0.4074064321071675
rf,gwo,1,92,0.42118675946687456,0.4073615048132208
rf,gwo,1,93,0.42118675946687456,0.4074446685442427
rf,gwo,1,94,0.42118675946687456,0.4074791968033873
rf,gwo,1,95,0.42118675946687456,0.40752826345926646
rf,gwo,1,96,0.42118675946687456,0.407625127777469
rf,gwo,1,97,0.42118675946687456,0.407609282102287
rf,gwo,1,98,0.42118675946687456,0.4075881168998187
rf,gwo,1,99,0.42118675946687456,0.4076563417722398
rf,gwo,1,100,0.42118675946687456,0.4077338166477228
rf,gwo,1,101,0.42118675946687456,0.4077438936962266
rf,gwo,1,102,0.42118675946687456,0.4078438757318969
rf,gwo,1,103,0.42118675946687456,0.4079019941952389
rf,gwo,1,104,0.42118675946687456,0.4079563693804401
rf,gwo,1,105,0.42118675946687456,0.4080478546579507
rf,gwo,1,106,0.42118675946687456,0.40806627065892326
rf,gwo,1,107,0.42118675946687456,0.4081423688968168
rf,gwo,1,108,0.42118675946687456,0.4081704691889726
rf,gwo,1,109,0.42118675946687456,0.4081525176655654
rf,gwo,1,110,0.42118675946687456,0.4082453421876299
rf,gwo,1,111,0.42118675946687456,0.40827719653101135
rf,gwo,1,112,0.42118675946687456,0.40833913178976466
rf,gwo,1,113,0.42118675946687456,0.40841910893864686
rf,gwo,1,114,0.42118675946687456,0.40847282320209727
rf,gwo,1,115,0.42118675946687456,0.4084978088867912
rf,gwo,1,116,0.42118675946687456,0.4085722390196573
rf,gwo,1,117,0.42118675946687456,0.4086016405049818
rf,gwo,1,118,0.42118675946687456,0.4086791659434539
rf,gwo,1,119,0.42118675946687456,0.4087125561013729
rf,gwo,1,120,0.42118675946687456,0.40871162678046896
rf,gwo,1,121,0.42118675946687456,0.408750732097468
rf,gwo,1,122,0.42118675946687456,0.40881867392941623
rf,gwo,1,123,0.42118675946687456,0.40887926732228047
rf,gwo,1,124,0.42118675946687456,0.4088962396016707
rf,gwo,1,125,0.42118675946687456,0.4089155252055705
rf,gwo,1,126,0.42118675946687456,0.40893448830514795
rf,gwo,1,127,0.42118675946687456,0.408956319666057
rf,gwo,1,128,0.42118675946687456,0.4090143959910363
rf,gwo,1,129,0.42118675946687456,0.40901009748305106
rf,gwo,1,130,0.42118675946687456,0.4090641172160943
rf,gwo,1,131,0.42118675946687456,0.40905969812185816
rf,gwo,1,132,0.42118675946687456,0.4091096283877844
rf,gwo,1,133,0.42118675946687456,0.40916442766343336
rf,gwo,1,134,0.42118675946687456,0.4092317071142097
rf,gwo,1,135,0.42118675946687456,0.40922691185745885
rf,gwo,1,136,0.42118675946687456,0.40924753744831377
rf,gwo,1,137,0.42118675946687456,0.4092817736800481
rf,gwo,1,138,0.42118675946687456,0.4093547324970028
rf,gwo,1,139,0.42118675946687456,0.40939560035503025
rf,gwo,1,140,0.42118675946687456,0.40938402633403975
rf,gwo,1,141,0.42118675946687456,0.4093925127464659
rf,gwo,1,142,0.42118675946687456,0.4094613380522863
rf,gwo,1,143,0.42118675946687456,0.4094883531966481
rf,gwo,1,144,0.42118675946687456,0.40954485484790326
rf,gwo,1,145,0.42118675946687456,0.409568488674413
rf,gwo,1,146,0.42118675946687456,0.4095684659753815
rf,gwo,1,147,0.42118675946687456,0.40960061016208743
rf,gwo,1,148,0.42118675946687456,0.4096304757809937
rf,gwo,1,149,0.42118675946687456,0.40969322250682694
rf,gwo,1,150,0.42118675946687456,0.4097333751894258
rf,gwo,1,151,0.42118675946687456,0.40973803622679283
rf,gwo,1,152,0.42118675946687456,0.4097384647195655
rf,gwo,1,153,0.42118675946687456,0.4097931150867093
rf,gwo,1,154,0.42118675946687456,0.4097943466158354
rf,gwo,1,155,0.42118675946687456,0.4098496296382666
rf,gwo,1,156,0.42118675946687456,0.40988264018387344
rf,gwo,1,157,0.42118675946687456,0.40992889491308593
rf,gwo,1,158,0.42118675946687456,0.4098704804162395
rf,gwo,1,159,0.42118675946687456,0.4098725575947318
rf,gwo,1,160,0.42118675946687456,0.4099094377226229
rf,gwo,1,161,0.42118675946687456,0.4099320543600039
rf,gwo,1,162,0.42118675946687456,0.4099791658825553
rf,gwo,1,163,0.42118675946687456,0.409985157349366
rf,gwo,1,164,0.42118675946687456,0.4100091795901146
rf,gwo,1,165,0.42118675946687456,0.4100045656459356
rf,gwo,1,166,0.42118675946687456,0.4100108621521148
rf,gwo,1,167,0.42118675946687456,0.41001899556158383
rf,gwo,1,168,0.42118675946687456,0.4100525332537794
rf,gwo,1,169,0.42118675946687456,0.4100944218398473
rf,gwo,1,170,0.42118675946687456,0.41011948777095697
rf,gwo,1,171,0.42118675946687456,0.41012880837897264
rf,gwo,1,172,0.42118675946687456,0.41015233486722585
rf,gwo,1,173,0.42118675946687456,0.41018554064565993
rf,gwo,1,174,0.42118675946687456,0.41022973514991856
rf,gwo,1,175,0.42118675946687456,0.41025824220486357
rf,gwo,1,176,0.42118675946687456,0.41028434451214185
rf,gwo,1,177,0.42118675946687456,0.4102877129306702
rf,gwo,1,178,0.42118675946687456,0.4103110359277411
rf,gwo,1,179,0.42118675946687456,0.4103443355105566
rf,gwo,1,180,0.42118675946687456,0.41036317541323464
rf,gwo,1,181,0.42118675946687456,0.4104026576865675
rf,gwo,1,182,0.42118675946687456,0.4104139314748463
rf,gwo,1,183,0.42118675946687456,0.41043311939649235
rf,gwo,1,184,0.42118675946687456,0.4104526230458326
rf,gwo,1,185,0.42118675946687456,0.41047807172265555
rf,gwo,1,186,0.42118675946687456,0.4104699374772129
rf,gwo,1,187,0.42118675946687456,0.4105095387975843
rf,gwo,1,188,0.42118675946687456,0.4105450854593161
rf,gwo,1,189,0.42118675946687456,0.41055454169139527
rf,gwo,1,190,0.42118675946687456,0.4105909795707429
rf,gwo,1,191,0.42118675946687456,0.41058206085818705
rf,gwo,1,192,0.42118675946687456,0.41059274870804696
rf,gwo,1,193,0.42118675946687456,0.4105957286095663
rf,gwo,1,194,0.42118675946687456,0.41062596363968046
rf,gwo,1,195,0.42118675946687456,0.4106593264122936
rf,gwo,1,196,0.42118675946687456,0.4106769587927855
rf,gwo,1,197,0.42118675946687456,0.4106436142206719
rf,gwo,1,198,0.42118675946687456,0.4106755421068263
rf,gwo,1,199,0.42118675946687456,0.4106875675740308
rf,gwo,1,200,0.42118675946687456,0.4107210320975338
rf,gwo,1,201,0.42118675946687456,0.4107108825331303
rf,gwo,1,202,0.42118675946687456,0.4107334425835306
rf,gwo,1,203,0.42118675946687456,0.4107408527609601
rf,gwo,1,204,0.42118675946687456,0.41076134304488177
rf,gwo,1,205,0.42118675946687456,0.410790645484074
rf,gwo,1,206,0.42118675946687456,0.4107787906986403
rf,gwo,1,207,0.42118675946687456,0.41081069439500373
rf,gwo,1,208,0.42118675946687456,0.4108154820199417
rf,gwo,1,209,0.42118675946687456,0.41083391499572264
rf,gwo,1,210,0.42118675946687456,0.410841181835748
rf,gwo,1,211,0.42118675946687456,0.41077253286631926
rf,gwo,1,212,0.42118675946687456,0.41079323142948804
rf,gwo,1,213,0.42118675946687456,0.4108059128303742
rf,gwo,1,214,0.42118675946687456,0.41083780416653237
rf,gwo,1,215,0.42118675946687456,0.4108299333067518
rf,gwo,1,216,0.42118675946687456,0.41085226383704665
rf,gwo,1,217,0.42118675946687456,0.4108493733145112
rf,gwo,1,218,0.42118675946687456,0.4108294341328334
rf,gwo,1,219,0.42118675946687456,0.41086103325663176
rf,gwo,1,220,0.42118675946687456,0.4108820137638759
rf,gwo,1,221,0.42118675946687456,0.41088809241296037
rf,gwo,1,222,0.42118675946687456,0.410900182723249
rf,gwo,1,223,0.42118675946687456,0.4109134670184993
rf,gwo,1,224,0.42118675946687456,0.41092696213182534
rf,gwo,1,225,0.42118675946687456,0.41091924683310505
rf,gwo,1,226,0.42118675946687456,0.4109415909338708
rf,gwo,1,227,0.42118675946687456,0.4109704979524566
rf,gwo,1,228,0.42118675946687456,0.4109760018878035
rf,gwo,1,229,0.42118675946687456,0.41099588066281095
rf,gwo,1,230,0.42118675946687456,0.4109916161130553
rf,gwo,1,231,0.42118675946687456,0.4110171518525256
rf,gwo,1,232,0.42118675946687456,0.41101379321036974
rf,gwo,1,233,0.42118675946687456,0.41103183903249396
rf,gwo,1,234,0.42118675946687456,0.41101818335202633
rf,gwo,1,235,0.42118675946687456,0.41102031371796044
rf,gwo,1,236,0.42118675946687456,0.4110177384134979
rf,gwo,1,237,0.42118675946687456,0.4110397468270011
rf,gwo,1,238,0.42118675946687456,0.41102821820408614
rf,gwo,1,239,0.42118675946687456,0.41102867398515125
rf,gwo,1,240,0.42118675946687456,0.411036375274585
rf,gwo,1,241,0.42118675946687456,0.4110405064652038
rf,gwo,1,242,0.42118675946687456,0.4110656767041874
rf,gwo,1,243,0.42118675946687456,0.41108911058597225
rf,gwo,1,244,0.42118675946687456,0.41106498977081396
rf,gwo,1,245,0.42118675946687456,0.411061085721014
rf,gwo,1,246,0.42118675946687456,0.41109878386217397
rf,gwo,1,247,0.42118675946687456,0.41109800039921157
rf,gwo,1,248,0.42118675946687456,0.4110766957387652
rf,gwo,1,249,0.42118675946687456,0.41110172539720996
rf,gwo,1,250,0.42118675946687456,0.41112722945069097
rf,gwo,1,251,0.42118675946687456,0.41112299505694344
rf,gwo,1,252,0.42118675946687456,0.4111358229738941
rf,gwo,1,253,0.42118675946687456,0.41114261994422746
rf,gwo,1,254,0.42118675946687456,0.4111272460600635
rf,gwo,1,255,0.42118675946687456,0.41115428777829127
rf,gwo,1,256,0.42118675946687456,0.411145684229923
rf,gwo,1,257,0.42118675946687456,0.41116779144306226
rf,gwo,1,258,0.42118675946687456,0.4111699058628241
rf,gwo,1,259,0.42118675946687456,0.41117068637651705
rf,gwo,1,260,0.42118675946687456,0.4111950307662404
rf,gwo,1,261,0.42118675946687456,0.41118605766362065
rf,gwo,1,262,0.42118675946687456,0.41119651089708836
rf,gwo,1,263,0.42118675946687456,0.4112214852838891
rf,gwo,1,264,0.42118675946687456,0.4112198586434914
rf,gwo,1,265,0.42118675946687456,0.4112393985431351
rf,gwo,1,266,0.42118675946687456,0.4112435072453124
rf,gwo,1,267,0.42118675946687456,0.41120742080443445
rf,gwo,1,268,0.42118675946687456,0.4111975090161725
rf,gwo,1,269,0.42118675946687456,0.4112110954075096
rf,gwo,1,270,0.42118675946687456,0.41120870418260225
rf,gwo,1,271,0.42118675946687456,0.4112258020579698
rf,gwo,1,272,0.42118675946687456,0.4112191896212331
rf,gwo,1,273,0.42118675946687456,0.4112376716231932
rf,gwo,1,274,0.42118675946687456,0.4112364671721646
rf,gwo,1,275,0.42118675946687456,0.41125520761613277
rf,gwo,1,276,0.42118675946687456,0.4112644613960248
rf,gwo,1,277,0.42118675946687456,0.41123797582012955
rf,gwo,1,278,0.42118675946687456,0.4112583081802395
rf,gwo,1,279,0.42118675946687456,0.41127804283133246
rf,gwo,1,280,0.42118675946687456,0.4112733810825396
rf,gwo,1,281,0.42118675946687456,0.41129356528111327
rf,gwo,1,282,0.42118675946687456,0.41129808128179307
rf,gwo,1,283,0.42118675946687456,0.41131125329198587
rf,gwo,1,284,0.42118675946687456,0.4112558658993682
rf,gwo,1,285,0.42118675946687456,0.4112542948452027
rf,gwo,1,286,0.42118675946687456,0.41123587139243967
rf,gwo,1,287,0.42118675946687456,0.41123578484595874
rf,gwo,1,288,0.42118675946687456,0.4112399008413684
rf,gwo,1,289,0.42118675946687456,0.41125989134548585
rf,gwo,1,290,0.42118675946687456,0.41128545298148006
rf,gwo,1,291,0.42118675946687456,0.41129777488755764
rf,gwo,1,292,0.42118675946687456,0.41127521045713605
rf,gwo,1,293,0.42118675946687456,0.41126386578499113
rf,gwo,1,294,0.42118675946687456,0.4112671063466185
rf,gwo,1,295,0.42118675946687456,0.41127465073089875
rf,gwo,1,296,0.425330791645088,0.41132213769344667
rf,gwo,1,297,0.425330791645088,0.4113185677571228
rf,gwo,1,298,0.425330791645088,0.41134387651536136
rf,gwo,1,299,0.425330791645088,0.4113544859812913
rf,gwo,1,300,0.425330791645088,0.4113749717870357
rf,gwo,1,301,0.425330791645088,0.41138125198742964
rf,gwo,1,302,0.425330791645088,0.41139849494493913
rf,gwo,1,303,0.425330791645088,0.41135696352199863
rf,gwo,1,304,0.425330791645088,0.4113511584950949
rf,gwo,1,305,0.425330791645088,0.41134969505605107
rf,gwo,1,306,0.425330791645088,0.4113553431311068
rf,gwo,1,307,0.425330791645088,0.4113570163161032
rf,gwo,1,308,0.425330791645088,0.4113806355980912
rf,gwo,1,309,0.425330791645088,0.4113851967986343
rf,gwo,1,310,0.425330791645088,0.411372563961613
rf,gwo,1,311,0.425330791645088,0.4113465743259825
rf,gwo,1,312,0.425330791645088,0.41133777452876114
rf,gwo,1,313,0.425330791645088,0.4113359200301616
rf,gwo,1,314,0.425330791645088,0.41134496284649397
rf,gwo,1,315,0.425330791645088,0.4113474600867248
rf,gwo,1,316,0.425330791645088,0.411351199325057
rf,gwo,1,317,0.425330791645088,0.4113733439911171
rf,gwo,1,318,0.425330791645088,0.4113935083970086
rf,gwo,1,319,0.425330791645088,0.41139892299174774
rf,gwo,1,320,0.425330791645088,0.41141453451214255
rf,gwo,1,321,0.425330791645088,0.41142293930930923
rf,gwo,1,322,0.425330791645088,0.4113975306588661
rf,gwo,1,323,0.425330791645088,0.41138123141432315
rf,gwo,1,324,0.425330791645088,0.41138112537170696
rf,gwo,1,325,0.425330791645088,0.41138715997529046
rf,gwo,1,326,0.425330791645088,0.41140203151787214
rf,gwo,1,327,0.425330791645088,0.4114003192181114
rf,gwo,1,328,0.425330791645088,0.4113892184064694
rf,gwo,1,329,0.425330791645088,0.41140441862183996
rf,gwo,1,330,0.425330791645088,0.4114190529060579
rf,gwo,1,331,0.425330791645088,0.4114288786348161
rf,gwo,1,332,0.425330791645088,0.4114308050579309
rf,gwo,1,333,0.425330791645088,0.411444965022703
rf,gwo,1,334,0.425330791645088,0.41146588129684064
rf,gwo,1,335,0.425330791645088,0.41145479595342727
rf,gwo,1,336,0.425330791645088,0.4114465912790068
rf,gwo,1,337,0.425330791645088,0.4114646360388907
rf,gwo,1,338,0.425330791645088,0.41148349098256326
rf,gwo,1,339,0.425330791645088,0.41150232981865287
rf,gwo,1,340,0.425330791645088,0.41150185112251364
rf,gwo,1,341,0.425330791645088,0.41151158147401057
rf,gwo,1,342,0.425330791645088,0.41150658330573686
rf,gwo,1,343,0.425330791645088,0.41152658288049065
rf,gwo,1,344,0.425330791645088,0.4115362966748284
rf,gwo,1,345,0.425330791645088,0.41154573288925306
rf,gwo,1,346,0.425330791645088,0.411542190751139
rf,gwo,1,347,0.425330791645088,0.41151310416027337
rf,gwo,1,348,0.425330791645088,0.411517555317811
rf,gwo,1,349,0.425330791645088,0.41153081754706383
rf,gwo,1,350,0.425330791645088,0.41150804774724487
rf,gwo,1,351,0.425330791645088,0.41150732542127594
rf,gwo,1,352,0.425330791645088,0.4115156767269051
rf,gwo,1,353,0.425330791645088,0.41153291502870415
rf,gwo,1,354,0.425330791645088,0.41152109737989656
rf,gwo,1,355,0.425330791645088,0.4115242842363923
rf,gwo,1,356,0.425330791645088,0.4115245071523711
rf,gwo,1,357,0.425330791645088,0.4115268473323393
rf,gwo,1,358,0.425330791645088,0.41153202501343605
rf,gwo,1,359,0.425330791645088,0.41153559705546783
rf,gwo,1,360,0.425330791645088,0.411536770687678
rf,gwo,1,361,0.425330791645088,0.41153714614952003
rf,gwo,1,362,0.425330791645088,0.4115383146243816
rf,gwo,1,363,0.425330791645088,0.4115353843726697
rf,gwo,1,364,0.425330791645088,0.41152450669385787
rf,gwo,1,365,0.425330791645088,0.4115292792659688
rf,gwo,1,366,0.425330791645088,0.411540340708539
rf,gwo,1,367,0.425330791645088,0.4115203075425114
rf,gwo,1,368,0.425330791645088,0.4115204219590447
rf,gwo,1,369,0.425330791645088,0.4115331275421192
rf,gwo,1,370,0.425330791645088,0.4115414303613386
rf,gwo,1,371,0.425330791645088,0.41154403797831357
rf,gwo,1,372,0.425330791645088,0.41154315084866594
rf,gwo,1,373,0.425330791645088,0.4115210238685906
rf,gwo,1,374,0.425330791645088,0.4115321486599849
rf,gwo,1,375,0.425330791645088,0.41153690798928483
rf,gwo,1,376,0.425330791645088,0.4115305013881335
rf,gwo,1,377,0.425330791645088,0.41152621728011174
rf,gwo,1,378,0.425330791645088,0.4115420717733279
rf,gwo,1,379,0.425330791645088,0.4115507732871189
rf,gwo,1,380,0.425330791645088,0.4115525486079727
rf,gwo,1,381,0.425330791645088,0.41156338606341436
rf,gwo,1,382,0.425330791645088,0.41156454804093173
rf,gwo,1,383,0.425330791645088,0.4115723234637283
rf,gwo,1,384,0.425330791645088,0.4115627383511667
rf,gwo,1,385,0.425330791645088,0.4115703564781242
rf,gwo,1,386,0.425330791645088,0.41156358759225425
rf,gwo,1,387,0.425330791645088,0.41157242720465437
rf,gwo,1,388,0.425330791645088,0.4115839293509414
rf,gwo,1,389,0.425330791645088,0.4115783895177494
rf,gwo,1,390,0.425330791645088,0.4115858294224064
rf,gwo,1,391,0.425330791645088,0.41159720239774217
rf,gwo,1,392,0.425330791645088,0.41159769943438873
rf,gwo,1,393,0.425330791645088,0.4115917215985995
rf,gwo,1,394,0.425330791645088,0.4116015546686861
rf,gwo,1,395,0.425330791645088,0.41160842755147653
rf,gwo,1,396,0.425330791645088,0.41162253312404945
rf,gwo,1,397,0.425330791645088,0.411618383598038
rf,gwo,1,398,0.425330791645088,0.4116144151398612
rf,gwo,1,399,0.425330791645088,0.4116063065012326
rf,gwo,1,400,0.425330791645088,0.41161774069698565
rf,gwo,1,401,0.425330791645088,0.4116312262260374
rf,gwo,1,402,0.425330791645088,0.41164616539491644
rf,gwo,1,403,0.425330791645088,0.41165990168705785
rf,gwo,1,404,0.425330791645088,0.4116506719620034
rf,gwo,1,405,0.425330791645088,0.41164023672351424
rf,gwo,1,406,0.425330791645088,0.41164712161831984
rf,gwo,1,407,0.425330791645088,0.41165911125505317
rf,gwo,1,408,0.425330791645088,0.4116464132905068
rf,gwo,1,409,0.425330791645088,0.4116676731818704
rf,gwo,1,410,0.425330791645088,0.41166310092550706
rf,gwo,1,411,0.425330791645088,0.41166825315000766
rf,gwo,1,412,0.425330791645088,0.41167233755759536
rf,gwo,1,413,0.425330791645088,0.41167678245178424
rf,gwo,1,414,0.425330791645088,0.41166388042632024
rf,gwo,1,415,0.425330791645088,0.4116687452900324
rf,gwo,1,416,0.425330791645088,0.4116642558351097
rf,gwo,1,417,0.425330791645088,0.4116779695042002
rf,gwo,1,418,0.425330791645088,0.41166459660415383
rf,gwo,1,419,0.425330791645088,0.41166307482154624
rf,gwo,1,420,0.425330791645088,0.41166635042642086
rf,gwo,1,421,0.425330791645088,0.4116511308213294
rf,gwo,1,422,0.425330791645088,0.4116541962292223
rf,gwo,1,423,0.425330791645088,0.41166180126804214
rf,gwo,1,424,0.425330791645088,0.41166750235206306
rf,gwo,1,425,0.425330791645088,0.4116845753600972
rf,gwo,1,426,0.425330791645088,0.4117018200405794
rf,gwo,1,427,0.425330791645088,0.4117028895720994
rf,gwo,1,428,0.425330791645088,0.4116824097197909
rf,gwo,1,429,0.425330791645088,0.4116983772468259
rf,gwo,1,430,0.425330791645088,0.41170020348032255
rf,gwo,1,431,0.425330791645088,0.41169022361089685
rf,gwo,1,432,0.425330791645088,0.4116789494268793
rf,gwo,1,433,0.425330791645088,0.4116841363057284
rf,gwo,1,434,0.425330791645088,0.4116900872748652
rf,gwo,1,435,0.425330791645088,0.4116840284272132
rf,gwo,1,436,0.425330791645088,0.4116789660643792
rf,gwo,1,437,0.425330791645088,0.4116939853531419
rf,gwo,1,438,0.425330791645088,0.4117071179774116
rf,gwo,1,439,0.425330791645088,0.4117015172757984
rf,gwo,1,440,0.425330791645088,0.4117050645308743
rf,gwo,1,441,0.425330791645088,0.4117019241421462
rf,gwo,1,442,0.425330791645088,0.41169939423329927
rf,gwo,1,443,0.425330791645088,0.41170375269649806
rf,gwo,1,444,0.425330791645088,0.4117058270265581
rf,gwo,1,445,0.425330791645088,0.41170674628833304
rf,gwo,1,446,0.425330791645088,0.41169889136274146
rf,gwo,1,447,0.425330791645088,0.411700858809442
rf,gwo,1,448,0.425330791645088,0.4117060473199813
rf,gwo,1,449,0.425330791645088,0.4117041535346515
rf,gwo,1,450,0.425330791645088,0.4116997709054384
rf,gwo,1,451,0.425330791645088,0.41168837138146785
rf,gwo,1,452,0.425330791645088,0.41170167296251403
rf,gwo,1,453,0.425330791645088,0.4116986232497972
rf,gwo,1,454,0.425330791645088,0.41171059038867264
rf,gwo,1,455,0.425330791645088,0.4117149254513883
rf,gwo,1,456,0.425330791645088,0.411712079819335
rf,gwo,1,457,0.425330791645088,0.411711352653004
rf,gwo,1,458,0.425330791645088,0.41172689446096417
rf,gwo,1,459,0.425330791645088,0.41172754631884045
rf,gwo,1,460,0.425330791645088,0.41173659833770015
rf,gwo,1,461,0.425330791645088,0.41173274409463917
rf,gwo,1,462,0.425330791645088,0.41173812105967567
rf,gwo,1,463,0.425330791645088,0.41173860056937267
rf,gwo,1,464,0.425330791645088,0.41175684197820817
rf,gwo,1,465,0.425330791645088,0.41174346187128813
rf,gwo,1,466,0.425330791645088,0.4117372448595492
rf,gwo,1,467,0.425330791645088,0.4117340628597402
rf,gwo,1,468,0.425330791645088,0.4117257516075742
rf,gwo,1,469,0.425330791645088,0.41172328091252214
rf,gwo,1,470,0.425330791645088,0.41173563172560024
rf,gwo,1,471,0.425330791645088,0.4117363192216531
rf,gwo,1,472,0.425330791645088,0.41174492292580145
rf,gwo,1,473,0.425330791645088,0.4117240533420704
rf,gwo,1,474,0.425330791645088,0.4117169477071901
rf,gwo,1,475,0.425330791645088,0.41173161301046046
rf,gwo,1,476,0.425330791645088,0.41172222555986504
rf,gwo,1,477,0.425330791645088,0.41173499327729446
rf,gwo,1,478,0.425330791645088,0.41172453656921754
rf,gwo,1,479,0.425330791645088,0.4117378831022772
rf,gwo,1,480,0.425330791645088,0.411731670992708
rf,gwo,1,481,0.425330791645088,0.4117286892369777
rf,gwo,1,482,0.425330791645088,0.4117347079963259
rf,gwo,1,483,0.425330791645088,0.4117407810107395
rf,gwo,1,484,0.425330791645088,0.4117507719924755
rf,gwo,1,485,0.425330791645088,0.41175245591719034
rf,gwo,1,486,0.425330791645088,0.41176427204342414
rf,gwo,1,487,0.425330791645088,0.4117850417276445
