model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,57,0.42319883912227996,0.35668470337533903
mlp,random_search,1,58,0.42319883912227996,0.3567043118120406
mlp,random_search,1,59,0.42319883912227996,0.3575375424392706
mlp,random_search,1,60,0.42319883912227996,0.35850433814720983
mlp,random_search,1,61,0.42319883912227996,0.35887281755582484
mlp,random_search,1,62,0.42319883912227996,0.35946126003102524
mlp,random_search,1,63,0.42319883912227996,0.36014958033237593
mlp,random_search,1,64,0.42319883912227996,0.36085008815521447
mlp,random_search,1,65,0.42319883912227996,0.3606095963471798
mlp,random_search,1,66,0.42319883912227996,0.36138753010390334
mlp,random_search,1,67,0.42319883912227996,0.3566864204616542
mlp,random_search,1,68,0.42319883912227996,0.35523575820272274
mlp,random_search,1,69,0.42319883912227996,0.3561952655944888
mlp,random_search,1,70,0.42319883912227996,0.3568015143534139
mlp,random_search,1,71,0.42319883912227996,0.3567868906202209
mlp,random_search,1,72,0.42319883912227996,0.3575561046831169
mlp,random_search,1,73,0.42319883912227996,0.35820213310289845
mlp,random_search,1,74,0.42319883912227996,0.3575350295474678
mlp,random_search,1,75,0.42319883912227996,0.3581528900750678
mlp,random_search,1,76,0.42319883912227996,0.35853721667558647
mlp,random_search,1,77,0.42319883912227996,0.3591124299815731
mlp,random_search,1,78,0.42319883912227996,0.35513311730369984
mlp,random_search,1,79,0.42319883912227996,0.35567826872703645
mlp,random_search,1,80,0.42319883912227996,0.3563553831456323
mlp,random_search,1,81,0.42319883912227996,0.35683223827480454
mlp,random_search,1,82,0.42319883912227996,0.35689862613533574
mlp,random_search,1,83,0.42319883912227996,0.35733995370311306
mlp,random_search,1,84,0.42319883912227996,0.3541181822320128
mlp,random_search,1,85,0.42319883912227996,0.354492945309365
mlp,random_search,1,86,0.42319883912227996,0.3550428800193155
mlp,random_search,1,87,0.42319883912227996,0.3555932774882357
mlp,random_search,1,88,0.42319883912227996,0.3563335474053777
mlp,random_search,1,89,0.42319883912227996,0.35649438466392985
mlp,random_search,1,90,0.42319883912227996,0.356927641995223
mlp,random_search,1,91,0.42319883912227996,0.3570897519278466
mlp,random_search,1,92,0.42319883912227996,0.3575067935823601
mlp,random_search,1,93,0.42319883912227996,0.35802990752997754
mlp,random_search,1,94,0.42319883912227996,0.3584401265226672
mlp,random_search,1,95,0.42319883912227996,0.35565947054129093
mlp,random_search,1,96,0.42319883912227996,0.3562459357861671
mlp,random_search,1,97,0.42319883912227996,0.3566242844800244
mlp,random_search,1,98,0.43145917877619067,0.3573879058503935
mlp,random_search,1,99,0.43145917877619067,0.3578810988658904
mlp,random_search,1,100,0.43145917877619067,0.3546766018844811
mlp,random_search,1,101,0.43145917877619067,0.35522339929537566
mlp,random_search,1,102,0.43145917877619067,0.3521427527155078
mlp,random_search,1,103,0.43145917877619067,0.35130704969011967
mlp,random_search,1,104,0.43145917877619067,0.34804107518745264
mlp,random_search,1,105,0.43145917877619067,0.3485996129984213
mlp,random_search,1,106,0.43145917877619067,0.348812467749711
mlp,random_search,1,107,0.43145917877619067,0.3493432709662213
mlp,random_search,1,108,0.43145917877619067,0.3492017894544903
mlp,random_search,1,109,0.43145917877619067,0.34975323002813113
mlp,random_search,1,110,0.43145917877619067,0.34686267250154085
mlp,random_search,1,111,0.43145917877619067,0.34727976866213106
mlp,random_search,1,112,0.43145917877619067,0.34762999763507735
mlp,random_search,1,113,0.43145917877619067,0.3482345238356301
mlp,random_search,1,114,0.43145917877619067,0.3487827438374135
mlp,random_search,1,115,0.43145917877619067,0.34931806542190585
mlp,random_search,1,116,0.43145917877619067,0.3494566402457168
mlp,random_search,1,117,0.43145917877619067,0.35000397126770416
mlp,random_search,1,118,0.43145917877619067,0.3505399159815375
mlp,random_search,1,119,0.43145917877619067,0.351120392080228
mlp,random_search,1,120,0.43145917877619067,0.35141354202982666
mlp,random_search,1,121,0.43145917877619067,0.3503043336949834
mlp,random_search,1,122,0.43145917877619067,0.3509169816614106
mlp,random_search,1,123,0.43145917877619067,0.3512680213630899
mlp,random_search,1,124,0.43145917877619067,0.3516371014436958
mlp,random_search,1,125,0.43145917877619067,0.3518634258991127
mlp,random_search,1,126,0.43145917877619067,0.3521405714493014
mlp,random_search,1,127,0.43145917877619067,0.35240347079794704
mlp,random_search,1,128,0.43145917877619067,0.35140758794360716
mlp,random_search,1,129,0.43145917877619067,0.34950552196201384
mlp,random_search,1,130,0.43145917877619067,0.35001910764885774
mlp,random_search,1,131,0.43145917877619067,0.35054514366042705
mlp,random_search,1,132,0.43145917877619067,0.35084469901461135
mlp,random_search,1,133,0.43145917877619067,0.35128424932171076
mlp,random_search,1,134,0.43145917877619067,0.34896560324512904
mlp,random_search,1,135,0.43145917877619067,0.34943023288345326
mlp,random_search,1,136,0.43145917877619067,0.34987582137277745
mlp,random_search,1,137,0.43145917877619067,0.3502764404831677
mlp,random_search,1,138,0.43145917877619067,0.3480221577161538
mlp,random_search,1,139,0.43145917877619067,0.3485246452042186
mlp,random_search,1,140,0.43145917877619067,0.3491043027505789
mlp,random_search,1,141,0.43145917877619067,0.34664417524590735
mlp,random_search,1,142,0.43145917877619067,0.34443875959112513
mlp,random_search,1,143,0.43145917877619067,0.3434096541940162
mlp,random_search,1,144,0.43145917877619067,0.34378401348159343
mlp,random_search,1,145,0.43145917877619067,0.3441942928143812
mlp,random_search,1,146,0.43145917877619067,0.34418949361333273
mlp,random_search,1,147,0.43145917877619067,0.3446572553048215
mlp,random_search,1,148,0.43145917877619067,0.34496702606878893
mlp,random_search,1,149,0.43145917877619067,0.34529435334560604
mlp,random_search,1,150,0.43145917877619067,0.34564672953090064
mlp,random_search,1,151,0.43145917877619067,0.3456598944639299
mlp,random_search,1,152,0.43145917877619067,0.3452569315677398
mlp,random_search,1,153,0.43145917877619067,0.3454843535017063
mlp,random_search,1,154,0.43145917877619067,0.34589212213172355
mlp,random_search,1,155,0.43145917877619067,0.34609739196127387
mlp,random_search,1,156,0.43145917877619067,0.34640399454196796
mlp,random_search,1,157,0.43145917877619067,0.34412955739843715
mlp,random_search,1,158,0.43145917877619067,0.34460216377586866
mlp,random_search,1,159,0.43145917877619067,0.34483579321334584
mlp,random_search,1,160,0.43145917877619067,0.3451533206313607
mlp,random_search,1,161,0.43145917877619067,0.345543969257264
mlp,random_search,1,162,0.43145917877619067,0.3458115716434771
mlp,random_search,1,163,0.43145917877619067,0.34619431237642967
mlp,random_search,1,164,0.43145917877619067,0.3443100448144286
mlp,random_search,1,165,0.43145917877619067,0.3447750914781243
mlp,random_search,1,166,0.43145917877619067,0.3452097989216774
mlp,random_search,1,167,0.43145917877619067,0.3456760994194363
mlp,random_search,1,168,0.43145917877619067,0.3451230260054097
mlp,random_search,1,169,0.43145917877619067,0.3454423101598627
mlp,random_search,1,170,0.43145917877619067,0.34571740266601736
mlp,random_search,1,171,0.43145917877619067,0.3461023580949949
mlp,random_search,1,172,0.43145917877619067,0.3452448787080681
mlp,random_search,1,173,0.43145917877619067,0.34553677141122724
mlp,random_search,1,174,0.43145917877619067,0.3459660766925358
mlp,random_search,1,175,0.43145917877619067,0.34632223365620596
mlp,random_search,1,176,0.43145917877619067,0.34443661687018834
mlp,random_search,1,177,0.43145917877619067,0.34268208609876394
mlp,random_search,1,178,0.43145917877619067,0.34293603246479276
mlp,random_search,1,179,0.43145917877619067,0.3432271339354643
mlp,random_search,1,180,0.43145917877619067,0.3414406302222606
mlp,random_search,1,181,0.43145917877619067,0.3418237221217379
mlp,random_search,1,182,0.43145917877619067,0.3422029399173759
mlp,random_search,1,183,0.43145917877619067,0.34259823825100766
mlp,random_search,1,184,0.43145917877619067,0.342811227209349
mlp,random_search,1,185,0.43145917877619067,0.34266285513573425
mlp,random_search,1,186,0.43145917877619067,0.340870296138058
mlp,random_search,1,187,0.43145917877619067,0.3411653336740733
mlp,random_search,1,188,0.43145917877619067,0.3415370594825711
mlp,random_search,1,189,0.43145917877619067,0.34187341921328834
mlp,random_search,1,190,0.43145917877619067,0.3416624891115102
mlp,random_search,1,191,0.43145917877619067,0.3417707095904757
mlp,random_search,1,192,0.43145917877619067,0.33992543996174013
mlp,random_search,1,193,0.43145917877619067,0.3386645139170013
mlp,random_search,1,194,0.43145917877619067,0.338505687865299
mlp,random_search,1,195,0.43145917877619067,0.3389380770788518
mlp,random_search,1,196,0.43145917877619067,0.3382694938042335
mlp,random_search,1,197,0.43145917877619067,0.33845252990181707
mlp,random_search,1,198,0.43145917877619067,0.33668087069951746
mlp,random_search,1,199,0.43145917877619067,0.33508084775814295
mlp,random_search,1,200,0.43145917877619067,0.33545255741865465
mlp,random_search,1,201,0.43145917877619067,0.33575501964678534
mlp,random_search,1,202,0.43145917877619067,0.3342011193486783
mlp,random_search,1,203,0.43145917877619067,0.33264787606605073
mlp,random_search,1,204,0.43145917877619067,0.3310898820801307
mlp,random_search,1,205,0.43145917877619067,0.3315010360530637
mlp,random_search,1,206,0.43145917877619067,0.33188917125850015
mlp,random_search,1,207,0.43145917877619067,0.33045232810168373
mlp,random_search,1,208,0.43145917877619067,0.3308336366753811
mlp,random_search,1,209,0.43145917877619067,0.3312360882024266
mlp,random_search,1,210,0.43145917877619067,0.3308654399176021
mlp,random_search,1,211,0.43145917877619067,0.33065238317641155
mlp,random_search,1,212,0.43145917877619067,0.33102278379896377
mlp,random_search,1,213,0.43145917877619067,0.3313529463783167
mlp,random_search,1,214,0.43145917877619067,0.3316941754584446
mlp,random_search,1,215,0.43145917877619067,0.33019458018024256
mlp,random_search,1,216,0.43145917877619067,0.3298700971826385
mlp,random_search,1,217,0.43145917877619067,0.3302159577366364
mlp,random_search,1,218,0.43145917877619067,0.3305525848407834
mlp,random_search,1,219,0.43145917877619067,0.33081924963076287
mlp,random_search,1,220,0.43145917877619067,0.3311352882212931
mlp,random_search,1,221,0.43145917877619067,0.3313950813720793
mlp,random_search,1,222,0.43145917877619067,0.33157776109860804
mlp,random_search,1,223,0.43145917877619067,0.3319002999773976
mlp,random_search,1,224,0.43145917877619067,0.3322304147805765
mlp,random_search,1,225,0.43145917877619067,0.3326014458742769
mlp,random_search,1,226,0.43145917877619067,0.33295256084595604
mlp,random_search,1,227,0.43145917877619067,0.333202859291661
mlp,random_search,1,228,0.43145917877619067,0.3335715026893193
mlp,random_search,1,229,0.43145917877619067,0.33394544440531027
mlp,random_search,1,230,0.43145917877619067,0.3326025794600567
mlp,random_search,1,231,0.43145917877619067,0.3329743179771996
mlp,random_search,1,232,0.43145917877619067,0.33157249577143494
mlp,random_search,1,233,0.43145917877619067,0.3318847367791037
mlp,random_search,1,234,0.43145917877619067,0.3322320949042804
mlp,random_search,1,235,0.43145917877619067,0.3324727481737682
mlp,random_search,1,236,0.43145917877619067,0.3328387809237171
mlp,random_search,1,237,0.43145917877619067,0.3332190592645884
mlp,random_search,1,238,0.43145917877619067,0.3335120525632907
mlp,random_search,1,239,0.43145917877619067,0.33373618968789387
mlp,random_search,1,240,0.43145917877619067,0.3340401926923834
mlp,random_search,1,241,0.43145917877619067,0.3342882599095408
mlp,random_search,1,242,0.43145917877619067,0.33289289127167837
mlp,random_search,1,243,0.43145917877619067,0.3331003689529439
mlp,random_search,1,244,0.43145917877619067,0.331934680498119
mlp,random_search,1,245,0.43145917877619067,0.3322850925167578
mlp,random_search,1,246,0.43145917877619067,0.3325600526427306
mlp,random_search,1,247,0.43145917877619067,0.3328452072660304
mlp,random_search,1,248,0.43145917877619067,0.33305531643365616
mlp,random_search,1,249,0.43145917877619067,0.3327865423145625
mlp,random_search,1,250,0.43145917877619067,0.3315282331659147
mlp,random_search,1,251,0.43145917877619067,0.33183480330794346
mlp,random_search,1,252,0.43145917877619067,0.3321441912749823
mlp,random_search,1,253,0.43145917877619067,0.33234805043155413
mlp,random_search,1,254,0.43145917877619067,0.332621345929239
mlp,random_search,1,255,0.43145917877619067,0.3329261930839165
mlp,random_search,1,256,0.43145917877619067,0.3332628040298211
mlp,random_search,1,257,0.43145917877619067,0.3320398529151552
mlp,random_search,1,258,0.43145917877619067,0.3309563556543528
mlp,random_search,1,259,0.43145917877619067,0.3300121956408957
mlp,random_search,1,260,0.43145917877619067,0.33031521880942255
mlp,random_search,1,261,0.43145917877619067,0.3290959346069669
mlp,random_search,1,262,0.43145917877619067,0.32935075672590997
mlp,random_search,1,263,0.43145917877619067,0.32947013688362276
mlp,random_search,1,264,0.43145917877619067,0.3282475717862266
mlp,random_search,1,265,0.43145917877619067,0.3270466267894631
mlp,random_search,1,266,0.43145917877619067,0.32733899204119005
mlp,random_search,1,267,0.43145917877619067,0.32761517184018635
mlp,random_search,1,268,0.43145917877619067,0.32729244577805733
mlp,random_search,1,269,0.43145917877619067,0.32747651503478886
mlp,random_search,1,270,0.43145917877619067,0.32760032409509066
mlp,random_search,1,271,0.43145917877619067,0.3279254385033591
mlp,random_search,1,272,0.43145917877619067,0.3282630051105489
mlp,random_search,1,273,0.43145917877619067,0.32856205322510673
mlp,random_search,1,274,0.43145917877619067,0.32764890499368526
mlp,random_search,1,275,0.43145917877619067,0.32782019769988807
mlp,random_search,1,276,0.43145917877619067,0.3280886001446282
mlp,random_search,1,277,0.43145917877619067,0.326968230383527
mlp,random_search,1,278,0.43145917877619067,0.327250539434474
mlp,random_search,1,279,0.43145917877619067,0.32759005338592945
mlp,random_search,1,280,0.43145917877619067,0.32788729162804353
mlp,random_search,1,281,0.43145917877619067,0.3281472497210027
mlp,random_search,1,282,0.43145917877619067,0.3283921461999786
mlp,random_search,1,283,0.43145917877619067,0.3286535692593983
mlp,random_search,1,284,0.43145917877619067,0.32889649846284236
mlp,random_search,1,285,0.43145917877619067,0.32922572098277814
mlp,random_search,1,286,0.43145917877619067,0.3281506077792784
mlp,random_search,1,287,0.43145917877619067,0.3283890742777576
mlp,random_search,1,288,0.43145917877619067,0.3286730845113758
mlp,random_search,1,289,0.43145917877619067,0.32893975607123793
mlp,random_search,1,290,0.43145917877619067,0.3292456112452276
mlp,random_search,1,291,0.43145917877619067,0.3283860580756433
mlp,random_search,1,292,0.43145917877619067,0.3286272089458849
mlp,random_search,1,293,0.43145917877619067,0.328909528620495
mlp,random_search,1,294,0.43145917877619067,0.32915529998055687
mlp,random_search,1,295,0.43145917877619067,0.3294084237815923
mlp,random_search,1,296,0.43145917877619067,0.3296922094911104
mlp,random_search,1,297,0.43145917877619067,0.3299638093593962
mlp,random_search,1,298,0.43145917877619067,0.3302168193721916
mlp,random_search,1,299,0.43145917877619067,0.3304759673510506
mlp,random_search,1,300,0.43145917877619067,0.33074624411644854
mlp,random_search,1,301,0.43145917877619067,0.33081425936487374
mlp,random_search,1,302,0.43145917877619067,0.331027400406913
mlp,random_search,1,303,0.43145917877619067,0.3310384555399608
mlp,random_search,1,304,0.43145917877619067,0.33101299147038005
mlp,random_search,1,305,0.43145917877619067,0.3299872732055265
mlp,random_search,1,306,0.43145917877619067,0.3300853472647577
mlp,random_search,1,307,0.43145917877619067,0.33035230000933985
mlp,random_search,1,308,0.43145917877619067,0.3306181823752183
mlp,random_search,1,309,0.43145917877619067,0.3296268274392078
mlp,random_search,1,310,0.43145917877619067,0.32989659091148954
mlp,random_search,1,311,0.43145917877619067,0.3301837063117369
mlp,random_search,1,312,0.43145917877619067,0.3292479699734836
mlp,random_search,1,313,0.43145917877619067,0.3284623838763148
mlp,random_search,1,314,0.43145917877619067,0.32874915627835366
mlp,random_search,1,315,0.43145917877619067,0.3290211201157543
mlp,random_search,1,316,0.43145917877619067,0.3292216002574258
mlp,random_search,1,317,0.43145917877619067,0.32937878808114357
mlp,random_search,1,318,0.43145917877619067,0.329258164525136
mlp,random_search,1,319,0.43145917877619067,0.32905231298636195
mlp,random_search,1,320,0.43145917877619067,0.32807405649499394
mlp,random_search,1,321,0.43145917877619067,0.3283813768497462
mlp,random_search,1,322,0.43145917877619067,0.3274828432969934
mlp,random_search,1,323,0.43145917877619067,0.32771039059510004
mlp,random_search,1,324,0.43145917877619067,0.32797127737907106
mlp,random_search,1,325,0.43145917877619067,0.327873120461893
mlp,random_search,1,326,0.43145917877619067,0.3281500524096377
mlp,random_search,1,327,0.43145917877619067,0.3284295863145584
mlp,random_search,1,328,0.43145917877619067,0.32864800132949995
mlp,random_search,1,329,0.43145917877619067,0.3289013879905125
mlp,random_search,1,330,0.43145917877619067,0.3291714712002934
mlp,random_search,1,331,0.43145917877619067,0.32938960320586963
mlp,random_search,1,332,0.43145917877619067,0.32963345944427647
mlp,random_search,1,333,0.43145917877619067,0.3287890154279376
mlp,random_search,1,334,0.43145917877619067,0.3284985604837276
mlp,random_search,1,335,0.43145917877619067,0.3276393316869187
mlp,random_search,1,336,0.43145917877619067,0.3279045609920503
mlp,random_search,1,337,0.43145917877619067,0.32789199384152024
mlp,random_search,1,338,0.43145917877619067,0.32811624160204317
mlp,random_search,1,339,0.43145917877619067,0.3282895114385542
mlp,random_search,1,340,0.43145917877619067,0.3284523499961783
mlp,random_search,1,341,0.43145917877619067,0.328646593806998
mlp,random_search,1,342,0.43145917877619067,0.3288404088543727
mlp,random_search,1,343,0.43145917877619067,0.32901153139446276
mlp,random_search,1,344,0.43145917877619067,0.32922295132533685
mlp,random_search,1,345,0.43145917877619067,0.329435932118231
mlp,random_search,1,346,0.43145917877619067,0.3296349585536217
mlp,random_search,1,347,0.43145917877619067,0.32990419286598055
mlp,random_search,1,348,0.43145917877619067,0.32897624689898797
mlp,random_search,1,349,0.43145917877619067,0.32920042106832953
mlp,random_search,1,350,0.43145917877619067,0.3294419499166846
mlp,random_search,1,351,0.43145917877619067,0.32970815729446284
mlp,random_search,1,352,0.43145917877619067,0.32966101252401714
mlp,random_search,1,353,0.43145917877619067,0.3299086441605418
mlp,random_search,1,354,0.43145917877619067,0.3300872836690886
mlp,random_search,1,355,0.43145917877619067,0.33028715614257703
mlp,random_search,1,356,0.43145917877619067,0.3294104195261373
mlp,random_search,1,357,0.43145917877619067,0.3296104476967384
mlp,random_search,1,358,0.43145917877619067,0.3298589731978319
mlp,random_search,1,359,0.43145917877619067,0.3300291646343229
mlp,random_search,1,360,0.43145917877619067,0.329327988799611
mlp,random_search,1,361,0.43145917877619067,0.3295631381434944
mlp,random_search,1,362,0.43145917877619067,0.3298213168153367
mlp,random_search,1,363,0.43145917877619067,0.33004514061786533
mlp,random_search,1,364,0.43145917877619067,0.3292921258836999
mlp,random_search,1,365,0.43145917877619067,0.32947458375705213
mlp,random_search,1,366,0.43145917877619067,0.3296913123580755
mlp,random_search,1,367,0.43145917877619067,0.32994939570593335
mlp,random_search,1,368,0.43145917877619067,0.3301700798576871
mlp,random_search,1,369,0.43145917877619067,0.3303858806466954
mlp,random_search,1,370,0.43145917877619067,0.3297334738676227
mlp,random_search,1,371,0.43145917877619067,0.3295374975238461
mlp,random_search,1,372,0.43145917877619067,0.32975865081109956
mlp,random_search,1,373,0.43145917877619067,0.32995338585418593
mlp,random_search,1,374,0.43145917877619067,0.330190708513814
mlp,random_search,1,375,0.43145917877619067,0.3304292898133115
mlp,random_search,1,376,0.43145917877619067,0.3306513868953156
mlp,random_search,1,377,0.43145917877619067,0.3298138299957106
mlp,random_search,1,378,0.43145917877619067,0.32911567274215653
mlp,random_search,1,379,0.43145917877619067,0.32925508734928727
mlp,random_search,1,380,0.43145917877619067,0.3289829602994592
mlp,random_search,1,381,0.43145917877619067,0.3291809810031699
mlp,random_search,1,382,0.43145917877619067,0.32934402397092744
mlp,random_search,1,383,0.43145917877619067,0.32941221747906535
mlp,random_search,1,384,0.43145917877619067,0.32965768264041023
mlp,random_search,1,385,0.43145917877619067,0.32983095206107643
mlp,random_search,1,386,0.43145917877619067,0.33003348159640733
mlp,random_search,1,387,0.43145917877619067,0.3302198374286839
mlp,random_search,1,388,0.43145917877619067,0.3304513340180345
mlp,random_search,1,389,0.43145917877619067,0.329568253455438
mlp,random_search,1,390,0.43145917877619067,0.3297243704129708
mlp,random_search,1,391,0.43145917877619067,0.3299042817705217
mlp,random_search,1,392,0.43145917877619067,0.3301405162628856
mlp,random_search,1,393,0.43145917877619067,0.3303207241399248
mlp,random_search,1,394,0.43145917877619067,0.33050195056030723
mlp,random_search,1,395,0.43145917877619067,0.3307345686463827
mlp,random_search,1,396,0.43145917877619067,0.3309177468090536
mlp,random_search,1,397,0.43145917877619067,0.3310929828984059
mlp,random_search,1,398,0.43145917877619067,0.331306469308507
mlp,random_search,1,399,0.43145917877619067,0.33146319396842
mlp,random_search,1,400,0.43145917877619067,0.3306882772070352
mlp,random_search,1,401,0.43145917877619067,0.33084688424641495
mlp,random_search,1,402,0.43145917877619067,0.3310444405115276
mlp,random_search,1,403,0.43145917877619067,0.3302696195381457
mlp,random_search,1,404,0.43145917877619067,0.3304957334155587
mlp,random_search,1,405,0.43145917877619067,0.3306851382851143
mlp,random_search,1,406,0.43145917877619067,0.32986480828011
mlp,random_search,1,407,0.43145917877619067,0.3291349929211846
mlp,random_search,1,408,0.43145917877619067,0.32936373912990013
mlp,random_search,1,409,0.43145917877619067,0.32956092882910604
mlp,random_search,1,410,0.43145917877619067,0.3288044055863532
mlp,random_search,1,411,0.43145917877619067,0.3290072438263258
mlp,random_search,1,412,0.43145917877619067,0.32921393283370465
mlp,random_search,1,413,0.43145917877619067,0.3293927168127392
mlp,random_search,1,414,0.43145917877619067,0.3295899009984367
mlp,random_search,1,415,0.43145917877619067,0.32889228989140695
mlp,random_search,1,416,0.43145917877619067,0.3290839494967851
mlp,random_search,1,417,0.43145917877619067,0.3292073784345754
mlp,random_search,1,418,0.43145917877619067,0.3293508953603169
mlp,random_search,1,419,0.43145917877619067,0.32953112797753126
mlp,random_search,1,420,0.43145917877619067,0.32972414458159804
mlp,random_search,1,421,0.43145917877619067,0.32993288809420834
mlp,random_search,1,422,0.43145917877619067,0.3301127472912955
mlp,random_search,1,423,0.43145917877619067,0.33032534248468903
mlp,random_search,1,424,0.43145917877619067,0.3295845182859657
mlp,random_search,1,425,0.43145917877619067,0.32975309951920373
mlp,random_search,1,426,0.43145917877619067,0.3289933010613703
mlp,random_search,1,427,0.43145917877619067,0.3285531917713254
mlp,random_search,1,428,0.43145917877619067,0.3287166739316708
mlp,random_search,1,429,0.43145917877619067,0.3287559668863606
mlp,random_search,1,430,0.43145917877619067,0.3289608859011748
mlp,random_search,1,431,0.43145917877619067,0.3291323544245333
mlp,random_search,1,432,0.43145917877619067,0.3291028041514503
mlp,random_search,1,433,0.43145917877619067,0.32836534917842825
mlp,random_search,1,434,0.43145917877619067,0.3285347821813539
mlp,random_search,1,435,0.43145917877619067,0.32867304920816093
mlp,random_search,1,436,0.43145917877619067,0.3288580944836389
mlp,random_search,1,437,0.43145917877619067,0.3290381468767249
mlp,random_search,1,438,0.43145917877619067,0.32923478493976993
mlp,random_search,1,439,0.43145917877619067,0.32868231892438465
mlp,random_search,1,440,0.43145917877619067,0.3288566231542211
mlp,random_search,1,441,0.43145917877619067,0.3284709380650236
mlp,random_search,1,442,0.43145917877619067,0.32866706725100187
mlp,random_search,1,443,0.43145917877619067,0.32827016666074127
mlp,random_search,1,444,0.43145917877619067,0.32838203899253415
mlp,random_search,1,445,0.43145917877619067,0.32848640517924593
mlp,random_search,1,446,0.43145917877619067,0.3286238812287318
mlp,random_search,1,447,0.43586079312309955,0.3288637848347595
mlp,random_search,1,448,0.43586079312309955,0.3290491500973843
mlp,random_search,1,449,0.43586079312309955,0.32915657004709803
mlp,random_search,1,450,0.43586079312309955,0.3293038845987663
mlp,random_search,1,451,0.43586079312309955,0.3294384717401103
mlp,random_search,1,452,0.43586079312309955,0.32947912614583535
mlp,random_search,1,453,0.43586079312309955,0.3296456128932044
mlp,random_search,1,454,0.43586079312309955,0.32897315132904803
mlp,random_search,1,455,0.43586079312309955,0.32913395004123325
mlp,random_search,1,456,0.43586079312309955,0.3289212342139416
mlp,random_search,1,457,0.43586079312309955,0.32908311120414774
mlp,random_search,1,458,0.43586079312309955,0.32925336920035436
mlp,random_search,1,459,0.43586079312309955,0.329439797837375
mlp,random_search,1,460,0.43586079312309955,0.32959638918955597
mlp,random_search,1,461,0.43586079312309955,0.3288923598096637
mlp,random_search,1,462,0.43586079312309955,0.3290553340623983
mlp,random_search,1,463,0.43586079312309955,0.3291836110334387
mlp,random_search,1,464,0.43586079312309955,0.32933580534075446
