model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,1,116,0.428042852404086,0.4224852189934983
svm,ga,1,117,0.428042852404086,0.4225327201337597
svm,ga,1,118,0.428042852404086,0.4225794161699489
svm,ga,1,119,0.428042852404086,0.42262532739880715
svm,ga,1,120,0.428042852404086,0.422670473440518
svm,ga,1,121,0.428042852404086,0.4227148732666632
svm,ga,1,122,0.428042852404086,0.42275854522680595
svm,ga,1,123,0.428042852404086,0.4228015070737757
svm,ga,1,124,0.428042852404086,0.42284377598772976
svm,ga,1,125,0.428042852404086,0.4228853685990606
svm,ga,1,126,0.428042852404086,0.42292630101021156
svm,ga,1,127,0.428042852404086,0.42296658881646254
svm,ga,1,128,0.428042852404086,0.42300624712574103
svm,ga,1,129,0.428042852404086,0.423045290577511
svm,ga,1,130,0.428042852404086,0.42308373336079236
svm,ga,1,131,0.428042852404086,0.4231215892313518
svm,ga,1,132,0.428042852404086,0.423158871528115
svm,ga,1,133,0.428042852404086,0.4231955931888366
svm,ga,1,134,0.428042852404086,0.4232317667650698
svm,ga,1,135,0.428042852404086,0.4232674044364699
svm,ga,1,136,0.428042852404086,0.42330251802446706
svm,ga,1,137,0.428042852404086,0.42333711900534016
svm,ga,1,138,0.428042852404086,0.42337121852272236
svm,ga,1,139,0.428042852404086,0.42340482739956675
svm,ga,1,140,0.428042852404086,0.423437956149599
svm,ga,1,141,0.428042852404086,0.4234706149882833
svm,ga,1,142,0.428042852404086,0.4235028138433241
svm,ga,1,143,0.428042852404086,0.42353456236472803
svm,ga,1,144,0.428042852404086,0.42356586993444595
svm,ga,1,145,0.428042852404086,0.42359674567561584
svm,ga,1,146,0.428042852404086,0.42362719846142727
svm,ga,1,147,0.428042852404086,0.4236572369236222
svm,ga,1,148,0.428042852404086,0.42368686946065237
svm,ga,1,149,0.428042852404086,0.4237161042455076
svm,ga,1,150,0.428042852404086,0.42374494923323147
svm,ga,1,151,0.428042852404086,0.42377341216813774
svm,ga,1,152,0.428042852404086,0.42380150059074273
svm,ga,1,153,0.428042852404086,0.42382922184442473
svm,ga,1,154,0.428042852404086,0.42385658308182517
svm,ga,1,155,0.428042852404086,0.42388359127100095
svm,ga,1,156,0.428042852404086,0.4239102532013412
svm,ga,1,157,0.428042852404086,0.4239365754892568
svm,ga,1,158,0.428042852404086,0.42396256458365444
svm,ga,1,159,0.428042852404086,0.42398777006321053
svm,ga,1,160,0.428042852404086,0.4240131143278411
svm,ga,1,161,0.428042852404086,0.42403814375688603
svm,ga,1,162,0.428042852404086,0.4240628641806342
svm,ga,1,163,0.428042852404086,0.4240872812862996
svm,ga,1,164,0.428042852404086,0.4241114006223836
svm,ga,1,165,0.428042852404086,0.4241352276028787
svm,ga,1,166,0.428042852404086,0.42415876751131976
svm,ga,1,167,0.428042852404086,0.42418202550468964
svm,ga,1,168,0.428042852404086,0.42420500661718613
svm,ga,1,169,0.428042852404086,0.42422771576385415
svm,ga,1,170,0.428042852404086,0.4242501577440908
svm,ga,1,171,0.428042852404086,0.4242723372450265
svm,ga,1,172,0.428042852404086,0.4242942588447884
svm,ga,1,173,0.428042852404086,0.4243159270156513
svm,ga,1,174,0.428042852404086,0.42433734612707913
svm,ga,1,175,0.428042852404086,0.42435852044866207
svm,ga,1,176,0.428042852404086,0.42437945415295436
svm,ga,1,177,0.428042852404086,0.4244001513182149
svm,ga,1,178,0.428042852404086,0.42442061593105684
svm,ga,1,179,0.428042852404086,0.4244408518890067
svm,ga,1,180,0.428042852404086,0.4244608630029794
svm,ga,1,181,0.428042852404086,0.4244806529996706
svm,ga,1,182,0.428042852404086,0.42450022552387057
svm,ga,1,183,0.428042852404086,0.4245195841407024
svm,ga,1,184,0.428042852404086,0.42453873233778616
svm,ga,1,185,0.428042852404086,0.4245576735273337
svm,ga,1,186,0.428042852404086,0.4245764110481764
svm,ga,1,187,0.428042852404086,0.4239577391404901
svm,ga,1,188,0.428042852404086,0.4239794684663603
svm,ga,1,189,0.428042852404086,0.42400096785227426
svm,ga,1,190,0.428042852404086,0.4240222409288627
svm,ga,1,191,0.428042852404086,0.42404329125072243
svm,ga,1,192,0.428042852404086,0.4240641222983963
svm,ga,1,193,0.428042852404086,0.4240847374802911
svm,ga,1,194,0.428042852404086,0.4241051401345375
svm,ga,1,195,0.428042852404086,0.4241253335307915
svm,ga,1,196,0.428042852404086,0.42414532087198176
svm,ga,1,197,0.428042852404086,0.4241651052960026
svm,ga,1,198,0.428042852404086,0.42368781959861274
svm,ga,1,199,0.428042852404086,0.4237097041855749
svm,ga,1,200,0.428042852404086,0.4237313699266676
svm,ga,1,201,0.428042852404086,0.4237528200882467
svm,ga,1,202,0.428042852404086,0.42377405787198846
svm,ga,1,203,0.428042852404086,0.42379508641648156
svm,ga,1,204,0.428042852404086,0.4238159087987738
svm,ga,1,205,0.428042852404086,0.4238365280358728
svm,ga,1,206,0.428042852404086,0.42385694708620386
svm,ga,1,207,0.428042852404086,0.4238771688510246
svm,ga,1,208,0.428042852404086,0.4238971961757991
svm,ga,1,209,0.428042852404086,0.42391703185153246
svm,ga,1,210,0.428042852404086,0.4239366786160684
svm,ga,1,211,0.428042852404086,0.4239561391553481
svm,ga,1,212,0.428042852404086,0.42397541610463463
svm,ga,1,213,0.428042852404086,0.4239945120497024
svm,ga,1,214,0.428042852404086,0.42401342952799387
svm,ga,1,215,0.428042852404086,0.42403217102974317
svm,ga,1,216,0.428042852404086,0.424050738999069
svm,ga,1,217,0.428042852404086,0.42406913583503675
svm,ga,1,218,0.428042852404086,0.4240873638926929
svm,ga,1,219,0.428042852404086,0.42410542548406915
svm,ga,1,220,0.428042852404086,0.42412332287916016
svm,ga,1,221,0.428042852404086,0.4241410583068747
svm,ga,1,222,0.428042852404086,0.4241586339559612
svm,ga,1,223,0.428042852404086,0.42417605197590796
svm,ga,1,224,0.428042852404086,0.4241933144778196
svm,ga,1,225,0.428042852404086,0.4242104235352696
svm,ga,1,226,0.428042852404086,0.4242273811851316
svm,ga,1,227,0.428042852404086,0.42424418942838693
svm,ga,1,228,0.428042852404086,0.4242608502309119
svm,ga,1,229,0.428042852404086,0.42427736552424455
svm,ga,1,230,0.428042852404086,0.42429373720633073
svm,ga,1,231,0.428042852404086,0.4243099671422518
svm,ga,1,232,0.428042852404086,0.42432605716493227
svm,ga,1,233,0.428042852404086,0.42434200907582986
svm,ga,1,234,0.428042852404086,0.42435782464560867
svm,ga,1,235,0.428042852404086,0.4243735056147937
svm,ga,1,236,0.428042852404086,0.4243890536944094
svm,ga,1,237,0.428042852404086,0.4244044705666021
svm,ga,1,238,0.428042852404086,0.42441975788524694
svm,ga,1,239,0.428042852404086,0.42443491727653915
svm,ga,1,240,0.428042852404086,0.4244499503395707
svm,ga,1,241,0.428042852404086,0.4244648586468923
svm,ga,1,242,0.428042852404086,0.42447964374506253
svm,ga,1,243,0.428042852404086,0.42449430715518194
svm,ga,1,244,0.428042852404086,0.4245088503734152
svm,ga,1,245,0.428042852404086,0.42452327487149955
svm,ga,1,246,0.428042852404086,0.4245375820972417
svm,ga,1,247,0.428042852404086,0.4245517734750022
svm,ga,1,248,0.428042852404086,0.424565850406168
svm,ga,1,249,0.428042852404086,0.42457981426961344
svm,ga,1,250,0.428042852404086,0.4245936664221513
svm,ga,1,251,0.428042852404086,0.4246074081989717
svm,ga,1,252,0.428042852404086,0.42462104091407143
svm,ga,1,253,0.428042852404086,0.4246345658606722
svm,ga,1,254,0.428042852404086,0.4246479843116306
svm,ga,1,255,0.428042852404086,0.4246612975198363
svm,ga,1,256,0.428042852404086,0.42467450671860296
svm,ga,1,257,0.428042852404086,0.4246876131220484
svm,ga,1,258,0.428042852404086,0.4247006179254671
svm,ga,1,259,0.428042852404086,0.4247135223056934
svm,ga,1,260,0.428042852404086,0.4247263274214565
svm,ga,1,261,0.428042852404086,0.42473903441372707
svm,ga,1,262,0.428042852404086,0.4247516444060568
svm,ga,1,263,0.428042852404086,0.42476415850490856
svm,ga,1,264,0.428042852404086,0.4247765777999811
svm,ga,1,265,0.428042852404086,0.42478890336452496
svm,ga,1,266,0.428042852404086,0.42480113625565113
svm,ga,1,267,0.428042852404086,0.42481300554245793
svm,ga,1,268,0.428042852404086,0.42482505720985203
svm,ga,1,269,0.428042852404086,0.4248370192737712
svm,ga,1,270,0.428042852404086,0.42484889272980936
svm,ga,1,271,0.428042852404086,0.4248606785588657
svm,ga,1,272,0.428042852404086,0.42487237772741426
svm,ga,1,273,0.428042852404086,0.4248839911877684
svm,ga,1,274,0.428042852404086,0.4248955198783389
svm,ga,1,275,0.428042852404086,0.42490696472388706
svm,ga,1,276,0.428042852404086,0.42491832663577184
svm,ga,1,277,0.428042852404086,0.42492960651219175
svm,ga,1,278,0.428042852404086,0.42494080523842154
svm,ga,1,279,0.428042852404086,0.424951923687044
svm,ga,1,280,0.428042852404086,0.42496296271817635
svm,ga,1,281,0.428042852404086,0.424973923179692
svm,ga,1,282,0.428042852404086,0.42498480590743815
svm,ga,1,283,0.428042852404086,0.4249956117254475
svm,ga,1,284,0.428042852404086,0.4250063414461469
svm,ga,1,285,0.428042852404086,0.42501699587056074
svm,ga,1,286,0.428042852404086,0.4250275757885101
svm,ga,1,287,0.428042852404086,0.4250363792510492
svm,ga,1,288,0.428042852404086,0.4250468183939417
svm,ga,1,289,0.428042852404086,0.4250571852936308
svm,ga,1,290,0.428042852404086,0.42506748069746
svm,ga,1,291,0.428042852404086,0.4250777053424999
svm,ga,1,292,0.428042852404086,0.42508785995572446
svm,ga,1,293,0.428042852404086,0.42509794525418304
svm,ga,1,294,0.428042852404086,0.4251079619451691
svm,ga,1,295,0.428042852404086,0.4251179107263857
svm,ga,1,296,0.428042852404086,0.42512779228610775
svm,ga,1,297,0.428042852404086,0.42513760730334005
svm,ga,1,298,0.428042852404086,0.42514735644797336
svm,ga,1,299,0.428042852404086,0.42515704038093693
svm,ga,1,300,0.428042852404086,0.4251666597543474
svm,ga,1,301,0.428042852404086,0.42517621521165555
svm,ga,1,302,0.428042852404086,0.4251857073877893
svm,ga,1,303,0.428042852404086,0.4251951369092952
svm,ga,1,304,0.428042852404086,0.4252045043944756
svm,ga,1,305,0.428042852404086,0.42521381045352347
svm,ga,1,306,0.428042852404086,0.42522305568865604
svm,ga,1,307,0.428042852404086,0.4252322406942437
svm,ga,1,308,0.428042852404086,0.42524136605693796
svm,ga,1,309,0.428042852404086,0.4252504323557961
svm,ga,1,310,0.428042852404086,0.42525944016240347
svm,ga,1,311,0.428042852404086,0.42526839004099404
svm,ga,1,312,0.428042852404086,0.4252772825485681
svm,ga,1,313,0.428042852404086,0.42528450816397745
svm,ga,1,314,0.428042852404086,0.42529329269977395
svm,ga,1,315,0.428042852404086,0.4253020214607401
svm,ga,1,316,0.428042852404086,0.4253106949763836
svm,ga,1,317,0.428042852404086,0.42531931376953086
svm,ga,1,318,0.428042852404086,0.42532787835643193
svm,ga,1,319,0.428042852404086,0.4253363892468634
svm,ga,1,320,0.428042852404086,0.4253448469442299
svm,ga,1,321,0.428042852404086,0.4253532519456624
svm,ga,1,322,0.428042852404086,0.42536160474211715
svm,ga,1,323,0.428042852404086,0.42536990581846995
svm,ga,1,324,0.428042852404086,0.4253781556536108
svm,ga,1,325,0.428042852404086,0.4253863547205353
svm,ga,1,326,0.428042852404086,0.42539450348643576
svm,ga,1,327,0.428042852404086,0.42540260241278943
svm,ga,1,328,0.428042852404086,0.4254106519554458
svm,ga,1,329,0.428042852404086,0.4254186525647123
svm,ga,1,330,0.428042852404086,0.4254266046854376
svm,ga,1,331,0.428042852404086,0.4254345087570951
svm,ga,1,332,0.428042852404086,0.4254423652138632
svm,ga,1,333,0.428042852404086,0.4254501744847047
svm,ga,1,334,0.428042852404086,0.4254579369934453
svm,ga,1,335,0.428042852404086,0.4254656531588502
svm,ga,1,336,0.428042852404086,0.42547332339469923
svm,ga,1,337,0.428042852404086,0.4254809481098606
svm,ga,1,338,0.428042852404086,0.4254885277083642
svm,ga,1,339,0.428042852404086,0.4254960625894725
svm,ga,1,340,0.428042852404086,0.42550355314775073
svm,ga,1,341,0.428042852404086,0.42551099977313595
svm,ga,1,342,0.428042852404086,0.4255184028510042
svm,ga,1,343,0.428042852404086,0.42552576276223764
svm,ga,1,344,0.428042852404086,0.4255330798832896
svm,ga,1,345,0.428042852404086,0.4255403545862484
svm,ga,1,346,0.428042852404086,0.4255475872389011
svm,ga,1,347,0.428042852404086,0.42555477820479504
svm,ga,1,348,0.428042852404086,0.4255619278432987
svm,ga,1,349,0.428042852404086,0.42556903650966205
svm,ga,1,350,0.428042852404086,0.42557610455507466
svm,ga,1,351,0.428042852404086,0.42558313232672423
svm,ga,1,352,0.428042852404086,0.42559012016785314
svm,ga,1,353,0.428042852404086,0.4255970684178142
svm,ga,1,354,0.428042852404086,0.42560397741212563
svm,ga,1,355,0.428042852404086,0.42561084748252553
svm,ga,1,356,0.428042852404086,0.42561767895702424
svm,ga,1,357,0.428042852404086,0.4256244721599572
svm,ga,1,358,0.428042852404086,0.4256312274120358
svm,ga,1,359,0.428042852404086,0.42563794503039803
svm,ga,1,360,0.428042852404086,0.4256446253286583
svm,ga,1,361,0.428042852404086,0.4256512686169559
svm,ga,1,362,0.428042852404086,0.425650723374657
svm,ga,1,363,0.428042852404086,0.42565731326179035
svm,ga,1,364,0.428042852404086,0.42566386694075264
svm,ga,1,365,0.428042852404086,0.4256703847091453
svm,ga,1,366,0.428042852404086,0.4256768668613173
svm,ga,1,367,0.428042852404086,0.42568331368840934
svm,ga,1,368,0.428042852404086,0.42568952815075906
svm,ga,1,369,0.428042852404086,0.42569590572326127
svm,ga,1,370,0.428042852404086,0.4257022488223986
svm,ga,1,371,0.428042852404086,0.4257085577269314
svm,ga,1,372,0.428042852404086,0.42571483271262267
svm,ga,1,373,0.428042852404086,0.4257210740522781
svm,ga,1,374,0.428042852404086,0.4257272820157856
svm,ga,1,375,0.428042852404086,0.42573345687015435
svm,ga,1,376,0.428042852404086,0.42573959887955315
svm,ga,1,377,0.428042852404086,0.42574570830534775
svm,ga,1,378,0.428042852404086,0.425751785406138
svm,ga,1,379,0.428042852404086,0.42575783043779486
svm,ga,1,380,0.428042852404086,0.4257638436534957
svm,ga,1,381,0.428042852404086,0.4257698253037597
svm,ga,1,382,0.428042852404086,0.425775775636483
svm,ga,1,383,0.428042852404086,0.4257816948969728
svm,ga,1,384,0.428042852404086,0.425787583327981
svm,ga,1,385,0.428042852404086,0.4257934411697371
svm,ga,1,386,0.428042852404086,0.4257992686599815
svm,ga,1,387,0.428042852404086,0.42580506603399726
svm,ga,1,388,0.428042852404086,0.4258108335246418
svm,ga,1,389,0.428042852404086,0.4258165713623782
svm,ga,1,390,0.428042852404086,0.4258222797753056
svm,ga,1,391,0.428042852404086,0.42582795898918996
svm,ga,1,392,0.428042852404086,0.4258336092274933
svm,ga,1,393,0.428042852404086,0.4258392307114032
svm,ga,1,394,0.428042852404086,0.4258448236598618
svm,ga,1,395,0.428042852404086,0.425850388289594
svm,ga,1,396,0.428042852404086,0.4258559248151357
svm,ga,1,397,0.428042852404086,0.42581194399450695
svm,ga,1,398,0.428042852404086,0.4258175492920184
svm,ga,1,399,0.428042852404086,0.4258231264928006
svm,ga,1,400,0.428042852404086,0.42582867580757877
svm,ga,1,401,0.428042852404086,0.4258341974449766
svm,ga,1,402,0.428042852404086,0.4258396916115415
svm,ga,1,403,0.428042852404086,0.4258451585117711
svm,ga,1,404,0.428042852404086,0.4258505983481383
svm,ga,1,405,0.428042852404086,0.4258560113211159
svm,ga,1,406,0.428042852404086,0.425861397629202
svm,ga,1,407,0.428042852404086,0.4258667574689437
svm,ga,1,408,0.428042852404086,0.4257793015468027
svm,ga,1,409,0.428042852404086,0.42578483590097704
svm,ga,1,410,0.428042852404086,0.4257903432583017
svm,ga,1,411,0.428042852404086,0.425795823815834
svm,ga,1,412,0.428042852404086,0.425801277768718
svm,ga,1,413,0.428042852404086,0.42580670531020803
svm,ga,1,414,0.428042852404086,0.42581210663169083
svm,ga,1,415,0.428042852404086,0.42581748192270863
svm,ga,1,416,0.428042852404086,0.4258228313709812
svm,ga,1,417,0.428042852404086,0.42582815516242756
svm,ga,1,418,0.428042852404086,0.4258334534811875
svm,ga,1,419,0.428042852404086,0.42583872650964305
svm,ga,1,420,0.428042852404086,0.4258439744284394
svm,ga,1,421,0.428042852404086,0.42584919741650507
svm,ga,1,422,0.428042852404086,0.42585439565107275
svm,ga,1,423,0.428042852404086,0.42585956930769925
svm,ga,1,424,0.428042852404086,0.4258647185602852
svm,ga,1,425,0.428042852404086,0.4258698435810941
svm,ga,1,426,0.428042852404086,0.42587494454077246
svm,ga,1,427,0.428042852404086,0.425880021608368
svm,ga,1,428,0.428042852404086,0.42588507495134864
svm,ga,1,429,0.428042852404086,0.4258901047356208
svm,ga,1,430,0.428042852404086,0.42589511112554745
svm,ga,1,431,0.428042852404086,0.4259000942839663
svm,ga,1,432,0.428042852404086,0.4259050543722073
svm,ga,1,433,0.428042852404086,0.4259099915501101
svm,ga,1,434,0.428042852404086,0.4259149059760409
svm,ga,1,435,0.428042852404086,0.42591979780690997
svm,ga,1,436,0.428042852404086,0.42592466719818795
svm,ga,1,437,0.428042852404086,0.42592951430392223
svm,ga,1,438,0.428042852404086,0.4259343392767536
svm,ga,1,439,0.428042852404086,0.42593914226793206
svm,ga,1,440,0.428042852404086,0.42594392342733245
svm,ga,1,441,0.428042852404086,0.4259486829034702
svm,ga,1,442,0.428042852404086,0.42595342084351684
svm,ga,1,443,0.428042852404086,0.42595813739331495
svm,ga,1,444,0.428042852404086,0.4259628326973932
svm,ga,1,445,0.428042852404086,0.4259675068989813
svm,ga,1,446,0.428042852404086,0.42596635529361304
svm,ga,1,447,0.428042852404086,0.425971000701019
svm,ga,1,448,0.428042852404086,0.4259756253699991
svm,ga,1,449,0.428042852404086,0.42598022943911734
svm,ga,1,450,0.428042852404086,0.4259848130457062
svm,ga,1,451,0.428042852404086,0.42598937632587996
svm,ga,1,452,0.428042852404086,0.4259939194145485
svm,ga,1,453,0.428042852404086,0.4259984424454305
svm,ga,1,454,0.428042852404086,0.42600294555106627
svm,ga,1,455,0.428042852404086,0.42600742886283116
svm,ga,1,456,0.428042852404086,0.426011892510948
svm,ga,1,457,0.428042852404086,0.4260163366244997
svm,ga,1,458,0.428042852404086,0.426020761331442
svm,ga,1,459,0.428042852404086,0.42602516675861557
svm,ga,1,460,0.428042852404086,0.4260295530317579
svm,ga,1,461,0.428042852404086,0.4260339202755156
svm,ga,1,462,0.428042852404086,0.4260382686134563
svm,ga,1,463,0.428042852404086,0.42604259816807966
svm,ga,1,464,0.428042852404086,0.4260469090608297
svm,ga,1,465,0.428042852404086,0.42605120141210556
svm,ga,1,466,0.428042852404086,0.42605547534127286
svm,ga,1,467,0.428042852404086,0.42605973096667504
svm,ga,1,468,0.428042852404086,0.42606396840564387
svm,ga,1,469,0.428042852404086,0.42606818777451044
svm,ga,1,470,0.428042852404086,0.42607238918861595
svm,ga,1,471,0.428042852404086,0.4260765727623218
svm,ga,1,472,0.428042852404086,0.4260807386090205
svm,ga,1,473,0.428042852404086,0.42608488684114537
svm,ga,1,474,0.428042852404086,0.42608901757018114
svm,ga,1,475,0.428042852404086,0.42609313090667356
svm,ga,1,476,0.428042852404086,0.4260972269602395
svm,ga,1,477,0.428042852404086,0.4261013058395768
svm,ga,1,478,0.428042852404086,0.4261053676524732
svm,ga,1,479,0.428042852404086,0.42610941250581685
svm,ga,1,480,0.428042852404086,0.42611344050560496
svm,ga,1,481,0.428042852404086,0.42611745175695315
svm,ga,1,482,0.428042852404086,0.42612144636410487
svm,ga,1,483,0.428042852404086,0.4261254244304402
svm,ga,1,484,0.428042852404086,0.42612938605848494
svm,ga,1,485,0.428042852404086,0.42613333134991915
svm,ga,1,486,0.428042852404086,0.4261372604055862
svm,ga,1,487,0.428042852404086,0.42614117332550094
svm,ga,1,488,0.428042852404086,0.4261450702088587
svm,ga,1,489,0.428042852404086,0.4261489511540432
svm,ga,1,490,0.428042852404086,0.4261528162586351
svm,ga,1,491,0.428042852404086,0.42615666561942017
svm,ga,1,492,0.428042852404086,0.42616049933239714
svm,ga,1,493,0.428042852404086,0.426164317492786
svm,ga,1,494,0.428042852404086,0.4261681201950356
svm,ga,1,495,0.428042852404086,0.42617190753283163
svm,ga,1,496,0.428042852404086,0.42617567959910435
svm,ga,1,497,0.428042852404086,0.42617943648603585
svm,ga,1,498,0.428042852404086,0.42618317828506813
svm,ga,1,499,0.428042852404086,0.4261869050869098
svm,ga,1,500,0.428042852404086,0.42619061698154415
svm,ga,1,501,0.428042852404086,0.4261943140582358
svm,ga,1,502,0.428042852404086,0.42619799640553835
svm,ga,1,503,0.428042852404086,0.42620166411130095
svm,ga,1,504,0.428042852404086,0.42620531726267546
svm,ga,1,505,0.428042852404086,0.4262089559461238
svm,ga,1,506,0.428042852404086,0.4262125802474241
svm,ga,1,507,0.428042852404086,0.4262161902516779
svm,ga,1,508,0.428042852404086,0.4262197860433165
svm,ga,1,509,0.428042852404086,0.4262233677061078
svm,ga,1,510,0.428042852404086,0.42622693532316264
svm,ga,1,511,0.428042852404086,0.4262304889769414
svm,ga,1,512,0.428042852404086,0.42623402874926003
svm,ga,1,513,0.428042852404086,0.4262375547212967
svm,ga,1,514,0.428042852404086,0.42624106697359787
svm,ga,1,515,0.428042852404086,0.42624456558608426
svm,ga,1,516,0.428042852404086,0.4262480506380571
