model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,1,59,0.41652976569023714,0.4032538606842283
rf,random_search,1,60,0.41652976569023714,0.4033587649204688
rf,random_search,1,61,0.41652976569023714,0.40321056398484484
rf,random_search,1,62,0.41652976569023714,0.40295722246536536
rf,random_search,1,63,0.41652976569023714,0.4028827470105766
rf,random_search,1,64,0.41652976569023714,0.40292904228241505
rf,random_search,1,65,0.41652976569023714,0.4029941375086248
rf,random_search,1,66,0.41652976569023714,0.4028770213710889
rf,random_search,1,67,0.41652976569023714,0.4028258939750575
rf,random_search,1,68,0.41652976569023714,0.4028571340794089
rf,random_search,1,69,0.41652976569023714,0.4029172149298984
rf,random_search,1,70,0.41652976569023714,0.4028861192633532
rf,random_search,1,71,0.41652976569023714,0.40298632847224813
rf,random_search,1,72,0.41652976569023714,0.40290832804808346
rf,random_search,1,73,0.41652976569023714,0.4029571489552064
rf,random_search,1,74,0.41652976569023714,0.4028291028502379
rf,random_search,1,75,0.41652976569023714,0.40283528106982386
rf,random_search,1,76,0.41652976569023714,0.40280424457294634
rf,random_search,1,77,0.41652976569023714,0.40287727428707776
rf,random_search,1,78,0.41652976569023714,0.40282861754119176
rf,random_search,1,79,0.41652976569023714,0.4028819195114253
rf,random_search,1,80,0.41652976569023714,0.40279494842002705
rf,random_search,1,81,0.41652976569023714,0.40280829519510786
rf,random_search,1,82,0.41652976569023714,0.4026973626184008
rf,random_search,1,83,0.41652976569023714,0.40262177800625615
rf,random_search,1,84,0.41652976569023714,0.40266077866860844
rf,random_search,1,85,0.41652976569023714,0.40271159684823205
rf,random_search,1,86,0.41652976569023714,0.40244334483462546
rf,random_search,1,87,0.41652976569023714,0.40246702205141327
rf,random_search,1,88,0.41652976569023714,0.4024871732600018
rf,random_search,1,89,0.41652976569023714,0.4024102407525381
rf,random_search,1,90,0.41652976569023714,0.40241273654067927
rf,random_search,1,91,0.41652976569023714,0.40244589408548553
rf,random_search,1,92,0.41652976569023714,0.4024977108019387
rf,random_search,1,93,0.41652976569023714,0.4025153284422403
rf,random_search,1,94,0.41652976569023714,0.4026064409471492
rf,random_search,1,95,0.41652976569023714,0.4026845648770544
rf,random_search,1,96,0.41652976569023714,0.4027608220235355
rf,random_search,1,97,0.41652976569023714,0.40281296264224836
rf,random_search,1,98,0.41652976569023714,0.4029157714644292
rf,random_search,1,99,0.41652976569023714,0.40298738236821513
rf,random_search,1,100,0.41652976569023714,0.40295279767530184
rf,random_search,1,101,0.41652976569023714,0.4029863940280971
rf,random_search,1,102,0.41652976569023714,0.40294941171291676
rf,random_search,1,103,0.41652976569023714,0.4029225991791716
rf,random_search,1,104,0.41652976569023714,0.4030360680965278
rf,random_search,1,105,0.41652976569023714,0.40302625940947034
rf,random_search,1,106,0.41652976569023714,0.40306898447985895
rf,random_search,1,107,0.41652976569023714,0.40314008351681707
rf,random_search,1,108,0.41652976569023714,0.40313922114360234
rf,random_search,1,109,0.41652976569023714,0.40305519861222955
rf,random_search,1,110,0.41652976569023714,0.40313111434086984
rf,random_search,1,111,0.41652976569023714,0.4032165274767784
rf,random_search,1,112,0.41652976569023714,0.4031603400963339
rf,random_search,1,113,0.41652976569023714,0.40314544576738154
rf,random_search,1,114,0.41652976569023714,0.40311794280234425
rf,random_search,1,115,0.41652976569023714,0.403107809775979
rf,random_search,1,116,0.41652976569023714,0.40312962464226026
rf,random_search,1,117,0.41652976569023714,0.40318588617460177
rf,random_search,1,118,0.41652976569023714,0.40319556918505645
rf,random_search,1,119,0.41652976569023714,0.4032317651627485
rf,random_search,1,120,0.41652976569023714,0.4032783131059887
rf,random_search,1,121,0.41652976569023714,0.4032023702441326
rf,random_search,1,122,0.41652976569023714,0.40322383815873836
rf,random_search,1,123,0.41652976569023714,0.40324002944436343
rf,random_search,1,124,0.41652976569023714,0.4032258137304953
rf,random_search,1,125,0.41652976569023714,0.4032480283948174
rf,random_search,1,126,0.41652976569023714,0.4031978340493585
rf,random_search,1,127,0.41652976569023714,0.4032383909441253
rf,random_search,1,128,0.41652976569023714,0.4032906088245028
rf,random_search,1,129,0.41652976569023714,0.40329185226732095
rf,random_search,1,130,0.41652976569023714,0.40329046616915465
rf,random_search,1,131,0.41652976569023714,0.4032732049190662
rf,random_search,1,132,0.41652976569023714,0.40326836898547663
rf,random_search,1,133,0.41652976569023714,0.4031232279356144
rf,random_search,1,134,0.41652976569023714,0.4031270517794466
rf,random_search,1,135,0.41652976569023714,0.4031234059268969
rf,random_search,1,136,0.41652976569023714,0.4031755305125077
rf,random_search,1,137,0.41652976569023714,0.40314878443674396
rf,random_search,1,138,0.41652976569023714,0.4031713817936015
rf,random_search,1,139,0.41652976569023714,0.4031951454990343
rf,random_search,1,140,0.41652976569023714,0.4032016807823986
rf,random_search,1,141,0.41652976569023714,0.40322679730841976
rf,random_search,1,142,0.41652976569023714,0.4032224718522973
rf,random_search,1,143,0.41652976569023714,0.4032433917301455
rf,random_search,1,144,0.41652976569023714,0.40329214944605907
rf,random_search,1,145,0.41652976569023714,0.4033225051016919
rf,random_search,1,146,0.41652976569023714,0.40338683346984233
rf,random_search,1,147,0.41652976569023714,0.40340935100246483
rf,random_search,1,148,0.41652976569023714,0.4034279429183496
rf,random_search,1,149,0.41652976569023714,0.40344522280997647
rf,random_search,1,150,0.41652976569023714,0.4034266902655534
rf,random_search,1,151,0.41652976569023714,0.40348208993772317
rf,random_search,1,152,0.41652976569023714,0.403478598979947
rf,random_search,1,153,0.41652976569023714,0.4034763544985104
rf,random_search,1,154,0.41652976569023714,0.403473291951222
rf,random_search,1,155,0.41652976569023714,0.4034948821716354
rf,random_search,1,156,0.41652976569023714,0.40348228386203816
rf,random_search,1,157,0.41652976569023714,0.4034730333099399
rf,random_search,1,158,0.41652976569023714,0.40350673701973694
rf,random_search,1,159,0.41652976569023714,0.4035442783087245
rf,random_search,1,160,0.41652976569023714,0.4035688135120391
rf,random_search,1,161,0.41652976569023714,0.40360141416321627
rf,random_search,1,162,0.41652976569023714,0.40365081542249953
rf,random_search,1,163,0.41652976569023714,0.4036935759098564
rf,random_search,1,164,0.41652976569023714,0.4036901711379679
rf,random_search,1,165,0.41652976569023714,0.403711521809854
rf,random_search,1,166,0.41652976569023714,0.4036953635002017
rf,random_search,1,167,0.41652976569023714,0.4036732630858465
rf,random_search,1,168,0.41652976569023714,0.403716015910972
rf,random_search,1,169,0.41652976569023714,0.4037382572924457
rf,random_search,1,170,0.41652976569023714,0.4037399883836137
rf,random_search,1,171,0.41652976569023714,0.40373121572649534
rf,random_search,1,172,0.41652976569023714,0.40377934203609744
rf,random_search,1,173,0.41652976569023714,0.4038133347826779
rf,random_search,1,174,0.41652976569023714,0.40380674312863635
rf,random_search,1,175,0.41652976569023714,0.4038254636917028
rf,random_search,1,176,0.41652976569023714,0.4038164546026385
rf,random_search,1,177,0.41652976569023714,0.4038265786552581
rf,random_search,1,178,0.41652976569023714,0.4038762222134246
rf,random_search,1,179,0.41652976569023714,0.4038961919861062
rf,random_search,1,180,0.41652976569023714,0.40386330351914257
rf,random_search,1,181,0.41652976569023714,0.4038754138359
rf,random_search,1,182,0.41652976569023714,0.403876118464622
rf,random_search,1,183,0.41652976569023714,0.4039002773657783
rf,random_search,1,184,0.41652976569023714,0.4039122279004374
rf,random_search,1,185,0.41652976569023714,0.4039384581028008
rf,random_search,1,186,0.41652976569023714,0.40388760554814185
rf,random_search,1,187,0.41652976569023714,0.4038961182798806
rf,random_search,1,188,0.41652976569023714,0.4039331162912335
rf,random_search,1,189,0.41652976569023714,0.40389546668430865
rf,random_search,1,190,0.41652976569023714,0.40388552294363067
rf,random_search,1,191,0.41652976569023714,0.4038444021824791
rf,random_search,1,192,0.41652976569023714,0.40385386600382467
rf,random_search,1,193,0.41652976569023714,0.40384047602821893
rf,random_search,1,194,0.41652976569023714,0.4038738591812115
rf,random_search,1,195,0.41652976569023714,0.403865750626749
rf,random_search,1,196,0.41652976569023714,0.4038651093852747
rf,random_search,1,197,0.41652976569023714,0.4038211814923061
rf,random_search,1,198,0.41652976569023714,0.40377706980385264
rf,random_search,1,199,0.41652976569023714,0.4037526789580795
rf,random_search,1,200,0.41652976569023714,0.40378352696145137
rf,random_search,1,201,0.41652976569023714,0.40377770136731
rf,random_search,1,202,0.41652976569023714,0.40377034983114024
rf,random_search,1,203,0.41652976569023714,0.40370444801782424
rf,random_search,1,204,0.41652976569023714,0.40372010480677345
rf,random_search,1,205,0.41652976569023714,0.4037393238659429
rf,random_search,1,206,0.41652976569023714,0.4037339623990463
rf,random_search,1,207,0.41652976569023714,0.40372558233537637
rf,random_search,1,208,0.41652976569023714,0.4036465483722783
rf,random_search,1,209,0.41652976569023714,0.4035730033464557
rf,random_search,1,210,0.41652976569023714,0.4035600227616658
rf,random_search,1,211,0.41652976569023714,0.4035688855595634
rf,random_search,1,212,0.41652976569023714,0.40356000954144217
rf,random_search,1,213,0.41652976569023714,0.4035476366565081
rf,random_search,1,214,0.41652976569023714,0.4035560372206934
rf,random_search,1,215,0.41652976569023714,0.40353987761531307
rf,random_search,1,216,0.41652976569023714,0.4035004939919602
rf,random_search,1,217,0.41652976569023714,0.4035411239780321
rf,random_search,1,218,0.41652976569023714,0.4035084758855201
rf,random_search,1,219,0.41652976569023714,0.4034996789588039
rf,random_search,1,220,0.41652976569023714,0.40353795868516845
rf,random_search,1,221,0.41652976569023714,0.4035453075136397
rf,random_search,1,222,0.41652976569023714,0.4035563003340919
rf,random_search,1,223,0.41652976569023714,0.4035503970322188
rf,random_search,1,224,0.41652976569023714,0.4035154012181485
rf,random_search,1,225,0.41652976569023714,0.4035429426524066
rf,random_search,1,226,0.41652976569023714,0.403554059148866
rf,random_search,1,227,0.41652976569023714,0.40355441846102574
rf,random_search,1,228,0.41652976569023714,0.4035403540798257
rf,random_search,1,229,0.41652976569023714,0.40350031835200084
rf,random_search,1,230,0.41652976569023714,0.4035024080613733
rf,random_search,1,231,0.41652976569023714,0.4035227977403008
rf,random_search,1,232,0.41652976569023714,0.403500362331544
rf,random_search,1,233,0.41652976569023714,0.40349258038899605
rf,random_search,1,234,0.41652976569023714,0.40353347580179255
rf,random_search,1,235,0.41652976569023714,0.4035023182490107
rf,random_search,1,236,0.41652976569023714,0.4035284955278502
rf,random_search,1,237,0.41652976569023714,0.4035338303815429
rf,random_search,1,238,0.41652976569023714,0.4035473147536851
rf,random_search,1,239,0.41652976569023714,0.4035487811997832
rf,random_search,1,240,0.41652976569023714,0.4035859798906116
rf,random_search,1,241,0.41652976569023714,0.4035753710213874
rf,random_search,1,242,0.41652976569023714,0.4035856185413496
rf,random_search,1,243,0.41652976569023714,0.4036225344334015
rf,random_search,1,244,0.41652976569023714,0.4035766615270349
rf,random_search,1,245,0.41652976569023714,0.40355272569051653
rf,random_search,1,246,0.41652976569023714,0.40352616963702287
rf,random_search,1,247,0.41652976569023714,0.40354465977098336
rf,random_search,1,248,0.41652976569023714,0.40355627400930094
rf,random_search,1,249,0.41652976569023714,0.40355542622702645
rf,random_search,1,250,0.41652976569023714,0.40356423040094536
rf,random_search,1,251,0.41652976569023714,0.4035551828327346
rf,random_search,1,252,0.41652976569023714,0.403561461894428
rf,random_search,1,253,0.41652976569023714,0.40351879372998817
rf,random_search,1,254,0.41652976569023714,0.40353033503509694
rf,random_search,1,255,0.41652976569023714,0.40351877176684986
rf,random_search,1,256,0.41652976569023714,0.4035091744222718
rf,random_search,1,257,0.41652976569023714,0.4035280917454071
rf,random_search,1,258,0.41652976569023714,0.4035495170936354
rf,random_search,1,259,0.41652976569023714,0.4035955264917786
rf,random_search,1,260,0.41652976569023714,0.4035647210860513
rf,random_search,1,261,0.41652976569023714,0.403556018287944
rf,random_search,1,262,0.41652976569023714,0.40358274123764065
rf,random_search,1,263,0.41652976569023714,0.4036014514937298
rf,random_search,1,264,0.41652976569023714,0.40362221598732423
rf,random_search,1,265,0.41652976569023714,0.40363119874499753
rf,random_search,1,266,0.41652976569023714,0.40357203665639707
rf,random_search,1,267,0.41652976569023714,0.40357887427163447
rf,random_search,1,268,0.41652976569023714,0.40357879419686593
rf,random_search,1,269,0.41652976569023714,0.40353920208266514
rf,random_search,1,270,0.41652976569023714,0.4035099464456764
rf,random_search,1,271,0.41652976569023714,0.4035377996458393
rf,random_search,1,272,0.41652976569023714,0.403557703983156
rf,random_search,1,273,0.41652976569023714,0.40358095565457364
rf,random_search,1,274,0.41652976569023714,0.4036164882877593
rf,random_search,1,275,0.41652976569023714,0.4035883221987179
rf,random_search,1,276,0.41652976569023714,0.40360919855809807
rf,random_search,1,277,0.41652976569023714,0.40365513903661404
rf,random_search,1,278,0.41652976569023714,0.4036610312661853
rf,random_search,1,279,0.41652976569023714,0.4036649010006664
rf,random_search,1,280,0.41652976569023714,0.4036993476822149
rf,random_search,1,281,0.41652976569023714,0.4037342541988533
rf,random_search,1,282,0.41652976569023714,0.40372569767322053
rf,random_search,1,283,0.41652976569023714,0.40374575408345087
rf,random_search,1,284,0.41652976569023714,0.4037562038109894
rf,random_search,1,285,0.41652976569023714,0.4037603933452349
rf,random_search,1,286,0.41652976569023714,0.4037588733692888
rf,random_search,1,287,0.41652976569023714,0.4037296479353501
rf,random_search,1,288,0.41652976569023714,0.40373525803763066
rf,random_search,1,289,0.41652976569023714,0.40376167236835286
rf,random_search,1,290,0.41652976569023714,0.40375451891093744
rf,random_search,1,291,0.41652976569023714,0.4037826938613252
rf,random_search,1,292,0.41652976569023714,0.40375596470457226
rf,random_search,1,293,0.41652976569023714,0.4037593255321552
rf,random_search,1,294,0.41652976569023714,0.4037556791145035
rf,random_search,1,295,0.41652976569023714,0.40376767836361044
rf,random_search,1,296,0.41652976569023714,0.40376245509741543
rf,random_search,1,297,0.41652976569023714,0.40375564544259307
rf,random_search,1,298,0.41652976569023714,0.40375524268274915
rf,random_search,1,299,0.41652976569023714,0.40374410178721953
rf,random_search,1,300,0.41652976569023714,0.4037349812903313
rf,random_search,1,301,0.41898665897764664,0.4037856513158706
rf,random_search,1,302,0.41898665897764664,0.40379447460696904
rf,random_search,1,303,0.41898665897764664,0.4037981153597644
rf,random_search,1,304,0.41898665897764664,0.40377732059144905
rf,random_search,1,305,0.41898665897764664,0.4037730619963012
rf,random_search,1,306,0.41898665897764664,0.4037754482730949
rf,random_search,1,307,0.41898665897764664,0.403773703826801
rf,random_search,1,308,0.41898665897764664,0.40378615118658306
rf,random_search,1,309,0.41898665897764664,0.40376232493617464
rf,random_search,1,310,0.41898665897764664,0.40375970925688287
rf,random_search,1,311,0.41898665897764664,0.4037973773238029
rf,random_search,1,312,0.41898665897764664,0.40381163567724687
rf,random_search,1,313,0.41898665897764664,0.4038098090561082
rf,random_search,1,314,0.41898665897764664,0.4038216661058486
rf,random_search,1,315,0.41898665897764664,0.4038393803777933
rf,random_search,1,316,0.41898665897764664,0.4038463926894213
rf,random_search,1,317,0.41898665897764664,0.4038238856579767
rf,random_search,1,318,0.41898665897764664,0.40382454181248306
rf,random_search,1,319,0.41898665897764664,0.40382650372125223
rf,random_search,1,320,0.41898665897764664,0.40379456192997687
rf,random_search,1,321,0.41898665897764664,0.40379202180741985
rf,random_search,1,322,0.41898665897764664,0.4038139141649367
rf,random_search,1,323,0.41898665897764664,0.40383356256644465
rf,random_search,1,324,0.41898665897764664,0.40384020500807294
rf,random_search,1,325,0.41898665897764664,0.4038018577722708
rf,random_search,1,326,0.41898665897764664,0.4037508667348152
rf,random_search,1,327,0.41898665897764664,0.4037542132208321
rf,random_search,1,328,0.41898665897764664,0.40376516712913835
rf,random_search,1,329,0.41898665897764664,0.40374149725971686
rf,random_search,1,330,0.41898665897764664,0.4037488289484856
rf,random_search,1,331,0.41898665897764664,0.40374405159154814
rf,random_search,1,332,0.41898665897764664,0.4037602074687495
rf,random_search,1,333,0.41898665897764664,0.40368527273449933
rf,random_search,1,334,0.41898665897764664,0.4036927741236527
rf,random_search,1,335,0.41898665897764664,0.4036755515910625
rf,random_search,1,336,0.41898665897764664,0.40368078309002786
rf,random_search,1,337,0.41898665897764664,0.40368533674937684
rf,random_search,1,338,0.41898665897764664,0.4036826417181791
rf,random_search,1,339,0.41898665897764664,0.40366675578424854
rf,random_search,1,340,0.41898665897764664,0.4036864690446963
rf,random_search,1,341,0.41898665897764664,0.4037029814137462
rf,random_search,1,342,0.41898665897764664,0.4037057877126768
rf,random_search,1,343,0.41898665897764664,0.40370120707067714
rf,random_search,1,344,0.41898665897764664,0.4036900737789549
rf,random_search,1,345,0.41898665897764664,0.4036613064916828
rf,random_search,1,346,0.41898665897764664,0.4036556008940706
rf,random_search,1,347,0.41898665897764664,0.40364925441479804
rf,random_search,1,348,0.41898665897764664,0.4036623669707717
rf,random_search,1,349,0.41898665897764664,0.40370095692117236
rf,random_search,1,350,0.41898665897764664,0.40370294750535435
rf,random_search,1,351,0.41898665897764664,0.40372921050582944
rf,random_search,1,352,0.41898665897764664,0.4037263997819474
rf,random_search,1,353,0.41898665897764664,0.40369757704240855
rf,random_search,1,354,0.41898665897764664,0.40365857952213635
rf,random_search,1,355,0.41898665897764664,0.40366036558074025
rf,random_search,1,356,0.41898665897764664,0.40366118100008513
rf,random_search,1,357,0.41898665897764664,0.40367956710497804
rf,random_search,1,358,0.41898665897764664,0.4036763572720872
rf,random_search,1,359,0.41898665897764664,0.4036586442758004
rf,random_search,1,360,0.41898665897764664,0.40368754850418487
rf,random_search,1,361,0.41898665897764664,0.40371035645502923
rf,random_search,1,362,0.41898665897764664,0.4037073854750021
rf,random_search,1,363,0.41898665897764664,0.40371218646969026
rf,random_search,1,364,0.41898665897764664,0.4036942720456695
rf,random_search,1,365,0.41898665897764664,0.40369843942716244
rf,random_search,1,366,0.41898665897764664,0.40370346634875964
rf,random_search,1,367,0.41898665897764664,0.4037143389731848
rf,random_search,1,368,0.41898665897764664,0.40368892664103034
rf,random_search,1,369,0.41898665897764664,0.403681789653067
rf,random_search,1,370,0.41898665897764664,0.4036701387321508
rf,random_search,1,371,0.41898665897764664,0.403668276316671
rf,random_search,1,372,0.41898665897764664,0.4036708063132854
rf,random_search,1,373,0.41898665897764664,0.40367460013816353
rf,random_search,1,374,0.41898665897764664,0.40365254162826886
rf,random_search,1,375,0.41898665897764664,0.40364477623265144
rf,random_search,1,376,0.41898665897764664,0.40365902951414406
rf,random_search,1,377,0.41898665897764664,0.40367649071434647
rf,random_search,1,378,0.41898665897764664,0.4036925576128092
rf,random_search,1,379,0.41898665897764664,0.4037068458587448
rf,random_search,1,380,0.41898665897764664,0.40370430109516753
rf,random_search,1,381,0.41898665897764664,0.40368885027562074
rf,random_search,1,382,0.41898665897764664,0.40370200056726485
rf,random_search,1,383,0.41898665897764664,0.40366477997149763
rf,random_search,1,384,0.41898665897764664,0.40365846597651744
rf,random_search,1,385,0.41898665897764664,0.4036344854520925
rf,random_search,1,386,0.41898665897764664,0.4036342857857235
rf,random_search,1,387,0.41898665897764664,0.4036511112956578
rf,random_search,1,388,0.41898665897764664,0.4036674742839707
rf,random_search,1,389,0.41898665897764664,0.40367334239052494
rf,random_search,1,390,0.41898665897764664,0.4036908362422524
rf,random_search,1,391,0.41898665897764664,0.4036678709057501
rf,random_search,1,392,0.41898665897764664,0.40368020679269745
rf,random_search,1,393,0.41898665897764664,0.4036813669569653
rf,random_search,1,394,0.41898665897764664,0.4036833187939016
rf,random_search,1,395,0.41898665897764664,0.40365834588959787
rf,random_search,1,396,0.41898665897764664,0.4036142070373489
rf,random_search,1,397,0.41898665897764664,0.4036208270587091
rf,random_search,1,398,0.41898665897764664,0.40363296500632057
rf,random_search,1,399,0.41898665897764664,0.4036348815385976
rf,random_search,1,400,0.41898665897764664,0.403663488390202
rf,random_search,1,401,0.41898665897764664,0.4036439223962253
rf,random_search,1,402,0.41898665897764664,0.4036182400703101
rf,random_search,1,403,0.41898665897764664,0.4036278794014766
rf,random_search,1,404,0.41898665897764664,0.40361525883804067
rf,random_search,1,405,0.41898665897764664,0.40361115361812044
rf,random_search,1,406,0.41898665897764664,0.40361011008200937
rf,random_search,1,407,0.41898665897764664,0.4036247599014511
rf,random_search,1,408,0.41898665897764664,0.4036301439600898
rf,random_search,1,409,0.41898665897764664,0.4036313174104809
rf,random_search,1,410,0.41898665897764664,0.4036403802830048
rf,random_search,1,411,0.41898665897764664,0.4036595225838631
rf,random_search,1,412,0.41898665897764664,0.40368420839665986
rf,random_search,1,413,0.41898665897764664,0.40368722957274156
rf,random_search,1,414,0.41898665897764664,0.40370308469683824
rf,random_search,1,415,0.41898665897764664,0.40370342684859134
rf,random_search,1,416,0.41898665897764664,0.4037211228570507
rf,random_search,1,417,0.41898665897764664,0.4037081161118677
rf,random_search,1,418,0.41898665897764664,0.40372161446496957
rf,random_search,1,419,0.41898665897764664,0.40372442116721063
rf,random_search,1,420,0.41898665897764664,0.4037348570648373
rf,random_search,1,421,0.41898665897764664,0.4037080416812411
rf,random_search,1,422,0.41898665897764664,0.4037073790944636
rf,random_search,1,423,0.41898665897764664,0.40370386659440555
rf,random_search,1,424,0.41898665897764664,0.4037321973922882
rf,random_search,1,425,0.41898665897764664,0.4037572158444998
rf,random_search,1,426,0.41898665897764664,0.40374427278054514
rf,random_search,1,427,0.41898665897764664,0.4037503408628148
rf,random_search,1,428,0.41898665897764664,0.4037574539418997
rf,random_search,1,429,0.41898665897764664,0.40374381563469175
rf,random_search,1,430,0.41898665897764664,0.40375360029953816
rf,random_search,1,431,0.41898665897764664,0.40376530475234174
rf,random_search,1,432,0.41898665897764664,0.4037803491923171
rf,random_search,1,433,0.41898665897764664,0.4037703649848448
rf,random_search,1,434,0.41898665897764664,0.4037698151672202
rf,random_search,1,435,0.41898665897764664,0.4037692678774928
rf,random_search,1,436,0.41898665897764664,0.4037686597928397
rf,random_search,1,437,0.41898665897764664,0.4037713635943915
rf,random_search,1,438,0.41898665897764664,0.40376991115084293
rf,random_search,1,439,0.41898665897764664,0.40377931778931053
rf,random_search,1,440,0.41898665897764664,0.4037810317086062
rf,random_search,1,441,0.41898665897764664,0.4037904879213275
rf,random_search,1,442,0.41898665897764664,0.4037887101708631
rf,random_search,1,443,0.41898665897764664,0.4037995591722192
rf,random_search,1,444,0.41898665897764664,0.4038143431008629
rf,random_search,1,445,0.41898665897764664,0.4038118103719678
rf,random_search,1,446,0.41898665897764664,0.40380487114686453
rf,random_search,1,447,0.41898665897764664,0.40383175439566243
rf,random_search,1,448,0.41898665897764664,0.4038118739057782
rf,random_search,1,449,0.41898665897764664,0.40381405872080545
rf,random_search,1,450,0.41898665897764664,0.40382316714911826
rf,random_search,1,451,0.41898665897764664,0.40383167456549834
rf,random_search,1,452,0.41898665897764664,0.4038409035279792
rf,random_search,1,453,0.41898665897764664,0.4038150946699134
rf,random_search,1,454,0.41898665897764664,0.40382431949576564
rf,random_search,1,455,0.41898665897764664,0.40383125576926204
rf,random_search,1,456,0.41898665897764664,0.40383244493326786
rf,random_search,1,457,0.41898665897764664,0.4038193594794606
rf,random_search,1,458,0.41898665897764664,0.4038259689842817
rf,random_search,1,459,0.41898665897764664,0.4037842586570766
rf,random_search,1,460,0.41898665897764664,0.4038012717503409
rf,random_search,1,461,0.41898665897764664,0.40382034408380685
rf,random_search,1,462,0.41898665897764664,0.40378347538650816
rf,random_search,1,463,0.41898665897764664,0.40379218621932
rf,random_search,1,464,0.41898665897764664,0.4037871233233834
rf,random_search,1,465,0.41898665897764664,0.40379541989026013
rf,random_search,1,466,0.41898665897764664,0.4037824347295242
rf,random_search,1,467,0.41898665897764664,0.40375789228400755
rf,random_search,1,468,0.41898665897764664,0.4037426795075679
rf,random_search,1,469,0.41898665897764664,0.40375198615716873
rf,random_search,1,470,0.41898665897764664,0.4037425533438091
rf,random_search,1,471,0.41898665897764664,0.403750725741198
rf,random_search,1,472,0.41898665897764664,0.4037612034838818
rf,random_search,1,473,0.41898665897764664,0.40376857924376997
rf,random_search,1,474,0.41898665897764664,0.4037699064212829
rf,random_search,1,475,0.41898665897764664,0.4037575976197769
rf,random_search,1,476,0.41898665897764664,0.4037666263176194
rf,random_search,1,477,0.41898665897764664,0.40376960876440354
rf,random_search,1,478,0.41898665897764664,0.4037524884971197
rf,random_search,1,479,0.41898665897764664,0.4037386785304563
rf,random_search,1,480,0.41898665897764664,0.40375694306884
