model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,183,0.4226694819905479,0.4054550006489067
mlp,gwo,1,184,0.4226694819905479,0.4054602414630194
mlp,gwo,1,185,0.4226694819905479,0.4055260275025071
mlp,gwo,1,186,0.4226694819905479,0.4055085233333855
mlp,gwo,1,187,0.4226694819905479,0.4055710597519716
mlp,gwo,1,188,0.4226694819905479,0.4055748175656058
mlp,gwo,1,189,0.4226694819905479,0.40566322359157664
mlp,gwo,1,190,0.4226694819905479,0.40561295096035554
mlp,gwo,1,191,0.4226694819905479,0.40567275327405417
mlp,gwo,1,192,0.4226694819905479,0.4057517849883567
mlp,gwo,1,193,0.4226694819905479,0.4058161707795887
mlp,gwo,1,194,0.4226694819905479,0.4058112407040809
mlp,gwo,1,195,0.4226694819905479,0.4058172975412526
mlp,gwo,1,196,0.4226694819905479,0.40584642605709026
mlp,gwo,1,197,0.4226694819905479,0.40590798224179
mlp,gwo,1,198,0.4226694819905479,0.40598651083511567
mlp,gwo,1,199,0.42306116255198745,0.4060723131050497
mlp,gwo,1,200,0.42306116255198745,0.4061276908720808
mlp,gwo,1,201,0.42306116255198745,0.40614256036782004
mlp,gwo,1,202,0.42306116255198745,0.406177324082163
mlp,gwo,1,203,0.42306116255198745,0.40618972460002295
mlp,gwo,1,204,0.42306116255198745,0.40621229376267515
mlp,gwo,1,205,0.42306116255198745,0.40619309134814136
mlp,gwo,1,206,0.42306116255198745,0.4062524463643121
mlp,gwo,1,207,0.42306116255198745,0.4062849068151697
mlp,gwo,1,208,0.42306116255198745,0.40617950301186656
mlp,gwo,1,209,0.42306116255198745,0.40615199504299543
mlp,gwo,1,210,0.42306116255198745,0.4061641037312077
mlp,gwo,1,211,0.42306116255198745,0.4061258318962392
mlp,gwo,1,212,0.42306116255198745,0.4061694450829423
mlp,gwo,1,213,0.42306116255198745,0.40621086666906786
mlp,gwo,1,214,0.42306116255198745,0.4062323895406043
mlp,gwo,1,215,0.42306116255198745,0.4062289747784453
mlp,gwo,1,216,0.42306116255198745,0.4063035657454222
mlp,gwo,1,217,0.42306116255198745,0.40631796836520956
mlp,gwo,1,218,0.42306116255198745,0.4063884140846342
mlp,gwo,1,219,0.42306116255198745,0.40642815056409914
mlp,gwo,1,220,0.42306116255198745,0.4064280138999795
mlp,gwo,1,221,0.42306116255198745,0.4064297865796869
mlp,gwo,1,222,0.42306116255198745,0.40638468465872374
mlp,gwo,1,223,0.42306116255198745,0.4064130512083578
mlp,gwo,1,224,0.42306116255198745,0.4063940709148257
mlp,gwo,1,225,0.42306116255198745,0.40638122584884284
mlp,gwo,1,226,0.42306116255198745,0.4063825389525272
mlp,gwo,1,227,0.42306116255198745,0.40638002281977603
mlp,gwo,1,228,0.42306116255198745,0.4064305331450888
mlp,gwo,1,229,0.42306116255198745,0.40634515982278596
mlp,gwo,1,230,0.42306116255198745,0.40632536757995447
mlp,gwo,1,231,0.42306116255198745,0.406337295906127
mlp,gwo,1,232,0.42306116255198745,0.40636025006800996
mlp,gwo,1,233,0.42306116255198745,0.4063759924037187
mlp,gwo,1,234,0.42306116255198745,0.4064298456783796
mlp,gwo,1,235,0.42306116255198745,0.4064620483617576
mlp,gwo,1,236,0.42306116255198745,0.40652253877559874
mlp,gwo,1,237,0.42306116255198745,0.40650857091886006
mlp,gwo,1,238,0.42306116255198745,0.406511447020982
mlp,gwo,1,239,0.42306116255198745,0.40654103865776237
mlp,gwo,1,240,0.42306116255198745,0.40652364997587953
mlp,gwo,1,241,0.42306116255198745,0.4065407046544998
mlp,gwo,1,242,0.42306116255198745,0.4065274465506895
mlp,gwo,1,243,0.42306116255198745,0.4065260982446071
mlp,gwo,1,244,0.42306116255198745,0.4065748894645214
mlp,gwo,1,245,0.42306116255198745,0.40657978884391666
mlp,gwo,1,246,0.42306116255198745,0.4066308244108752
mlp,gwo,1,247,0.42306116255198745,0.40665744569357637
mlp,gwo,1,248,0.42306116255198745,0.4066814557135061
mlp,gwo,1,249,0.42306116255198745,0.4066335386887901
mlp,gwo,1,250,0.42306116255198745,0.40663278326095437
mlp,gwo,1,251,0.4240463866257508,0.4067021601667902
mlp,gwo,1,252,0.4240463866257508,0.4067604821404497
mlp,gwo,1,253,0.4240463866257508,0.40677167484085613
mlp,gwo,1,254,0.4240463866257508,0.4067655476418395
mlp,gwo,1,255,0.4240463866257508,0.4067341227567428
mlp,gwo,1,256,0.4240463866257508,0.4067648848563391
mlp,gwo,1,257,0.4240463866257508,0.40678105868957803
mlp,gwo,1,258,0.4240463866257508,0.40680233152876033
mlp,gwo,1,259,0.4240463866257508,0.40679859074781916
mlp,gwo,1,260,0.4240463866257508,0.406810904897178
mlp,gwo,1,261,0.4240463866257508,0.40675125455987027
mlp,gwo,1,262,0.4240463866257508,0.406800244094678
mlp,gwo,1,263,0.4240463866257508,0.4068105713200093
mlp,gwo,1,264,0.4240463866257508,0.40683616597168165
mlp,gwo,1,265,0.4240463866257508,0.40681595729594283
mlp,gwo,1,266,0.4240463866257508,0.40681018157509147
mlp,gwo,1,267,0.4240463866257508,0.4068309091478312
mlp,gwo,1,268,0.4240463866257508,0.4068840288474248
mlp,gwo,1,269,0.4240463866257508,0.40688891465511
mlp,gwo,1,270,0.4240463866257508,0.40693058922967495
mlp,gwo,1,271,0.4240463866257508,0.4069434250607155
mlp,gwo,1,272,0.4240463866257508,0.4069144548269294
mlp,gwo,1,273,0.4240463866257508,0.40693188936384617
mlp,gwo,1,274,0.4240463866257508,0.4069547046695793
mlp,gwo,1,275,0.4240463866257508,0.4069776477383404
mlp,gwo,1,276,0.4240463866257508,0.4069939382806687
mlp,gwo,1,277,0.4240463866257508,0.40702767262615847
mlp,gwo,1,278,0.4240463866257508,0.40703210965809417
mlp,gwo,1,279,0.4240463866257508,0.40703588527360807
mlp,gwo,1,280,0.4240463866257508,0.4070746259465701
mlp,gwo,1,281,0.4240463866257508,0.40711754378418274
mlp,gwo,1,282,0.4240463866257508,0.40710751078760715
mlp,gwo,1,283,0.4240463866257508,0.40715176480786525
mlp,gwo,1,284,0.4240463866257508,0.40714159256558363
mlp,gwo,1,285,0.4240463866257508,0.40719337254412913
mlp,gwo,1,286,0.4240463866257508,0.4072289361340442
mlp,gwo,1,287,0.4240463866257508,0.40727098259198624
mlp,gwo,1,288,0.4240463866257508,0.40729666380585733
mlp,gwo,1,289,0.4240463866257508,0.407353199697854
mlp,gwo,1,290,0.4240463866257508,0.4073714729107437
mlp,gwo,1,291,0.4240463866257508,0.4074126365447955
mlp,gwo,1,292,0.4240463866257508,0.4074501244013159
mlp,gwo,1,293,0.4240463866257508,0.4074569400453637
mlp,gwo,1,294,0.4240463866257508,0.4074290204993606
mlp,gwo,1,295,0.42464693304203927,0.40748738630458997
mlp,gwo,1,296,0.42464693304203927,0.40748264927178757
mlp,gwo,1,297,0.42464693304203927,0.407434228600661
mlp,gwo,1,298,0.42464693304203927,0.40747081760556253
mlp,gwo,1,299,0.42464693304203927,0.4074440904006535
mlp,gwo,1,300,0.42464693304203927,0.407492138681434
mlp,gwo,1,301,0.42464693304203927,0.4075253536530037
mlp,gwo,1,302,0.42464693304203927,0.4075561211401709
mlp,gwo,1,303,0.42464693304203927,0.40759316227705683
mlp,gwo,1,304,0.42464693304203927,0.4076318812848865
mlp,gwo,1,305,0.42464693304203927,0.4076361525663313
mlp,gwo,1,306,0.42464693304203927,0.4076527383582273
mlp,gwo,1,307,0.42464693304203927,0.4076806153142751
mlp,gwo,1,308,0.42464693304203927,0.4076966262139908
mlp,gwo,1,309,0.42464693304203927,0.40770359996256134
mlp,gwo,1,310,0.42464693304203927,0.4077084302792766
mlp,gwo,1,311,0.42464693304203927,0.4076693316470017
mlp,gwo,1,312,0.42464693304203927,0.4076762404349493
mlp,gwo,1,313,0.42464693304203927,0.40769280264553787
mlp,gwo,1,314,0.42464693304203927,0.4077444167318882
mlp,gwo,1,315,0.42464693304203927,0.4077872853024938
mlp,gwo,1,316,0.42464693304203927,0.40782915845219286
mlp,gwo,1,317,0.42464693304203927,0.4078709470603405
mlp,gwo,1,318,0.42464693304203927,0.40790163797766094
mlp,gwo,1,319,0.42464693304203927,0.4079112138331467
mlp,gwo,1,320,0.42464693304203927,0.40794163010331597
mlp,gwo,1,321,0.42464693304203927,0.4079316436710338
mlp,gwo,1,322,0.42464693304203927,0.4079702799465489
mlp,gwo,1,323,0.42464693304203927,0.4079639597207193
mlp,gwo,1,324,0.4257989421977888,0.4080190059629325
mlp,gwo,1,325,0.4257989421977888,0.4080149491763835
mlp,gwo,1,326,0.4257989421977888,0.4080423159798546
mlp,gwo,1,327,0.4257989421977888,0.4080836924956491
mlp,gwo,1,328,0.4257989421977888,0.4080788643096974
mlp,gwo,1,329,0.4257989421977888,0.4081020904797911
mlp,gwo,1,330,0.4257989421977888,0.4081099042470258
mlp,gwo,1,331,0.4257989421977888,0.40811163756562063
mlp,gwo,1,332,0.4257989421977888,0.4080909915262176
mlp,gwo,1,333,0.4257989421977888,0.40808158387883553
mlp,gwo,1,334,0.4257989421977888,0.40810268084768697
mlp,gwo,1,335,0.4257989421977888,0.40811959762836436
mlp,gwo,1,336,0.4257989421977888,0.4081548663703539
mlp,gwo,1,337,0.4257989421977888,0.4081692903297419
mlp,gwo,1,338,0.4257989421977888,0.40818919123485464
mlp,gwo,1,339,0.4257989421977888,0.40823213938538505
mlp,gwo,1,340,0.4257989421977888,0.4082577012575946
mlp,gwo,1,341,0.4257989421977888,0.40824841703615916
mlp,gwo,1,342,0.4257989421977888,0.40824117009901617
mlp,gwo,1,343,0.4257989421977888,0.4082444109713706
mlp,gwo,1,344,0.4257989421977888,0.4082778105737244
mlp,gwo,1,345,0.4257989421977888,0.4082546820252383
mlp,gwo,1,346,0.4257989421977888,0.40825190970031294
mlp,gwo,1,347,0.4257989421977888,0.40828457426221254
mlp,gwo,1,348,0.4257989421977888,0.40826983148952145
mlp,gwo,1,349,0.4257989421977888,0.40831373961429857
mlp,gwo,1,350,0.4257989421977888,0.4083413601939945
mlp,gwo,1,351,0.4257989421977888,0.4083618293751612
mlp,gwo,1,352,0.4257989421977888,0.40835536990899546
mlp,gwo,1,353,0.4257989421977888,0.40835862546352597
mlp,gwo,1,354,0.4257989421977888,0.4083864086737619
mlp,gwo,1,355,0.4257989421977888,0.40838099656265797
mlp,gwo,1,356,0.4257989421977888,0.4084095515447849
mlp,gwo,1,357,0.4257989421977888,0.4084397507059321
mlp,gwo,1,358,0.4257989421977888,0.40844818972654395
mlp,gwo,1,359,0.4257989421977888,0.408465497089271
mlp,gwo,1,360,0.4257989421977888,0.4084915307279126
mlp,gwo,1,361,0.4257989421977888,0.4085073915164564
mlp,gwo,1,362,0.4257989421977888,0.4085027780746143
mlp,gwo,1,363,0.4257989421977888,0.4085112055724468
mlp,gwo,1,364,0.4257989421977888,0.40849741209222434
mlp,gwo,1,365,0.4257989421977888,0.40850979107466784
mlp,gwo,1,366,0.4257989421977888,0.40854486268510204
mlp,gwo,1,367,0.4257989421977888,0.40852114084216873
mlp,gwo,1,368,0.4257989421977888,0.4085471292246527
mlp,gwo,1,369,0.4257989421977888,0.40855375212404416
mlp,gwo,1,370,0.4257989421977888,0.40853393967863644
mlp,gwo,1,371,0.4257989421977888,0.4085149433677467
mlp,gwo,1,372,0.4257989421977888,0.4085077351040296
mlp,gwo,1,373,0.4257989421977888,0.40852276871766147
mlp,gwo,1,374,0.4257989421977888,0.4085520244792646
mlp,gwo,1,375,0.4257989421977888,0.4085735466854943
mlp,gwo,1,376,0.4257989421977888,0.408605625437354
mlp,gwo,1,377,0.4257989421977888,0.40863303136348483
mlp,gwo,1,378,0.4257989421977888,0.40865815868017497
mlp,gwo,1,379,0.4257989421977888,0.40867423216560456
mlp,gwo,1,380,0.4257989421977888,0.4086805056696156
mlp,gwo,1,381,0.4257989421977888,0.40866833493618976
mlp,gwo,1,382,0.4257989421977888,0.40861863943071913
mlp,gwo,1,383,0.4257989421977888,0.4086429563679122
mlp,gwo,1,384,0.4257989421977888,0.40862547014208045
mlp,gwo,1,385,0.4257989421977888,0.408627541076414
mlp,gwo,1,386,0.4257989421977888,0.40864359288430946
mlp,gwo,1,387,0.4257989421977888,0.40865319212893897
mlp,gwo,1,388,0.4257989421977888,0.4086698218333243
mlp,gwo,1,389,0.4257989421977888,0.40867858519129935
mlp,gwo,1,390,0.4257989421977888,0.4086622752600226
mlp,gwo,1,391,0.4257989421977888,0.40865908509775667
mlp,gwo,1,392,0.4257989421977888,0.40866635239581284
mlp,gwo,1,393,0.4257989421977888,0.40864836570523666
mlp,gwo,1,394,0.4257989421977888,0.40861276904221056
mlp,gwo,1,395,0.4257989421977888,0.4086465474850904
mlp,gwo,1,396,0.4257989421977888,0.4086874821681787
mlp,gwo,1,397,0.4257989421977888,0.40869711097557676
mlp,gwo,1,398,0.4257989421977888,0.40869403144758587
mlp,gwo,1,399,0.4257989421977888,0.4086990002445453
mlp,gwo,1,400,0.4257989421977888,0.40868617309835203
mlp,gwo,1,401,0.4257989421977888,0.40869916190394134
mlp,gwo,1,402,0.4257989421977888,0.4087377806058618
mlp,gwo,1,403,0.4257989421977888,0.40877002138754215
mlp,gwo,1,404,0.4257989421977888,0.4087606538797143
mlp,gwo,1,405,0.4257989421977888,0.4087615764948473
mlp,gwo,1,406,0.4257989421977888,0.40878316787136215
mlp,gwo,1,407,0.4257989421977888,0.4087892033937332
mlp,gwo,1,408,0.4257989421977888,0.4087761496887148
mlp,gwo,1,409,0.4257989421977888,0.408783298857078
mlp,gwo,1,410,0.4257989421977888,0.4088053253640079
mlp,gwo,1,411,0.4257989421977888,0.40882951294012204
mlp,gwo,1,412,0.4257989421977888,0.40879824411476334
mlp,gwo,1,413,0.4257989421977888,0.40879293230792296
mlp,gwo,1,414,0.4257989421977888,0.4088337103207519
mlp,gwo,1,415,0.4257989421977888,0.40886168057925926
mlp,gwo,1,416,0.4257989421977888,0.4088770896233803
mlp,gwo,1,417,0.4257989421977888,0.40886919940371724
mlp,gwo,1,418,0.4257989421977888,0.4089013235354624
mlp,gwo,1,419,0.4257989421977888,0.4089240930048583
mlp,gwo,1,420,0.4257989421977888,0.40893693840602724
mlp,gwo,1,421,0.4257989421977888,0.40897448969116074
mlp,gwo,1,422,0.4257989421977888,0.40897156910062915
mlp,gwo,1,423,0.4257989421977888,0.4090031744305224
mlp,gwo,1,424,0.4257989421977888,0.4090334563092964
mlp,gwo,1,425,0.4257989421977888,0.40902967336028534
mlp,gwo,1,426,0.4257989421977888,0.40901440012432727
mlp,gwo,1,427,0.4257989421977888,0.4090195444625663
mlp,gwo,1,428,0.4257989421977888,0.40898088066284743
mlp,gwo,1,429,0.4257989421977888,0.40900043452460666
mlp,gwo,1,430,0.4257989421977888,0.40902053681707806
mlp,gwo,1,431,0.4257989421977888,0.4090100257849146
mlp,gwo,1,432,0.4257989421977888,0.4090170210775738
mlp,gwo,1,433,0.4257989421977888,0.40902269501832067
mlp,gwo,1,434,0.4257989421977888,0.4090372372111144
mlp,gwo,1,435,0.4257989421977888,0.4090289523790047
mlp,gwo,1,436,0.4257989421977888,0.4090317253021546
mlp,gwo,1,437,0.4257989421977888,0.4090412780617333
mlp,gwo,1,438,0.4257989421977888,0.4090637073744544
mlp,gwo,1,439,0.4257989421977888,0.4090741903420763
mlp,gwo,1,440,0.4257989421977888,0.4091039967059407
mlp,gwo,1,441,0.4257989421977888,0.40912177707822145
mlp,gwo,1,442,0.4257989421977888,0.40914369964699693
mlp,gwo,1,443,0.4257989421977888,0.40913023983788055
mlp,gwo,1,444,0.4257989421977888,0.40914582599810495
mlp,gwo,1,445,0.4257989421977888,0.4091711345678065
mlp,gwo,1,446,0.4257989421977888,0.4091560811888298
mlp,gwo,1,447,0.4257989421977888,0.4091726819075487
mlp,gwo,1,448,0.4257989421977888,0.4091938885385103
mlp,gwo,1,449,0.4257989421977888,0.40922354179962084
mlp,gwo,1,450,0.4257989421977888,0.40922384686381097
mlp,gwo,1,451,0.4257989421977888,0.40921306595498136
mlp,gwo,1,452,0.4257989421977888,0.40921667130837724
mlp,gwo,1,453,0.4257989421977888,0.40923993745213183
mlp,gwo,1,454,0.4257989421977888,0.40925722934312225
mlp,gwo,1,455,0.4257989421977888,0.40925901348059146
mlp,gwo,1,456,0.4257989421977888,0.40924262821060137
mlp,gwo,1,457,0.4257989421977888,0.40925387127479956
mlp,gwo,1,458,0.4257989421977888,0.40928056497641285
mlp,gwo,1,459,0.4257989421977888,0.40930166875842966
mlp,gwo,1,460,0.4257989421977888,0.40932163582005404
mlp,gwo,1,461,0.4257989421977888,0.40933070578296693
mlp,gwo,1,462,0.4257989421977888,0.40933807846852704
mlp,gwo,1,463,0.4257989421977888,0.409355602810784
mlp,gwo,1,464,0.4257989421977888,0.40937394831885804
mlp,gwo,1,465,0.4257989421977888,0.40936677155200957
