model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,75,0.4257693889745601,0.3740642057111577
mlp,gwo,1,76,0.4257693889745601,0.3745852659444124
mlp,gwo,1,77,0.4257693889745601,0.37487833934963793
mlp,gwo,1,78,0.4257693889745601,0.37536282009864064
mlp,gwo,1,79,0.4257693889745601,0.3756455255191263
mlp,gwo,1,80,0.4257693889745601,0.37597264589852836
mlp,gwo,1,81,0.4257693889745601,0.37651915419529625
mlp,gwo,1,82,0.4257693889745601,0.37681299259741
mlp,gwo,1,83,0.4257693889745601,0.3773488571213605
mlp,gwo,1,84,0.4257693889745601,0.37759108958378085
mlp,gwo,1,85,0.4257693889745601,0.37808344566919644
mlp,gwo,1,86,0.4257693889745601,0.3785864828298242
mlp,gwo,1,87,0.4257693889745601,0.37902041236030104
mlp,gwo,1,88,0.4257693889745601,0.3794991477024022
mlp,gwo,1,89,0.4257693889745601,0.3796961265512671
mlp,gwo,1,90,0.4257693889745601,0.38003466778509004
mlp,gwo,1,91,0.4257693889745601,0.3803888098287112
mlp,gwo,1,92,0.4257693889745601,0.3806112553096431
mlp,gwo,1,93,0.4257693889745601,0.38101521547741724
mlp,gwo,1,94,0.4257693889745601,0.3803704002220117
mlp,gwo,1,95,0.4257693889745601,0.3805147733486683
mlp,gwo,1,96,0.4257693889745601,0.38098151241781714
mlp,gwo,1,97,0.4257693889745601,0.38131476930976205
mlp,gwo,1,98,0.4257693889745601,0.3815388483651299
mlp,gwo,1,99,0.4257693889745601,0.3817987010399487
mlp,gwo,1,100,0.4257693889745601,0.3821934961843052
mlp,gwo,1,101,0.4257693889745601,0.3825308548182007
mlp,gwo,1,102,0.4257693889745601,0.37985436655474974
mlp,gwo,1,103,0.4257693889745601,0.380123492331232
mlp,gwo,1,104,0.4257693889745601,0.38047104312678043
mlp,gwo,1,105,0.4257693889745601,0.3808634630512854
mlp,gwo,1,106,0.4257693889745601,0.38123635252637694
mlp,gwo,1,107,0.4257693889745601,0.381575057070686
mlp,gwo,1,108,0.4257693889745601,0.3819047499786232
mlp,gwo,1,109,0.4257693889745601,0.38222418383234424
mlp,gwo,1,110,0.4257693889745601,0.3824732918910318
mlp,gwo,1,111,0.4257693889745601,0.3824045254919339
mlp,gwo,1,112,0.4257693889745601,0.38264465779825724
mlp,gwo,1,113,0.4257693889745601,0.38274724986421615
mlp,gwo,1,114,0.4257693889745601,0.38285850731348997
mlp,gwo,1,115,0.4257693889745601,0.383183473329459
mlp,gwo,1,116,0.4257693889745601,0.38335288711799703
mlp,gwo,1,117,0.4257693889745601,0.3836952473695489
mlp,gwo,1,118,0.4257693889745601,0.3840021779548082
mlp,gwo,1,119,0.4257693889745601,0.3841225723853935
mlp,gwo,1,120,0.4257693889745601,0.38437915820640395
mlp,gwo,1,121,0.4257693889745601,0.3842337562239908
mlp,gwo,1,122,0.4257693889745601,0.3844454205060001
mlp,gwo,1,123,0.4257693889745601,0.3847226040824449
mlp,gwo,1,124,0.4257693889745601,0.38493915928801103
mlp,gwo,1,125,0.4257693889745601,0.38519421895160383
mlp,gwo,1,126,0.4257693889745601,0.38540560329137213
mlp,gwo,1,127,0.4257693889745601,0.38558978949956285
mlp,gwo,1,128,0.4257693889745601,0.38582087269873855
mlp,gwo,1,129,0.4257693889745601,0.38602648177469095
mlp,gwo,1,130,0.4257693889745601,0.3861652079413038
mlp,gwo,1,131,0.4257693889745601,0.38625126719516506
mlp,gwo,1,132,0.4257693889745601,0.38390162691685653
mlp,gwo,1,133,0.4257693889745601,0.38415407452981465
mlp,gwo,1,134,0.4257693889745601,0.3842901995100574
mlp,gwo,1,135,0.4257693889745601,0.3844929584874863
mlp,gwo,1,136,0.4257693889745601,0.3847315774756795
mlp,gwo,1,137,0.4257693889745601,0.38495157419228065
mlp,gwo,1,138,0.4257693889745601,0.38523051313205103
mlp,gwo,1,139,0.4257693889745601,0.385447085028157
mlp,gwo,1,140,0.4257693889745601,0.3857117788009063
mlp,gwo,1,141,0.4257693889745601,0.38550570250034877
mlp,gwo,1,142,0.4257693889745601,0.3856851762792204
mlp,gwo,1,143,0.4257693889745601,0.3858714435272902
mlp,gwo,1,144,0.4257693889745601,0.38613668642570775
mlp,gwo,1,145,0.4257693889745601,0.3862759432173926
mlp,gwo,1,146,0.4257693889745601,0.3864037202316332
mlp,gwo,1,147,0.4257693889745601,0.38548701628734644
mlp,gwo,1,148,0.4257693889745601,0.3856931670388921
mlp,gwo,1,149,0.4257693889745601,0.38582594471564063
mlp,gwo,1,150,0.4257693889745601,0.38595033678228363
mlp,gwo,1,151,0.4257693889745601,0.3860563503919819
mlp,gwo,1,152,0.4257693889745601,0.38630684031377366
mlp,gwo,1,153,0.4257693889745601,0.38651814871274937
mlp,gwo,1,154,0.4257693889745601,0.3867482597859116
mlp,gwo,1,155,0.4257693889745601,0.38683738457430056
mlp,gwo,1,156,0.4257693889745601,0.3859282764628339
mlp,gwo,1,157,0.4257693889745601,0.3861620019246403
mlp,gwo,1,158,0.4257693889745601,0.38612321215351175
mlp,gwo,1,159,0.4257693889745601,0.3863406429902086
mlp,gwo,1,160,0.4257693889745601,0.3865003412383623
mlp,gwo,1,161,0.4257693889745601,0.38673151513109355
mlp,gwo,1,162,0.4257693889745601,0.3868425926195037
mlp,gwo,1,163,0.4257693889745601,0.38697696159250006
mlp,gwo,1,164,0.4257693889745601,0.38705248940121273
mlp,gwo,1,165,0.4257693889745601,0.3871735948951823
mlp,gwo,1,166,0.4257693889745601,0.3873191730773278
mlp,gwo,1,167,0.4257693889745601,0.3874700336251479
mlp,gwo,1,168,0.4257693889745601,0.38664909785013635
mlp,gwo,1,169,0.4257693889745601,0.3864378849389779
mlp,gwo,1,170,0.4257693889745601,0.38659521081071757
mlp,gwo,1,171,0.4257693889745601,0.38670570216343964
mlp,gwo,1,172,0.4257693889745601,0.386829460524121
mlp,gwo,1,173,0.4257693889745601,0.3868586328085465
mlp,gwo,1,174,0.4257693889745601,0.38698618429709253
mlp,gwo,1,175,0.4257693889745601,0.38715271899627557
mlp,gwo,1,176,0.4257693889745601,0.3873557845628678
mlp,gwo,1,177,0.4257693889745601,0.38743255979042585
mlp,gwo,1,178,0.4257693889745601,0.3876025223982549
mlp,gwo,1,179,0.4257693889745601,0.38766238418881616
mlp,gwo,1,180,0.4257693889745601,0.38774644056912705
mlp,gwo,1,181,0.4257693889745601,0.38794213303203606
mlp,gwo,1,182,0.4257693889745601,0.38811541578297176
mlp,gwo,1,183,0.4257693889745601,0.38826106794106324
mlp,gwo,1,184,0.4257693889745601,0.38840591469631097
mlp,gwo,1,185,0.4257693889745601,0.38853084546428696
mlp,gwo,1,186,0.4257693889745601,0.38870848763865334
mlp,gwo,1,187,0.4257693889745601,0.3887781180731078
mlp,gwo,1,188,0.4257693889745601,0.38896027604798705
mlp,gwo,1,189,0.4257693889745601,0.3890318858894615
mlp,gwo,1,190,0.4257693889745601,0.3891792662017577
mlp,gwo,1,191,0.4257693889745601,0.3893159197239284
mlp,gwo,1,192,0.4257693889745601,0.38939337047835076
mlp,gwo,1,193,0.4257693889745601,0.3894893263383674
mlp,gwo,1,194,0.4257693889745601,0.38956131393728227
mlp,gwo,1,195,0.4257693889745601,0.38964419234486786
mlp,gwo,1,196,0.4257693889745601,0.3897111832829274
mlp,gwo,1,197,0.4257693889745601,0.3898460205156675
mlp,gwo,1,198,0.4257693889745601,0.38988443355136354
mlp,gwo,1,199,0.4257693889745601,0.38993567620720554
mlp,gwo,1,200,0.4257693889745601,0.39002975581890253
mlp,gwo,1,201,0.4257693889745601,0.3901823539628196
mlp,gwo,1,202,0.4257693889745601,0.3902598968436445
mlp,gwo,1,203,0.4257693889745601,0.38969537407706495
mlp,gwo,1,204,0.4257693889745601,0.38984313185780667
mlp,gwo,1,205,0.4257693889745601,0.38998412350311956
mlp,gwo,1,206,0.4257693889745601,0.3900260605206608
mlp,gwo,1,207,0.4257693889745601,0.39007638497864083
mlp,gwo,1,208,0.4257693889745601,0.3901193743440912
mlp,gwo,1,209,0.4257693889745601,0.390260589075069
mlp,gwo,1,210,0.4257693889745601,0.3903444945112264
mlp,gwo,1,211,0.4257693889745601,0.39034151947372336
mlp,gwo,1,212,0.4257693889745601,0.3903181170349061
mlp,gwo,1,213,0.4257693889745601,0.39035690495218656
mlp,gwo,1,214,0.4257693889745601,0.390259430910473
mlp,gwo,1,215,0.4257693889745601,0.39039933260181614
mlp,gwo,1,216,0.4257693889745601,0.39052316840695256
mlp,gwo,1,217,0.4257693889745601,0.39062547137653353
mlp,gwo,1,218,0.4257693889745601,0.3906761336848014
mlp,gwo,1,219,0.4257693889745601,0.3907975298299043
mlp,gwo,1,220,0.4257693889745601,0.39090826850462035
mlp,gwo,1,221,0.4257693889745601,0.3910543796838858
mlp,gwo,1,222,0.4257693889745601,0.39117818428174533
mlp,gwo,1,223,0.4257693889745601,0.3911849545204064
mlp,gwo,1,224,0.4257693889745601,0.3910009147130792
mlp,gwo,1,225,0.4257693889745601,0.3910660712009152
mlp,gwo,1,226,0.4257693889745601,0.3911034395501716
mlp,gwo,1,227,0.4257693889745601,0.39118143737851374
mlp,gwo,1,228,0.4257693889745601,0.39119923774574056
mlp,gwo,1,229,0.4257693889745601,0.3912804398338453
mlp,gwo,1,230,0.4257693889745601,0.391309026998289
mlp,gwo,1,231,0.4257693889745601,0.3913658686192025
mlp,gwo,1,232,0.4257693889745601,0.3908794866418912
mlp,gwo,1,233,0.4257693889745601,0.3910252138756922
mlp,gwo,1,234,0.4257693889745601,0.3910964366792148
mlp,gwo,1,235,0.4257693889745601,0.391191216007841
mlp,gwo,1,236,0.4257693889745601,0.3912348685789601
mlp,gwo,1,237,0.4257693889745601,0.39131239105948695
mlp,gwo,1,238,0.4257693889745601,0.3913944486999769
mlp,gwo,1,239,0.4257693889745601,0.3913676825578133
mlp,gwo,1,240,0.4257693889745601,0.3910572325526697
mlp,gwo,1,241,0.4257693889745601,0.39028740345050117
mlp,gwo,1,242,0.4257693889745601,0.3903899608363536
mlp,gwo,1,243,0.4257693889745601,0.39053007895434216
mlp,gwo,1,244,0.4257693889745601,0.3905729196322072
mlp,gwo,1,245,0.4257693889745601,0.39066084607663254
mlp,gwo,1,246,0.4257693889745601,0.39026745981166944
mlp,gwo,1,247,0.4257693889745601,0.3902886319485127
mlp,gwo,1,248,0.4257693889745601,0.39024465342244435
mlp,gwo,1,249,0.4257693889745601,0.3903281105412115
mlp,gwo,1,250,0.4257693889745601,0.3904479839670388
mlp,gwo,1,251,0.4257693889745601,0.3905387122308859
mlp,gwo,1,252,0.4257693889745601,0.3905731387612383
mlp,gwo,1,253,0.4257693889745601,0.3906428592558327
mlp,gwo,1,254,0.4257693889745601,0.39018331528670946
mlp,gwo,1,255,0.4257693889745601,0.3902551659081061
mlp,gwo,1,256,0.4257693889745601,0.39027452586342787
mlp,gwo,1,257,0.4257693889745601,0.39039649123365966
mlp,gwo,1,258,0.4257693889745601,0.3905143731956159
mlp,gwo,1,259,0.4257693889745601,0.39059904510853083
mlp,gwo,1,260,0.4257693889745601,0.39069008968184493
mlp,gwo,1,261,0.4257693889745601,0.39080626442414795
mlp,gwo,1,262,0.4257693889745601,0.3908530769574383
mlp,gwo,1,263,0.4257693889745601,0.3908670433212382
mlp,gwo,1,264,0.4257693889745601,0.3909330775042992
mlp,gwo,1,265,0.4257693889745601,0.3909758592950221
mlp,gwo,1,266,0.4257693889745601,0.39107320998660644
mlp,gwo,1,267,0.4257693889745601,0.39115604544317556
mlp,gwo,1,268,0.4257693889745601,0.39127940598336547
mlp,gwo,1,269,0.4257693889745601,0.3914037377403417
mlp,gwo,1,270,0.4257693889745601,0.391437251066354
mlp,gwo,1,271,0.4257693889745601,0.39147149337229337
mlp,gwo,1,272,0.4257693889745601,0.39154718284851747
mlp,gwo,1,273,0.4257693889745601,0.3915941747411079
mlp,gwo,1,274,0.4257693889745601,0.3915438631420093
mlp,gwo,1,275,0.4257693889745601,0.3916033460805179
mlp,gwo,1,276,0.4257693889745601,0.3916565134089044
mlp,gwo,1,277,0.4257693889745601,0.3917644139151258
mlp,gwo,1,278,0.4257693889745601,0.3918205206146915
mlp,gwo,1,279,0.4257693889745601,0.3918319476168057
mlp,gwo,1,280,0.4257693889745601,0.39057798045816566
mlp,gwo,1,281,0.4257693889745601,0.39068196142017764
mlp,gwo,1,282,0.4257693889745601,0.39077306398841444
mlp,gwo,1,283,0.4257693889745601,0.3908549181532853
mlp,gwo,1,284,0.4257693889745601,0.3909007938472337
mlp,gwo,1,285,0.4257693889745601,0.3909863352335113
mlp,gwo,1,286,0.4257693889745601,0.3910117860502252
mlp,gwo,1,287,0.4257693889745601,0.39103795681139875
mlp,gwo,1,288,0.4257693889745601,0.3910523671081329
mlp,gwo,1,289,0.4257693889745601,0.38986615216362375
mlp,gwo,1,290,0.4257693889745601,0.3899535415036699
mlp,gwo,1,291,0.4257693889745601,0.38945577828831734
mlp,gwo,1,292,0.4257693889745601,0.38952503985601195
mlp,gwo,1,293,0.4257693889745601,0.3896445814078886
mlp,gwo,1,294,0.4257693889745601,0.3896696992273134
mlp,gwo,1,295,0.4257693889745601,0.38964829966833103
mlp,gwo,1,296,0.4257693889745601,0.3892658647537732
mlp,gwo,1,297,0.4257693889745601,0.3893733132953336
mlp,gwo,1,298,0.4257693889745601,0.38847607556246133
mlp,gwo,1,299,0.4257693889745601,0.38856613493957864
mlp,gwo,1,300,0.4257693889745601,0.38866066553771217
mlp,gwo,1,301,0.4257693889745601,0.38874624162834226
mlp,gwo,1,302,0.4257693889745601,0.3888542456502315
mlp,gwo,1,303,0.4257693889745601,0.38895983177818505
mlp,gwo,1,304,0.4257693889745601,0.3889967507056819
mlp,gwo,1,305,0.4257693889745601,0.389034421930522
mlp,gwo,1,306,0.4257693889745601,0.38907865363928723
mlp,gwo,1,307,0.4257693889745601,0.38916071220779186
mlp,gwo,1,308,0.4257693889745601,0.3892198575920675
mlp,gwo,1,309,0.4257693889745601,0.38925092620071955
mlp,gwo,1,310,0.4257693889745601,0.3893680059687108
mlp,gwo,1,311,0.4257693889745601,0.3893983984178968
mlp,gwo,1,312,0.4257693889745601,0.389470592005094
mlp,gwo,1,313,0.4257693889745601,0.38951265037467914
mlp,gwo,1,314,0.4257693889745601,0.389604363588155
mlp,gwo,1,315,0.4257693889745601,0.3896772623560629
mlp,gwo,1,316,0.4257693889745601,0.3897272693941238
mlp,gwo,1,317,0.4257693889745601,0.3897639613838985
mlp,gwo,1,318,0.4257693889745601,0.3898601390315741
mlp,gwo,1,319,0.4257693889745601,0.3895778153804735
mlp,gwo,1,320,0.4257693889745601,0.38965969705575915
mlp,gwo,1,321,0.4257693889745601,0.389714563269558
mlp,gwo,1,322,0.4257693889745601,0.38979779176054036
mlp,gwo,1,323,0.4257693889745601,0.38944223316441723
mlp,gwo,1,324,0.4257693889745601,0.38954293822907826
mlp,gwo,1,325,0.4257693889745601,0.38958703269055234
mlp,gwo,1,326,0.4257693889745601,0.389628963293178
mlp,gwo,1,327,0.4257693889745601,0.38962158489249793
mlp,gwo,1,328,0.4257693889745601,0.38970075476126054
mlp,gwo,1,329,0.4257693889745601,0.389793009636915
mlp,gwo,1,330,0.4257693889745601,0.3898339170904976
mlp,gwo,1,331,0.4257693889745601,0.3899298774620034
mlp,gwo,1,332,0.4257693889745601,0.39002386356982627
mlp,gwo,1,333,0.4257693889745601,0.390105084202339
mlp,gwo,1,334,0.4257693889745601,0.3901729735408147
mlp,gwo,1,335,0.4257693889745601,0.3901849695985293
mlp,gwo,1,336,0.4257693889745601,0.3902429601971029
mlp,gwo,1,337,0.4257693889745601,0.3903395224684089
mlp,gwo,1,338,0.4257693889745601,0.390406016153718
mlp,gwo,1,339,0.4257693889745601,0.39045508239866167
mlp,gwo,1,340,0.4257693889745601,0.3905162522535013
mlp,gwo,1,341,0.4257693889745601,0.39053192110252344
mlp,gwo,1,342,0.4257693889745601,0.3906051923862171
mlp,gwo,1,343,0.4257693889745601,0.39069163974063487
mlp,gwo,1,344,0.4257693889745601,0.390736559042283
mlp,gwo,1,345,0.4257693889745601,0.3907443590883745
mlp,gwo,1,346,0.4257693889745601,0.3908244335174187
mlp,gwo,1,347,0.4262615516646994,0.39092655777720914
mlp,gwo,1,348,0.4262615516646994,0.3909833223630999
mlp,gwo,1,349,0.4262615516646994,0.39101409490438477
mlp,gwo,1,350,0.4262615516646994,0.39110935668787755
mlp,gwo,1,351,0.4262615516646994,0.3911932192341896
mlp,gwo,1,352,0.4262615516646994,0.39126749349788786
mlp,gwo,1,353,0.4262615516646994,0.3913208439636844
mlp,gwo,1,354,0.4262615516646994,0.39139649121489584
mlp,gwo,1,355,0.4262615516646994,0.3914828719953365
mlp,gwo,1,356,0.4262615516646994,0.3915498365123001
mlp,gwo,1,357,0.4262615516646994,0.39160838988063235
mlp,gwo,1,358,0.4262615516646994,0.3916960747676544
mlp,gwo,1,359,0.4262615516646994,0.3917606501193323
mlp,gwo,1,360,0.4262615516646994,0.3918167411730946
mlp,gwo,1,361,0.4262615516646994,0.39187663984981724
mlp,gwo,1,362,0.4262615516646994,0.3919573185355912
mlp,gwo,1,363,0.4262615516646994,0.39159641077511853
mlp,gwo,1,364,0.4262615516646994,0.3916513119030388
mlp,gwo,1,365,0.4262615516646994,0.3913140367269586
mlp,gwo,1,366,0.4262615516646994,0.39137207537062796
mlp,gwo,1,367,0.4262615516646994,0.3914151935409722
mlp,gwo,1,368,0.4262615516646994,0.39145511735079097
mlp,gwo,1,369,0.4262615516646994,0.3915453994011835
mlp,gwo,1,370,0.4262615516646994,0.3916009926420354
mlp,gwo,1,371,0.4262615516646994,0.3916558356893101
mlp,gwo,1,372,0.4262615516646994,0.39173414683731017
mlp,gwo,1,373,0.4262615516646994,0.39179645115898737
mlp,gwo,1,374,0.4262615516646994,0.391870017812416
mlp,gwo,1,375,0.4262615516646994,0.39194385146976596
mlp,gwo,1,376,0.4262615516646994,0.3919978817364539
mlp,gwo,1,377,0.4262615516646994,0.39205915598816177
mlp,gwo,1,378,0.4262615516646994,0.3921255804642919
mlp,gwo,1,379,0.4262615516646994,0.39217627701486457
mlp,gwo,1,380,0.4262615516646994,0.39225114300628616
mlp,gwo,1,381,0.4262615516646994,0.3923225083969366
mlp,gwo,1,382,0.4262615516646994,0.39233254684772895
mlp,gwo,1,383,0.4262615516646994,0.39229284432947525
mlp,gwo,1,384,0.4262615516646994,0.3923412323274586
mlp,gwo,1,385,0.4262615516646994,0.3923368071139856
mlp,gwo,1,386,0.4262615516646994,0.3924082481743901
mlp,gwo,1,387,0.4262615516646994,0.3924825424511046
mlp,gwo,1,388,0.4262615516646994,0.3925590886040579
mlp,gwo,1,389,0.4262615516646994,0.39258960021173084
mlp,gwo,1,390,0.4262615516646994,0.3926718409058893
mlp,gwo,1,391,0.4262615516646994,0.3927432383407277
mlp,gwo,1,392,0.4262615516646994,0.39282310766568573
mlp,gwo,1,393,0.4262615516646994,0.3928852928610971
mlp,gwo,1,394,0.4262615516646994,0.39296735156776813
mlp,gwo,1,395,0.4262615516646994,0.39301681576726755
mlp,gwo,1,396,0.4262615516646994,0.3930876726649134
mlp,gwo,1,397,0.4262615516646994,0.3931665649277774
mlp,gwo,1,398,0.4262615516646994,0.39324306453675156
mlp,gwo,1,399,0.4262615516646994,0.39326417950540726
mlp,gwo,1,400,0.4262615516646994,0.3933252622544102
mlp,gwo,1,401,0.4262615516646994,0.39336033009073057
mlp,gwo,1,402,0.4262615516646994,0.3933906261917159
mlp,gwo,1,403,0.4262615516646994,0.3934425751889312
mlp,gwo,1,404,0.4262615516646994,0.39350231733489893
mlp,gwo,1,405,0.4262615516646994,0.39357031838919354
mlp,gwo,1,406,0.4262615516646994,0.3936376083409299
mlp,gwo,1,407,0.4262615516646994,0.39367383153238245
mlp,gwo,1,408,0.4262615516646994,0.39370427475928005
mlp,gwo,1,409,0.4262615516646994,0.3937793137610282
mlp,gwo,1,410,0.4262615516646994,0.3938355310573322
mlp,gwo,1,411,0.4262615516646994,0.39385893589789306
mlp,gwo,1,412,0.4262615516646994,0.39388922786279884
mlp,gwo,1,413,0.4262615516646994,0.393945451498305
mlp,gwo,1,414,0.4262615516646994,0.3939389900975469
mlp,gwo,1,415,0.4262615516646994,0.3939949048893319
mlp,gwo,1,416,0.4262615516646994,0.3939238585717956
mlp,gwo,1,417,0.4262615516646994,0.39399683665466145
mlp,gwo,1,418,0.4262615516646994,0.39403651815652063
mlp,gwo,1,419,0.4262615516646994,0.39406044265599044
mlp,gwo,1,420,0.4262615516646994,0.3941347429450772
mlp,gwo,1,421,0.4262615516646994,0.394199377761107
mlp,gwo,1,422,0.4262615516646994,0.39420555325973133
mlp,gwo,1,423,0.4262615516646994,0.3942737592214409
mlp,gwo,1,424,0.4262615516646994,0.3943455666624399
mlp,gwo,1,425,0.4262615516646994,0.3944160564136995
mlp,gwo,1,426,0.4262615516646994,0.394469665562864
mlp,gwo,1,427,0.4262615516646994,0.39454107077825173
mlp,gwo,1,428,0.4262615516646994,0.39459182709922863
mlp,gwo,1,429,0.4262615516646994,0.39463976460598027
mlp,gwo,1,430,0.4262615516646994,0.3946836148300684
mlp,gwo,1,431,0.4262615516646994,0.3947491821056361
mlp,gwo,1,432,0.4262615516646994,0.39478957111367613
mlp,gwo,1,433,0.4262615516646994,0.3948304858615767
mlp,gwo,1,434,0.4262615516646994,0.39485119953295317
mlp,gwo,1,435,0.4262615516646994,0.3948726599123556
mlp,gwo,1,436,0.4262615516646994,0.39493555997327495
mlp,gwo,1,437,0.4262615516646994,0.394981196280018
mlp,gwo,1,438,0.4262615516646994,0.39504190687445784
mlp,gwo,1,439,0.4262615516646994,0.3950822494909171
mlp,gwo,1,440,0.4262615516646994,0.3951443251375041
mlp,gwo,1,441,0.4262615516646994,0.3951907212540292
mlp,gwo,1,442,0.4262615516646994,0.39520549165172336
mlp,gwo,1,443,0.4262615516646994,0.3952591710827965
mlp,gwo,1,444,0.4262615516646994,0.39532493929381307
mlp,gwo,1,445,0.4262615516646994,0.3953719994711478
mlp,gwo,1,446,0.4262615516646994,0.395395162662413
mlp,gwo,1,447,0.4262615516646994,0.3954248907833067
mlp,gwo,1,448,0.4262615516646994,0.3954855422592956
mlp,gwo,1,449,0.4262615516646994,0.39554778976394334
mlp,gwo,1,450,0.4262615516646994,0.3956111371661538
mlp,gwo,1,451,0.4262615516646994,0.39566760060311357
mlp,gwo,1,452,0.4262615516646994,0.3956847705797906
mlp,gwo,1,453,0.4262615516646994,0.39568931233660065
mlp,gwo,1,454,0.4262615516646994,0.39575073964008034
mlp,gwo,1,455,0.4262615516646994,0.39576778306353605
mlp,gwo,1,456,0.4262615516646994,0.39577934935453146
mlp,gwo,1,457,0.4262615516646994,0.3958387820059656
mlp,gwo,1,458,0.4262615516646994,0.39587685646368603
mlp,gwo,1,459,0.4262615516646994,0.39592647566096567
mlp,gwo,1,460,0.4262615516646994,0.3959833675129844
mlp,gwo,1,461,0.4262615516646994,0.3960156003072945
mlp,gwo,1,462,0.4262615516646994,0.39603460936626333
mlp,gwo,1,463,0.4262615516646994,0.3960830856032065
mlp,gwo,1,464,0.4262615516646994,0.396097900944924
mlp,gwo,1,465,0.4262615516646994,0.3961567120557623
