model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,1,84,0.40189927244815565,0.3315332806897831
cnn,de,1,85,0.40189927244815565,0.3322334776437407
cnn,de,1,86,0.40189927244815565,0.33302094998890985
cnn,de,1,87,0.40189927244815565,0.3338081460724552
cnn,de,1,88,0.40189927244815565,0.3345579954197341
cnn,de,1,89,0.40189927244815565,0.33079891681951235
cnn,de,1,90,0.40189927244815565,0.33141292534036315
cnn,de,1,91,0.40189927244815565,0.3308115647958981
cnn,de,1,92,0.40189927244815565,0.33152217704389514
cnn,de,1,93,0.40189927244815565,0.33215034771271473
cnn,de,1,94,0.40189927244815565,0.33283396993623693
cnn,de,1,95,0.40189927244815565,0.3334467704819205
cnn,de,1,96,0.40189927244815565,0.33411973334593575
cnn,de,1,97,0.402059806113221,0.33482014646724795
cnn,de,1,98,0.402059806113221,0.3353902244930055
cnn,de,1,99,0.402059806113221,0.33604122168326384
cnn,de,1,100,0.402059806113221,0.33670022035131225
cnn,de,1,101,0.402059806113221,0.33731769448339716
cnn,de,1,102,0.402059806113221,0.3379144794807409
cnn,de,1,103,0.402059806113221,0.3385109343492707
cnn,de,1,104,0.402059806113221,0.33791649378623967
cnn,de,1,105,0.402059806113221,0.3346179003481818
cnn,de,1,106,0.402059806113221,0.3352069280132351
cnn,de,1,107,0.402059806113221,0.33580223004989473
cnn,de,1,108,0.402059806113221,0.3362208221152219
cnn,de,1,109,0.402059806113221,0.33663446703307814
cnn,de,1,110,0.402059806113221,0.3371347492843679
cnn,de,1,111,0.402059806113221,0.33762328749278603
cnn,de,1,112,0.402059806113221,0.33811563283714535
cnn,de,1,113,0.402059806113221,0.3386335326608012
cnn,de,1,114,0.402059806113221,0.33916412907999116
cnn,de,1,115,0.40239701548779727,0.339713980266146
cnn,de,1,116,0.40239701548779727,0.34020940850906134
cnn,de,1,117,0.40239701548779727,0.3406935352992735
cnn,de,1,118,0.40239701548779727,0.34117695283206817
cnn,de,1,119,0.40239701548779727,0.3416797343437378
cnn,de,1,120,0.40239701548779727,0.3421289461041378
cnn,de,1,121,0.40239701548779727,0.34256532952484037
cnn,de,1,122,0.40239701548779727,0.3430240495432711
cnn,de,1,123,0.40239701548779727,0.3433097104066608
cnn,de,1,124,0.40239701548779727,0.3436956868642669
cnn,de,1,125,0.40239701548779727,0.3413684893017196
cnn,de,1,126,0.40239701548779727,0.3418193723323382
cnn,de,1,127,0.40239701548779727,0.34226971283598656
cnn,de,1,128,0.40239701548779727,0.3426948379942153
cnn,de,1,129,0.40239701548779727,0.34309408383262663
cnn,de,1,130,0.40239701548779727,0.34054108430766133
cnn,de,1,131,0.40239701548779727,0.34089624205540914
cnn,de,1,132,0.40239701548779727,0.34134100041717214
cnn,de,1,133,0.40239701548779727,0.3416759045827406
cnn,de,1,134,0.40239701548779727,0.34212811792363895
cnn,de,1,135,0.40239701548779727,0.34182309066444966
cnn,de,1,136,0.40239701548779727,0.3413441643786379
cnn,de,1,137,0.40239701548779727,0.33980705994753707
cnn,de,1,138,0.40239701548779727,0.3375230354346468
cnn,de,1,139,0.40239701548779727,0.3379299364427357
cnn,de,1,140,0.40239701548779727,0.33749250200953085
cnn,de,1,141,0.40239701548779727,0.33774998974386095
cnn,de,1,142,0.40239701548779727,0.33616055521943883
cnn,de,1,143,0.40239701548779727,0.3365521753441023
cnn,de,1,144,0.40239701548779727,0.33682519878917305
cnn,de,1,145,0.40239701548779727,0.3372536719735457
cnn,de,1,146,0.40239701548779727,0.33506941266472046
cnn,de,1,147,0.40239701548779727,0.3354634153344712
cnn,de,1,148,0.40239701548779727,0.3331967706362653
cnn,de,1,149,0.40239701548779727,0.3309605506991092
cnn,de,1,150,0.40239701548779727,0.3313965220230237
cnn,de,1,151,0.40393556149760734,0.33187691301292166
cnn,de,1,152,0.40393556149760734,0.32994910253747595
cnn,de,1,153,0.40393556149760734,0.3302510026634695
cnn,de,1,154,0.40393556149760734,0.3306370819599496
cnn,de,1,155,0.40393556149760734,0.3304661655896118
cnn,de,1,156,0.40393556149760734,0.330849376378856
cnn,de,1,157,0.40393556149760734,0.3305097354907532
cnn,de,1,158,0.40393556149760734,0.3309174671649203
cnn,de,1,159,0.40393556149760734,0.3312578574505063
cnn,de,1,160,0.40393556149760734,0.3315237350448787
cnn,de,1,161,0.40393556149760734,0.3303036228307826
cnn,de,1,162,0.40432905057459145,0.33076056991562086
cnn,de,1,163,0.40432905057459145,0.33120055690430633
cnn,de,1,164,0.40432905057459145,0.33150270115024516
cnn,de,1,165,0.40432905057459145,0.33170477675788457
cnn,de,1,166,0.40432905057459145,0.3297987587318004
cnn,de,1,167,0.40432905057459145,0.32827153875751053
cnn,de,1,168,0.40432905057459145,0.32648578485926205
cnn,de,1,169,0.40432905057459145,0.32615809378027305
cnn,de,1,170,0.40432905057459145,0.3244427505162706
cnn,de,1,171,0.40432905057459145,0.3226565892850766
cnn,de,1,172,0.40432905057459145,0.32098013110372486
cnn,de,1,173,0.40432905057459145,0.31936609878373484
cnn,de,1,174,0.40432905057459145,0.3175962175972447
cnn,de,1,175,0.40432905057459145,0.31586897369947514
cnn,de,1,176,0.40432905057459145,0.3140472309101517
cnn,de,1,177,0.40432905057459145,0.31213758375384026
cnn,de,1,178,0.40432905057459145,0.3126158253593066
cnn,de,1,179,0.40432905057459145,0.3111094896878851
cnn,de,1,180,0.40432905057459145,0.31156831714072986
cnn,de,1,181,0.40432905057459145,0.3100776222379935
cnn,de,1,182,0.40432905057459145,0.3083738990388836
cnn,de,1,183,0.40432905057459145,0.30820075814683534
cnn,de,1,184,0.40432905057459145,0.3082049249867245
cnn,de,1,185,0.40432905057459145,0.30653895241922874
cnn,de,1,186,0.40432905057459145,0.3069319690376338
cnn,de,1,187,0.40432905057459145,0.30560692230961134
cnn,de,1,188,0.40432905057459145,0.3059266436950097
cnn,de,1,189,0.40432905057459145,0.30485415749112427
cnn,de,1,190,0.40432905057459145,0.3053452273312978
cnn,de,1,191,0.40432905057459145,0.3057651670931984
cnn,de,1,192,0.40432905057459145,0.30602576574095414
cnn,de,1,193,0.40432905057459145,0.3063962921050764
cnn,de,1,194,0.40432905057459145,0.306861466302464
cnn,de,1,195,0.40432905057459145,0.30733527032423485
cnn,de,1,196,0.40432905057459145,0.30717891239295836
cnn,de,1,197,0.40432905057459145,0.30763483434688416
cnn,de,1,198,0.40432905057459145,0.30609743543568124
cnn,de,1,199,0.40432905057459145,0.30455925736816525
cnn,de,1,200,0.40432905057459145,0.3031524216434658
cnn,de,1,201,0.40432905057459145,0.30361753440343997
cnn,de,1,202,0.40432905057459145,0.304078593742849
cnn,de,1,203,0.40432905057459145,0.30394367020615537
cnn,de,1,204,0.40432905057459145,0.30385408919608287
cnn,de,1,205,0.40432905057459145,0.3037215771307071
cnn,de,1,206,0.40432905057459145,0.3021633226854534
cnn,de,1,207,0.40432905057459145,0.30083645981760493
cnn,de,1,208,0.40432905057459145,0.30130738008410113
cnn,de,1,209,0.40432905057459145,0.3017011540308533
cnn,de,1,210,0.40432905057459145,0.30211330206842363
cnn,de,1,211,0.40432905057459145,0.3025539360262914
cnn,de,1,212,0.40432905057459145,0.3024319321572713
cnn,de,1,213,0.40432905057459145,0.3028843287107646
cnn,de,1,214,0.40432905057459145,0.3019197534793828
cnn,de,1,215,0.40432905057459145,0.30237294028524886
cnn,de,1,216,0.40432905057459145,0.30095841174844995
cnn,de,1,217,0.40432905057459145,0.30102912645800844
cnn,de,1,218,0.40432905057459145,0.29964825890544877
cnn,de,1,219,0.40432905057459145,0.3000599334119349
cnn,de,1,220,0.40432905057459145,0.3004842164004581
cnn,de,1,221,0.40432905057459145,0.3008681554439736
cnn,de,1,222,0.40432905057459145,0.3004247973238914
cnn,de,1,223,0.40432905057459145,0.2992998637831846
cnn,de,1,224,0.40432905057459145,0.29787036592269056
cnn,de,1,225,0.40432905057459145,0.29743052441729395
cnn,de,1,226,0.40432905057459145,0.2978564672450646
cnn,de,1,227,0.40432905057459145,0.2966134530821523
cnn,de,1,228,0.40432905057459145,0.29547137313116584
cnn,de,1,229,0.40432905057459145,0.2959063761619403
cnn,de,1,230,0.40432905057459145,0.2947024753089845
cnn,de,1,231,0.40432905057459145,0.29342670701760365
cnn,de,1,232,0.40432905057459145,0.293714301124589
cnn,de,1,233,0.40432905057459145,0.2936797725538885
cnn,de,1,234,0.40432905057459145,0.29320470595599196
cnn,de,1,235,0.40432905057459145,0.29362127231876917
cnn,de,1,236,0.40432905057459145,0.29354591360078197
cnn,de,1,237,0.40432905057459145,0.292644826199212
cnn,de,1,238,0.40432905057459145,0.29132737879094855
cnn,de,1,239,0.40432905057459145,0.291781863574666
cnn,de,1,240,0.40432905057459145,0.29221230192301545
cnn,de,1,241,0.40432905057459145,0.29262009078970863
cnn,de,1,242,0.40432905057459145,0.291941362825153
cnn,de,1,243,0.40432905057459145,0.2908037621779189
cnn,de,1,244,0.40432905057459145,0.29123530168443507
cnn,de,1,245,0.40432905057459145,0.2915608835649348
cnn,de,1,246,0.40432905057459145,0.29192442466078855
cnn,de,1,247,0.40432905057459145,0.2912347159306119
cnn,de,1,248,0.40432905057459145,0.2910379158036472
cnn,de,1,249,0.40432905057459145,0.29028365409825363
cnn,de,1,250,0.40432905057459145,0.289198556201789
cnn,de,1,251,0.40432905057459145,0.28909146708726197
cnn,de,1,252,0.40432905057459145,0.2894975302678622
cnn,de,1,253,0.40432905057459145,0.289918440657403
cnn,de,1,254,0.40432905057459145,0.29029914471823176
cnn,de,1,255,0.40432905057459145,0.2907375985391904
cnn,de,1,256,0.40432905057459145,0.2896386670863036
cnn,de,1,257,0.40432905057459145,0.28959549413637076
cnn,de,1,258,0.40432905057459145,0.28854708229231
cnn,de,1,259,0.40432905057459145,0.2889804545973655
cnn,de,1,260,0.40432905057459145,0.2878689913104525
cnn,de,1,261,0.40432905057459145,0.28686500438271084
cnn,de,1,262,0.40432905057459145,0.28729725897699543
cnn,de,1,263,0.40432905057459145,0.2877272769288932
cnn,de,1,264,0.40432905057459145,0.2877194809714026
cnn,de,1,265,0.40432905057459145,0.28663374708094447
cnn,de,1,266,0.40432905057459145,0.2863039436227772
cnn,de,1,267,0.40432905057459145,0.28672353718570953
cnn,de,1,268,0.40432905057459145,0.2867386472947947
cnn,de,1,269,0.40432905057459145,0.28641213197848864
cnn,de,1,270,0.40432905057459145,0.28682447347111373
cnn,de,1,271,0.40432905057459145,0.28695194360539344
cnn,de,1,272,0.40432905057459145,0.28696599177750803
cnn,de,1,273,0.40432905057459145,0.2873835125383268
cnn,de,1,274,0.40432905057459145,0.2877368888135031
cnn,de,1,275,0.40432905057459145,0.2881105343770761
cnn,de,1,276,0.40432905057459145,0.2884605882109608
cnn,de,1,277,0.40432905057459145,0.2888566056799613
cnn,de,1,278,0.40432905057459145,0.28781755314154417
cnn,de,1,279,0.40432905057459145,0.2878098527508983
cnn,de,1,280,0.40432905057459145,0.2867594448395458
cnn,de,1,281,0.40432905057459145,0.28566131095157377
cnn,de,1,282,0.40432905057459145,0.2846483275794051
cnn,de,1,283,0.40432905057459145,0.2848834993195358
cnn,de,1,284,0.40432905057459145,0.28526752546207673
cnn,de,1,285,0.40432905057459145,0.2855565054345058
cnn,de,1,286,0.40432905057459145,0.2858552689204232
cnn,de,1,287,0.40432905057459145,0.28483729111084743
cnn,de,1,288,0.40432905057459145,0.28523430114346415
cnn,de,1,289,0.40432905057459145,0.28563181466229404
cnn,de,1,290,0.40432905057459145,0.2859434246202225
cnn,de,1,291,0.40432905057459145,0.2863413509535384
cnn,de,1,292,0.40432905057459145,0.28667806327073564
cnn,de,1,293,0.40432905057459145,0.2864594520429856
cnn,de,1,294,0.40432905057459145,0.2867494468424616
cnn,de,1,295,0.40432905057459145,0.2858141544344124
cnn,de,1,296,0.40432905057459145,0.2857895904631933
cnn,de,1,297,0.40432905057459145,0.28615110312720493
cnn,de,1,298,0.40432905057459145,0.28528138950761295
cnn,de,1,299,0.40432905057459145,0.28561224978329536
cnn,de,1,300,0.40432905057459145,0.28598830910519973
cnn,de,1,301,0.40432905057459145,0.28520648620027006
cnn,de,1,302,0.40432905057459145,0.28517828298700443
cnn,de,1,303,0.40432905057459145,0.28434894725065907
cnn,de,1,304,0.40432905057459145,0.2847132173820007
cnn,de,1,305,0.40432905057459145,0.2848167920913143
cnn,de,1,306,0.40432905057459145,0.2846218381051019
cnn,de,1,307,0.40432905057459145,0.28385617940686475
cnn,de,1,308,0.40432905057459145,0.2830265493733831
cnn,de,1,309,0.40432905057459145,0.28218658962931825
cnn,de,1,310,0.40432905057459145,0.28233433869659963
cnn,de,1,311,0.40432905057459145,0.2826655297137083
cnn,de,1,312,0.40432905057459145,0.28288519766346054
cnn,de,1,313,0.40432905057459145,0.28324484816393264
cnn,de,1,314,0.40432905057459145,0.2825262961795551
cnn,de,1,315,0.40432905057459145,0.28162938730279463
cnn,de,1,316,0.40432905057459145,0.2807381550644947
cnn,de,1,317,0.40432905057459145,0.281093706590632
cnn,de,1,318,0.40432905057459145,0.2814572231572593
cnn,de,1,319,0.40432905057459145,0.28182651819368665
cnn,de,1,320,0.40432905057459145,0.28181046381118774
cnn,de,1,321,0.40432905057459145,0.28179450945599416
cnn,de,1,322,0.40432905057459145,0.28109142365101036
cnn,de,1,323,0.40432905057459145,0.2814070919412161
cnn,de,1,324,0.40432905057459145,0.2813925302864409
cnn,de,1,325,0.40432905057459145,0.28168002571125433
cnn,de,1,326,0.40432905057459145,0.28199453057697643
cnn,de,1,327,0.40432905057459145,0.28234037931276096
cnn,de,1,328,0.40432905057459145,0.2814795854733928
cnn,de,1,329,0.40432905057459145,0.2806240244233217
cnn,de,1,330,0.40432905057459145,0.28012889207589875
cnn,de,1,331,0.40432905057459145,0.2792825812237057
cnn,de,1,332,0.40432905057459145,0.2785120884744094
cnn,de,1,333,0.40432905057459145,0.2779304264965804
cnn,de,1,334,0.40432905057459145,0.27748649969239664
cnn,de,1,335,0.40432905057459145,0.2766375384247547
cnn,de,1,336,0.40432905057459145,0.2769988070261932
cnn,de,1,337,0.40432905057459145,0.27731848348141946
cnn,de,1,338,0.40432905057459145,0.2766478951123069
cnn,de,1,339,0.40432905057459145,0.27583182462524997
cnn,de,1,340,0.40432905057459145,0.2761694282613556
cnn,de,1,341,0.40432905057459145,0.27623386912653675
cnn,de,1,342,0.40432905057459145,0.2765903707581085
cnn,de,1,343,0.40432905057459145,0.27581156900330167
cnn,de,1,344,0.40432905057459145,0.2752423150219801
cnn,de,1,345,0.40432905057459145,0.27484369987547336
cnn,de,1,346,0.40432905057459145,0.27484656957200027
cnn,de,1,347,0.40432905057459145,0.2746277207467451
cnn,de,1,348,0.40432905057459145,0.2738385606296567
cnn,de,1,349,0.40432905057459145,0.2741530808999308
cnn,de,1,350,0.40432905057459145,0.27399497552351865
cnn,de,1,351,0.40432905057459145,0.2733586924443102
cnn,de,1,352,0.40432905057459145,0.2726562130394188
cnn,de,1,353,0.40432905057459145,0.272980220534774
cnn,de,1,354,0.40432905057459145,0.27333433128164103
cnn,de,1,355,0.40432905057459145,0.2734553712040101
cnn,de,1,356,0.40432905057459145,0.27377783432400055
cnn,de,1,357,0.40432905057459145,0.2741253821061276
cnn,de,1,358,0.40432905057459145,0.27337900087377426
cnn,de,1,359,0.40432905057459145,0.2737270689073451
cnn,de,1,360,0.40432905057459145,0.2740732032296183
cnn,de,1,361,0.40432905057459145,0.27369549377324026
cnn,de,1,362,0.40432905057459145,0.27297093929412763
cnn,de,1,363,0.40432905057459145,0.27221023361104923
cnn,de,1,364,0.40432905057459145,0.2725312633051018
cnn,de,1,365,0.40432905057459145,0.2728043253077263
cnn,de,1,366,0.40432905057459145,0.27314116319150816
cnn,de,1,367,0.40432905057459145,0.2725448489316721
cnn,de,1,368,0.40432905057459145,0.2727847568927094
cnn,de,1,369,0.40432905057459145,0.27312851019343476
cnn,de,1,370,0.40432905057459145,0.2734543748448037
cnn,de,1,371,0.40432905057459145,0.2737687122013845
cnn,de,1,372,0.40432905057459145,0.2740904306869992
cnn,de,1,373,0.40432905057459145,0.274398694170192
cnn,de,1,374,0.40432905057459145,0.27470909717721315
cnn,de,1,375,0.40432905057459145,0.2741898414498838
cnn,de,1,376,0.40432905057459145,0.2743782843365066
cnn,de,1,377,0.40432905057459145,0.2747161137881741
cnn,de,1,378,0.40432905057459145,0.2746098834069458
cnn,de,1,379,0.40432905057459145,0.2748119732397412
cnn,de,1,380,0.40432905057459145,0.2751248323396365
cnn,de,1,381,0.40432905057459145,0.2743909891471906
cnn,de,1,382,0.40432905057459145,0.2746931200023705
cnn,de,1,383,0.40432905057459145,0.27401592787569995
cnn,de,1,384,0.40432905057459145,0.27431416543300013
cnn,de,1,385,0.40432905057459145,0.2746198877508117
cnn,de,1,386,0.40432905057459145,0.2739379884880751
cnn,de,1,387,0.40432905057459145,0.27412477656858186
cnn,de,1,388,0.40432905057459145,0.2744318545112616
cnn,de,1,389,0.40432905057459145,0.27375631170123976
cnn,de,1,390,0.40432905057459145,0.27376383171173413
cnn,de,1,391,0.40432905057459145,0.273961883114099
cnn,de,1,392,0.40432905057459145,0.27377174212533123
cnn,de,1,393,0.40432905057459145,0.2731216403525635
cnn,de,1,394,0.40432905057459145,0.2724924988176316
cnn,de,1,395,0.40432905057459145,0.2719404511073396
cnn,de,1,396,0.40432905057459145,0.2722440640067903
cnn,de,1,397,0.40432905057459145,0.2722778803295726
cnn,de,1,398,0.40432905057459145,0.2722516985649864
cnn,de,1,399,0.40432905057459145,0.27248594128227843
cnn,de,1,400,0.40432905057459145,0.2718932736200172
cnn,de,1,401,0.40432905057459145,0.2712152355311892
cnn,de,1,402,0.40432905057459145,0.2708831580534428
cnn,de,1,403,0.40432905057459145,0.2712127666968012
cnn,de,1,404,0.40432905057459145,0.2710337896188598
cnn,de,1,405,0.40432905057459145,0.2708556963783403
cnn,de,1,406,0.40432905057459145,0.2709676367905184
cnn,de,1,407,0.40432905057459145,0.27051286728844537
cnn,de,1,408,0.40508260214222863,0.27084269506994973
cnn,de,1,409,0.40508260214222863,0.2711424635143998
cnn,de,1,410,0.40508260214222863,0.2705598031117831
cnn,de,1,411,0.40508260214222863,0.2708165165915803
cnn,de,1,412,0.40508260214222863,0.271101468204246
cnn,de,1,413,0.40508260214222863,0.2714103745741639
cnn,de,1,414,0.40508260214222863,0.2717064176221933
cnn,de,1,415,0.40508260214222863,0.272009501716734
cnn,de,1,416,0.40508260214222863,0.2722873278360298
cnn,de,1,417,0.40508260214222863,0.2725512778009329
cnn,de,1,418,0.40508260214222863,0.2728506425333
cnn,de,1,419,0.40508260214222863,0.2731468859265788
cnn,de,1,420,0.40508260214222863,0.27338542563364865
cnn,de,1,421,0.40508260214222863,0.2736637897223438
cnn,de,1,422,0.40508260214222863,0.27381777255929773
cnn,de,1,423,0.40508260214222863,0.2741193573475636
cnn,de,1,424,0.40508260214222863,0.27439790522797447
cnn,de,1,425,0.40508260214222863,0.2746422089665893
cnn,de,1,426,0.40508260214222863,0.2749236918826274
cnn,de,1,427,0.40508260214222863,0.27505379151460874
cnn,de,1,428,0.40508260214222863,0.2744734580489712
cnn,de,1,429,0.40508260214222863,0.2747525044300388
cnn,de,1,430,0.40508260214222863,0.2750404808209604
cnn,de,1,431,0.40508260214222863,0.27437972130883553
cnn,de,1,432,0.40508260214222863,0.27466745297011214
cnn,de,1,433,0.40508260214222863,0.274942847460654
cnn,de,1,434,0.40508260214222863,0.2752279131994754
cnn,de,1,435,0.40508260214222863,0.2754966092064843
cnn,de,1,436,0.40508260214222863,0.27577296224960446
cnn,de,1,437,0.40508260214222863,0.2760544804422439
cnn,de,1,438,0.40508260214222863,0.27589202940603513
cnn,de,1,439,0.40508260214222863,0.2758811272718759
cnn,de,1,440,0.40508260214222863,0.27614978480639635
cnn,de,1,441,0.40508260214222863,0.27612928211795984
cnn,de,1,442,0.40508260214222863,0.27603398337827467
cnn,de,1,443,0.40508260214222863,0.27557184240977245
cnn,de,1,444,0.40508260214222863,0.27583472260516256
cnn,de,1,445,0.40508260214222863,0.27597586827777326
cnn,de,1,446,0.40508260214222863,0.27625041388854726
cnn,de,1,447,0.40508260214222863,0.2764676021413602
cnn,de,1,448,0.40508260214222863,0.2767324599145595
cnn,de,1,449,0.40508260214222863,0.27615267272306626
cnn,de,1,450,0.40508260214222863,0.276332857776601
cnn,de,1,451,0.40508260214222863,0.27659163521033914
cnn,de,1,452,0.40508260214222863,0.27661675927479723
cnn,de,1,453,0.40508260214222863,0.2768762903923517
cnn,de,1,454,0.40508260214222863,0.27713986202231167
cnn,de,1,455,0.40508260214222863,0.2770339905505791
cnn,de,1,456,0.40508260214222863,0.27703323424628845
cnn,de,1,457,0.40508260214222863,0.2772890529745211
cnn,de,1,458,0.40508260214222863,0.27671652075640335
cnn,de,1,459,0.40508260214222863,0.27694599733743314
cnn,de,1,460,0.40508260214222863,0.2771929694705286
cnn,de,1,461,0.40508260214222863,0.27664028856309864
cnn,de,1,462,0.40508260214222863,0.27689597003934624
cnn,de,1,463,0.40508260214222863,0.27716425255370136
cnn,de,1,464,0.40508260214222863,0.27742020633227277
cnn,de,1,465,0.40508260214222863,0.27767478967173936
cnn,de,1,466,0.40508260214222863,0.2779394363033816
cnn,de,1,467,0.40508260214222863,0.27819467844077334
cnn,de,1,468,0.40508260214222863,0.27845330299834486
cnn,de,1,469,0.40508260214222863,0.27844954140515876
cnn,de,1,470,0.40508260214222863,0.2786963994887528
cnn,de,1,471,0.40508260214222863,0.2789374340092476
cnn,de,1,472,0.40508260214222863,0.27919405862391267
cnn,de,1,473,0.40508260214222863,0.27944617793905446
cnn,de,1,474,0.40508260214222863,0.2796805808939538
cnn,de,1,475,0.40508260214222863,0.2798047155592654
cnn,de,1,476,0.40508260214222863,0.28001263715185215
cnn,de,1,477,0.40508260214222863,0.28025276565090235
cnn,de,1,478,0.40508260214222863,0.28046513140257806
cnn,de,1,479,0.40508260214222863,0.28048417772054474
cnn,de,1,480,0.40508260214222863,0.2807390556212661
cnn,de,1,481,0.40508260214222863,0.2801553985409724
cnn,de,1,482,0.40508260214222863,0.27987184944724314
cnn,de,1,483,0.40508260214222863,0.2801204568854464
cnn,de,1,484,0.40508260214222863,0.2795225164520435
cnn,de,1,485,0.40508260214222863,0.27953608579850364
cnn,de,1,486,0.40508260214222863,0.27977155104677487
cnn,de,1,487,0.40508260214222863,0.2800060492919731
cnn,de,1,488,0.40508260214222863,0.28023262850853525
cnn,de,1,489,0.40508260214222863,0.2796931098631887
cnn,de,1,490,0.40508260214222863,0.27918079028191056
cnn,de,1,491,0.40508260214222863,0.27941868385772517
cnn,de,1,492,0.40508260214222863,0.2796567308628806
cnn,de,1,493,0.40508260214222863,0.2797754188514372
cnn,de,1,494,0.40508260214222863,0.27927084634304333
cnn,de,1,495,0.40508260214222863,0.27949681957954864
cnn,de,1,496,0.40508260214222863,0.27889285366561173
cnn,de,1,497,0.40508260214222863,0.2783125997634753
cnn,de,1,498,0.40508260214222863,0.27855129666444084
