model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,1,190,0.42814429584025715,0.3814173137211975
svm,random_search,1,191,0.42814429584025715,0.38125879049597006
svm,random_search,1,192,0.42814429584025715,0.38148604971560457
svm,random_search,1,193,0.42814429584025715,0.38116440400175333
svm,random_search,1,194,0.42814429584025715,0.3812531416981698
svm,random_search,1,195,0.42814429584025715,0.38133807401309533
svm,random_search,1,196,0.42814429584025715,0.3815506867907449
svm,random_search,1,197,0.42814429584025715,0.38169405648176513
svm,random_search,1,198,0.42814429584025715,0.3819016186693644
svm,random_search,1,199,0.42814429584025715,0.3818601925790605
svm,random_search,1,200,0.42814429584025715,0.3819519282161546
svm,random_search,1,201,0.42814429584025715,0.3821756510675493
svm,random_search,1,202,0.42814429584025715,0.3818383840243576
svm,random_search,1,203,0.42814429584025715,0.38192627580465643
svm,random_search,1,204,0.42814429584025715,0.3814674850755664
svm,random_search,1,205,0.42814429584025715,0.3816864682956949
svm,random_search,1,206,0.42814429584025715,0.38176203531620634
svm,random_search,1,207,0.42814429584025715,0.3818844003345284
svm,random_search,1,208,0.42814429584025715,0.3819943435683534
svm,random_search,1,209,0.42814429584025715,0.3822103440596398
svm,random_search,1,210,0.42814429584025715,0.3824235936362986
svm,random_search,1,211,0.42814429584025715,0.3825342858866862
svm,random_search,1,212,0.42814429584025715,0.3827459591560803
svm,random_search,1,213,0.42814429584025715,0.38293660541484154
svm,random_search,1,214,0.42814429584025715,0.38244012181848275
svm,random_search,1,215,0.42814429584025715,0.3821120318708492
svm,random_search,1,216,0.42814429584025715,0.381985053816991
svm,random_search,1,217,0.42814429584025715,0.3819029288549871
svm,random_search,1,218,0.42814429584025715,0.3820229896628709
svm,random_search,1,219,0.42814429584025715,0.3822245001081401
svm,random_search,1,220,0.42814429584025715,0.38174479381580334
svm,random_search,1,221,0.42814429584025715,0.3818382704121733
svm,random_search,1,222,0.42814429584025715,0.38200093030855203
svm,random_search,1,223,0.42814429584025715,0.38214660085292607
svm,random_search,1,224,0.42814429584025715,0.38230284694153605
svm,random_search,1,225,0.42814429584025715,0.3823862052508245
svm,random_search,1,226,0.42814429584025715,0.38214832815432803
svm,random_search,1,227,0.42814429584025715,0.3822397093208516
svm,random_search,1,228,0.42814429584025715,0.38231369452437136
svm,random_search,1,229,0.42814429584025715,0.3825112511838161
svm,random_search,1,230,0.42814429584025715,0.38270677396196484
svm,random_search,1,231,0.42814429584025715,0.38287183916769013
svm,random_search,1,232,0.42814429584025715,0.3828064795124404
svm,random_search,1,233,0.42978125520327354,0.38300808799180025
svm,random_search,1,234,0.42978125520327354,0.3831066083834429
svm,random_search,1,235,0.42978125520327354,0.3832323359849424
svm,random_search,1,236,0.42978125520327354,0.38339293492706644
svm,random_search,1,237,0.42978125520327354,0.3835372959231562
svm,random_search,1,238,0.42978125520327354,0.3836799453168653
svm,random_search,1,239,0.42978125520327354,0.3837434526464875
svm,random_search,1,240,0.42978125520327354,0.3839149072632347
svm,random_search,1,241,0.42978125520327354,0.38346998696668205
svm,random_search,1,242,0.42978125520327354,0.38362137560007414
svm,random_search,1,243,0.42978125520327354,0.38374696574622896
svm,random_search,1,244,0.42978125520327354,0.38390943335063354
svm,random_search,1,245,0.42978125520327354,0.3839562921768932
svm,random_search,1,246,0.42978125520327354,0.38379721822479856
svm,random_search,1,247,0.42978125520327354,0.38393099265293457
svm,random_search,1,248,0.42978125520327354,0.3840070592095402
svm,random_search,1,249,0.42978125520327354,0.3840203928744069
svm,random_search,1,250,0.42978125520327354,0.384159256502497
svm,random_search,1,251,0.42978125520327354,0.38373108861122823
svm,random_search,1,252,0.42978125520327354,0.38309756030545355
svm,random_search,1,253,0.42978125520327354,0.3832422902000991
svm,random_search,1,254,0.42978125520327354,0.3833431718825248
svm,random_search,1,255,0.42978125520327354,0.38292492068217787
svm,random_search,1,256,0.42978125520327354,0.38300091451144525
svm,random_search,1,257,0.42978125520327354,0.38258724992499626
svm,random_search,1,258,0.42978125520327354,0.38274042282203863
svm,random_search,1,259,0.42978125520327354,0.3824213817163161
svm,random_search,1,260,0.42978125520327354,0.3824261751556818
svm,random_search,1,261,0.42978125520327354,0.38172107574667385
svm,random_search,1,262,0.42978125520327354,0.38180795170447857
svm,random_search,1,263,0.42978125520327354,0.3819558810536372
svm,random_search,1,264,0.42978125520327354,0.38204621332990063
svm,random_search,1,265,0.42978125520327354,0.38214540252350937
svm,random_search,1,266,0.42978125520327354,0.3821868298514917
svm,random_search,1,267,0.42978125520327354,0.38232929405332006
svm,random_search,1,268,0.42978125520327354,0.38192275799952696
svm,random_search,1,269,0.42978125520327354,0.3820715946680904
svm,random_search,1,270,0.42978125520327354,0.38224158963536814
svm,random_search,1,271,0.42978125520327354,0.38238681707840133
svm,random_search,1,272,0.42978125520327354,0.3824737899945329
svm,random_search,1,273,0.42978125520327354,0.3824137241742218
svm,random_search,1,274,0.42978125520327354,0.38235151420766417
svm,random_search,1,275,0.42978125520327354,0.3824052509696813
svm,random_search,1,276,0.42978125520327354,0.3825376573644854
svm,random_search,1,277,0.42978125520327354,0.3825877739843588
svm,random_search,1,278,0.42978125520327354,0.3827288316481751
svm,random_search,1,279,0.42978125520327354,0.3824487727552327
svm,random_search,1,280,0.42978125520327354,0.382600357712056
svm,random_search,1,281,0.42978125520327354,0.3827538294625151
svm,random_search,1,282,0.42978125520327354,0.3828666702874697
svm,random_search,1,283,0.42978125520327354,0.38292083993628473
svm,random_search,1,284,0.42978125520327354,0.38300367032488
svm,random_search,1,285,0.42978125520327354,0.3830387935743913
svm,random_search,1,286,0.42978125520327354,0.3831072557399553
svm,random_search,1,287,0.42978125520327354,0.38325650801233135
svm,random_search,1,288,0.42978125520327354,0.3826074229312286
svm,random_search,1,289,0.42978125520327354,0.38267001057793903
svm,random_search,1,290,0.42978125520327354,0.3827274453585009
svm,random_search,1,291,0.42978125520327354,0.3823534184852355
svm,random_search,1,292,0.42978125520327354,0.3824130692528419
svm,random_search,1,293,0.42978125520327354,0.38245524093914374
svm,random_search,1,294,0.42978125520327354,0.3825247187653997
svm,random_search,1,295,0.42978125520327354,0.3825991521820984
svm,random_search,1,296,0.42978125520327354,0.38272193502446183
svm,random_search,1,297,0.42978125520327354,0.3827935418725291
svm,random_search,1,298,0.42978125520327354,0.3828625493132166
svm,random_search,1,299,0.42978125520327354,0.38294279308362694
svm,random_search,1,300,0.42978125520327354,0.38259211074253824
svm,random_search,1,301,0.42978125520327354,0.3827176236711881
svm,random_search,1,302,0.42978125520327354,0.3828412866408613
svm,random_search,1,303,0.42978125520327354,0.3828901059017579
svm,random_search,1,304,0.42978125520327354,0.3819908735723057
svm,random_search,1,305,0.42978125520327354,0.38169973620278724
svm,random_search,1,306,0.42978125520327354,0.3816876022837057
svm,random_search,1,307,0.42978125520327354,0.3817848695476547
svm,random_search,1,308,0.42978125520327354,0.38154279658076745
svm,random_search,1,309,0.42978125520327354,0.38159406133861656
svm,random_search,1,310,0.42978125520327354,0.3812556582884728
svm,random_search,1,311,0.42978125520327354,0.38139102148456205
svm,random_search,1,312,0.42978125520327354,0.38146729024467474
svm,random_search,1,313,0.42978125520327354,0.38154400228226704
svm,random_search,1,314,0.42978125520327354,0.38094186010558323
svm,random_search,1,315,0.42978125520327354,0.3809948293084191
svm,random_search,1,316,0.42978125520327354,0.3811020825635521
svm,random_search,1,317,0.42978125520327354,0.38124707756045473
svm,random_search,1,318,0.42978125520327354,0.38091827893854785
svm,random_search,1,319,0.42978125520327354,0.3810215569209303
svm,random_search,1,320,0.42978125520327354,0.38105410943471474
svm,random_search,1,321,0.42978125520327354,0.3807289848439339
svm,random_search,1,322,0.42978125520327354,0.38084451568044714
svm,random_search,1,323,0.42978125520327354,0.3809073256941621
svm,random_search,1,324,0.42978125520327354,0.38078123332294656
svm,random_search,1,325,0.42978125520327354,0.3808608504642336
svm,random_search,1,326,0.42978125520327354,0.38054130526585883
svm,random_search,1,327,0.42978125520327354,0.3802237144723671
svm,random_search,1,328,0.42978125520327354,0.37990806020810386
svm,random_search,1,329,0.42978125520327354,0.37994555941469493
svm,random_search,1,330,0.42978125520327354,0.37998837722643414
svm,random_search,1,331,0.42978125520327354,0.38002129702492365
svm,random_search,1,332,0.42978125520327354,0.37971005551519216
svm,random_search,1,333,0.42978125520327354,0.3797807781319758
svm,random_search,1,334,0.42978125520327354,0.3798633961335803
svm,random_search,1,335,0.42978125520327354,0.3799769376318059
svm,random_search,1,336,0.42978125520327354,0.3800885772567883
svm,random_search,1,337,0.42978125520327354,0.38014085852284646
svm,random_search,1,338,0.42978125520327354,0.3800089728854455
svm,random_search,1,339,0.42978125520327354,0.3800691572907793
svm,random_search,1,340,0.42978125520327354,0.3801243478687737
svm,random_search,1,341,0.42978125520327354,0.38024349116668354
svm,random_search,1,342,0.42978125520327354,0.3803805026857853
svm,random_search,1,343,0.42978125520327354,0.3803952060523225
svm,random_search,1,344,0.42978125520327354,0.3805308755015358
svm,random_search,1,345,0.42978125520327354,0.38065053843441626
svm,random_search,1,346,0.42978125520327354,0.38072408257101586
svm,random_search,1,347,0.42978125520327354,0.38082675047863734
svm,random_search,1,348,0.42978125520327354,0.38094103584410793
svm,random_search,1,349,0.42978125520327354,0.38094571005903355
svm,random_search,1,350,0.42978125520327354,0.38107106572278854
svm,random_search,1,351,0.42978125520327354,0.38118175861306614
svm,random_search,1,352,0.42978125520327354,0.38128785672590815
svm,random_search,1,353,0.42978125520327354,0.38132114849874615
svm,random_search,1,354,0.42978125520327354,0.3813879994818687
svm,random_search,1,355,0.42978125520327354,0.3810930730489452
svm,random_search,1,356,0.42978125520327354,0.381040349883778
svm,random_search,1,357,0.42978125520327354,0.3811415310583392
svm,random_search,1,358,0.42978125520327354,0.3812383086914624
svm,random_search,1,359,0.42978125520327354,0.38133867597549675
svm,random_search,1,360,0.42978125520327354,0.3813300243841948
svm,random_search,1,361,0.42978125520327354,0.3814169574321603
svm,random_search,1,362,0.42978125520327354,0.3810074373220316
svm,random_search,1,363,0.42978125520327354,0.3810479496442903
svm,random_search,1,364,0.42978125520327354,0.3811246095642733
svm,random_search,1,365,0.42978125520327354,0.38083848492380695
svm,random_search,1,366,0.42978125520327354,0.3804157591248037
svm,random_search,1,367,0.42978125520327354,0.3804901322056529
svm,random_search,1,368,0.42978125520327354,0.38024082980747836
svm,random_search,1,369,0.42978125520327354,0.3803508460857359
svm,random_search,1,370,0.42978125520327354,0.3804165504884806
svm,random_search,1,371,0.42978125520327354,0.38051962652218035
svm,random_search,1,372,0.42978125520327354,0.3806100958434803
svm,random_search,1,373,0.42978125520327354,0.3803757362725037
svm,random_search,1,374,0.42978125520327354,0.3804483134593325
svm,random_search,1,375,0.42978125520327354,0.38049925839661874
svm,random_search,1,376,0.42978125520327354,0.38059130794363577
svm,random_search,1,377,0.42978125520327354,0.380661316202146
svm,random_search,1,378,0.42978125520327354,0.3807743165511534
svm,random_search,1,379,0.42978125520327354,0.38081373368506044
svm,random_search,1,380,0.42978125520327354,0.38087213889702526
svm,random_search,1,381,0.42978125520327354,0.38066016156774146
svm,random_search,1,382,0.42978125520327354,0.38047232522709906
svm,random_search,1,383,0.42978125520327354,0.38056649372339724
svm,random_search,1,384,0.42978125520327354,0.3804091303825167
svm,random_search,1,385,0.42978125520327354,0.38049398774242355
svm,random_search,1,386,0.42978125520327354,0.38022506320369714
svm,random_search,1,387,0.42978125520327354,0.3803260259804124
svm,random_search,1,388,0.42978125520327354,0.3801014588409504
svm,random_search,1,389,0.42978125520327354,0.3797708441633682
svm,random_search,1,390,0.42978125520327354,0.37981369711130897
svm,random_search,1,391,0.42978125520327354,0.379579731049823
svm,random_search,1,392,0.42978125520327354,0.3796823632570422
svm,random_search,1,393,0.42978125520327354,0.37942029392507526
svm,random_search,1,394,0.42978125520327354,0.37950157777660426
svm,random_search,1,395,0.42978125520327354,0.37960263708552244
svm,random_search,1,396,0.42978125520327354,0.37970411333780546
svm,random_search,1,397,0.42978125520327354,0.3797819926956292
svm,random_search,1,398,0.42978125520327354,0.37988391726172727
svm,random_search,1,399,0.42978125520327354,0.37998918840838525
svm,random_search,1,400,0.42978125520327354,0.3797099966992494
svm,random_search,1,401,0.42978125520327354,0.3797344298288609
svm,random_search,1,402,0.42978125520327354,0.3798175776305664
svm,random_search,1,403,0.42978125520327354,0.37987628767587817
svm,random_search,1,404,0.42978125520327354,0.37994834652790566
svm,random_search,1,405,0.42978125520327354,0.3800302052462386
svm,random_search,1,406,0.42978125520327354,0.38014467279543745
svm,random_search,1,407,0.42978125520327354,0.3801864405873241
svm,random_search,1,408,0.42978125520327354,0.38024467511543003
svm,random_search,1,409,0.42978125520327354,0.3803565837697552
svm,random_search,1,410,0.42978125520327354,0.38046097355593705
svm,random_search,1,411,0.42978125520327354,0.3805415489553416
svm,random_search,1,412,0.42978125520327354,0.3806328051038803
svm,random_search,1,413,0.42978125520327354,0.38039336760647263
svm,random_search,1,414,0.42978125520327354,0.3802098564583908
svm,random_search,1,415,0.42978125520327354,0.38028752786971826
svm,random_search,1,416,0.42978125520327354,0.38037427023733106
svm,random_search,1,417,0.42978125520327354,0.3804854184187138
svm,random_search,1,418,0.42978125520327354,0.3805583432857417
svm,random_search,1,419,0.42978125520327354,0.38055925051597195
svm,random_search,1,420,0.42978125520327354,0.3806707975837868
svm,random_search,1,421,0.42978125520327354,0.3807168453233207
svm,random_search,1,422,0.42978125520327354,0.3807766068904219
svm,random_search,1,423,0.42978125520327354,0.38083162625145633
svm,random_search,1,424,0.42978125520327354,0.38092828417856456
svm,random_search,1,425,0.42978125520327354,0.38096926758491784
svm,random_search,1,426,0.42978125520327354,0.38104278712854145
svm,random_search,1,427,0.42978125520327354,0.3807983991394677
svm,random_search,1,428,0.42978125520327354,0.38083659017907956
svm,random_search,1,429,0.4316753617599248,0.38095509547413975
svm,random_search,1,430,0.4316753617599248,0.38105323803374486
svm,random_search,1,431,0.4316753617599248,0.38081109389861795
svm,random_search,1,432,0.4316753617599248,0.3809202585790218
svm,random_search,1,433,0.4316753617599248,0.3806343266959901
svm,random_search,1,434,0.4316753617599248,0.38069647268075657
svm,random_search,1,435,0.4316753617599248,0.38078441048134243
svm,random_search,1,436,0.4316753617599248,0.3808562398426574
svm,random_search,1,437,0.4316753617599248,0.3809477286221582
svm,random_search,1,438,0.4316753617599248,0.38099164568019195
svm,random_search,1,439,0.4316753617599248,0.38104866526127296
svm,random_search,1,440,0.4316753617599248,0.38101056170521164
svm,random_search,1,441,0.4316753617599248,0.38098396874186874
svm,random_search,1,442,0.4316753617599248,0.38100701965047096
svm,random_search,1,443,0.4316753617599248,0.38102588438747087
svm,random_search,1,444,0.4316753617599248,0.3811040091821984
svm,random_search,1,445,0.4316753617599248,0.3810698370201088
svm,random_search,1,446,0.4316753617599248,0.38115249744503177
svm,random_search,1,447,0.4316753617599248,0.3812365775400024
svm,random_search,1,448,0.4316753617599248,0.3812735497972856
svm,random_search,1,449,0.4316753617599248,0.3813655786827395
svm,random_search,1,450,0.4316753617599248,0.38146914458751807
svm,random_search,1,451,0.4316753617599248,0.3815045766147723
svm,random_search,1,452,0.4316753617599248,0.3815822610475275
svm,random_search,1,453,0.4316753617599248,0.3816354545721991
svm,random_search,1,454,0.4316753617599248,0.38168445933136746
svm,random_search,1,455,0.4316753617599248,0.38176617192123885
svm,random_search,1,456,0.4316753617599248,0.38182241214047347
svm,random_search,1,457,0.4316753617599248,0.3818218711612138
svm,random_search,1,458,0.4316753617599248,0.38189046103442986
svm,random_search,1,459,0.4316753617599248,0.3819378551287487
svm,random_search,1,460,0.4316753617599248,0.3820379255215843
svm,random_search,1,461,0.4316753617599248,0.3821190646025418
svm,random_search,1,462,0.4316753617599248,0.38221846674064036
svm,random_search,1,463,0.4316753617599248,0.3822640279344446
svm,random_search,1,464,0.4316753617599248,0.38203649579621096
svm,random_search,1,465,0.4316753617599248,0.38211702829593247
svm,random_search,1,466,0.4316753617599248,0.38218656249039135
svm,random_search,1,467,0.4316753617599248,0.3822814607082299
svm,random_search,1,468,0.43840258160693707,0.3824013776332271
svm,random_search,1,469,0.43840258160693707,0.3824355306689877
svm,random_search,1,470,0.43840258160693707,0.38253256752374326
svm,random_search,1,471,0.43840258160693707,0.3826216287549544
svm,random_search,1,472,0.43840258160693707,0.3826918939518716
svm,random_search,1,473,0.43840258160693707,0.3827243137169278
svm,random_search,1,474,0.43840258160693707,0.3825006107677234
svm,random_search,1,475,0.43840258160693707,0.3825323775488366
svm,random_search,1,476,0.43840258160693707,0.38264333209558254
svm,random_search,1,477,0.43840258160693707,0.38273497929287037
svm,random_search,1,478,0.43840258160693707,0.38261107015663715
svm,random_search,1,479,0.43840258160693707,0.3826713295226144
svm,random_search,1,480,0.43840258160693707,0.382670551431115
svm,random_search,1,481,0.43840258160693707,0.3827628486143803
svm,random_search,1,482,0.43840258160693707,0.38282469713383255
svm,random_search,1,483,0.43840258160693707,0.38290322697314383
svm,random_search,1,484,0.43840258160693707,0.38298197472823375
