model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,35,2024-05-20 16:50:00,1,1,0.673164059946529
svm,ga,1,36,2024-05-20 16:55:00,0,1,0.6723683786929917
svm,ga,1,37,2024-05-20 16:55:00,0,1,0.6850070714248743
svm,ga,1,38,2024-05-20 17:00:00,0,1,0.6900002740821901
svm,ga,1,39,2024-05-20 17:00:00,0,1,0.673263373086074
svm,ga,1,40,2024-05-20 17:05:00,0,1,0.6012206383408576
svm,ga,1,41,2024-05-20 17:05:00,0,1,0.5717351697747176
svm,ga,1,42,2024-05-20 17:10:00,0,0,0.46368463233061724
svm,ga,1,43,2024-05-20 17:10:00,0,1,0.509564670768264
svm,ga,1,44,2024-05-20 17:15:00,0,1,0.577102862634415
svm,ga,1,45,2024-05-20 17:15:00,0,1,0.6487823926225188
svm,ga,1,46,2024-05-20 17:20:00,0,1,0.6304087144754407
svm,ga,1,47,2024-05-20 17:20:00,0,1,0.6237206375802986
svm,ga,1,48,2024-05-20 17:25:00,0,1,0.6553380352989568
svm,ga,1,49,2024-05-20 17:25:00,0,1,0.6854618586095504
svm,ga,1,50,2024-05-20 17:30:00,0,1,0.5638463756772201
svm,ga,1,51,2024-05-20 17:30:00,0,1,0.6405303452262241
svm,ga,1,52,2024-05-20 17:35:00,0,1,0.6628766530575926
svm,ga,1,53,2024-05-20 17:35:00,0,1,0.6351466984132744
svm,ga,1,54,2024-05-20 17:40:00,0,1,0.5917511453626533
svm,ga,1,55,2024-05-20 17:40:00,0,0,0.17087202087237996
svm,ga,1,56,2024-05-20 17:45:00,0,1,0.5600805984838177
svm,ga,1,57,2024-05-20 17:45:00,0,1,0.5729753099768387
svm,ga,1,58,2024-05-20 17:50:00,0,0,0.10215651017270351
svm,ga,1,59,2024-05-20 17:50:00,0,1,0.6356195967922202
svm,ga,1,60,2024-05-20 17:55:00,0,0,0.47672325720825176
svm,ga,1,61,2024-05-20 17:55:00,0,0,0.3836377835980777
svm,ga,1,62,2024-05-21 13:30:00,1,0,0.315078690676751
svm,ga,1,63,2024-05-21 13:30:00,1,0,0.3263479920052332
svm,ga,1,64,2024-05-21 13:35:00,1,0,0.33666715882786136
svm,ga,1,65,2024-05-21 13:35:00,1,0,0.346867473589224
svm,ga,1,66,2024-05-21 13:40:00,1,1,0.625787306438495
svm,ga,1,67,2024-05-21 13:40:00,1,1,0.5899888035041627
svm,ga,1,68,2024-05-21 13:45:00,1,1,0.6992171495359634
svm,ga,1,69,2024-05-21 13:45:00,1,1,0.6994753737824955
svm,ga,1,70,2024-05-21 13:50:00,1,1,0.6967026315849975
svm,ga,1,71,2024-05-21 13:50:00,1,1,0.6330493075973197
svm,ga,1,72,2024-05-21 13:55:00,1,0,0.45230643965909656
svm,ga,1,73,2024-05-21 13:55:00,1,0,0.46158229771633164
svm,ga,1,74,2024-05-21 14:00:00,1,1,0.685970653154363
svm,ga,1,75,2024-05-21 14:00:00,1,1,0.7083135049263479
svm,ga,1,76,2024-05-21 14:05:00,1,1,0.7051917520452707
svm,ga,1,77,2024-05-21 14:05:00,1,1,0.6777058774469412
svm,ga,1,78,2024-05-21 14:10:00,1,1,0.5106012990781705
svm,ga,1,79,2024-05-21 14:10:00,1,1,0.6590262093333028
svm,ga,1,80,2024-05-21 14:15:00,1,1,0.6789234062258087
svm,ga,1,81,2024-05-21 14:15:00,1,1,0.6820289425046251
svm,ga,1,82,2024-05-21 14:20:00,1,1,0.6737627872313897
svm,ga,1,83,2024-05-21 14:20:00,1,1,0.7024006703908702
svm,ga,1,84,2024-05-21 14:25:00,1,1,0.7996487726339413
svm,ga,1,85,2024-05-21 14:25:00,1,1,0.6875570010410786
svm,ga,1,86,2024-05-21 14:30:00,1,1,0.6737590893148833
svm,ga,1,87,2024-05-21 14:30:00,1,1,0.6715797450939138
svm,ga,1,88,2024-05-21 14:35:00,1,1,0.6647001085856111
svm,ga,1,89,2024-05-21 14:35:00,1,1,0.6652273338705931
svm,ga,1,90,2024-05-21 14:40:00,1,1,0.6671170062107213
svm,ga,1,91,2024-05-21 14:40:00,1,1,0.6750532673980674
svm,ga,1,92,2024-05-21 14:45:00,1,1,0.6401454751296883
svm,ga,1,93,2024-05-21 14:45:00,1,1,0.6901028230222026
svm,ga,1,94,2024-05-21 14:50:00,1,1,0.6905763443663802
svm,ga,1,95,2024-05-21 14:50:00,1,1,0.6614710239361856
svm,ga,1,96,2024-05-21 14:55:00,1,1,0.6936755948819278
svm,ga,1,97,2024-05-21 14:55:00,1,1,0.6836660515497747
svm,ga,1,98,2024-05-21 15:00:00,1,1,0.6723517013605781
svm,ga,1,99,2024-05-21 15:00:00,1,1,0.5441496785489156
svm,ga,1,100,2024-05-21 15:05:00,0,1,0.644395864419758
svm,ga,1,101,2024-05-21 15:05:00,0,1,0.6873449372120977
svm,ga,1,102,2024-05-21 15:10:00,0,1,0.6332518515538379
svm,ga,1,103,2024-05-21 15:10:00,0,1,0.5789220690784587
svm,ga,1,104,2024-05-21 15:15:00,0,0,0.324828485826018
svm,ga,1,105,2024-05-21 15:15:00,0,0,0.2159542516919767
svm,ga,1,106,2024-05-21 15:20:00,0,0,0.3893447873981937
svm,ga,1,107,2024-05-21 15:20:00,0,1,0.5453251121229066
svm,ga,1,108,2024-05-21 15:25:00,0,0,0.37707180586724276
svm,ga,1,109,2024-05-21 15:25:00,0,0,0.43871747843931874
svm,ga,1,110,2024-05-21 15:30:00,0,0,0.33916637739798067
svm,ga,1,111,2024-05-21 15:30:00,0,0,0.23276999497419346
svm,ga,1,112,2024-05-21 15:35:00,0,0,0.3220404616205562
svm,ga,1,113,2024-05-21 15:35:00,0,0,0.3316215637351974
svm,ga,1,114,2024-05-21 15:40:00,0,0,0.3728608684668602
svm,ga,1,115,2024-05-21 15:40:00,0,0,0.3318527862879683
svm,ga,1,116,2024-05-21 15:45:00,0,0,0.3446120686876268
svm,ga,1,117,2024-05-21 15:50:00,0,1,0.6550380967458835
svm,ga,1,118,2024-05-21 15:50:00,0,1,0.6707653746010348
svm,ga,1,119,2024-05-21 15:55:00,0,1,0.6706390427730478
svm,ga,1,120,2024-05-21 15:55:00,0,1,0.6839340160418056
svm,ga,1,121,2024-05-21 16:00:00,0,1,0.6810016351104363
svm,ga,1,122,2024-05-21 16:00:00,0,1,0.6838879493910284
svm,ga,1,123,2024-05-21 16:05:00,0,0,0.42433721628623544
svm,ga,1,124,2024-05-21 16:05:00,0,1,0.6750249742079721
svm,ga,1,125,2024-05-21 16:10:00,0,1,0.6399051627740576
svm,ga,1,126,2024-05-21 16:10:00,0,1,0.648996397407063
svm,ga,1,127,2024-05-21 16:15:00,0,1,0.6715092400393924
svm,ga,1,128,2024-05-21 16:15:00,0,1,0.6542311031285617
svm,ga,1,129,2024-05-21 16:20:00,0,1,0.6244310741692245
svm,ga,1,130,2024-05-21 16:20:00,0,1,0.678975968385695
svm,ga,1,131,2024-05-21 16:25:00,0,0,0.3812107678362672
svm,ga,1,132,2024-05-21 16:25:00,0,1,0.6879721655845805
svm,ga,1,133,2024-05-21 16:30:00,0,1,0.6486194533542085
svm,ga,1,134,2024-05-21 16:30:00,0,1,0.6946171946084782
svm,ga,1,135,2024-05-21 16:35:00,0,1,0.6809017316196765
svm,ga,1,136,2024-05-21 16:35:00,0,1,0.6026167458920625
svm,ga,1,137,2024-05-21 16:40:00,0,1,0.588740207085751
svm,ga,1,138,2024-05-21 16:40:00,0,1,0.6368473868760902
svm,ga,1,139,2024-05-21 16:45:00,0,0,0.451886935543764
svm,ga,1,140,2024-05-21 16:45:00,0,1,0.5934299535594538
svm,ga,1,141,2024-05-21 16:50:00,0,0,0.3958169501507439
svm,ga,1,142,2024-05-21 16:50:00,0,0,0.3484114083596223
svm,ga,1,143,2024-05-21 16:55:00,0,0,0.3356134932598042
svm,ga,1,144,2024-05-21 16:55:00,0,0,0.3419546748574584
svm,ga,1,145,2024-05-21 17:00:00,0,0,0.2688421777060569
svm,ga,1,146,2024-05-21 17:00:00,0,0,0.3257589637341818
svm,ga,1,147,2024-05-21 17:05:00,0,0,0.2865941666926613
svm,ga,1,148,2024-05-21 17:05:00,0,0,0.3183638354652868
svm,ga,1,149,2024-05-21 17:10:00,0,0,0.31784929030904835
svm,ga,1,150,2024-05-21 17:10:00,0,0,0.31140294386943074
svm,ga,1,151,2024-05-21 17:15:00,0,0,0.3444721281849823
svm,ga,1,152,2024-05-21 17:15:00,0,0,0.37947146451147856
svm,ga,1,153,2024-05-21 17:20:00,0,1,0.5052135842155627
svm,ga,1,154,2024-05-21 17:20:00,0,0,0.3972178955782096
svm,ga,1,155,2024-05-21 17:25:00,0,0,0.34691575241680067
svm,ga,1,156,2024-05-21 17:25:00,0,0,0.4063750393954891
svm,ga,1,157,2024-05-21 17:30:00,0,0,0.34528872174198594
svm,ga,1,158,2024-05-21 17:30:00,0,0,0.373456394817791
svm,ga,1,159,2024-05-21 17:35:00,0,1,0.5885446706934039
svm,ga,1,160,2024-05-21 17:40:00,0,1,0.5209986438606913
svm,ga,1,161,2024-05-21 17:40:00,0,1,0.5772616142757543
svm,ga,1,162,2024-05-21 17:45:00,0,1,0.6559043185863437
svm,ga,1,163,2024-05-21 17:50:00,0,0,0.3957767182431321
svm,ga,1,164,2024-05-21 17:50:00,0,0,0.3367448090424638
svm,ga,1,165,2024-05-21 17:55:00,0,0,0.35565647815131307
svm,ga,1,166,2024-05-21 17:55:00,0,0,0.35384141144536235
svm,ga,1,167,2024-05-22 11:40:00,1,0,0.2998353187062017
svm,ga,1,168,2024-05-22 11:45:00,1,0,0.3426439949333002
svm,ga,1,169,2024-05-22 11:50:00,1,1,0.6570526151203766
svm,ga,1,170,2024-05-22 11:55:00,1,1,0.692596581987526
svm,ga,1,171,2024-05-22 12:00:00,1,1,0.6872774459053164
svm,ga,1,172,2024-05-22 12:05:00,0,1,0.6863902837450593
svm,ga,1,173,2024-05-22 12:10:00,0,1,0.6903962734951327
svm,ga,1,174,2024-05-22 12:15:00,0,1,0.699421145390081
svm,ga,1,175,2024-05-22 12:20:00,0,0,0.3206804896108721
svm,ga,1,176,2024-05-22 12:25:00,0,0,0.33715324384533085
svm,ga,1,177,2024-05-22 12:30:00,0,0,0.33905326603623
svm,ga,1,178,2024-05-22 12:35:00,0,1,0.6522323160268326
svm,ga,1,179,2024-05-22 12:40:00,0,1,0.5498151848304155
svm,ga,1,180,2024-05-22 12:45:00,0,0,0.3196698209824091
svm,ga,1,181,2024-05-22 12:50:00,0,0,0.4827332834229671
svm,ga,1,182,2024-05-22 12:55:00,0,1,0.6690646474949943
svm,ga,1,183,2024-05-22 13:00:00,0,1,0.6647738449232452
svm,ga,1,184,2024-05-22 13:05:00,0,1,0.682533427687852
svm,ga,1,185,2024-05-22 13:10:00,0,1,0.6238785584929702
svm,ga,1,186,2024-05-22 13:15:00,0,1,0.5672496773851234
svm,ga,1,187,2024-05-22 13:20:00,0,0,0.2887660636065514
svm,ga,1,188,2024-05-22 13:25:00,0,0,0.3464711982124713
svm,ga,1,189,2024-05-22 13:30:00,0,0,0.36474136241556865
svm,ga,1,190,2024-05-22 13:35:00,0,0,0.3390155663317508
svm,ga,1,191,2024-05-22 13:40:00,0,0,0.33350110128558286
svm,ga,1,192,2024-05-22 13:45:00,0,0,0.33128107920711836
svm,ga,1,193,2024-05-22 13:50:00,0,1,0.5543913638849497
svm,ga,1,194,2024-05-22 13:55:00,0,0,0.33865877701250985
svm,ga,1,195,2024-05-22 14:00:00,0,0,0.32177116211260365
svm,ga,1,196,2024-05-22 14:05:00,0,0,0.35419536729163237
svm,ga,1,197,2024-05-22 14:10:00,0,0,0.3882040995986761
svm,ga,1,198,2024-05-22 14:15:00,0,0,0.4736605438202036
svm,ga,1,199,2024-05-22 14:20:00,0,0,0.34963202190432857
svm,ga,1,200,2024-05-22 14:25:00,0,0,0.3418638252218772
svm,ga,1,201,2024-05-22 14:30:00,0,0,0.32876650149223985
svm,ga,1,202,2024-05-22 14:35:00,0,0,0.32847080006689716
svm,ga,1,203,2024-05-22 14:40:00,0,0,0.3108813023504745
svm,ga,1,204,2024-05-22 14:45:00,0,0,0.44524550855779876
svm,ga,1,205,2024-05-22 14:50:00,0,0,0.38913148225460875
svm,ga,1,206,2024-05-22 14:55:00,0,1,0.6619386302722092
svm,ga,1,207,2024-05-22 15:00:00,0,0,0.3776410112452401
svm,ga,1,208,2024-05-22 15:05:00,0,0,0.3305336275895597
svm,ga,1,209,2024-05-22 15:10:00,0,0,0.3346388716834163
svm,ga,1,210,2024-05-22 15:15:00,0,0,0.32434655915054306
svm,ga,1,211,2024-05-22 15:20:00,0,0,0.3314227192286737
svm,ga,1,212,2024-05-22 15:25:00,0,0,0.3295453766039314
svm,ga,1,213,2024-05-22 15:30:00,0,0,0.3276975474948642
svm,ga,1,214,2024-05-22 15:35:00,0,0,0.44286503143636036
svm,ga,1,215,2024-05-22 15:40:00,0,0,0.3521559160671526
svm,ga,1,216,2024-05-22 15:45:00,0,1,0.659676140465952
svm,ga,1,217,2024-05-22 15:50:00,0,1,0.5950633416704098
svm,ga,1,218,2024-05-22 15:55:00,0,1,0.6855295624646847
svm,ga,1,219,2024-05-22 16:00:00,0,1,0.6960433802330582
svm,ga,1,220,2024-05-22 16:05:00,0,1,0.6356221944126057
svm,ga,1,221,2024-05-22 16:10:00,0,0,0.3501805389839087
svm,ga,1,222,2024-05-22 16:15:00,0,0,0.33239886569918314
svm,ga,1,223,2024-05-22 16:20:00,0,0,0.33908845426908923
svm,ga,1,224,2024-05-22 16:25:00,0,0,0.34450568611925725
svm,ga,1,225,2024-05-22 16:30:00,0,0,0.37241775322400494
svm,ga,1,226,2024-05-22 16:35:00,0,0,0.3537644856974609
svm,ga,1,227,2024-05-22 16:40:00,0,0,0.3456919705706003
svm,ga,1,228,2024-05-22 16:45:00,0,0,0.313648794627585
svm,ga,1,229,2024-05-22 16:50:00,0,0,0.34338202514736604
svm,ga,1,230,2024-05-22 16:55:00,0,1,0.6739353326163464
svm,ga,1,231,2024-05-22 17:00:00,0,1,0.6209052725902431
svm,ga,1,232,2024-05-22 17:05:00,0,0,0.3368149522974222
svm,ga,1,233,2024-05-22 17:10:00,0,0,0.3327859966549254
svm,ga,1,234,2024-05-22 17:15:00,0,0,0.3409698290496173
svm,ga,1,235,2024-05-22 17:20:00,0,1,0.6250358388642382
svm,ga,1,236,2024-05-22 17:25:00,0,0,0.48051558977238734
svm,ga,1,237,2024-05-22 17:30:00,0,0,0.3384829623895413
svm,ga,1,238,2024-05-22 17:35:00,0,0,0.34995343026805464
svm,ga,1,239,2024-05-22 17:40:00,0,0,0.3353409575305133
svm,ga,1,240,2024-05-22 17:45:00,0,0,0.49756472607776736
svm,ga,1,241,2024-05-22 17:50:00,0,0,0.3950822702183268
svm,ga,1,242,2024-05-22 17:55:00,0,0,0.336279040099936
svm,ga,1,243,2024-05-23 11:15:00,1,0,0.4080021137469021
svm,ga,1,244,2024-05-23 11:20:00,1,0,0.3263889856300879
svm,ga,1,245,2024-05-23 11:25:00,1,0,0.23066275872613526
svm,ga,1,246,2024-05-23 11:30:00,1,1,0.5617241713529738
svm,ga,1,247,2024-05-23 11:35:00,1,0,0.30778784771127193
svm,ga,1,248,2024-05-23 11:40:00,1,0,0.3322582599871872
svm,ga,1,249,2024-05-23 11:45:00,1,0,0.3568242190046152
svm,ga,1,250,2024-05-23 11:50:00,1,0,0.48719864668158996
svm,ga,1,251,2024-05-23 11:55:00,1,0,0.32404308718497554
svm,ga,1,252,2024-05-23 12:00:00,1,1,0.6521483595906438
svm,ga,1,253,2024-05-23 12:05:00,1,1,0.6960089726778697
svm,ga,1,254,2024-05-23 12:10:00,1,1,0.6542203202854011
svm,ga,1,255,2024-05-23 12:15:00,1,0,0.3972340082464311
svm,ga,1,256,2024-05-23 12:20:00,1,1,0.6732127931793448
svm,ga,1,257,2024-05-23 12:25:00,1,1,0.6636899575677986
svm,ga,1,258,2024-05-23 12:30:00,1,1,0.6839784123897348
svm,ga,1,259,2024-05-23 12:35:00,1,1,0.6828626314110308
svm,ga,1,260,2024-05-23 12:40:00,1,1,0.6879267199157595
svm,ga,1,261,2024-05-23 12:45:00,1,1,0.5730411690563572
svm,ga,1,262,2024-05-23 12:50:00,1,1,0.6706266559719646
svm,ga,1,263,2024-05-23 12:55:00,1,1,0.6456828993363939
svm,ga,1,264,2024-05-23 13:00:00,1,1,0.6833591274988942
svm,ga,1,265,2024-05-23 13:05:00,1,1,0.624546798376258
svm,ga,1,266,2024-05-23 13:10:00,1,1,0.5853395068669939
svm,ga,1,267,2024-05-23 13:15:00,1,0,0.36780287563681235
svm,ga,1,268,2024-05-23 13:20:00,1,1,0.6531043931866113
svm,ga,1,269,2024-05-23 13:25:00,0,1,0.6863860587682633
svm,ga,1,270,2024-05-23 13:30:00,0,1,0.6732275974715507
svm,ga,1,271,2024-05-23 13:35:00,0,1,0.5978627632173296
svm,ga,1,272,2024-05-23 13:40:00,0,0,0.33978755987629305
svm,ga,1,273,2024-05-23 13:45:00,0,0,0.3377776413377507
svm,ga,1,274,2024-05-23 13:50:00,0,0,0.369933488619913
svm,ga,1,275,2024-05-23 13:55:00,0,0,0.34929545486069363
svm,ga,1,276,2024-05-23 14:00:00,0,1,0.6024408122746001
svm,ga,1,277,2024-05-23 14:05:00,0,1,0.5805916648408938
svm,ga,1,278,2024-05-23 14:10:00,0,1,0.6829160642073793
svm,ga,1,279,2024-05-23 14:15:00,0,1,0.6626736068592999
svm,ga,1,280,2024-05-23 14:20:00,0,1,0.682754536696324
svm,ga,1,281,2024-05-23 14:25:00,0,1,0.6763631909663408
svm,ga,1,282,2024-05-23 14:30:00,0,1,0.6703156696522515
svm,ga,1,283,2024-05-23 14:35:00,0,0,0.3771297650101152
svm,ga,1,284,2024-05-23 14:40:00,0,0,0.32229150625608105
svm,ga,1,285,2024-05-23 14:45:00,0,0,0.3257146240253134
svm,ga,1,286,2024-05-23 14:50:00,0,0,0.3257712808736182
svm,ga,1,287,2024-05-23 14:55:00,0,0,0.334067249993489
svm,ga,1,288,2024-05-23 15:00:00,1,0,0.3543034454437047
svm,ga,1,289,2024-05-23 15:00:00,1,0,0.3446627325281727
svm,ga,1,290,2024-05-23 15:05:00,1,0,0.3720849022660665
svm,ga,1,291,2024-05-23 15:05:00,1,0,0.3637881638572519
svm,ga,1,292,2024-05-23 15:10:00,1,1,0.5709269112801368
svm,ga,1,293,2024-05-23 15:10:00,1,0,0.3643308630035486
svm,ga,1,294,2024-05-23 15:15:00,1,0,0.39198123852578054
svm,ga,1,295,2024-05-23 15:15:00,1,0,0.4665404544744429
svm,ga,1,296,2024-05-23 15:20:00,1,0,0.4583311338152083
svm,ga,1,297,2024-05-23 15:20:00,1,0,0.35366449354237023
svm,ga,1,298,2024-05-23 15:25:00,1,1,0.5664400616063794
svm,ga,1,299,2024-05-23 15:25:00,1,1,0.5885908415322887
svm,ga,1,300,2024-05-23 15:30:00,1,1,0.7143266358868049
svm,ga,1,301,2024-05-23 15:30:00,1,1,0.6580628097940557
svm,ga,1,302,2024-05-23 15:35:00,1,1,0.667746537739229
svm,ga,1,303,2024-05-23 15:35:00,1,1,0.6474535903644892
svm,ga,1,304,2024-05-23 15:40:00,1,1,0.6628102309728867
svm,ga,1,305,2024-05-23 15:40:00,1,1,0.6033067937241677
svm,ga,1,306,2024-05-23 15:45:00,1,1,0.617361354948109
svm,ga,1,307,2024-05-23 15:45:00,1,1,0.6728228226760692
svm,ga,1,308,2024-05-23 15:50:00,1,1,0.569079620409905
svm,ga,1,309,2024-05-23 15:50:00,1,0,0.45269266562157584
svm,ga,1,310,2024-05-23 15:55:00,1,1,0.5215640075507858
svm,ga,1,311,2024-05-23 15:55:00,1,1,0.5770043191208293
svm,ga,1,312,2024-05-23 16:00:00,1,1,0.6311714342517397
svm,ga,1,313,2024-05-23 16:00:00,1,1,0.6733854884415923
svm,ga,1,314,2024-05-23 16:05:00,1,1,0.6725907015227767
svm,ga,1,315,2024-05-23 16:05:00,1,1,0.6558587537369411
svm,ga,1,316,2024-05-23 16:10:00,1,1,0.6777658928278658
svm,ga,1,317,2024-05-23 16:10:00,1,1,0.6807786569136821
svm,ga,1,318,2024-05-23 16:15:00,1,1,0.6837000085549885
svm,ga,1,319,2024-05-23 16:15:00,1,1,0.6867854840183595
svm,ga,1,320,2024-05-23 16:20:00,1,1,0.6693222427907208
svm,ga,1,321,2024-05-23 16:20:00,1,1,0.6801324064473905
svm,ga,1,322,2024-05-23 16:25:00,1,1,0.6685037948515314
svm,ga,1,323,2024-05-23 16:25:00,1,1,0.6259540711363575
svm,ga,1,324,2024-05-23 16:30:00,1,1,0.6661695634438132
svm,ga,1,325,2024-05-23 16:30:00,1,1,0.6707331747132624
svm,ga,1,326,2024-05-23 16:35:00,1,1,0.638487707529343
svm,ga,1,327,2024-05-23 16:35:00,1,1,0.6178010639964917
svm,ga,1,328,2024-05-23 16:40:00,1,1,0.6719049576946177
svm,ga,1,329,2024-05-23 16:40:00,1,1,0.6803324523432053
svm,ga,1,330,2024-05-23 16:45:00,1,1,0.5855007897438442
svm,ga,1,331,2024-05-23 16:45:00,1,1,0.6676619296460894
svm,ga,1,332,2024-05-23 16:50:00,1,1,0.5963221034546244
svm,ga,1,333,2024-05-23 16:50:00,1,1,0.6736838936572939
svm,ga,1,334,2024-05-23 16:55:00,1,1,0.6705151640966275
svm,ga,1,335,2024-05-23 16:55:00,1,1,0.6830192729959181
svm,ga,1,336,2024-05-23 17:00:00,1,1,0.6898203185175347
svm,ga,1,337,2024-05-23 17:00:00,1,1,0.683701827624989
svm,ga,1,338,2024-05-23 17:05:00,1,1,0.6848921088932503
svm,ga,1,339,2024-05-23 17:05:00,1,1,0.7179523001680691
svm,ga,1,340,2024-05-23 17:10:00,1,1,0.6180635393088956
svm,ga,1,341,2024-05-23 17:10:00,1,1,0.6653896662517409
svm,ga,1,342,2024-05-23 17:15:00,1,1,0.6580356795012883
svm,ga,1,343,2024-05-23 17:15:00,1,1,0.6753496539666961
svm,ga,1,344,2024-05-23 17:20:00,1,1,0.6804507409507443
svm,ga,1,345,2024-05-23 17:20:00,1,1,0.6793327820687466
svm,ga,1,346,2024-05-23 17:25:00,1,1,0.5960340298439867
svm,ga,1,347,2024-05-23 17:25:00,1,1,0.6923195181449721
svm,ga,1,348,2024-05-23 17:30:00,1,1,0.6717442268100704
svm,ga,1,349,2024-05-23 17:30:00,1,1,0.6284702643415674
svm,ga,1,350,2024-05-23 17:35:00,1,1,0.682280630784719
svm,ga,1,351,2024-05-23 17:35:00,1,1,0.6680015407390575
svm,ga,1,352,2024-05-23 17:40:00,1,1,0.5615060262336709
svm,ga,1,353,2024-05-23 17:40:00,1,1,0.6283026456783671
svm,ga,1,354,2024-05-23 17:45:00,1,0,0.41491145039498045
svm,ga,1,355,2024-05-23 17:45:00,1,0,0.4832878165518842
svm,ga,1,356,2024-05-23 17:50:00,1,0,0.3470250266567539
svm,ga,1,357,2024-05-23 17:50:00,1,0,0.3319323688409875
svm,ga,1,358,2024-05-23 17:55:00,1,0,0.3510104449545791
svm,ga,1,359,2024-05-23 17:55:00,1,0,0.313187823267948
svm,ga,1,360,2024-05-24 10:40:00,0,1,0.6645088565790633
svm,ga,1,361,2024-05-24 10:40:00,0,1,0.6760550046112203
svm,ga,1,362,2024-05-24 10:45:00,0,1,0.6759837684965249
svm,ga,1,363,2024-05-24 10:45:00,0,1,0.6753164558150845
svm,ga,1,364,2024-05-24 10:50:00,0,0,0.30837837875263424
svm,ga,1,365,2024-05-24 10:50:00,0,0,0.3376471982600806
svm,ga,1,366,2024-05-24 10:55:00,0,0,0.37065529003032066
svm,ga,1,367,2024-05-24 10:55:00,0,0,0.378500728467611
svm,ga,1,368,2024-05-24 11:00:00,0,0,0.34791252261700784
svm,ga,1,369,2024-05-24 11:00:00,0,0,0.3583804166957602
svm,ga,1,370,2024-05-24 11:05:00,0,1,0.6759555174340157
svm,ga,1,371,2024-05-24 11:05:00,0,1,0.6811928673411454
svm,ga,1,372,2024-05-24 11:10:00,0,1,0.6725610629521152
svm,ga,1,373,2024-05-24 11:10:00,0,1,0.6872063304044028
svm,ga,1,374,2024-05-24 11:15:00,0,1,0.6652123473708745
svm,ga,1,375,2024-05-24 11:15:00,0,1,0.6809909754694015
svm,ga,1,376,2024-05-24 11:20:00,0,1,0.6935354145194557
svm,ga,1,377,2024-05-24 11:20:00,1,1,0.6781944035348091
svm,ga,1,378,2024-05-24 11:25:00,0,1,0.674927783522227
svm,ga,1,379,2024-05-24 11:25:00,0,1,0.6763840586167439
svm,ga,1,380,2024-05-24 11:30:00,0,1,0.6866600146572436
svm,ga,1,381,2024-05-24 11:30:00,0,1,0.6936641255703674
svm,ga,1,382,2024-05-24 11:35:00,0,0,0.3488418371078744
svm,ga,1,383,2024-05-24 11:35:00,0,0,0.35402093427665515
svm,ga,1,384,2024-05-24 11:40:00,0,0,0.3367623441820561
svm,ga,1,385,2024-05-24 11:40:00,0,0,0.4380285306571251
svm,ga,1,386,2024-05-24 11:45:00,0,0,0.3449059680955361
svm,ga,1,387,2024-05-24 11:45:00,1,0,0.34145010153611693
