model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,46,2024-05-20 17:20:00,0,1,0.5117225050926208
cnn,ga,1,47,2024-05-20 17:20:00,0,1,0.5098727345466614
cnn,ga,1,48,2024-05-20 17:25:00,0,1,0.571391224861145
cnn,ga,1,49,2024-05-20 17:25:00,0,1,0.520607590675354
cnn,ga,1,50,2024-05-20 17:30:00,0,1,0.542840838432312
cnn,ga,1,51,2024-05-20 17:30:00,0,1,0.5358879566192627
cnn,ga,1,52,2024-05-20 17:35:00,0,1,0.5100751519203186
cnn,ga,1,53,2024-05-20 17:35:00,0,1,0.5102698802947998
cnn,ga,1,54,2024-05-20 17:40:00,0,1,0.5076611638069153
cnn,ga,1,55,2024-05-20 17:40:00,0,1,0.5217923521995544
cnn,ga,1,56,2024-05-20 17:45:00,0,1,0.5114006400108337
cnn,ga,1,57,2024-05-20 17:45:00,0,1,0.5037012696266174
cnn,ga,1,58,2024-05-20 17:50:00,0,1,0.6035224795341492
cnn,ga,1,59,2024-05-20 17:50:00,0,1,0.5098047852516174
cnn,ga,1,60,2024-05-20 17:55:00,0,1,0.5518862009048462
cnn,ga,1,61,2024-05-20 17:55:00,0,0,0.49509871006011963
cnn,ga,1,62,2024-05-21 13:30:00,1,0,0.49012747406959534
cnn,ga,1,63,2024-05-21 13:30:00,1,0,0.49264630675315857
cnn,ga,1,64,2024-05-21 13:35:00,1,0,0.48279157280921936
cnn,ga,1,65,2024-05-21 13:35:00,1,0,0.48755908012390137
cnn,ga,1,66,2024-05-21 13:40:00,1,1,0.5041942000389099
cnn,ga,1,67,2024-05-21 13:40:00,1,0,0.49947378039360046
cnn,ga,1,68,2024-05-21 13:45:00,1,1,0.5321992635726929
cnn,ga,1,69,2024-05-21 13:45:00,1,1,0.5404186844825745
cnn,ga,1,70,2024-05-21 13:50:00,1,1,0.5069723725318909
cnn,ga,1,71,2024-05-21 13:50:00,1,1,0.5042663216590881
cnn,ga,1,72,2024-05-21 13:55:00,1,0,0.4910859167575836
cnn,ga,1,73,2024-05-21 13:55:00,1,0,0.4887544512748718
cnn,ga,1,74,2024-05-21 14:00:00,1,1,0.5166460275650024
cnn,ga,1,75,2024-05-21 14:00:00,1,1,0.5113692283630371
cnn,ga,1,76,2024-05-21 14:05:00,1,1,0.5126782655715942
cnn,ga,1,77,2024-05-21 14:05:00,1,1,0.5159892439842224
cnn,ga,1,78,2024-05-21 14:10:00,1,0,0.492986798286438
cnn,ga,1,79,2024-05-21 14:10:00,1,0,0.4999595880508423
cnn,ga,1,80,2024-05-21 14:15:00,1,1,0.5060300827026367
cnn,ga,1,81,2024-05-21 14:15:00,1,1,0.5180203318595886
cnn,ga,1,82,2024-05-21 14:20:00,1,1,0.5467102527618408
cnn,ga,1,83,2024-05-21 14:20:00,1,1,0.5576760172843933
cnn,ga,1,84,2024-05-21 14:25:00,1,1,0.6283115148544312
cnn,ga,1,85,2024-05-21 14:25:00,1,1,0.542425811290741
cnn,ga,1,86,2024-05-21 14:30:00,1,1,0.5605310201644897
cnn,ga,1,87,2024-05-21 14:30:00,1,1,0.5376116037368774
cnn,ga,1,88,2024-05-21 14:35:00,1,1,0.5211148858070374
cnn,ga,1,89,2024-05-21 14:35:00,1,1,0.5332602262496948
cnn,ga,1,90,2024-05-21 14:40:00,1,1,0.5255873203277588
cnn,ga,1,91,2024-05-21 14:40:00,1,1,0.5289859771728516
cnn,ga,1,92,2024-05-21 14:45:00,1,1,0.5386443138122559
cnn,ga,1,93,2024-05-21 14:45:00,1,1,0.5324453711509705
cnn,ga,1,94,2024-05-21 14:50:00,1,1,0.5311800241470337
cnn,ga,1,95,2024-05-21 14:50:00,1,1,0.5307131409645081
cnn,ga,1,96,2024-05-21 14:55:00,1,1,0.5677662491798401
cnn,ga,1,97,2024-05-21 14:55:00,1,1,0.5476531982421875
cnn,ga,1,98,2024-05-21 15:00:00,1,1,0.5552307367324829
cnn,ga,1,99,2024-05-21 15:00:00,1,1,0.6755101084709167
cnn,ga,1,100,2024-05-21 15:05:00,0,1,0.5777983665466309
cnn,ga,1,101,2024-05-21 15:05:00,0,1,0.5494533777236938
cnn,ga,1,102,2024-05-21 15:10:00,0,1,0.5517740845680237
cnn,ga,1,103,2024-05-21 15:10:00,0,1,0.516245424747467
cnn,ga,1,104,2024-05-21 15:15:00,0,0,0.49184954166412354
cnn,ga,1,105,2024-05-21 15:15:00,0,0,0.49611687660217285
cnn,ga,1,106,2024-05-21 15:20:00,0,0,0.4987305998802185
cnn,ga,1,107,2024-05-21 15:20:00,0,1,0.5041970014572144
cnn,ga,1,108,2024-05-21 15:25:00,0,0,0.4976119101047516
cnn,ga,1,109,2024-05-21 15:25:00,0,0,0.49383097887039185
cnn,ga,1,110,2024-05-21 15:30:00,0,0,0.4850362539291382
cnn,ga,1,111,2024-05-21 15:30:00,0,0,0.4585099220275879
cnn,ga,1,112,2024-05-21 15:35:00,0,0,0.47325393557548523
cnn,ga,1,113,2024-05-21 15:35:00,0,0,0.48060640692710876
cnn,ga,1,114,2024-05-21 15:40:00,0,0,0.4869101047515869
cnn,ga,1,115,2024-05-21 15:40:00,0,0,0.4786098301410675
cnn,ga,1,116,2024-05-21 15:45:00,0,0,0.4906986951828003
cnn,ga,1,117,2024-05-21 15:50:00,0,1,0.5148715376853943
cnn,ga,1,118,2024-05-21 15:50:00,0,1,0.5162035226821899
cnn,ga,1,119,2024-05-21 15:55:00,0,1,0.5089876055717468
cnn,ga,1,120,2024-05-21 15:55:00,0,1,0.5126056671142578
cnn,ga,1,121,2024-05-21 16:00:00,0,1,0.530354917049408
cnn,ga,1,122,2024-05-21 16:00:00,0,1,0.5165821313858032
cnn,ga,1,123,2024-05-21 16:05:00,0,1,0.5731709599494934
cnn,ga,1,124,2024-05-21 16:05:00,0,1,0.5324490070343018
cnn,ga,1,125,2024-05-21 16:10:00,0,1,0.5364816784858704
cnn,ga,1,126,2024-05-21 16:10:00,0,1,0.5241276025772095
cnn,ga,1,127,2024-05-21 16:15:00,0,1,0.5187901854515076
cnn,ga,1,128,2024-05-21 16:15:00,0,1,0.5266391634941101
cnn,ga,1,129,2024-05-21 16:20:00,0,1,0.5152801275253296
cnn,ga,1,130,2024-05-21 16:20:00,0,1,0.5242799520492554
cnn,ga,1,131,2024-05-21 16:25:00,0,1,0.5464556813240051
cnn,ga,1,132,2024-05-21 16:25:00,0,1,0.5229598879814148
cnn,ga,1,133,2024-05-21 16:30:00,0,1,0.5411717295646667
cnn,ga,1,134,2024-05-21 16:30:00,0,1,0.5243851542472839
cnn,ga,1,135,2024-05-21 16:35:00,0,1,0.5175674557685852
cnn,ga,1,136,2024-05-21 16:35:00,0,1,0.5216606855392456
cnn,ga,1,137,2024-05-21 16:40:00,0,1,0.5107711553573608
cnn,ga,1,138,2024-05-21 16:40:00,0,1,0.5084762573242188
cnn,ga,1,139,2024-05-21 16:45:00,0,1,0.5003634691238403
cnn,ga,1,140,2024-05-21 16:45:00,0,1,0.5095342993736267
cnn,ga,1,141,2024-05-21 16:50:00,0,0,0.49219971895217896
cnn,ga,1,142,2024-05-21 16:50:00,0,0,0.491100937128067
cnn,ga,1,143,2024-05-21 16:55:00,0,0,0.48247379064559937
cnn,ga,1,144,2024-05-21 16:55:00,0,0,0.48702317476272583
cnn,ga,1,145,2024-05-21 17:00:00,0,0,0.4503442943096161
cnn,ga,1,146,2024-05-21 17:00:00,0,0,0.47181519865989685
cnn,ga,1,147,2024-05-21 17:05:00,0,0,0.46500229835510254
cnn,ga,1,148,2024-05-21 17:05:00,0,0,0.472909152507782
cnn,ga,1,149,2024-05-21 17:10:00,0,0,0.47347864508628845
cnn,ga,1,150,2024-05-21 17:10:00,0,0,0.4689398407936096
cnn,ga,1,151,2024-05-21 17:15:00,0,0,0.4688326120376587
cnn,ga,1,152,2024-05-21 17:15:00,0,0,0.4636596441268921
cnn,ga,1,153,2024-05-21 17:20:00,0,0,0.49192678928375244
cnn,ga,1,154,2024-05-21 17:20:00,0,0,0.4884452819824219
cnn,ga,1,155,2024-05-21 17:25:00,0,0,0.4854329824447632
cnn,ga,1,156,2024-05-21 17:25:00,0,0,0.4929184317588806
cnn,ga,1,157,2024-05-21 17:30:00,0,0,0.4881313741207123
cnn,ga,1,158,2024-05-21 17:30:00,0,0,0.48581552505493164
cnn,ga,1,159,2024-05-21 17:35:00,0,0,0.49439123272895813
cnn,ga,1,160,2024-05-21 17:40:00,0,0,0.4924740493297577
cnn,ga,1,161,2024-05-21 17:40:00,0,0,0.49552616477012634
cnn,ga,1,162,2024-05-21 17:45:00,0,0,0.4997902810573578
cnn,ga,1,163,2024-05-21 17:50:00,0,0,0.49235081672668457
cnn,ga,1,164,2024-05-21 17:50:00,0,0,0.4850305914878845
cnn,ga,1,165,2024-05-21 17:55:00,0,0,0.4864495098590851
cnn,ga,1,166,2024-05-21 17:55:00,0,0,0.489457368850708
cnn,ga,1,167,2024-05-22 11:40:00,1,0,0.4685900807380676
cnn,ga,1,168,2024-05-22 11:45:00,1,0,0.48540183901786804
cnn,ga,1,169,2024-05-22 11:50:00,1,1,0.504990816116333
cnn,ga,1,170,2024-05-22 11:55:00,1,1,0.513251006603241
cnn,ga,1,171,2024-05-22 12:00:00,1,1,0.5323882102966309
cnn,ga,1,172,2024-05-22 12:05:00,0,1,0.5724824070930481
cnn,ga,1,173,2024-05-22 12:10:00,0,1,0.5731359720230103
cnn,ga,1,174,2024-05-22 12:15:00,0,1,0.5148635506629944
cnn,ga,1,175,2024-05-22 12:20:00,0,0,0.4920920133590698
cnn,ga,1,176,2024-05-22 12:25:00,0,0,0.4720001816749573
cnn,ga,1,177,2024-05-22 12:30:00,0,0,0.4803200960159302
cnn,ga,1,178,2024-05-22 12:35:00,0,1,0.506019115447998
cnn,ga,1,179,2024-05-22 12:40:00,0,1,0.5047834515571594
cnn,ga,1,180,2024-05-22 12:45:00,0,0,0.4840293526649475
cnn,ga,1,181,2024-05-22 12:50:00,0,0,0.4930551052093506
cnn,ga,1,182,2024-05-22 12:55:00,0,1,0.5213457345962524
cnn,ga,1,183,2024-05-22 13:00:00,0,1,0.5506566166877747
cnn,ga,1,184,2024-05-22 13:05:00,0,1,0.5220281481742859
cnn,ga,1,185,2024-05-22 13:10:00,0,1,0.5113955736160278
cnn,ga,1,186,2024-05-22 13:15:00,0,1,0.5019767880439758
cnn,ga,1,187,2024-05-22 13:20:00,0,0,0.48905467987060547
cnn,ga,1,188,2024-05-22 13:25:00,0,0,0.4874058663845062
cnn,ga,1,189,2024-05-22 13:30:00,0,0,0.4905984699726105
cnn,ga,1,190,2024-05-22 13:35:00,0,0,0.480363667011261
cnn,ga,1,191,2024-05-22 13:40:00,0,0,0.4742685556411743
cnn,ga,1,192,2024-05-22 13:45:00,0,0,0.4724266529083252
cnn,ga,1,193,2024-05-22 13:50:00,0,0,0.4948296844959259
cnn,ga,1,194,2024-05-22 13:55:00,0,0,0.4893333315849304
cnn,ga,1,195,2024-05-22 14:00:00,0,0,0.4744463562965393
cnn,ga,1,196,2024-05-22 14:05:00,0,0,0.4922533929347992
cnn,ga,1,197,2024-05-22 14:10:00,0,0,0.4889991283416748
cnn,ga,1,198,2024-05-22 14:15:00,0,0,0.4905322194099426
cnn,ga,1,199,2024-05-22 14:20:00,0,0,0.4786938428878784
cnn,ga,1,200,2024-05-22 14:25:00,0,0,0.4887271225452423
cnn,ga,1,201,2024-05-22 14:30:00,0,0,0.4847531020641327
cnn,ga,1,202,2024-05-22 14:35:00,0,0,0.47732114791870117
cnn,ga,1,203,2024-05-22 14:40:00,0,0,0.4794637858867645
cnn,ga,1,204,2024-05-22 14:45:00,0,0,0.49074921011924744
cnn,ga,1,205,2024-05-22 14:50:00,0,0,0.4928189218044281
cnn,ga,1,206,2024-05-22 14:55:00,0,0,0.4983726143836975
cnn,ga,1,207,2024-05-22 15:00:00,0,0,0.49075162410736084
cnn,ga,1,208,2024-05-22 15:05:00,0,0,0.4817311465740204
cnn,ga,1,209,2024-05-22 15:10:00,0,0,0.47690844535827637
cnn,ga,1,210,2024-05-22 15:15:00,0,0,0.4832177460193634
cnn,ga,1,211,2024-05-22 15:20:00,0,0,0.48109471797943115
cnn,ga,1,212,2024-05-22 15:25:00,0,0,0.4758720099925995
cnn,ga,1,213,2024-05-22 15:30:00,0,0,0.4689771831035614
cnn,ga,1,214,2024-05-22 15:35:00,0,0,0.4597536027431488
cnn,ga,1,215,2024-05-22 15:40:00,0,0,0.47654464840888977
cnn,ga,1,216,2024-05-22 15:45:00,0,0,0.49925071001052856
cnn,ga,1,217,2024-05-22 15:50:00,0,1,0.5053114891052246
cnn,ga,1,218,2024-05-22 15:55:00,0,1,0.500967800617218
cnn,ga,1,219,2024-05-22 16:00:00,0,1,0.5148413777351379
cnn,ga,1,220,2024-05-22 16:05:00,0,1,0.5068851113319397
cnn,ga,1,221,2024-05-22 16:10:00,0,0,0.4921000897884369
cnn,ga,1,222,2024-05-22 16:15:00,0,0,0.485278844833374
cnn,ga,1,223,2024-05-22 16:20:00,0,0,0.4651305377483368
cnn,ga,1,224,2024-05-22 16:25:00,0,0,0.4810321033000946
cnn,ga,1,225,2024-05-22 16:30:00,0,0,0.4859616756439209
cnn,ga,1,226,2024-05-22 16:35:00,0,0,0.4889225661754608
cnn,ga,1,227,2024-05-22 16:40:00,0,0,0.48310238122940063
cnn,ga,1,228,2024-05-22 16:45:00,0,0,0.47821280360221863
cnn,ga,1,229,2024-05-22 16:50:00,0,0,0.4847220778465271
cnn,ga,1,230,2024-05-22 16:55:00,0,1,0.505207896232605
cnn,ga,1,231,2024-05-22 17:00:00,0,0,0.49709391593933105
cnn,ga,1,232,2024-05-22 17:05:00,0,0,0.48422715067863464
cnn,ga,1,233,2024-05-22 17:10:00,0,0,0.4772905111312866
cnn,ga,1,234,2024-05-22 17:15:00,0,0,0.47061774134635925
cnn,ga,1,235,2024-05-22 17:20:00,0,0,0.49934855103492737
cnn,ga,1,236,2024-05-22 17:25:00,0,0,0.4992540180683136
cnn,ga,1,237,2024-05-22 17:30:00,0,0,0.4825565218925476
cnn,ga,1,238,2024-05-22 17:35:00,0,0,0.4813418984413147
cnn,ga,1,239,2024-05-22 17:40:00,0,0,0.49307164549827576
cnn,ga,1,240,2024-05-22 17:45:00,0,0,0.4868757426738739
cnn,ga,1,241,2024-05-22 17:50:00,0,0,0.49379631876945496
cnn,ga,1,242,2024-05-22 17:55:00,0,0,0.4806298017501831
cnn,ga,1,243,2024-05-23 11:15:00,1,0,0.4895023703575134
cnn,ga,1,244,2024-05-23 11:20:00,1,0,0.47723424434661865
cnn,ga,1,245,2024-05-23 11:25:00,1,0,0.47855648398399353
cnn,ga,1,246,2024-05-23 11:30:00,1,0,0.4862171411514282
cnn,ga,1,247,2024-05-23 11:35:00,1,0,0.4909340739250183
cnn,ga,1,248,2024-05-23 11:40:00,1,0,0.48659196496009827
cnn,ga,1,249,2024-05-23 11:45:00,1,0,0.497263103723526
cnn,ga,1,250,2024-05-23 11:50:00,1,0,0.49988803267478943
cnn,ga,1,251,2024-05-23 11:55:00,1,0,0.48656487464904785
cnn,ga,1,252,2024-05-23 12:00:00,1,1,0.5066155791282654
cnn,ga,1,253,2024-05-23 12:05:00,1,1,0.5343553423881531
cnn,ga,1,254,2024-05-23 12:10:00,1,1,0.5206964015960693
cnn,ga,1,255,2024-05-23 12:15:00,1,0,0.4921610653400421
cnn,ga,1,256,2024-05-23 12:20:00,1,1,0.5007877945899963
cnn,ga,1,257,2024-05-23 12:25:00,1,1,0.5922092199325562
cnn,ga,1,258,2024-05-23 12:30:00,1,1,0.5264160633087158
cnn,ga,1,259,2024-05-23 12:35:00,1,1,0.5338282585144043
cnn,ga,1,260,2024-05-23 12:40:00,1,1,0.5264272093772888
cnn,ga,1,261,2024-05-23 12:45:00,1,1,0.5025129914283752
cnn,ga,1,262,2024-05-23 12:50:00,1,1,0.5068913102149963
cnn,ga,1,263,2024-05-23 12:55:00,1,1,0.542418360710144
cnn,ga,1,264,2024-05-23 13:00:00,1,1,0.5284601449966431
cnn,ga,1,265,2024-05-23 13:05:00,1,1,0.5053138732910156
cnn,ga,1,266,2024-05-23 13:10:00,1,0,0.4826674163341522
cnn,ga,1,267,2024-05-23 13:15:00,1,0,0.4886937439441681
cnn,ga,1,268,2024-05-23 13:20:00,1,1,0.506315290927887
cnn,ga,1,269,2024-05-23 13:25:00,0,1,0.5266816020011902
cnn,ga,1,270,2024-05-23 13:30:00,0,1,0.5288460850715637
cnn,ga,1,271,2024-05-23 13:35:00,0,1,0.5062758922576904
cnn,ga,1,272,2024-05-23 13:40:00,0,0,0.4910047650337219
cnn,ga,1,273,2024-05-23 13:45:00,0,0,0.4816075265407562
cnn,ga,1,274,2024-05-23 13:50:00,0,0,0.4894419312477112
cnn,ga,1,275,2024-05-23 13:55:00,0,0,0.49025028944015503
cnn,ga,1,276,2024-05-23 14:00:00,0,0,0.49842047691345215
cnn,ga,1,277,2024-05-23 14:05:00,0,1,0.5005513429641724
cnn,ga,1,278,2024-05-23 14:10:00,0,1,0.5275008678436279
cnn,ga,1,279,2024-05-23 14:15:00,0,1,0.5097922682762146
cnn,ga,1,280,2024-05-23 14:20:00,0,1,0.5091283321380615
cnn,ga,1,281,2024-05-23 14:25:00,0,1,0.532321572303772
cnn,ga,1,282,2024-05-23 14:30:00,0,1,0.5403640270233154
cnn,ga,1,283,2024-05-23 14:35:00,0,0,0.49782794713974
cnn,ga,1,284,2024-05-23 14:40:00,0,0,0.4768443703651428
cnn,ga,1,285,2024-05-23 14:45:00,0,0,0.47319939732551575
cnn,ga,1,286,2024-05-23 14:50:00,0,0,0.48020389676094055
cnn,ga,1,287,2024-05-23 14:55:00,0,0,0.46924498677253723
cnn,ga,1,288,2024-05-23 15:00:00,1,0,0.45866116881370544
cnn,ga,1,289,2024-05-23 15:00:00,1,0,0.45844218134880066
cnn,ga,1,290,2024-05-23 15:05:00,1,0,0.48061978816986084
cnn,ga,1,291,2024-05-23 15:05:00,1,0,0.4839937090873718
cnn,ga,1,292,2024-05-23 15:10:00,1,0,0.4947172701358795
cnn,ga,1,293,2024-05-23 15:10:00,1,0,0.48403653502464294
cnn,ga,1,294,2024-05-23 15:15:00,1,0,0.49512654542922974
cnn,ga,1,295,2024-05-23 15:15:00,1,0,0.49804383516311646
cnn,ga,1,296,2024-05-23 15:20:00,1,0,0.49389272928237915
cnn,ga,1,297,2024-05-23 15:20:00,1,0,0.4863540828227997
cnn,ga,1,298,2024-05-23 15:25:00,1,1,0.5023667812347412
cnn,ga,1,299,2024-05-23 15:25:00,1,0,0.4951449930667877
cnn,ga,1,300,2024-05-23 15:30:00,1,0,0.4993140697479248
cnn,ga,1,301,2024-05-23 15:30:00,1,1,0.503402829170227
cnn,ga,1,302,2024-05-23 15:35:00,1,1,0.5237194299697876
cnn,ga,1,303,2024-05-23 15:35:00,1,1,0.5193697810173035
cnn,ga,1,304,2024-05-23 15:40:00,1,1,0.5170313119888306
cnn,ga,1,305,2024-05-23 15:40:00,1,1,0.5249472856521606
cnn,ga,1,306,2024-05-23 15:45:00,1,0,0.49824899435043335
cnn,ga,1,307,2024-05-23 15:45:00,1,1,0.5011582970619202
cnn,ga,1,308,2024-05-23 15:50:00,1,0,0.4973170757293701
cnn,ga,1,309,2024-05-23 15:50:00,1,0,0.49406981468200684
cnn,ga,1,310,2024-05-23 15:55:00,1,1,0.5019047856330872
cnn,ga,1,311,2024-05-23 15:55:00,1,1,0.503275990486145
cnn,ga,1,312,2024-05-23 16:00:00,1,1,0.5047224760055542
cnn,ga,1,313,2024-05-23 16:00:00,1,1,0.5045826435089111
cnn,ga,1,314,2024-05-23 16:05:00,1,1,0.5072755217552185
cnn,ga,1,315,2024-05-23 16:05:00,1,1,0.5027093887329102
cnn,ga,1,316,2024-05-23 16:10:00,1,1,0.5133812427520752
cnn,ga,1,317,2024-05-23 16:10:00,1,1,0.5122891664505005
cnn,ga,1,318,2024-05-23 16:15:00,1,1,0.5281845927238464
cnn,ga,1,319,2024-05-23 16:15:00,1,1,0.5278783440589905
cnn,ga,1,320,2024-05-23 16:20:00,1,1,0.5503416061401367
cnn,ga,1,321,2024-05-23 16:20:00,1,1,0.5329821705818176
cnn,ga,1,322,2024-05-23 16:25:00,1,1,0.526530385017395
cnn,ga,1,323,2024-05-23 16:25:00,1,1,0.5218526721000671
cnn,ga,1,324,2024-05-23 16:30:00,1,1,0.5333704948425293
cnn,ga,1,325,2024-05-23 16:30:00,1,1,0.5156155228614807
cnn,ga,1,326,2024-05-23 16:35:00,1,1,0.5046274662017822
cnn,ga,1,327,2024-05-23 16:35:00,1,1,0.5068875551223755
cnn,ga,1,328,2024-05-23 16:40:00,1,1,0.516701877117157
cnn,ga,1,329,2024-05-23 16:40:00,1,1,0.5159183740615845
cnn,ga,1,330,2024-05-23 16:45:00,1,1,0.5401138663291931
cnn,ga,1,331,2024-05-23 16:45:00,1,1,0.5378498435020447
cnn,ga,1,332,2024-05-23 16:50:00,1,1,0.5055282115936279
cnn,ga,1,333,2024-05-23 16:50:00,1,1,0.5113410949707031
cnn,ga,1,334,2024-05-23 16:55:00,1,1,0.5108309388160706
cnn,ga,1,335,2024-05-23 16:55:00,1,1,0.5136906504631042
cnn,ga,1,336,2024-05-23 17:00:00,1,1,0.5251584053039551
cnn,ga,1,337,2024-05-23 17:00:00,1,1,0.5303716063499451
cnn,ga,1,338,2024-05-23 17:05:00,1,1,0.530758261680603
cnn,ga,1,339,2024-05-23 17:05:00,1,1,0.5637133121490479
cnn,ga,1,340,2024-05-23 17:10:00,1,1,0.5508949160575867
cnn,ga,1,341,2024-05-23 17:10:00,1,1,0.5397850871086121
cnn,ga,1,342,2024-05-23 17:15:00,1,1,0.5584147572517395
cnn,ga,1,343,2024-05-23 17:15:00,1,1,0.5485854744911194
cnn,ga,1,344,2024-05-23 17:20:00,1,1,0.5391613245010376
cnn,ga,1,345,2024-05-23 17:20:00,1,1,0.5355917811393738
cnn,ga,1,346,2024-05-23 17:25:00,1,1,0.5737015008926392
cnn,ga,1,347,2024-05-23 17:25:00,1,1,0.5503033995628357
cnn,ga,1,348,2024-05-23 17:30:00,1,1,0.5441234111785889
cnn,ga,1,349,2024-05-23 17:30:00,1,1,0.5322778820991516
cnn,ga,1,350,2024-05-23 17:35:00,1,1,0.5566566586494446
cnn,ga,1,351,2024-05-23 17:35:00,1,1,0.5300277471542358
cnn,ga,1,352,2024-05-23 17:40:00,1,1,0.5183295607566833
cnn,ga,1,353,2024-05-23 17:40:00,1,1,0.517812967300415
cnn,ga,1,354,2024-05-23 17:45:00,1,1,0.5014700889587402
cnn,ga,1,355,2024-05-23 17:45:00,1,1,0.5043016076087952
cnn,ga,1,356,2024-05-23 17:50:00,1,0,0.4938874840736389
cnn,ga,1,357,2024-05-23 17:50:00,1,0,0.4945320188999176
cnn,ga,1,358,2024-05-23 17:55:00,1,0,0.4868670403957367
cnn,ga,1,359,2024-05-23 17:55:00,1,0,0.48363420367240906
cnn,ga,1,360,2024-05-24 10:40:00,0,1,0.5526333451271057
cnn,ga,1,361,2024-05-24 10:40:00,0,1,0.5487357378005981
cnn,ga,1,362,2024-05-24 10:45:00,0,1,0.5517104864120483
cnn,ga,1,363,2024-05-24 10:45:00,0,1,0.5534014701843262
cnn,ga,1,364,2024-05-24 10:50:00,0,0,0.4963606297969818
cnn,ga,1,365,2024-05-24 10:50:00,0,0,0.49426254630088806
cnn,ga,1,366,2024-05-24 10:55:00,0,0,0.48877307772636414
cnn,ga,1,367,2024-05-24 10:55:00,0,0,0.49095234274864197
cnn,ga,1,368,2024-05-24 11:00:00,0,0,0.4846595823764801
cnn,ga,1,369,2024-05-24 11:00:00,0,0,0.4916251599788666
cnn,ga,1,370,2024-05-24 11:05:00,0,1,0.5053765773773193
cnn,ga,1,371,2024-05-24 11:05:00,0,1,0.5061215162277222
cnn,ga,1,372,2024-05-24 11:10:00,0,1,0.5416156649589539
cnn,ga,1,373,2024-05-24 11:10:00,0,1,0.5323731899261475
cnn,ga,1,374,2024-05-24 11:15:00,0,1,0.5467301607131958
cnn,ga,1,375,2024-05-24 11:15:00,0,1,0.5222043991088867
cnn,ga,1,376,2024-05-24 11:20:00,0,1,0.5191883444786072
