model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,90,2024-05-21 14:40:00,1,1,0.5959451198577881
mlp,random_search,1,91,2024-05-21 14:40:00,1,1,0.6154906749725342
mlp,random_search,1,92,2024-05-21 14:45:00,1,1,0.6417324542999268
mlp,random_search,1,93,2024-05-21 14:45:00,1,1,0.6369622349739075
mlp,random_search,1,94,2024-05-21 14:50:00,1,1,0.6325713992118835
mlp,random_search,1,95,2024-05-21 14:50:00,1,1,0.6198552846908569
mlp,random_search,1,96,2024-05-21 14:55:00,1,1,0.7910133600234985
mlp,random_search,1,97,2024-05-21 14:55:00,1,1,0.6986223459243774
mlp,random_search,1,98,2024-05-21 15:00:00,1,1,0.7378768920898438
mlp,random_search,1,99,2024-05-21 15:00:00,1,1,0.9061949849128723
mlp,random_search,1,100,2024-05-21 15:05:00,0,1,0.7917730808258057
mlp,random_search,1,101,2024-05-21 15:05:00,0,1,0.7051300406455994
mlp,random_search,1,102,2024-05-21 15:10:00,0,1,0.6575711965560913
mlp,random_search,1,103,2024-05-21 15:10:00,0,1,0.5147787928581238
mlp,random_search,1,104,2024-05-21 15:15:00,0,0,0.3879691958427429
mlp,random_search,1,105,2024-05-21 15:15:00,0,0,0.3657369315624237
mlp,random_search,1,106,2024-05-21 15:20:00,0,0,0.38355696201324463
mlp,random_search,1,107,2024-05-21 15:20:00,0,0,0.4853399097919464
mlp,random_search,1,108,2024-05-21 15:25:00,0,0,0.44444161653518677
mlp,random_search,1,109,2024-05-21 15:25:00,0,0,0.37510305643081665
mlp,random_search,1,110,2024-05-21 15:30:00,0,0,0.32616057991981506
mlp,random_search,1,111,2024-05-21 15:30:00,0,0,0.1679023653268814
mlp,random_search,1,112,2024-05-21 15:35:00,0,0,0.25191256403923035
mlp,random_search,1,113,2024-05-21 15:35:00,0,0,0.29207125306129456
mlp,random_search,1,114,2024-05-21 15:40:00,0,0,0.3880068063735962
mlp,random_search,1,115,2024-05-21 15:40:00,0,0,0.33334022760391235
mlp,random_search,1,116,2024-05-21 15:45:00,0,0,0.3978685438632965
mlp,random_search,1,117,2024-05-21 15:50:00,0,1,0.5972452163696289
mlp,random_search,1,118,2024-05-21 15:50:00,0,1,0.6074256300926208
mlp,random_search,1,119,2024-05-21 15:55:00,0,1,0.5592771768569946
mlp,random_search,1,120,2024-05-21 15:55:00,0,1,0.5764310359954834
mlp,random_search,1,121,2024-05-21 16:00:00,0,1,0.6579499840736389
mlp,random_search,1,122,2024-05-21 16:00:00,0,1,0.5942668318748474
mlp,random_search,1,123,2024-05-21 16:05:00,0,1,0.7312158942222595
mlp,random_search,1,124,2024-05-21 16:05:00,0,1,0.6638620495796204
mlp,random_search,1,125,2024-05-21 16:10:00,0,1,0.6776404976844788
mlp,random_search,1,126,2024-05-21 16:10:00,0,1,0.6123269200325012
mlp,random_search,1,127,2024-05-21 16:15:00,0,1,0.57831209897995
mlp,random_search,1,128,2024-05-21 16:15:00,0,1,0.6168496012687683
mlp,random_search,1,129,2024-05-21 16:20:00,0,1,0.552277147769928
mlp,random_search,1,130,2024-05-21 16:20:00,0,1,0.6084961891174316
mlp,random_search,1,131,2024-05-21 16:25:00,0,1,0.6274993419647217
mlp,random_search,1,132,2024-05-21 16:25:00,0,1,0.6048881411552429
mlp,random_search,1,133,2024-05-21 16:30:00,0,1,0.6340551376342773
mlp,random_search,1,134,2024-05-21 16:30:00,0,1,0.6086708307266235
mlp,random_search,1,135,2024-05-21 16:35:00,0,1,0.5732772946357727
mlp,random_search,1,136,2024-05-21 16:35:00,0,1,0.5762349963188171
mlp,random_search,1,137,2024-05-21 16:40:00,0,1,0.5018405914306641
mlp,random_search,1,138,2024-05-21 16:40:00,0,1,0.5170662999153137
mlp,random_search,1,139,2024-05-21 16:45:00,0,0,0.46323317289352417
mlp,random_search,1,140,2024-05-21 16:45:00,0,1,0.5007160305976868
mlp,random_search,1,141,2024-05-21 16:50:00,0,0,0.4285292625427246
mlp,random_search,1,142,2024-05-21 16:50:00,0,0,0.42140790820121765
mlp,random_search,1,143,2024-05-21 16:55:00,0,0,0.3284088969230652
mlp,random_search,1,144,2024-05-21 16:55:00,0,0,0.32567983865737915
mlp,random_search,1,145,2024-05-21 17:00:00,0,0,0.15088586509227753
mlp,random_search,1,146,2024-05-21 17:00:00,0,0,0.256178081035614
mlp,random_search,1,147,2024-05-21 17:05:00,0,0,0.2208135724067688
mlp,random_search,1,148,2024-05-21 17:05:00,0,0,0.2541747987270355
mlp,random_search,1,149,2024-05-21 17:10:00,0,0,0.2532123625278473
mlp,random_search,1,150,2024-05-21 17:10:00,0,0,0.23587331175804138
mlp,random_search,1,151,2024-05-21 17:15:00,0,0,0.27578404545783997
mlp,random_search,1,152,2024-05-21 17:15:00,0,0,0.26509180665016174
mlp,random_search,1,153,2024-05-21 17:20:00,0,0,0.4689011573791504
mlp,random_search,1,154,2024-05-21 17:20:00,0,0,0.4476125240325928
mlp,random_search,1,155,2024-05-21 17:25:00,0,0,0.4034310579299927
mlp,random_search,1,156,2024-05-21 17:25:00,0,0,0.442763090133667
mlp,random_search,1,157,2024-05-21 17:30:00,0,0,0.41729527711868286
mlp,random_search,1,158,2024-05-21 17:30:00,0,0,0.4071156680583954
mlp,random_search,1,159,2024-05-21 17:35:00,0,0,0.49042460322380066
mlp,random_search,1,160,2024-05-21 17:40:00,0,0,0.4672930836677551
mlp,random_search,1,161,2024-05-21 17:40:00,0,0,0.49136149883270264
mlp,random_search,1,162,2024-05-21 17:45:00,0,1,0.5116537809371948
mlp,random_search,1,163,2024-05-21 17:50:00,0,0,0.4190391004085541
mlp,random_search,1,164,2024-05-21 17:50:00,0,0,0.38026800751686096
mlp,random_search,1,165,2024-05-21 17:55:00,0,0,0.41275352239608765
mlp,random_search,1,166,2024-05-21 17:55:00,0,0,0.41667988896369934
mlp,random_search,1,167,2024-05-22 11:40:00,1,0,0.25296157598495483
mlp,random_search,1,168,2024-05-22 11:45:00,1,0,0.3957500159740448
mlp,random_search,1,169,2024-05-22 11:50:00,1,1,0.5793468952178955
mlp,random_search,1,170,2024-05-22 11:55:00,1,1,0.5785114169120789
mlp,random_search,1,171,2024-05-22 12:00:00,1,1,0.6926023364067078
mlp,random_search,1,172,2024-05-22 12:05:00,0,1,0.8279277682304382
mlp,random_search,1,173,2024-05-22 12:10:00,0,1,0.8197469115257263
mlp,random_search,1,174,2024-05-22 12:15:00,0,1,0.5550469756126404
mlp,random_search,1,175,2024-05-22 12:20:00,0,0,0.3787548243999481
mlp,random_search,1,176,2024-05-22 12:25:00,0,0,0.24989865720272064
mlp,random_search,1,177,2024-05-22 12:30:00,0,0,0.3314248025417328
mlp,random_search,1,178,2024-05-22 12:35:00,0,1,0.5500093102455139
mlp,random_search,1,179,2024-05-22 12:40:00,0,0,0.496660977602005
mlp,random_search,1,180,2024-05-22 12:45:00,0,0,0.398752897977829
mlp,random_search,1,181,2024-05-22 12:50:00,0,0,0.4606814682483673
mlp,random_search,1,182,2024-05-22 12:55:00,0,1,0.6196731328964233
mlp,random_search,1,183,2024-05-22 13:00:00,0,1,0.74379563331604
mlp,random_search,1,184,2024-05-22 13:05:00,0,1,0.6085485219955444
mlp,random_search,1,185,2024-05-22 13:10:00,0,1,0.5423824191093445
mlp,random_search,1,186,2024-05-22 13:15:00,0,0,0.49063119292259216
mlp,random_search,1,187,2024-05-22 13:20:00,0,0,0.39119088649749756
mlp,random_search,1,188,2024-05-22 13:25:00,0,0,0.39891311526298523
mlp,random_search,1,189,2024-05-22 13:30:00,0,0,0.42536577582359314
mlp,random_search,1,190,2024-05-22 13:35:00,0,0,0.35901543498039246
mlp,random_search,1,191,2024-05-22 13:40:00,0,0,0.2934952974319458
mlp,random_search,1,192,2024-05-22 13:45:00,0,0,0.2780265808105469
mlp,random_search,1,193,2024-05-22 13:50:00,0,0,0.47988781332969666
mlp,random_search,1,194,2024-05-22 13:55:00,0,0,0.28545987606048584
mlp,random_search,1,195,2024-05-22 14:00:00,0,0,0.27229055762290955
mlp,random_search,1,196,2024-05-22 14:05:00,0,0,0.38978078961372375
mlp,random_search,1,197,2024-05-22 14:10:00,0,0,0.40573492646217346
mlp,random_search,1,198,2024-05-22 14:15:00,0,0,0.474592000246048
mlp,random_search,1,199,2024-05-22 14:20:00,0,0,0.40915918350219727
mlp,random_search,1,200,2024-05-22 14:25:00,0,0,0.39936333894729614
mlp,random_search,1,201,2024-05-22 14:30:00,0,0,0.3332538604736328
mlp,random_search,1,202,2024-05-22 14:35:00,0,0,0.32054123282432556
mlp,random_search,1,203,2024-05-22 14:40:00,0,0,0.32274913787841797
mlp,random_search,1,204,2024-05-22 14:45:00,0,0,0.4676187038421631
mlp,random_search,1,205,2024-05-22 14:50:00,0,0,0.43945586681365967
mlp,random_search,1,206,2024-05-22 14:55:00,0,1,0.526395857334137
mlp,random_search,1,207,2024-05-22 15:00:00,0,0,0.3552994728088379
mlp,random_search,1,208,2024-05-22 15:05:00,0,0,0.3382719159126282
mlp,random_search,1,209,2024-05-22 15:10:00,0,0,0.32390227913856506
mlp,random_search,1,210,2024-05-22 15:15:00,0,0,0.2963651120662689
mlp,random_search,1,211,2024-05-22 15:20:00,0,0,0.30724480748176575
mlp,random_search,1,212,2024-05-22 15:25:00,0,0,0.2079927772283554
mlp,random_search,1,213,2024-05-22 15:30:00,0,0,0.2254173904657364
mlp,random_search,1,214,2024-05-22 15:35:00,0,0,0.23816560208797455
mlp,random_search,1,215,2024-05-22 15:40:00,0,0,0.3355534076690674
mlp,random_search,1,216,2024-05-22 15:45:00,0,1,0.5363520383834839
mlp,random_search,1,217,2024-05-22 15:50:00,0,1,0.5186310410499573
mlp,random_search,1,218,2024-05-22 15:55:00,0,1,0.5434163212776184
mlp,random_search,1,219,2024-05-22 16:00:00,0,1,0.5698656439781189
mlp,random_search,1,220,2024-05-22 16:05:00,0,1,0.5614997744560242
mlp,random_search,1,221,2024-05-22 16:10:00,0,0,0.42353856563568115
mlp,random_search,1,222,2024-05-22 16:15:00,0,0,0.28065720200538635
mlp,random_search,1,223,2024-05-22 16:20:00,0,0,0.19984088838100433
mlp,random_search,1,224,2024-05-22 16:25:00,0,0,0.3257483243942261
mlp,random_search,1,225,2024-05-22 16:30:00,0,0,0.412252277135849
mlp,random_search,1,226,2024-05-22 16:35:00,0,0,0.3847688138484955
mlp,random_search,1,227,2024-05-22 16:40:00,0,0,0.3580568730831146
mlp,random_search,1,228,2024-05-22 16:45:00,0,0,0.3260396718978882
mlp,random_search,1,229,2024-05-22 16:50:00,0,0,0.39868587255477905
mlp,random_search,1,230,2024-05-22 16:55:00,0,1,0.5598049163818359
mlp,random_search,1,231,2024-05-22 17:00:00,0,1,0.5082330703735352
mlp,random_search,1,232,2024-05-22 17:05:00,0,0,0.36573463678359985
mlp,random_search,1,233,2024-05-22 17:10:00,0,0,0.3104601204395294
mlp,random_search,1,234,2024-05-22 17:15:00,0,0,0.2534526586532593
mlp,random_search,1,235,2024-05-22 17:20:00,0,1,0.512435793876648
mlp,random_search,1,236,2024-05-22 17:25:00,0,0,0.4735570251941681
mlp,random_search,1,237,2024-05-22 17:30:00,0,0,0.35019397735595703
mlp,random_search,1,238,2024-05-22 17:35:00,0,0,0.38938644528388977
mlp,random_search,1,239,2024-05-22 17:40:00,0,0,0.4049335718154907
mlp,random_search,1,240,2024-05-22 17:45:00,0,0,0.42999449372291565
mlp,random_search,1,241,2024-05-22 17:50:00,0,0,0.45206257700920105
mlp,random_search,1,242,2024-05-22 17:55:00,0,0,0.39299681782722473
mlp,random_search,1,243,2024-05-23 11:15:00,1,0,0.11768247187137604
mlp,random_search,1,244,2024-05-23 11:20:00,1,0,0.18005385994911194
mlp,random_search,1,245,2024-05-23 11:25:00,1,0,0.26905351877212524
mlp,random_search,1,246,2024-05-23 11:30:00,1,0,0.38139966130256653
mlp,random_search,1,247,2024-05-23 11:35:00,1,0,0.3867819011211395
mlp,random_search,1,248,2024-05-23 11:40:00,1,0,0.41081640124320984
mlp,random_search,1,249,2024-05-23 11:45:00,1,1,0.5387017130851746
mlp,random_search,1,250,2024-05-23 11:50:00,1,0,0.47175097465515137
mlp,random_search,1,251,2024-05-23 11:55:00,1,0,0.37725916504859924
mlp,random_search,1,252,2024-05-23 12:00:00,1,1,0.6019926071166992
mlp,random_search,1,253,2024-05-23 12:05:00,1,1,0.6876190304756165
mlp,random_search,1,254,2024-05-23 12:10:00,1,1,0.6248775720596313
mlp,random_search,1,255,2024-05-23 12:15:00,1,0,0.45191729068756104
mlp,random_search,1,256,2024-05-23 12:20:00,1,1,0.5263211727142334
mlp,random_search,1,257,2024-05-23 12:25:00,1,1,0.7570966482162476
mlp,random_search,1,258,2024-05-23 12:30:00,1,1,0.6155903935432434
mlp,random_search,1,259,2024-05-23 12:35:00,1,1,0.6662268042564392
mlp,random_search,1,260,2024-05-23 12:40:00,1,1,0.6351919174194336
mlp,random_search,1,261,2024-05-23 12:45:00,1,0,0.4865685999393463
mlp,random_search,1,262,2024-05-23 12:50:00,1,1,0.5313715934753418
mlp,random_search,1,263,2024-05-23 12:55:00,1,1,0.6207658052444458
mlp,random_search,1,264,2024-05-23 13:00:00,1,1,0.6351513862609863
mlp,random_search,1,265,2024-05-23 13:05:00,1,1,0.5127339363098145
mlp,random_search,1,266,2024-05-23 13:10:00,1,0,0.34731921553611755
mlp,random_search,1,267,2024-05-23 13:15:00,1,0,0.41408711671829224
mlp,random_search,1,268,2024-05-23 13:20:00,1,1,0.5365628004074097
mlp,random_search,1,269,2024-05-23 13:25:00,0,1,0.6404696106910706
mlp,random_search,1,270,2024-05-23 13:30:00,0,1,0.6409975290298462
mlp,random_search,1,271,2024-05-23 13:35:00,0,1,0.520762026309967
mlp,random_search,1,272,2024-05-23 13:40:00,0,0,0.4107740819454193
mlp,random_search,1,273,2024-05-23 13:45:00,0,0,0.33172574639320374
mlp,random_search,1,274,2024-05-23 13:50:00,0,0,0.4091343581676483
mlp,random_search,1,275,2024-05-23 13:55:00,0,0,0.4128971993923187
mlp,random_search,1,276,2024-05-23 14:00:00,0,1,0.5098155736923218
mlp,random_search,1,277,2024-05-23 14:05:00,0,1,0.5014634728431702
mlp,random_search,1,278,2024-05-23 14:10:00,0,1,0.6491898894309998
mlp,random_search,1,279,2024-05-23 14:15:00,0,1,0.5227410793304443
mlp,random_search,1,280,2024-05-23 14:20:00,0,1,0.5523772835731506
mlp,random_search,1,281,2024-05-23 14:25:00,0,1,0.6642858386039734
mlp,random_search,1,282,2024-05-23 14:30:00,0,1,0.6815316081047058
mlp,random_search,1,283,2024-05-23 14:35:00,0,0,0.4371526539325714
mlp,random_search,1,284,2024-05-23 14:40:00,0,0,0.24096597731113434
mlp,random_search,1,285,2024-05-23 14:45:00,0,0,0.27011460065841675
mlp,random_search,1,286,2024-05-23 14:50:00,0,0,0.2908921539783478
mlp,random_search,1,287,2024-05-23 14:55:00,0,0,0.2050371617078781
mlp,random_search,1,288,2024-05-23 15:00:00,1,0,0.16477949917316437
mlp,random_search,1,289,2024-05-23 15:00:00,1,0,0.1627364456653595
mlp,random_search,1,290,2024-05-23 15:05:00,1,0,0.30751076340675354
mlp,random_search,1,291,2024-05-23 15:05:00,1,0,0.32769009470939636
mlp,random_search,1,292,2024-05-23 15:10:00,1,0,0.469218373298645
mlp,random_search,1,293,2024-05-23 15:10:00,1,0,0.41913700103759766
mlp,random_search,1,294,2024-05-23 15:15:00,1,0,0.39720872044563293
mlp,random_search,1,295,2024-05-23 15:15:00,1,0,0.4079839289188385
mlp,random_search,1,296,2024-05-23 15:20:00,1,0,0.42551398277282715
mlp,random_search,1,297,2024-05-23 15:20:00,1,0,0.39716291427612305
mlp,random_search,1,298,2024-05-23 15:25:00,1,0,0.49649572372436523
mlp,random_search,1,299,2024-05-23 15:25:00,1,1,0.5079051852226257
mlp,random_search,1,300,2024-05-23 15:30:00,1,1,0.531069278717041
mlp,random_search,1,301,2024-05-23 15:30:00,1,1,0.5479691028594971
mlp,random_search,1,302,2024-05-23 15:35:00,1,1,0.653692901134491
mlp,random_search,1,303,2024-05-23 15:35:00,1,1,0.6300681829452515
mlp,random_search,1,304,2024-05-23 15:40:00,1,1,0.6073397994041443
mlp,random_search,1,305,2024-05-23 15:40:00,1,1,0.6109015345573425
mlp,random_search,1,306,2024-05-23 15:45:00,1,1,0.502565324306488
mlp,random_search,1,307,2024-05-23 15:45:00,1,1,0.5217841267585754
mlp,random_search,1,308,2024-05-23 15:50:00,1,0,0.48734062910079956
mlp,random_search,1,309,2024-05-23 15:50:00,1,0,0.45813652873039246
mlp,random_search,1,310,2024-05-23 15:55:00,1,0,0.47238993644714355
mlp,random_search,1,311,2024-05-23 15:55:00,1,0,0.4870634377002716
mlp,random_search,1,312,2024-05-23 16:00:00,1,1,0.5152634382247925
mlp,random_search,1,313,2024-05-23 16:00:00,1,1,0.5356212258338928
mlp,random_search,1,314,2024-05-23 16:05:00,1,1,0.5517443418502808
mlp,random_search,1,315,2024-05-23 16:05:00,1,1,0.5254679322242737
mlp,random_search,1,316,2024-05-23 16:10:00,1,1,0.5787850618362427
mlp,random_search,1,317,2024-05-23 16:10:00,1,1,0.572741687297821
mlp,random_search,1,318,2024-05-23 16:15:00,1,1,0.6458331346511841
mlp,random_search,1,319,2024-05-23 16:15:00,1,1,0.6454203128814697
mlp,random_search,1,320,2024-05-23 16:20:00,1,1,0.7096980214118958
mlp,random_search,1,321,2024-05-23 16:20:00,1,1,0.6590390205383301
mlp,random_search,1,322,2024-05-23 16:25:00,1,1,0.6280951499938965
mlp,random_search,1,323,2024-05-23 16:25:00,1,1,0.587759792804718
mlp,random_search,1,324,2024-05-23 16:30:00,1,1,0.6503306031227112
mlp,random_search,1,325,2024-05-23 16:30:00,1,1,0.5625512003898621
mlp,random_search,1,326,2024-05-23 16:35:00,1,1,0.5071693062782288
mlp,random_search,1,327,2024-05-23 16:35:00,1,1,0.5165637135505676
mlp,random_search,1,328,2024-05-23 16:40:00,1,1,0.5711124539375305
mlp,random_search,1,329,2024-05-23 16:40:00,1,1,0.5754052996635437
mlp,random_search,1,330,2024-05-23 16:45:00,1,1,0.6644275188446045
mlp,random_search,1,331,2024-05-23 16:45:00,1,1,0.6749997735023499
mlp,random_search,1,332,2024-05-23 16:50:00,1,1,0.5022677779197693
mlp,random_search,1,333,2024-05-23 16:50:00,1,1,0.5412227511405945
mlp,random_search,1,334,2024-05-23 16:55:00,1,1,0.542423665523529
mlp,random_search,1,335,2024-05-23 16:55:00,1,1,0.5535204410552979
mlp,random_search,1,336,2024-05-23 17:00:00,1,1,0.6141756772994995
mlp,random_search,1,337,2024-05-23 17:00:00,1,1,0.6349174976348877
mlp,random_search,1,338,2024-05-23 17:05:00,1,1,0.6427457928657532
mlp,random_search,1,339,2024-05-23 17:05:00,1,1,0.733630359172821
mlp,random_search,1,340,2024-05-23 17:10:00,1,1,0.6705042719841003
mlp,random_search,1,341,2024-05-23 17:10:00,1,1,0.6673044562339783
mlp,random_search,1,342,2024-05-23 17:15:00,1,1,0.703999400138855
mlp,random_search,1,343,2024-05-23 17:15:00,1,1,0.6994346380233765
mlp,random_search,1,344,2024-05-23 17:20:00,1,1,0.6640263795852661
mlp,random_search,1,345,2024-05-23 17:20:00,1,1,0.6525463461875916
mlp,random_search,1,346,2024-05-23 17:25:00,1,1,0.7236999869346619
mlp,random_search,1,347,2024-05-23 17:25:00,1,1,0.7058587670326233
mlp,random_search,1,348,2024-05-23 17:30:00,1,1,0.6721624732017517
mlp,random_search,1,349,2024-05-23 17:30:00,1,1,0.6240620017051697
mlp,random_search,1,350,2024-05-23 17:35:00,1,1,0.6842589378356934
mlp,random_search,1,351,2024-05-23 17:35:00,1,1,0.6115851998329163
mlp,random_search,1,352,2024-05-23 17:40:00,1,1,0.5364919900894165
mlp,random_search,1,353,2024-05-23 17:40:00,1,1,0.546292781829834
mlp,random_search,1,354,2024-05-23 17:45:00,1,0,0.4509355425834656
mlp,random_search,1,355,2024-05-23 17:45:00,1,0,0.472786009311676
mlp,random_search,1,356,2024-05-23 17:50:00,1,0,0.4246019721031189
mlp,random_search,1,357,2024-05-23 17:50:00,1,0,0.4190632104873657
mlp,random_search,1,358,2024-05-23 17:55:00,1,0,0.3899281322956085
mlp,random_search,1,359,2024-05-23 17:55:00,1,0,0.3737916350364685
mlp,random_search,1,360,2024-05-24 10:40:00,0,1,0.7483035922050476
mlp,random_search,1,361,2024-05-24 10:40:00,0,1,0.7370075583457947
mlp,random_search,1,362,2024-05-24 10:45:00,0,1,0.7356473803520203
mlp,random_search,1,363,2024-05-24 10:45:00,0,1,0.73575758934021
mlp,random_search,1,364,2024-05-24 10:50:00,0,0,0.4053890109062195
mlp,random_search,1,365,2024-05-24 10:50:00,0,0,0.41328921914100647
mlp,random_search,1,366,2024-05-24 10:55:00,0,0,0.3898129463195801
