model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,157,2024-05-21 17:30:00,0,0,0.4164259731769562
mlp,ga,1,158,2024-05-21 17:30:00,0,0,0.40614694356918335
mlp,ga,1,159,2024-05-21 17:35:00,0,0,0.48874157667160034
mlp,ga,1,160,2024-05-21 17:40:00,0,0,0.46627721190452576
mlp,ga,1,161,2024-05-21 17:40:00,0,0,0.49139994382858276
mlp,ga,1,162,2024-05-21 17:45:00,0,1,0.5126444697380066
mlp,ga,1,163,2024-05-21 17:50:00,0,0,0.4200129210948944
mlp,ga,1,164,2024-05-21 17:50:00,0,0,0.37910109758377075
mlp,ga,1,165,2024-05-21 17:55:00,0,0,0.41102880239486694
mlp,ga,1,166,2024-05-21 17:55:00,0,0,0.41614899039268494
mlp,ga,1,167,2024-05-22 11:40:00,1,0,0.2465694397687912
mlp,ga,1,168,2024-05-22 11:45:00,1,0,0.39122503995895386
mlp,ga,1,169,2024-05-22 11:50:00,1,1,0.5759554505348206
mlp,ga,1,170,2024-05-22 11:55:00,1,1,0.5792825222015381
mlp,ga,1,171,2024-05-22 12:00:00,1,1,0.6911749243736267
mlp,ga,1,172,2024-05-22 12:05:00,0,1,0.8311591744422913
mlp,ga,1,173,2024-05-22 12:10:00,0,1,0.825160026550293
mlp,ga,1,174,2024-05-22 12:15:00,0,1,0.5580389499664307
mlp,ga,1,175,2024-05-22 12:20:00,0,0,0.38150492310523987
mlp,ga,1,176,2024-05-22 12:25:00,0,0,0.2503606677055359
mlp,ga,1,177,2024-05-22 12:30:00,0,0,0.33127132058143616
mlp,ga,1,178,2024-05-22 12:35:00,0,1,0.5521547794342041
mlp,ga,1,179,2024-05-22 12:40:00,0,0,0.49999916553497314
mlp,ga,1,180,2024-05-22 12:45:00,0,0,0.3976176381111145
mlp,ga,1,181,2024-05-22 12:50:00,0,0,0.461542010307312
mlp,ga,1,182,2024-05-22 12:55:00,0,1,0.6217551827430725
mlp,ga,1,183,2024-05-22 13:00:00,0,1,0.7489274740219116
mlp,ga,1,184,2024-05-22 13:05:00,0,1,0.613345205783844
mlp,ga,1,185,2024-05-22 13:10:00,0,1,0.544549822807312
mlp,ga,1,186,2024-05-22 13:15:00,0,0,0.49163663387298584
mlp,ga,1,187,2024-05-22 13:20:00,0,0,0.3913619816303253
mlp,ga,1,188,2024-05-22 13:25:00,0,0,0.3998821973800659
mlp,ga,1,189,2024-05-22 13:30:00,0,0,0.4267805814743042
mlp,ga,1,190,2024-05-22 13:35:00,0,0,0.3571758270263672
mlp,ga,1,191,2024-05-22 13:40:00,0,0,0.2922667860984802
mlp,ga,1,192,2024-05-22 13:45:00,0,0,0.27638766169548035
mlp,ga,1,193,2024-05-22 13:50:00,0,0,0.4800995886325836
mlp,ga,1,194,2024-05-22 13:55:00,0,0,0.2865162491798401
mlp,ga,1,195,2024-05-22 14:00:00,0,0,0.2698728144168854
mlp,ga,1,196,2024-05-22 14:05:00,0,0,0.38984814286231995
mlp,ga,1,197,2024-05-22 14:10:00,0,0,0.40430378913879395
mlp,ga,1,198,2024-05-22 14:15:00,0,0,0.4718967378139496
mlp,ga,1,199,2024-05-22 14:20:00,0,0,0.4048326909542084
mlp,ga,1,200,2024-05-22 14:25:00,0,0,0.3989635705947876
mlp,ga,1,201,2024-05-22 14:30:00,0,0,0.33270737528800964
mlp,ga,1,202,2024-05-22 14:35:00,0,0,0.31700751185417175
mlp,ga,1,203,2024-05-22 14:40:00,0,0,0.3208184838294983
mlp,ga,1,204,2024-05-22 14:45:00,0,0,0.4651305377483368
mlp,ga,1,205,2024-05-22 14:50:00,0,0,0.43869760632514954
mlp,ga,1,206,2024-05-22 14:55:00,0,1,0.5243864059448242
mlp,ga,1,207,2024-05-22 15:00:00,0,0,0.3551881015300751
mlp,ga,1,208,2024-05-22 15:05:00,0,0,0.3369573950767517
mlp,ga,1,209,2024-05-22 15:10:00,0,0,0.3201407492160797
mlp,ga,1,210,2024-05-22 15:15:00,0,0,0.2951051890850067
mlp,ga,1,211,2024-05-22 15:20:00,0,0,0.30390334129333496
mlp,ga,1,212,2024-05-22 15:25:00,0,0,0.20461168885231018
mlp,ga,1,213,2024-05-22 15:30:00,0,0,0.22018088400363922
mlp,ga,1,214,2024-05-22 15:35:00,0,0,0.23215872049331665
mlp,ga,1,215,2024-05-22 15:40:00,0,0,0.329142302274704
mlp,ga,1,216,2024-05-22 15:45:00,0,1,0.5324491262435913
mlp,ga,1,217,2024-05-22 15:50:00,0,1,0.5181736350059509
mlp,ga,1,218,2024-05-22 15:55:00,0,1,0.5402752757072449
mlp,ga,1,219,2024-05-22 16:00:00,0,1,0.5716721415519714
mlp,ga,1,220,2024-05-22 16:05:00,0,1,0.5615044236183167
mlp,ga,1,221,2024-05-22 16:10:00,0,0,0.42436209321022034
mlp,ga,1,222,2024-05-22 16:15:00,0,0,0.27997109293937683
mlp,ga,1,223,2024-05-22 16:20:00,0,0,0.1963014006614685
mlp,ga,1,224,2024-05-22 16:25:00,0,0,0.3222602307796478
mlp,ga,1,225,2024-05-22 16:30:00,0,0,0.4090122878551483
mlp,ga,1,226,2024-05-22 16:35:00,0,0,0.3830820918083191
mlp,ga,1,227,2024-05-22 16:40:00,0,0,0.35514798760414124
mlp,ga,1,228,2024-05-22 16:45:00,0,0,0.32310751080513
mlp,ga,1,229,2024-05-22 16:50:00,0,0,0.39603832364082336
mlp,ga,1,230,2024-05-22 16:55:00,0,1,0.558939516544342
mlp,ga,1,231,2024-05-22 17:00:00,0,1,0.5071209669113159
mlp,ga,1,232,2024-05-22 17:05:00,0,0,0.3643665611743927
mlp,ga,1,233,2024-05-22 17:10:00,0,0,0.3076571226119995
mlp,ga,1,234,2024-05-22 17:15:00,0,0,0.2504514455795288
mlp,ga,1,235,2024-05-22 17:20:00,0,1,0.5114968419075012
mlp,ga,1,236,2024-05-22 17:25:00,0,0,0.4741930663585663
mlp,ga,1,237,2024-05-22 17:30:00,0,0,0.347952663898468
mlp,ga,1,238,2024-05-22 17:35:00,0,0,0.3862011432647705
mlp,ga,1,239,2024-05-22 17:40:00,0,0,0.40571460127830505
mlp,ga,1,240,2024-05-22 17:45:00,0,0,0.42790520191192627
mlp,ga,1,241,2024-05-22 17:50:00,0,0,0.45235785841941833
mlp,ga,1,242,2024-05-22 17:55:00,0,0,0.3900247812271118
mlp,ga,1,243,2024-05-23 11:15:00,1,0,0.11147395521402359
mlp,ga,1,244,2024-05-23 11:20:00,1,0,0.16881108283996582
mlp,ga,1,245,2024-05-23 11:25:00,1,0,0.25622594356536865
mlp,ga,1,246,2024-05-23 11:30:00,1,0,0.3684362471103668
mlp,ga,1,247,2024-05-23 11:35:00,1,0,0.37805184721946716
mlp,ga,1,248,2024-05-23 11:40:00,1,0,0.40114593505859375
mlp,ga,1,249,2024-05-23 11:45:00,1,1,0.5309829711914062
mlp,ga,1,250,2024-05-23 11:50:00,1,0,0.4672573208808899
mlp,ga,1,251,2024-05-23 11:55:00,1,0,0.37241384387016296
mlp,ga,1,252,2024-05-23 12:00:00,1,1,0.5977173447608948
mlp,ga,1,253,2024-05-23 12:05:00,1,1,0.689203679561615
mlp,ga,1,254,2024-05-23 12:10:00,1,1,0.6250933408737183
mlp,ga,1,255,2024-05-23 12:15:00,1,0,0.4513637125492096
mlp,ga,1,256,2024-05-23 12:20:00,1,1,0.5260400772094727
mlp,ga,1,257,2024-05-23 12:25:00,1,1,0.7634074687957764
mlp,ga,1,258,2024-05-23 12:30:00,1,1,0.6206800937652588
mlp,ga,1,259,2024-05-23 12:35:00,1,1,0.6682210564613342
mlp,ga,1,260,2024-05-23 12:40:00,1,1,0.6394274830818176
mlp,ga,1,261,2024-05-23 12:45:00,1,0,0.48991265892982483
mlp,ga,1,262,2024-05-23 12:50:00,1,1,0.5344533920288086
mlp,ga,1,263,2024-05-23 12:55:00,1,1,0.6298101544380188
mlp,ga,1,264,2024-05-23 13:00:00,1,1,0.6410296559333801
mlp,ga,1,265,2024-05-23 13:05:00,1,1,0.5171680450439453
mlp,ga,1,266,2024-05-23 13:10:00,1,0,0.34420302510261536
mlp,ga,1,267,2024-05-23 13:15:00,1,0,0.4149722158908844
mlp,ga,1,268,2024-05-23 13:20:00,1,1,0.5391174554824829
mlp,ga,1,269,2024-05-23 13:25:00,0,1,0.6447727084159851
mlp,ga,1,270,2024-05-23 13:30:00,0,1,0.6455898880958557
mlp,ga,1,271,2024-05-23 13:35:00,0,1,0.522438645362854
mlp,ga,1,272,2024-05-23 13:40:00,0,0,0.4144537150859833
mlp,ga,1,273,2024-05-23 13:45:00,0,0,0.33285486698150635
mlp,ga,1,274,2024-05-23 13:50:00,0,0,0.4106663167476654
mlp,ga,1,275,2024-05-23 13:55:00,0,0,0.41423144936561584
mlp,ga,1,276,2024-05-23 14:00:00,0,1,0.5107542872428894
mlp,ga,1,277,2024-05-23 14:05:00,0,1,0.5038637518882751
mlp,ga,1,278,2024-05-23 14:10:00,0,1,0.6521561741828918
mlp,ga,1,279,2024-05-23 14:15:00,0,1,0.527969241142273
mlp,ga,1,280,2024-05-23 14:20:00,0,1,0.5548123717308044
mlp,ga,1,281,2024-05-23 14:25:00,0,1,0.6685798168182373
mlp,ga,1,282,2024-05-23 14:30:00,0,1,0.6843531727790833
mlp,ga,1,283,2024-05-23 14:35:00,0,0,0.44211113452911377
mlp,ga,1,284,2024-05-23 14:40:00,0,0,0.24196569621562958
mlp,ga,1,285,2024-05-23 14:45:00,0,0,0.2690512239933014
mlp,ga,1,286,2024-05-23 14:50:00,0,0,0.2906630039215088
mlp,ga,1,287,2024-05-23 14:55:00,0,0,0.20245361328125
mlp,ga,1,288,2024-05-23 15:00:00,1,0,0.15909326076507568
mlp,ga,1,289,2024-05-23 15:00:00,1,0,0.15748225152492523
mlp,ga,1,290,2024-05-23 15:05:00,1,0,0.3034261465072632
mlp,ga,1,291,2024-05-23 15:05:00,1,0,0.3237367272377014
mlp,ga,1,292,2024-05-23 15:10:00,1,0,0.4657820463180542
mlp,ga,1,293,2024-05-23 15:10:00,1,0,0.41438812017440796
mlp,ga,1,294,2024-05-23 15:15:00,1,0,0.39638280868530273
mlp,ga,1,295,2024-05-23 15:15:00,1,0,0.40738049149513245
mlp,ga,1,296,2024-05-23 15:20:00,1,0,0.42358192801475525
mlp,ga,1,297,2024-05-23 15:20:00,1,0,0.3941645324230194
mlp,ga,1,298,2024-05-23 15:25:00,1,0,0.4960055649280548
mlp,ga,1,299,2024-05-23 15:25:00,1,1,0.5052028298377991
mlp,ga,1,300,2024-05-23 15:30:00,1,1,0.5278724431991577
mlp,ga,1,301,2024-05-23 15:30:00,1,1,0.5472766757011414
mlp,ga,1,302,2024-05-23 15:35:00,1,1,0.6537315845489502
mlp,ga,1,303,2024-05-23 15:35:00,1,1,0.6300939321517944
mlp,ga,1,304,2024-05-23 15:40:00,1,1,0.6086030006408691
mlp,ga,1,305,2024-05-23 15:40:00,1,1,0.6135284900665283
mlp,ga,1,306,2024-05-23 15:45:00,1,1,0.5036109685897827
mlp,ga,1,307,2024-05-23 15:45:00,1,1,0.5227760076522827
mlp,ga,1,308,2024-05-23 15:50:00,1,0,0.48898032307624817
mlp,ga,1,309,2024-05-23 15:50:00,1,0,0.4594493508338928
mlp,ga,1,310,2024-05-23 15:55:00,1,0,0.4761769771575928
mlp,ga,1,311,2024-05-23 15:55:00,1,0,0.49096590280532837
mlp,ga,1,312,2024-05-23 16:00:00,1,1,0.5182419419288635
mlp,ga,1,313,2024-05-23 16:00:00,1,1,0.5383313298225403
mlp,ga,1,314,2024-05-23 16:05:00,1,1,0.5536115169525146
mlp,ga,1,315,2024-05-23 16:05:00,1,1,0.5279946327209473
mlp,ga,1,316,2024-05-23 16:10:00,1,1,0.5819929838180542
mlp,ga,1,317,2024-05-23 16:10:00,1,1,0.5758265852928162
mlp,ga,1,318,2024-05-23 16:15:00,1,1,0.64986652135849
mlp,ga,1,319,2024-05-23 16:15:00,1,1,0.6495153903961182
mlp,ga,1,320,2024-05-23 16:20:00,1,1,0.714841365814209
mlp,ga,1,321,2024-05-23 16:20:00,1,1,0.6628018021583557
mlp,ga,1,322,2024-05-23 16:25:00,1,1,0.6329796314239502
mlp,ga,1,323,2024-05-23 16:25:00,1,1,0.5932335257530212
mlp,ga,1,324,2024-05-23 16:30:00,1,1,0.6545606255531311
mlp,ga,1,325,2024-05-23 16:30:00,1,1,0.5682196617126465
mlp,ga,1,326,2024-05-23 16:35:00,1,1,0.5095076560974121
mlp,ga,1,327,2024-05-23 16:35:00,1,1,0.5175519585609436
mlp,ga,1,328,2024-05-23 16:40:00,1,1,0.5756661295890808
mlp,ga,1,329,2024-05-23 16:40:00,1,1,0.580058753490448
mlp,ga,1,330,2024-05-23 16:45:00,1,1,0.6705267429351807
mlp,ga,1,331,2024-05-23 16:45:00,1,1,0.680242121219635
mlp,ga,1,332,2024-05-23 16:50:00,1,1,0.5074337720870972
mlp,ga,1,333,2024-05-23 16:50:00,1,1,0.5457153916358948
mlp,ga,1,334,2024-05-23 16:55:00,1,1,0.5450708270072937
mlp,ga,1,335,2024-05-23 16:55:00,1,1,0.5566306710243225
mlp,ga,1,336,2024-05-23 17:00:00,1,1,0.6191091537475586
mlp,ga,1,337,2024-05-23 17:00:00,1,1,0.6391134858131409
mlp,ga,1,338,2024-05-23 17:05:00,1,1,0.6492246985435486
mlp,ga,1,339,2024-05-23 17:05:00,1,1,0.7414982318878174
mlp,ga,1,340,2024-05-23 17:10:00,1,1,0.6751061677932739
mlp,ga,1,341,2024-05-23 17:10:00,1,1,0.672541618347168
mlp,ga,1,342,2024-05-23 17:15:00,1,1,0.7119590640068054
mlp,ga,1,343,2024-05-23 17:15:00,1,1,0.7065110206604004
mlp,ga,1,344,2024-05-23 17:20:00,1,1,0.6689498424530029
mlp,ga,1,345,2024-05-23 17:20:00,1,1,0.6575518846511841
mlp,ga,1,346,2024-05-23 17:25:00,1,1,0.7324193120002747
mlp,ga,1,347,2024-05-23 17:25:00,1,1,0.7124513983726501
mlp,ga,1,348,2024-05-23 17:30:00,1,1,0.6783493161201477
mlp,ga,1,349,2024-05-23 17:30:00,1,1,0.6309946179389954
mlp,ga,1,350,2024-05-23 17:35:00,1,1,0.6940821409225464
mlp,ga,1,351,2024-05-23 17:35:00,1,1,0.620747983455658
mlp,ga,1,352,2024-05-23 17:40:00,1,1,0.5439643859863281
mlp,ga,1,353,2024-05-23 17:40:00,1,1,0.5533750057220459
mlp,ga,1,354,2024-05-23 17:45:00,1,0,0.4578840434551239
mlp,ga,1,355,2024-05-23 17:45:00,1,0,0.4794151484966278
mlp,ga,1,356,2024-05-23 17:50:00,1,0,0.4295153319835663
mlp,ga,1,357,2024-05-23 17:50:00,1,0,0.4244568943977356
mlp,ga,1,358,2024-05-23 17:55:00,1,0,0.3914666473865509
mlp,ga,1,359,2024-05-23 17:55:00,1,0,0.3737536668777466
mlp,ga,1,360,2024-05-24 10:40:00,0,1,0.750432550907135
mlp,ga,1,361,2024-05-24 10:40:00,0,1,0.7393020391464233
mlp,ga,1,362,2024-05-24 10:45:00,0,1,0.7402122616767883
mlp,ga,1,363,2024-05-24 10:45:00,0,1,0.7403575778007507
mlp,ga,1,364,2024-05-24 10:50:00,0,0,0.4102228283882141
mlp,ga,1,365,2024-05-24 10:50:00,0,0,0.4169476330280304
mlp,ga,1,366,2024-05-24 10:55:00,0,0,0.39089787006378174
mlp,ga,1,367,2024-05-24 10:55:00,0,0,0.40241214632987976
mlp,ga,1,368,2024-05-24 11:00:00,0,0,0.334161639213562
mlp,ga,1,369,2024-05-24 11:00:00,0,0,0.3654004633426666
mlp,ga,1,370,2024-05-24 11:05:00,0,1,0.5432116985321045
mlp,ga,1,371,2024-05-24 11:05:00,0,1,0.5444988012313843
mlp,ga,1,372,2024-05-24 11:10:00,0,1,0.713648796081543
mlp,ga,1,373,2024-05-24 11:10:00,0,1,0.6682860851287842
mlp,ga,1,374,2024-05-24 11:15:00,0,1,0.7091968059539795
mlp,ga,1,375,2024-05-24 11:15:00,0,1,0.6122210621833801
mlp,ga,1,376,2024-05-24 11:20:00,0,1,0.5792500972747803
