model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,196,2024-05-22 14:05:00,0,0,0.44178229570388794
cnn,pso,1,197,2024-05-22 14:10:00,0,0,0.4492451846599579
cnn,pso,1,198,2024-05-22 14:15:00,0,0,0.4697836935520172
cnn,pso,1,199,2024-05-22 14:20:00,0,0,0.4438270926475525
cnn,pso,1,200,2024-05-22 14:25:00,0,0,0.4505675435066223
cnn,pso,1,201,2024-05-22 14:30:00,0,0,0.4275469183921814
cnn,pso,1,202,2024-05-22 14:35:00,0,0,0.42155441641807556
cnn,pso,1,203,2024-05-22 14:40:00,0,0,0.41393566131591797
cnn,pso,1,204,2024-05-22 14:45:00,0,0,0.4680255353450775
cnn,pso,1,205,2024-05-22 14:50:00,0,0,0.46241578459739685
cnn,pso,1,206,2024-05-22 14:55:00,0,0,0.4882386028766632
cnn,pso,1,207,2024-05-22 15:00:00,0,0,0.44255155324935913
cnn,pso,1,208,2024-05-22 15:05:00,0,0,0.4266341030597687
cnn,pso,1,209,2024-05-22 15:10:00,0,0,0.4207143783569336
cnn,pso,1,210,2024-05-22 15:15:00,0,0,0.4100821614265442
cnn,pso,1,211,2024-05-22 15:20:00,0,0,0.4144641160964966
cnn,pso,1,212,2024-05-22 15:25:00,0,0,0.36526790261268616
cnn,pso,1,213,2024-05-22 15:30:00,0,0,0.36233654618263245
cnn,pso,1,214,2024-05-22 15:35:00,0,0,0.3542654514312744
cnn,pso,1,215,2024-05-22 15:40:00,0,0,0.4106011688709259
cnn,pso,1,216,2024-05-22 15:45:00,0,0,0.47657233476638794
cnn,pso,1,217,2024-05-22 15:50:00,0,0,0.48381975293159485
cnn,pso,1,218,2024-05-22 15:55:00,0,0,0.489359587430954
cnn,pso,1,219,2024-05-22 16:00:00,0,1,0.5119055509567261
cnn,pso,1,220,2024-05-22 16:05:00,0,1,0.5074511766433716
cnn,pso,1,221,2024-05-22 16:10:00,0,0,0.46573933959007263
cnn,pso,1,222,2024-05-22 16:15:00,0,0,0.41610056161880493
cnn,pso,1,223,2024-05-22 16:20:00,0,0,0.36165931820869446
cnn,pso,1,224,2024-05-22 16:25:00,0,0,0.4189375638961792
cnn,pso,1,225,2024-05-22 16:30:00,0,0,0.44626644253730774
cnn,pso,1,226,2024-05-22 16:35:00,0,0,0.43649110198020935
cnn,pso,1,227,2024-05-22 16:40:00,0,0,0.42929667234420776
cnn,pso,1,228,2024-05-22 16:45:00,0,0,0.41355302929878235
cnn,pso,1,229,2024-05-22 16:50:00,0,0,0.44349318742752075
cnn,pso,1,230,2024-05-22 16:55:00,0,0,0.4997747838497162
cnn,pso,1,231,2024-05-22 17:00:00,0,0,0.486937016248703
cnn,pso,1,232,2024-05-22 17:05:00,0,0,0.4421311020851135
cnn,pso,1,233,2024-05-22 17:10:00,0,0,0.4192366302013397
cnn,pso,1,234,2024-05-22 17:15:00,0,0,0.3874133825302124
cnn,pso,1,235,2024-05-22 17:20:00,0,0,0.4838729798793793
cnn,pso,1,236,2024-05-22 17:25:00,0,0,0.4769289493560791
cnn,pso,1,237,2024-05-22 17:30:00,0,0,0.43354642391204834
cnn,pso,1,238,2024-05-22 17:35:00,0,0,0.4420487880706787
cnn,pso,1,239,2024-05-22 17:40:00,0,0,0.45138251781463623
cnn,pso,1,240,2024-05-22 17:45:00,0,0,0.4534585773944855
cnn,pso,1,241,2024-05-22 17:50:00,0,0,0.47021472454071045
cnn,pso,1,242,2024-05-22 17:55:00,0,0,0.44591063261032104
cnn,pso,1,243,2024-05-23 11:15:00,1,0,0.290881484746933
cnn,pso,1,244,2024-05-23 11:20:00,1,0,0.31287169456481934
cnn,pso,1,245,2024-05-23 11:25:00,1,0,0.347003698348999
cnn,pso,1,246,2024-05-23 11:30:00,1,0,0.3909989893436432
cnn,pso,1,247,2024-05-23 11:35:00,1,0,0.4034508764743805
cnn,pso,1,248,2024-05-23 11:40:00,1,0,0.41782835125923157
cnn,pso,1,249,2024-05-23 11:45:00,1,0,0.46185582876205444
cnn,pso,1,250,2024-05-23 11:50:00,1,0,0.45595476031303406
cnn,pso,1,251,2024-05-23 11:55:00,1,0,0.42829087376594543
cnn,pso,1,252,2024-05-23 12:00:00,1,1,0.5041970014572144
cnn,pso,1,253,2024-05-23 12:05:00,1,1,0.5488601326942444
cnn,pso,1,254,2024-05-23 12:10:00,1,1,0.5265297293663025
cnn,pso,1,255,2024-05-23 12:15:00,1,0,0.47420668601989746
cnn,pso,1,256,2024-05-23 12:20:00,1,0,0.4989032447338104
cnn,pso,1,257,2024-05-23 12:25:00,1,1,0.6131148338317871
cnn,pso,1,258,2024-05-23 12:30:00,1,1,0.5420638918876648
cnn,pso,1,259,2024-05-23 12:35:00,1,1,0.5486494302749634
cnn,pso,1,260,2024-05-23 12:40:00,1,1,0.5442053079605103
cnn,pso,1,261,2024-05-23 12:45:00,1,1,0.5025809407234192
cnn,pso,1,262,2024-05-23 12:50:00,1,1,0.5127038359642029
cnn,pso,1,263,2024-05-23 12:55:00,1,1,0.5583093762397766
cnn,pso,1,264,2024-05-23 13:00:00,1,1,0.5498426556587219
cnn,pso,1,265,2024-05-23 13:05:00,1,1,0.5109232664108276
cnn,pso,1,266,2024-05-23 13:10:00,1,0,0.41920846700668335
cnn,pso,1,267,2024-05-23 13:15:00,1,0,0.46753236651420593
cnn,pso,1,268,2024-05-23 13:20:00,1,1,0.5095054507255554
cnn,pso,1,269,2024-05-23 13:25:00,0,1,0.5426093339920044
cnn,pso,1,270,2024-05-23 13:30:00,0,1,0.5455169081687927
cnn,pso,1,271,2024-05-23 13:35:00,0,1,0.502352774143219
cnn,pso,1,272,2024-05-23 13:40:00,0,0,0.47238045930862427
cnn,pso,1,273,2024-05-23 13:45:00,0,0,0.4407188892364502
cnn,pso,1,274,2024-05-23 13:50:00,0,0,0.4654051661491394
cnn,pso,1,275,2024-05-23 13:55:00,0,0,0.4645824134349823
cnn,pso,1,276,2024-05-23 14:00:00,0,0,0.4919390082359314
cnn,pso,1,277,2024-05-23 14:05:00,0,0,0.4964165687561035
cnn,pso,1,278,2024-05-23 14:10:00,0,1,0.5404298901557922
cnn,pso,1,279,2024-05-23 14:15:00,0,1,0.5141592621803284
cnn,pso,1,280,2024-05-23 14:20:00,0,1,0.5147954225540161
cnn,pso,1,281,2024-05-23 14:25:00,0,1,0.5494691133499146
cnn,pso,1,282,2024-05-23 14:30:00,0,1,0.5556077361106873
cnn,pso,1,283,2024-05-23 14:35:00,0,0,0.48695510625839233
cnn,pso,1,284,2024-05-23 14:40:00,0,0,0.4046916365623474
cnn,pso,1,285,2024-05-23 14:45:00,0,0,0.4077397584915161
cnn,pso,1,286,2024-05-23 14:50:00,0,0,0.4125463664531708
cnn,pso,1,287,2024-05-23 14:55:00,0,0,0.36511102318763733
cnn,pso,1,288,2024-05-23 15:00:00,1,0,0.33366018533706665
cnn,pso,1,289,2024-05-23 15:00:00,1,0,0.334071546792984
cnn,pso,1,290,2024-05-23 15:05:00,1,0,0.4042298495769501
cnn,pso,1,291,2024-05-23 15:05:00,1,0,0.4114322066307068
cnn,pso,1,292,2024-05-23 15:10:00,1,0,0.4567308723926544
cnn,pso,1,293,2024-05-23 15:10:00,1,0,0.4407021701335907
cnn,pso,1,294,2024-05-23 15:15:00,1,0,0.4427116811275482
cnn,pso,1,295,2024-05-23 15:15:00,1,0,0.44752275943756104
cnn,pso,1,296,2024-05-23 15:20:00,1,0,0.45283836126327515
cnn,pso,1,297,2024-05-23 15:20:00,1,0,0.44126513600349426
cnn,pso,1,298,2024-05-23 15:25:00,1,0,0.47827333211898804
cnn,pso,1,299,2024-05-23 15:25:00,1,0,0.4757500886917114
cnn,pso,1,300,2024-05-23 15:30:00,1,0,0.48388671875
cnn,pso,1,301,2024-05-23 15:30:00,1,0,0.49572014808654785
cnn,pso,1,302,2024-05-23 15:35:00,1,1,0.5342893004417419
cnn,pso,1,303,2024-05-23 15:35:00,1,1,0.5275723338127136
cnn,pso,1,304,2024-05-23 15:40:00,1,1,0.5258198380470276
cnn,pso,1,305,2024-05-23 15:40:00,1,1,0.530737578868866
cnn,pso,1,306,2024-05-23 15:45:00,1,0,0.49549585580825806
cnn,pso,1,307,2024-05-23 15:45:00,1,1,0.5024584531784058
cnn,pso,1,308,2024-05-23 15:50:00,1,0,0.4935957193374634
cnn,pso,1,309,2024-05-23 15:50:00,1,0,0.48065122961997986
cnn,pso,1,310,2024-05-23 15:55:00,1,0,0.48720306158065796
cnn,pso,1,311,2024-05-23 15:55:00,1,0,0.496530681848526
cnn,pso,1,312,2024-05-23 16:00:00,1,1,0.503826916217804
cnn,pso,1,313,2024-05-23 16:00:00,1,1,0.5098705291748047
cnn,pso,1,314,2024-05-23 16:05:00,1,1,0.51290363073349
cnn,pso,1,315,2024-05-23 16:05:00,1,1,0.5073355436325073
cnn,pso,1,316,2024-05-23 16:10:00,1,1,0.5231892466545105
cnn,pso,1,317,2024-05-23 16:10:00,1,1,0.5216241478919983
cnn,pso,1,318,2024-05-23 16:15:00,1,1,0.5448642373085022
cnn,pso,1,319,2024-05-23 16:15:00,1,1,0.5448092818260193
cnn,pso,1,320,2024-05-23 16:20:00,1,1,0.5735954642295837
cnn,pso,1,321,2024-05-23 16:20:00,1,1,0.5488620400428772
cnn,pso,1,322,2024-05-23 16:25:00,1,1,0.5428392887115479
cnn,pso,1,323,2024-05-23 16:25:00,1,1,0.5262621641159058
cnn,pso,1,324,2024-05-23 16:30:00,1,1,0.5485419631004333
cnn,pso,1,325,2024-05-23 16:30:00,1,1,0.5282829999923706
cnn,pso,1,326,2024-05-23 16:35:00,1,1,0.501418948173523
cnn,pso,1,327,2024-05-23 16:35:00,1,0,0.4982316195964813
cnn,pso,1,328,2024-05-23 16:40:00,1,1,0.5278878211975098
cnn,pso,1,329,2024-05-23 16:40:00,1,1,0.5281745791435242
cnn,pso,1,330,2024-05-23 16:45:00,1,1,0.5627462863922119
cnn,pso,1,331,2024-05-23 16:45:00,1,1,0.5581431984901428
cnn,pso,1,332,2024-05-23 16:50:00,1,1,0.5101413130760193
cnn,pso,1,333,2024-05-23 16:50:00,1,1,0.5185092687606812
cnn,pso,1,334,2024-05-23 16:55:00,1,1,0.5115745663642883
cnn,pso,1,335,2024-05-23 16:55:00,1,1,0.5172149538993835
cnn,pso,1,336,2024-05-23 17:00:00,1,1,0.540043830871582
cnn,pso,1,337,2024-05-23 17:00:00,1,1,0.543358325958252
cnn,pso,1,338,2024-05-23 17:05:00,1,1,0.5521976351737976
cnn,pso,1,339,2024-05-23 17:05:00,1,1,0.5957620739936829
cnn,pso,1,340,2024-05-23 17:10:00,1,1,0.5699450969696045
cnn,pso,1,341,2024-05-23 17:10:00,1,1,0.5576564073562622
cnn,pso,1,342,2024-05-23 17:15:00,1,1,0.584736168384552
cnn,pso,1,343,2024-05-23 17:15:00,1,1,0.5754476189613342
cnn,pso,1,344,2024-05-23 17:20:00,1,1,0.5567516088485718
cnn,pso,1,345,2024-05-23 17:20:00,1,1,0.5526262521743774
cnn,pso,1,346,2024-05-23 17:25:00,1,1,0.5998307466506958
cnn,pso,1,347,2024-05-23 17:25:00,1,1,0.575387179851532
cnn,pso,1,348,2024-05-23 17:30:00,1,1,0.564521849155426
cnn,pso,1,349,2024-05-23 17:30:00,1,1,0.5506367683410645
cnn,pso,1,350,2024-05-23 17:35:00,1,1,0.5861307978630066
cnn,pso,1,351,2024-05-23 17:35:00,1,1,0.555910050868988
cnn,pso,1,352,2024-05-23 17:40:00,1,1,0.5228542685508728
cnn,pso,1,353,2024-05-23 17:40:00,1,1,0.5313252210617065
cnn,pso,1,354,2024-05-23 17:45:00,1,0,0.49709078669548035
cnn,pso,1,355,2024-05-23 17:45:00,1,1,0.5038051605224609
cnn,pso,1,356,2024-05-23 17:50:00,1,0,0.4793737828731537
cnn,pso,1,357,2024-05-23 17:50:00,1,0,0.47822630405426025
cnn,pso,1,358,2024-05-23 17:55:00,1,0,0.4608563184738159
cnn,pso,1,359,2024-05-23 17:55:00,1,0,0.44810184836387634
cnn,pso,1,360,2024-05-24 10:40:00,0,1,0.5671496391296387
cnn,pso,1,361,2024-05-24 10:40:00,0,1,0.5648694038391113
cnn,pso,1,362,2024-05-24 10:45:00,0,1,0.5773786902427673
cnn,pso,1,363,2024-05-24 10:45:00,0,1,0.5781481266021729
cnn,pso,1,364,2024-05-24 10:50:00,0,0,0.4779280126094818
cnn,pso,1,365,2024-05-24 10:50:00,0,0,0.47784867882728577
cnn,pso,1,366,2024-05-24 10:55:00,0,0,0.46391811966896057
cnn,pso,1,367,2024-05-24 10:55:00,0,0,0.46964871883392334
cnn,pso,1,368,2024-05-24 11:00:00,0,0,0.4372055232524872
cnn,pso,1,369,2024-05-24 11:00:00,0,0,0.45467251539230347
cnn,pso,1,370,2024-05-24 11:05:00,0,1,0.5071179270744324
cnn,pso,1,371,2024-05-24 11:05:00,0,1,0.507077157497406
cnn,pso,1,372,2024-05-24 11:10:00,0,1,0.5620223879814148
cnn,pso,1,373,2024-05-24 11:10:00,0,1,0.5468376874923706
cnn,pso,1,374,2024-05-24 11:15:00,0,1,0.5601140260696411
cnn,pso,1,375,2024-05-24 11:15:00,0,1,0.534608781337738
cnn,pso,1,376,2024-05-24 11:20:00,0,1,0.5256991982460022
