model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,57,2024-05-20 17:45:00,0,1,0.5074231028556824
cnn,de,1,58,2024-05-20 17:50:00,0,1,0.7158646583557129
cnn,de,1,59,2024-05-20 17:50:00,0,1,0.5283226370811462
cnn,de,1,60,2024-05-20 17:55:00,0,1,0.6189798712730408
cnn,de,1,61,2024-05-20 17:55:00,0,0,0.4746733605861664
cnn,de,1,62,2024-05-21 13:30:00,1,0,0.38854849338531494
cnn,de,1,63,2024-05-21 13:30:00,1,0,0.38697299361228943
cnn,de,1,64,2024-05-21 13:35:00,1,0,0.4025062620639801
cnn,de,1,65,2024-05-21 13:35:00,1,0,0.405907541513443
cnn,de,1,66,2024-05-21 13:40:00,1,0,0.4785557687282562
cnn,de,1,67,2024-05-21 13:40:00,1,0,0.46994122862815857
cnn,de,1,68,2024-05-21 13:45:00,1,1,0.5826770067214966
cnn,de,1,69,2024-05-21 13:45:00,1,1,0.6024750471115112
cnn,de,1,70,2024-05-21 13:50:00,1,1,0.5146450400352478
cnn,de,1,71,2024-05-21 13:50:00,1,0,0.49923571944236755
cnn,de,1,72,2024-05-21 13:55:00,1,0,0.4564204514026642
cnn,de,1,73,2024-05-21 13:55:00,1,0,0.4428406357765198
cnn,de,1,74,2024-05-21 14:00:00,1,1,0.5422458052635193
cnn,de,1,75,2024-05-21 14:00:00,1,1,0.5305602550506592
cnn,de,1,76,2024-05-21 14:05:00,1,1,0.5333505868911743
cnn,de,1,77,2024-05-21 14:05:00,1,1,0.5433496832847595
cnn,de,1,78,2024-05-21 14:10:00,1,0,0.46225032210350037
cnn,de,1,79,2024-05-21 14:10:00,1,0,0.496071457862854
cnn,de,1,80,2024-05-21 14:15:00,1,1,0.5145769119262695
cnn,de,1,81,2024-05-21 14:15:00,1,1,0.5449753999710083
cnn,de,1,82,2024-05-21 14:20:00,1,1,0.6181208491325378
cnn,de,1,83,2024-05-21 14:20:00,1,1,0.6508486270904541
cnn,de,1,84,2024-05-21 14:25:00,1,1,0.7954958081245422
cnn,de,1,85,2024-05-21 14:25:00,1,1,0.6221701502799988
cnn,de,1,86,2024-05-21 14:30:00,1,1,0.6568343639373779
cnn,de,1,87,2024-05-21 14:30:00,1,1,0.605607271194458
cnn,de,1,88,2024-05-21 14:35:00,1,1,0.5582987070083618
cnn,de,1,89,2024-05-21 14:35:00,1,1,0.5806306004524231
cnn,de,1,90,2024-05-21 14:40:00,1,1,0.566205620765686
cnn,de,1,91,2024-05-21 14:40:00,1,1,0.5693867802619934
cnn,de,1,92,2024-05-21 14:45:00,1,1,0.6128809452056885
cnn,de,1,93,2024-05-21 14:45:00,1,1,0.5896562337875366
cnn,de,1,94,2024-05-21 14:50:00,1,1,0.5883463621139526
cnn,de,1,95,2024-05-21 14:50:00,1,1,0.5711922645568848
cnn,de,1,96,2024-05-21 14:55:00,1,1,0.6856843829154968
cnn,de,1,97,2024-05-21 14:55:00,1,1,0.6207700371742249
cnn,de,1,98,2024-05-21 15:00:00,1,1,0.6541342735290527
cnn,de,1,99,2024-05-21 15:00:00,1,1,0.859560489654541
cnn,de,1,100,2024-05-21 15:05:00,0,1,0.7023053765296936
cnn,de,1,101,2024-05-21 15:05:00,0,1,0.636780321598053
cnn,de,1,102,2024-05-21 15:10:00,0,1,0.6328551769256592
cnn,de,1,103,2024-05-21 15:10:00,0,1,0.5404844284057617
cnn,de,1,104,2024-05-21 15:15:00,0,0,0.46369004249572754
cnn,de,1,105,2024-05-21 15:15:00,0,0,0.4305369555950165
cnn,de,1,106,2024-05-21 15:20:00,0,0,0.45578718185424805
cnn,de,1,107,2024-05-21 15:20:00,0,1,0.5042761564254761
cnn,de,1,108,2024-05-21 15:25:00,0,0,0.48236405849456787
cnn,de,1,109,2024-05-21 15:25:00,0,0,0.42840808629989624
cnn,de,1,110,2024-05-21 15:30:00,0,0,0.4186628758907318
cnn,de,1,111,2024-05-21 15:30:00,0,0,0.2404017597436905
cnn,de,1,112,2024-05-21 15:35:00,0,0,0.3722439408302307
cnn,de,1,113,2024-05-21 15:35:00,0,0,0.39583784341812134
cnn,de,1,114,2024-05-21 15:40:00,0,0,0.43824702501296997
cnn,de,1,115,2024-05-21 15:40:00,0,0,0.4021431505680084
cnn,de,1,116,2024-05-21 15:45:00,0,0,0.4444882571697235
cnn,de,1,117,2024-05-21 15:50:00,0,1,0.5380100607872009
cnn,de,1,118,2024-05-21 15:50:00,0,1,0.5412188172340393
cnn,de,1,119,2024-05-21 15:55:00,0,1,0.5262126326560974
cnn,de,1,120,2024-05-21 15:55:00,0,1,0.5371186137199402
cnn,de,1,121,2024-05-21 16:00:00,0,1,0.5794556736946106
cnn,de,1,122,2024-05-21 16:00:00,0,1,0.5494759678840637
cnn,de,1,123,2024-05-21 16:05:00,0,1,0.6608659625053406
cnn,de,1,124,2024-05-21 16:05:00,0,1,0.5881131887435913
cnn,de,1,125,2024-05-21 16:10:00,0,1,0.6013320684432983
cnn,de,1,126,2024-05-21 16:10:00,0,1,0.5571973323822021
cnn,de,1,127,2024-05-21 16:15:00,0,1,0.5517472624778748
cnn,de,1,128,2024-05-21 16:15:00,0,1,0.5625535845756531
cnn,de,1,129,2024-05-21 16:20:00,0,1,0.524266242980957
cnn,de,1,130,2024-05-21 16:20:00,0,1,0.563241183757782
cnn,de,1,131,2024-05-21 16:25:00,0,1,0.6060672402381897
cnn,de,1,132,2024-05-21 16:25:00,0,1,0.5658102631568909
cnn,de,1,133,2024-05-21 16:30:00,0,1,0.6120324730873108
cnn,de,1,134,2024-05-21 16:30:00,0,1,0.568328857421875
cnn,de,1,135,2024-05-21 16:35:00,0,1,0.5496927499771118
cnn,de,1,136,2024-05-21 16:35:00,0,1,0.5480113625526428
cnn,de,1,137,2024-05-21 16:40:00,0,1,0.5274547934532166
cnn,de,1,138,2024-05-21 16:40:00,0,1,0.5141393542289734
cnn,de,1,139,2024-05-21 16:45:00,0,0,0.49261587858200073
cnn,de,1,140,2024-05-21 16:45:00,0,1,0.5246250629425049
cnn,de,1,141,2024-05-21 16:50:00,0,0,0.46118032932281494
cnn,de,1,142,2024-05-21 16:50:00,0,0,0.4435204863548279
cnn,de,1,143,2024-05-21 16:55:00,0,0,0.4166530668735504
cnn,de,1,144,2024-05-21 16:55:00,0,0,0.41826310753822327
cnn,de,1,145,2024-05-21 17:00:00,0,0,0.239946648478508
cnn,de,1,146,2024-05-21 17:00:00,0,0,0.3713795244693756
cnn,de,1,147,2024-05-21 17:05:00,0,0,0.34165188670158386
cnn,de,1,148,2024-05-21 17:05:00,0,0,0.367125004529953
cnn,de,1,149,2024-05-21 17:10:00,0,0,0.36309680342674255
cnn,de,1,150,2024-05-21 17:10:00,0,0,0.35192885994911194
cnn,de,1,151,2024-05-21 17:15:00,0,0,0.3576088845729828
cnn,de,1,152,2024-05-21 17:15:00,0,0,0.33803096413612366
cnn,de,1,153,2024-05-21 17:20:00,0,0,0.4548019766807556
cnn,de,1,154,2024-05-21 17:20:00,0,0,0.44391223788261414
cnn,de,1,155,2024-05-21 17:25:00,0,0,0.42952316999435425
cnn,de,1,156,2024-05-21 17:25:00,0,0,0.4530440866947174
cnn,de,1,157,2024-05-21 17:30:00,0,0,0.4411008059978485
cnn,de,1,158,2024-05-21 17:30:00,0,0,0.4264454245567322
cnn,de,1,159,2024-05-21 17:35:00,0,0,0.46614211797714233
cnn,de,1,160,2024-05-21 17:40:00,0,0,0.457791805267334
cnn,de,1,161,2024-05-21 17:40:00,0,0,0.47709929943084717
cnn,de,1,162,2024-05-21 17:45:00,0,0,0.492780476808548
cnn,de,1,163,2024-05-21 17:50:00,0,0,0.45483285188674927
cnn,de,1,164,2024-05-21 17:50:00,0,0,0.4284249246120453
cnn,de,1,165,2024-05-21 17:55:00,0,0,0.4361345171928406
cnn,de,1,166,2024-05-21 17:55:00,0,0,0.44744473695755005
cnn,de,1,167,2024-05-22 11:40:00,1,0,0.34227651357650757
cnn,de,1,168,2024-05-22 11:45:00,1,0,0.4119364619255066
cnn,de,1,169,2024-05-22 11:50:00,1,0,0.49446555972099304
cnn,de,1,170,2024-05-22 11:55:00,1,1,0.5214013457298279
cnn,de,1,171,2024-05-22 12:00:00,1,1,0.5790778994560242
cnn,de,1,172,2024-05-22 12:05:00,0,1,0.6907821297645569
cnn,de,1,173,2024-05-22 12:10:00,0,1,0.7007251381874084
cnn,de,1,174,2024-05-22 12:15:00,0,1,0.5398284792900085
cnn,de,1,175,2024-05-22 12:20:00,0,0,0.44785696268081665
cnn,de,1,176,2024-05-22 12:25:00,0,0,0.3683484196662903
cnn,de,1,177,2024-05-22 12:30:00,0,0,0.41280272603034973
cnn,de,1,178,2024-05-22 12:35:00,0,1,0.5131714344024658
cnn,de,1,179,2024-05-22 12:40:00,0,1,0.5012257695198059
cnn,de,1,180,2024-05-22 12:45:00,0,0,0.4238530397415161
cnn,de,1,181,2024-05-22 12:50:00,0,0,0.4714028537273407
cnn,de,1,182,2024-05-22 12:55:00,0,1,0.5555091500282288
cnn,de,1,183,2024-05-22 13:00:00,0,1,0.63834547996521
cnn,de,1,184,2024-05-22 13:05:00,0,1,0.5617058277130127
cnn,de,1,185,2024-05-22 13:10:00,0,1,0.5217665433883667
cnn,de,1,186,2024-05-22 13:15:00,0,0,0.48769667744636536
cnn,de,1,187,2024-05-22 13:20:00,0,0,0.433042049407959
cnn,de,1,188,2024-05-22 13:25:00,0,0,0.4440558850765228
cnn,de,1,189,2024-05-22 13:30:00,0,0,0.4582558572292328
cnn,de,1,190,2024-05-22 13:35:00,0,0,0.3902113735675812
cnn,de,1,191,2024-05-22 13:40:00,0,0,0.38100460171699524
cnn,de,1,192,2024-05-22 13:45:00,0,0,0.3779052197933197
cnn,de,1,193,2024-05-22 13:50:00,0,0,0.473565936088562
cnn,de,1,194,2024-05-22 13:55:00,0,0,0.392050176858902
cnn,de,1,195,2024-05-22 14:00:00,0,0,0.3702280819416046
cnn,de,1,196,2024-05-22 14:05:00,0,0,0.4333036541938782
cnn,de,1,197,2024-05-22 14:10:00,0,0,0.4342632591724396
cnn,de,1,198,2024-05-22 14:15:00,0,0,0.4547181725502014
cnn,de,1,199,2024-05-22 14:20:00,0,0,0.4128396511077881
cnn,de,1,200,2024-05-22 14:25:00,0,0,0.4387740194797516
cnn,de,1,201,2024-05-22 14:30:00,0,0,0.4080508351325989
cnn,de,1,202,2024-05-22 14:35:00,0,0,0.3898182511329651
cnn,de,1,203,2024-05-22 14:40:00,0,0,0.39486268162727356
cnn,de,1,204,2024-05-22 14:45:00,0,0,0.4528640806674957
cnn,de,1,205,2024-05-22 14:50:00,0,0,0.4520947337150574
cnn,de,1,206,2024-05-22 14:55:00,0,0,0.48081058263778687
cnn,de,1,207,2024-05-22 15:00:00,0,0,0.4232601523399353
cnn,de,1,208,2024-05-22 15:05:00,0,0,0.40762898325920105
cnn,de,1,209,2024-05-22 15:10:00,0,0,0.38969212770462036
cnn,de,1,210,2024-05-22 15:15:00,0,0,0.3866390883922577
cnn,de,1,211,2024-05-22 15:20:00,0,0,0.38479140400886536
cnn,de,1,212,2024-05-22 15:25:00,0,0,0.3309568166732788
cnn,de,1,213,2024-05-22 15:30:00,0,0,0.3305553197860718
cnn,de,1,214,2024-05-22 15:35:00,0,0,0.31380245089530945
cnn,de,1,215,2024-05-22 15:40:00,0,0,0.3788408041000366
cnn,de,1,216,2024-05-22 15:45:00,0,0,0.4684651494026184
cnn,de,1,217,2024-05-22 15:50:00,0,0,0.4840392768383026
cnn,de,1,218,2024-05-22 15:55:00,0,0,0.48527976870536804
cnn,de,1,219,2024-05-22 16:00:00,0,1,0.5306228399276733
cnn,de,1,220,2024-05-22 16:05:00,0,1,0.5151938796043396
cnn,de,1,221,2024-05-22 16:10:00,0,0,0.45728635787963867
cnn,de,1,222,2024-05-22 16:15:00,0,0,0.38691362738609314
cnn,de,1,223,2024-05-22 16:20:00,0,0,0.3260587155818939
cnn,de,1,224,2024-05-22 16:25:00,0,0,0.3910757601261139
cnn,de,1,225,2024-05-22 16:30:00,0,0,0.42584845423698425
cnn,de,1,226,2024-05-22 16:35:00,0,0,0.423844575881958
cnn,de,1,227,2024-05-22 16:40:00,0,0,0.40942636132240295
cnn,de,1,228,2024-05-22 16:45:00,0,0,0.39167168736457825
cnn,de,1,229,2024-05-22 16:50:00,0,0,0.42557546496391296
cnn,de,1,230,2024-05-22 16:55:00,0,1,0.5009617805480957
cnn,de,1,231,2024-05-22 17:00:00,0,0,0.47910377383232117
cnn,de,1,232,2024-05-22 17:05:00,0,0,0.42260921001434326
cnn,de,1,233,2024-05-22 17:10:00,0,0,0.39009740948677063
cnn,de,1,234,2024-05-22 17:15:00,0,0,0.35845664143562317
cnn,de,1,235,2024-05-22 17:20:00,0,0,0.47741803526878357
cnn,de,1,236,2024-05-22 17:25:00,0,0,0.4734238088130951
cnn,de,1,237,2024-05-22 17:30:00,0,0,0.411691814661026
cnn,de,1,238,2024-05-22 17:35:00,0,0,0.4168672561645508
cnn,de,1,239,2024-05-22 17:40:00,0,0,0.44528669118881226
cnn,de,1,240,2024-05-22 17:45:00,0,0,0.43141716718673706
cnn,de,1,241,2024-05-22 17:50:00,0,0,0.46219661831855774
cnn,de,1,242,2024-05-22 17:55:00,0,0,0.4176517128944397
cnn,de,1,243,2024-05-23 11:15:00,1,0,0.2554396092891693
cnn,de,1,244,2024-05-23 11:20:00,1,0,0.2728615701198578
cnn,de,1,245,2024-05-23 11:25:00,1,0,0.31046199798583984
cnn,de,1,246,2024-05-23 11:30:00,1,0,0.3599509000778198
cnn,de,1,247,2024-05-23 11:35:00,1,0,0.37788599729537964
cnn,de,1,248,2024-05-23 11:40:00,1,0,0.3891407251358032
cnn,de,1,249,2024-05-23 11:45:00,1,0,0.44860243797302246
cnn,de,1,250,2024-05-23 11:50:00,1,0,0.44621703028678894
cnn,de,1,251,2024-05-23 11:55:00,1,0,0.40851593017578125
cnn,de,1,252,2024-05-23 12:00:00,1,1,0.5079182386398315
cnn,de,1,253,2024-05-23 12:05:00,1,1,0.5888877511024475
cnn,de,1,254,2024-05-23 12:10:00,1,1,0.5474247932434082
cnn,de,1,255,2024-05-23 12:15:00,1,0,0.46467816829681396
cnn,de,1,256,2024-05-23 12:20:00,1,0,0.496085524559021
cnn,de,1,257,2024-05-23 12:25:00,1,1,0.7149505615234375
cnn,de,1,258,2024-05-23 12:30:00,1,1,0.574491560459137
cnn,de,1,259,2024-05-23 12:35:00,1,1,0.586342990398407
cnn,de,1,260,2024-05-23 12:40:00,1,1,0.5756431221961975
cnn,de,1,261,2024-05-23 12:45:00,1,1,0.5019456744194031
cnn,de,1,262,2024-05-23 12:50:00,1,1,0.5192804336547852
cnn,de,1,263,2024-05-23 12:55:00,1,1,0.6081572771072388
cnn,de,1,264,2024-05-23 13:00:00,1,1,0.5832821726799011
cnn,de,1,265,2024-05-23 13:05:00,1,1,0.5150488615036011
cnn,de,1,266,2024-05-23 13:10:00,1,0,0.37781164050102234
cnn,de,1,267,2024-05-23 13:15:00,1,0,0.44932496547698975
cnn,de,1,268,2024-05-23 13:20:00,1,1,0.5148187279701233
cnn,de,1,269,2024-05-23 13:25:00,0,1,0.5762187242507935
cnn,de,1,270,2024-05-23 13:30:00,0,1,0.5792510509490967
cnn,de,1,271,2024-05-23 13:35:00,0,1,0.5070281028747559
cnn,de,1,272,2024-05-23 13:40:00,0,0,0.4614764451980591
cnn,de,1,273,2024-05-23 13:45:00,0,0,0.4165512025356293
cnn,de,1,274,2024-05-23 13:50:00,0,0,0.4522988200187683
cnn,de,1,275,2024-05-23 13:55:00,0,0,0.45370808243751526
cnn,de,1,276,2024-05-23 14:00:00,0,0,0.48497474193573
cnn,de,1,277,2024-05-23 14:05:00,0,0,0.49488964676856995
cnn,de,1,278,2024-05-23 14:10:00,0,1,0.573695957660675
cnn,de,1,279,2024-05-23 14:15:00,0,1,0.5264344215393066
cnn,de,1,280,2024-05-23 14:20:00,0,1,0.5243687629699707
cnn,de,1,281,2024-05-23 14:25:00,0,1,0.5902652740478516
cnn,de,1,282,2024-05-23 14:30:00,0,1,0.5990351438522339
cnn,de,1,283,2024-05-23 14:35:00,0,0,0.47908633947372437
cnn,de,1,284,2024-05-23 14:40:00,0,0,0.3699326813220978
cnn,de,1,285,2024-05-23 14:45:00,0,0,0.3768351376056671
cnn,de,1,286,2024-05-23 14:50:00,0,0,0.3882966935634613
cnn,de,1,287,2024-05-23 14:55:00,0,0,0.3323555886745453
cnn,de,1,288,2024-05-23 15:00:00,1,0,0.2898225486278534
cnn,de,1,289,2024-05-23 15:00:00,1,0,0.2902682423591614
cnn,de,1,290,2024-05-23 15:05:00,1,0,0.3758699297904968
cnn,de,1,291,2024-05-23 15:05:00,1,0,0.3847299814224243
cnn,de,1,292,2024-05-23 15:10:00,1,0,0.4426060616970062
cnn,de,1,293,2024-05-23 15:10:00,1,0,0.4167291522026062
cnn,de,1,294,2024-05-23 15:15:00,1,0,0.4317798316478729
cnn,de,1,295,2024-05-23 15:15:00,1,0,0.4379017949104309
cnn,de,1,296,2024-05-23 15:20:00,1,0,0.43911299109458923
cnn,de,1,297,2024-05-23 15:20:00,1,0,0.4224143922328949
cnn,de,1,298,2024-05-23 15:25:00,1,0,0.47444334626197815
cnn,de,1,299,2024-05-23 15:25:00,1,0,0.4650895297527313
cnn,de,1,300,2024-05-23 15:30:00,1,0,0.4797467589378357
cnn,de,1,301,2024-05-23 15:30:00,1,0,0.49600470066070557
cnn,de,1,302,2024-05-23 15:35:00,1,1,0.5619847178459167
cnn,de,1,303,2024-05-23 15:35:00,1,1,0.5484364032745361
cnn,de,1,304,2024-05-23 15:40:00,1,1,0.5447052717208862
cnn,de,1,305,2024-05-23 15:40:00,1,1,0.5639923810958862
cnn,de,1,306,2024-05-23 15:45:00,1,0,0.4911881685256958
cnn,de,1,307,2024-05-23 15:45:00,1,1,0.5008533000946045
cnn,de,1,308,2024-05-23 15:50:00,1,0,0.4895390570163727
cnn,de,1,309,2024-05-23 15:50:00,1,0,0.47419798374176025
cnn,de,1,310,2024-05-23 15:55:00,1,0,0.48982128500938416
cnn,de,1,311,2024-05-23 15:55:00,1,1,0.5009207725524902
cnn,de,1,312,2024-05-23 16:00:00,1,1,0.5082796216011047
cnn,de,1,313,2024-05-23 16:00:00,1,1,0.5149776935577393
cnn,de,1,314,2024-05-23 16:05:00,1,1,0.5203122496604919
cnn,de,1,315,2024-05-23 16:05:00,1,1,0.5095478296279907
cnn,de,1,316,2024-05-23 16:10:00,1,1,0.5392723083496094
cnn,de,1,317,2024-05-23 16:10:00,1,1,0.5365540385246277
cnn,de,1,318,2024-05-23 16:15:00,1,1,0.5776171684265137
cnn,de,1,319,2024-05-23 16:15:00,1,1,0.578984260559082
cnn,de,1,320,2024-05-23 16:20:00,1,1,0.6275275349617004
cnn,de,1,321,2024-05-23 16:20:00,1,1,0.5894473791122437
cnn,de,1,322,2024-05-23 16:25:00,1,1,0.5750166177749634
cnn,de,1,323,2024-05-23 16:25:00,1,1,0.5494505167007446
cnn,de,1,324,2024-05-23 16:30:00,1,1,0.5878041386604309
cnn,de,1,325,2024-05-23 16:30:00,1,1,0.5443575978279114
cnn,de,1,326,2024-05-23 16:35:00,1,1,0.5037134885787964
cnn,de,1,327,2024-05-23 16:35:00,1,1,0.5011159181594849
cnn,de,1,328,2024-05-23 16:40:00,1,1,0.5459223389625549
cnn,de,1,329,2024-05-23 16:40:00,1,1,0.5466773509979248
cnn,de,1,330,2024-05-23 16:45:00,1,1,0.6064188480377197
cnn,de,1,331,2024-05-23 16:45:00,1,1,0.6029415726661682
cnn,de,1,332,2024-05-23 16:50:00,1,1,0.5143292546272278
cnn,de,1,333,2024-05-23 16:50:00,1,1,0.5308945775032043
cnn,de,1,334,2024-05-23 16:55:00,1,1,0.5208597183227539
cnn,de,1,335,2024-05-23 16:55:00,1,1,0.530591607093811
cnn,de,1,336,2024-05-23 17:00:00,1,1,0.5687243938446045
cnn,de,1,337,2024-05-23 17:00:00,1,1,0.5779678225517273
cnn,de,1,338,2024-05-23 17:05:00,1,1,0.5880903601646423
cnn,de,1,339,2024-05-23 17:05:00,1,1,0.6615711450576782
cnn,de,1,340,2024-05-23 17:10:00,1,1,0.626227855682373
cnn,de,1,341,2024-05-23 17:10:00,1,1,0.6045693159103394
cnn,de,1,342,2024-05-23 17:15:00,1,1,0.6464652419090271
cnn,de,1,343,2024-05-23 17:15:00,1,1,0.6280595064163208
cnn,de,1,344,2024-05-23 17:20:00,1,1,0.599745512008667
cnn,de,1,345,2024-05-23 17:20:00,1,1,0.5925430059432983
cnn,de,1,346,2024-05-23 17:25:00,1,1,0.6759716868400574
cnn,de,1,347,2024-05-23 17:25:00,1,1,0.6343628764152527
cnn,de,1,348,2024-05-23 17:30:00,1,1,0.6154327392578125
cnn,de,1,349,2024-05-23 17:30:00,1,1,0.5868450999259949
cnn,de,1,350,2024-05-23 17:35:00,1,1,0.645835816860199
cnn,de,1,351,2024-05-23 17:35:00,1,1,0.5879624485969543
cnn,de,1,352,2024-05-23 17:40:00,1,1,0.5394183397293091
cnn,de,1,353,2024-05-23 17:40:00,1,1,0.5490185618400574
cnn,de,1,354,2024-05-23 17:45:00,1,0,0.4941323399543762
cnn,de,1,355,2024-05-23 17:45:00,1,1,0.5043969750404358
cnn,de,1,356,2024-05-23 17:50:00,1,0,0.4695698916912079
cnn,de,1,357,2024-05-23 17:50:00,1,0,0.46807175874710083
cnn,de,1,358,2024-05-23 17:55:00,1,0,0.4431668221950531
cnn,de,1,359,2024-05-23 17:55:00,1,0,0.4202224910259247
cnn,de,1,360,2024-05-24 10:40:00,0,1,0.6266977787017822
cnn,de,1,361,2024-05-24 10:40:00,0,1,0.620488166809082
cnn,de,1,362,2024-05-24 10:45:00,0,1,0.6361880898475647
cnn,de,1,363,2024-05-24 10:45:00,0,1,0.6359546780586243
cnn,de,1,364,2024-05-24 10:50:00,0,0,0.46405115723609924
cnn,de,1,365,2024-05-24 10:50:00,0,0,0.46653446555137634
cnn,de,1,366,2024-05-24 10:55:00,0,0,0.44564536213874817
cnn,de,1,367,2024-05-24 10:55:00,0,0,0.4543960392475128
cnn,de,1,368,2024-05-24 11:00:00,0,0,0.4197612702846527
cnn,de,1,369,2024-05-24 11:00:00,0,0,0.4385378956794739
cnn,de,1,370,2024-05-24 11:05:00,0,1,0.5101296901702881
cnn,de,1,371,2024-05-24 11:05:00,0,1,0.5106468200683594
cnn,de,1,372,2024-05-24 11:10:00,0,1,0.6121044754981995
cnn,de,1,373,2024-05-24 11:10:00,0,1,0.5849636197090149
cnn,de,1,374,2024-05-24 11:15:00,0,1,0.6089021563529968
cnn,de,1,375,2024-05-24 11:15:00,0,1,0.5593902468681335
cnn,de,1,376,2024-05-24 11:20:00,0,1,0.545301616191864
cnn,de,1,377,2024-05-24 11:20:00,1,1,0.585847020149231
cnn,de,1,378,2024-05-24 11:25:00,0,1,0.6048257946968079
cnn,de,1,379,2024-05-24 11:25:00,0,1,0.6347216963768005
cnn,de,1,380,2024-05-24 11:30:00,0,1,0.6034303903579712
cnn,de,1,381,2024-05-24 11:30:00,0,1,0.5869207978248596
cnn,de,1,382,2024-05-24 11:35:00,0,0,0.4756876528263092
cnn,de,1,383,2024-05-24 11:35:00,0,0,0.4739806354045868
cnn,de,1,384,2024-05-24 11:40:00,0,0,0.4136595129966736
cnn,de,1,385,2024-05-24 11:40:00,0,0,0.37966737151145935
cnn,de,1,386,2024-05-24 11:45:00,0,0,0.4428984224796295
cnn,de,1,387,2024-05-24 11:45:00,1,0,0.43481773138046265
