model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,1,106,2024-05-21 15:20:00,0,0,0.20200873206382064
svm,pso,1,107,2024-05-21 15:20:00,0,0,0.39074026393022643
svm,pso,1,108,2024-05-21 15:25:00,0,1,0.5052010235854101
svm,pso,1,109,2024-05-21 15:25:00,0,0,0.48268267948438986
svm,pso,1,110,2024-05-21 15:30:00,0,1,0.5322914420065341
svm,pso,1,111,2024-05-21 15:30:00,0,1,0.500885379783084
svm,pso,1,112,2024-05-21 15:35:00,0,1,0.5826092143959487
svm,pso,1,113,2024-05-21 15:35:00,0,0,0.40041793741245607
svm,pso,1,114,2024-05-21 15:40:00,0,1,0.5882688239865979
svm,pso,1,115,2024-05-21 15:40:00,0,0,0.4999418181156059
svm,pso,1,116,2024-05-21 15:45:00,0,0,0.4691414688079075
svm,pso,1,117,2024-05-21 15:50:00,0,0,0.26364928164142803
svm,pso,1,118,2024-05-21 15:50:00,0,0,0.4538797865250449
svm,pso,1,119,2024-05-21 15:55:00,0,0,0.43528991480707335
svm,pso,1,120,2024-05-21 15:55:00,0,1,0.5421426285551598
svm,pso,1,121,2024-05-21 16:00:00,0,0,0.4970232487168053
svm,pso,1,122,2024-05-21 16:00:00,0,1,0.5039501604345397
svm,pso,1,123,2024-05-21 16:05:00,0,1,0.5036706845219173
svm,pso,1,124,2024-05-21 16:05:00,0,1,0.5652087123931382
svm,pso,1,125,2024-05-21 16:10:00,0,1,0.5827852731783996
svm,pso,1,126,2024-05-21 16:10:00,0,1,0.5731897635650826
svm,pso,1,127,2024-05-21 16:15:00,0,0,0.3782477644280306
svm,pso,1,128,2024-05-21 16:15:00,0,1,0.5763693917821301
svm,pso,1,129,2024-05-21 16:20:00,0,1,0.7995687713863697
svm,pso,1,130,2024-05-21 16:20:00,0,1,0.6050088599425724
svm,pso,1,131,2024-05-21 16:25:00,0,0,0.4042114852964359
svm,pso,1,132,2024-05-21 16:25:00,0,1,0.5954311576988314
svm,pso,1,133,2024-05-21 16:30:00,0,0,0.3909492508344126
svm,pso,1,134,2024-05-21 16:30:00,0,1,0.6187586083313001
svm,pso,1,135,2024-05-21 16:35:00,0,0,0.47954008589770686
svm,pso,1,136,2024-05-21 16:35:00,0,0,0.4863576148167751
svm,pso,1,137,2024-05-21 16:40:00,0,1,0.5898713751408285
svm,pso,1,138,2024-05-21 16:40:00,0,1,0.5633343363427329
svm,pso,1,139,2024-05-21 16:45:00,0,1,0.5208944238661388
svm,pso,1,140,2024-05-21 16:45:00,0,1,0.6205326731055932
svm,pso,1,141,2024-05-21 16:50:00,0,1,0.592839381191843
svm,pso,1,142,2024-05-21 16:50:00,0,0,0.4420869769460361
svm,pso,1,143,2024-05-21 16:55:00,0,1,0.5131343021076918
svm,pso,1,144,2024-05-21 16:55:00,0,1,0.5512544151361946
svm,pso,1,145,2024-05-21 17:00:00,0,1,0.5124808837490398
svm,pso,1,146,2024-05-21 17:00:00,0,0,0.4776865721980642
svm,pso,1,147,2024-05-21 17:05:00,0,0,0.47827234863939616
svm,pso,1,148,2024-05-21 17:05:00,0,0,0.3461203113597609
svm,pso,1,149,2024-05-21 17:10:00,0,0,0.42510589534017634
svm,pso,1,150,2024-05-21 17:10:00,0,1,0.7014895409730951
svm,pso,1,151,2024-05-21 17:15:00,0,1,0.6965001489296034
svm,pso,1,152,2024-05-21 17:15:00,0,1,0.5737598552654254
svm,pso,1,153,2024-05-21 17:20:00,0,0,0.4952958089998266
svm,pso,1,154,2024-05-21 17:20:00,0,1,0.6127753593035216
svm,pso,1,155,2024-05-21 17:25:00,0,1,0.6869376217152731
svm,pso,1,156,2024-05-21 17:25:00,0,1,0.5499469770693561
svm,pso,1,157,2024-05-21 17:30:00,0,0,0.4915641783410029
svm,pso,1,158,2024-05-21 17:30:00,0,0,0.30374681988088637
svm,pso,1,159,2024-05-21 17:35:00,0,1,0.5234555101634946
svm,pso,1,160,2024-05-21 17:40:00,0,0,0.4710024245519951
svm,pso,1,161,2024-05-21 17:40:00,0,1,0.7532600013448765
svm,pso,1,162,2024-05-21 17:45:00,0,1,0.6231453715257309
svm,pso,1,163,2024-05-21 17:50:00,0,0,0.4665775994680632
svm,pso,1,164,2024-05-21 17:50:00,0,1,0.5117424799980824
svm,pso,1,165,2024-05-21 17:55:00,0,0,0.488892350006071
svm,pso,1,166,2024-05-21 17:55:00,0,0,0.3931007305928103
svm,pso,1,167,2024-05-22 11:40:00,1,0,0.3727485858368883
svm,pso,1,168,2024-05-22 11:45:00,1,1,0.502661887333235
svm,pso,1,169,2024-05-22 11:50:00,1,0,0.437897808922609
svm,pso,1,170,2024-05-22 11:55:00,1,0,0.490608541478753
svm,pso,1,171,2024-05-22 12:00:00,1,1,0.6353656327547348
svm,pso,1,172,2024-05-22 12:05:00,0,0,0.41735253718894877
svm,pso,1,173,2024-05-22 12:10:00,0,1,0.572011531347437
svm,pso,1,174,2024-05-22 12:15:00,0,1,0.5416550083952024
svm,pso,1,175,2024-05-22 12:20:00,0,0,0.1695684554687141
svm,pso,1,176,2024-05-22 12:25:00,0,0,0.43973590439082777
svm,pso,1,177,2024-05-22 12:30:00,0,0,0.4270039974247153
svm,pso,1,178,2024-05-22 12:35:00,0,1,0.5238394307294273
svm,pso,1,179,2024-05-22 12:40:00,0,1,0.6733439369394775
svm,pso,1,180,2024-05-22 12:45:00,0,0,0.34511329128446705
svm,pso,1,181,2024-05-22 12:50:00,0,1,0.5706832634256644
svm,pso,1,182,2024-05-22 12:55:00,0,1,0.5191929181842111
svm,pso,1,183,2024-05-22 13:00:00,0,0,0.2746337055932874
svm,pso,1,184,2024-05-22 13:05:00,0,0,0.3856138492695531
svm,pso,1,185,2024-05-22 13:10:00,0,1,0.6793571423103506
svm,pso,1,186,2024-05-22 13:15:00,0,1,0.5729542015047081
svm,pso,1,187,2024-05-22 13:20:00,0,0,0.1929473054166586
svm,pso,1,188,2024-05-22 13:25:00,0,0,0.2859436805761408
svm,pso,1,189,2024-05-22 13:30:00,0,0,0.4288761661319175
svm,pso,1,190,2024-05-22 13:35:00,0,1,0.592242995814145
svm,pso,1,191,2024-05-22 13:40:00,0,1,0.6458938988711336
svm,pso,1,192,2024-05-22 13:45:00,0,0,0.430180573109139
svm,pso,1,193,2024-05-22 13:50:00,0,1,0.6378810375930984
svm,pso,1,194,2024-05-22 13:55:00,0,1,0.5769921684214003
svm,pso,1,195,2024-05-22 14:00:00,0,0,0.39436941168910544
svm,pso,1,196,2024-05-22 14:05:00,0,1,0.6819681566214835
svm,pso,1,197,2024-05-22 14:10:00,0,1,0.6478278102990019
svm,pso,1,198,2024-05-22 14:15:00,0,0,0.39970591805917177
svm,pso,1,199,2024-05-22 14:20:00,0,1,0.769572744314834
svm,pso,1,200,2024-05-22 14:25:00,0,1,0.6509269797583858
svm,pso,1,201,2024-05-22 14:30:00,0,0,0.4973703354045132
svm,pso,1,202,2024-05-22 14:35:00,0,0,0.4254025167363585
svm,pso,1,203,2024-05-22 14:40:00,0,0,0.4166672809358933
svm,pso,1,204,2024-05-22 14:45:00,0,0,0.45283212427066083
svm,pso,1,205,2024-05-22 14:50:00,0,1,0.5393949806158643
svm,pso,1,206,2024-05-22 14:55:00,0,1,0.6453312888538655
svm,pso,1,207,2024-05-22 15:00:00,0,1,0.5453894750544507
svm,pso,1,208,2024-05-22 15:05:00,0,0,0.42582591971962525
svm,pso,1,209,2024-05-22 15:10:00,0,0,0.39960205712534863
svm,pso,1,210,2024-05-22 15:15:00,0,1,0.5323641421933193
svm,pso,1,211,2024-05-22 15:20:00,0,0,0.3733966392447142
svm,pso,1,212,2024-05-22 15:25:00,0,0,0.37717599697080684
svm,pso,1,213,2024-05-22 15:30:00,0,0,0.37060400583240055
svm,pso,1,214,2024-05-22 15:35:00,0,1,0.6003071152382562
svm,pso,1,215,2024-05-22 15:40:00,0,1,0.6069859530976399
svm,pso,1,216,2024-05-22 15:45:00,0,1,0.6495985486130108
svm,pso,1,217,2024-05-22 15:50:00,0,1,0.6269394019675653
svm,pso,1,218,2024-05-22 15:55:00,0,0,0.48028332421410974
svm,pso,1,219,2024-05-22 16:00:00,0,1,0.7192830082091147
svm,pso,1,220,2024-05-22 16:05:00,0,1,0.6344769099217021
svm,pso,1,221,2024-05-22 16:10:00,0,0,0.44197279768122677
svm,pso,1,222,2024-05-22 16:15:00,0,0,0.3900089726190761
svm,pso,1,223,2024-05-22 16:20:00,0,0,0.4076566379469943
svm,pso,1,224,2024-05-22 16:25:00,0,0,0.44542370470258746
svm,pso,1,225,2024-05-22 16:30:00,0,1,0.7352557890249931
svm,pso,1,226,2024-05-22 16:35:00,0,1,0.71384268941502
svm,pso,1,227,2024-05-22 16:40:00,0,0,0.4716025207309603
svm,pso,1,228,2024-05-22 16:45:00,0,0,0.3518904664998809
svm,pso,1,229,2024-05-22 16:50:00,0,1,0.5377826357113837
svm,pso,1,230,2024-05-22 16:55:00,0,1,0.5606586053223692
svm,pso,1,231,2024-05-22 17:00:00,0,1,0.7442392706463915
svm,pso,1,232,2024-05-22 17:05:00,0,1,0.5997804265030324
svm,pso,1,233,2024-05-22 17:10:00,0,1,0.5068895611993263
svm,pso,1,234,2024-05-22 17:15:00,0,1,0.7714722033329757
svm,pso,1,235,2024-05-22 17:20:00,0,1,0.643927339166662
svm,pso,1,236,2024-05-22 17:25:00,0,1,0.5459286166134644
svm,pso,1,237,2024-05-22 17:30:00,0,1,0.5188833095960741
svm,pso,1,238,2024-05-22 17:35:00,0,1,0.6531181160148531
svm,pso,1,239,2024-05-22 17:40:00,0,1,0.510720276985536
svm,pso,1,240,2024-05-22 17:45:00,0,1,0.5239936766199812
svm,pso,1,241,2024-05-22 17:50:00,0,1,0.6028747286419215
svm,pso,1,242,2024-05-22 17:55:00,0,1,0.7329253811514969
svm,pso,1,243,2024-05-23 11:15:00,1,0,0.47074246318929724
svm,pso,1,244,2024-05-23 11:20:00,1,1,0.5045363251368237
svm,pso,1,245,2024-05-23 11:25:00,1,1,0.5379701462168681
svm,pso,1,246,2024-05-23 11:30:00,1,1,0.5256612957355778
svm,pso,1,247,2024-05-23 11:35:00,1,0,0.31827462270049206
svm,pso,1,248,2024-05-23 11:40:00,1,0,0.25585828584885345
svm,pso,1,249,2024-05-23 11:45:00,1,0,0.25684863633889127
svm,pso,1,250,2024-05-23 11:50:00,1,1,0.6042458926676805
svm,pso,1,251,2024-05-23 11:55:00,1,1,0.5663742978006597
svm,pso,1,252,2024-05-23 12:00:00,1,1,0.6015756471936945
svm,pso,1,253,2024-05-23 12:05:00,1,1,0.5620620380649572
svm,pso,1,254,2024-05-23 12:10:00,1,1,0.5743987792861266
svm,pso,1,255,2024-05-23 12:15:00,1,0,0.460639175389505
svm,pso,1,256,2024-05-23 12:20:00,1,1,0.7399216876852367
svm,pso,1,257,2024-05-23 12:25:00,1,1,0.5095649368657046
svm,pso,1,258,2024-05-23 12:30:00,1,1,0.5289573570192632
svm,pso,1,259,2024-05-23 12:35:00,1,1,0.7100946556923892
svm,pso,1,260,2024-05-23 12:40:00,1,1,0.5877973476758205
svm,pso,1,261,2024-05-23 12:45:00,1,1,0.5997804265030324
svm,pso,1,262,2024-05-23 12:50:00,1,1,0.6100262342469193
svm,pso,1,263,2024-05-23 12:55:00,1,0,0.487510472465099
svm,pso,1,264,2024-05-23 13:00:00,1,1,0.5255423037914347
svm,pso,1,265,2024-05-23 13:05:00,1,1,0.5671807475077788
svm,pso,1,266,2024-05-23 13:10:00,1,1,0.5109745152346461
svm,pso,1,267,2024-05-23 13:15:00,1,0,0.3012489190074638
svm,pso,1,268,2024-05-23 13:20:00,1,1,0.6295173976423433
svm,pso,1,269,2024-05-23 13:25:00,0,1,0.5163285072655512
svm,pso,1,270,2024-05-23 13:30:00,0,1,0.5349966488930731
svm,pso,1,271,2024-05-23 13:35:00,0,0,0.44139839347620635
svm,pso,1,272,2024-05-23 13:40:00,0,0,0.3781071896999362
svm,pso,1,273,2024-05-23 13:45:00,0,0,0.28174307139313515
svm,pso,1,274,2024-05-23 13:50:00,0,0,0.4574979614109972
svm,pso,1,275,2024-05-23 13:55:00,0,0,0.4019093004650138
svm,pso,1,276,2024-05-23 14:00:00,0,1,0.54625605215968
svm,pso,1,277,2024-05-23 14:05:00,0,1,0.6399952072167374
svm,pso,1,278,2024-05-23 14:10:00,0,0,0.4649798611534077
svm,pso,1,279,2024-05-23 14:15:00,0,1,0.6639492375935565
svm,pso,1,280,2024-05-23 14:20:00,0,1,0.5702926603305708
svm,pso,1,281,2024-05-23 14:25:00,0,1,0.5840118748733737
svm,pso,1,282,2024-05-23 14:30:00,0,1,0.5395609926699683
svm,pso,1,283,2024-05-23 14:35:00,0,0,0.4937757621692161
svm,pso,1,284,2024-05-23 14:40:00,0,0,0.324137782223099
svm,pso,1,285,2024-05-23 14:45:00,0,0,0.41480719706976377
svm,pso,1,286,2024-05-23 14:50:00,0,0,0.49389212362550666
svm,pso,1,287,2024-05-23 14:55:00,0,0,0.46063725487074336
svm,pso,1,288,2024-05-23 15:00:00,1,0,0.48421944700619224
svm,pso,1,289,2024-05-23 15:00:00,1,0,0.44327784763402606
svm,pso,1,290,2024-05-23 15:05:00,1,0,0.3611355160054741
svm,pso,1,291,2024-05-23 15:05:00,1,0,0.4851857552033353
svm,pso,1,292,2024-05-23 15:10:00,1,1,0.565076156055379
svm,pso,1,293,2024-05-23 15:10:00,1,1,0.6538346192529932
svm,pso,1,294,2024-05-23 15:15:00,1,0,0.45586191838353407
svm,pso,1,295,2024-05-23 15:15:00,1,0,0.43794453091450813
svm,pso,1,296,2024-05-23 15:20:00,1,1,0.7190339067520799
svm,pso,1,297,2024-05-23 15:20:00,1,1,0.5527781557456732
svm,pso,1,298,2024-05-23 15:25:00,1,1,0.6964075576842674
svm,pso,1,299,2024-05-23 15:25:00,1,1,0.7211823755199331
svm,pso,1,300,2024-05-23 15:30:00,1,0,0.42342952497210534
svm,pso,1,301,2024-05-23 15:30:00,1,1,0.5350453652631914
svm,pso,1,302,2024-05-23 15:35:00,1,1,0.6618379940141226
svm,pso,1,303,2024-05-23 15:35:00,1,1,0.598193522704937
svm,pso,1,304,2024-05-23 15:40:00,1,1,0.539765828348044
svm,pso,1,305,2024-05-23 15:40:00,1,1,0.7388179075557147
svm,pso,1,306,2024-05-23 15:45:00,1,1,0.7808983829757844
svm,pso,1,307,2024-05-23 15:45:00,1,1,0.6966784207625879
svm,pso,1,308,2024-05-23 15:50:00,1,1,0.7824152471436933
svm,pso,1,309,2024-05-23 15:50:00,1,1,0.6464698461738324
svm,pso,1,310,2024-05-23 15:55:00,1,0,0.27804165560323646
svm,pso,1,311,2024-05-23 15:55:00,1,1,0.521426622854664
svm,pso,1,312,2024-05-23 16:00:00,1,1,0.7387139777522871
svm,pso,1,313,2024-05-23 16:00:00,1,1,0.613357245489333
svm,pso,1,314,2024-05-23 16:05:00,1,1,0.5201465218922592
svm,pso,1,315,2024-05-23 16:05:00,1,1,0.6412792901965458
svm,pso,1,316,2024-05-23 16:10:00,1,0,0.466077429535065
svm,pso,1,317,2024-05-23 16:10:00,1,0,0.38420832746389694
svm,pso,1,318,2024-05-23 16:15:00,1,0,0.49444388323587984
svm,pso,1,319,2024-05-23 16:15:00,1,1,0.5787398811455783
svm,pso,1,320,2024-05-23 16:20:00,1,1,0.5058036743038316
svm,pso,1,321,2024-05-23 16:20:00,1,1,0.6222215571798732
svm,pso,1,322,2024-05-23 16:25:00,1,1,0.5359648671061035
svm,pso,1,323,2024-05-23 16:25:00,1,1,0.5299972770459438
svm,pso,1,324,2024-05-23 16:30:00,1,0,0.4735225579760982
svm,pso,1,325,2024-05-23 16:30:00,1,0,0.47588851341739946
svm,pso,1,326,2024-05-23 16:35:00,1,1,0.5349150261101847
svm,pso,1,327,2024-05-23 16:35:00,1,1,0.7586007158504023
svm,pso,1,328,2024-05-23 16:40:00,1,1,0.5508256220117584
svm,pso,1,329,2024-05-23 16:40:00,1,0,0.48374464836775716
svm,pso,1,330,2024-05-23 16:45:00,1,0,0.32916504382922385
svm,pso,1,331,2024-05-23 16:45:00,1,0,0.33628268544937456
svm,pso,1,332,2024-05-23 16:50:00,1,1,0.58958252361963
svm,pso,1,333,2024-05-23 16:50:00,1,1,0.513666000234756
svm,pso,1,334,2024-05-23 16:55:00,1,1,0.6232199964425122
svm,pso,1,335,2024-05-23 16:55:00,1,1,0.5938171421851021
svm,pso,1,336,2024-05-23 17:00:00,1,1,0.6289980340264202
svm,pso,1,337,2024-05-23 17:00:00,1,1,0.5954083985247599
svm,pso,1,338,2024-05-23 17:05:00,1,1,0.6919395886194551
svm,pso,1,339,2024-05-23 17:05:00,1,1,0.5532618712467418
svm,pso,1,340,2024-05-23 17:10:00,1,0,0.42126990027946776
svm,pso,1,341,2024-05-23 17:10:00,1,1,0.5220754624659214
svm,pso,1,342,2024-05-23 17:15:00,1,1,0.5334695885403076
svm,pso,1,343,2024-05-23 17:15:00,1,0,0.44082541634767297
svm,pso,1,344,2024-05-23 17:20:00,1,1,0.6430657990273003
svm,pso,1,345,2024-05-23 17:20:00,1,1,0.5408533644446379
svm,pso,1,346,2024-05-23 17:25:00,1,0,0.4960405252063632
svm,pso,1,347,2024-05-23 17:25:00,1,1,0.5884195332737324
svm,pso,1,348,2024-05-23 17:30:00,1,0,0.4629595718144051
svm,pso,1,349,2024-05-23 17:30:00,1,0,0.4739064899314655
svm,pso,1,350,2024-05-23 17:35:00,1,1,0.5182029884585578
svm,pso,1,351,2024-05-23 17:35:00,1,1,0.5080833602526171
svm,pso,1,352,2024-05-23 17:40:00,1,0,0.43564632750551596
svm,pso,1,353,2024-05-23 17:40:00,1,1,0.7018059401266143
svm,pso,1,354,2024-05-23 17:45:00,1,1,0.538852926875857
svm,pso,1,355,2024-05-23 17:45:00,1,1,0.6183220942966526
svm,pso,1,356,2024-05-23 17:50:00,1,0,0.45933691153553746
svm,pso,1,357,2024-05-23 17:50:00,1,0,0.4589598177841032
svm,pso,1,358,2024-05-23 17:55:00,1,0,0.39336140246113677
svm,pso,1,359,2024-05-23 17:55:00,1,0,0.26981991564926927
svm,pso,1,360,2024-05-24 10:40:00,0,1,0.5434081003390485
svm,pso,1,361,2024-05-24 10:40:00,0,1,0.5984073761889284
svm,pso,1,362,2024-05-24 10:45:00,0,1,0.5660612396283168
svm,pso,1,363,2024-05-24 10:45:00,0,1,0.5202914363970932
svm,pso,1,364,2024-05-24 10:50:00,0,0,0.2655572242327132
svm,pso,1,365,2024-05-24 10:50:00,0,0,0.30716661019090696
svm,pso,1,366,2024-05-24 10:55:00,0,0,0.47982133549684997
svm,pso,1,367,2024-05-24 10:55:00,0,0,0.36305709753258336
svm,pso,1,368,2024-05-24 11:00:00,0,1,0.7679827977438233
svm,pso,1,369,2024-05-24 11:00:00,0,1,0.588091155066105
svm,pso,1,370,2024-05-24 11:05:00,0,1,0.6094547930643411
svm,pso,1,371,2024-05-24 11:05:00,0,1,0.6395696366977222
svm,pso,1,372,2024-05-24 11:10:00,0,1,0.5416727065489467
svm,pso,1,373,2024-05-24 11:10:00,0,1,0.7550150867261635
svm,pso,1,374,2024-05-24 11:15:00,0,0,0.3366915136615246
svm,pso,1,375,2024-05-24 11:15:00,0,0,0.4645670779979965
svm,pso,1,376,2024-05-24 11:20:00,0,0,0.4801198556333106
svm,pso,1,377,2024-05-24 11:20:00,1,1,0.7352007810573822
svm,pso,1,378,2024-05-24 11:25:00,0,1,0.6470789096332008
svm,pso,1,379,2024-05-24 11:25:00,0,1,0.5416872061628079
svm,pso,1,380,2024-05-24 11:30:00,0,0,0.49231293276744703
svm,pso,1,381,2024-05-24 11:30:00,0,1,0.6389766395976008
svm,pso,1,382,2024-05-24 11:35:00,0,0,0.4424778594805213
svm,pso,1,383,2024-05-24 11:35:00,0,0,0.4372822811517901
svm,pso,1,384,2024-05-24 11:40:00,0,0,0.2854921481677051
svm,pso,1,385,2024-05-24 11:40:00,0,0,0.4677436392847549
svm,pso,1,386,2024-05-24 11:45:00,0,0,0.4500351815898505
svm,pso,1,387,2024-05-24 11:45:00,1,0,0.4841393287473673
