model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,70,2024-05-21 13:50:00,1,1,0.7902357578277588
rf,de,1,71,2024-05-21 13:50:00,1,1,0.6359444260597229
rf,de,1,72,2024-05-21 13:55:00,1,0,0.36262625455856323
rf,de,1,73,2024-05-21 13:55:00,1,1,0.6545454263687134
rf,de,1,74,2024-05-21 14:00:00,1,1,0.7434343695640564
rf,de,1,75,2024-05-21 14:00:00,1,1,0.831818163394928
rf,de,1,76,2024-05-21 14:05:00,1,1,0.8119763135910034
rf,de,1,77,2024-05-21 14:05:00,1,1,0.7494949698448181
rf,de,1,78,2024-05-21 14:10:00,1,1,0.6962289810180664
rf,de,1,79,2024-05-21 14:10:00,1,1,0.5545454621315002
rf,de,1,80,2024-05-21 14:15:00,1,1,0.6540403962135315
rf,de,1,81,2024-05-21 14:15:00,1,1,0.5777778029441833
rf,de,1,82,2024-05-21 14:20:00,1,1,0.7245790958404541
rf,de,1,83,2024-05-21 14:20:00,1,1,0.6814814805984497
rf,de,1,84,2024-05-21 14:25:00,1,1,0.8571181297302246
rf,de,1,85,2024-05-21 14:25:00,1,1,0.8133333325386047
rf,de,1,86,2024-05-21 14:30:00,1,1,0.739393949508667
rf,de,1,87,2024-05-21 14:30:00,1,1,0.8189898729324341
rf,de,1,88,2024-05-21 14:35:00,1,1,0.6722221970558167
rf,de,1,89,2024-05-21 14:35:00,1,1,0.521212100982666
rf,de,1,90,2024-05-21 14:40:00,1,1,0.5636363625526428
rf,de,1,91,2024-05-21 14:40:00,1,0,0.3585858643054962
rf,de,1,92,2024-05-21 14:45:00,1,0,0.4424242377281189
rf,de,1,93,2024-05-21 14:45:00,1,1,0.8076767325401306
rf,de,1,94,2024-05-21 14:50:00,1,1,0.7404040694236755
rf,de,1,95,2024-05-21 14:50:00,1,1,0.5937925577163696
rf,de,1,96,2024-05-21 14:55:00,1,1,0.7164983153343201
rf,de,1,97,2024-05-21 14:55:00,1,1,0.7161616086959839
rf,de,1,98,2024-05-21 15:00:00,1,1,0.5154882073402405
rf,de,1,99,2024-05-21 15:00:00,1,1,0.9824771285057068
rf,de,1,100,2024-05-21 15:05:00,0,1,0.6911110877990723
rf,de,1,101,2024-05-21 15:05:00,0,1,0.7307744026184082
rf,de,1,102,2024-05-21 15:10:00,0,1,0.8430976867675781
rf,de,1,103,2024-05-21 15:10:00,0,1,0.5705050826072693
rf,de,1,104,2024-05-21 15:15:00,0,0,0.46632999181747437
rf,de,1,105,2024-05-21 15:15:00,0,0,0.34747475385665894
rf,de,1,106,2024-05-21 15:20:00,0,0,0.41575759649276733
rf,de,1,107,2024-05-21 15:20:00,0,1,0.5385521650314331
rf,de,1,108,2024-05-21 15:25:00,0,0,0.4936027228832245
rf,de,1,109,2024-05-21 15:25:00,0,0,0.2390572428703308
rf,de,1,110,2024-05-21 15:30:00,0,0,0.24848484992980957
rf,de,1,111,2024-05-21 15:30:00,0,0,0.18963764607906342
rf,de,1,112,2024-05-21 15:35:00,0,0,0.21683502197265625
rf,de,1,113,2024-05-21 15:35:00,0,0,0.16161616146564484
rf,de,1,114,2024-05-21 15:40:00,0,1,0.6565656661987305
rf,de,1,115,2024-05-21 15:40:00,0,0,0.36026933789253235
rf,de,1,116,2024-05-21 15:45:00,0,0,0.27676767110824585
rf,de,1,117,2024-05-21 15:50:00,0,1,0.5860509872436523
rf,de,1,118,2024-05-21 15:50:00,0,1,0.5656565427780151
rf,de,1,119,2024-05-21 15:55:00,0,0,0.4804713726043701
rf,de,1,120,2024-05-21 15:55:00,0,1,0.7457575798034668
rf,de,1,121,2024-05-21 16:00:00,0,1,0.6134680509567261
rf,de,1,122,2024-05-21 16:00:00,0,1,0.7409090995788574
rf,de,1,123,2024-05-21 16:05:00,0,0,0.37474748492240906
rf,de,1,124,2024-05-21 16:05:00,0,1,0.581818163394928
rf,de,1,125,2024-05-21 16:10:00,0,1,0.8392592668533325
rf,de,1,126,2024-05-21 16:10:00,0,1,0.5268881320953369
rf,de,1,127,2024-05-21 16:15:00,0,1,0.7080808281898499
rf,de,1,128,2024-05-21 16:15:00,0,0,0.48896536231040955
rf,de,1,129,2024-05-21 16:20:00,0,1,0.7939394116401672
rf,de,1,130,2024-05-21 16:20:00,0,1,0.6757575869560242
rf,de,1,131,2024-05-21 16:25:00,0,0,0.28080809116363525
rf,de,1,132,2024-05-21 16:25:00,0,1,0.7616161704063416
rf,de,1,133,2024-05-21 16:30:00,0,0,0.3757575750350952
rf,de,1,134,2024-05-21 16:30:00,0,1,0.5838384032249451
rf,de,1,135,2024-05-21 16:35:00,0,1,0.6107744574546814
rf,de,1,136,2024-05-21 16:35:00,0,0,0.31731081008911133
rf,de,1,137,2024-05-21 16:40:00,0,0,0.32611319422721863
rf,de,1,138,2024-05-21 16:40:00,0,0,0.4377104341983795
rf,de,1,139,2024-05-21 16:45:00,0,0,0.2865320146083832
rf,de,1,140,2024-05-21 16:45:00,0,0,0.29512766003608704
rf,de,1,141,2024-05-21 16:50:00,0,1,0.7037036418914795
rf,de,1,142,2024-05-21 16:50:00,0,0,0.24040403962135315
rf,de,1,143,2024-05-21 16:55:00,0,0,0.4091368317604065
rf,de,1,144,2024-05-21 16:55:00,0,0,0.2626262605190277
rf,de,1,145,2024-05-21 17:00:00,0,0,0.18106716871261597
rf,de,1,146,2024-05-21 17:00:00,0,0,0.45370373129844666
rf,de,1,147,2024-05-21 17:05:00,0,1,0.5561279058456421
rf,de,1,148,2024-05-21 17:05:00,0,0,0.03703703731298447
rf,de,1,149,2024-05-21 17:10:00,0,0,0.08161616325378418
rf,de,1,150,2024-05-21 17:10:00,0,1,0.5540404319763184
rf,de,1,151,2024-05-21 17:15:00,0,0,0.29124578833580017
rf,de,1,152,2024-05-21 17:15:00,0,0,0.20067338645458221
rf,de,1,153,2024-05-21 17:20:00,0,1,0.5232323408126831
rf,de,1,154,2024-05-21 17:20:00,0,0,0.4888888895511627
rf,de,1,155,2024-05-21 17:25:00,0,1,0.6993266344070435
rf,de,1,156,2024-05-21 17:25:00,0,0,0.4693602919578552
rf,de,1,157,2024-05-21 17:30:00,0,0,0.3116161525249481
rf,de,1,158,2024-05-21 17:30:00,0,0,0.3030303120613098
rf,de,1,159,2024-05-21 17:35:00,0,0,0.4740740954875946
rf,de,1,160,2024-05-21 17:40:00,0,0,0.4255892336368561
rf,de,1,161,2024-05-21 17:40:00,0,1,0.6387205719947815
rf,de,1,162,2024-05-21 17:45:00,0,1,0.5198653340339661
rf,de,1,163,2024-05-21 17:50:00,0,0,0.44579124450683594
rf,de,1,164,2024-05-21 17:50:00,0,0,0.4693602919578552
rf,de,1,165,2024-05-21 17:55:00,0,0,0.36430978775024414
rf,de,1,166,2024-05-21 17:55:00,0,0,0.34747475385665894
rf,de,1,167,2024-05-22 11:40:00,1,0,0.15892255306243896
rf,de,1,168,2024-05-22 11:45:00,1,1,0.5793939232826233
rf,de,1,169,2024-05-22 11:50:00,1,1,0.7595959305763245
rf,de,1,170,2024-05-22 11:55:00,1,1,0.732154905796051
rf,de,1,171,2024-05-22 12:00:00,1,1,0.8478114604949951
rf,de,1,172,2024-05-22 12:05:00,0,1,0.8680135011672974
rf,de,1,173,2024-05-22 12:10:00,0,1,0.8727272748947144
rf,de,1,174,2024-05-22 12:15:00,0,1,0.5430976748466492
rf,de,1,175,2024-05-22 12:20:00,0,0,0.40707069635391235
rf,de,1,176,2024-05-22 12:25:00,0,1,0.521212100982666
rf,de,1,177,2024-05-22 12:30:00,0,0,0.35555556416511536
rf,de,1,178,2024-05-22 12:35:00,0,1,0.5715488791465759
rf,de,1,179,2024-05-22 12:40:00,0,0,0.36914384365081787
rf,de,1,180,2024-05-22 12:45:00,0,0,0.45622894167900085
rf,de,1,181,2024-05-22 12:50:00,0,1,0.6707070469856262
rf,de,1,182,2024-05-22 12:55:00,0,1,0.644444465637207
rf,de,1,183,2024-05-22 13:00:00,0,0,0.4981818199157715
rf,de,1,184,2024-05-22 13:05:00,0,1,0.6556901931762695
rf,de,1,185,2024-05-22 13:10:00,0,1,0.5878787636756897
rf,de,1,186,2024-05-22 13:15:00,0,0,0.493434339761734
rf,de,1,187,2024-05-22 13:20:00,0,0,0.2646464705467224
rf,de,1,188,2024-05-22 13:25:00,0,0,0.45656564831733704
rf,de,1,189,2024-05-22 13:30:00,0,0,0.31094273924827576
rf,de,1,190,2024-05-22 13:35:00,0,0,0.37272727489471436
rf,de,1,191,2024-05-22 13:40:00,0,1,0.5073232054710388
rf,de,1,192,2024-05-22 13:45:00,0,0,0.1434343457221985
rf,de,1,193,2024-05-22 13:50:00,0,1,0.6191919445991516
rf,de,1,194,2024-05-22 13:55:00,0,0,0.38787877559661865
rf,de,1,195,2024-05-22 14:00:00,0,0,0.2954545319080353
rf,de,1,196,2024-05-22 14:05:00,0,0,0.44511786103248596
rf,de,1,197,2024-05-22 14:10:00,0,1,0.786531925201416
rf,de,1,198,2024-05-22 14:15:00,0,0,0.34949496388435364
rf,de,1,199,2024-05-22 14:20:00,0,0,0.41952863335609436
rf,de,1,200,2024-05-22 14:25:00,0,1,0.5015151500701904
rf,de,1,201,2024-05-22 14:30:00,0,1,0.5552188158035278
rf,de,1,202,2024-05-22 14:35:00,0,1,0.5845117568969727
rf,de,1,203,2024-05-22 14:40:00,0,0,0.24393939971923828
rf,de,1,204,2024-05-22 14:45:00,0,0,0.4895622730255127
rf,de,1,205,2024-05-22 14:50:00,0,1,0.5383838415145874
rf,de,1,206,2024-05-22 14:55:00,0,1,0.7030302882194519
rf,de,1,207,2024-05-22 15:00:00,0,0,0.4148615002632141
rf,de,1,208,2024-05-22 15:05:00,0,0,0.33468014001846313
rf,de,1,209,2024-05-22 15:10:00,0,0,0.4791245460510254
rf,de,1,210,2024-05-22 15:15:00,0,0,0.23771044611930847
rf,de,1,211,2024-05-22 15:20:00,0,0,0.18855217099189758
rf,de,1,212,2024-05-22 15:25:00,0,0,0.29473304748535156
rf,de,1,213,2024-05-22 15:30:00,0,0,0.09037037193775177
rf,de,1,214,2024-05-22 15:35:00,0,1,0.5595959424972534
rf,de,1,215,2024-05-22 15:40:00,0,0,0.4558922350406647
rf,de,1,216,2024-05-22 15:45:00,0,0,0.43881675601005554
rf,de,1,217,2024-05-22 15:50:00,0,1,0.5960782766342163
rf,de,1,218,2024-05-22 15:55:00,0,0,0.4444444477558136
rf,de,1,219,2024-05-22 16:00:00,0,1,0.762794554233551
rf,de,1,220,2024-05-22 16:05:00,0,0,0.49696969985961914
rf,de,1,221,2024-05-22 16:10:00,0,1,0.5338720679283142
rf,de,1,222,2024-05-22 16:15:00,0,0,0.24040403962135315
rf,de,1,223,2024-05-22 16:20:00,0,0,0.14341992139816284
rf,de,1,224,2024-05-22 16:25:00,0,0,0.49696969985961914
rf,de,1,225,2024-05-22 16:30:00,0,1,0.7101010084152222
rf,de,1,226,2024-05-22 16:35:00,0,1,0.5680134296417236
rf,de,1,227,2024-05-22 16:40:00,0,0,0.2498316615819931
rf,de,1,228,2024-05-22 16:45:00,0,0,0.07626262307167053
rf,de,1,229,2024-05-22 16:50:00,0,1,0.6481481790542603
rf,de,1,230,2024-05-22 16:55:00,0,0,0.4510101079940796
rf,de,1,231,2024-05-22 17:00:00,0,1,0.7441077828407288
rf,de,1,232,2024-05-22 17:05:00,0,0,0.36700335144996643
rf,de,1,233,2024-05-22 17:10:00,0,0,0.3053872287273407
rf,de,1,234,2024-05-22 17:15:00,0,0,0.3762626349925995
rf,de,1,235,2024-05-22 17:20:00,0,1,0.6737373471260071
rf,de,1,236,2024-05-22 17:25:00,0,0,0.4247474670410156
rf,de,1,237,2024-05-22 17:30:00,0,0,0.487542062997818
rf,de,1,238,2024-05-22 17:35:00,0,0,0.4447811543941498
rf,de,1,239,2024-05-22 17:40:00,0,0,0.22070707380771637
rf,de,1,240,2024-05-22 17:45:00,0,0,0.4489898979663849
rf,de,1,241,2024-05-22 17:50:00,0,0,0.3801347017288208
rf,de,1,242,2024-05-22 17:55:00,0,0,0.4848484992980957
rf,de,1,243,2024-05-23 11:15:00,1,0,0.20766761898994446
rf,de,1,244,2024-05-23 11:20:00,1,0,0.09292929619550705
rf,de,1,245,2024-05-23 11:25:00,1,0,0.1599326729774475
rf,de,1,246,2024-05-23 11:30:00,1,1,0.6004040837287903
rf,de,1,247,2024-05-23 11:35:00,1,0,0.24040403962135315
rf,de,1,248,2024-05-23 11:40:00,1,0,0.260606050491333
rf,de,1,249,2024-05-23 11:45:00,1,0,0.4101009964942932
rf,de,1,250,2024-05-23 11:50:00,1,1,0.5735353231430054
rf,de,1,251,2024-05-23 11:55:00,1,0,0.4664982855319977
rf,de,1,252,2024-05-23 12:00:00,1,1,0.7373737096786499
rf,de,1,253,2024-05-23 12:05:00,1,1,0.6342424750328064
rf,de,1,254,2024-05-23 12:10:00,1,1,0.5070707201957703
rf,de,1,255,2024-05-23 12:15:00,1,0,0.3777777850627899
rf,de,1,256,2024-05-23 12:20:00,1,0,0.4868013560771942
rf,de,1,257,2024-05-23 12:25:00,1,1,0.6227272748947144
rf,de,1,258,2024-05-23 12:30:00,1,1,0.5515151619911194
rf,de,1,259,2024-05-23 12:35:00,1,1,0.71784508228302
rf,de,1,260,2024-05-23 12:40:00,1,1,0.5363636612892151
rf,de,1,261,2024-05-23 12:45:00,1,0,0.45016834139823914
rf,de,1,262,2024-05-23 12:50:00,1,1,0.765656590461731
rf,de,1,263,2024-05-23 12:55:00,1,1,0.6484848260879517
rf,de,1,264,2024-05-23 13:00:00,1,1,0.6855218410491943
rf,de,1,265,2024-05-23 13:05:00,1,1,0.6960605978965759
rf,de,1,266,2024-05-23 13:10:00,1,0,0.27878788113594055
rf,de,1,267,2024-05-23 13:15:00,1,0,0.38585859537124634
rf,de,1,268,2024-05-23 13:20:00,1,1,0.5126984119415283
rf,de,1,269,2024-05-23 13:25:00,0,1,0.6922559142112732
rf,de,1,270,2024-05-23 13:30:00,0,1,0.5515151619911194
rf,de,1,271,2024-05-23 13:35:00,0,0,0.38181817531585693
rf,de,1,272,2024-05-23 13:40:00,0,0,0.3414141535758972
rf,de,1,273,2024-05-23 13:45:00,0,0,0.3532445728778839
rf,de,1,274,2024-05-23 13:50:00,0,1,0.6744107604026794
rf,de,1,275,2024-05-23 13:55:00,0,0,0.22272726893424988
rf,de,1,276,2024-05-23 14:00:00,0,1,0.7498990297317505
rf,de,1,277,2024-05-23 14:05:00,0,0,0.37070706486701965
rf,de,1,278,2024-05-23 14:10:00,0,1,0.6867004036903381
rf,de,1,279,2024-05-23 14:15:00,0,1,0.7065962553024292
rf,de,1,280,2024-05-23 14:20:00,0,1,0.7111111283302307
rf,de,1,281,2024-05-23 14:25:00,0,0,0.47289562225341797
rf,de,1,282,2024-05-23 14:30:00,0,1,0.6969696879386902
rf,de,1,283,2024-05-23 14:35:00,0,0,0.33977964520454407
rf,de,1,284,2024-05-23 14:40:00,0,0,0.2929292917251587
rf,de,1,285,2024-05-23 14:45:00,0,0,0.18114478886127472
rf,de,1,286,2024-05-23 14:50:00,0,0,0.2373737394809723
rf,de,1,287,2024-05-23 14:55:00,0,0,0.2256733924150467
rf,de,1,288,2024-05-23 15:00:00,1,0,0.3181818127632141
rf,de,1,289,2024-05-23 15:00:00,1,0,0.21212121844291687
rf,de,1,290,2024-05-23 15:05:00,1,0,0.31313130259513855
rf,de,1,291,2024-05-23 15:05:00,1,1,0.6808080673217773
rf,de,1,292,2024-05-23 15:10:00,1,1,0.6255891919136047
rf,de,1,293,2024-05-23 15:10:00,1,1,0.5550504922866821
rf,de,1,294,2024-05-23 15:15:00,1,0,0.3219817280769348
rf,de,1,295,2024-05-23 15:15:00,1,0,0.14898990094661713
rf,de,1,296,2024-05-23 15:20:00,1,0,0.4191919267177582
rf,de,1,297,2024-05-23 15:20:00,1,1,0.6363636255264282
rf,de,1,298,2024-05-23 15:25:00,1,1,0.5696969628334045
rf,de,1,299,2024-05-23 15:25:00,1,1,0.695286214351654
rf,de,1,300,2024-05-23 15:30:00,1,0,0.45404040813446045
rf,de,1,301,2024-05-23 15:30:00,1,1,0.5631313323974609
rf,de,1,302,2024-05-23 15:35:00,1,1,0.842424213886261
rf,de,1,303,2024-05-23 15:35:00,1,1,0.6707070469856262
rf,de,1,304,2024-05-23 15:40:00,1,1,0.6286194920539856
rf,de,1,305,2024-05-23 15:40:00,1,1,0.5252525210380554
rf,de,1,306,2024-05-23 15:45:00,1,1,0.8143434524536133
rf,de,1,307,2024-05-23 15:45:00,1,1,0.7400519847869873
rf,de,1,308,2024-05-23 15:50:00,1,0,0.41787880659103394
rf,de,1,309,2024-05-23 15:50:00,1,0,0.45252525806427
rf,de,1,310,2024-05-23 15:55:00,1,0,0.2908439338207245
rf,de,1,311,2024-05-23 15:55:00,1,0,0.41914382576942444
rf,de,1,312,2024-05-23 16:00:00,1,1,0.6417508125305176
rf,de,1,313,2024-05-23 16:00:00,1,1,0.563973069190979
rf,de,1,314,2024-05-23 16:05:00,1,1,0.6692929267883301
rf,de,1,315,2024-05-23 16:05:00,1,1,0.7638046741485596
rf,de,1,316,2024-05-23 16:10:00,1,1,0.5786868929862976
rf,de,1,317,2024-05-23 16:10:00,1,1,0.773737370967865
rf,de,1,318,2024-05-23 16:15:00,1,0,0.4673400819301605
rf,de,1,319,2024-05-23 16:15:00,1,1,0.6754208207130432
rf,de,1,320,2024-05-23 16:20:00,1,1,0.6272727251052856
rf,de,1,321,2024-05-23 16:20:00,1,1,0.6399326324462891
rf,de,1,322,2024-05-23 16:25:00,1,0,0.4119528830051422
rf,de,1,323,2024-05-23 16:25:00,1,0,0.3090806305408478
rf,de,1,324,2024-05-23 16:30:00,1,0,0.4407407343387604
rf,de,1,325,2024-05-23 16:30:00,1,0,0.2969697117805481
rf,de,1,326,2024-05-23 16:35:00,1,1,0.7813467979431152
rf,de,1,327,2024-05-23 16:35:00,1,0,0.33670032024383545
rf,de,1,328,2024-05-23 16:40:00,1,1,0.8003367185592651
rf,de,1,329,2024-05-23 16:40:00,1,1,0.6946127414703369
rf,de,1,330,2024-05-23 16:45:00,1,0,0.48787879943847656
rf,de,1,331,2024-05-23 16:45:00,1,1,0.5583838820457458
rf,de,1,332,2024-05-23 16:50:00,1,1,0.6796857714653015
rf,de,1,333,2024-05-23 16:50:00,1,1,0.5404040217399597
rf,de,1,334,2024-05-23 16:55:00,1,1,0.6720539331436157
rf,de,1,335,2024-05-23 16:55:00,1,1,0.6969696879386902
rf,de,1,336,2024-05-23 17:00:00,1,1,0.6525252461433411
rf,de,1,337,2024-05-23 17:00:00,1,0,0.3895622789859772
rf,de,1,338,2024-05-23 17:05:00,1,1,0.8767676949501038
rf,de,1,339,2024-05-23 17:05:00,1,1,0.7026936411857605
rf,de,1,340,2024-05-23 17:10:00,1,0,0.482828289270401
rf,de,1,341,2024-05-23 17:10:00,1,1,0.7804713845252991
rf,de,1,342,2024-05-23 17:15:00,1,1,0.7590909004211426
rf,de,1,343,2024-05-23 17:15:00,1,1,0.6181818246841431
rf,de,1,344,2024-05-23 17:20:00,1,1,0.8643097281455994
rf,de,1,345,2024-05-23 17:20:00,1,1,0.536868691444397
rf,de,1,346,2024-05-23 17:25:00,1,1,0.7969697117805481
rf,de,1,347,2024-05-23 17:25:00,1,1,0.6176767945289612
rf,de,1,348,2024-05-23 17:30:00,1,1,0.7235690355300903
rf,de,1,349,2024-05-23 17:30:00,1,0,0.31279462575912476
rf,de,1,350,2024-05-23 17:35:00,1,1,0.5991582274436951
rf,de,1,351,2024-05-23 17:35:00,1,0,0.2666666805744171
rf,de,1,352,2024-05-23 17:40:00,1,0,0.2300090491771698
rf,de,1,353,2024-05-23 17:40:00,1,1,0.657575786113739
rf,de,1,354,2024-05-23 17:45:00,1,0,0.4534150958061218
rf,de,1,355,2024-05-23 17:45:00,1,1,0.8222222328186035
rf,de,1,356,2024-05-23 17:50:00,1,0,0.37929293513298035
rf,de,1,357,2024-05-23 17:50:00,1,0,0.4658249318599701
rf,de,1,358,2024-05-23 17:55:00,1,0,0.4161616265773773
rf,de,1,359,2024-05-23 17:55:00,1,0,0.4575757682323456
rf,de,1,360,2024-05-24 10:40:00,0,1,0.6181818246841431
rf,de,1,361,2024-05-24 10:40:00,0,1,0.6069360375404358
rf,de,1,362,2024-05-24 10:45:00,0,1,0.8101010322570801
rf,de,1,363,2024-05-24 10:45:00,0,1,0.7314333319664001
rf,de,1,364,2024-05-24 10:50:00,0,0,0.4226551353931427
rf,de,1,365,2024-05-24 10:50:00,0,0,0.22087541222572327
rf,de,1,366,2024-05-24 10:55:00,0,0,0.38148146867752075
rf,de,1,367,2024-05-24 10:55:00,0,0,0.44343435764312744
rf,de,1,368,2024-05-24 11:00:00,0,1,0.5037037134170532
rf,de,1,369,2024-05-24 11:00:00,0,0,0.40649834275245667
rf,de,1,370,2024-05-24 11:05:00,0,1,0.6599326729774475
rf,de,1,371,2024-05-24 11:05:00,0,1,0.7121211886405945
rf,de,1,372,2024-05-24 11:10:00,0,1,0.6936027407646179
rf,de,1,373,2024-05-24 11:10:00,0,1,0.7681818008422852
rf,de,1,374,2024-05-24 11:15:00,0,1,0.5572390556335449
rf,de,1,375,2024-05-24 11:15:00,0,0,0.46464645862579346
rf,de,1,376,2024-05-24 11:20:00,0,1,0.5909090638160706
rf,de,1,377,2024-05-24 11:20:00,1,1,0.8040404319763184
rf,de,1,378,2024-05-24 11:25:00,0,1,0.7727272510528564
rf,de,1,379,2024-05-24 11:25:00,0,1,0.7870033383369446
rf,de,1,380,2024-05-24 11:30:00,0,1,0.7356902956962585
rf,de,1,381,2024-05-24 11:30:00,0,1,0.6481481194496155
rf,de,1,382,2024-05-24 11:35:00,0,0,0.3872053921222687
rf,de,1,383,2024-05-24 11:35:00,0,0,0.393265962600708
rf,de,1,384,2024-05-24 11:40:00,0,1,0.5023568868637085
rf,de,1,385,2024-05-24 11:40:00,0,0,0.3803030252456665
rf,de,1,386,2024-05-24 11:45:00,0,0,0.4329966604709625
rf,de,1,387,2024-05-24 11:45:00,1,1,0.6666666865348816
rf,de,1,388,2024-05-24 11:50:00,0,1,0.7198652625083923
rf,de,1,389,2024-05-24 11:50:00,0,0,0.48148149251937866
rf,de,1,390,2024-05-24 11:55:00,0,1,0.5090909004211426
rf,de,1,391,2024-05-24 11:55:00,0,0,0.3288888931274414
rf,de,1,392,2024-05-24 12:00:00,0,0,0.4953535199165344
rf,de,1,393,2024-05-24 12:00:00,0,1,0.6350168585777283
rf,de,1,394,2024-05-24 12:05:00,0,1,0.8377612233161926
rf,de,1,395,2024-05-24 12:05:00,0,0,0.2964646518230438
rf,de,1,396,2024-05-24 12:10:00,0,0,0.3607407808303833
rf,de,1,397,2024-05-24 12:10:00,0,0,0.33181819319725037
