model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,63,2024-05-21 13:30:00,1,0,0.3821625796982883
svm,de,1,64,2024-05-21 13:35:00,1,0,0.4776937164204537
svm,de,1,65,2024-05-21 13:35:00,1,0,0.4690067929243379
svm,de,1,66,2024-05-21 13:40:00,1,1,0.5933392010819767
svm,de,1,67,2024-05-21 13:40:00,1,1,0.5849458367461554
svm,de,1,68,2024-05-21 13:45:00,1,1,0.729415367121214
svm,de,1,69,2024-05-21 13:45:00,1,1,0.7523850912146739
svm,de,1,70,2024-05-21 13:50:00,1,1,0.5851360333499986
svm,de,1,71,2024-05-21 13:50:00,1,1,0.5611423754632521
svm,de,1,72,2024-05-21 13:55:00,1,1,0.5053717181465999
svm,de,1,73,2024-05-21 13:55:00,1,1,0.5116223013191536
svm,de,1,74,2024-05-21 14:00:00,1,1,0.627485097896612
svm,de,1,75,2024-05-21 14:00:00,1,1,0.6103245958317571
svm,de,1,76,2024-05-21 14:05:00,1,1,0.57871328991818
svm,de,1,77,2024-05-21 14:05:00,1,1,0.5971844964169231
svm,de,1,78,2024-05-21 14:10:00,1,0,0.4984169867766991
svm,de,1,79,2024-05-21 14:10:00,1,1,0.5408777033281527
svm,de,1,80,2024-05-21 14:15:00,1,1,0.5649620399905744
svm,de,1,81,2024-05-21 14:15:00,1,1,0.61500097930312
svm,de,1,82,2024-05-21 14:20:00,1,1,0.7113442137248936
svm,de,1,83,2024-05-21 14:20:00,1,1,0.6859422227590367
svm,de,1,84,2024-05-21 14:25:00,1,1,0.8285387814781351
svm,de,1,85,2024-05-21 14:25:00,1,1,0.6834306134491098
svm,de,1,86,2024-05-21 14:30:00,1,1,0.7283156796919469
svm,de,1,87,2024-05-21 14:30:00,1,1,0.6470025249452966
svm,de,1,88,2024-05-21 14:35:00,1,1,0.5671018236764904
svm,de,1,89,2024-05-21 14:35:00,1,1,0.6367270378813686
svm,de,1,90,2024-05-21 14:40:00,1,1,0.5859142312061055
svm,de,1,91,2024-05-21 14:40:00,1,1,0.616869795086105
svm,de,1,92,2024-05-21 14:45:00,1,1,0.5977508182997608
svm,de,1,93,2024-05-21 14:45:00,1,1,0.616701328413503
svm,de,1,94,2024-05-21 14:50:00,1,1,0.6117680674252198
svm,de,1,95,2024-05-21 14:50:00,1,1,0.6180999737643853
svm,de,1,96,2024-05-21 14:55:00,1,1,0.7494463185497793
svm,de,1,97,2024-05-21 14:55:00,1,1,0.684001771483258
svm,de,1,98,2024-05-21 15:00:00,1,1,0.6965568886919471
svm,de,1,99,2024-05-21 15:00:00,1,1,0.8971227920323026
svm,de,1,100,2024-05-21 15:05:00,0,1,0.7399549333312813
svm,de,1,101,2024-05-21 15:05:00,0,1,0.6685125437648666
svm,de,1,102,2024-05-21 15:10:00,0,1,0.6027451554786282
svm,de,1,103,2024-05-21 15:10:00,0,1,0.5104571089377402
svm,de,1,104,2024-05-21 15:15:00,0,0,0.4127728753265785
svm,de,1,105,2024-05-21 15:15:00,0,0,0.41832470325802534
svm,de,1,106,2024-05-21 15:20:00,0,0,0.41441365908571676
svm,de,1,107,2024-05-21 15:20:00,0,1,0.5054465326533589
svm,de,1,108,2024-05-21 15:25:00,0,0,0.4659366030127333
svm,de,1,109,2024-05-21 15:25:00,0,0,0.447795827877966
svm,de,1,110,2024-05-21 15:30:00,0,0,0.36416034688568605
svm,de,1,111,2024-05-21 15:30:00,0,0,0.2797688082557491
svm,de,1,112,2024-05-21 15:35:00,0,0,0.3102083607219585
svm,de,1,113,2024-05-21 15:35:00,0,0,0.3393446726837634
svm,de,1,114,2024-05-21 15:40:00,0,0,0.4404581323908007
svm,de,1,115,2024-05-21 15:40:00,0,0,0.41230183370846907
svm,de,1,116,2024-05-21 15:45:00,0,0,0.44804434208793475
svm,de,1,117,2024-05-21 15:50:00,0,1,0.6129836132373112
svm,de,1,118,2024-05-21 15:50:00,0,1,0.6258377506551708
svm,de,1,119,2024-05-21 15:55:00,0,1,0.5717984853543006
svm,de,1,120,2024-05-21 15:55:00,0,1,0.5837704941464297
svm,de,1,121,2024-05-21 16:00:00,0,1,0.6469073049951375
svm,de,1,122,2024-05-21 16:00:00,0,1,0.5947190139336399
svm,de,1,123,2024-05-21 16:05:00,0,1,0.666324046710535
svm,de,1,124,2024-05-21 16:05:00,0,1,0.654701759388195
svm,de,1,125,2024-05-21 16:10:00,0,1,0.6533966198081506
svm,de,1,126,2024-05-21 16:10:00,0,1,0.6160121401465288
svm,de,1,127,2024-05-21 16:15:00,0,1,0.5713473012257603
svm,de,1,128,2024-05-21 16:15:00,0,1,0.6188804050941707
svm,de,1,129,2024-05-21 16:20:00,0,1,0.5609221314307737
svm,de,1,130,2024-05-21 16:20:00,0,1,0.6104610424938072
svm,de,1,131,2024-05-21 16:25:00,0,1,0.5884560393738105
svm,de,1,132,2024-05-21 16:25:00,0,1,0.595731263446915
svm,de,1,133,2024-05-21 16:30:00,0,1,0.5937177292929461
svm,de,1,134,2024-05-21 16:30:00,0,1,0.60042165059333
svm,de,1,135,2024-05-21 16:35:00,0,1,0.5706609712441818
svm,de,1,136,2024-05-21 16:35:00,0,1,0.577559294261215
svm,de,1,137,2024-05-21 16:40:00,0,1,0.5048144228670106
svm,de,1,138,2024-05-21 16:40:00,0,1,0.5355001293084523
svm,de,1,139,2024-05-21 16:45:00,0,0,0.4836697549932571
svm,de,1,140,2024-05-21 16:45:00,0,1,0.5048516178944221
svm,de,1,141,2024-05-21 16:50:00,0,0,0.4700987034552647
svm,de,1,142,2024-05-21 16:50:00,0,0,0.4742904745759684
svm,de,1,143,2024-05-21 16:55:00,0,0,0.37319251543194
svm,de,1,144,2024-05-21 16:55:00,0,0,0.3616860280628708
svm,de,1,145,2024-05-21 17:00:00,0,0,0.2424147034383281
svm,de,1,146,2024-05-21 17:00:00,0,0,0.3216202566805549
svm,de,1,147,2024-05-21 17:05:00,0,0,0.3015219788927132
svm,de,1,148,2024-05-21 17:05:00,0,0,0.31983607590371455
svm,de,1,149,2024-05-21 17:10:00,0,0,0.3210953580780279
svm,de,1,150,2024-05-21 17:10:00,0,0,0.3152733574018232
svm,de,1,151,2024-05-21 17:15:00,0,0,0.3725589025959767
svm,de,1,152,2024-05-21 17:15:00,0,0,0.3710035080080349
svm,de,1,153,2024-05-21 17:20:00,0,1,0.5244989295688217
svm,de,1,154,2024-05-21 17:20:00,0,1,0.5114908680194091
svm,de,1,155,2024-05-21 17:25:00,0,0,0.47182780406691816
svm,de,1,156,2024-05-21 17:25:00,0,0,0.4939577778943723
svm,de,1,157,2024-05-21 17:30:00,0,0,0.4745819194941424
svm,de,1,158,2024-05-21 17:30:00,0,0,0.4712470995693969
svm,de,1,159,2024-05-21 17:35:00,0,1,0.5351602999597836
svm,de,1,160,2024-05-21 17:40:00,0,1,0.5137052781290509
svm,de,1,161,2024-05-21 17:40:00,0,1,0.5272075128108568
svm,de,1,162,2024-05-21 17:45:00,0,1,0.5373932854195634
svm,de,1,163,2024-05-21 17:50:00,0,0,0.4597219463711724
svm,de,1,164,2024-05-21 17:50:00,0,0,0.4382538537209613
svm,de,1,165,2024-05-21 17:55:00,0,0,0.47335992353675355
svm,de,1,166,2024-05-21 17:55:00,0,0,0.4704653541939096
svm,de,1,167,2024-05-22 11:40:00,1,0,0.33427853166342414
svm,de,1,168,2024-05-22 11:45:00,1,0,0.46869332795181795
svm,de,1,169,2024-05-22 11:50:00,1,1,0.6189590670137508
svm,de,1,170,2024-05-22 11:55:00,1,1,0.5969083683685616
svm,de,1,171,2024-05-22 12:00:00,1,1,0.7112226989404554
svm,de,1,172,2024-05-22 12:05:00,0,1,0.8034639230661242
svm,de,1,173,2024-05-22 12:10:00,0,1,0.7764150561331445
svm,de,1,174,2024-05-22 12:15:00,0,1,0.5666617777131898
svm,de,1,175,2024-05-22 12:20:00,0,0,0.40934371418458554
svm,de,1,176,2024-05-22 12:25:00,0,0,0.3201583033888237
svm,de,1,177,2024-05-22 12:30:00,0,0,0.3890588156029839
svm,de,1,178,2024-05-22 12:35:00,0,1,0.5743101949858542
svm,de,1,179,2024-05-22 12:40:00,0,1,0.5237682528985158
svm,de,1,180,2024-05-22 12:45:00,0,0,0.472024006622915
svm,de,1,181,2024-05-22 12:50:00,0,0,0.49990367285208576
svm,de,1,182,2024-05-22 12:55:00,0,1,0.6255568552789226
svm,de,1,183,2024-05-22 13:00:00,0,1,0.7083093201614215
svm,de,1,184,2024-05-22 13:05:00,0,1,0.6038322011827568
svm,de,1,185,2024-05-22 13:10:00,0,1,0.5535249422382078
svm,de,1,186,2024-05-22 13:15:00,0,1,0.5210067754464868
svm,de,1,187,2024-05-22 13:20:00,0,0,0.44757935528928416
svm,de,1,188,2024-05-22 13:25:00,0,0,0.4506810395154444
svm,de,1,189,2024-05-22 13:30:00,0,0,0.4735688840894107
svm,de,1,190,2024-05-22 13:35:00,0,0,0.45184452492997906
svm,de,1,191,2024-05-22 13:40:00,0,0,0.3780445486647994
svm,de,1,192,2024-05-22 13:45:00,0,0,0.3570704924392973
svm,de,1,193,2024-05-22 13:50:00,0,1,0.5202635152955583
svm,de,1,194,2024-05-22 13:55:00,0,0,0.3240822951675068
svm,de,1,195,2024-05-22 14:00:00,0,0,0.33865270116305524
svm,de,1,196,2024-05-22 14:05:00,0,0,0.4451967809756712
svm,de,1,197,2024-05-22 14:10:00,0,0,0.4654613215394199
svm,de,1,198,2024-05-22 14:15:00,0,1,0.5321603839016721
svm,de,1,199,2024-05-22 14:20:00,0,0,0.4849473643980791
svm,de,1,200,2024-05-22 14:25:00,0,0,0.4534379197330914
svm,de,1,201,2024-05-22 14:30:00,0,0,0.3875151953184806
svm,de,1,202,2024-05-22 14:35:00,0,0,0.38814910968004446
svm,de,1,203,2024-05-22 14:40:00,0,0,0.39771111594105557
svm,de,1,204,2024-05-22 14:45:00,0,1,0.5269553337860867
svm,de,1,205,2024-05-22 14:50:00,0,0,0.49253657022461594
svm,de,1,206,2024-05-22 14:55:00,0,1,0.56978054298577
svm,de,1,207,2024-05-22 15:00:00,0,0,0.40053664591532046
svm,de,1,208,2024-05-22 15:05:00,0,0,0.400907391052262
svm,de,1,209,2024-05-22 15:10:00,0,0,0.39782672122234947
svm,de,1,210,2024-05-22 15:15:00,0,0,0.35232060061763615
svm,de,1,211,2024-05-22 15:20:00,0,0,0.3715359125669866
svm,de,1,212,2024-05-22 15:25:00,0,0,0.2609392022542547
svm,de,1,213,2024-05-22 15:30:00,0,0,0.2999115006627763
svm,de,1,214,2024-05-22 15:35:00,0,0,0.3471871807600962
svm,de,1,215,2024-05-22 15:40:00,0,0,0.42374778484644465
svm,de,1,216,2024-05-22 15:45:00,0,1,0.5881522849867195
svm,de,1,217,2024-05-22 15:50:00,0,1,0.5544848311032373
svm,de,1,218,2024-05-22 15:55:00,0,1,0.5823110570925444
svm,de,1,219,2024-05-22 16:00:00,0,1,0.5760486766513788
svm,de,1,220,2024-05-22 16:05:00,0,1,0.5775822503366521
svm,de,1,221,2024-05-22 16:10:00,0,0,0.4644229248559471
svm,de,1,222,2024-05-22 16:15:00,0,0,0.32642095176524594
svm,de,1,223,2024-05-22 16:20:00,0,0,0.2625283369299558
svm,de,1,224,2024-05-22 16:25:00,0,0,0.39583928388469736
svm,de,1,225,2024-05-22 16:30:00,0,0,0.4838204548122461
svm,de,1,226,2024-05-22 16:35:00,0,0,0.4529796409993591
svm,de,1,227,2024-05-22 16:40:00,0,0,0.4314594324201589
svm,de,1,228,2024-05-22 16:45:00,0,0,0.4068276793398048
svm,de,1,229,2024-05-22 16:50:00,0,0,0.4650560014916081
svm,de,1,230,2024-05-22 16:55:00,0,1,0.5866502361440182
svm,de,1,231,2024-05-22 17:00:00,0,1,0.5473462757811675
svm,de,1,232,2024-05-22 17:05:00,0,0,0.426229078431577
svm,de,1,233,2024-05-22 17:10:00,0,0,0.3792139369391542
svm,de,1,234,2024-05-22 17:15:00,0,0,0.3318527029507471
svm,de,1,235,2024-05-22 17:20:00,0,1,0.5534274427577975
svm,de,1,236,2024-05-22 17:25:00,0,1,0.5137445362928579
svm,de,1,237,2024-05-22 17:30:00,0,0,0.4221808516290046
svm,de,1,238,2024-05-22 17:35:00,0,0,0.4674128397920632
svm,de,1,239,2024-05-22 17:40:00,0,0,0.4533953544613821
svm,de,1,240,2024-05-22 17:45:00,0,0,0.4931020436614188
svm,de,1,241,2024-05-22 17:50:00,0,0,0.49636510021442576
svm,de,1,242,2024-05-22 17:55:00,0,0,0.46464403713746055
svm,de,1,243,2024-05-23 11:15:00,1,0,0.1337912803360052
svm,de,1,244,2024-05-23 11:20:00,1,0,0.2407159173354749
svm,de,1,245,2024-05-23 11:25:00,1,0,0.36923491243493867
svm,de,1,246,2024-05-23 11:30:00,1,0,0.48669459822167305
svm,de,1,247,2024-05-23 11:35:00,1,0,0.47679858365727906
svm,de,1,248,2024-05-23 11:40:00,1,0,0.4992979308726785
svm,de,1,249,2024-05-23 11:45:00,1,1,0.5989956500933626
svm,de,1,250,2024-05-23 11:50:00,1,1,0.5278575780665814
svm,de,1,251,2024-05-23 11:55:00,1,0,0.4449240431005344
svm,de,1,252,2024-05-23 12:00:00,1,1,0.6433384621162987
svm,de,1,253,2024-05-23 12:05:00,1,1,0.6749237737431958
svm,de,1,254,2024-05-23 12:10:00,1,1,0.6294928185202957
svm,de,1,255,2024-05-23 12:15:00,1,0,0.49557934800226805
svm,de,1,256,2024-05-23 12:20:00,1,1,0.5563629708038581
svm,de,1,257,2024-05-23 12:25:00,1,1,0.6704715714588129
svm,de,1,258,2024-05-23 12:30:00,1,1,0.5995603489579695
svm,de,1,259,2024-05-23 12:35:00,1,1,0.6645189032153486
svm,de,1,260,2024-05-23 12:40:00,1,1,0.6253418634471181
svm,de,1,261,2024-05-23 12:45:00,1,1,0.5074177304927795
svm,de,1,262,2024-05-23 12:50:00,1,1,0.5462449522145558
svm,de,1,263,2024-05-23 12:55:00,1,1,0.5764450492892399
svm,de,1,264,2024-05-23 13:00:00,1,1,0.6165363764771743
svm,de,1,265,2024-05-23 13:05:00,1,1,0.5266428684544645
svm,de,1,266,2024-05-23 13:10:00,1,0,0.440960081433727
svm,de,1,267,2024-05-23 13:15:00,1,0,0.46328165168557633
svm,de,1,268,2024-05-23 13:20:00,1,1,0.555794085631213
svm,de,1,269,2024-05-23 13:25:00,0,1,0.6318175929734439
svm,de,1,270,2024-05-23 13:30:00,0,1,0.6269467333588391
svm,de,1,271,2024-05-23 13:35:00,0,1,0.5422811065998857
svm,de,1,272,2024-05-23 13:40:00,0,0,0.4453100518741502
svm,de,1,273,2024-05-23 13:45:00,0,0,0.3785588297241026
svm,de,1,274,2024-05-23 13:50:00,0,0,0.452800178899005
svm,de,1,275,2024-05-23 13:55:00,0,0,0.46180144293250136
svm,de,1,276,2024-05-23 14:00:00,0,1,0.5473169550063912
svm,de,1,277,2024-05-23 14:05:00,0,1,0.5294293634590509
svm,de,1,278,2024-05-23 14:10:00,0,1,0.6441129572642227
svm,de,1,279,2024-05-23 14:15:00,0,1,0.5315863534682371
svm,de,1,280,2024-05-23 14:20:00,0,1,0.5665453689094835
svm,de,1,281,2024-05-23 14:25:00,0,1,0.6534951163877223
svm,de,1,282,2024-05-23 14:30:00,0,1,0.6747855887929926
svm,de,1,283,2024-05-23 14:35:00,0,0,0.4553358515471727
svm,de,1,284,2024-05-23 14:40:00,0,0,0.28246603224416805
svm,de,1,285,2024-05-23 14:45:00,0,0,0.33262262825931693
svm,de,1,286,2024-05-23 14:50:00,0,0,0.3464535869294709
svm,de,1,287,2024-05-23 14:55:00,0,0,0.26160723994214663
svm,de,1,288,2024-05-23 15:00:00,1,0,0.22847327012625604
svm,de,1,289,2024-05-23 15:00:00,1,0,0.22563920636425877
svm,de,1,290,2024-05-23 15:05:00,1,0,0.38156308179954057
svm,de,1,291,2024-05-23 15:05:00,1,0,0.3985117502350336
svm,de,1,292,2024-05-23 15:10:00,1,1,0.5315152903987684
svm,de,1,293,2024-05-23 15:10:00,1,0,0.4999619801235406
svm,de,1,294,2024-05-23 15:15:00,1,0,0.449370440087401
svm,de,1,295,2024-05-23 15:15:00,1,0,0.4562562340990435
svm,de,1,296,2024-05-23 15:20:00,1,0,0.47989965154532693
svm,de,1,297,2024-05-23 15:20:00,1,0,0.4618787490480281
svm,de,1,298,2024-05-23 15:25:00,1,1,0.5359525467044282
svm,de,1,299,2024-05-23 15:25:00,1,1,0.5562060684217028
svm,de,1,300,2024-05-23 15:30:00,1,1,0.5700185377887
svm,de,1,301,2024-05-23 15:30:00,1,1,0.5763953981383342
svm,de,1,302,2024-05-23 15:35:00,1,1,0.6630630822925314
svm,de,1,303,2024-05-23 15:35:00,1,1,0.6413851628359599
svm,de,1,304,2024-05-23 15:40:00,1,1,0.6152929270969483
svm,de,1,305,2024-05-23 15:40:00,1,1,0.595873299443664
svm,de,1,306,2024-05-23 15:45:00,1,1,0.531430352687118
svm,de,1,307,2024-05-23 15:45:00,1,1,0.5482838782901618
svm,de,1,308,2024-05-23 15:50:00,1,1,0.5162619625129039
svm,de,1,309,2024-05-23 15:50:00,1,0,0.49492553949374835
svm,de,1,310,2024-05-23 15:55:00,1,0,0.495696097746633
svm,de,1,311,2024-05-23 15:55:00,1,1,0.5054443896110079
svm,de,1,312,2024-05-23 16:00:00,1,1,0.5357450646266894
svm,de,1,313,2024-05-23 16:00:00,1,1,0.553911742113551
svm,de,1,314,2024-05-23 16:05:00,1,1,0.5716530590426717
svm,de,1,315,2024-05-23 16:05:00,1,1,0.546803800372165
svm,de,1,316,2024-05-23 16:10:00,1,1,0.5866778850153402
svm,de,1,317,2024-05-23 16:10:00,1,1,0.5835179286177803
svm,de,1,318,2024-05-23 16:15:00,1,1,0.634720093132593
svm,de,1,319,2024-05-23 16:15:00,1,1,0.6364918415348112
svm,de,1,320,2024-05-23 16:20:00,1,1,0.6674775330377314
svm,de,1,321,2024-05-23 16:20:00,1,1,0.6486896149490763
svm,de,1,322,2024-05-23 16:25:00,1,1,0.6118346838510496
svm,de,1,323,2024-05-23 16:25:00,1,1,0.5914092056534694
svm,de,1,324,2024-05-23 16:30:00,1,1,0.6316723357055412
svm,de,1,325,2024-05-23 16:30:00,1,1,0.5582518426760247
svm,de,1,326,2024-05-23 16:35:00,1,1,0.5300729054887408
svm,de,1,327,2024-05-23 16:35:00,1,1,0.5420622334245522
svm,de,1,328,2024-05-23 16:40:00,1,1,0.570759909189216
svm,de,1,329,2024-05-23 16:40:00,1,1,0.5761606776660981
svm,de,1,330,2024-05-23 16:45:00,1,1,0.6307936694063114
svm,de,1,331,2024-05-23 16:45:00,1,1,0.6513308374864248
svm,de,1,332,2024-05-23 16:50:00,1,1,0.5141521295870055
svm,de,1,333,2024-05-23 16:50:00,1,1,0.5504534683747775
svm,de,1,334,2024-05-23 16:55:00,1,1,0.5604363270136238
svm,de,1,335,2024-05-23 16:55:00,1,1,0.5669127805187462
svm,de,1,336,2024-05-23 17:00:00,1,1,0.6088557177313171
svm,de,1,337,2024-05-23 17:00:00,1,1,0.6287679441911375
svm,de,1,338,2024-05-23 17:05:00,1,1,0.623614923339021
svm,de,1,339,2024-05-23 17:05:00,1,1,0.6764790488011743
svm,de,1,340,2024-05-23 17:10:00,1,1,0.6324145500086571
svm,de,1,341,2024-05-23 17:10:00,1,1,0.6410063334056011
svm,de,1,342,2024-05-23 17:15:00,1,1,0.6446137879036689
svm,de,1,343,2024-05-23 17:15:00,1,1,0.6568054722744866
svm,de,1,344,2024-05-23 17:20:00,1,1,0.653288014706083
svm,de,1,345,2024-05-23 17:20:00,1,1,0.6403865500717493
svm,de,1,346,2024-05-23 17:25:00,1,1,0.6499224734454084
svm,de,1,347,2024-05-23 17:25:00,1,1,0.6672757277640748
svm,de,1,348,2024-05-23 17:30:00,1,1,0.6388353552625166
svm,de,1,349,2024-05-23 17:30:00,1,1,0.595414470066755
svm,de,1,350,2024-05-23 17:35:00,1,1,0.6240812546998274
svm,de,1,351,2024-05-23 17:35:00,1,1,0.5788523244865681
svm,de,1,352,2024-05-23 17:40:00,1,1,0.5350749432193518
svm,de,1,353,2024-05-23 17:40:00,1,1,0.5375263671817597
svm,de,1,354,2024-05-23 17:45:00,1,0,0.463106883553059
svm,de,1,355,2024-05-23 17:45:00,1,0,0.484045358526013
svm,de,1,356,2024-05-23 17:50:00,1,0,0.45113741217125447
svm,de,1,357,2024-05-23 17:50:00,1,0,0.44336728283016724
svm,de,1,358,2024-05-23 17:55:00,1,0,0.4392523916002299
svm,de,1,359,2024-05-23 17:55:00,1,0,0.43717937723805084
svm,de,1,360,2024-05-24 10:40:00,0,1,0.7517333246999056
svm,de,1,361,2024-05-24 10:40:00,0,1,0.738453034652757
svm,de,1,362,2024-05-24 10:45:00,0,1,0.7180333626059058
svm,de,1,363,2024-05-24 10:45:00,0,1,0.721503177430891
svm,de,1,364,2024-05-24 10:50:00,0,0,0.42524966862047775
svm,de,1,365,2024-05-24 10:50:00,0,0,0.4393602369605521
svm,de,1,366,2024-05-24 10:55:00,0,0,0.43259671919166703
svm,de,1,367,2024-05-24 10:55:00,0,0,0.43889950911609266
svm,de,1,368,2024-05-24 11:00:00,0,0,0.37024616130241894
svm,de,1,369,2024-05-24 11:00:00,0,0,0.3914575855712906
svm,de,1,370,2024-05-24 11:05:00,0,1,0.5660718267868777
svm,de,1,371,2024-05-24 11:05:00,0,1,0.5676590050685958
svm,de,1,372,2024-05-24 11:10:00,0,1,0.696998589347843
svm,de,1,373,2024-05-24 11:10:00,0,1,0.6597882456338425
svm,de,1,374,2024-05-24 11:15:00,0,1,0.7048485560987755
svm,de,1,375,2024-05-24 11:15:00,0,1,0.6116166135885849
svm,de,1,376,2024-05-24 11:20:00,0,1,0.5839699711570275
svm,de,1,377,2024-05-24 11:20:00,1,1,0.66583059880586
svm,de,1,378,2024-05-24 11:25:00,0,1,0.6506997788117501
svm,de,1,379,2024-05-24 11:25:00,0,1,0.7174793072696871
svm,de,1,380,2024-05-24 11:30:00,0,1,0.6398014525520563
svm,de,1,381,2024-05-24 11:30:00,0,1,0.6167291205345258
svm,de,1,382,2024-05-24 11:35:00,0,0,0.43424908582156213
svm,de,1,383,2024-05-24 11:35:00,0,0,0.4372512066592375
svm,de,1,384,2024-05-24 11:40:00,0,0,0.360443278534686
svm,de,1,385,2024-05-24 11:40:00,0,0,0.36005266771442385
svm,de,1,386,2024-05-24 11:45:00,0,0,0.4241182448911764
svm,de,1,387,2024-05-24 11:45:00,1,0,0.4414854577206769
svm,de,1,388,2024-05-24 11:50:00,0,1,0.6408730758521652
svm,de,1,389,2024-05-24 11:50:00,0,1,0.6106819520872343
svm,de,1,390,2024-05-24 11:55:00,0,1,0.5353094542440135
svm,de,1,391,2024-05-24 11:55:00,0,1,0.5397275989007072
svm,de,1,392,2024-05-24 12:00:00,0,0,0.49681050089517825
svm,de,1,393,2024-05-24 12:00:00,0,0,0.44145570878058876
svm,de,1,394,2024-05-24 12:05:00,0,0,0.49858983879291247
svm,de,1,395,2024-05-24 12:05:00,0,0,0.4934507915838446
svm,de,1,396,2024-05-24 12:10:00,0,0,0.4652123884110677
svm,de,1,397,2024-05-24 12:10:00,0,0,0.45411391279795915
svm,de,1,398,2024-05-24 12:15:00,0,0,0.48864262129856345
