model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,1,94,2024-05-21 14:50:00,1,1,0.7499311566352844
rf,gwo,1,95,2024-05-21 14:50:00,1,1,0.5839918255805969
rf,gwo,1,96,2024-05-21 14:55:00,1,1,0.7384297251701355
rf,gwo,1,97,2024-05-21 14:55:00,1,1,0.704232394695282
rf,gwo,1,98,2024-05-21 15:00:00,1,1,0.5185950398445129
rf,gwo,1,99,2024-05-21 15:00:00,1,1,0.973371684551239
rf,gwo,1,100,2024-05-21 15:05:00,0,1,0.670179009437561
rf,gwo,1,101,2024-05-21 15:05:00,0,1,0.7438016533851624
rf,gwo,1,102,2024-05-21 15:10:00,0,1,0.8202479481697083
rf,gwo,1,103,2024-05-21 15:10:00,0,1,0.5454545617103577
rf,gwo,1,104,2024-05-21 15:15:00,0,0,0.4497244954109192
rf,gwo,1,105,2024-05-21 15:15:00,0,0,0.33519285917282104
rf,gwo,1,106,2024-05-21 15:20:00,0,0,0.3904958665370941
rf,gwo,1,107,2024-05-21 15:20:00,0,1,0.5950413346290588
rf,gwo,1,108,2024-05-21 15:25:00,0,1,0.5247933864593506
rf,gwo,1,109,2024-05-21 15:25:00,0,0,0.21900826692581177
rf,gwo,1,110,2024-05-21 15:30:00,0,0,0.21866391599178314
rf,gwo,1,111,2024-05-21 15:30:00,0,0,0.17926864326000214
rf,gwo,1,112,2024-05-21 15:35:00,0,0,0.23863635957241058
rf,gwo,1,113,2024-05-21 15:35:00,0,0,0.12829594314098358
rf,gwo,1,114,2024-05-21 15:40:00,0,1,0.6177685856819153
rf,gwo,1,115,2024-05-21 15:40:00,0,0,0.3429751992225647
rf,gwo,1,116,2024-05-21 15:45:00,0,0,0.28904661536216736
rf,gwo,1,117,2024-05-21 15:50:00,0,1,0.5220385193824768
rf,gwo,1,118,2024-05-21 15:50:00,0,1,0.6012396812438965
rf,gwo,1,119,2024-05-21 15:55:00,0,1,0.5433884263038635
rf,gwo,1,120,2024-05-21 15:55:00,0,1,0.69405597448349
rf,gwo,1,121,2024-05-21 16:00:00,0,1,0.6280992031097412
rf,gwo,1,122,2024-05-21 16:00:00,0,1,0.7314049601554871
rf,gwo,1,123,2024-05-21 16:05:00,0,0,0.349862277507782
rf,gwo,1,124,2024-05-21 16:05:00,0,1,0.557851254940033
rf,gwo,1,125,2024-05-21 16:10:00,0,1,0.7807600498199463
rf,gwo,1,126,2024-05-21 16:10:00,0,1,0.5184621810913086
rf,gwo,1,127,2024-05-21 16:15:00,0,1,0.6818181872367859
rf,gwo,1,128,2024-05-21 16:15:00,0,1,0.5399977564811707
rf,gwo,1,129,2024-05-21 16:20:00,0,1,0.7644628286361694
rf,gwo,1,130,2024-05-21 16:20:00,0,1,0.6570248007774353
rf,gwo,1,131,2024-05-21 16:25:00,0,0,0.32231405377388
rf,gwo,1,132,2024-05-21 16:25:00,0,1,0.7144627571105957
rf,gwo,1,133,2024-05-21 16:30:00,0,0,0.3388429880142212
rf,gwo,1,134,2024-05-21 16:30:00,0,1,0.6094352602958679
rf,gwo,1,135,2024-05-21 16:35:00,0,1,0.5902204513549805
rf,gwo,1,136,2024-05-21 16:35:00,0,0,0.30823367834091187
rf,gwo,1,137,2024-05-21 16:40:00,0,0,0.36701497435569763
rf,gwo,1,138,2024-05-21 16:40:00,0,0,0.4542192220687866
rf,gwo,1,139,2024-05-21 16:45:00,0,0,0.3278236985206604
rf,gwo,1,140,2024-05-21 16:45:00,0,0,0.320181280374527
rf,gwo,1,141,2024-05-21 16:50:00,0,1,0.7493113279342651
rf,gwo,1,142,2024-05-21 16:50:00,0,0,0.2376033067703247
rf,gwo,1,143,2024-05-21 16:55:00,0,0,0.396823912858963
rf,gwo,1,144,2024-05-21 16:55:00,0,0,0.24370086193084717
rf,gwo,1,145,2024-05-21 17:00:00,0,0,0.22083985805511475
rf,gwo,1,146,2024-05-21 17:00:00,0,0,0.4349173605442047
rf,gwo,1,147,2024-05-21 17:05:00,0,1,0.5221601128578186
rf,gwo,1,148,2024-05-21 17:05:00,0,0,0.09090909361839294
rf,gwo,1,149,2024-05-21 17:10:00,0,0,0.13429751992225647
rf,gwo,1,150,2024-05-21 17:10:00,0,1,0.539377748966217
rf,gwo,1,151,2024-05-21 17:15:00,0,0,0.2851239740848541
rf,gwo,1,152,2024-05-21 17:15:00,0,0,0.1818181872367859
rf,gwo,1,153,2024-05-21 17:20:00,0,1,0.5637317299842834
rf,gwo,1,154,2024-05-21 17:20:00,0,1,0.5011677742004395
rf,gwo,1,155,2024-05-21 17:25:00,0,1,0.663223147392273
rf,gwo,1,156,2024-05-21 17:25:00,0,0,0.44577568769454956
rf,gwo,1,157,2024-05-21 17:30:00,0,0,0.3255479633808136
rf,gwo,1,158,2024-05-21 17:30:00,0,0,0.2789256274700165
rf,gwo,1,159,2024-05-21 17:35:00,0,0,0.4573002755641937
rf,gwo,1,160,2024-05-21 17:40:00,0,0,0.4359503984451294
rf,gwo,1,161,2024-05-21 17:40:00,0,1,0.6294766068458557
rf,gwo,1,162,2024-05-21 17:45:00,0,1,0.529996931552887
rf,gwo,1,163,2024-05-21 17:50:00,0,0,0.44415587186813354
rf,gwo,1,164,2024-05-21 17:50:00,0,0,0.4345730245113373
rf,gwo,1,165,2024-05-21 17:55:00,0,0,0.3308757543563843
rf,gwo,1,166,2024-05-21 17:55:00,0,0,0.38027796149253845
rf,gwo,1,167,2024-05-22 11:40:00,1,0,0.16115702688694
rf,gwo,1,168,2024-05-22 11:45:00,1,1,0.6280992031097412
rf,gwo,1,169,2024-05-22 11:50:00,1,1,0.7809917330741882
rf,gwo,1,170,2024-05-22 11:55:00,1,1,0.7526859045028687
rf,gwo,1,171,2024-05-22 12:00:00,1,1,0.8119834661483765
rf,gwo,1,172,2024-05-22 12:05:00,0,1,0.8698347210884094
rf,gwo,1,173,2024-05-22 12:10:00,0,1,0.8921487331390381
rf,gwo,1,174,2024-05-22 12:15:00,0,1,0.5516529083251953
rf,gwo,1,175,2024-05-22 12:20:00,0,0,0.3181818127632141
rf,gwo,1,176,2024-05-22 12:25:00,0,0,0.47328805923461914
rf,gwo,1,177,2024-05-22 12:30:00,0,0,0.32672175765037537
rf,gwo,1,178,2024-05-22 12:35:00,0,1,0.5819559097290039
rf,gwo,1,179,2024-05-22 12:40:00,0,0,0.4017064869403839
rf,gwo,1,180,2024-05-22 12:45:00,0,0,0.46694216132164
rf,gwo,1,181,2024-05-22 12:50:00,0,1,0.6095041036605835
rf,gwo,1,182,2024-05-22 12:55:00,0,1,0.6284748315811157
rf,gwo,1,183,2024-05-22 13:00:00,0,1,0.5285812616348267
rf,gwo,1,184,2024-05-22 13:05:00,0,1,0.6322314143180847
rf,gwo,1,185,2024-05-22 13:10:00,0,1,0.60537189245224
rf,gwo,1,186,2024-05-22 13:15:00,0,1,0.5351239442825317
rf,gwo,1,187,2024-05-22 13:20:00,0,0,0.2851239740848541
rf,gwo,1,188,2024-05-22 13:25:00,0,0,0.44155845046043396
rf,gwo,1,189,2024-05-22 13:30:00,0,0,0.2655942738056183
rf,gwo,1,190,2024-05-22 13:35:00,0,0,0.36570248007774353
rf,gwo,1,191,2024-05-22 13:40:00,0,0,0.45281440019607544
rf,gwo,1,192,2024-05-22 13:45:00,0,0,0.16646988689899445
rf,gwo,1,193,2024-05-22 13:50:00,0,1,0.5702479481697083
rf,gwo,1,194,2024-05-22 13:55:00,0,0,0.40082645416259766
rf,gwo,1,195,2024-05-22 14:00:00,0,0,0.30785122513771057
rf,gwo,1,196,2024-05-22 14:05:00,0,0,0.4128788113594055
rf,gwo,1,197,2024-05-22 14:10:00,0,1,0.7376033067703247
rf,gwo,1,198,2024-05-22 14:15:00,0,0,0.3698347210884094
rf,gwo,1,199,2024-05-22 14:20:00,0,0,0.38957756757736206
rf,gwo,1,200,2024-05-22 14:25:00,0,0,0.4927685856819153
rf,gwo,1,201,2024-05-22 14:30:00,0,1,0.5827276706695557
rf,gwo,1,202,2024-05-22 14:35:00,0,1,0.6115702390670776
rf,gwo,1,203,2024-05-22 14:40:00,0,0,0.21590909361839294
rf,gwo,1,204,2024-05-22 14:45:00,0,1,0.5282368659973145
rf,gwo,1,205,2024-05-22 14:50:00,0,0,0.4971107244491577
rf,gwo,1,206,2024-05-22 14:55:00,0,1,0.702479362487793
rf,gwo,1,207,2024-05-22 15:00:00,0,0,0.40344351530075073
rf,gwo,1,208,2024-05-22 15:05:00,0,0,0.3295946419239044
rf,gwo,1,209,2024-05-22 15:10:00,0,0,0.46652892231941223
rf,gwo,1,210,2024-05-22 15:15:00,0,0,0.22131745517253876
rf,gwo,1,211,2024-05-22 15:20:00,0,0,0.2293388396501541
rf,gwo,1,212,2024-05-22 15:25:00,0,0,0.2975206673145294
rf,gwo,1,213,2024-05-22 15:30:00,0,0,0.07024793326854706
rf,gwo,1,214,2024-05-22 15:35:00,0,0,0.49517908692359924
rf,gwo,1,215,2024-05-22 15:40:00,0,0,0.43622589111328125
rf,gwo,1,216,2024-05-22 15:45:00,0,0,0.34917354583740234
rf,gwo,1,217,2024-05-22 15:50:00,0,1,0.6051653027534485
rf,gwo,1,218,2024-05-22 15:55:00,0,0,0.44111570715904236
rf,gwo,1,219,2024-05-22 16:00:00,0,1,0.7780991792678833
rf,gwo,1,220,2024-05-22 16:05:00,0,0,0.4586776793003082
rf,gwo,1,221,2024-05-22 16:10:00,0,1,0.5185950398445129
rf,gwo,1,222,2024-05-22 16:15:00,0,0,0.1887052357196808
rf,gwo,1,223,2024-05-22 16:20:00,0,0,0.14979338645935059
rf,gwo,1,224,2024-05-22 16:25:00,0,0,0.46349865198135376
rf,gwo,1,225,2024-05-22 16:30:00,0,1,0.75
rf,gwo,1,226,2024-05-22 16:35:00,0,1,0.5231968760490417
rf,gwo,1,227,2024-05-22 16:40:00,0,0,0.2613636255264282
rf,gwo,1,228,2024-05-22 16:45:00,0,0,0.11570248007774353
rf,gwo,1,229,2024-05-22 16:50:00,0,1,0.6515151262283325
rf,gwo,1,230,2024-05-22 16:55:00,0,0,0.46418729424476624
rf,gwo,1,231,2024-05-22 17:00:00,0,1,0.7110192775726318
rf,gwo,1,232,2024-05-22 17:05:00,0,0,0.3527422845363617
rf,gwo,1,233,2024-05-22 17:10:00,0,0,0.3109503984451294
rf,gwo,1,234,2024-05-22 17:15:00,0,0,0.37374410033226013
rf,gwo,1,235,2024-05-22 17:20:00,0,1,0.6701101660728455
rf,gwo,1,236,2024-05-22 17:25:00,0,0,0.44628098607063293
rf,gwo,1,237,2024-05-22 17:30:00,0,0,0.4986225962638855
rf,gwo,1,238,2024-05-22 17:35:00,0,0,0.46694216132164
rf,gwo,1,239,2024-05-22 17:40:00,0,0,0.2458677738904953
rf,gwo,1,240,2024-05-22 17:45:00,0,0,0.43801653385162354
rf,gwo,1,241,2024-05-22 17:50:00,0,0,0.3577558696269989
rf,gwo,1,242,2024-05-22 17:55:00,0,0,0.4782118797302246
rf,gwo,1,243,2024-05-23 11:15:00,1,0,0.19817276298999786
rf,gwo,1,244,2024-05-23 11:20:00,1,0,0.06404958665370941
rf,gwo,1,245,2024-05-23 11:25:00,1,0,0.1694214940071106
rf,gwo,1,246,2024-05-23 11:30:00,1,1,0.5754132270812988
rf,gwo,1,247,2024-05-23 11:35:00,1,0,0.22107438743114471
rf,gwo,1,248,2024-05-23 11:40:00,1,0,0.19834710657596588
rf,gwo,1,249,2024-05-23 11:45:00,1,0,0.36570248007774353
rf,gwo,1,250,2024-05-23 11:50:00,1,1,0.5681818127632141
rf,gwo,1,251,2024-05-23 11:55:00,1,0,0.4880382716655731
rf,gwo,1,252,2024-05-23 12:00:00,1,1,0.7272727489471436
rf,gwo,1,253,2024-05-23 12:05:00,1,1,0.6322314143180847
rf,gwo,1,254,2024-05-23 12:10:00,1,1,0.5103305578231812
rf,gwo,1,255,2024-05-23 12:15:00,1,0,0.42768594622612
rf,gwo,1,256,2024-05-23 12:20:00,1,1,0.5151515603065491
rf,gwo,1,257,2024-05-23 12:25:00,1,1,0.6342975497245789
rf,gwo,1,258,2024-05-23 12:30:00,1,1,0.5681818127632141
rf,gwo,1,259,2024-05-23 12:35:00,1,1,0.7210744023323059
rf,gwo,1,260,2024-05-23 12:40:00,1,1,0.577479362487793
rf,gwo,1,261,2024-05-23 12:45:00,1,0,0.4648760259151459
rf,gwo,1,262,2024-05-23 12:50:00,1,1,0.737277090549469
rf,gwo,1,263,2024-05-23 12:55:00,1,1,0.6549586653709412
rf,gwo,1,264,2024-05-23 13:00:00,1,1,0.7079890370368958
rf,gwo,1,265,2024-05-23 13:05:00,1,1,0.6797520518302917
rf,gwo,1,266,2024-05-23 13:10:00,1,0,0.28581270575523376
rf,gwo,1,267,2024-05-23 13:15:00,1,0,0.3863636255264282
rf,gwo,1,268,2024-05-23 13:20:00,1,1,0.5516709685325623
rf,gwo,1,269,2024-05-23 13:25:00,0,1,0.6714876294136047
rf,gwo,1,270,2024-05-23 13:30:00,0,1,0.5213499069213867
rf,gwo,1,271,2024-05-23 13:35:00,0,0,0.39256197214126587
rf,gwo,1,272,2024-05-23 13:40:00,0,0,0.36701729893684387
rf,gwo,1,273,2024-05-23 13:45:00,0,0,0.3603896200656891
rf,gwo,1,274,2024-05-23 13:50:00,0,1,0.6822314262390137
rf,gwo,1,275,2024-05-23 13:55:00,0,0,0.195700541138649
rf,gwo,1,276,2024-05-23 14:00:00,0,1,0.7217631340026855
rf,gwo,1,277,2024-05-23 14:05:00,0,0,0.4121900796890259
rf,gwo,1,278,2024-05-23 14:10:00,0,1,0.7512396574020386
rf,gwo,1,279,2024-05-23 14:15:00,0,1,0.7519274353981018
rf,gwo,1,280,2024-05-23 14:20:00,0,1,0.713085412979126
rf,gwo,1,281,2024-05-23 14:25:00,0,1,0.5144628286361694
rf,gwo,1,282,2024-05-23 14:30:00,0,1,0.7520661354064941
rf,gwo,1,283,2024-05-23 14:35:00,0,0,0.29614323377609253
rf,gwo,1,284,2024-05-23 14:40:00,0,0,0.3319559097290039
rf,gwo,1,285,2024-05-23 14:45:00,0,0,0.20661157369613647
rf,gwo,1,286,2024-05-23 14:50:00,0,0,0.2541322410106659
rf,gwo,1,287,2024-05-23 14:55:00,0,0,0.23106060922145844
rf,gwo,1,288,2024-05-23 15:00:00,1,0,0.2906336188316345
rf,gwo,1,289,2024-05-23 15:00:00,1,0,0.20110191404819489
rf,gwo,1,290,2024-05-23 15:05:00,1,0,0.2803030014038086
rf,gwo,1,291,2024-05-23 15:05:00,1,1,0.6694214940071106
rf,gwo,1,292,2024-05-23 15:10:00,1,1,0.6714876294136047
rf,gwo,1,293,2024-05-23 15:10:00,1,1,0.5743801593780518
rf,gwo,1,294,2024-05-23 15:15:00,1,0,0.30888429284095764
rf,gwo,1,295,2024-05-23 15:15:00,1,0,0.14359503984451294
rf,gwo,1,296,2024-05-23 15:20:00,1,0,0.4400826394557953
rf,gwo,1,297,2024-05-23 15:20:00,1,1,0.6845729351043701
rf,gwo,1,298,2024-05-23 15:25:00,1,1,0.555001437664032
rf,gwo,1,299,2024-05-23 15:25:00,1,1,0.6942148804664612
rf,gwo,1,300,2024-05-23 15:30:00,1,0,0.4070248007774353
rf,gwo,1,301,2024-05-23 15:30:00,1,1,0.5433884263038635
rf,gwo,1,302,2024-05-23 15:35:00,1,1,0.8119834661483765
rf,gwo,1,303,2024-05-23 15:35:00,1,1,0.680127739906311
rf,gwo,1,304,2024-05-23 15:40:00,1,1,0.6601239442825317
rf,gwo,1,305,2024-05-23 15:40:00,1,1,0.5082644820213318
rf,gwo,1,306,2024-05-23 15:45:00,1,1,0.7816804051399231
rf,gwo,1,307,2024-05-23 15:45:00,1,1,0.7463074922561646
rf,gwo,1,308,2024-05-23 15:50:00,1,0,0.41140955686569214
rf,gwo,1,309,2024-05-23 15:50:00,1,0,0.47727271914482117
rf,gwo,1,310,2024-05-23 15:55:00,1,0,0.3638659417629242
rf,gwo,1,311,2024-05-23 15:55:00,1,0,0.4524793326854706
rf,gwo,1,312,2024-05-23 16:00:00,1,1,0.6441951990127563
rf,gwo,1,313,2024-05-23 16:00:00,1,0,0.46041807532310486
rf,gwo,1,314,2024-05-23 16:05:00,1,1,0.6329201459884644
rf,gwo,1,315,2024-05-23 16:05:00,1,1,0.7561983466148376
rf,gwo,1,316,2024-05-23 16:10:00,1,1,0.555371880531311
rf,gwo,1,317,2024-05-23 16:10:00,1,1,0.7434070706367493
rf,gwo,1,318,2024-05-23 16:15:00,1,1,0.5144628286361694
rf,gwo,1,319,2024-05-23 16:15:00,1,1,0.6818181872367859
rf,gwo,1,320,2024-05-23 16:20:00,1,1,0.6439394354820251
rf,gwo,1,321,2024-05-23 16:20:00,1,1,0.6322314143180847
rf,gwo,1,322,2024-05-23 16:25:00,1,0,0.4152892529964447
rf,gwo,1,323,2024-05-23 16:25:00,1,0,0.2931751310825348
rf,gwo,1,324,2024-05-23 16:30:00,1,0,0.4235537052154541
rf,gwo,1,325,2024-05-23 16:30:00,1,0,0.32734158635139465
rf,gwo,1,326,2024-05-23 16:35:00,1,1,0.7913222908973694
rf,gwo,1,327,2024-05-23 16:35:00,1,0,0.3429751992225647
rf,gwo,1,328,2024-05-23 16:40:00,1,1,0.863980770111084
rf,gwo,1,329,2024-05-23 16:40:00,1,1,0.7280598282814026
rf,gwo,1,330,2024-05-23 16:45:00,1,0,0.48966941237449646
rf,gwo,1,331,2024-05-23 16:45:00,1,1,0.5516529083251953
rf,gwo,1,332,2024-05-23 16:50:00,1,1,0.6482093930244446
rf,gwo,1,333,2024-05-23 16:50:00,1,1,0.5561946034431458
rf,gwo,1,334,2024-05-23 16:55:00,1,1,0.60537189245224
rf,gwo,1,335,2024-05-23 16:55:00,1,1,0.7066115736961365
rf,gwo,1,336,2024-05-23 17:00:00,1,1,0.6795225143432617
rf,gwo,1,337,2024-05-23 17:00:00,1,0,0.4028925597667694
rf,gwo,1,338,2024-05-23 17:05:00,1,1,0.8694903254508972
rf,gwo,1,339,2024-05-23 17:05:00,1,1,0.7279613614082336
rf,gwo,1,340,2024-05-23 17:10:00,1,0,0.48966941237449646
rf,gwo,1,341,2024-05-23 17:10:00,1,1,0.7692837119102478
rf,gwo,1,342,2024-05-23 17:15:00,1,1,0.7589531540870667
rf,gwo,1,343,2024-05-23 17:15:00,1,1,0.5991735458374023
rf,gwo,1,344,2024-05-23 17:20:00,1,1,0.8904958963394165
rf,gwo,1,345,2024-05-23 17:20:00,1,1,0.5847107172012329
rf,gwo,1,346,2024-05-23 17:25:00,1,1,0.7954545617103577
rf,gwo,1,347,2024-05-23 17:25:00,1,1,0.6033057570457458
rf,gwo,1,348,2024-05-23 17:30:00,1,1,0.7417355179786682
rf,gwo,1,349,2024-05-23 17:30:00,1,0,0.3057851195335388
rf,gwo,1,350,2024-05-23 17:35:00,1,1,0.5888429880142212
rf,gwo,1,351,2024-05-23 17:35:00,1,0,0.22520661354064941
rf,gwo,1,352,2024-05-23 17:40:00,1,0,0.22141072154045105
rf,gwo,1,353,2024-05-23 17:40:00,1,1,0.5971074104309082
rf,gwo,1,354,2024-05-23 17:45:00,1,0,0.4307851195335388
rf,gwo,1,355,2024-05-23 17:45:00,1,1,0.8267906308174133
rf,gwo,1,356,2024-05-23 17:50:00,1,0,0.35865652561187744
rf,gwo,1,357,2024-05-23 17:50:00,1,1,0.5211909413337708
rf,gwo,1,358,2024-05-23 17:55:00,1,0,0.39807164669036865
rf,gwo,1,359,2024-05-23 17:55:00,1,0,0.44214877486228943
rf,gwo,1,360,2024-05-24 10:40:00,0,1,0.6937799453735352
rf,gwo,1,361,2024-05-24 10:40:00,0,1,0.6287878751754761
rf,gwo,1,362,2024-05-24 10:45:00,0,1,0.8072498440742493
rf,gwo,1,363,2024-05-24 10:45:00,0,1,0.7171233892440796
rf,gwo,1,364,2024-05-24 10:50:00,0,0,0.3795522451400757
rf,gwo,1,365,2024-05-24 10:50:00,0,0,0.27823692560195923
rf,gwo,1,366,2024-05-24 10:55:00,0,0,0.42768594622612
rf,gwo,1,367,2024-05-24 10:55:00,0,0,0.4648760259151459
rf,gwo,1,368,2024-05-24 11:00:00,0,1,0.5144628286361694
rf,gwo,1,369,2024-05-24 11:00:00,0,0,0.4263085424900055
rf,gwo,1,370,2024-05-24 11:05:00,0,1,0.6413223147392273
rf,gwo,1,371,2024-05-24 11:05:00,0,1,0.7314049601554871
rf,gwo,1,372,2024-05-24 11:10:00,0,1,0.6928374767303467
rf,gwo,1,373,2024-05-24 11:10:00,0,1,0.7334710955619812
rf,gwo,1,374,2024-05-24 11:15:00,0,1,0.5743801593780518
rf,gwo,1,375,2024-05-24 11:15:00,0,0,0.45702478289604187
rf,gwo,1,376,2024-05-24 11:20:00,0,1,0.58574378490448
