model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,161,2024-05-21 17:40:00,0,0,0.4773164689540863
mlp,gwo,1,162,2024-05-21 17:45:00,0,0,0.49976128339767456
mlp,gwo,1,163,2024-05-21 17:50:00,0,0,0.39753884077072144
mlp,gwo,1,164,2024-05-21 17:50:00,0,0,0.34616199135780334
mlp,gwo,1,165,2024-05-21 17:55:00,0,0,0.38055655360221863
mlp,gwo,1,166,2024-05-21 17:55:00,0,0,0.39189037680625916
mlp,gwo,1,167,2024-05-22 11:40:00,1,0,0.23037125170230865
mlp,gwo,1,168,2024-05-22 11:45:00,1,0,0.36681878566741943
mlp,gwo,1,169,2024-05-22 11:50:00,1,1,0.5925236940383911
mlp,gwo,1,170,2024-05-22 11:55:00,1,1,0.5881180167198181
mlp,gwo,1,171,2024-05-22 12:00:00,1,1,0.7109771966934204
mlp,gwo,1,172,2024-05-22 12:05:00,0,1,0.8231196403503418
mlp,gwo,1,173,2024-05-22 12:10:00,0,1,0.8025532960891724
mlp,gwo,1,174,2024-05-22 12:15:00,0,1,0.5571128726005554
mlp,gwo,1,175,2024-05-22 12:20:00,0,0,0.35193902254104614
mlp,gwo,1,176,2024-05-22 12:25:00,0,0,0.23627549409866333
mlp,gwo,1,177,2024-05-22 12:30:00,0,0,0.3050832450389862
mlp,gwo,1,178,2024-05-22 12:35:00,0,1,0.5705252289772034
mlp,gwo,1,179,2024-05-22 12:40:00,0,1,0.5023754835128784
mlp,gwo,1,180,2024-05-22 12:45:00,0,0,0.3877955973148346
mlp,gwo,1,181,2024-05-22 12:50:00,0,0,0.4502856731414795
mlp,gwo,1,182,2024-05-22 12:55:00,0,1,0.6415305733680725
mlp,gwo,1,183,2024-05-22 13:00:00,0,1,0.7552642226219177
mlp,gwo,1,184,2024-05-22 13:05:00,0,1,0.6259989738464355
mlp,gwo,1,185,2024-05-22 13:10:00,0,1,0.5467978715896606
mlp,gwo,1,186,2024-05-22 13:15:00,0,0,0.48386886715888977
mlp,gwo,1,187,2024-05-22 13:20:00,0,0,0.36060160398483276
mlp,gwo,1,188,2024-05-22 13:25:00,0,0,0.37254878878593445
mlp,gwo,1,189,2024-05-22 13:30:00,0,0,0.4080966114997864
mlp,gwo,1,190,2024-05-22 13:35:00,0,0,0.35846424102783203
mlp,gwo,1,191,2024-05-22 13:40:00,0,0,0.28059273958206177
mlp,gwo,1,192,2024-05-22 13:45:00,0,0,0.25790756940841675
mlp,gwo,1,193,2024-05-22 13:50:00,0,0,0.4747215509414673
mlp,gwo,1,194,2024-05-22 13:55:00,0,0,0.2811813950538635
mlp,gwo,1,195,2024-05-22 14:00:00,0,0,0.24998700618743896
mlp,gwo,1,196,2024-05-22 14:05:00,0,0,0.3696575164794922
mlp,gwo,1,197,2024-05-22 14:10:00,0,0,0.38496389985084534
mlp,gwo,1,198,2024-05-22 14:15:00,0,0,0.46373704075813293
mlp,gwo,1,199,2024-05-22 14:20:00,0,0,0.38100969791412354
mlp,gwo,1,200,2024-05-22 14:25:00,0,0,0.37069445848464966
mlp,gwo,1,201,2024-05-22 14:30:00,0,0,0.30777886509895325
mlp,gwo,1,202,2024-05-22 14:35:00,0,0,0.29105672240257263
mlp,gwo,1,203,2024-05-22 14:40:00,0,0,0.2915022075176239
mlp,gwo,1,204,2024-05-22 14:45:00,0,0,0.45824605226516724
mlp,gwo,1,205,2024-05-22 14:50:00,0,0,0.42222118377685547
mlp,gwo,1,206,2024-05-22 14:55:00,0,1,0.5305114984512329
mlp,gwo,1,207,2024-05-22 15:00:00,0,0,0.3376862108707428
mlp,gwo,1,208,2024-05-22 15:05:00,0,0,0.30581825971603394
mlp,gwo,1,209,2024-05-22 15:10:00,0,0,0.29326239228248596
mlp,gwo,1,210,2024-05-22 15:15:00,0,0,0.2798188328742981
mlp,gwo,1,211,2024-05-22 15:20:00,0,0,0.28935641050338745
mlp,gwo,1,212,2024-05-22 15:25:00,0,0,0.21754927933216095
mlp,gwo,1,213,2024-05-22 15:30:00,0,0,0.21944577991962433
mlp,gwo,1,214,2024-05-22 15:35:00,0,0,0.23795412480831146
mlp,gwo,1,215,2024-05-22 15:40:00,0,0,0.30932268500328064
mlp,gwo,1,216,2024-05-22 15:45:00,0,1,0.5433350801467896
mlp,gwo,1,217,2024-05-22 15:50:00,0,1,0.516799807548523
mlp,gwo,1,218,2024-05-22 15:55:00,0,1,0.541632890701294
mlp,gwo,1,219,2024-05-22 16:00:00,0,1,0.5668725371360779
mlp,gwo,1,220,2024-05-22 16:05:00,0,1,0.5601890087127686
mlp,gwo,1,221,2024-05-22 16:10:00,0,0,0.39753293991088867
mlp,gwo,1,222,2024-05-22 16:15:00,0,0,0.2685816287994385
mlp,gwo,1,223,2024-05-22 16:20:00,0,0,0.19448070228099823
mlp,gwo,1,224,2024-05-22 16:25:00,0,0,0.3054419159889221
mlp,gwo,1,225,2024-05-22 16:30:00,0,0,0.394998699426651
mlp,gwo,1,226,2024-05-22 16:35:00,0,0,0.3626052439212799
mlp,gwo,1,227,2024-05-22 16:40:00,0,0,0.3307915925979614
mlp,gwo,1,228,2024-05-22 16:45:00,0,0,0.2942594885826111
mlp,gwo,1,229,2024-05-22 16:50:00,0,0,0.3663584589958191
mlp,gwo,1,230,2024-05-22 16:55:00,0,1,0.5640649199485779
mlp,gwo,1,231,2024-05-22 17:00:00,0,1,0.5031190514564514
mlp,gwo,1,232,2024-05-22 17:05:00,0,0,0.33467432856559753
mlp,gwo,1,233,2024-05-22 17:10:00,0,0,0.2806309759616852
mlp,gwo,1,234,2024-05-22 17:15:00,0,0,0.23182709515094757
mlp,gwo,1,235,2024-05-22 17:20:00,0,1,0.514148473739624
mlp,gwo,1,236,2024-05-22 17:25:00,0,0,0.4651520550251007
mlp,gwo,1,237,2024-05-22 17:30:00,0,0,0.32038548588752747
mlp,gwo,1,238,2024-05-22 17:35:00,0,0,0.3640686571598053
mlp,gwo,1,239,2024-05-22 17:40:00,0,0,0.3794907331466675
mlp,gwo,1,240,2024-05-22 17:45:00,0,0,0.3934374749660492
mlp,gwo,1,241,2024-05-22 17:50:00,0,0,0.4314751923084259
mlp,gwo,1,242,2024-05-22 17:55:00,0,0,0.36443987488746643
mlp,gwo,1,243,2024-05-23 11:15:00,1,0,0.22970329225063324
mlp,gwo,1,244,2024-05-23 11:20:00,1,0,0.24273401498794556
mlp,gwo,1,245,2024-05-23 11:25:00,1,0,0.2872590720653534
mlp,gwo,1,246,2024-05-23 11:30:00,1,0,0.3749331831932068
mlp,gwo,1,247,2024-05-23 11:35:00,1,0,0.37234222888946533
mlp,gwo,1,248,2024-05-23 11:40:00,1,0,0.386572003364563
mlp,gwo,1,249,2024-05-23 11:45:00,1,1,0.5291054844856262
mlp,gwo,1,250,2024-05-23 11:50:00,1,0,0.4579373300075531
mlp,gwo,1,251,2024-05-23 11:55:00,1,0,0.3449275493621826
mlp,gwo,1,252,2024-05-23 12:00:00,1,1,0.6188730597496033
mlp,gwo,1,253,2024-05-23 12:05:00,1,1,0.7003853917121887
mlp,gwo,1,254,2024-05-23 12:10:00,1,1,0.6439490914344788
mlp,gwo,1,255,2024-05-23 12:15:00,1,0,0.4264991879463196
mlp,gwo,1,256,2024-05-23 12:20:00,1,1,0.5264720916748047
mlp,gwo,1,257,2024-05-23 12:25:00,1,1,0.7031218409538269
mlp,gwo,1,258,2024-05-23 12:30:00,1,1,0.6317904591560364
mlp,gwo,1,259,2024-05-23 12:35:00,1,1,0.6937693357467651
mlp,gwo,1,260,2024-05-23 12:40:00,1,1,0.66530442237854
mlp,gwo,1,261,2024-05-23 12:45:00,1,0,0.47769472002983093
mlp,gwo,1,262,2024-05-23 12:50:00,1,1,0.5357131958007812
mlp,gwo,1,263,2024-05-23 12:55:00,1,1,0.628985583782196
mlp,gwo,1,264,2024-05-23 13:00:00,1,1,0.6642026305198669
mlp,gwo,1,265,2024-05-23 13:05:00,1,1,0.5152937769889832
mlp,gwo,1,266,2024-05-23 13:10:00,1,0,0.344778835773468
mlp,gwo,1,267,2024-05-23 13:15:00,1,0,0.39466845989227295
mlp,gwo,1,268,2024-05-23 13:20:00,1,1,0.5468067526817322
mlp,gwo,1,269,2024-05-23 13:25:00,0,1,0.6690911650657654
mlp,gwo,1,270,2024-05-23 13:30:00,0,1,0.6717574000358582
mlp,gwo,1,271,2024-05-23 13:35:00,0,1,0.5245316624641418
mlp,gwo,1,272,2024-05-23 13:40:00,0,0,0.38374847173690796
mlp,gwo,1,273,2024-05-23 13:45:00,0,0,0.30125150084495544
mlp,gwo,1,274,2024-05-23 13:50:00,0,0,0.3866293132305145
mlp,gwo,1,275,2024-05-23 13:55:00,0,0,0.392040491104126
mlp,gwo,1,276,2024-05-23 14:00:00,0,1,0.5187264084815979
mlp,gwo,1,277,2024-05-23 14:05:00,0,1,0.5026714205741882
mlp,gwo,1,278,2024-05-23 14:10:00,0,1,0.6796266436576843
mlp,gwo,1,279,2024-05-23 14:15:00,0,1,0.5263227820396423
mlp,gwo,1,280,2024-05-23 14:20:00,0,1,0.5590693950653076
mlp,gwo,1,281,2024-05-23 14:25:00,0,1,0.6889777183532715
mlp,gwo,1,282,2024-05-23 14:30:00,0,1,0.7051917910575867
mlp,gwo,1,283,2024-05-23 14:35:00,0,0,0.4202372133731842
mlp,gwo,1,284,2024-05-23 14:40:00,0,0,0.22313664853572845
mlp,gwo,1,285,2024-05-23 14:45:00,0,0,0.24594922363758087
mlp,gwo,1,286,2024-05-23 14:50:00,0,0,0.2710573375225067
mlp,gwo,1,287,2024-05-23 14:55:00,0,0,0.20277522504329681
mlp,gwo,1,288,2024-05-23 15:00:00,1,0,0.1779114305973053
mlp,gwo,1,289,2024-05-23 15:00:00,1,0,0.17579561471939087
mlp,gwo,1,290,2024-05-23 15:05:00,1,0,0.2939453125
mlp,gwo,1,291,2024-05-23 15:05:00,1,0,0.31693780422210693
mlp,gwo,1,292,2024-05-23 15:10:00,1,0,0.4647122025489807
mlp,gwo,1,293,2024-05-23 15:10:00,1,0,0.4032425582408905
mlp,gwo,1,294,2024-05-23 15:15:00,1,0,0.3822869658470154
mlp,gwo,1,295,2024-05-23 15:15:00,1,0,0.39706099033355713
mlp,gwo,1,296,2024-05-23 15:20:00,1,0,0.40693047642707825
mlp,gwo,1,297,2024-05-23 15:20:00,1,0,0.3699207901954651
mlp,gwo,1,298,2024-05-23 15:25:00,1,0,0.4905599057674408
mlp,gwo,1,299,2024-05-23 15:25:00,1,0,0.4986914098262787
mlp,gwo,1,300,2024-05-23 15:30:00,1,1,0.5206200480461121
mlp,gwo,1,301,2024-05-23 15:30:00,1,1,0.5485599040985107
mlp,gwo,1,302,2024-05-23 15:35:00,1,1,0.6750069856643677
mlp,gwo,1,303,2024-05-23 15:35:00,1,1,0.6486321687698364
mlp,gwo,1,304,2024-05-23 15:40:00,1,1,0.6234095692634583
mlp,gwo,1,305,2024-05-23 15:40:00,1,1,0.6115708351135254
mlp,gwo,1,306,2024-05-23 15:45:00,1,0,0.49630966782569885
mlp,gwo,1,307,2024-05-23 15:45:00,1,1,0.5219104886054993
mlp,gwo,1,308,2024-05-23 15:50:00,1,0,0.4777568578720093
mlp,gwo,1,309,2024-05-23 15:50:00,1,0,0.43714797496795654
mlp,gwo,1,310,2024-05-23 15:55:00,1,0,0.45443645119667053
mlp,gwo,1,311,2024-05-23 15:55:00,1,0,0.47495704889297485
mlp,gwo,1,312,2024-05-23 16:00:00,1,1,0.5169159770011902
mlp,gwo,1,313,2024-05-23 16:00:00,1,1,0.5420339107513428
mlp,gwo,1,314,2024-05-23 16:05:00,1,1,0.565835177898407
mlp,gwo,1,315,2024-05-23 16:05:00,1,1,0.5310471653938293
mlp,gwo,1,316,2024-05-23 16:10:00,1,1,0.5986244082450867
mlp,gwo,1,317,2024-05-23 16:10:00,1,1,0.5911309123039246
mlp,gwo,1,318,2024-05-23 16:15:00,1,1,0.6761141419410706
mlp,gwo,1,319,2024-05-23 16:15:00,1,1,0.6763018369674683
mlp,gwo,1,320,2024-05-23 16:20:00,1,1,0.7211442589759827
mlp,gwo,1,321,2024-05-23 16:20:00,1,1,0.6866170763969421
mlp,gwo,1,322,2024-05-23 16:25:00,1,1,0.6517019271850586
mlp,gwo,1,323,2024-05-23 16:25:00,1,1,0.5991088151931763
mlp,gwo,1,324,2024-05-23 16:30:00,1,1,0.6767686605453491
mlp,gwo,1,325,2024-05-23 16:30:00,1,1,0.573553740978241
mlp,gwo,1,326,2024-05-23 16:35:00,1,1,0.5044967532157898
mlp,gwo,1,327,2024-05-23 16:35:00,1,1,0.5144044160842896
mlp,gwo,1,328,2024-05-23 16:40:00,1,1,0.5881000757217407
mlp,gwo,1,329,2024-05-23 16:40:00,1,1,0.5930941700935364
mlp,gwo,1,330,2024-05-23 16:45:00,1,1,0.6922959089279175
mlp,gwo,1,331,2024-05-23 16:45:00,1,1,0.7059547305107117
mlp,gwo,1,332,2024-05-23 16:50:00,1,1,0.501555323600769
mlp,gwo,1,333,2024-05-23 16:50:00,1,1,0.5494624972343445
mlp,gwo,1,334,2024-05-23 16:55:00,1,1,0.5521438121795654
mlp,gwo,1,335,2024-05-23 16:55:00,1,1,0.5652281045913696
mlp,gwo,1,336,2024-05-23 17:00:00,1,1,0.63801109790802
mlp,gwo,1,337,2024-05-23 17:00:00,1,1,0.6635175943374634
mlp,gwo,1,338,2024-05-23 17:05:00,1,1,0.6690564155578613
mlp,gwo,1,339,2024-05-23 17:05:00,1,1,0.7336294054985046
mlp,gwo,1,340,2024-05-23 17:10:00,1,1,0.698249101638794
mlp,gwo,1,341,2024-05-23 17:10:00,1,1,0.6965427398681641
mlp,gwo,1,342,2024-05-23 17:15:00,1,1,0.7074809670448303
mlp,gwo,1,343,2024-05-23 17:15:00,1,1,0.7214666604995728
mlp,gwo,1,344,2024-05-23 17:20:00,1,1,0.6850031018257141
mlp,gwo,1,345,2024-05-23 17:20:00,1,1,0.6771463751792908
mlp,gwo,1,346,2024-05-23 17:25:00,1,1,0.7088353633880615
mlp,gwo,1,347,2024-05-23 17:25:00,1,1,0.7313117384910583
mlp,gwo,1,348,2024-05-23 17:30:00,1,1,0.6990836262702942
mlp,gwo,1,349,2024-05-23 17:30:00,1,1,0.6492763757705688
mlp,gwo,1,350,2024-05-23 17:35:00,1,1,0.6937301754951477
mlp,gwo,1,351,2024-05-23 17:35:00,1,1,0.6348388195037842
mlp,gwo,1,352,2024-05-23 17:40:00,1,1,0.5399998426437378
mlp,gwo,1,353,2024-05-23 17:40:00,1,1,0.5623260736465454
mlp,gwo,1,354,2024-05-23 17:45:00,1,0,0.4382714629173279
mlp,gwo,1,355,2024-05-23 17:45:00,1,0,0.46530386805534363
mlp,gwo,1,356,2024-05-23 17:50:00,1,0,0.4054933190345764
mlp,gwo,1,357,2024-05-23 17:50:00,1,0,0.4006938636302948
mlp,gwo,1,358,2024-05-23 17:55:00,1,0,0.36934906244277954
mlp,gwo,1,359,2024-05-23 17:55:00,1,0,0.3551683723926544
mlp,gwo,1,360,2024-05-24 10:40:00,0,1,0.7496554851531982
mlp,gwo,1,361,2024-05-24 10:40:00,0,1,0.7480155825614929
mlp,gwo,1,362,2024-05-24 10:45:00,0,1,0.7558028697967529
mlp,gwo,1,363,2024-05-24 10:45:00,0,1,0.7519881129264832
mlp,gwo,1,364,2024-05-24 10:50:00,0,0,0.38400235772132874
mlp,gwo,1,365,2024-05-24 10:50:00,0,0,0.3905964195728302
mlp,gwo,1,366,2024-05-24 10:55:00,0,0,0.36133185029029846
