model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,58,2024-05-20 17:50:00,0,1,0.726577639579773
cnn,random_search,1,59,2024-05-20 17:50:00,0,1,0.538261353969574
cnn,random_search,1,60,2024-05-20 17:55:00,0,1,0.6581676006317139
cnn,random_search,1,61,2024-05-20 17:55:00,0,0,0.47234535217285156
cnn,random_search,1,62,2024-05-21 13:30:00,1,0,0.36634352803230286
cnn,random_search,1,63,2024-05-21 13:30:00,1,0,0.3683604598045349
cnn,random_search,1,64,2024-05-21 13:35:00,1,0,0.38789793848991394
cnn,random_search,1,65,2024-05-21 13:35:00,1,0,0.39190006256103516
cnn,random_search,1,66,2024-05-21 13:40:00,1,0,0.49033603072166443
cnn,random_search,1,67,2024-05-21 13:40:00,1,0,0.47832077741622925
cnn,random_search,1,68,2024-05-21 13:45:00,1,1,0.6054252982139587
cnn,random_search,1,69,2024-05-21 13:45:00,1,1,0.623790979385376
cnn,random_search,1,70,2024-05-21 13:50:00,1,1,0.5243974924087524
cnn,random_search,1,71,2024-05-21 13:50:00,1,1,0.5079760551452637
cnn,random_search,1,72,2024-05-21 13:55:00,1,0,0.4546130895614624
cnn,random_search,1,73,2024-05-21 13:55:00,1,0,0.4419596493244171
cnn,random_search,1,74,2024-05-21 14:00:00,1,1,0.5547951459884644
cnn,random_search,1,75,2024-05-21 14:00:00,1,1,0.5445843935012817
cnn,random_search,1,76,2024-05-21 14:05:00,1,1,0.5436521172523499
cnn,random_search,1,77,2024-05-21 14:05:00,1,1,0.5564050674438477
cnn,random_search,1,78,2024-05-21 14:10:00,1,0,0.4628604054450989
cnn,random_search,1,79,2024-05-21 14:10:00,1,1,0.5048003196716309
cnn,random_search,1,80,2024-05-21 14:15:00,1,1,0.5257960557937622
cnn,random_search,1,81,2024-05-21 14:15:00,1,1,0.5564861297607422
cnn,random_search,1,82,2024-05-21 14:20:00,1,1,0.6274886131286621
cnn,random_search,1,83,2024-05-21 14:20:00,1,1,0.6931565403938293
cnn,random_search,1,84,2024-05-21 14:25:00,1,1,0.8166214227676392
cnn,random_search,1,85,2024-05-21 14:25:00,1,1,0.6398266553878784
cnn,random_search,1,86,2024-05-21 14:30:00,1,1,0.669133186340332
cnn,random_search,1,87,2024-05-21 14:30:00,1,1,0.6260346174240112
cnn,random_search,1,88,2024-05-21 14:35:00,1,1,0.571875810623169
cnn,random_search,1,89,2024-05-21 14:35:00,1,1,0.5934324264526367
cnn,random_search,1,90,2024-05-21 14:40:00,1,1,0.5756063461303711
cnn,random_search,1,91,2024-05-21 14:40:00,1,1,0.5826734304428101
cnn,random_search,1,92,2024-05-21 14:45:00,1,1,0.6477680802345276
cnn,random_search,1,93,2024-05-21 14:45:00,1,1,0.6096312403678894
cnn,random_search,1,94,2024-05-21 14:50:00,1,1,0.6068136096000671
cnn,random_search,1,95,2024-05-21 14:50:00,1,1,0.5925483107566833
cnn,random_search,1,96,2024-05-21 14:55:00,1,1,0.7080872058868408
cnn,random_search,1,97,2024-05-21 14:55:00,1,1,0.6306909322738647
cnn,random_search,1,98,2024-05-21 15:00:00,1,1,0.6769887208938599
cnn,random_search,1,99,2024-05-21 15:00:00,1,1,0.832813024520874
cnn,random_search,1,100,2024-05-21 15:05:00,0,1,0.7274450659751892
cnn,random_search,1,101,2024-05-21 15:05:00,0,1,0.6591020822525024
cnn,random_search,1,102,2024-05-21 15:10:00,0,1,0.6604183912277222
cnn,random_search,1,103,2024-05-21 15:10:00,0,1,0.5568293333053589
cnn,random_search,1,104,2024-05-21 15:15:00,0,0,0.4644091725349426
cnn,random_search,1,105,2024-05-21 15:15:00,0,0,0.429527223110199
cnn,random_search,1,106,2024-05-21 15:20:00,0,0,0.4614561200141907
cnn,random_search,1,107,2024-05-21 15:20:00,0,1,0.5133165717124939
cnn,random_search,1,108,2024-05-21 15:25:00,0,0,0.48686131834983826
cnn,random_search,1,109,2024-05-21 15:25:00,0,0,0.4304084777832031
cnn,random_search,1,110,2024-05-21 15:30:00,0,0,0.3944701552391052
cnn,random_search,1,111,2024-05-21 15:30:00,0,0,0.28072208166122437
cnn,random_search,1,112,2024-05-21 15:35:00,0,0,0.33771955966949463
cnn,random_search,1,113,2024-05-21 15:35:00,0,0,0.36094123125076294
cnn,random_search,1,114,2024-05-21 15:40:00,0,0,0.41685208678245544
cnn,random_search,1,115,2024-05-21 15:40:00,0,0,0.3771044909954071
cnn,random_search,1,116,2024-05-21 15:45:00,0,0,0.42692410945892334
cnn,random_search,1,117,2024-05-21 15:50:00,0,1,0.5537937879562378
cnn,random_search,1,118,2024-05-21 15:50:00,0,1,0.5567668676376343
cnn,random_search,1,119,2024-05-21 15:55:00,0,1,0.5364494323730469
cnn,random_search,1,120,2024-05-21 15:55:00,0,1,0.5500916838645935
cnn,random_search,1,121,2024-05-21 16:00:00,0,1,0.5981711745262146
cnn,random_search,1,122,2024-05-21 16:00:00,0,1,0.5640677213668823
cnn,random_search,1,123,2024-05-21 16:05:00,0,1,0.6992026567459106
cnn,random_search,1,124,2024-05-21 16:05:00,0,1,0.5985727310180664
cnn,random_search,1,125,2024-05-21 16:10:00,0,1,0.6176268458366394
cnn,random_search,1,126,2024-05-21 16:10:00,0,1,0.5766991376876831
cnn,random_search,1,127,2024-05-21 16:15:00,0,1,0.5688859820365906
cnn,random_search,1,128,2024-05-21 16:15:00,0,1,0.5836422443389893
cnn,random_search,1,129,2024-05-21 16:20:00,0,1,0.5393227934837341
cnn,random_search,1,130,2024-05-21 16:20:00,0,1,0.5721796751022339
cnn,random_search,1,131,2024-05-21 16:25:00,0,1,0.636307954788208
cnn,random_search,1,132,2024-05-21 16:25:00,0,1,0.5794401168823242
cnn,random_search,1,133,2024-05-21 16:30:00,0,1,0.6484951972961426
cnn,random_search,1,134,2024-05-21 16:30:00,0,1,0.5819711089134216
cnn,random_search,1,135,2024-05-21 16:35:00,0,1,0.5638982057571411
cnn,random_search,1,136,2024-05-21 16:35:00,0,1,0.5665416717529297
cnn,random_search,1,137,2024-05-21 16:40:00,0,1,0.5406075119972229
cnn,random_search,1,138,2024-05-21 16:40:00,0,1,0.5241820216178894
cnn,random_search,1,139,2024-05-21 16:45:00,0,0,0.4994727075099945
cnn,random_search,1,140,2024-05-21 16:45:00,0,1,0.5365923047065735
cnn,random_search,1,141,2024-05-21 16:50:00,0,0,0.4587901532649994
cnn,random_search,1,142,2024-05-21 16:50:00,0,0,0.43995001912117004
cnn,random_search,1,143,2024-05-21 16:55:00,0,0,0.3892665207386017
cnn,random_search,1,144,2024-05-21 16:55:00,0,0,0.39620307087898254
cnn,random_search,1,145,2024-05-21 17:00:00,0,0,0.26505246758461
cnn,random_search,1,146,2024-05-21 17:00:00,0,0,0.3342593312263489
cnn,random_search,1,147,2024-05-21 17:05:00,0,0,0.30369123816490173
cnn,random_search,1,148,2024-05-21 17:05:00,0,0,0.32871121168136597
cnn,random_search,1,149,2024-05-21 17:10:00,0,0,0.32515987753868103
cnn,random_search,1,150,2024-05-21 17:10:00,0,0,0.3134025037288666
cnn,random_search,1,151,2024-05-21 17:15:00,0,0,0.325403094291687
cnn,random_search,1,152,2024-05-21 17:15:00,0,0,0.31582918763160706
cnn,random_search,1,153,2024-05-21 17:20:00,0,0,0.4508151710033417
cnn,random_search,1,154,2024-05-21 17:20:00,0,0,0.4344032406806946
cnn,random_search,1,155,2024-05-21 17:25:00,0,0,0.4137958288192749
cnn,random_search,1,156,2024-05-21 17:25:00,0,0,0.4456062912940979
cnn,random_search,1,157,2024-05-21 17:30:00,0,0,0.42774251103401184
cnn,random_search,1,158,2024-05-21 17:30:00,0,0,0.4128601849079132
cnn,random_search,1,159,2024-05-21 17:35:00,0,0,0.4672972857952118
cnn,random_search,1,160,2024-05-21 17:40:00,0,0,0.452813059091568
cnn,random_search,1,161,2024-05-21 17:40:00,0,0,0.48266100883483887
cnn,random_search,1,162,2024-05-21 17:45:00,0,0,0.49962013959884644
cnn,random_search,1,163,2024-05-21 17:50:00,0,0,0.44480425119400024
cnn,random_search,1,164,2024-05-21 17:50:00,0,0,0.4096573293209076
cnn,random_search,1,165,2024-05-21 17:55:00,0,0,0.4244035482406616
cnn,random_search,1,166,2024-05-21 17:55:00,0,0,0.4336196184158325
cnn,random_search,1,167,2024-05-22 11:40:00,1,0,0.30938926339149475
cnn,random_search,1,168,2024-05-22 11:45:00,1,0,0.39969849586486816
cnn,random_search,1,169,2024-05-22 11:50:00,1,1,0.5073832869529724
cnn,random_search,1,170,2024-05-22 11:55:00,1,1,0.5294394493103027
cnn,random_search,1,171,2024-05-22 12:00:00,1,1,0.5955033302307129
cnn,random_search,1,172,2024-05-22 12:05:00,0,1,0.7086271643638611
cnn,random_search,1,173,2024-05-22 12:10:00,0,1,0.7273390889167786
cnn,random_search,1,174,2024-05-22 12:15:00,0,1,0.5488177537918091
cnn,random_search,1,175,2024-05-22 12:20:00,0,0,0.43761587142944336
cnn,random_search,1,176,2024-05-22 12:25:00,0,0,0.34486493468284607
cnn,random_search,1,177,2024-05-22 12:30:00,0,0,0.3834059238433838
cnn,random_search,1,178,2024-05-22 12:35:00,0,1,0.522783100605011
cnn,random_search,1,179,2024-05-22 12:40:00,0,1,0.5044959783554077
cnn,random_search,1,180,2024-05-22 12:45:00,0,0,0.4156782329082489
cnn,random_search,1,181,2024-05-22 12:50:00,0,0,0.4675385355949402
cnn,random_search,1,182,2024-05-22 12:55:00,0,1,0.5683061480522156
cnn,random_search,1,183,2024-05-22 13:00:00,0,1,0.666867733001709
cnn,random_search,1,184,2024-05-22 13:05:00,0,1,0.5780919790267944
cnn,random_search,1,185,2024-05-22 13:10:00,0,1,0.5348292589187622
cnn,random_search,1,186,2024-05-22 13:15:00,0,0,0.49148470163345337
cnn,random_search,1,187,2024-05-22 13:20:00,0,0,0.4291327893733978
cnn,random_search,1,188,2024-05-22 13:25:00,0,0,0.43656620383262634
cnn,random_search,1,189,2024-05-22 13:30:00,0,0,0.4506901800632477
cnn,random_search,1,190,2024-05-22 13:35:00,0,0,0.3871050477027893
cnn,random_search,1,191,2024-05-22 13:40:00,0,0,0.35748356580734253
cnn,random_search,1,192,2024-05-22 13:45:00,0,0,0.3446202278137207
cnn,random_search,1,193,2024-05-22 13:50:00,0,0,0.4717009961605072
cnn,random_search,1,194,2024-05-22 13:55:00,0,0,0.36721280217170715
cnn,random_search,1,195,2024-05-22 14:00:00,0,0,0.3335808217525482
cnn,random_search,1,196,2024-05-22 14:05:00,0,0,0.4142308235168457
cnn,random_search,1,197,2024-05-22 14:10:00,0,0,0.418387770652771
cnn,random_search,1,198,2024-05-22 14:15:00,0,0,0.4493904411792755
cnn,random_search,1,199,2024-05-22 14:20:00,0,0,0.4022506773471832
cnn,random_search,1,200,2024-05-22 14:25:00,0,0,0.42489808797836304
cnn,random_search,1,201,2024-05-22 14:30:00,0,0,0.38242805004119873
cnn,random_search,1,202,2024-05-22 14:35:00,0,0,0.3607504367828369
cnn,random_search,1,203,2024-05-22 14:40:00,0,0,0.364920437335968
cnn,random_search,1,204,2024-05-22 14:45:00,0,0,0.4485331177711487
cnn,random_search,1,205,2024-05-22 14:50:00,0,0,0.4439806044101715
cnn,random_search,1,206,2024-05-22 14:55:00,0,0,0.4840225279331207
cnn,random_search,1,207,2024-05-22 15:00:00,0,0,0.40282273292541504
cnn,random_search,1,208,2024-05-22 15:05:00,0,0,0.38272443413734436
cnn,random_search,1,209,2024-05-22 15:10:00,0,0,0.3608061671257019
cnn,random_search,1,210,2024-05-22 15:15:00,0,0,0.3578515350818634
cnn,random_search,1,211,2024-05-22 15:20:00,0,0,0.35313430428504944
cnn,random_search,1,212,2024-05-22 15:25:00,0,0,0.30076831579208374
cnn,random_search,1,213,2024-05-22 15:30:00,0,0,0.29553982615470886
cnn,random_search,1,214,2024-05-22 15:35:00,0,0,0.289689302444458
cnn,random_search,1,215,2024-05-22 15:40:00,0,0,0.35276877880096436
cnn,random_search,1,216,2024-05-22 15:45:00,0,0,0.47511646151542664
cnn,random_search,1,217,2024-05-22 15:50:00,0,0,0.4913492798805237
cnn,random_search,1,218,2024-05-22 15:55:00,0,0,0.4937147796154022
cnn,random_search,1,219,2024-05-22 16:00:00,0,1,0.5411128997802734
cnn,random_search,1,220,2024-05-22 16:05:00,0,1,0.5265012979507446
cnn,random_search,1,221,2024-05-22 16:10:00,0,0,0.4516502320766449
cnn,random_search,1,222,2024-05-22 16:15:00,0,0,0.358410507440567
cnn,random_search,1,223,2024-05-22 16:20:00,0,0,0.2869669497013092
cnn,random_search,1,224,2024-05-22 16:25:00,0,0,0.3606085181236267
cnn,random_search,1,225,2024-05-22 16:30:00,0,0,0.41085085272789
cnn,random_search,1,226,2024-05-22 16:35:00,0,0,0.40170130133628845
cnn,random_search,1,227,2024-05-22 16:40:00,0,0,0.3829593360424042
cnn,random_search,1,228,2024-05-22 16:45:00,0,0,0.3636443018913269
cnn,random_search,1,229,2024-05-22 16:50:00,0,0,0.40824538469314575
cnn,random_search,1,230,2024-05-22 16:55:00,0,1,0.5111620426177979
cnn,random_search,1,231,2024-05-22 17:00:00,0,0,0.48351556062698364
cnn,random_search,1,232,2024-05-22 17:05:00,0,0,0.39971864223480225
cnn,random_search,1,233,2024-05-22 17:10:00,0,0,0.35838595032691956
cnn,random_search,1,234,2024-05-22 17:15:00,0,0,0.32403627038002014
cnn,random_search,1,235,2024-05-22 17:20:00,0,0,0.48385581374168396
cnn,random_search,1,236,2024-05-22 17:25:00,0,0,0.4710550010204315
cnn,random_search,1,237,2024-05-22 17:30:00,0,0,0.38423624634742737
cnn,random_search,1,238,2024-05-22 17:35:00,0,0,0.401201456785202
cnn,random_search,1,239,2024-05-22 17:40:00,0,0,0.43141716718673706
cnn,random_search,1,240,2024-05-22 17:45:00,0,0,0.42534467577934265
cnn,random_search,1,241,2024-05-22 17:50:00,0,0,0.45773375034332275
cnn,random_search,1,242,2024-05-22 17:55:00,0,0,0.40479978919029236
cnn,random_search,1,243,2024-05-23 11:15:00,1,0,0.2800300717353821
cnn,random_search,1,244,2024-05-23 11:20:00,1,0,0.2685333788394928
cnn,random_search,1,245,2024-05-23 11:25:00,1,0,0.2967131733894348
cnn,random_search,1,246,2024-05-23 11:30:00,1,0,0.34823769330978394
cnn,random_search,1,247,2024-05-23 11:35:00,1,0,0.37569111585617065
cnn,random_search,1,248,2024-05-23 11:40:00,1,0,0.38469287753105164
cnn,random_search,1,249,2024-05-23 11:45:00,1,0,0.4572600722312927
cnn,random_search,1,250,2024-05-23 11:50:00,1,0,0.451705664396286
cnn,random_search,1,251,2024-05-23 11:55:00,1,0,0.39866089820861816
cnn,random_search,1,252,2024-05-23 12:00:00,1,1,0.5244857668876648
cnn,random_search,1,253,2024-05-23 12:05:00,1,1,0.6079951524734497
cnn,random_search,1,254,2024-05-23 12:10:00,1,1,0.5660256147384644
cnn,random_search,1,255,2024-05-23 12:15:00,1,0,0.46235761046409607
cnn,random_search,1,256,2024-05-23 12:20:00,1,1,0.5049172043800354
cnn,random_search,1,257,2024-05-23 12:25:00,1,1,0.7395208477973938
cnn,random_search,1,258,2024-05-23 12:30:00,1,1,0.5966089367866516
cnn,random_search,1,259,2024-05-23 12:35:00,1,1,0.5965915322303772
cnn,random_search,1,260,2024-05-23 12:40:00,1,1,0.5929917097091675
cnn,random_search,1,261,2024-05-23 12:45:00,1,1,0.5105363726615906
cnn,random_search,1,262,2024-05-23 12:50:00,1,1,0.5285190343856812
cnn,random_search,1,263,2024-05-23 12:55:00,1,1,0.6357523798942566
cnn,random_search,1,264,2024-05-23 13:00:00,1,1,0.6073355078697205
cnn,random_search,1,265,2024-05-23 13:05:00,1,1,0.5262880325317383
cnn,random_search,1,266,2024-05-23 13:10:00,1,0,0.375212699174881
cnn,random_search,1,267,2024-05-23 13:15:00,1,0,0.44248688220977783
cnn,random_search,1,268,2024-05-23 13:20:00,1,1,0.5254603624343872
cnn,random_search,1,269,2024-05-23 13:25:00,0,1,0.5919896960258484
cnn,random_search,1,270,2024-05-23 13:30:00,0,1,0.5973935127258301
cnn,random_search,1,271,2024-05-23 13:35:00,0,1,0.5155234336853027
cnn,random_search,1,272,2024-05-23 13:40:00,0,0,0.45608386397361755
cnn,random_search,1,273,2024-05-23 13:45:00,0,0,0.390510231256485
cnn,random_search,1,274,2024-05-23 13:50:00,0,0,0.4373895823955536
cnn,random_search,1,275,2024-05-23 13:55:00,0,0,0.4389553964138031
cnn,random_search,1,276,2024-05-23 14:00:00,0,0,0.4896681010723114
cnn,random_search,1,277,2024-05-23 14:05:00,0,0,0.4986497461795807
cnn,random_search,1,278,2024-05-23 14:10:00,0,1,0.5927128195762634
cnn,random_search,1,279,2024-05-23 14:15:00,0,1,0.5367816090583801
cnn,random_search,1,280,2024-05-23 14:20:00,0,1,0.5336493253707886
cnn,random_search,1,281,2024-05-23 14:25:00,0,1,0.6031119227409363
cnn,random_search,1,282,2024-05-23 14:30:00,0,1,0.6087961792945862
cnn,random_search,1,283,2024-05-23 14:35:00,0,0,0.48041418194770813
cnn,random_search,1,284,2024-05-23 14:40:00,0,0,0.33581212162971497
cnn,random_search,1,285,2024-05-23 14:45:00,0,0,0.3396700322628021
cnn,random_search,1,286,2024-05-23 14:50:00,0,0,0.3527475893497467
cnn,random_search,1,287,2024-05-23 14:55:00,0,0,0.29292815923690796
cnn,random_search,1,288,2024-05-23 15:00:00,1,0,0.2531346380710602
cnn,random_search,1,289,2024-05-23 15:00:00,1,0,0.2533813416957855
cnn,random_search,1,290,2024-05-23 15:05:00,1,0,0.3451456129550934
cnn,random_search,1,291,2024-05-23 15:05:00,1,0,0.35739248991012573
cnn,random_search,1,292,2024-05-23 15:10:00,1,0,0.43895503878593445
cnn,random_search,1,293,2024-05-23 15:10:00,1,0,0.4037209749221802
cnn,random_search,1,294,2024-05-23 15:15:00,1,0,0.41877806186676025
cnn,random_search,1,295,2024-05-23 15:15:00,1,0,0.4279840886592865
cnn,random_search,1,296,2024-05-23 15:20:00,1,0,0.4319574236869812
cnn,random_search,1,297,2024-05-23 15:20:00,1,0,0.4083046019077301
cnn,random_search,1,298,2024-05-23 15:25:00,1,0,0.48033174872398376
cnn,random_search,1,299,2024-05-23 15:25:00,1,0,0.46781110763549805
cnn,random_search,1,300,2024-05-23 15:30:00,1,0,0.48769474029541016
cnn,random_search,1,301,2024-05-23 15:30:00,1,1,0.5060400366783142
cnn,random_search,1,302,2024-05-23 15:35:00,1,1,0.5802093744277954
cnn,random_search,1,303,2024-05-23 15:35:00,1,1,0.5652327537536621
cnn,random_search,1,304,2024-05-23 15:40:00,1,1,0.5591033101081848
cnn,random_search,1,305,2024-05-23 15:40:00,1,1,0.5840122103691101
cnn,random_search,1,306,2024-05-23 15:45:00,1,0,0.4978557229042053
cnn,random_search,1,307,2024-05-23 15:45:00,1,1,0.5101781487464905
cnn,random_search,1,308,2024-05-23 15:50:00,1,0,0.494496613740921
cnn,random_search,1,309,2024-05-23 15:50:00,1,0,0.4708004891872406
cnn,random_search,1,310,2024-05-23 15:55:00,1,0,0.49225926399230957
cnn,random_search,1,311,2024-05-23 15:55:00,1,1,0.5063875317573547
cnn,random_search,1,312,2024-05-23 16:00:00,1,1,0.5155225992202759
cnn,random_search,1,313,2024-05-23 16:00:00,1,1,0.5235056281089783
cnn,random_search,1,314,2024-05-23 16:05:00,1,1,0.5318500995635986
cnn,random_search,1,315,2024-05-23 16:05:00,1,1,0.5179967880249023
cnn,random_search,1,316,2024-05-23 16:10:00,1,1,0.5526003241539001
cnn,random_search,1,317,2024-05-23 16:10:00,1,1,0.5482539534568787
cnn,random_search,1,318,2024-05-23 16:15:00,1,1,0.5973646640777588
cnn,random_search,1,319,2024-05-23 16:15:00,1,1,0.5960437059402466
cnn,random_search,1,320,2024-05-23 16:20:00,1,1,0.6690536737442017
cnn,random_search,1,321,2024-05-23 16:20:00,1,1,0.6000528335571289
cnn,random_search,1,322,2024-05-23 16:25:00,1,1,0.5897799134254456
cnn,random_search,1,323,2024-05-23 16:25:00,1,1,0.5681232810020447
cnn,random_search,1,324,2024-05-23 16:30:00,1,1,0.6003488898277283
cnn,random_search,1,325,2024-05-23 16:30:00,1,1,0.5614194869995117
cnn,random_search,1,326,2024-05-23 16:35:00,1,1,0.5131338834762573
cnn,random_search,1,327,2024-05-23 16:35:00,1,1,0.5128780007362366
cnn,random_search,1,328,2024-05-23 16:40:00,1,1,0.5565436482429504
cnn,random_search,1,329,2024-05-23 16:40:00,1,1,0.5591641068458557
cnn,random_search,1,330,2024-05-23 16:45:00,1,1,0.6434422135353088
cnn,random_search,1,331,2024-05-23 16:45:00,1,1,0.6210557818412781
cnn,random_search,1,332,2024-05-23 16:50:00,1,1,0.5262535214424133
cnn,random_search,1,333,2024-05-23 16:50:00,1,1,0.5411250591278076
cnn,random_search,1,334,2024-05-23 16:55:00,1,1,0.5341250896453857
cnn,random_search,1,335,2024-05-23 16:55:00,1,1,0.5437419414520264
cnn,random_search,1,336,2024-05-23 17:00:00,1,1,0.5810749530792236
cnn,random_search,1,337,2024-05-23 17:00:00,1,1,0.5893775820732117
cnn,random_search,1,338,2024-05-23 17:05:00,1,1,0.6084463000297546
cnn,random_search,1,339,2024-05-23 17:05:00,1,1,0.705926239490509
cnn,random_search,1,340,2024-05-23 17:10:00,1,1,0.6589522957801819
cnn,random_search,1,341,2024-05-23 17:10:00,1,1,0.6180013418197632
cnn,random_search,1,342,2024-05-23 17:15:00,1,1,0.6897624731063843
cnn,random_search,1,343,2024-05-23 17:15:00,1,1,0.6589414477348328
cnn,random_search,1,344,2024-05-23 17:20:00,1,1,0.6085265874862671
cnn,random_search,1,345,2024-05-23 17:20:00,1,1,0.6027102470397949
cnn,random_search,1,346,2024-05-23 17:25:00,1,1,0.7160474061965942
cnn,random_search,1,347,2024-05-23 17:25:00,1,1,0.6496613621711731
cnn,random_search,1,348,2024-05-23 17:30:00,1,1,0.6268812417984009
cnn,random_search,1,349,2024-05-23 17:30:00,1,1,0.6067384481430054
cnn,random_search,1,350,2024-05-23 17:35:00,1,1,0.6864299178123474
cnn,random_search,1,351,2024-05-23 17:35:00,1,1,0.6165246367454529
cnn,random_search,1,352,2024-05-23 17:40:00,1,1,0.5585067868232727
cnn,random_search,1,353,2024-05-23 17:40:00,1,1,0.564370334148407
cnn,random_search,1,354,2024-05-23 17:45:00,1,1,0.5029338002204895
cnn,random_search,1,355,2024-05-23 17:45:00,1,1,0.515110433101654
cnn,random_search,1,356,2024-05-23 17:50:00,1,0,0.4681532680988312
cnn,random_search,1,357,2024-05-23 17:50:00,1,0,0.4657333195209503
cnn,random_search,1,358,2024-05-23 17:55:00,1,0,0.4335557222366333
cnn,random_search,1,359,2024-05-23 17:55:00,1,0,0.4112401306629181
cnn,random_search,1,360,2024-05-24 10:40:00,0,1,0.6358238458633423
cnn,random_search,1,361,2024-05-24 10:40:00,0,1,0.6302791237831116
cnn,random_search,1,362,2024-05-24 10:45:00,0,1,0.6459755897521973
cnn,random_search,1,363,2024-05-24 10:45:00,0,1,0.6446549892425537
cnn,random_search,1,364,2024-05-24 10:50:00,0,0,0.4604315161705017
cnn,random_search,1,365,2024-05-24 10:50:00,0,0,0.4635765254497528
cnn,random_search,1,366,2024-05-24 10:55:00,0,0,0.4390885829925537
