model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,116,2024-05-21 15:45:00,0,0,0.2759999930858612
rf,pso,1,117,2024-05-21 15:50:00,0,1,0.5861904621124268
rf,pso,1,118,2024-05-21 15:50:00,0,1,0.5699999928474426
rf,pso,1,119,2024-05-21 15:55:00,0,0,0.4816666543483734
rf,pso,1,120,2024-05-21 15:55:00,0,1,0.7483000159263611
rf,pso,1,121,2024-05-21 16:00:00,0,1,0.6133333444595337
rf,pso,1,122,2024-05-21 16:00:00,0,1,0.7415000200271606
rf,pso,1,123,2024-05-21 16:05:00,0,0,0.375
rf,pso,1,124,2024-05-21 16:05:00,0,1,0.5839999914169312
rf,pso,1,125,2024-05-21 16:10:00,0,1,0.8368666768074036
rf,pso,1,126,2024-05-21 16:10:00,0,1,0.5285906791687012
rf,pso,1,127,2024-05-21 16:15:00,0,1,0.7089999914169312
rf,pso,1,128,2024-05-21 16:15:00,0,0,0.48807570338249207
rf,pso,1,129,2024-05-21 16:20:00,0,1,0.7919999957084656
rf,pso,1,130,2024-05-21 16:20:00,0,1,0.6729999780654907
rf,pso,1,131,2024-05-21 16:25:00,0,0,0.2800000011920929
rf,pso,1,132,2024-05-21 16:25:00,0,1,0.7599999904632568
rf,pso,1,133,2024-05-21 16:30:00,0,0,0.3779999911785126
rf,pso,1,134,2024-05-21 16:30:00,0,1,0.5839999914169312
rf,pso,1,135,2024-05-21 16:35:00,0,1,0.6046667098999023
rf,pso,1,136,2024-05-21 16:35:00,0,0,0.3172805905342102
rf,pso,1,137,2024-05-21 16:40:00,0,0,0.32835206389427185
rf,pso,1,138,2024-05-21 16:40:00,0,0,0.43533334136009216
rf,pso,1,139,2024-05-21 16:45:00,0,0,0.2836667001247406
rf,pso,1,140,2024-05-21 16:45:00,0,0,0.2941763997077942
rf,pso,1,141,2024-05-21 16:50:00,0,1,0.7066666483879089
rf,pso,1,142,2024-05-21 16:50:00,0,0,0.23800000548362732
rf,pso,1,143,2024-05-21 16:55:00,0,0,0.40849998593330383
rf,pso,1,144,2024-05-21 16:55:00,0,0,0.25999999046325684
rf,pso,1,145,2024-05-21 17:00:00,0,0,0.17925649881362915
rf,pso,1,146,2024-05-21 17:00:00,0,0,0.4531666934490204
rf,pso,1,147,2024-05-21 17:05:00,0,1,0.5565666556358337
rf,pso,1,148,2024-05-21 17:05:00,0,0,0.03866666927933693
rf,pso,1,149,2024-05-21 17:10:00,0,0,0.08480000495910645
rf,pso,1,150,2024-05-21 17:10:00,0,1,0.5565000176429749
rf,pso,1,151,2024-05-21 17:15:00,0,0,0.2943333387374878
rf,pso,1,152,2024-05-21 17:15:00,0,0,0.20466665923595428
rf,pso,1,153,2024-05-21 17:20:00,0,1,0.5220000147819519
rf,pso,1,154,2024-05-21 17:20:00,0,0,0.4880000054836273
rf,pso,1,155,2024-05-21 17:25:00,0,1,0.6963333487510681
rf,pso,1,156,2024-05-21 17:25:00,0,0,0.47066667675971985
rf,pso,1,157,2024-05-21 17:30:00,0,0,0.31049999594688416
rf,pso,1,158,2024-05-21 17:30:00,0,0,0.30399999022483826
rf,pso,1,159,2024-05-21 17:35:00,0,0,0.4713333547115326
rf,pso,1,160,2024-05-21 17:40:00,0,0,0.42733335494995117
rf,pso,1,161,2024-05-21 17:40:00,0,1,0.6423333883285522
rf,pso,1,162,2024-05-21 17:45:00,0,1,0.5226666927337646
rf,pso,1,163,2024-05-21 17:50:00,0,0,0.44733333587646484
rf,pso,1,164,2024-05-21 17:50:00,0,0,0.468666672706604
rf,pso,1,165,2024-05-21 17:55:00,0,0,0.36666667461395264
rf,pso,1,166,2024-05-21 17:55:00,0,0,0.3479999899864197
rf,pso,1,167,2024-05-22 11:40:00,1,0,0.16333332657814026
rf,pso,1,168,2024-05-22 11:45:00,1,1,0.5776000022888184
rf,pso,1,169,2024-05-22 11:50:00,1,1,0.7559999823570251
rf,pso,1,170,2024-05-22 11:55:00,1,1,0.7308333516120911
rf,pso,1,171,2024-05-22 12:00:00,1,1,0.8473333716392517
rf,pso,1,172,2024-05-22 12:05:00,0,1,0.8673333525657654
rf,pso,1,173,2024-05-22 12:10:00,0,1,0.8723333477973938
rf,pso,1,174,2024-05-22 12:15:00,0,1,0.5416666865348816
rf,pso,1,175,2024-05-22 12:20:00,0,0,0.4101249873638153
rf,pso,1,176,2024-05-22 12:25:00,0,1,0.5239999890327454
rf,pso,1,177,2024-05-22 12:30:00,0,0,0.3534444570541382
rf,pso,1,178,2024-05-22 12:35:00,0,1,0.5718333721160889
rf,pso,1,179,2024-05-22 12:40:00,0,0,0.3714523911476135
rf,pso,1,180,2024-05-22 12:45:00,0,0,0.4556666612625122
rf,pso,1,181,2024-05-22 12:50:00,0,1,0.671999990940094
rf,pso,1,182,2024-05-22 12:55:00,0,1,0.6439999938011169
rf,pso,1,183,2024-05-22 13:00:00,0,0,0.4992000162601471
rf,pso,1,184,2024-05-22 13:05:00,0,1,0.6591333150863647
rf,pso,1,185,2024-05-22 13:10:00,0,1,0.5920000076293945
rf,pso,1,186,2024-05-22 13:15:00,0,0,0.49050000309944153
rf,pso,1,187,2024-05-22 13:20:00,0,0,0.2639999985694885
rf,pso,1,188,2024-05-22 13:25:00,0,0,0.4560000002384186
rf,pso,1,189,2024-05-22 13:30:00,0,0,0.3138333261013031
rf,pso,1,190,2024-05-22 13:35:00,0,0,0.3709999918937683
rf,pso,1,191,2024-05-22 13:40:00,0,1,0.5062500238418579
rf,pso,1,192,2024-05-22 13:45:00,0,0,0.1459999978542328
rf,pso,1,193,2024-05-22 13:50:00,0,1,0.6209999918937683
rf,pso,1,194,2024-05-22 13:55:00,0,0,0.3880000114440918
rf,pso,1,195,2024-05-22 14:00:00,0,0,0.2944999933242798
rf,pso,1,196,2024-05-22 14:05:00,0,0,0.44466668367385864
rf,pso,1,197,2024-05-22 14:10:00,0,1,0.7866666316986084
rf,pso,1,198,2024-05-22 14:15:00,0,0,0.3499999940395355
rf,pso,1,199,2024-05-22 14:20:00,0,0,0.4193333387374878
rf,pso,1,200,2024-05-22 14:25:00,0,1,0.5024999976158142
rf,pso,1,201,2024-05-22 14:30:00,0,1,0.5516666173934937
rf,pso,1,202,2024-05-22 14:35:00,0,1,0.5846666097640991
rf,pso,1,203,2024-05-22 14:40:00,0,0,0.2475000023841858
rf,pso,1,204,2024-05-22 14:45:00,0,0,0.4886666536331177
rf,pso,1,205,2024-05-22 14:50:00,0,1,0.5410000085830688
rf,pso,1,206,2024-05-22 14:55:00,0,1,0.7020000219345093
rf,pso,1,207,2024-05-22 15:00:00,0,0,0.4167128801345825
rf,pso,1,208,2024-05-22 15:05:00,0,0,0.33533334732055664
rf,pso,1,209,2024-05-22 15:10:00,0,0,0.4743333160877228
rf,pso,1,210,2024-05-22 15:15:00,0,0,0.23533333837985992
rf,pso,1,211,2024-05-22 15:20:00,0,0,0.19066666066646576
rf,pso,1,212,2024-05-22 15:25:00,0,0,0.29578569531440735
rf,pso,1,213,2024-05-22 15:30:00,0,0,0.08946666866540909
rf,pso,1,214,2024-05-22 15:35:00,0,1,0.5550000071525574
rf,pso,1,215,2024-05-22 15:40:00,0,0,0.4573333263397217
rf,pso,1,216,2024-05-22 15:45:00,0,0,0.4384285807609558
rf,pso,1,217,2024-05-22 15:50:00,0,1,0.5941175222396851
rf,pso,1,218,2024-05-22 15:55:00,0,0,0.4399999976158142
rf,pso,1,219,2024-05-22 16:00:00,0,1,0.763166606426239
rf,pso,1,220,2024-05-22 16:05:00,0,0,0.49799999594688416
rf,pso,1,221,2024-05-22 16:10:00,0,1,0.5365332961082458
rf,pso,1,222,2024-05-22 16:15:00,0,0,0.23999999463558197
rf,pso,1,223,2024-05-22 16:20:00,0,0,0.1419857144355774
rf,pso,1,224,2024-05-22 16:25:00,0,0,0.49399998784065247
rf,pso,1,225,2024-05-22 16:30:00,0,1,0.7129999995231628
rf,pso,1,226,2024-05-22 16:35:00,0,1,0.5683333277702332
rf,pso,1,227,2024-05-22 16:40:00,0,0,0.24933333694934845
rf,pso,1,228,2024-05-22 16:45:00,0,0,0.0754999965429306
rf,pso,1,229,2024-05-22 16:50:00,0,1,0.6456666588783264
rf,pso,1,230,2024-05-22 16:55:00,0,0,0.45249998569488525
rf,pso,1,231,2024-05-22 17:00:00,0,1,0.7446666955947876
rf,pso,1,232,2024-05-22 17:05:00,0,0,0.36533331871032715
rf,pso,1,233,2024-05-22 17:10:00,0,0,0.30433332920074463
rf,pso,1,234,2024-05-22 17:15:00,0,0,0.3765000104904175
rf,pso,1,235,2024-05-22 17:20:00,0,1,0.6729999780654907
rf,pso,1,236,2024-05-22 17:25:00,0,0,0.42649999260902405
rf,pso,1,237,2024-05-22 17:30:00,0,0,0.48666664958000183
rf,pso,1,238,2024-05-22 17:35:00,0,0,0.44433334469795227
rf,pso,1,239,2024-05-22 17:40:00,0,0,0.22050000727176666
rf,pso,1,240,2024-05-22 17:45:00,0,0,0.44850000739097595
rf,pso,1,241,2024-05-22 17:50:00,0,0,0.3803333342075348
rf,pso,1,242,2024-05-22 17:55:00,0,0,0.4860000014305115
rf,pso,1,243,2024-05-23 11:15:00,1,0,0.20959094166755676
rf,pso,1,244,2024-05-23 11:20:00,1,0,0.09399999678134918
rf,pso,1,245,2024-05-23 11:25:00,1,0,0.16033335030078888
rf,pso,1,246,2024-05-23 11:30:00,1,1,0.602400004863739
rf,pso,1,247,2024-05-23 11:35:00,1,0,0.23800000548362732
rf,pso,1,248,2024-05-23 11:40:00,1,0,0.25999999046325684
rf,pso,1,249,2024-05-23 11:45:00,1,0,0.40799999237060547
rf,pso,1,250,2024-05-23 11:50:00,1,1,0.5737999677658081
rf,pso,1,251,2024-05-23 11:55:00,1,0,0.4678333103656769
rf,pso,1,252,2024-05-23 12:00:00,1,1,0.7379999756813049
rf,pso,1,253,2024-05-23 12:05:00,1,1,0.6339000463485718
rf,pso,1,254,2024-05-23 12:10:00,1,1,0.5059999823570251
rf,pso,1,255,2024-05-23 12:15:00,1,0,0.3779999911785126
rf,pso,1,256,2024-05-23 12:20:00,1,0,0.48793333768844604
rf,pso,1,257,2024-05-23 12:25:00,1,1,0.6184999942779541
rf,pso,1,258,2024-05-23 12:30:00,1,1,0.5519999861717224
rf,pso,1,259,2024-05-23 12:35:00,1,1,0.7166666388511658
rf,pso,1,260,2024-05-23 12:40:00,1,1,0.5350000262260437
rf,pso,1,261,2024-05-23 12:45:00,1,0,0.4516666531562805
rf,pso,1,262,2024-05-23 12:50:00,1,1,0.7620000243186951
rf,pso,1,263,2024-05-23 12:55:00,1,1,0.6460000276565552
rf,pso,1,264,2024-05-23 13:00:00,1,1,0.684666633605957
rf,pso,1,265,2024-05-23 13:05:00,1,1,0.695099949836731
rf,pso,1,266,2024-05-23 13:10:00,1,0,0.28200000524520874
rf,pso,1,267,2024-05-23 13:15:00,1,0,0.38999998569488525
rf,pso,1,268,2024-05-23 13:20:00,1,1,0.5115714073181152
rf,pso,1,269,2024-05-23 13:25:00,0,1,0.6933333873748779
rf,pso,1,270,2024-05-23 13:30:00,0,1,0.550000011920929
rf,pso,1,271,2024-05-23 13:35:00,0,0,0.38199999928474426
rf,pso,1,272,2024-05-23 13:40:00,0,0,0.3400000035762787
rf,pso,1,273,2024-05-23 13:45:00,0,0,0.35316669940948486
rf,pso,1,274,2024-05-23 13:50:00,0,1,0.6736665964126587
rf,pso,1,275,2024-05-23 13:55:00,0,0,0.22450000047683716
rf,pso,1,276,2024-05-23 14:00:00,0,1,0.746399998664856
rf,pso,1,277,2024-05-23 14:05:00,0,0,0.36899998784065247
rf,pso,1,278,2024-05-23 14:10:00,0,1,0.6878333687782288
rf,pso,1,279,2024-05-23 14:15:00,0,1,0.7075302600860596
rf,pso,1,280,2024-05-23 14:20:00,0,1,0.7099999785423279
rf,pso,1,281,2024-05-23 14:25:00,0,0,0.4741666615009308
rf,pso,1,282,2024-05-23 14:30:00,0,1,0.699999988079071
rf,pso,1,283,2024-05-23 14:35:00,0,0,0.3393818438053131
rf,pso,1,284,2024-05-23 14:40:00,0,0,0.2919999957084656
rf,pso,1,285,2024-05-23 14:45:00,0,0,0.18333333730697632
rf,pso,1,286,2024-05-23 14:50:00,0,0,0.2370000034570694
rf,pso,1,287,2024-05-23 14:55:00,0,0,0.2254166603088379
rf,pso,1,288,2024-05-23 15:00:00,1,0,0.32100000977516174
rf,pso,1,289,2024-05-23 15:00:00,1,0,0.21199999749660492
rf,pso,1,290,2024-05-23 15:05:00,1,0,0.3100000023841858
rf,pso,1,291,2024-05-23 15:05:00,1,1,0.6819999814033508
rf,pso,1,292,2024-05-23 15:10:00,1,1,0.6293333172798157
rf,pso,1,293,2024-05-23 15:10:00,1,1,0.5554999709129333
rf,pso,1,294,2024-05-23 15:15:00,1,0,0.32076188921928406
rf,pso,1,295,2024-05-23 15:15:00,1,0,0.14749999344348907
rf,pso,1,296,2024-05-23 15:20:00,1,0,0.42500001192092896
rf,pso,1,297,2024-05-23 15:20:00,1,1,0.6380000114440918
rf,pso,1,298,2024-05-23 15:25:00,1,1,0.5699999928474426
rf,pso,1,299,2024-05-23 15:25:00,1,1,0.6983333826065063
rf,pso,1,300,2024-05-23 15:30:00,1,0,0.4514999985694885
rf,pso,1,301,2024-05-23 15:30:00,1,1,0.5634999871253967
rf,pso,1,302,2024-05-23 15:35:00,1,1,0.843999981880188
rf,pso,1,303,2024-05-23 15:35:00,1,1,0.671999990940094
rf,pso,1,304,2024-05-23 15:40:00,1,1,0.628333330154419
rf,pso,1,305,2024-05-23 15:40:00,1,1,0.5199999809265137
rf,pso,1,306,2024-05-23 15:45:00,1,1,0.8122000098228455
rf,pso,1,307,2024-05-23 15:45:00,1,1,0.7426514625549316
rf,pso,1,308,2024-05-23 15:50:00,1,0,0.41770002245903015
rf,pso,1,309,2024-05-23 15:50:00,1,0,0.44999998807907104
rf,pso,1,310,2024-05-23 15:55:00,1,0,0.28993549942970276
rf,pso,1,311,2024-05-23 15:55:00,1,0,0.42228570580482483
rf,pso,1,312,2024-05-23 16:00:00,1,1,0.6393333077430725
rf,pso,1,313,2024-05-23 16:00:00,1,1,0.5643333196640015
rf,pso,1,314,2024-05-23 16:05:00,1,1,0.6705999970436096
rf,pso,1,315,2024-05-23 16:05:00,1,1,0.7601666450500488
rf,pso,1,316,2024-05-23 16:10:00,1,1,0.5789000391960144
rf,pso,1,317,2024-05-23 16:10:00,1,1,0.7739999890327454
rf,pso,1,318,2024-05-23 16:15:00,1,0,0.46666669845581055
rf,pso,1,319,2024-05-23 16:15:00,1,1,0.6766666173934937
rf,pso,1,320,2024-05-23 16:20:00,1,1,0.6269999742507935
rf,pso,1,321,2024-05-23 16:20:00,1,1,0.6375333070755005
rf,pso,1,322,2024-05-23 16:25:00,1,0,0.41183334589004517
rf,pso,1,323,2024-05-23 16:25:00,1,0,0.31332316994667053
rf,pso,1,324,2024-05-23 16:30:00,1,0,0.44233331084251404
rf,pso,1,325,2024-05-23 16:30:00,1,0,0.2980000078678131
rf,pso,1,326,2024-05-23 16:35:00,1,1,0.7815333008766174
rf,pso,1,327,2024-05-23 16:35:00,1,0,0.3373333215713501
rf,pso,1,328,2024-05-23 16:40:00,1,1,0.8023333549499512
rf,pso,1,329,2024-05-23 16:40:00,1,1,0.6916666030883789
rf,pso,1,330,2024-05-23 16:45:00,1,0,0.48500001430511475
rf,pso,1,331,2024-05-23 16:45:00,1,1,0.5588000416755676
rf,pso,1,332,2024-05-23 16:50:00,1,1,0.6788889169692993
rf,pso,1,333,2024-05-23 16:50:00,1,1,0.5410000085830688
rf,pso,1,334,2024-05-23 16:55:00,1,1,0.671333372592926
rf,pso,1,335,2024-05-23 16:55:00,1,1,0.6959999799728394
rf,pso,1,336,2024-05-23 17:00:00,1,1,0.6520000100135803
rf,pso,1,337,2024-05-23 17:00:00,1,0,0.3916666507720947
rf,pso,1,338,2024-05-23 17:05:00,1,1,0.878000020980835
rf,pso,1,339,2024-05-23 17:05:00,1,1,0.7056666612625122
rf,pso,1,340,2024-05-23 17:10:00,1,0,0.48399999737739563
rf,pso,1,341,2024-05-23 17:10:00,1,1,0.7786666750907898
rf,pso,1,342,2024-05-23 17:15:00,1,1,0.7555000185966492
rf,pso,1,343,2024-05-23 17:15:00,1,1,0.6159999966621399
rf,pso,1,344,2024-05-23 17:20:00,1,1,0.8636666536331177
rf,pso,1,345,2024-05-23 17:20:00,1,1,0.5354999899864197
rf,pso,1,346,2024-05-23 17:25:00,1,1,0.796999990940094
rf,pso,1,347,2024-05-23 17:25:00,1,1,0.6175000071525574
rf,pso,1,348,2024-05-23 17:30:00,1,1,0.7223333716392517
rf,pso,1,349,2024-05-23 17:30:00,1,0,0.31566667556762695
rf,pso,1,350,2024-05-23 17:35:00,1,1,0.5971665978431702
rf,pso,1,351,2024-05-23 17:35:00,1,0,0.2680000066757202
rf,pso,1,352,2024-05-23 17:40:00,1,0,0.2310815006494522
rf,pso,1,353,2024-05-23 17:40:00,1,1,0.6549999713897705
rf,pso,1,354,2024-05-23 17:45:00,1,0,0.454880952835083
rf,pso,1,355,2024-05-23 17:45:00,1,1,0.8240000009536743
rf,pso,1,356,2024-05-23 17:50:00,1,0,0.37950000166893005
rf,pso,1,357,2024-05-23 17:50:00,1,0,0.4671666920185089
rf,pso,1,358,2024-05-23 17:55:00,1,0,0.41600000858306885
rf,pso,1,359,2024-05-23 17:55:00,1,0,0.45899999141693115
rf,pso,1,360,2024-05-24 10:40:00,0,1,0.6179999709129333
rf,pso,1,361,2024-05-24 10:40:00,0,1,0.606866717338562
rf,pso,1,362,2024-05-24 10:45:00,0,1,0.8100000023841858
rf,pso,1,363,2024-05-24 10:45:00,0,1,0.7341189980506897
rf,pso,1,364,2024-05-24 10:50:00,0,0,0.42242857813835144
rf,pso,1,365,2024-05-24 10:50:00,0,0,0.2186666578054428
rf,pso,1,366,2024-05-24 10:55:00,0,0,0.3816666603088379
rf,pso,1,367,2024-05-24 10:55:00,0,0,0.4449999928474426
rf,pso,1,368,2024-05-24 11:00:00,0,1,0.5046666860580444
rf,pso,1,369,2024-05-24 11:00:00,0,0,0.4024333357810974
rf,pso,1,370,2024-05-24 11:05:00,0,1,0.6573333740234375
rf,pso,1,371,2024-05-24 11:05:00,0,1,0.7110000252723694
rf,pso,1,372,2024-05-24 11:10:00,0,1,0.6966666579246521
rf,pso,1,373,2024-05-24 11:10:00,0,1,0.7664999961853027
rf,pso,1,374,2024-05-24 11:15:00,0,1,0.5596666932106018
rf,pso,1,375,2024-05-24 11:15:00,0,0,0.46799999475479126
rf,pso,1,376,2024-05-24 11:20:00,0,1,0.5910000205039978
rf,pso,1,377,2024-05-24 11:20:00,1,1,0.8019999861717224
rf,pso,1,378,2024-05-24 11:25:00,0,1,0.7730000019073486
rf,pso,1,379,2024-05-24 11:25:00,0,1,0.7891333103179932
rf,pso,1,380,2024-05-24 11:30:00,0,1,0.7383333444595337
rf,pso,1,381,2024-05-24 11:30:00,0,1,0.6496666073799133
rf,pso,1,382,2024-05-24 11:35:00,0,0,0.38333335518836975
rf,pso,1,383,2024-05-24 11:35:00,0,0,0.39133331179618835
rf,pso,1,384,2024-05-24 11:40:00,0,0,0.49933332204818726
rf,pso,1,385,2024-05-24 11:40:00,0,0,0.3804999887943268
rf,pso,1,386,2024-05-24 11:45:00,0,0,0.43266668915748596
