model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,75,2024-05-21 14:00:00,1,1,0.5866714715957642
mlp,pso,1,76,2024-05-21 14:05:00,1,1,0.5636780261993408
mlp,pso,1,77,2024-05-21 14:05:00,1,1,0.5925423502922058
mlp,pso,1,78,2024-05-21 14:10:00,1,0,0.45022496581077576
mlp,pso,1,79,2024-05-21 14:10:00,1,1,0.5100993514060974
mlp,pso,1,80,2024-05-21 14:15:00,1,1,0.5413424968719482
mlp,pso,1,81,2024-05-21 14:15:00,1,1,0.6008309125900269
mlp,pso,1,82,2024-05-21 14:20:00,1,1,0.7230550050735474
mlp,pso,1,83,2024-05-21 14:20:00,1,1,0.7359222769737244
mlp,pso,1,84,2024-05-21 14:25:00,1,1,0.8782516121864319
mlp,pso,1,85,2024-05-21 14:25:00,1,1,0.7077592611312866
mlp,pso,1,86,2024-05-21 14:30:00,1,1,0.7668009400367737
mlp,pso,1,87,2024-05-21 14:30:00,1,1,0.671587347984314
mlp,pso,1,88,2024-05-21 14:35:00,1,1,0.5754167437553406
mlp,pso,1,89,2024-05-21 14:35:00,1,1,0.6394852995872498
mlp,pso,1,90,2024-05-21 14:40:00,1,1,0.5961016416549683
mlp,pso,1,91,2024-05-21 14:40:00,1,1,0.6150530576705933
mlp,pso,1,92,2024-05-21 14:45:00,1,1,0.6390677690505981
mlp,pso,1,93,2024-05-21 14:45:00,1,1,0.6353204846382141
mlp,pso,1,94,2024-05-21 14:50:00,1,1,0.6317955255508423
mlp,pso,1,95,2024-05-21 14:50:00,1,1,0.6144866347312927
mlp,pso,1,96,2024-05-21 14:55:00,1,1,0.7968223690986633
mlp,pso,1,97,2024-05-21 14:55:00,1,1,0.6995948553085327
mlp,pso,1,98,2024-05-21 15:00:00,1,1,0.7419760227203369
mlp,pso,1,99,2024-05-21 15:00:00,1,1,0.902034342288971
mlp,pso,1,100,2024-05-21 15:05:00,0,1,0.798524022102356
mlp,pso,1,101,2024-05-21 15:05:00,0,1,0.7052721977233887
mlp,pso,1,102,2024-05-21 15:10:00,0,1,0.659697949886322
mlp,pso,1,103,2024-05-21 15:10:00,0,1,0.5065125823020935
mlp,pso,1,104,2024-05-21 15:15:00,0,0,0.37693920731544495
mlp,pso,1,105,2024-05-21 15:15:00,0,0,0.3575904965400696
mlp,pso,1,106,2024-05-21 15:20:00,0,0,0.37200820446014404
mlp,pso,1,107,2024-05-21 15:20:00,0,0,0.4802272617816925
mlp,pso,1,108,2024-05-21 15:25:00,0,0,0.4369673728942871
mlp,pso,1,109,2024-05-21 15:25:00,0,0,0.3741227984428406
mlp,pso,1,110,2024-05-21 15:30:00,0,0,0.31631195545196533
mlp,pso,1,111,2024-05-21 15:30:00,0,0,0.1717982441186905
mlp,pso,1,112,2024-05-21 15:35:00,0,0,0.2423168271780014
mlp,pso,1,113,2024-05-21 15:35:00,0,0,0.2835322618484497
mlp,pso,1,114,2024-05-21 15:40:00,0,0,0.38276806473731995
mlp,pso,1,115,2024-05-21 15:40:00,0,0,0.3273448646068573
mlp,pso,1,116,2024-05-21 15:45:00,0,0,0.39102041721343994
mlp,pso,1,117,2024-05-21 15:50:00,0,1,0.6001521944999695
mlp,pso,1,118,2024-05-21 15:50:00,0,1,0.6091028451919556
mlp,pso,1,119,2024-05-21 15:55:00,0,1,0.5576024055480957
mlp,pso,1,120,2024-05-21 15:55:00,0,1,0.5745630860328674
mlp,pso,1,121,2024-05-21 16:00:00,0,1,0.6606882214546204
mlp,pso,1,122,2024-05-21 16:00:00,0,1,0.5928822755813599
mlp,pso,1,123,2024-05-21 16:05:00,0,1,0.7332903742790222
mlp,pso,1,124,2024-05-21 16:05:00,0,1,0.6649156808853149
mlp,pso,1,125,2024-05-21 16:10:00,0,1,0.6775817275047302
mlp,pso,1,126,2024-05-21 16:10:00,0,1,0.6085875630378723
mlp,pso,1,127,2024-05-21 16:15:00,0,1,0.573630690574646
mlp,pso,1,128,2024-05-21 16:15:00,0,1,0.6126561164855957
mlp,pso,1,129,2024-05-21 16:20:00,0,1,0.5502116084098816
mlp,pso,1,130,2024-05-21 16:20:00,0,1,0.6074772477149963
mlp,pso,1,131,2024-05-21 16:25:00,0,1,0.6317985653877258
mlp,pso,1,132,2024-05-21 16:25:00,0,1,0.6038979887962341
mlp,pso,1,133,2024-05-21 16:30:00,0,1,0.635943591594696
mlp,pso,1,134,2024-05-21 16:30:00,0,1,0.6088955402374268
mlp,pso,1,135,2024-05-21 16:35:00,0,1,0.5707619786262512
mlp,pso,1,136,2024-05-21 16:35:00,0,1,0.5706124305725098
mlp,pso,1,137,2024-05-21 16:40:00,0,0,0.4941035807132721
mlp,pso,1,138,2024-05-21 16:40:00,0,1,0.5141862034797668
mlp,pso,1,139,2024-05-21 16:45:00,0,0,0.45655980706214905
mlp,pso,1,140,2024-05-21 16:45:00,0,0,0.49335041642189026
mlp,pso,1,141,2024-05-21 16:50:00,0,0,0.4227983355522156
mlp,pso,1,142,2024-05-21 16:50:00,0,0,0.41712114214897156
mlp,pso,1,143,2024-05-21 16:55:00,0,0,0.31862401962280273
mlp,pso,1,144,2024-05-21 16:55:00,0,0,0.3155610263347626
mlp,pso,1,145,2024-05-21 17:00:00,0,0,0.14693409204483032
mlp,pso,1,146,2024-05-21 17:00:00,0,0,0.24660064280033112
mlp,pso,1,147,2024-05-21 17:05:00,0,0,0.21123963594436646
mlp,pso,1,148,2024-05-21 17:05:00,0,0,0.24470806121826172
mlp,pso,1,149,2024-05-21 17:10:00,0,0,0.24425660073757172
mlp,pso,1,150,2024-05-21 17:10:00,0,0,0.22651895880699158
mlp,pso,1,151,2024-05-21 17:15:00,0,0,0.26814553141593933
mlp,pso,1,152,2024-05-21 17:15:00,0,0,0.25851306319236755
mlp,pso,1,153,2024-05-21 17:20:00,0,0,0.4678899347782135
mlp,pso,1,154,2024-05-21 17:20:00,0,0,0.44528672099113464
mlp,pso,1,155,2024-05-21 17:25:00,0,0,0.3958085775375366
mlp,pso,1,156,2024-05-21 17:25:00,0,0,0.43773651123046875
mlp,pso,1,157,2024-05-21 17:30:00,0,0,0.40914830565452576
mlp,pso,1,158,2024-05-21 17:30:00,0,0,0.3959464728832245
mlp,pso,1,159,2024-05-21 17:35:00,0,0,0.4866851270198822
mlp,pso,1,160,2024-05-21 17:40:00,0,0,0.4578714668750763
mlp,pso,1,161,2024-05-21 17:40:00,0,0,0.48563525080680847
mlp,pso,1,162,2024-05-21 17:45:00,0,1,0.5048359632492065
mlp,pso,1,163,2024-05-21 17:50:00,0,0,0.4122650623321533
mlp,pso,1,164,2024-05-21 17:50:00,0,0,0.3712185025215149
mlp,pso,1,165,2024-05-21 17:55:00,0,0,0.40413081645965576
mlp,pso,1,166,2024-05-21 17:55:00,0,0,0.41016897559165955
mlp,pso,1,167,2024-05-22 11:40:00,1,0,0.24411363899707794
mlp,pso,1,168,2024-05-22 11:45:00,1,0,0.3892676830291748
mlp,pso,1,169,2024-05-22 11:50:00,1,1,0.5823174118995667
mlp,pso,1,170,2024-05-22 11:55:00,1,1,0.5773783326148987
mlp,pso,1,171,2024-05-22 12:00:00,1,1,0.6975266933441162
mlp,pso,1,172,2024-05-22 12:05:00,0,1,0.834149956703186
mlp,pso,1,173,2024-05-22 12:10:00,0,1,0.8222416639328003
mlp,pso,1,174,2024-05-22 12:15:00,0,1,0.5502257943153381
mlp,pso,1,175,2024-05-22 12:20:00,0,0,0.36926767230033875
mlp,pso,1,176,2024-05-22 12:25:00,0,0,0.2364216297864914
mlp,pso,1,177,2024-05-22 12:30:00,0,0,0.32427188754081726
mlp,pso,1,178,2024-05-22 12:35:00,0,1,0.5514973402023315
mlp,pso,1,179,2024-05-22 12:40:00,0,0,0.4943438768386841
mlp,pso,1,180,2024-05-22 12:45:00,0,0,0.39591681957244873
mlp,pso,1,181,2024-05-22 12:50:00,0,0,0.45689278841018677
mlp,pso,1,182,2024-05-22 12:55:00,0,1,0.6206319332122803
mlp,pso,1,183,2024-05-22 13:00:00,0,1,0.7469295263290405
mlp,pso,1,184,2024-05-22 13:05:00,0,1,0.6060228943824768
mlp,pso,1,185,2024-05-22 13:10:00,0,1,0.540016770362854
mlp,pso,1,186,2024-05-22 13:15:00,0,0,0.4878098964691162
mlp,pso,1,187,2024-05-22 13:20:00,0,0,0.38147640228271484
mlp,pso,1,188,2024-05-22 13:25:00,0,0,0.39089179039001465
mlp,pso,1,189,2024-05-22 13:30:00,0,0,0.4198119342327118
mlp,pso,1,190,2024-05-22 13:35:00,0,0,0.35593515634536743
mlp,pso,1,191,2024-05-22 13:40:00,0,0,0.28461262583732605
mlp,pso,1,192,2024-05-22 13:45:00,0,0,0.26776063442230225
mlp,pso,1,193,2024-05-22 13:50:00,0,0,0.4778306782245636
mlp,pso,1,194,2024-05-22 13:55:00,0,0,0.2786579430103302
mlp,pso,1,195,2024-05-22 14:00:00,0,0,0.26442208886146545
mlp,pso,1,196,2024-05-22 14:05:00,0,0,0.3834385573863983
mlp,pso,1,197,2024-05-22 14:10:00,0,0,0.4010937213897705
mlp,pso,1,198,2024-05-22 14:15:00,0,0,0.4724223017692566
mlp,pso,1,199,2024-05-22 14:20:00,0,0,0.40288758277893066
mlp,pso,1,200,2024-05-22 14:25:00,0,0,0.3912876546382904
mlp,pso,1,201,2024-05-22 14:30:00,0,0,0.32517412304878235
mlp,pso,1,202,2024-05-22 14:35:00,0,0,0.3140416741371155
mlp,pso,1,203,2024-05-22 14:40:00,0,0,0.3123394846916199
mlp,pso,1,204,2024-05-22 14:45:00,0,0,0.4659116566181183
mlp,pso,1,205,2024-05-22 14:50:00,0,0,0.4346626400947571
mlp,pso,1,206,2024-05-22 14:55:00,0,1,0.5272343754768372
mlp,pso,1,207,2024-05-22 15:00:00,0,0,0.3495369255542755
mlp,pso,1,208,2024-05-22 15:05:00,0,0,0.3288726508617401
mlp,pso,1,209,2024-05-22 15:10:00,0,0,0.31676143407821655
mlp,pso,1,210,2024-05-22 15:15:00,0,0,0.2891538143157959
mlp,pso,1,211,2024-05-22 15:20:00,0,0,0.30293378233909607
mlp,pso,1,212,2024-05-22 15:25:00,0,0,0.2030983716249466
mlp,pso,1,213,2024-05-22 15:30:00,0,0,0.21933060884475708
mlp,pso,1,214,2024-05-22 15:35:00,0,0,0.2303701937198639
mlp,pso,1,215,2024-05-22 15:40:00,0,0,0.33111169934272766
mlp,pso,1,216,2024-05-22 15:45:00,0,1,0.539408266544342
mlp,pso,1,217,2024-05-22 15:50:00,0,1,0.5158438682556152
mlp,pso,1,218,2024-05-22 15:55:00,0,1,0.5419769287109375
mlp,pso,1,219,2024-05-22 16:00:00,0,1,0.5637332797050476
mlp,pso,1,220,2024-05-22 16:05:00,0,1,0.5573760867118835
mlp,pso,1,221,2024-05-22 16:10:00,0,0,0.4152476191520691
mlp,pso,1,222,2024-05-22 16:15:00,0,0,0.27400103211402893
mlp,pso,1,223,2024-05-22 16:20:00,0,0,0.191602423787117
mlp,pso,1,224,2024-05-22 16:25:00,0,0,0.3219195306301117
mlp,pso,1,225,2024-05-22 16:30:00,0,0,0.4098769426345825
mlp,pso,1,226,2024-05-22 16:35:00,0,0,0.3792288899421692
mlp,pso,1,227,2024-05-22 16:40:00,0,0,0.35183897614479065
mlp,pso,1,228,2024-05-22 16:45:00,0,0,0.31566882133483887
mlp,pso,1,229,2024-05-22 16:50:00,0,0,0.3904990255832672
mlp,pso,1,230,2024-05-22 16:55:00,0,1,0.557994544506073
mlp,pso,1,231,2024-05-22 17:00:00,0,1,0.5057902932167053
mlp,pso,1,232,2024-05-22 17:05:00,0,0,0.35784152150154114
mlp,pso,1,233,2024-05-22 17:10:00,0,0,0.3026033341884613
mlp,pso,1,234,2024-05-22 17:15:00,0,0,0.24188481271266937
mlp,pso,1,235,2024-05-22 17:20:00,0,1,0.512108325958252
mlp,pso,1,236,2024-05-22 17:25:00,0,0,0.46944981813430786
mlp,pso,1,237,2024-05-22 17:30:00,0,0,0.3425022065639496
mlp,pso,1,238,2024-05-22 17:35:00,0,0,0.38323915004730225
mlp,pso,1,239,2024-05-22 17:40:00,0,0,0.39644432067871094
mlp,pso,1,240,2024-05-22 17:45:00,0,0,0.41821298003196716
mlp,pso,1,241,2024-05-22 17:50:00,0,0,0.4451000690460205
mlp,pso,1,242,2024-05-22 17:55:00,0,0,0.3861128091812134
mlp,pso,1,243,2024-05-23 11:15:00,1,0,0.12852947413921356
mlp,pso,1,244,2024-05-23 11:20:00,1,0,0.18718712031841278
mlp,pso,1,245,2024-05-23 11:25:00,1,0,0.2723986804485321
mlp,pso,1,246,2024-05-23 11:30:00,1,0,0.38561347126960754
mlp,pso,1,247,2024-05-23 11:35:00,1,0,0.3818499445915222
mlp,pso,1,248,2024-05-23 11:40:00,1,0,0.4079802632331848
mlp,pso,1,249,2024-05-23 11:45:00,1,1,0.537761926651001
mlp,pso,1,250,2024-05-23 11:50:00,1,0,0.46910107135772705
mlp,pso,1,251,2024-05-23 11:55:00,1,0,0.36931338906288147
mlp,pso,1,252,2024-05-23 12:00:00,1,1,0.6067378520965576
mlp,pso,1,253,2024-05-23 12:05:00,1,1,0.6898645758628845
mlp,pso,1,254,2024-05-23 12:10:00,1,1,0.6260652542114258
mlp,pso,1,255,2024-05-23 12:15:00,1,0,0.4442235827445984
mlp,pso,1,256,2024-05-23 12:20:00,1,1,0.5239670872688293
mlp,pso,1,257,2024-05-23 12:25:00,1,1,0.7505533695220947
mlp,pso,1,258,2024-05-23 12:30:00,1,1,0.6136643886566162
mlp,pso,1,259,2024-05-23 12:35:00,1,1,0.6697315573692322
mlp,pso,1,260,2024-05-23 12:40:00,1,1,0.6375516057014465
mlp,pso,1,261,2024-05-23 12:45:00,1,0,0.48076561093330383
mlp,pso,1,262,2024-05-23 12:50:00,1,1,0.5279613733291626
mlp,pso,1,263,2024-05-23 12:55:00,1,1,0.6177161931991577
mlp,pso,1,264,2024-05-23 13:00:00,1,1,0.6367966532707214
mlp,pso,1,265,2024-05-23 13:05:00,1,1,0.5082317590713501
mlp,pso,1,266,2024-05-23 13:10:00,1,0,0.3437473475933075
mlp,pso,1,267,2024-05-23 13:15:00,1,0,0.40839189291000366
mlp,pso,1,268,2024-05-23 13:20:00,1,1,0.5352213382720947
mlp,pso,1,269,2024-05-23 13:25:00,0,1,0.6422443985939026
mlp,pso,1,270,2024-05-23 13:30:00,0,1,0.6439002752304077
mlp,pso,1,271,2024-05-23 13:35:00,0,1,0.5194424390792847
mlp,pso,1,272,2024-05-23 13:40:00,0,0,0.40097489953041077
mlp,pso,1,273,2024-05-23 13:45:00,0,0,0.3224758803844452
mlp,pso,1,274,2024-05-23 13:50:00,0,0,0.4022988975048065
mlp,pso,1,275,2024-05-23 13:55:00,0,0,0.40651077032089233
mlp,pso,1,276,2024-05-23 14:00:00,0,1,0.5099014639854431
mlp,pso,1,277,2024-05-23 14:05:00,0,0,0.4985550343990326
mlp,pso,1,278,2024-05-23 14:10:00,0,1,0.6526505947113037
mlp,pso,1,279,2024-05-23 14:15:00,0,1,0.5174068212509155
mlp,pso,1,280,2024-05-23 14:20:00,0,1,0.5496094226837158
mlp,pso,1,281,2024-05-23 14:25:00,0,1,0.6649559140205383
mlp,pso,1,282,2024-05-23 14:30:00,0,1,0.684636116027832
mlp,pso,1,283,2024-05-23 14:35:00,0,0,0.4281986355781555
mlp,pso,1,284,2024-05-23 14:40:00,0,0,0.23085154592990875
mlp,pso,1,285,2024-05-23 14:45:00,0,0,0.2612729072570801
mlp,pso,1,286,2024-05-23 14:50:00,0,0,0.2834685742855072
mlp,pso,1,287,2024-05-23 14:55:00,0,0,0.19793608784675598
mlp,pso,1,288,2024-05-23 15:00:00,1,0,0.16047930717468262
mlp,pso,1,289,2024-05-23 15:00:00,1,0,0.15781332552433014
mlp,pso,1,290,2024-05-23 15:05:00,1,0,0.3046717047691345
mlp,pso,1,291,2024-05-23 15:05:00,1,0,0.32595109939575195
mlp,pso,1,292,2024-05-23 15:10:00,1,0,0.4701455533504486
mlp,pso,1,293,2024-05-23 15:10:00,1,0,0.4178818166255951
mlp,pso,1,294,2024-05-23 15:15:00,1,0,0.3920612335205078
mlp,pso,1,295,2024-05-23 15:15:00,1,0,0.4038332402706146
mlp,pso,1,296,2024-05-23 15:20:00,1,0,0.4211476147174835
mlp,pso,1,297,2024-05-23 15:20:00,1,0,0.3911477327346802
mlp,pso,1,298,2024-05-23 15:25:00,1,0,0.4934115409851074
mlp,pso,1,299,2024-05-23 15:25:00,1,1,0.5044752955436707
mlp,pso,1,300,2024-05-23 15:30:00,1,1,0.5268881320953369
mlp,pso,1,301,2024-05-23 15:30:00,1,1,0.5455312132835388
mlp,pso,1,302,2024-05-23 15:35:00,1,1,0.6559813618659973
mlp,pso,1,303,2024-05-23 15:35:00,1,1,0.6313080787658691
mlp,pso,1,304,2024-05-23 15:40:00,1,1,0.6069043874740601
mlp,pso,1,305,2024-05-23 15:40:00,1,1,0.6058241128921509
mlp,pso,1,306,2024-05-23 15:45:00,1,0,0.4982261061668396
mlp,pso,1,307,2024-05-23 15:45:00,1,1,0.5188482999801636
mlp,pso,1,308,2024-05-23 15:50:00,1,0,0.48208579421043396
mlp,pso,1,309,2024-05-23 15:50:00,1,0,0.4505162835121155
mlp,pso,1,310,2024-05-23 15:55:00,1,0,0.46294164657592773
mlp,pso,1,311,2024-05-23 15:55:00,1,0,0.47904229164123535
mlp,pso,1,312,2024-05-23 16:00:00,1,1,0.511337161064148
mlp,pso,1,313,2024-05-23 16:00:00,1,1,0.532798171043396
mlp,pso,1,314,2024-05-23 16:05:00,1,1,0.5514023900032043
mlp,pso,1,315,2024-05-23 16:05:00,1,1,0.5228754878044128
mlp,pso,1,316,2024-05-23 16:10:00,1,1,0.5785329341888428
mlp,pso,1,317,2024-05-23 16:10:00,1,1,0.5723074674606323
mlp,pso,1,318,2024-05-23 16:15:00,1,1,0.6487555503845215
mlp,pso,1,319,2024-05-23 16:15:00,1,1,0.6481955647468567
mlp,pso,1,320,2024-05-23 16:20:00,1,1,0.7142954468727112
mlp,pso,1,321,2024-05-23 16:20:00,1,1,0.6612522602081299
mlp,pso,1,322,2024-05-23 16:25:00,1,1,0.6281178593635559
mlp,pso,1,323,2024-05-23 16:25:00,1,1,0.583045482635498
mlp,pso,1,324,2024-05-23 16:30:00,1,1,0.6524171233177185
mlp,pso,1,325,2024-05-23 16:30:00,1,1,0.5582588911056519
mlp,pso,1,326,2024-05-23 16:35:00,1,1,0.5033290982246399
mlp,pso,1,327,2024-05-23 16:35:00,1,1,0.5143246054649353
mlp,pso,1,328,2024-05-23 16:40:00,1,1,0.5696075558662415
mlp,pso,1,329,2024-05-23 16:40:00,1,1,0.5737821459770203
mlp,pso,1,330,2024-05-23 16:45:00,1,1,0.6695535778999329
mlp,pso,1,331,2024-05-23 16:45:00,1,1,0.6791825294494629
mlp,pso,1,332,2024-05-23 16:50:00,1,0,0.49656912684440613
mlp,pso,1,333,2024-05-23 16:50:00,1,1,0.5376735925674438
mlp,pso,1,334,2024-05-23 16:55:00,1,1,0.5412394404411316
mlp,pso,1,335,2024-05-23 16:55:00,1,1,0.5523095726966858
mlp,pso,1,336,2024-05-23 17:00:00,1,1,0.6139907240867615
mlp,pso,1,337,2024-05-23 17:00:00,1,1,0.6371117234230042
mlp,pso,1,338,2024-05-23 17:05:00,1,1,0.6423845291137695
mlp,pso,1,339,2024-05-23 17:05:00,1,1,0.7383579611778259
mlp,pso,1,340,2024-05-23 17:10:00,1,1,0.6793025732040405
mlp,pso,1,341,2024-05-23 17:10:00,1,1,0.6710864901542664
mlp,pso,1,342,2024-05-23 17:15:00,1,1,0.7074702978134155
mlp,pso,1,343,2024-05-23 17:15:00,1,1,0.7033755779266357
mlp,pso,1,344,2024-05-23 17:20:00,1,1,0.6647577285766602
mlp,pso,1,345,2024-05-23 17:20:00,1,1,0.6534971594810486
mlp,pso,1,346,2024-05-23 17:25:00,1,1,0.7272931337356567
mlp,pso,1,347,2024-05-23 17:25:00,1,1,0.710660457611084
mlp,pso,1,348,2024-05-23 17:30:00,1,1,0.6753540635108948
mlp,pso,1,349,2024-05-23 17:30:00,1,1,0.6244974732398987
mlp,pso,1,350,2024-05-23 17:35:00,1,1,0.6875343322753906
mlp,pso,1,351,2024-05-23 17:35:00,1,1,0.6094052195549011
mlp,pso,1,352,2024-05-23 17:40:00,1,1,0.5287132263183594
mlp,pso,1,353,2024-05-23 17:40:00,1,1,0.5441108345985413
mlp,pso,1,354,2024-05-23 17:45:00,1,0,0.44198405742645264
mlp,pso,1,355,2024-05-23 17:45:00,1,0,0.4652060866355896
mlp,pso,1,356,2024-05-23 17:50:00,1,0,0.4160557687282562
mlp,pso,1,357,2024-05-23 17:50:00,1,0,0.4103725850582123
mlp,pso,1,358,2024-05-23 17:55:00,1,0,0.3836821913719177
mlp,pso,1,359,2024-05-23 17:55:00,1,0,0.3679873049259186
mlp,pso,1,360,2024-05-24 10:40:00,0,1,0.7507161498069763
mlp,pso,1,361,2024-05-24 10:40:00,0,1,0.7400277256965637
mlp,pso,1,362,2024-05-24 10:45:00,0,1,0.7385215759277344
mlp,pso,1,363,2024-05-24 10:45:00,0,1,0.7378812432289124
mlp,pso,1,364,2024-05-24 10:50:00,0,0,0.39558151364326477
mlp,pso,1,365,2024-05-24 10:50:00,0,0,0.40423884987831116
mlp,pso,1,366,2024-05-24 10:55:00,0,0,0.38143986463546753
mlp,pso,1,367,2024-05-24 10:55:00,0,0,0.3926100432872772
mlp,pso,1,368,2024-05-24 11:00:00,0,0,0.31940096616744995
mlp,pso,1,369,2024-05-24 11:00:00,0,0,0.3520311713218689
mlp,pso,1,370,2024-05-24 11:05:00,0,1,0.5403890013694763
mlp,pso,1,371,2024-05-24 11:05:00,0,1,0.5413315296173096
mlp,pso,1,372,2024-05-24 11:10:00,0,1,0.7110359072685242
mlp,pso,1,373,2024-05-24 11:10:00,0,1,0.6641659140586853
mlp,pso,1,374,2024-05-24 11:15:00,0,1,0.7125581502914429
mlp,pso,1,375,2024-05-24 11:15:00,0,1,0.60789555311203
mlp,pso,1,376,2024-05-24 11:20:00,0,1,0.5754970908164978
