model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,40,2024-05-20 17:05:00,0,0,0.4919805431702756
svm,gwo,1,41,2024-05-20 17:05:00,0,1,0.5102566197427357
svm,gwo,1,42,2024-05-20 17:10:00,0,1,0.5497160117572163
svm,gwo,1,43,2024-05-20 17:10:00,0,1,0.5067084675879902
svm,gwo,1,44,2024-05-20 17:15:00,0,1,0.5994805643634488
svm,gwo,1,45,2024-05-20 17:15:00,0,1,0.5706940181059941
svm,gwo,1,46,2024-05-20 17:20:00,0,0,0.3434080366347656
svm,gwo,1,47,2024-05-20 17:20:00,0,1,0.6555367619879685
svm,gwo,1,48,2024-05-20 17:25:00,0,1,0.5047508755207869
svm,gwo,1,49,2024-05-20 17:25:00,0,1,0.6468916941690862
svm,gwo,1,50,2024-05-20 17:30:00,0,0,0.32836044595653796
svm,gwo,1,51,2024-05-20 17:30:00,0,0,0.48982970459169384
svm,gwo,1,52,2024-05-20 17:35:00,0,1,0.5443276907699163
svm,gwo,1,53,2024-05-20 17:35:00,0,0,0.41567050170069153
svm,gwo,1,54,2024-05-20 17:40:00,0,0,0.2654779861761641
svm,gwo,1,55,2024-05-20 17:40:00,0,1,0.5292556355060861
svm,gwo,1,56,2024-05-20 17:45:00,0,0,0.26002975923902777
svm,gwo,1,57,2024-05-20 17:45:00,0,0,0.3854941911526527
svm,gwo,1,58,2024-05-20 17:50:00,0,0,0.4684945452364274
svm,gwo,1,59,2024-05-20 17:50:00,0,0,0.39351514482351424
svm,gwo,1,60,2024-05-20 17:55:00,0,0,0.33988113597841674
svm,gwo,1,61,2024-05-20 17:55:00,0,0,0.41549637736470496
svm,gwo,1,62,2024-05-21 13:30:00,1,1,0.5742860413062532
svm,gwo,1,63,2024-05-21 13:30:00,1,1,0.5647853930779401
svm,gwo,1,64,2024-05-21 13:35:00,1,1,0.7533778182424657
svm,gwo,1,65,2024-05-21 13:35:00,1,0,0.4827457454316456
svm,gwo,1,66,2024-05-21 13:40:00,1,1,0.6086613267103805
svm,gwo,1,67,2024-05-21 13:40:00,1,1,0.6117888817799353
svm,gwo,1,68,2024-05-21 13:45:00,1,1,0.7258047738887657
svm,gwo,1,69,2024-05-21 13:45:00,1,1,0.6394417827441687
svm,gwo,1,70,2024-05-21 13:50:00,1,1,0.8218726042180071
svm,gwo,1,71,2024-05-21 13:50:00,1,1,0.6891724068877186
svm,gwo,1,72,2024-05-21 13:55:00,1,0,0.38098278753707293
svm,gwo,1,73,2024-05-21 13:55:00,1,1,0.5956781031008833
svm,gwo,1,74,2024-05-21 14:00:00,1,1,0.7143521786128418
svm,gwo,1,75,2024-05-21 14:00:00,1,1,0.6353016046215789
svm,gwo,1,76,2024-05-21 14:05:00,1,1,0.738717645189107
svm,gwo,1,77,2024-05-21 14:05:00,1,1,0.5023107438872249
svm,gwo,1,78,2024-05-21 14:10:00,1,1,0.7472544493126275
svm,gwo,1,79,2024-05-21 14:10:00,1,1,0.6871064462077184
svm,gwo,1,80,2024-05-21 14:15:00,1,1,0.7367336002628122
svm,gwo,1,81,2024-05-21 14:15:00,1,1,0.6379967924302272
svm,gwo,1,82,2024-05-21 14:20:00,1,1,0.6348502769520803
svm,gwo,1,83,2024-05-21 14:20:00,1,1,0.671986490888688
svm,gwo,1,84,2024-05-21 14:25:00,1,1,0.5068740279139268
svm,gwo,1,85,2024-05-21 14:25:00,1,1,0.6501059362376277
svm,gwo,1,86,2024-05-21 14:30:00,1,1,0.7342112577814711
svm,gwo,1,87,2024-05-21 14:30:00,1,1,0.6095778980566958
svm,gwo,1,88,2024-05-21 14:35:00,1,1,0.7177647703748181
svm,gwo,1,89,2024-05-21 14:35:00,1,0,0.3017704540954079
svm,gwo,1,90,2024-05-21 14:40:00,1,1,0.5945972064215816
svm,gwo,1,91,2024-05-21 14:40:00,1,0,0.3118528033658772
svm,gwo,1,92,2024-05-21 14:45:00,1,0,0.42888169824134675
svm,gwo,1,93,2024-05-21 14:45:00,1,1,0.599914969659164
svm,gwo,1,94,2024-05-21 14:50:00,1,1,0.6150158031224998
svm,gwo,1,95,2024-05-21 14:50:00,1,1,0.5544916414476281
svm,gwo,1,96,2024-05-21 14:55:00,1,0,0.3125731319345318
svm,gwo,1,97,2024-05-21 14:55:00,1,1,0.6428897775382754
svm,gwo,1,98,2024-05-21 15:00:00,1,1,0.5195590633177865
svm,gwo,1,99,2024-05-21 15:00:00,1,1,0.5067084675879902
svm,gwo,1,100,2024-05-21 15:05:00,0,1,0.6032782358362343
svm,gwo,1,101,2024-05-21 15:05:00,0,1,0.5906686254756712
svm,gwo,1,102,2024-05-21 15:10:00,0,1,0.7849865143803858
svm,gwo,1,103,2024-05-21 15:10:00,0,1,0.5619643755909645
svm,gwo,1,104,2024-05-21 15:15:00,0,0,0.4635259825458757
svm,gwo,1,105,2024-05-21 15:15:00,0,0,0.4239566138199822
svm,gwo,1,106,2024-05-21 15:20:00,0,0,0.26603050171610687
svm,gwo,1,107,2024-05-21 15:20:00,0,0,0.4698230971144724
svm,gwo,1,108,2024-05-21 15:25:00,0,0,0.3875746832677349
svm,gwo,1,109,2024-05-21 15:25:00,0,1,0.6156772832256143
svm,gwo,1,110,2024-05-21 15:30:00,0,0,0.462941910225132
svm,gwo,1,111,2024-05-21 15:30:00,0,1,0.5002795077381708
svm,gwo,1,112,2024-05-21 15:35:00,0,0,0.35697789249573925
svm,gwo,1,113,2024-05-21 15:35:00,0,0,0.36919557847115714
svm,gwo,1,114,2024-05-21 15:40:00,0,1,0.5361270986903982
svm,gwo,1,115,2024-05-21 15:40:00,0,1,0.5903683205109471
svm,gwo,1,116,2024-05-21 15:45:00,0,0,0.468102479526171
svm,gwo,1,117,2024-05-21 15:50:00,0,0,0.3595442425922598
svm,gwo,1,118,2024-05-21 15:50:00,0,1,0.6208724841139457
svm,gwo,1,119,2024-05-21 15:55:00,0,1,0.5351934823925385
svm,gwo,1,120,2024-05-21 15:55:00,0,1,0.5573141581311204
svm,gwo,1,121,2024-05-21 16:00:00,0,1,0.577601585919796
svm,gwo,1,122,2024-05-21 16:00:00,0,0,0.4427821610774081
svm,gwo,1,123,2024-05-21 16:05:00,0,0,0.49069379316170514
svm,gwo,1,124,2024-05-21 16:05:00,0,1,0.6213597747375862
svm,gwo,1,125,2024-05-21 16:10:00,0,0,0.4429667088567356
svm,gwo,1,126,2024-05-21 16:10:00,0,0,0.46714185336016467
svm,gwo,1,127,2024-05-21 16:15:00,0,0,0.43947323884713735
svm,gwo,1,128,2024-05-21 16:15:00,0,0,0.4955282341914168
svm,gwo,1,129,2024-05-21 16:20:00,0,1,0.5194306771950375
svm,gwo,1,130,2024-05-21 16:20:00,0,1,0.8168295212916096
svm,gwo,1,131,2024-05-21 16:25:00,0,0,0.4487401230180112
svm,gwo,1,132,2024-05-21 16:25:00,0,1,0.7450232537054002
svm,gwo,1,133,2024-05-21 16:30:00,0,0,0.33079357476016635
svm,gwo,1,134,2024-05-21 16:30:00,0,1,0.7001148222052819
svm,gwo,1,135,2024-05-21 16:35:00,0,1,0.5940468544026128
svm,gwo,1,136,2024-05-21 16:35:00,0,0,0.25867380259985573
svm,gwo,1,137,2024-05-21 16:40:00,0,1,0.5335528449836332
svm,gwo,1,138,2024-05-21 16:40:00,0,1,0.5917104936093307
svm,gwo,1,139,2024-05-21 16:45:00,0,0,0.39294151774591785
svm,gwo,1,140,2024-05-21 16:45:00,0,1,0.5808571285768173
svm,gwo,1,141,2024-05-21 16:50:00,0,1,0.608974801722136
svm,gwo,1,142,2024-05-21 16:50:00,0,1,0.5553197509147954
svm,gwo,1,143,2024-05-21 16:55:00,0,0,0.4676991503627582
svm,gwo,1,144,2024-05-21 16:55:00,0,0,0.4505947901337513
svm,gwo,1,145,2024-05-21 17:00:00,0,1,0.5071926738410699
svm,gwo,1,146,2024-05-21 17:00:00,0,0,0.4938780525950749
svm,gwo,1,147,2024-05-21 17:05:00,0,1,0.5786709249013569
svm,gwo,1,148,2024-05-21 17:05:00,0,0,0.35606083154415696
svm,gwo,1,149,2024-05-21 17:10:00,0,0,0.4130592513460535
svm,gwo,1,150,2024-05-21 17:10:00,0,1,0.761988864289694
svm,gwo,1,151,2024-05-21 17:15:00,0,1,0.500204957359844
svm,gwo,1,152,2024-05-21 17:15:00,0,1,0.6096974262981539
svm,gwo,1,153,2024-05-21 17:20:00,0,1,0.5185512918792143
svm,gwo,1,154,2024-05-21 17:20:00,0,1,0.5725837490049697
svm,gwo,1,155,2024-05-21 17:25:00,0,1,0.5569795091272806
svm,gwo,1,156,2024-05-21 17:25:00,0,0,0.4736329226933415
svm,gwo,1,157,2024-05-21 17:30:00,0,0,0.47778077976239625
svm,gwo,1,158,2024-05-21 17:30:00,0,0,0.3483289956702392
svm,gwo,1,159,2024-05-21 17:35:00,0,0,0.47092434520309884
svm,gwo,1,160,2024-05-21 17:40:00,0,0,0.36687033563863236
svm,gwo,1,161,2024-05-21 17:40:00,0,1,0.6039807240975246
svm,gwo,1,162,2024-05-21 17:45:00,0,0,0.48953157620444354
svm,gwo,1,163,2024-05-21 17:50:00,0,1,0.5212200466329768
svm,gwo,1,164,2024-05-21 17:50:00,0,0,0.49699670097659504
svm,gwo,1,165,2024-05-21 17:55:00,0,1,0.6275207131676397
svm,gwo,1,166,2024-05-21 17:55:00,0,0,0.4636974094850322
svm,gwo,1,167,2024-05-22 11:40:00,1,0,0.33488692132317693
svm,gwo,1,168,2024-05-22 11:45:00,1,0,0.42572160402724435
svm,gwo,1,169,2024-05-22 11:50:00,1,1,0.5320449275183713
svm,gwo,1,170,2024-05-22 11:55:00,1,1,0.6768838448176084
svm,gwo,1,171,2024-05-22 12:00:00,1,1,0.5769341571883874
svm,gwo,1,172,2024-05-22 12:05:00,0,1,0.5215109571034959
svm,gwo,1,173,2024-05-22 12:10:00,0,1,0.6304404702316503
svm,gwo,1,174,2024-05-22 12:15:00,0,1,0.6777889381256007
svm,gwo,1,175,2024-05-22 12:20:00,0,0,0.3010020861787786
svm,gwo,1,176,2024-05-22 12:25:00,0,1,0.5891593370793778
svm,gwo,1,177,2024-05-22 12:30:00,0,0,0.48726308811475344
svm,gwo,1,178,2024-05-22 12:35:00,0,1,0.6586146367758045
svm,gwo,1,179,2024-05-22 12:40:00,0,1,0.6576491283640007
svm,gwo,1,180,2024-05-22 12:45:00,0,0,0.4063160295166063
svm,gwo,1,181,2024-05-22 12:50:00,0,1,0.6168683094064663
svm,gwo,1,182,2024-05-22 12:55:00,0,1,0.5000307057504537
svm,gwo,1,183,2024-05-22 13:00:00,0,0,0.4527192916289085
svm,gwo,1,184,2024-05-22 13:05:00,0,1,0.7332413417972254
svm,gwo,1,185,2024-05-22 13:10:00,0,1,0.508971589475067
svm,gwo,1,186,2024-05-22 13:15:00,0,1,0.666238789124805
svm,gwo,1,187,2024-05-22 13:20:00,0,0,0.1703393264525957
svm,gwo,1,188,2024-05-22 13:25:00,0,0,0.38760168200332235
svm,gwo,1,189,2024-05-22 13:30:00,0,0,0.46239049870379917
svm,gwo,1,190,2024-05-22 13:35:00,0,1,0.6512290168567914
svm,gwo,1,191,2024-05-22 13:40:00,0,1,0.7444989235659492
svm,gwo,1,192,2024-05-22 13:45:00,0,1,0.6206504557959884
svm,gwo,1,193,2024-05-22 13:50:00,0,1,0.6657212385994701
svm,gwo,1,194,2024-05-22 13:55:00,0,1,0.5451885746581036
svm,gwo,1,195,2024-05-22 14:00:00,0,0,0.47576908070104595
svm,gwo,1,196,2024-05-22 14:05:00,0,1,0.641406661198772
svm,gwo,1,197,2024-05-22 14:10:00,0,1,0.5940761543044992
svm,gwo,1,198,2024-05-22 14:15:00,0,0,0.4785505292051321
svm,gwo,1,199,2024-05-22 14:20:00,0,1,0.6112488104800047
svm,gwo,1,200,2024-05-22 14:25:00,0,1,0.5605872685158864
svm,gwo,1,201,2024-05-22 14:30:00,0,0,0.4863188952666793
svm,gwo,1,202,2024-05-22 14:35:00,0,0,0.463393346865112
svm,gwo,1,203,2024-05-22 14:40:00,0,0,0.35786313134845416
svm,gwo,1,204,2024-05-22 14:45:00,0,0,0.47036101969058053
svm,gwo,1,205,2024-05-22 14:50:00,0,0,0.4744794104664233
svm,gwo,1,206,2024-05-22 14:55:00,0,1,0.5931665071232253
svm,gwo,1,207,2024-05-22 15:00:00,0,1,0.5465152175485594
svm,gwo,1,208,2024-05-22 15:05:00,0,0,0.37418865339558505
svm,gwo,1,209,2024-05-22 15:10:00,0,0,0.3101831108328429
svm,gwo,1,210,2024-05-22 15:15:00,0,1,0.6256133824048433
svm,gwo,1,211,2024-05-22 15:20:00,0,0,0.4286843625235287
svm,gwo,1,212,2024-05-22 15:25:00,0,1,0.5523850053995419
svm,gwo,1,213,2024-05-22 15:30:00,0,0,0.25325447369945336
svm,gwo,1,214,2024-05-22 15:35:00,0,1,0.5148189967685808
svm,gwo,1,215,2024-05-22 15:40:00,0,0,0.4287387067312834
svm,gwo,1,216,2024-05-22 15:45:00,0,0,0.4675996117666261
svm,gwo,1,217,2024-05-22 15:50:00,0,1,0.6153191443868204
svm,gwo,1,218,2024-05-22 15:55:00,0,0,0.3944539351349471
svm,gwo,1,219,2024-05-22 16:00:00,0,1,0.7266897926473959
svm,gwo,1,220,2024-05-22 16:05:00,0,1,0.5586513811054955
svm,gwo,1,221,2024-05-22 16:10:00,0,1,0.513938356277851
svm,gwo,1,222,2024-05-22 16:15:00,0,0,0.42802672332468295
svm,gwo,1,223,2024-05-22 16:20:00,0,0,0.30710750023902245
svm,gwo,1,224,2024-05-22 16:25:00,0,1,0.5512823772877915
svm,gwo,1,225,2024-05-22 16:30:00,0,1,0.538020123610908
svm,gwo,1,226,2024-05-22 16:35:00,0,0,0.45698835853991043
svm,gwo,1,227,2024-05-22 16:40:00,0,0,0.2798870673904543
svm,gwo,1,228,2024-05-22 16:45:00,0,0,0.42159227182261777
svm,gwo,1,229,2024-05-22 16:50:00,0,0,0.4330080313038821
svm,gwo,1,230,2024-05-22 16:55:00,0,1,0.6292536264813644
svm,gwo,1,231,2024-05-22 17:00:00,0,1,0.648003389089035
svm,gwo,1,232,2024-05-22 17:05:00,0,0,0.494387677112035
svm,gwo,1,233,2024-05-22 17:10:00,0,0,0.4133412579151475
svm,gwo,1,234,2024-05-22 17:15:00,0,1,0.7167154788833632
svm,gwo,1,235,2024-05-22 17:20:00,0,1,0.6088705594436317
svm,gwo,1,236,2024-05-22 17:25:00,0,0,0.3438554423430478
svm,gwo,1,237,2024-05-22 17:30:00,0,0,0.3684662012519479
svm,gwo,1,238,2024-05-22 17:35:00,0,1,0.67704062691243
svm,gwo,1,239,2024-05-22 17:40:00,0,1,0.5250288654111759
svm,gwo,1,240,2024-05-22 17:45:00,0,1,0.8245366587531083
svm,gwo,1,241,2024-05-22 17:50:00,0,1,0.5134441121639293
svm,gwo,1,242,2024-05-22 17:55:00,0,1,0.6875590372845847
svm,gwo,1,243,2024-05-23 11:15:00,1,1,0.5301288956867715
svm,gwo,1,244,2024-05-23 11:20:00,1,0,0.49594269452298145
svm,gwo,1,245,2024-05-23 11:25:00,1,0,0.4938481669265102
svm,gwo,1,246,2024-05-23 11:30:00,1,0,0.39567902461899457
svm,gwo,1,247,2024-05-23 11:35:00,1,0,0.29529289674118875
svm,gwo,1,248,2024-05-23 11:40:00,1,0,0.28768178073171913
svm,gwo,1,249,2024-05-23 11:45:00,1,0,0.28838614207064944
svm,gwo,1,250,2024-05-23 11:50:00,1,1,0.5652011264906419
svm,gwo,1,251,2024-05-23 11:55:00,1,1,0.5995022883486244
svm,gwo,1,252,2024-05-23 12:00:00,1,1,0.6976173297605132
svm,gwo,1,253,2024-05-23 12:05:00,1,0,0.47008418802626584
svm,gwo,1,254,2024-05-23 12:10:00,1,0,0.3711254002512238
svm,gwo,1,255,2024-05-23 12:15:00,1,0,0.4102459469980253
svm,gwo,1,256,2024-05-23 12:20:00,1,1,0.6915206280645231
svm,gwo,1,257,2024-05-23 12:25:00,1,1,0.50371407428157
svm,gwo,1,258,2024-05-23 12:30:00,1,1,0.5841346383741137
svm,gwo,1,259,2024-05-23 12:35:00,1,1,0.6642595987437264
svm,gwo,1,260,2024-05-23 12:40:00,1,1,0.5377266851790419
svm,gwo,1,261,2024-05-23 12:45:00,1,0,0.4986058906703368
svm,gwo,1,262,2024-05-23 12:50:00,1,1,0.6259080049135581
svm,gwo,1,263,2024-05-23 12:55:00,1,0,0.4753449158856806
svm,gwo,1,264,2024-05-23 13:00:00,1,0,0.4521806908390994
svm,gwo,1,265,2024-05-23 13:05:00,1,1,0.5627231814094921
svm,gwo,1,266,2024-05-23 13:10:00,1,1,0.5126453770329398
svm,gwo,1,267,2024-05-23 13:15:00,1,0,0.4022066190092712
svm,gwo,1,268,2024-05-23 13:20:00,1,1,0.675992146026692
svm,gwo,1,269,2024-05-23 13:25:00,0,1,0.5669297816493897
svm,gwo,1,270,2024-05-23 13:30:00,0,0,0.4968812376877123
svm,gwo,1,271,2024-05-23 13:35:00,0,0,0.41250277061770646
svm,gwo,1,272,2024-05-23 13:40:00,0,0,0.35622305431488904
svm,gwo,1,273,2024-05-23 13:45:00,0,0,0.41112686598408704
svm,gwo,1,274,2024-05-23 13:50:00,0,0,0.4938836527973011
svm,gwo,1,275,2024-05-23 13:55:00,0,0,0.4044595094798629
svm,gwo,1,276,2024-05-23 14:00:00,0,1,0.5889609680738397
svm,gwo,1,277,2024-05-23 14:05:00,0,1,0.6131288889242968
svm,gwo,1,278,2024-05-23 14:10:00,0,1,0.5151807324343581
svm,gwo,1,279,2024-05-23 14:15:00,0,1,0.7576502417761333
svm,gwo,1,280,2024-05-23 14:20:00,0,1,0.5964445085454302
svm,gwo,1,281,2024-05-23 14:25:00,0,1,0.6128181602251412
svm,gwo,1,282,2024-05-23 14:30:00,0,0,0.49891825450058047
svm,gwo,1,283,2024-05-23 14:35:00,0,0,0.45683034212257295
svm,gwo,1,284,2024-05-23 14:40:00,0,0,0.28675818173842604
svm,gwo,1,285,2024-05-23 14:45:00,0,0,0.3112163834229116
svm,gwo,1,286,2024-05-23 14:50:00,0,0,0.43139498739405585
svm,gwo,1,287,2024-05-23 14:55:00,0,0,0.3359748068852795
svm,gwo,1,288,2024-05-23 15:00:00,1,0,0.4883596489799591
svm,gwo,1,289,2024-05-23 15:00:00,1,0,0.43353991074414233
svm,gwo,1,290,2024-05-23 15:05:00,1,1,0.5506270394430257
svm,gwo,1,291,2024-05-23 15:05:00,1,1,0.5841683393067502
svm,gwo,1,292,2024-05-23 15:10:00,1,1,0.5296417864072374
svm,gwo,1,293,2024-05-23 15:10:00,1,0,0.33074693718605025
svm,gwo,1,294,2024-05-23 15:15:00,1,1,0.5770995686832963
svm,gwo,1,295,2024-05-23 15:15:00,1,1,0.6115723334416168
svm,gwo,1,296,2024-05-23 15:20:00,1,1,0.6130536683092501
svm,gwo,1,297,2024-05-23 15:20:00,1,0,0.45185796820435475
svm,gwo,1,298,2024-05-23 15:25:00,1,1,0.5332049834239999
svm,gwo,1,299,2024-05-23 15:25:00,1,1,0.5627104592942707
svm,gwo,1,300,2024-05-23 15:30:00,1,0,0.327453604454325
svm,gwo,1,301,2024-05-23 15:30:00,1,1,0.5817648291704612
svm,gwo,1,302,2024-05-23 15:35:00,1,1,0.5564032135044006
svm,gwo,1,303,2024-05-23 15:35:00,1,0,0.36648372709962757
svm,gwo,1,304,2024-05-23 15:40:00,1,0,0.39309322270262487
svm,gwo,1,305,2024-05-23 15:40:00,1,1,0.6643975663550651
svm,gwo,1,306,2024-05-23 15:45:00,1,1,0.6891155510097413
svm,gwo,1,307,2024-05-23 15:45:00,1,1,0.6975206177228785
svm,gwo,1,308,2024-05-23 15:50:00,1,1,0.6774663004198007
svm,gwo,1,309,2024-05-23 15:50:00,1,0,0.47131768658501694
svm,gwo,1,310,2024-05-23 15:55:00,1,0,0.22188701573985042
svm,gwo,1,311,2024-05-23 15:55:00,1,0,0.4242747280675516
svm,gwo,1,312,2024-05-23 16:00:00,1,1,0.7775454909964452
svm,gwo,1,313,2024-05-23 16:00:00,1,1,0.7205937682546228
svm,gwo,1,314,2024-05-23 16:05:00,1,1,0.6140196780700076
svm,gwo,1,315,2024-05-23 16:05:00,1,1,0.708318461996377
svm,gwo,1,316,2024-05-23 16:10:00,1,0,0.4146637193714927
svm,gwo,1,317,2024-05-23 16:10:00,1,0,0.46117403606700996
svm,gwo,1,318,2024-05-23 16:15:00,1,0,0.4942447613221137
svm,gwo,1,319,2024-05-23 16:15:00,1,1,0.5461275776076061
svm,gwo,1,320,2024-05-23 16:20:00,1,1,0.5207683583770509
svm,gwo,1,321,2024-05-23 16:20:00,1,1,0.6466515225011684
svm,gwo,1,322,2024-05-23 16:25:00,1,1,0.5572218903351079
svm,gwo,1,323,2024-05-23 16:25:00,1,0,0.31552035963876224
svm,gwo,1,324,2024-05-23 16:30:00,1,1,0.5813278257972453
svm,gwo,1,325,2024-05-23 16:30:00,1,0,0.3729831649970095
svm,gwo,1,326,2024-05-23 16:35:00,1,1,0.5769010307525101
svm,gwo,1,327,2024-05-23 16:35:00,1,1,0.7445534206716167
svm,gwo,1,328,2024-05-23 16:40:00,1,1,0.5069600365751608
svm,gwo,1,329,2024-05-23 16:40:00,1,1,0.51905854465532
svm,gwo,1,330,2024-05-23 16:45:00,1,0,0.33365866655033155
svm,gwo,1,331,2024-05-23 16:45:00,1,0,0.40777229658224307
svm,gwo,1,332,2024-05-23 16:50:00,1,1,0.5380231221162001
svm,gwo,1,333,2024-05-23 16:50:00,1,1,0.5980465418643276
svm,gwo,1,334,2024-05-23 16:55:00,1,1,0.60999289645376
svm,gwo,1,335,2024-05-23 16:55:00,1,1,0.6529880109037689
svm,gwo,1,336,2024-05-23 17:00:00,1,1,0.7851386961977815
svm,gwo,1,337,2024-05-23 17:00:00,1,1,0.6229130831705939
svm,gwo,1,338,2024-05-23 17:05:00,1,1,0.6006568183854158
svm,gwo,1,339,2024-05-23 17:05:00,1,1,0.5511554247445806
svm,gwo,1,340,2024-05-23 17:10:00,1,0,0.42858617798183674
svm,gwo,1,341,2024-05-23 17:10:00,1,1,0.5871829165523362
svm,gwo,1,342,2024-05-23 17:15:00,1,1,0.558571906124565
svm,gwo,1,343,2024-05-23 17:15:00,1,0,0.4571557926859135
svm,gwo,1,344,2024-05-23 17:20:00,1,1,0.5809788024260237
svm,gwo,1,345,2024-05-23 17:20:00,1,1,0.5943786729523934
svm,gwo,1,346,2024-05-23 17:25:00,1,1,0.5305530542592959
svm,gwo,1,347,2024-05-23 17:25:00,1,1,0.6532204758508706
svm,gwo,1,348,2024-05-23 17:30:00,1,1,0.5452829061609501
svm,gwo,1,349,2024-05-23 17:30:00,1,1,0.5588296278392979
svm,gwo,1,350,2024-05-23 17:35:00,1,1,0.5274528559527328
svm,gwo,1,351,2024-05-23 17:35:00,1,0,0.42283735037971387
svm,gwo,1,352,2024-05-23 17:40:00,1,0,0.3253525362030629
svm,gwo,1,353,2024-05-23 17:40:00,1,1,0.6086829804071534
svm,gwo,1,354,2024-05-23 17:45:00,1,0,0.3644023738225715
svm,gwo,1,355,2024-05-23 17:45:00,1,1,0.5056452941548767
svm,gwo,1,356,2024-05-23 17:50:00,1,0,0.3974747040850631
svm,gwo,1,357,2024-05-23 17:50:00,1,0,0.39317216677612116
svm,gwo,1,358,2024-05-23 17:55:00,1,0,0.4648376149601946
svm,gwo,1,359,2024-05-23 17:55:00,1,0,0.28774420584214866
svm,gwo,1,360,2024-05-24 10:40:00,0,1,0.5157385792775409
svm,gwo,1,361,2024-05-24 10:40:00,0,1,0.5879359152335729
svm,gwo,1,362,2024-05-24 10:45:00,0,1,0.6207530069094093
svm,gwo,1,363,2024-05-24 10:45:00,0,1,0.5509468425334261
svm,gwo,1,364,2024-05-24 10:50:00,0,0,0.39438251598941515
svm,gwo,1,365,2024-05-24 10:50:00,0,0,0.3847893791939616
svm,gwo,1,366,2024-05-24 10:55:00,0,0,0.410339350615149
svm,gwo,1,367,2024-05-24 10:55:00,0,0,0.3113071777900516
svm,gwo,1,368,2024-05-24 11:00:00,0,1,0.7583425798889266
svm,gwo,1,369,2024-05-24 11:00:00,0,0,0.4235592437356847
svm,gwo,1,370,2024-05-24 11:05:00,0,1,0.679256168077703
svm,gwo,1,371,2024-05-24 11:05:00,0,1,0.6367705607463352
svm,gwo,1,372,2024-05-24 11:10:00,0,1,0.5147528519721125
svm,gwo,1,373,2024-05-24 11:10:00,0,1,0.6973529662829295
svm,gwo,1,374,2024-05-24 11:15:00,0,0,0.368529566668652
svm,gwo,1,375,2024-05-24 11:15:00,0,1,0.6654661502128317
svm,gwo,1,376,2024-05-24 11:20:00,0,1,0.6326822174285436
