model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,49,2024-05-20 17:25:00,0,1,0.6432459354400635
rf,ga,1,50,2024-05-20 17:30:00,0,0,0.44035616517066956
rf,ga,1,51,2024-05-20 17:30:00,0,1,0.5005040168762207
rf,ga,1,52,2024-05-20 17:35:00,0,1,0.6502016186714172
rf,ga,1,53,2024-05-20 17:35:00,0,0,0.44163304567337036
rf,ga,1,54,2024-05-20 17:40:00,0,0,0.39526209235191345
rf,ga,1,55,2024-05-20 17:40:00,0,0,0.33225807547569275
rf,ga,1,56,2024-05-20 17:45:00,0,0,0.22631047666072845
rf,ga,1,57,2024-05-20 17:45:00,0,0,0.46260082721710205
rf,ga,1,58,2024-05-20 17:50:00,0,1,0.5029233694076538
rf,ga,1,59,2024-05-20 17:50:00,0,0,0.4536290466785431
rf,ga,1,60,2024-05-20 17:55:00,0,0,0.21740591526031494
rf,ga,1,61,2024-05-20 17:55:00,0,0,0.3378696143627167
rf,ga,1,62,2024-05-21 13:30:00,1,0,0.2041330635547638
rf,ga,1,63,2024-05-21 13:30:00,1,0,0.3953293263912201
rf,ga,1,64,2024-05-21 13:35:00,1,0,0.46270161867141724
rf,ga,1,65,2024-05-21 13:35:00,1,1,0.5754368305206299
rf,ga,1,66,2024-05-21 13:40:00,1,0,0.4387432932853699
rf,ga,1,67,2024-05-21 13:40:00,1,0,0.36297041177749634
rf,ga,1,68,2024-05-21 13:45:00,1,1,0.8882728815078735
rf,ga,1,69,2024-05-21 13:45:00,1,1,0.8855846524238586
rf,ga,1,70,2024-05-21 13:50:00,1,1,0.7760416865348816
rf,ga,1,71,2024-05-21 13:50:00,1,1,0.6712029576301575
rf,ga,1,72,2024-05-21 13:55:00,1,0,0.30376341938972473
rf,ga,1,73,2024-05-21 13:55:00,1,1,0.6298722624778748
rf,ga,1,74,2024-05-21 14:00:00,1,1,0.8229166269302368
rf,ga,1,75,2024-05-21 14:00:00,1,1,0.8692876696586609
rf,ga,1,76,2024-05-21 14:05:00,1,1,0.8418346643447876
rf,ga,1,77,2024-05-21 14:05:00,1,1,0.6589381694793701
rf,ga,1,78,2024-05-21 14:10:00,1,1,0.7589718103408813
rf,ga,1,79,2024-05-21 14:10:00,1,1,0.5250336527824402
rf,ga,1,80,2024-05-21 14:15:00,1,1,0.7127352356910706
rf,ga,1,81,2024-05-21 14:15:00,1,1,0.6827957630157471
rf,ga,1,82,2024-05-21 14:20:00,1,1,0.7659609913825989
rf,ga,1,83,2024-05-21 14:20:00,1,1,0.6251680254936218
rf,ga,1,84,2024-05-21 14:25:00,1,1,0.8413978219032288
rf,ga,1,85,2024-05-21 14:25:00,1,1,0.7728495001792908
rf,ga,1,86,2024-05-21 14:30:00,1,1,0.7006720304489136
rf,ga,1,87,2024-05-21 14:30:00,1,1,0.7476478815078735
rf,ga,1,88,2024-05-21 14:35:00,1,1,0.6132392287254333
rf,ga,1,89,2024-05-21 14:35:00,1,1,0.6187836527824402
rf,ga,1,90,2024-05-21 14:40:00,1,1,0.5307459831237793
rf,ga,1,91,2024-05-21 14:40:00,1,0,0.3859542906284332
rf,ga,1,92,2024-05-21 14:45:00,1,0,0.47479838132858276
rf,ga,1,93,2024-05-21 14:45:00,1,1,0.8360215425491333
rf,ga,1,94,2024-05-21 14:50:00,1,1,0.7212701439857483
rf,ga,1,95,2024-05-21 14:50:00,1,1,0.5963709354400635
rf,ga,1,96,2024-05-21 14:55:00,1,1,0.8026881814002991
rf,ga,1,97,2024-05-21 14:55:00,1,1,0.6691868305206299
rf,ga,1,98,2024-05-21 15:00:00,1,1,0.5512096881866455
rf,ga,1,99,2024-05-21 15:00:00,1,1,0.9705309867858887
rf,ga,1,100,2024-05-21 15:05:00,0,1,0.7140121459960938
rf,ga,1,101,2024-05-21 15:05:00,0,1,0.7285282015800476
rf,ga,1,102,2024-05-21 15:10:00,0,1,0.8818884491920471
rf,ga,1,103,2024-05-21 15:10:00,0,1,0.547042965888977
rf,ga,1,104,2024-05-21 15:15:00,0,0,0.45470431447029114
rf,ga,1,105,2024-05-21 15:15:00,0,0,0.3489583432674408
rf,ga,1,106,2024-05-21 15:20:00,0,0,0.34190189838409424
rf,ga,1,107,2024-05-21 15:20:00,0,1,0.530073881149292
rf,ga,1,108,2024-05-21 15:25:00,0,1,0.5413306355476379
rf,ga,1,109,2024-05-21 15:25:00,0,0,0.2668682932853699
rf,ga,1,110,2024-05-21 15:30:00,0,0,0.22849461436271667
rf,ga,1,111,2024-05-21 15:30:00,0,0,0.18780241906642914
rf,ga,1,112,2024-05-21 15:35:00,0,0,0.2731182873249054
rf,ga,1,113,2024-05-21 15:35:00,0,0,0.15742607414722443
rf,ga,1,114,2024-05-21 15:40:00,0,1,0.6359207034111023
rf,ga,1,115,2024-05-21 15:40:00,0,0,0.3188844323158264
rf,ga,1,116,2024-05-21 15:45:00,0,0,0.26938843727111816
rf,ga,1,117,2024-05-21 15:50:00,0,1,0.5868614912033081
rf,ga,1,118,2024-05-21 15:50:00,0,0,0.47261425852775574
rf,ga,1,119,2024-05-21 15:55:00,0,0,0.48111557960510254
rf,ga,1,120,2024-05-21 15:55:00,0,1,0.7574933171272278
rf,ga,1,121,2024-05-21 16:00:00,0,1,0.6923723816871643
rf,ga,1,122,2024-05-21 16:00:00,0,1,0.745799720287323
rf,ga,1,123,2024-05-21 16:05:00,0,0,0.3104838728904724
rf,ga,1,124,2024-05-21 16:05:00,0,1,0.5756048560142517
rf,ga,1,125,2024-05-21 16:10:00,0,1,0.7402554154396057
rf,ga,1,126,2024-05-21 16:10:00,0,0,0.43766799569129944
rf,ga,1,127,2024-05-21 16:15:00,0,1,0.7237231135368347
rf,ga,1,128,2024-05-21 16:15:00,0,1,0.527688205242157
rf,ga,1,129,2024-05-21 16:20:00,0,1,0.7934139370918274
rf,ga,1,130,2024-05-21 16:20:00,0,1,0.5985215306282043
rf,ga,1,131,2024-05-21 16:25:00,0,0,0.1961357295513153
rf,ga,1,132,2024-05-21 16:25:00,0,1,0.7329636812210083
rf,ga,1,133,2024-05-21 16:30:00,0,0,0.3902890086174011
rf,ga,1,134,2024-05-21 16:30:00,0,1,0.6275537610054016
rf,ga,1,135,2024-05-21 16:35:00,0,1,0.6555780172348022
rf,ga,1,136,2024-05-21 16:35:00,0,0,0.3205309212207794
rf,ga,1,137,2024-05-21 16:40:00,0,0,0.3288978338241577
rf,ga,1,138,2024-05-21 16:40:00,0,0,0.41582661867141724
rf,ga,1,139,2024-05-21 16:45:00,0,0,0.2693212330341339
rf,ga,1,140,2024-05-21 16:45:00,0,0,0.3630208373069763
rf,ga,1,141,2024-05-21 16:50:00,0,1,0.740154504776001
rf,ga,1,142,2024-05-21 16:50:00,0,0,0.27839380502700806
rf,ga,1,143,2024-05-21 16:55:00,0,0,0.3802419602870941
rf,ga,1,144,2024-05-21 16:55:00,0,0,0.2219085991382599
rf,ga,1,145,2024-05-21 17:00:00,0,0,0.19049060344696045
rf,ga,1,146,2024-05-21 17:00:00,0,0,0.4294690787792206
rf,ga,1,147,2024-05-21 17:05:00,0,0,0.4964717626571655
rf,ga,1,148,2024-05-21 17:05:00,0,0,0.048723120242357254
rf,ga,1,149,2024-05-21 17:10:00,0,0,0.1297043114900589
rf,ga,1,150,2024-05-21 17:10:00,0,1,0.5875335931777954
rf,ga,1,151,2024-05-21 17:15:00,0,0,0.25756049156188965
rf,ga,1,152,2024-05-21 17:15:00,0,0,0.1598118245601654
rf,ga,1,153,2024-05-21 17:20:00,0,1,0.5341061949729919
rf,ga,1,154,2024-05-21 17:20:00,0,1,0.542506754398346
rf,ga,1,155,2024-05-21 17:25:00,0,1,0.7111895084381104
rf,ga,1,156,2024-05-21 17:25:00,0,0,0.4972446858882904
rf,ga,1,157,2024-05-21 17:30:00,0,0,0.2993951737880707
rf,ga,1,158,2024-05-21 17:30:00,0,0,0.35181450843811035
rf,ga,1,159,2024-05-21 17:35:00,0,0,0.4751007854938507
rf,ga,1,160,2024-05-21 17:40:00,0,0,0.4650537371635437
rf,ga,1,161,2024-05-21 17:40:00,0,1,0.647849440574646
rf,ga,1,162,2024-05-21 17:45:00,0,1,0.5277217626571655
rf,ga,1,163,2024-05-21 17:50:00,0,0,0.45026883482933044
rf,ga,1,164,2024-05-21 17:50:00,0,0,0.4215390086174011
rf,ga,1,165,2024-05-21 17:55:00,0,0,0.33985215425491333
rf,ga,1,166,2024-05-21 17:55:00,0,0,0.4301075339317322
rf,ga,1,167,2024-05-22 11:40:00,1,0,0.15288977324962616
rf,ga,1,168,2024-05-22 11:45:00,1,1,0.6256048083305359
rf,ga,1,169,2024-05-22 11:50:00,1,1,0.7599798440933228
rf,ga,1,170,2024-05-22 11:55:00,1,1,0.8198924660682678
rf,ga,1,171,2024-05-22 12:00:00,1,1,0.8389784693717957
rf,ga,1,172,2024-05-22 12:05:00,0,1,0.8726478219032288
rf,ga,1,173,2024-05-22 12:10:00,0,1,0.9161289930343628
rf,ga,1,174,2024-05-22 12:15:00,0,0,0.4681451618671417
rf,ga,1,175,2024-05-22 12:20:00,0,0,0.345934122800827
rf,ga,1,176,2024-05-22 12:25:00,0,1,0.5292338728904724
rf,ga,1,177,2024-05-22 12:30:00,0,0,0.3464381992816925
rf,ga,1,178,2024-05-22 12:35:00,0,1,0.5483871102333069
rf,ga,1,179,2024-05-22 12:40:00,0,0,0.3812164068222046
rf,ga,1,180,2024-05-22 12:45:00,0,0,0.4714381992816925
rf,ga,1,181,2024-05-22 12:50:00,0,1,0.6886088252067566
rf,ga,1,182,2024-05-22 12:55:00,0,1,0.7247312068939209
rf,ga,1,183,2024-05-22 13:00:00,0,0,0.42825940251350403
rf,ga,1,184,2024-05-22 13:05:00,0,1,0.6297042965888977
rf,ga,1,185,2024-05-22 13:10:00,0,0,0.4848790466785431
rf,ga,1,186,2024-05-22 13:15:00,0,0,0.49512767791748047
rf,ga,1,187,2024-05-22 13:20:00,0,0,0.25309139490127563
rf,ga,1,188,2024-05-22 13:25:00,0,0,0.4932459890842438
rf,ga,1,189,2024-05-22 13:30:00,0,0,0.2797378897666931
rf,ga,1,190,2024-05-22 13:35:00,0,0,0.40540996193885803
rf,ga,1,191,2024-05-22 13:40:00,0,0,0.4045698642730713
rf,ga,1,192,2024-05-22 13:45:00,0,0,0.16061829030513763
rf,ga,1,193,2024-05-22 13:50:00,0,1,0.6554099917411804
rf,ga,1,194,2024-05-22 13:55:00,0,0,0.3376343846321106
rf,ga,1,195,2024-05-22 14:00:00,0,0,0.2621639668941498
rf,ga,1,196,2024-05-22 14:05:00,0,0,0.431384414434433
rf,ga,1,197,2024-05-22 14:10:00,0,1,0.8007392883300781
rf,ga,1,198,2024-05-22 14:15:00,0,0,0.36592742800712585
rf,ga,1,199,2024-05-22 14:20:00,0,0,0.42244622111320496
rf,ga,1,200,2024-05-22 14:25:00,0,1,0.5348790287971497
rf,ga,1,201,2024-05-22 14:30:00,0,0,0.48481184244155884
rf,ga,1,202,2024-05-22 14:35:00,0,1,0.5977486371994019
rf,ga,1,203,2024-05-22 14:40:00,0,0,0.21814516186714172
rf,ga,1,204,2024-05-22 14:45:00,0,0,0.48303094506263733
rf,ga,1,205,2024-05-22 14:50:00,0,1,0.5668010711669922
rf,ga,1,206,2024-05-22 14:55:00,0,1,0.7679100036621094
rf,ga,1,207,2024-05-22 15:00:00,0,0,0.37046369910240173
rf,ga,1,208,2024-05-22 15:05:00,0,0,0.390255331993103
rf,ga,1,209,2024-05-22 15:10:00,0,0,0.4683467447757721
rf,ga,1,210,2024-05-22 15:15:00,0,0,0.19153225421905518
rf,ga,1,211,2024-05-22 15:20:00,0,0,0.28763440251350403
rf,ga,1,212,2024-05-22 15:25:00,0,0,0.27039650082588196
rf,ga,1,213,2024-05-22 15:30:00,0,0,0.08484543859958649
rf,ga,1,214,2024-05-22 15:35:00,0,1,0.6024865508079529
rf,ga,1,215,2024-05-22 15:40:00,0,0,0.4974798262119293
rf,ga,1,216,2024-05-22 15:45:00,0,0,0.3809475302696228
rf,ga,1,217,2024-05-22 15:50:00,0,1,0.5751007795333862
rf,ga,1,218,2024-05-22 15:55:00,0,0,0.4158746302127838
rf,ga,1,219,2024-05-22 16:00:00,0,1,0.8615590929985046
rf,ga,1,220,2024-05-22 16:05:00,0,0,0.40735888481140137
rf,ga,1,221,2024-05-22 16:10:00,0,1,0.5048387050628662
rf,ga,1,222,2024-05-22 16:15:00,0,0,0.21700270473957062
rf,ga,1,223,2024-05-22 16:20:00,0,0,0.11659947037696838
rf,ga,1,224,2024-05-22 16:25:00,0,0,0.47338706254959106
rf,ga,1,225,2024-05-22 16:30:00,0,1,0.8009072542190552
rf,ga,1,226,2024-05-22 16:35:00,0,1,0.5462701916694641
rf,ga,1,227,2024-05-22 16:40:00,0,0,0.2631048262119293
rf,ga,1,228,2024-05-22 16:45:00,0,0,0.06938844174146652
rf,ga,1,229,2024-05-22 16:50:00,0,1,0.5488911271095276
rf,ga,1,230,2024-05-22 16:55:00,0,1,0.5174394845962524
rf,ga,1,231,2024-05-22 17:00:00,0,1,0.6871639490127563
rf,ga,1,232,2024-05-22 17:05:00,0,0,0.3471774458885193
rf,ga,1,233,2024-05-22 17:10:00,0,0,0.35349464416503906
rf,ga,1,234,2024-05-22 17:15:00,0,0,0.4424731433391571
rf,ga,1,235,2024-05-22 17:20:00,0,1,0.7296707034111023
rf,ga,1,236,2024-05-22 17:25:00,0,0,0.474059134721756
rf,ga,1,237,2024-05-22 17:30:00,0,0,0.4926075339317322
rf,ga,1,238,2024-05-22 17:35:00,0,0,0.4734543263912201
rf,ga,1,239,2024-05-22 17:40:00,0,0,0.22664649784564972
rf,ga,1,240,2024-05-22 17:45:00,0,0,0.4109542965888977
rf,ga,1,241,2024-05-22 17:50:00,0,0,0.36807796359062195
rf,ga,1,242,2024-05-22 17:55:00,0,1,0.5378023982048035
rf,ga,1,243,2024-05-23 11:15:00,1,0,0.15265455842018127
rf,ga,1,244,2024-05-23 11:20:00,1,0,0.07829301804304123
rf,ga,1,245,2024-05-23 11:25:00,1,0,0.1937163919210434
rf,ga,1,246,2024-05-23 11:30:00,1,1,0.5958669185638428
rf,ga,1,247,2024-05-23 11:35:00,1,0,0.2150537520647049
rf,ga,1,248,2024-05-23 11:40:00,1,0,0.2597446143627167
rf,ga,1,249,2024-05-23 11:45:00,1,0,0.3192204535007477
rf,ga,1,250,2024-05-23 11:50:00,1,1,0.6169354915618896
rf,ga,1,251,2024-05-23 11:55:00,1,0,0.48723122477531433
rf,ga,1,252,2024-05-23 12:00:00,1,1,0.5978830456733704
rf,ga,1,253,2024-05-23 12:05:00,1,1,0.5680443644523621
rf,ga,1,254,2024-05-23 12:10:00,1,1,0.5913978815078735
rf,ga,1,255,2024-05-23 12:15:00,1,0,0.3630712628364563
rf,ga,1,256,2024-05-23 12:20:00,1,0,0.49613574147224426
rf,ga,1,257,2024-05-23 12:25:00,1,1,0.6062835454940796
rf,ga,1,258,2024-05-23 12:30:00,1,1,0.6271840929985046
rf,ga,1,259,2024-05-23 12:35:00,1,1,0.7997311353683472
rf,ga,1,260,2024-05-23 12:40:00,1,1,0.6446572542190552
rf,ga,1,261,2024-05-23 12:45:00,1,0,0.44674059748649597
rf,ga,1,262,2024-05-23 12:50:00,1,1,0.7610887289047241
rf,ga,1,263,2024-05-23 12:55:00,1,1,0.7098453640937805
rf,ga,1,264,2024-05-23 13:00:00,1,1,0.6698588728904724
rf,ga,1,265,2024-05-23 13:05:00,1,1,0.6144153475761414
rf,ga,1,266,2024-05-23 13:10:00,1,0,0.27049732208251953
rf,ga,1,267,2024-05-23 13:15:00,1,0,0.3591397702693939
rf,ga,1,268,2024-05-23 13:20:00,1,1,0.5084677934646606
rf,ga,1,269,2024-05-23 13:25:00,0,1,0.6658266186714172
rf,ga,1,270,2024-05-23 13:30:00,0,1,0.5104166865348816
rf,ga,1,271,2024-05-23 13:35:00,0,0,0.36720430850982666
rf,ga,1,272,2024-05-23 13:40:00,0,0,0.38037630915641785
rf,ga,1,273,2024-05-23 13:45:00,0,0,0.3610551357269287
rf,ga,1,274,2024-05-23 13:50:00,0,1,0.7011760473251343
rf,ga,1,275,2024-05-23 13:55:00,0,0,0.1733870953321457
rf,ga,1,276,2024-05-23 14:00:00,0,1,0.7168682217597961
rf,ga,1,277,2024-05-23 14:05:00,0,0,0.3886088728904724
rf,ga,1,278,2024-05-23 14:10:00,0,1,0.6839717626571655
rf,ga,1,279,2024-05-23 14:15:00,0,1,0.7806691527366638
rf,ga,1,280,2024-05-23 14:20:00,0,1,0.7081653475761414
rf,ga,1,281,2024-05-23 14:25:00,0,1,0.5300739407539368
rf,ga,1,282,2024-05-23 14:30:00,0,1,0.7078292369842529
rf,ga,1,283,2024-05-23 14:35:00,0,0,0.3222446143627167
rf,ga,1,284,2024-05-23 14:40:00,0,0,0.32896503806114197
rf,ga,1,285,2024-05-23 14:45:00,0,0,0.17053091526031494
rf,ga,1,286,2024-05-23 14:50:00,0,0,0.27815860509872437
rf,ga,1,287,2024-05-23 14:55:00,0,0,0.18514785170555115
rf,ga,1,288,2024-05-23 15:00:00,1,0,0.3025873899459839
rf,ga,1,289,2024-05-23 15:00:00,1,0,0.2663978338241577
rf,ga,1,290,2024-05-23 15:05:00,1,0,0.29133063554763794
rf,ga,1,291,2024-05-23 15:05:00,1,1,0.687332034111023
rf,ga,1,292,2024-05-23 15:10:00,1,1,0.6673387289047241
rf,ga,1,293,2024-05-23 15:10:00,1,1,0.6218078136444092
rf,ga,1,294,2024-05-23 15:15:00,1,0,0.3202284872531891
rf,ga,1,295,2024-05-23 15:15:00,1,0,0.19331316649913788
rf,ga,1,296,2024-05-23 15:20:00,1,0,0.433837354183197
rf,ga,1,297,2024-05-23 15:20:00,1,1,0.6421371102333069
rf,ga,1,298,2024-05-23 15:25:00,1,1,0.5552754998207092
rf,ga,1,299,2024-05-23 15:25:00,1,1,0.7390792965888977
rf,ga,1,300,2024-05-23 15:30:00,1,0,0.4313843846321106
rf,ga,1,301,2024-05-23 15:30:00,1,1,0.5341061353683472
rf,ga,1,302,2024-05-23 15:35:00,1,1,0.836794376373291
rf,ga,1,303,2024-05-23 15:35:00,1,1,0.6731182932853699
rf,ga,1,304,2024-05-23 15:40:00,1,1,0.7120296359062195
rf,ga,1,305,2024-05-23 15:40:00,1,0,0.3889448642730713
rf,ga,1,306,2024-05-23 15:45:00,1,1,0.7983871102333069
rf,ga,1,307,2024-05-23 15:45:00,1,1,0.7349461913108826
rf,ga,1,308,2024-05-23 15:50:00,1,0,0.46360889077186584
rf,ga,1,309,2024-05-23 15:50:00,1,0,0.4931115210056305
rf,ga,1,310,2024-05-23 15:55:00,1,0,0.24485886096954346
rf,ga,1,311,2024-05-23 15:55:00,1,0,0.4061492085456848
rf,ga,1,312,2024-05-23 16:00:00,1,1,0.7023522257804871
rf,ga,1,313,2024-05-23 16:00:00,1,1,0.5300739407539368
rf,ga,1,314,2024-05-23 16:05:00,1,1,0.7083669304847717
rf,ga,1,315,2024-05-23 16:05:00,1,1,0.7852486371994019
rf,ga,1,316,2024-05-23 16:10:00,1,1,0.5371303558349609
rf,ga,1,317,2024-05-23 16:10:00,1,1,0.7573924660682678
rf,ga,1,318,2024-05-23 16:15:00,1,1,0.5514112710952759
rf,ga,1,319,2024-05-23 16:15:00,1,1,0.724664032459259
rf,ga,1,320,2024-05-23 16:20:00,1,1,0.6662298440933228
rf,ga,1,321,2024-05-23 16:20:00,1,1,0.6137433052062988
rf,ga,1,322,2024-05-23 16:25:00,1,0,0.3965053856372833
rf,ga,1,323,2024-05-23 16:25:00,1,0,0.18823924660682678
rf,ga,1,324,2024-05-23 16:30:00,1,0,0.4330981373786926
rf,ga,1,325,2024-05-23 16:30:00,1,0,0.3108198642730713
rf,ga,1,326,2024-05-23 16:35:00,1,1,0.8008736371994019
rf,ga,1,327,2024-05-23 16:35:00,1,0,0.40120968222618103
rf,ga,1,328,2024-05-23 16:40:00,1,1,0.8512097001075745
rf,ga,1,329,2024-05-23 16:40:00,1,1,0.7398185729980469
rf,ga,1,330,2024-05-23 16:45:00,1,0,0.49546366930007935
rf,ga,1,331,2024-05-23 16:45:00,1,0,0.4939708113670349
rf,ga,1,332,2024-05-23 16:50:00,1,1,0.6533938050270081
rf,ga,1,333,2024-05-23 16:50:00,1,1,0.6145833730697632
rf,ga,1,334,2024-05-23 16:55:00,1,1,0.6034946441650391
rf,ga,1,335,2024-05-23 16:55:00,1,1,0.7533602118492126
rf,ga,1,336,2024-05-23 17:00:00,1,1,0.6700268387794495
rf,ga,1,337,2024-05-23 17:00:00,1,0,0.33266130089759827
rf,ga,1,338,2024-05-23 17:05:00,1,1,0.852318525314331
rf,ga,1,339,2024-05-23 17:05:00,1,1,0.6868615746498108
rf,ga,1,340,2024-05-23 17:10:00,1,1,0.5416666865348816
rf,ga,1,341,2024-05-23 17:10:00,1,1,0.7155578136444092
rf,ga,1,342,2024-05-23 17:15:00,1,1,0.7038642168045044
rf,ga,1,343,2024-05-23 17:15:00,1,1,0.6775873899459839
rf,ga,1,344,2024-05-23 17:20:00,1,1,0.8487903475761414
rf,ga,1,345,2024-05-23 17:20:00,1,1,0.6523857712745667
rf,ga,1,346,2024-05-23 17:25:00,1,1,0.6599462628364563
rf,ga,1,347,2024-05-23 17:25:00,1,1,0.5790658593177795
rf,ga,1,348,2024-05-23 17:30:00,1,1,0.7222782373428345
rf,ga,1,349,2024-05-23 17:30:00,1,0,0.3447580635547638
rf,ga,1,350,2024-05-23 17:35:00,1,1,0.6093078255653381
rf,ga,1,351,2024-05-23 17:35:00,1,0,0.26075267791748047
rf,ga,1,352,2024-05-23 17:40:00,1,0,0.174798384308815
rf,ga,1,353,2024-05-23 17:40:00,1,1,0.6911290884017944
rf,ga,1,354,2024-05-23 17:45:00,1,0,0.4609878957271576
rf,ga,1,355,2024-05-23 17:45:00,1,1,0.8183804154396057
rf,ga,1,356,2024-05-23 17:50:00,1,0,0.3945564329624176
rf,ga,1,357,2024-05-23 17:50:00,1,0,0.48993855714797974
rf,ga,1,358,2024-05-23 17:55:00,1,0,0.4380040466785431
rf,ga,1,359,2024-05-23 17:55:00,1,0,0.4386424422264099
rf,ga,1,360,2024-05-24 10:40:00,0,1,0.6644824743270874
rf,ga,1,361,2024-05-24 10:40:00,0,1,0.6038306355476379
rf,ga,1,362,2024-05-24 10:45:00,0,1,0.8263105154037476
rf,ga,1,363,2024-05-24 10:45:00,0,1,0.757224440574646
rf,ga,1,364,2024-05-24 10:50:00,0,0,0.3504704535007477
rf,ga,1,365,2024-05-24 10:50:00,0,0,0.23202283680438995
rf,ga,1,366,2024-05-24 10:55:00,0,0,0.46831318736076355
rf,ga,1,367,2024-05-24 10:55:00,0,0,0.48215726017951965
rf,ga,1,368,2024-05-24 11:00:00,0,0,0.4547378718852997
rf,ga,1,369,2024-05-24 11:00:00,0,0,0.4756384491920471
rf,ga,1,370,2024-05-24 11:05:00,0,1,0.6980846524238586
rf,ga,1,371,2024-05-24 11:05:00,0,1,0.7662970423698425
rf,ga,1,372,2024-05-24 11:10:00,0,1,0.6461693644523621
rf,ga,1,373,2024-05-24 11:10:00,0,1,0.7017808556556702
rf,ga,1,374,2024-05-24 11:15:00,0,1,0.5317540168762207
rf,ga,1,375,2024-05-24 11:15:00,0,1,0.5097446441650391
rf,ga,1,376,2024-05-24 11:20:00,0,1,0.680443525314331
rf,ga,1,377,2024-05-24 11:20:00,1,1,0.8044354915618896
rf,ga,1,378,2024-05-24 11:25:00,0,1,0.7397513389587402
rf,ga,1,379,2024-05-24 11:25:00,0,1,0.7923387289047241
rf,ga,1,380,2024-05-24 11:30:00,0,1,0.7315188646316528
rf,ga,1,381,2024-05-24 11:30:00,0,1,0.6856518983840942
rf,ga,1,382,2024-05-24 11:35:00,0,0,0.3259408473968506
rf,ga,1,383,2024-05-24 11:35:00,0,0,0.36844757199287415
rf,ga,1,384,2024-05-24 11:40:00,0,1,0.5279617309570312
rf,ga,1,385,2024-05-24 11:40:00,0,0,0.38037630915641785
rf,ga,1,386,2024-05-24 11:45:00,0,1,0.5551075339317322
