model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,118,2024-05-21 15:50:00,0,1,0.5373535752296448
cnn,gwo,1,119,2024-05-21 15:55:00,0,1,0.5206118822097778
cnn,gwo,1,120,2024-05-21 15:55:00,0,1,0.530254065990448
cnn,gwo,1,121,2024-05-21 16:00:00,0,1,0.5653417706489563
cnn,gwo,1,122,2024-05-21 16:00:00,0,1,0.5396222472190857
cnn,gwo,1,123,2024-05-21 16:05:00,0,1,0.6514291763305664
cnn,gwo,1,124,2024-05-21 16:05:00,0,1,0.5775396227836609
cnn,gwo,1,125,2024-05-21 16:10:00,0,1,0.5871326327323914
cnn,gwo,1,126,2024-05-21 16:10:00,0,1,0.5551416277885437
cnn,gwo,1,127,2024-05-21 16:15:00,0,1,0.5484319925308228
cnn,gwo,1,128,2024-05-21 16:15:00,0,1,0.5610675811767578
cnn,gwo,1,129,2024-05-21 16:20:00,0,1,0.5223787426948547
cnn,gwo,1,130,2024-05-21 16:20:00,0,1,0.5610482096672058
cnn,gwo,1,131,2024-05-21 16:25:00,0,1,0.602965235710144
cnn,gwo,1,132,2024-05-21 16:25:00,0,1,0.5600272417068481
cnn,gwo,1,133,2024-05-21 16:30:00,0,1,0.5971570014953613
cnn,gwo,1,134,2024-05-21 16:30:00,0,1,0.5622575283050537
cnn,gwo,1,135,2024-05-21 16:35:00,0,1,0.5477858781814575
cnn,gwo,1,136,2024-05-21 16:35:00,0,1,0.5449960231781006
cnn,gwo,1,137,2024-05-21 16:40:00,0,1,0.5228046774864197
cnn,gwo,1,138,2024-05-21 16:40:00,0,1,0.5131030678749084
cnn,gwo,1,139,2024-05-21 16:45:00,0,0,0.4946557581424713
cnn,gwo,1,140,2024-05-21 16:45:00,0,1,0.5210765600204468
cnn,gwo,1,141,2024-05-21 16:50:00,0,0,0.470512330532074
cnn,gwo,1,142,2024-05-21 16:50:00,0,0,0.45902106165885925
cnn,gwo,1,143,2024-05-21 16:55:00,0,0,0.42663636803627014
cnn,gwo,1,144,2024-05-21 16:55:00,0,0,0.42968085408210754
cnn,gwo,1,145,2024-05-21 17:00:00,0,0,0.30426397919654846
cnn,gwo,1,146,2024-05-21 17:00:00,0,0,0.38786837458610535
cnn,gwo,1,147,2024-05-21 17:05:00,0,0,0.36232274770736694
cnn,gwo,1,148,2024-05-21 17:05:00,0,0,0.37942683696746826
cnn,gwo,1,149,2024-05-21 17:10:00,0,0,0.3736634850502014
cnn,gwo,1,150,2024-05-21 17:10:00,0,0,0.3661862909793854
cnn,gwo,1,151,2024-05-21 17:15:00,0,0,0.37675392627716064
cnn,gwo,1,152,2024-05-21 17:15:00,0,0,0.364532470703125
cnn,gwo,1,153,2024-05-21 17:20:00,0,0,0.4569464325904846
cnn,gwo,1,154,2024-05-21 17:20:00,0,0,0.4491162598133087
cnn,gwo,1,155,2024-05-21 17:25:00,0,0,0.43350285291671753
cnn,gwo,1,156,2024-05-21 17:25:00,0,0,0.4563954174518585
cnn,gwo,1,157,2024-05-21 17:30:00,0,0,0.4450780153274536
cnn,gwo,1,158,2024-05-21 17:30:00,0,0,0.43070462346076965
cnn,gwo,1,159,2024-05-21 17:35:00,0,0,0.47024139761924744
cnn,gwo,1,160,2024-05-21 17:40:00,0,0,0.4602711796760559
cnn,gwo,1,161,2024-05-21 17:40:00,0,0,0.47942623496055603
cnn,gwo,1,162,2024-05-21 17:45:00,0,0,0.4935098886489868
cnn,gwo,1,163,2024-05-21 17:50:00,0,0,0.4575417935848236
cnn,gwo,1,164,2024-05-21 17:50:00,0,0,0.43463435769081116
cnn,gwo,1,165,2024-05-21 17:55:00,0,0,0.444608598947525
cnn,gwo,1,166,2024-05-21 17:55:00,0,0,0.45381367206573486
cnn,gwo,1,167,2024-05-22 11:40:00,1,0,0.3580206334590912
cnn,gwo,1,168,2024-05-22 11:45:00,1,0,0.4216165542602539
cnn,gwo,1,169,2024-05-22 11:50:00,1,0,0.4939567744731903
cnn,gwo,1,170,2024-05-22 11:55:00,1,1,0.5220520496368408
cnn,gwo,1,171,2024-05-22 12:00:00,1,1,0.5758187770843506
cnn,gwo,1,172,2024-05-22 12:05:00,0,1,0.6599330306053162
cnn,gwo,1,173,2024-05-22 12:10:00,0,1,0.6708888411521912
cnn,gwo,1,174,2024-05-22 12:15:00,0,1,0.5395647883415222
cnn,gwo,1,175,2024-05-22 12:20:00,0,0,0.4589006304740906
cnn,gwo,1,176,2024-05-22 12:25:00,0,0,0.3879322409629822
cnn,gwo,1,177,2024-05-22 12:30:00,0,0,0.4232204258441925
cnn,gwo,1,178,2024-05-22 12:35:00,0,1,0.510683536529541
cnn,gwo,1,179,2024-05-22 12:40:00,0,0,0.4997580051422119
cnn,gwo,1,180,2024-05-22 12:45:00,0,0,0.44048675894737244
cnn,gwo,1,181,2024-05-22 12:50:00,0,0,0.4747075140476227
cnn,gwo,1,182,2024-05-22 12:55:00,0,1,0.5480497479438782
cnn,gwo,1,183,2024-05-22 13:00:00,0,1,0.6151208281517029
cnn,gwo,1,184,2024-05-22 13:05:00,0,1,0.5576971769332886
cnn,gwo,1,185,2024-05-22 13:10:00,0,1,0.5189591646194458
cnn,gwo,1,186,2024-05-22 13:15:00,0,0,0.4900737404823303
cnn,gwo,1,187,2024-05-22 13:20:00,0,0,0.4487520754337311
cnn,gwo,1,188,2024-05-22 13:25:00,0,0,0.4550589621067047
cnn,gwo,1,189,2024-05-22 13:30:00,0,0,0.46486684679985046
cnn,gwo,1,190,2024-05-22 13:35:00,0,0,0.41969019174575806
cnn,gwo,1,191,2024-05-22 13:40:00,0,0,0.3993836045265198
cnn,gwo,1,192,2024-05-22 13:45:00,0,0,0.39477089047431946
cnn,gwo,1,193,2024-05-22 13:50:00,0,0,0.47454050183296204
cnn,gwo,1,194,2024-05-22 13:55:00,0,0,0.4071331322193146
cnn,gwo,1,195,2024-05-22 14:00:00,0,0,0.38093438744544983
cnn,gwo,1,196,2024-05-22 14:05:00,0,0,0.4375326931476593
cnn,gwo,1,197,2024-05-22 14:10:00,0,0,0.43704888224601746
cnn,gwo,1,198,2024-05-22 14:15:00,0,0,0.45986732840538025
cnn,gwo,1,199,2024-05-22 14:20:00,0,0,0.4296243488788605
cnn,gwo,1,200,2024-05-22 14:25:00,0,0,0.44224342703819275
cnn,gwo,1,201,2024-05-22 14:30:00,0,0,0.4146362245082855
cnn,gwo,1,202,2024-05-22 14:35:00,0,0,0.40187034010887146
cnn,gwo,1,203,2024-05-22 14:40:00,0,0,0.4018304646015167
cnn,gwo,1,204,2024-05-22 14:45:00,0,0,0.45666682720184326
cnn,gwo,1,205,2024-05-22 14:50:00,0,0,0.45514681935310364
cnn,gwo,1,206,2024-05-22 14:55:00,0,0,0.48152706027030945
cnn,gwo,1,207,2024-05-22 15:00:00,0,0,0.43184694647789
cnn,gwo,1,208,2024-05-22 15:05:00,0,0,0.4140409231185913
cnn,gwo,1,209,2024-05-22 15:10:00,0,0,0.4051002264022827
cnn,gwo,1,210,2024-05-22 15:15:00,0,0,0.39657169580459595
cnn,gwo,1,211,2024-05-22 15:20:00,0,0,0.3946654498577118
cnn,gwo,1,212,2024-05-22 15:25:00,0,0,0.3493059575557709
cnn,gwo,1,213,2024-05-22 15:30:00,0,0,0.34278354048728943
cnn,gwo,1,214,2024-05-22 15:35:00,0,0,0.3357863426208496
cnn,gwo,1,215,2024-05-22 15:40:00,0,0,0.3902743458747864
cnn,gwo,1,216,2024-05-22 15:45:00,0,0,0.47299638390541077
cnn,gwo,1,217,2024-05-22 15:50:00,0,0,0.4890102446079254
cnn,gwo,1,218,2024-05-22 15:55:00,0,0,0.48561927676200867
cnn,gwo,1,219,2024-05-22 16:00:00,0,1,0.5294221043586731
cnn,gwo,1,220,2024-05-22 16:05:00,0,1,0.5117116570472717
cnn,gwo,1,221,2024-05-22 16:10:00,0,0,0.4606131911277771
cnn,gwo,1,222,2024-05-22 16:15:00,0,0,0.4012131690979004
cnn,gwo,1,223,2024-05-22 16:20:00,0,0,0.3427683413028717
cnn,gwo,1,224,2024-05-22 16:25:00,0,0,0.39955806732177734
cnn,gwo,1,225,2024-05-22 16:30:00,0,0,0.43202540278434753
cnn,gwo,1,226,2024-05-22 16:35:00,0,0,0.42781418561935425
cnn,gwo,1,227,2024-05-22 16:40:00,0,0,0.41580185294151306
cnn,gwo,1,228,2024-05-22 16:45:00,0,0,0.40052470564842224
cnn,gwo,1,229,2024-05-22 16:50:00,0,0,0.4316505193710327
cnn,gwo,1,230,2024-05-22 16:55:00,0,1,0.5012814998626709
cnn,gwo,1,231,2024-05-22 17:00:00,0,0,0.48092591762542725
cnn,gwo,1,232,2024-05-22 17:05:00,0,0,0.42901164293289185
cnn,gwo,1,233,2024-05-22 17:10:00,0,0,0.4021112024784088
cnn,gwo,1,234,2024-05-22 17:15:00,0,0,0.37318119406700134
cnn,gwo,1,235,2024-05-22 17:20:00,0,0,0.4805077314376831
cnn,gwo,1,236,2024-05-22 17:25:00,0,0,0.47714683413505554
cnn,gwo,1,237,2024-05-22 17:30:00,0,0,0.42172959446907043
cnn,gwo,1,238,2024-05-22 17:35:00,0,0,0.4305543899536133
cnn,gwo,1,239,2024-05-22 17:40:00,0,0,0.4505784511566162
cnn,gwo,1,240,2024-05-22 17:45:00,0,0,0.4382215738296509
cnn,gwo,1,241,2024-05-22 17:50:00,0,0,0.46602776646614075
cnn,gwo,1,242,2024-05-22 17:55:00,0,0,0.4331752359867096
cnn,gwo,1,243,2024-05-23 11:15:00,1,0,0.30422350764274597
cnn,gwo,1,244,2024-05-23 11:20:00,1,0,0.30495011806488037
cnn,gwo,1,245,2024-05-23 11:25:00,1,0,0.3315941095352173
cnn,gwo,1,246,2024-05-23 11:30:00,1,0,0.378398597240448
cnn,gwo,1,247,2024-05-23 11:35:00,1,0,0.40197810530662537
cnn,gwo,1,248,2024-05-23 11:40:00,1,0,0.4065283238887787
cnn,gwo,1,249,2024-05-23 11:45:00,1,0,0.4585331082344055
cnn,gwo,1,250,2024-05-23 11:50:00,1,0,0.458176851272583
cnn,gwo,1,251,2024-05-23 11:55:00,1,0,0.4212128520011902
cnn,gwo,1,252,2024-05-23 12:00:00,1,1,0.5077081322669983
cnn,gwo,1,253,2024-05-23 12:05:00,1,1,0.5777574181556702
cnn,gwo,1,254,2024-05-23 12:10:00,1,1,0.538926362991333
cnn,gwo,1,255,2024-05-23 12:15:00,1,0,0.4680963158607483
cnn,gwo,1,256,2024-05-23 12:20:00,1,0,0.49580323696136475
cnn,gwo,1,257,2024-05-23 12:25:00,1,1,0.6977724432945251
cnn,gwo,1,258,2024-05-23 12:30:00,1,1,0.5666578412055969
cnn,gwo,1,259,2024-05-23 12:35:00,1,1,0.5773831605911255
cnn,gwo,1,260,2024-05-23 12:40:00,1,1,0.5643489360809326
cnn,gwo,1,261,2024-05-23 12:45:00,1,1,0.5018745064735413
cnn,gwo,1,262,2024-05-23 12:50:00,1,1,0.5179232358932495
cnn,gwo,1,263,2024-05-23 12:55:00,1,1,0.5957214832305908
cnn,gwo,1,264,2024-05-23 13:00:00,1,1,0.5696861743927002
cnn,gwo,1,265,2024-05-23 13:05:00,1,1,0.5126256346702576
cnn,gwo,1,266,2024-05-23 13:10:00,1,0,0.4132595360279083
cnn,gwo,1,267,2024-05-23 13:15:00,1,0,0.4598306715488434
cnn,gwo,1,268,2024-05-23 13:20:00,1,1,0.511177122592926
cnn,gwo,1,269,2024-05-23 13:25:00,0,1,0.5636051297187805
cnn,gwo,1,270,2024-05-23 13:30:00,0,1,0.5660366415977478
cnn,gwo,1,271,2024-05-23 13:35:00,0,1,0.5053614974021912
cnn,gwo,1,272,2024-05-23 13:40:00,0,0,0.4672917127609253
cnn,gwo,1,273,2024-05-23 13:45:00,0,0,0.4265837073326111
cnn,gwo,1,274,2024-05-23 13:50:00,0,0,0.4554019570350647
cnn,gwo,1,275,2024-05-23 13:55:00,0,0,0.4568260908126831
cnn,gwo,1,276,2024-05-23 14:00:00,0,0,0.487114816904068
cnn,gwo,1,277,2024-05-23 14:05:00,0,0,0.494052529335022
cnn,gwo,1,278,2024-05-23 14:10:00,0,1,0.5591200590133667
cnn,gwo,1,279,2024-05-23 14:15:00,0,1,0.5232716202735901
cnn,gwo,1,280,2024-05-23 14:20:00,0,1,0.5209170579910278
cnn,gwo,1,281,2024-05-23 14:25:00,0,1,0.5800531506538391
cnn,gwo,1,282,2024-05-23 14:30:00,0,1,0.5916879177093506
cnn,gwo,1,283,2024-05-23 14:35:00,0,0,0.48360687494277954
cnn,gwo,1,284,2024-05-23 14:40:00,0,0,0.38901206851005554
cnn,gwo,1,285,2024-05-23 14:45:00,0,0,0.3904092013835907
cnn,gwo,1,286,2024-05-23 14:50:00,0,0,0.39761796593666077
cnn,gwo,1,287,2024-05-23 14:55:00,0,0,0.3483891189098358
cnn,gwo,1,288,2024-05-23 15:00:00,1,0,0.312360018491745
cnn,gwo,1,289,2024-05-23 15:00:00,1,0,0.313130646944046
cnn,gwo,1,290,2024-05-23 15:05:00,1,0,0.3836953639984131
cnn,gwo,1,291,2024-05-23 15:05:00,1,0,0.3931981921195984
cnn,gwo,1,292,2024-05-23 15:10:00,1,0,0.44748035073280334
cnn,gwo,1,293,2024-05-23 15:10:00,1,0,0.42426443099975586
cnn,gwo,1,294,2024-05-23 15:15:00,1,0,0.439578652381897
cnn,gwo,1,295,2024-05-23 15:15:00,1,0,0.44614559412002563
cnn,gwo,1,296,2024-05-23 15:20:00,1,0,0.4455658793449402
cnn,gwo,1,297,2024-05-23 15:20:00,1,0,0.42930787801742554
cnn,gwo,1,298,2024-05-23 15:25:00,1,0,0.4794764816761017
cnn,gwo,1,299,2024-05-23 15:25:00,1,0,0.46830499172210693
cnn,gwo,1,300,2024-05-23 15:30:00,1,0,0.4789638817310333
cnn,gwo,1,301,2024-05-23 15:30:00,1,0,0.4978561997413635
cnn,gwo,1,302,2024-05-23 15:35:00,1,1,0.5542535185813904
cnn,gwo,1,303,2024-05-23 15:35:00,1,1,0.5406246185302734
cnn,gwo,1,304,2024-05-23 15:40:00,1,1,0.5373156070709229
cnn,gwo,1,305,2024-05-23 15:40:00,1,1,0.5521254539489746
cnn,gwo,1,306,2024-05-23 15:45:00,1,0,0.4914819598197937
cnn,gwo,1,307,2024-05-23 15:45:00,1,0,0.49992573261260986
cnn,gwo,1,308,2024-05-23 15:50:00,1,0,0.48974111676216125
cnn,gwo,1,309,2024-05-23 15:50:00,1,0,0.4753117561340332
cnn,gwo,1,310,2024-05-23 15:55:00,1,0,0.4938552677631378
cnn,gwo,1,311,2024-05-23 15:55:00,1,1,0.5018033385276794
cnn,gwo,1,312,2024-05-23 16:00:00,1,1,0.5076493620872498
cnn,gwo,1,313,2024-05-23 16:00:00,1,1,0.5113582611083984
cnn,gwo,1,314,2024-05-23 16:05:00,1,1,0.5161550641059875
cnn,gwo,1,315,2024-05-23 16:05:00,1,1,0.5071062445640564
cnn,gwo,1,316,2024-05-23 16:10:00,1,1,0.5306292176246643
cnn,gwo,1,317,2024-05-23 16:10:00,1,1,0.5305585861206055
cnn,gwo,1,318,2024-05-23 16:15:00,1,1,0.5632272362709045
cnn,gwo,1,319,2024-05-23 16:15:00,1,1,0.5654134154319763
cnn,gwo,1,320,2024-05-23 16:20:00,1,1,0.6152669787406921
cnn,gwo,1,321,2024-05-23 16:20:00,1,1,0.5785865187644958
cnn,gwo,1,322,2024-05-23 16:25:00,1,1,0.5643137693405151
cnn,gwo,1,323,2024-05-23 16:25:00,1,1,0.5469035506248474
cnn,gwo,1,324,2024-05-23 16:30:00,1,1,0.5747935771942139
cnn,gwo,1,325,2024-05-23 16:30:00,1,1,0.5406414866447449
cnn,gwo,1,326,2024-05-23 16:35:00,1,1,0.5046810507774353
cnn,gwo,1,327,2024-05-23 16:35:00,1,1,0.5041204690933228
cnn,gwo,1,328,2024-05-23 16:40:00,1,1,0.5415003895759583
cnn,gwo,1,329,2024-05-23 16:40:00,1,1,0.5426729321479797
cnn,gwo,1,330,2024-05-23 16:45:00,1,1,0.5968019962310791
cnn,gwo,1,331,2024-05-23 16:45:00,1,1,0.5870145559310913
cnn,gwo,1,332,2024-05-23 16:50:00,1,1,0.512377142906189
cnn,gwo,1,333,2024-05-23 16:50:00,1,1,0.5301311612129211
cnn,gwo,1,334,2024-05-23 16:55:00,1,1,0.5187698006629944
cnn,gwo,1,335,2024-05-23 16:55:00,1,1,0.5274813771247864
cnn,gwo,1,336,2024-05-23 17:00:00,1,1,0.5644779801368713
cnn,gwo,1,337,2024-05-23 17:00:00,1,1,0.569722592830658
cnn,gwo,1,338,2024-05-23 17:05:00,1,1,0.5813749432563782
cnn,gwo,1,339,2024-05-23 17:05:00,1,1,0.6452568769454956
cnn,gwo,1,340,2024-05-23 17:10:00,1,1,0.6188287138938904
cnn,gwo,1,341,2024-05-23 17:10:00,1,1,0.5897653102874756
cnn,gwo,1,342,2024-05-23 17:15:00,1,1,0.6379134654998779
cnn,gwo,1,343,2024-05-23 17:15:00,1,1,0.6130363941192627
cnn,gwo,1,344,2024-05-23 17:20:00,1,1,0.5974013805389404
cnn,gwo,1,345,2024-05-23 17:20:00,1,1,0.5879711508750916
cnn,gwo,1,346,2024-05-23 17:25:00,1,1,0.6685212850570679
cnn,gwo,1,347,2024-05-23 17:25:00,1,1,0.6165086030960083
cnn,gwo,1,348,2024-05-23 17:30:00,1,1,0.5995537042617798
cnn,gwo,1,349,2024-05-23 17:30:00,1,1,0.5768227577209473
cnn,gwo,1,350,2024-05-23 17:35:00,1,1,0.6331464648246765
cnn,gwo,1,351,2024-05-23 17:35:00,1,1,0.5767384767532349
cnn,gwo,1,352,2024-05-23 17:40:00,1,1,0.53626948595047
cnn,gwo,1,353,2024-05-23 17:40:00,1,1,0.5453697443008423
cnn,gwo,1,354,2024-05-23 17:45:00,1,0,0.4976116716861725
cnn,gwo,1,355,2024-05-23 17:45:00,1,1,0.5049495100975037
cnn,gwo,1,356,2024-05-23 17:50:00,1,0,0.4759836196899414
cnn,gwo,1,357,2024-05-23 17:50:00,1,0,0.47444629669189453
cnn,gwo,1,358,2024-05-23 17:55:00,1,0,0.45429372787475586
cnn,gwo,1,359,2024-05-23 17:55:00,1,0,0.4401037395000458
cnn,gwo,1,360,2024-05-24 10:40:00,0,1,0.6251200437545776
cnn,gwo,1,361,2024-05-24 10:40:00,0,1,0.6174473762512207
cnn,gwo,1,362,2024-05-24 10:45:00,0,1,0.6256769895553589
cnn,gwo,1,363,2024-05-24 10:45:00,0,1,0.6313751935958862
cnn,gwo,1,364,2024-05-24 10:50:00,0,0,0.4734881520271301
cnn,gwo,1,365,2024-05-24 10:50:00,0,0,0.47380486130714417
cnn,gwo,1,366,2024-05-24 10:55:00,0,0,0.4561229944229126
