model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,75,2024-05-21 14:00:00,1,1,0.7870762944221497
rf,random_search,1,76,2024-05-21 14:05:00,1,1,0.7917249202728271
rf,random_search,1,77,2024-05-21 14:05:00,1,1,0.7754237055778503
rf,random_search,1,78,2024-05-21 14:10:00,1,1,0.6848869919776917
rf,random_search,1,79,2024-05-21 14:10:00,1,1,0.5734463334083557
rf,random_search,1,80,2024-05-21 14:15:00,1,1,0.6822034120559692
rf,random_search,1,81,2024-05-21 14:15:00,1,1,0.6016949415206909
rf,random_search,1,82,2024-05-21 14:20:00,1,1,0.7076271176338196
rf,random_search,1,83,2024-05-21 14:20:00,1,1,0.7132768630981445
rf,random_search,1,84,2024-05-21 14:25:00,1,1,0.8495905995368958
rf,random_search,1,85,2024-05-21 14:25:00,1,1,0.7966101765632629
rf,random_search,1,86,2024-05-21 14:30:00,1,1,0.7690678238868713
rf,random_search,1,87,2024-05-21 14:30:00,1,1,0.8305084705352783
rf,random_search,1,88,2024-05-21 14:35:00,1,1,0.6779661178588867
rf,random_search,1,89,2024-05-21 14:35:00,1,1,0.5466101765632629
rf,random_search,1,90,2024-05-21 14:40:00,1,1,0.5593220591545105
rf,random_search,1,91,2024-05-21 14:40:00,1,0,0.347457617521286
rf,random_search,1,92,2024-05-21 14:45:00,1,0,0.4067796468734741
rf,random_search,1,93,2024-05-21 14:45:00,1,1,0.816949188709259
rf,random_search,1,94,2024-05-21 14:50:00,1,1,0.7330508232116699
rf,random_search,1,95,2024-05-21 14:50:00,1,1,0.5816220045089722
rf,random_search,1,96,2024-05-21 14:55:00,1,1,0.6970338821411133
rf,random_search,1,97,2024-05-21 14:55:00,1,1,0.7351694703102112
rf,random_search,1,98,2024-05-21 15:00:00,1,1,0.5487288236618042
rf,random_search,1,99,2024-05-21 15:00:00,1,1,0.982477068901062
rf,random_search,1,100,2024-05-21 15:05:00,0,1,0.6978814005851746
rf,random_search,1,101,2024-05-21 15:05:00,0,1,0.7351694703102112
rf,random_search,1,102,2024-05-21 15:10:00,0,1,0.8488700985908508
rf,random_search,1,103,2024-05-21 15:10:00,0,1,0.5709039568901062
rf,random_search,1,104,2024-05-21 15:15:00,0,0,0.46751412749290466
rf,random_search,1,105,2024-05-21 15:15:00,0,0,0.35593220591545105
rf,random_search,1,106,2024-05-21 15:20:00,0,0,0.4398305118083954
rf,random_search,1,107,2024-05-21 15:20:00,0,1,0.5381355881690979
rf,random_search,1,108,2024-05-21 15:25:00,0,0,0.4901130199432373
rf,random_search,1,109,2024-05-21 15:25:00,0,0,0.1878531128168106
rf,random_search,1,110,2024-05-21 15:30:00,0,0,0.2288135588169098
rf,random_search,1,111,2024-05-21 15:30:00,0,0,0.22092075645923615
rf,random_search,1,112,2024-05-21 15:35:00,0,0,0.19209039211273193
rf,random_search,1,113,2024-05-21 15:35:00,0,0,0.12923729419708252
rf,random_search,1,114,2024-05-21 15:40:00,0,1,0.6610169410705566
rf,random_search,1,115,2024-05-21 15:40:00,0,0,0.32768359780311584
rf,random_search,1,116,2024-05-21 15:45:00,0,0,0.25918078422546387
rf,random_search,1,117,2024-05-21 15:50:00,0,1,0.6228813529014587
rf,random_search,1,118,2024-05-21 15:50:00,0,1,0.6129943132400513
rf,random_search,1,119,2024-05-21 15:55:00,0,1,0.5014123916625977
rf,random_search,1,120,2024-05-21 15:55:00,0,1,0.7245762944221497
rf,random_search,1,121,2024-05-21 16:00:00,0,1,0.5367231369018555
rf,random_search,1,122,2024-05-21 16:00:00,0,1,0.7277542352676392
rf,random_search,1,123,2024-05-21 16:05:00,0,0,0.3686440587043762
rf,random_search,1,124,2024-05-21 16:05:00,0,1,0.5508474707603455
rf,random_search,1,125,2024-05-21 16:10:00,0,1,0.8361582159996033
rf,random_search,1,126,2024-05-21 16:10:00,0,1,0.518960177898407
rf,random_search,1,127,2024-05-21 16:15:00,0,1,0.7235169410705566
rf,random_search,1,128,2024-05-21 16:15:00,0,0,0.49471527338027954
rf,random_search,1,129,2024-05-21 16:20:00,0,1,0.8220338821411133
rf,random_search,1,130,2024-05-21 16:20:00,0,1,0.6716101765632629
rf,random_search,1,131,2024-05-21 16:25:00,0,0,0.30084747076034546
rf,random_search,1,132,2024-05-21 16:25:00,0,1,0.75
rf,random_search,1,133,2024-05-21 16:30:00,0,0,0.3432203531265259
rf,random_search,1,134,2024-05-21 16:30:00,0,1,0.5805084705352783
rf,random_search,1,135,2024-05-21 16:35:00,0,1,0.6016949415206909
rf,random_search,1,136,2024-05-21 16:35:00,0,0,0.3020874857902527
rf,random_search,1,137,2024-05-21 16:40:00,0,0,0.34339264035224915
rf,random_search,1,138,2024-05-21 16:40:00,0,0,0.4265536963939667
rf,random_search,1,139,2024-05-21 16:45:00,0,0,0.3086158335208893
rf,random_search,1,140,2024-05-21 16:45:00,0,0,0.2919248938560486
rf,random_search,1,141,2024-05-21 16:50:00,0,1,0.7365819215774536
rf,random_search,1,142,2024-05-21 16:50:00,0,0,0.23728813230991364
rf,random_search,1,143,2024-05-21 16:55:00,0,0,0.42478814721107483
rf,random_search,1,144,2024-05-21 16:55:00,0,0,0.2577683627605438
rf,random_search,1,145,2024-05-21 17:00:00,0,0,0.16290859878063202
rf,random_search,1,146,2024-05-21 17:00:00,0,0,0.43997177481651306
rf,random_search,1,147,2024-05-21 17:05:00,0,1,0.5688559412956238
rf,random_search,1,148,2024-05-21 17:05:00,0,0,0.03954802080988884
rf,random_search,1,149,2024-05-21 17:10:00,0,0,0.08220338821411133
rf,random_search,1,150,2024-05-21 17:10:00,0,1,0.5596751570701599
rf,random_search,1,151,2024-05-21 17:15:00,0,0,0.3100282847881317
rf,random_search,1,152,2024-05-21 17:15:00,0,0,0.19491524994373322
rf,random_search,1,153,2024-05-21 17:20:00,0,1,0.5254237055778503
rf,random_search,1,154,2024-05-21 17:20:00,0,0,0.4957627058029175
rf,random_search,1,155,2024-05-21 17:25:00,0,1,0.6829096078872681
rf,random_search,1,156,2024-05-21 17:25:00,0,0,0.45338982343673706
rf,random_search,1,157,2024-05-21 17:30:00,0,0,0.35169491171836853
rf,random_search,1,158,2024-05-21 17:30:00,0,0,0.2838982939720154
rf,random_search,1,159,2024-05-21 17:35:00,0,0,0.4689265787601471
rf,random_search,1,160,2024-05-21 17:40:00,0,0,0.46045199036598206
rf,random_search,1,161,2024-05-21 17:40:00,0,1,0.6059321761131287
rf,random_search,1,162,2024-05-21 17:45:00,0,1,0.5183615684509277
rf,random_search,1,163,2024-05-21 17:50:00,0,0,0.42231640219688416
rf,random_search,1,164,2024-05-21 17:50:00,0,0,0.4887005686759949
rf,random_search,1,165,2024-05-21 17:55:00,0,0,0.37288135290145874
rf,random_search,1,166,2024-05-21 17:55:00,0,0,0.3305084705352783
rf,random_search,1,167,2024-05-22 11:40:00,1,0,0.16772599518299103
rf,random_search,1,168,2024-05-22 11:45:00,1,1,0.5881356000900269
rf,random_search,1,169,2024-05-22 11:50:00,1,1,0.7542372941970825
rf,random_search,1,170,2024-05-22 11:55:00,1,1,0.7302260398864746
rf,random_search,1,171,2024-05-22 12:00:00,1,1,0.8686440587043762
rf,random_search,1,172,2024-05-22 12:05:00,0,1,0.8813559412956238
rf,random_search,1,173,2024-05-22 12:10:00,0,1,0.862994372844696
rf,random_search,1,174,2024-05-22 12:15:00,0,1,0.5353107452392578
rf,random_search,1,175,2024-05-22 12:20:00,0,0,0.4194915294647217
rf,random_search,1,176,2024-05-22 12:25:00,0,1,0.5529661178588867
rf,random_search,1,177,2024-05-22 12:30:00,0,0,0.37711864709854126
rf,random_search,1,178,2024-05-22 12:35:00,0,1,0.6016949415206909
rf,random_search,1,179,2024-05-22 12:40:00,0,0,0.39149513840675354
rf,random_search,1,180,2024-05-22 12:45:00,0,0,0.4505649507045746
rf,random_search,1,181,2024-05-22 12:50:00,0,1,0.6419491767883301
rf,random_search,1,182,2024-05-22 12:55:00,0,1,0.6483050584793091
rf,random_search,1,183,2024-05-22 13:00:00,0,0,0.4919491410255432
rf,random_search,1,184,2024-05-22 13:05:00,0,1,0.619350254535675
rf,random_search,1,185,2024-05-22 13:10:00,0,1,0.5720338821411133
rf,random_search,1,186,2024-05-22 13:15:00,0,1,0.5148305296897888
rf,random_search,1,187,2024-05-22 13:20:00,0,0,0.24152542650699615
rf,random_search,1,188,2024-05-22 13:25:00,0,0,0.4618644118309021
rf,random_search,1,189,2024-05-22 13:30:00,0,0,0.3396892547607422
rf,random_search,1,190,2024-05-22 13:35:00,0,0,0.38347458839416504
rf,random_search,1,191,2024-05-22 13:40:00,0,1,0.5111228823661804
rf,random_search,1,192,2024-05-22 13:45:00,0,0,0.14406779408454895
rf,random_search,1,193,2024-05-22 13:50:00,0,1,0.6038135886192322
rf,random_search,1,194,2024-05-22 13:55:00,0,0,0.41101694107055664
rf,random_search,1,195,2024-05-22 14:00:00,0,0,0.3082627058029175
rf,random_search,1,196,2024-05-22 14:05:00,0,0,0.47033897042274475
rf,random_search,1,197,2024-05-22 14:10:00,0,1,0.7980225682258606
rf,random_search,1,198,2024-05-22 14:15:00,0,0,0.33474576473236084
rf,random_search,1,199,2024-05-22 14:20:00,0,0,0.43926554918289185
rf,random_search,1,200,2024-05-22 14:25:00,0,0,0.48093220591545105
rf,random_search,1,201,2024-05-22 14:30:00,0,1,0.5155367255210876
rf,random_search,1,202,2024-05-22 14:35:00,0,1,0.5861581563949585
rf,random_search,1,203,2024-05-22 14:40:00,0,0,0.22457626461982727
rf,random_search,1,204,2024-05-22 14:45:00,0,1,0.5014123916625977
rf,random_search,1,205,2024-05-22 14:50:00,0,1,0.5233050584793091
rf,random_search,1,206,2024-05-22 14:55:00,0,1,0.6927965879440308
rf,random_search,1,207,2024-05-22 15:00:00,0,0,0.40735748410224915
rf,random_search,1,208,2024-05-22 15:05:00,0,0,0.31355932354927063
rf,random_search,1,209,2024-05-22 15:10:00,0,0,0.4336158335208893
rf,random_search,1,210,2024-05-22 15:15:00,0,0,0.21680791676044464
rf,random_search,1,211,2024-05-22 15:20:00,0,0,0.18644067645072937
rf,random_search,1,212,2024-05-22 15:25:00,0,0,0.33217310905456543
rf,random_search,1,213,2024-05-22 15:30:00,0,0,0.08474576473236084
rf,random_search,1,214,2024-05-22 15:35:00,0,1,0.5254237055778503
rf,random_search,1,215,2024-05-22 15:40:00,0,0,0.4576271176338196
rf,random_search,1,216,2024-05-22 15:45:00,0,0,0.44279661774635315
rf,random_search,1,217,2024-05-22 15:50:00,0,1,0.6483050584793091
rf,random_search,1,218,2024-05-22 15:55:00,0,0,0.41101694107055664
rf,random_search,1,219,2024-05-22 16:00:00,0,1,0.7605932354927063
rf,random_search,1,220,2024-05-22 16:05:00,0,0,0.4830508530139923
rf,random_search,1,221,2024-05-22 16:10:00,0,1,0.506779670715332
rf,random_search,1,222,2024-05-22 16:15:00,0,0,0.20762711763381958
rf,random_search,1,223,2024-05-22 16:20:00,0,0,0.13947740197181702
rf,random_search,1,224,2024-05-22 16:25:00,0,0,0.4449152648448944
rf,random_search,1,225,2024-05-22 16:30:00,0,1,0.7323446869850159
rf,random_search,1,226,2024-05-22 16:35:00,0,1,0.6031073331832886
rf,random_search,1,227,2024-05-22 16:40:00,0,0,0.22316384315490723
rf,random_search,1,228,2024-05-22 16:45:00,0,0,0.06779661029577255
rf,random_search,1,229,2024-05-22 16:50:00,0,1,0.6257062554359436
rf,random_search,1,230,2024-05-22 16:55:00,0,0,0.46080508828163147
rf,random_search,1,231,2024-05-22 17:00:00,0,1,0.7810735106468201
rf,random_search,1,232,2024-05-22 17:05:00,0,0,0.340395450592041
rf,random_search,1,233,2024-05-22 17:10:00,0,0,0.3199152648448944
rf,random_search,1,234,2024-05-22 17:15:00,0,0,0.3576977550983429
rf,random_search,1,235,2024-05-22 17:20:00,0,1,0.6843220591545105
rf,random_search,1,236,2024-05-22 17:25:00,0,0,0.42902541160583496
rf,random_search,1,237,2024-05-22 17:30:00,0,0,0.479519784450531
rf,random_search,1,238,2024-05-22 17:35:00,0,0,0.423022598028183
rf,random_search,1,239,2024-05-22 17:40:00,0,0,0.20762711763381958
rf,random_search,1,240,2024-05-22 17:45:00,0,0,0.4576271176338196
rf,random_search,1,241,2024-05-22 17:50:00,0,0,0.37358757853507996
rf,random_search,1,242,2024-05-22 17:55:00,0,0,0.5
rf,random_search,1,243,2024-05-23 11:15:00,1,0,0.22694765031337738
rf,random_search,1,244,2024-05-23 11:20:00,1,0,0.09569208323955536
rf,random_search,1,245,2024-05-23 11:25:00,1,0,0.16949152946472168
rf,random_search,1,246,2024-05-23 11:30:00,1,1,0.5822033882141113
rf,random_search,1,247,2024-05-23 11:35:00,1,0,0.24788135290145874
rf,random_search,1,248,2024-05-23 11:40:00,1,0,0.27966102957725525
rf,random_search,1,249,2024-05-23 11:45:00,1,0,0.402542382478714
rf,random_search,1,250,2024-05-23 11:50:00,1,1,0.5720338821411133
rf,random_search,1,251,2024-05-23 11:55:00,1,0,0.4968220293521881
rf,random_search,1,252,2024-05-23 12:00:00,1,1,0.7457627058029175
rf,random_search,1,253,2024-05-23 12:05:00,1,1,0.6610169410705566
rf,random_search,1,254,2024-05-23 12:10:00,1,0,0.49152541160583496
rf,random_search,1,255,2024-05-23 12:15:00,1,0,0.41525423526763916
rf,random_search,1,256,2024-05-23 12:20:00,1,0,0.4970339238643646
rf,random_search,1,257,2024-05-23 12:25:00,1,1,0.6359463334083557
rf,random_search,1,258,2024-05-23 12:30:00,1,0,0.49152541160583496
rf,random_search,1,259,2024-05-23 12:35:00,1,1,0.723870038986206
rf,random_search,1,260,2024-05-23 12:40:00,1,1,0.5593220591545105
rf,random_search,1,261,2024-05-23 12:45:00,1,0,0.4297316372394562
rf,random_search,1,262,2024-05-23 12:50:00,1,1,0.8093220591545105
rf,random_search,1,263,2024-05-23 12:55:00,1,1,0.6567796468734741
rf,random_search,1,264,2024-05-23 13:00:00,1,1,0.6927965879440308
rf,random_search,1,265,2024-05-23 13:05:00,1,1,0.6845338940620422
rf,random_search,1,266,2024-05-23 13:10:00,1,0,0.25
rf,random_search,1,267,2024-05-23 13:15:00,1,0,0.41101694107055664
rf,random_search,1,268,2024-05-23 13:20:00,1,1,0.5174536108970642
rf,random_search,1,269,2024-05-23 13:25:00,0,1,0.7189265489578247
rf,random_search,1,270,2024-05-23 13:30:00,0,1,0.5677965879440308
rf,random_search,1,271,2024-05-23 13:35:00,0,0,0.39406779408454895
rf,random_search,1,272,2024-05-23 13:40:00,0,0,0.32203391194343567
rf,random_search,1,273,2024-05-23 13:45:00,0,0,0.3188559412956238
rf,random_search,1,274,2024-05-23 13:50:00,0,1,0.6377118825912476
rf,random_search,1,275,2024-05-23 13:55:00,0,0,0.23834745585918427
rf,random_search,1,276,2024-05-23 14:00:00,0,1,0.738135576248169
rf,random_search,1,277,2024-05-23 14:05:00,0,0,0.36228814721107483
rf,random_search,1,278,2024-05-23 14:10:00,0,1,0.6754943132400513
rf,random_search,1,279,2024-05-23 14:15:00,0,1,0.7207729816436768
rf,random_search,1,280,2024-05-23 14:20:00,0,1,0.6822034120559692
rf,random_search,1,281,2024-05-23 14:25:00,0,0,0.42090392112731934
rf,random_search,1,282,2024-05-23 14:30:00,0,1,0.7288135886192322
rf,random_search,1,283,2024-05-23 14:35:00,0,0,0.36313560605049133
rf,random_search,1,284,2024-05-23 14:40:00,0,0,0.2563559412956238
rf,random_search,1,285,2024-05-23 14:45:00,0,0,0.16525423526763916
rf,random_search,1,286,2024-05-23 14:50:00,0,0,0.2394067794084549
rf,random_search,1,287,2024-05-23 14:55:00,0,0,0.2159251570701599
rf,random_search,1,288,2024-05-23 15:00:00,1,0,0.29378533363342285
rf,random_search,1,289,2024-05-23 15:00:00,1,0,0.20974576473236084
rf,random_search,1,290,2024-05-23 15:05:00,1,0,0.3203389644622803
rf,random_search,1,291,2024-05-23 15:05:00,1,1,0.6822034120559692
rf,random_search,1,292,2024-05-23 15:10:00,1,1,0.5932203531265259
rf,random_search,1,293,2024-05-23 15:10:00,1,1,0.5677965879440308
rf,random_search,1,294,2024-05-23 15:15:00,1,0,0.29398706555366516
rf,random_search,1,295,2024-05-23 15:15:00,1,0,0.13665254414081573
rf,random_search,1,296,2024-05-23 15:20:00,1,0,0.4067796468734741
rf,random_search,1,297,2024-05-23 15:20:00,1,1,0.6694915294647217
rf,random_search,1,298,2024-05-23 15:25:00,1,1,0.5466101765632629
rf,random_search,1,299,2024-05-23 15:25:00,1,1,0.6829096078872681
rf,random_search,1,300,2024-05-23 15:30:00,1,0,0.47033897042274475
rf,random_search,1,301,2024-05-23 15:30:00,1,1,0.5529661178588867
rf,random_search,1,302,2024-05-23 15:35:00,1,1,0.8347457647323608
rf,random_search,1,303,2024-05-23 15:35:00,1,1,0.6850281953811646
rf,random_search,1,304,2024-05-23 15:40:00,1,1,0.6320620775222778
rf,random_search,1,305,2024-05-23 15:40:00,1,1,0.5328390002250671
rf,random_search,1,306,2024-05-23 15:45:00,1,1,0.7775423526763916
rf,random_search,1,307,2024-05-23 15:45:00,1,1,0.7637391090393066
rf,random_search,1,308,2024-05-23 15:50:00,1,0,0.4075565040111542
rf,random_search,1,309,2024-05-23 15:50:00,1,0,0.42161017656326294
rf,random_search,1,310,2024-05-23 15:55:00,1,0,0.28601694107055664
rf,random_search,1,311,2024-05-23 15:55:00,1,0,0.4237288236618042
rf,random_search,1,312,2024-05-23 16:00:00,1,1,0.6218220591545105
rf,random_search,1,313,2024-05-23 16:00:00,1,1,0.5455508232116699
rf,random_search,1,314,2024-05-23 16:05:00,1,1,0.7088983058929443
rf,random_search,1,315,2024-05-23 16:05:00,1,1,0.7556496858596802
rf,random_search,1,316,2024-05-23 16:10:00,1,1,0.5177965760231018
rf,random_search,1,317,2024-05-23 16:10:00,1,1,0.7542372941970825
rf,random_search,1,318,2024-05-23 16:15:00,1,1,0.5014124512672424
rf,random_search,1,319,2024-05-23 16:15:00,1,1,0.6963276863098145
rf,random_search,1,320,2024-05-23 16:20:00,1,1,0.6080508232116699
rf,random_search,1,321,2024-05-23 16:20:00,1,1,0.6416666507720947
rf,random_search,1,322,2024-05-23 16:25:00,1,0,0.4615113139152527
rf,random_search,1,323,2024-05-23 16:25:00,1,0,0.3091809153556824
rf,random_search,1,324,2024-05-23 16:30:00,1,0,0.41525423526763916
rf,random_search,1,325,2024-05-23 16:30:00,1,0,0.27966102957725525
rf,random_search,1,326,2024-05-23 16:35:00,1,1,0.7997881174087524
rf,random_search,1,327,2024-05-23 16:35:00,1,0,0.3121468722820282
rf,random_search,1,328,2024-05-23 16:40:00,1,1,0.7782486081123352
rf,random_search,1,329,2024-05-23 16:40:00,1,1,0.706920862197876
rf,random_search,1,330,2024-05-23 16:45:00,1,1,0.5042372941970825
rf,random_search,1,331,2024-05-23 16:45:00,1,1,0.5553672909736633
rf,random_search,1,332,2024-05-23 16:50:00,1,1,0.6779661178588867
rf,random_search,1,333,2024-05-23 16:50:00,1,1,0.5614407062530518
rf,random_search,1,334,2024-05-23 16:55:00,1,1,0.6843220591545105
rf,random_search,1,335,2024-05-23 16:55:00,1,1,0.6779661178588867
rf,random_search,1,336,2024-05-23 17:00:00,1,1,0.6567796468734741
rf,random_search,1,337,2024-05-23 17:00:00,1,0,0.402542382478714
rf,random_search,1,338,2024-05-23 17:05:00,1,1,0.8686440587043762
rf,random_search,1,339,2024-05-23 17:05:00,1,1,0.6786723136901855
rf,random_search,1,340,2024-05-23 17:10:00,1,0,0.45338982343673706
rf,random_search,1,341,2024-05-23 17:10:00,1,1,0.7874293327331543
rf,random_search,1,342,2024-05-23 17:15:00,1,1,0.7690678238868713
rf,random_search,1,343,2024-05-23 17:15:00,1,1,0.6144067645072937
rf,random_search,1,344,2024-05-23 17:20:00,1,1,0.8771186470985413
rf,random_search,1,345,2024-05-23 17:20:00,1,1,0.5413135886192322
rf,random_search,1,346,2024-05-23 17:25:00,1,1,0.7754237055778503
rf,random_search,1,347,2024-05-23 17:25:00,1,1,0.6479520201683044
rf,random_search,1,348,2024-05-23 17:30:00,1,1,0.6991525292396545
rf,random_search,1,349,2024-05-23 17:30:00,1,0,0.3022598922252655
rf,random_search,1,350,2024-05-23 17:35:00,1,1,0.6031073331832886
rf,random_search,1,351,2024-05-23 17:35:00,1,0,0.26271185278892517
rf,random_search,1,352,2024-05-23 17:40:00,1,0,0.24043312668800354
rf,random_search,1,353,2024-05-23 17:40:00,1,1,0.6546609997749329
rf,random_search,1,354,2024-05-23 17:45:00,1,0,0.4509181082248688
rf,random_search,1,355,2024-05-23 17:45:00,1,1,0.805084764957428
rf,random_search,1,356,2024-05-23 17:50:00,1,0,0.39830508828163147
rf,random_search,1,357,2024-05-23 17:50:00,1,0,0.4555084705352783
rf,random_search,1,358,2024-05-23 17:55:00,1,0,0.402542382478714
rf,random_search,1,359,2024-05-23 17:55:00,1,0,0.4576271176338196
rf,random_search,1,360,2024-05-24 10:40:00,0,1,0.6355932354927063
rf,random_search,1,361,2024-05-24 10:40:00,0,1,0.6021186709403992
rf,random_search,1,362,2024-05-24 10:45:00,0,1,0.7881355881690979
rf,random_search,1,363,2024-05-24 10:45:00,0,1,0.727401077747345
rf,random_search,1,364,2024-05-24 10:50:00,0,0,0.3807506263256073
rf,random_search,1,365,2024-05-24 10:50:00,0,0,0.1666666567325592
rf,random_search,1,366,2024-05-24 10:55:00,0,0,0.4018361270427704
rf,random_search,1,367,2024-05-24 10:55:00,0,0,0.44703391194343567
rf,random_search,1,368,2024-05-24 11:00:00,0,0,0.4548022747039795
rf,random_search,1,369,2024-05-24 11:00:00,0,0,0.40346044301986694
rf,random_search,1,370,2024-05-24 11:05:00,0,1,0.6440678238868713
rf,random_search,1,371,2024-05-24 11:05:00,0,1,0.7266949415206909
rf,random_search,1,372,2024-05-24 11:10:00,0,1,0.7048022747039795
rf,random_search,1,373,2024-05-24 11:10:00,0,1,0.7881355881690979
rf,random_search,1,374,2024-05-24 11:15:00,0,1,0.5480226278305054
rf,random_search,1,375,2024-05-24 11:15:00,0,0,0.4406779706478119
rf,random_search,1,376,2024-05-24 11:20:00,0,1,0.6419491767883301
